"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Randall Delgado","Braves","28","0.0%","32.1%","0.00",".240",".240",".240",".480",".000","2.6",".375","","","0.0","1","-2.3",".212","27","5985"
"Eric Sogard","Athletics","108","4.6%","15.7%","0.29",".167",".206",".275",".480",".108","5.9",".181","0.1","0.3","0.3","3","-9.0",".212","29","7927"
"Brooks Conrad","- - -","105","5.7%","41.0%","0.14",".133",".181",".306",".487",".173","0.4",".173","0.1","0.0","0.0","3","-8.7",".211","28","3664"
"Tyler Cloyd","Phillies","14","21.4%","21.4%","1.00",".091",".286",".091",".377",".000","2.6",".125","","","0.0","0","-1.2",".211","26","8536"
"Travis Wood","Cubs","55","0.0%","36.4%","0.00",".189",".189",".302",".491",".113","2.3",".281","","","0.0","2","-4.6",".210","23","9884"
"Mike Pelfrey","Mets","7","0.0%","0.0%","0.00",".167",".167",".333",".500",".167","2.6",".167","","","0.0","0","-0.6",".210","29","5203"
"Yamaico Navarro","Pirates","56","8.9%","23.2%","0.38",".160",".232",".220",".452",".060","2.4",".189","0.4","-0.1","-0.9","2","-4.8",".209","27","5665"
"Wilson Valdez","Reds","208","3.8%","17.3%","0.22",".206",".236",".227",".463",".021","3.5",".252","0.2","0.3","0.0","6","-17.8",".209","23","1863"
"Jerry Sands","Dodgers","24","4.2%","37.5%","0.11",".174",".208",".261",".469",".087","2.0",".286","0.0","0.0","0.0","1","-2.1",".207","27","4016"
"Jason Bartlett","Padres","98","12.2%","27.6%","0.44",".133",".240",".193",".432",".060","1.7",".193","-0.5","-1.0","-0.1","3","-8.5",".207","31","8219"
"Chris Rusin","Cubs","12","0.0%","41.7%","0.00",".167",".167",".333",".500",".167","2.6",".286","","","0.0","0","-1.0",".206","21","9895"
"Mike Olt","Rangers","40","12.5%","32.5%","0.38",".152",".250",".182",".432",".030","2.7",".227","-0.1","-0.1","-0.2","1","-3.5",".206","17","10698"
"Edgar Gonzalez","Astros","12","16.7%","41.7%","0.40",".111",".273",".111",".384",".000","0.1",".250","","","0.0","0","-1.1",".206","22","1727"
"Ryan Lavarnway","Red Sox","166","6.6%","24.7%","0.27",".157",".211",".248",".459",".092","1.2",".196","-0.8","-0.5","-0.1","4","-14.6",".206","19","8879"
"James McDonald","Pirates","63","12.7%","36.5%","0.35",".143",".263",".143",".406",".000","2.6",".269","","","-0.1","2","-5.5",".205","25","5523"
"Nick Hundley","Padres","225","6.7%","24.9%","0.27",".157",".219",".245",".464",".088","3.0",".196","-1.1","0.4","-1.4","6","-19.9",".205","29","3376"
"Clayton Kershaw","Dodgers","75","2.7%","25.3%","0.11",".207",".230",".224",".454",".017","0.4",".300","","","-0.1","2","-6.8",".203","24","2036"
"Brett Hayes","Marlins","118","3.4%","41.5%","0.08",".202",".229",".254",".483",".053","3.1",".354","-0.5","0.0","0.1","3","-10.7",".202","21","4293"
"Clete Thomas","- - -","29","0.0%","55.2%","0.00",".143",".172",".286",".458",".143","2.6",".273","0.2","0.1","0.0","1","-2.7",".200","18","3373"
"Ricky Nolasco","Marlins","70","5.7%","38.6%","0.15",".161",".217",".214",".431",".054","1.4",".310","","","0.0","1","-6.6",".197","18","3830"
"Daniel Hudson","Diamondbacks","16","12.5%","37.5%","0.33",".154",".250",".154",".404",".000","1.1",".250","","","0.0","0","-1.5",".197","12","7146"
"Andrew Cashner","Padres","8","12.5%","25.0%","0.50",".143",".250",".143",".393",".000","0.1",".200","","","0.0","0","-0.8",".197","24","8782"
"Michael Martinez","Phillies","122","4.1%","17.2%","0.24",".174",".208",".252",".461",".078","1.7",".196","1.0","-0.4","-0.1","2","-11.6",".197","16","7358"
"Brandon Allen","- - -","22","9.1%","40.9%","0.22",".100",".182",".250",".432",".150","2.6",".100","0.2","0.1","0.0","0","-2.1",".196","26","7436"
"Hideki Matsui","Rays","103","7.8%","21.4%","0.36",".147",".214",".221",".435",".074","1.1",".169","0.1","-0.7","-0.1","2","-9.9",".195","20","1659"
"Dillon Gee","Mets","34","5.9%","20.6%","0.29",".148",".207",".222",".429",".074","2.6",".200","","","0.0","1","-3.3",".195","20","7396"
"Scott Cousins","Marlins","92","4.3%","26.1%","0.17",".163",".200",".267",".467",".105","5.4",".213","0.1","-0.5","-0.2","2","-8.9",".195","16","173"
"Guillermo Moscoso","Rockies","12","0.0%","41.7%","0.00",".182",".182",".273",".455",".091","0.1",".333","","","0.0","0","-1.2",".195","-2","5106"
"Matt Cain","Giants","84","2.4%","39.3%","0.06",".176",".197",".243",".441",".068","1.7",".300","","","-0.1","1","-8.1",".195","21","4732"
"Brent Morel","White Sox","125","5.6%","31.2%","0.18",".177",".225",".195",".420",".018","5.7",".270","1.6","-0.1","0.3","2","-12.2",".194","11","6402"
"Hank Conger","Angels","22","4.5%","0.0%","1.00",".167",".238",".167",".405",".000","0.1",".158","0.0","-0.1","0.0","0","-2.1",".193","19","2505"
"Jordan Lyles","Astros","46","2.2%","39.1%","0.06",".158",".179",".263",".443",".105","1.6",".263","","","0.0","1","-4.5",".193","14","7593"
"Brian Roberts","Orioles","74","6.8%","16.2%","0.42",".182",".233",".182",".415",".000","1.7",".214","-0.5","0.3","-0.3","1","-7.3",".193","11","166"
"Kole Calhoun","Angels","25","8.0%","24.0%","0.33",".174",".240",".217",".457",".043","5.4",".235","0.0","0.1","0.2","0","-2.5",".192","18","11200"
"Eli Whiteside","Giants","14","7.1%","28.6%","0.25",".091",".214",".182",".396",".091","2.6",".125","0.1","0.0","0.0","0","-1.4",".191","19","3536"
"Carlos Zambrano","Marlins","36","0.0%","22.2%","0.00",".176",".176",".265",".441",".088","2.0",".200","","","0.0","1","-3.6",".190","13","305"
"Madison Bumgarner","Giants","75","1.3%","33.3%","0.04",".162",".174",".265",".439",".103","0.8",".220","","","0.0","1","-7.5",".190","18","5524"
"Ian Kennedy","Diamondbacks","73","15.1%","39.7%","0.38",".078",".238",".118",".356",".039","3.7",".174","","","-0.1","1","-7.4",".188","6","6986"
"Jose Iglesias","Red Sox","77","5.2%","20.8%","0.25",".118",".200",".191",".391",".074","4.5",".137","0.4","-0.1","0.1","1","-8.0",".186","5","10231"
"Kyle Kendrick","Phillies","45","6.7%","42.2%","0.16",".139",".205",".194",".400",".056","1.1",".294","","","0.0","0","-4.7",".186","9","6230"
"Jeff Clement","Pirates","24","8.3%","29.2%","0.29",".136",".208",".182",".390",".045","0.8",".200","-0.2","-0.3","0.0","0","-2.5",".184","10","4652"
"Josh Vitters","Cubs","109","6.4%","30.3%","0.21",".121",".193",".202",".395",".081","4.4",".154","-1.2","-1.0","0.3","1","-11.5",".183","5","4623"
"Kris Medlen","Braves","39","10.3%","38.5%","0.27",".121",".216",".152",".368",".030","1.9",".222","","","0.0","0","-4.2",".180","6","9417"
"Chris Coghlan","Marlins","105","8.6%","11.4%","0.75",".140",".212",".183",".394",".043","3.2",".146","0.3","-0.4","-0.9","1","-11.4",".180","6","6878"
"Matt Young","Tigers","11","0.0%","81.8%","0.00",".100",".182",".200",".382",".100","2.6","1.000","0.0","0.2","0.0","0","-1.2",".180","3","8989"
"Yovani Gallardo","Brewers","75","0.0%","33.3%","0.00",".164",".164",".254",".418",".090","0.8",".244","","","0.0","0","-8.2",".179","2","8173"
"Wade Miley","Diamondbacks","75","2.7%","26.7%","0.10",".169",".194",".200",".394",".031","1.4",".244","","","0.0","0","-8.3",".177","-1","8779"
"Steven Lerud","Phillies","10","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","2.6",".250","0.0","-0.2","0.0","0","-1.1",".177","3","113"
"Bruce Chen","Royals","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.6",".177","2","769"
"J.C. Boscan","Braves","10","0.0%","10.0%","0.00",".200",".200",".200",".400",".000","0.1",".222","0.0","0.1","0.0","0","-1.1",".177","3","2324"
"Ricky Romero","Blue Jays","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.6",".177","0","3403"
"Brad Lincoln","- - -","10","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","2.6",".500","","","0.0","0","-1.1",".177","6","4241"
"Luke Hochevar","Royals","5","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","0.1",".250","","","0.0","0","-0.6",".177","2","6943"
"James Shields","Rays","5","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","0.1",".250","","","0.0","0","-0.6",".177","8","7059"
"Tommy Milone","Athletics","5","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","2.6",".250","","","0.0","0","-0.6",".177","5","7608"
"Philip Humber","White Sox","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.6",".177","-1","8586"
"Casey Kelly","Padres","12","0.0%","33.3%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-1.3",".177","10","9174"
"Brooks Raley","Cubs","10","0.0%","10.0%","0.00",".200",".200",".200",".400",".000","0.1",".222","","","0.0","0","-1.1",".177","1","10061"
"Eury Perez","Nationals","5","0.0%","0.0%","0.00",".200",".200",".200",".400",".000","7.5",".200","0.2","0.2","0.6","0","-0.6",".177","2","10299"
"Jamie Moyer","Rockies","17","5.9%","58.8%","0.10",".154",".214",".154",".368",".000","1.6",".667","","","0.0","0","-1.9",".176","-14","1091"
"Eric Farris","Brewers","9","11.1%","22.2%","0.50",".125",".222",".125",".347",".000","7.5",".167","0.0","0.0","0.2","0","-1.0",".175","-1","2066"
"Chad Billingsley","Dodgers","48","0.0%","37.5%","0.00",".190",".186",".214",".400",".024","0.3",".320","","","0.0","0","-5.5",".173","4","5842"
"Chris Resop","Pirates","5","20.0%","40.0%","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.6",".173","3","3799"
"Jake Arrieta","Orioles","4","25.0%","50.0%","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","-2","4153"
"Jose Quintana","White Sox","5","20.0%","60.0%","0.33",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.6",".173","-4","11423"
"Willie Harris","Reds","48","6.3%","16.7%","0.38",".114",".170",".205",".375",".091","5.4",".139","0.0","0.1","-0.2","0","-5.6",".170","-3","236"
"Jack Wilson","Braves","77","2.6%","15.6%","0.17",".169",".189",".211",".400",".042","3.3",".200","-0.1","0.5","0.0","0","-9.0",".170","-1","1017"
"Koyie Hill","Cubs","39","0.0%","17.9%","0.00",".179",".179",".205",".385",".026","2.2",".219","0.5","0.1","0.0","0","-4.6",".168","-5","1829"
"Francisco Peguero","Giants","16","0.0%","43.8%","0.00",".188",".188",".188",".375",".000","7.5",".333","0.0","0.0","0.6","0","-1.9",".166","2","5496"
"Justin Christian","Giants","61","8.2%","4.9%","1.67",".125",".197",".143",".340",".018","5.5",".132","-0.1","0.2","0.0","0","-7.4",".164","1","8297"
"Adam Wainwright","Cardinals","72","4.2%","44.4%","0.09",".121",".159",".197",".356",".076","2.0",".212","","","0.0","-1","-8.9",".160","-7","2233"
"Jake Westbrook","Cardinals","58","6.9%","41.4%","0.17",".122",".189",".143",".332",".020","3.7",".240","","","0.2","-1","-7.3",".159","-7","412"
"Geoff Blum","Diamondbacks","31","6.5%","22.6%","0.29",".143",".194",".143",".336",".000","0.6",".182","0.0","0.2","0.0","0","-3.9",".159","-14","550"
"Cliff Lee","Phillies","71","1.4%","32.4%","0.04",".156",".169",".188",".357",".031","4.0",".244","","","0.2","-1","-8.9",".158","-10","1636"
"Chris Volstad","Cubs","34","0.0%","29.4%","0.00",".179",".179",".179",".357",".000","0.1",".278","","","0.0","0","-4.3",".158","-12","9901"
"John Lannan","Nationals","11","9.1%","36.4%","0.25",".111",".200",".111",".311",".000","0.1",".200","","","0.0","0","-1.4",".157","-11","7080"
"Juan Nicasio","Rockies","21","9.5%","61.9%","0.15",".111",".200",".111",".311",".000","0.1",".400","","","0.0","0","-2.7",".157","-27","7731"
"Sean Burroughs","Twins","18","5.6%","16.7%","0.33",".118",".167",".176",".343",".059","0.1",".143","0.0","-0.1","0.0","0","-2.3",".157","-11","1021"
"Bronson Arroyo","Reds","71","1.4%","39.4%","0.04",".143",".154",".206",".360",".063","1.6",".229","","","0.0","-1","-9.0",".157","-12","978"
"Joe Kelly","Cardinals","35","0.0%","37.1%","0.00",".152",".152",".212",".364",".061","2.6",".250","","","0.0","0","-4.5",".157","-9","9761"
"Chris Young","Mets","36","2.8%","30.6%","0.09",".129",".156",".194",".350",".065","0.1",".200","","","0.0","-1","-4.6",".155","-7","3196"
"Blake Lalli","Cubs","16","6.3%","18.8%","0.33",".133",".188",".133",".321",".000","1.6",".167","-1.1","0.1","0.0","0","-2.1",".154","-15","9246"
"Wade LeBlanc","Marlins","16","0.0%","6.3%","0.00",".083",".154",".167",".321",".083","0.1",".091","","","0.0","0","-2.1",".152","-12","5221"
"Conor Gillaspie","Giants","20","0.0%","10.0%","0.00",".150",".150",".200",".350",".050","2.6",".167","0.0","0.2","0.0","0","-2.6",".151","-8","9009"
"Tim Lincecum","Giants","61","9.8%","42.6%","0.23",".089",".196",".089",".285",".000","0.8",".211","","","0.0","-1","-8.1",".151","-8","5705"
"Roy Halladay","Phillies","57","0.0%","45.6%","0.00",".170",".170",".170",".340",".000","2.3",".333","","","0.0","-1","-7.6",".150","-15","1303"
"Chris Carpenter","Cardinals","6","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-0.8",".147","-15","1292"
"Jeremy Hefner","Mets","26","0.0%","42.3%","0.00",".100",".100",".250",".350",".150","0.1",".125","","","0.0","-1","-3.5",".147","-13","1989"
"Shaun Marcum","Brewers","44","6.8%","31.8%","0.21",".105",".171",".132",".302",".026","0.4",".167","","","0.0","-1","-6.0",".146","-21","6204"
"Lucas Harrell","Astros","63","1.6%","50.8%","0.03",".153",".167",".153",".319",".000","2.6",".333","","","0.0","-1","-8.6",".144","-19","7541"
"Michael Taylor","Athletics","21","0.0%","47.6%","0.00",".143",".143",".190",".333",".048","2.6",".273","0.0","-0.1","0.0","0","-2.9",".144","-17","2591"
"Jeff Suppan","Padres","14","7.1%","7.1%","1.00",".100",".182",".100",".282",".000","0.1",".111","","","0.0","0","-1.9",".143","-13","633"
"R.A. Dickey","Mets","83","0.0%","16.9%","0.00",".153",".164",".153",".317",".000","1.2",".190","","","-0.1","-2","-11.5",".143","-16","1245"
"Luis Exposito","Orioles","22","13.6%","22.7%","0.60",".056",".190",".056",".246",".000","2.6",".077","-0.4","0.1","0.0","-1","-3.1",".141","-24","4398"
"Livan Hernandez","- - -","5","20.0%","20.0%","1.00",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.7",".138","-13","1116"
"David Price","Rays","5","20.0%","40.0%","0.50",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.7",".138","-19","3184"
"Christian Friedrich","Rockies","29","10.3%","51.7%","0.20",".080",".179",".080",".259",".000","0.8",".200","","","0.0","-1","-4.1",".137","-40","7942"
"Anthony Bass","Padres","31","0.0%","41.9%","0.00",".129",".129",".194",".323",".065","9.3",".222","","","0.2","-1","-4.4",".137","-17","7982"
"Ryan Jackson","Cardinals","18","5.6%","16.7%","0.33",".118",".167",".118",".284",".000","2.6",".143","0.1","-0.1","0.0","-1","-2.6",".137","-23","6596"
"J.A. Happ","- - -","40","7.5%","40.0%","0.19",".094",".171",".094",".265",".000","1.6",".188","","","0.0","-1","-5.8",".135","-25","7410"
"Marco Estrada","Brewers","45","4.4%","46.7%","0.10",".100",".143",".150",".293",".050","0.6",".211","","","0.0","-1","-6.5",".135","-28","1118"
"Rich Thompson","Rays","24","0.0%","20.8%","0.00",".091",".167",".091",".258",".000","6.7",".118","0.4","0.0","0.4","-1","-3.5",".134","-22","1883"
"Jeff Samardzija","Cubs","61","4.9%","26.2%","0.19",".100",".167",".100",".267",".000","0.1",".147","","","0.0","-2","-8.9",".134","-28","3254"
"Patrick Corbin","Diamondbacks","43","2.3%","39.5%","0.06",".111",".135",".167",".302",".056","5.1",".211","","","0.0","-1","-6.3",".133","-30","9323"
"Luis Martinez","Rangers","19","0.0%","21.1%","0.00",".111",".158",".111",".269",".000","2.6",".143","0.0","0.1","0.0","-1","-2.8",".131","-34","2481"
"Ryan Vogelsong","Giants","66","4.5%","47.0%","0.10",".093",".155",".111",".266",".019","2.6",".217","","","0.0","-2","-9.8",".131","-22","1011"
"Anibal Sanchez","- - -","35","2.9%","51.4%","0.06",".100",".129",".167",".296",".067","3.6",".250","","","0.0","-1","-5.2",".131","-27","3284"
"Blake DeWitt","Cubs","30","0.0%","6.7%","0.00",".138",".133",".172",".306",".034","1.1",".143","0.2","-0.1","0.0","-1","-4.5",".130","-31","7485"
"Barry Zito","Giants","69","8.7%","17.4%","0.50",".075",".169",".075",".245",".000","1.4",".098","","","0.0","-2","-10.2",".130","-22","944"
"Randy Wolf","- - -","46","0.0%","23.9%","0.00",".150",".146",".150",".296",".000","4.0",".200","","","-0.4","-2","-6.9",".129","-32","976"
"Ivan Nova","Yankees","9","0.0%","66.7%","0.00",".143",".143",".143",".286",".000","0.1","1.000","","","0.0","0","-1.4",".126","-35","1994"
"Fernando Abad","Astros","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","","","0.0","0","-1.1",".126","-31","4994"
"Scott Diamond","Twins","8","0.0%","50.0%","0.00",".143",".143",".143",".286",".000","2.6",".333","","","0.0","0","-1.2",".126","-33","5089"
"Carlos Maldonado","Nationals","12","16.7%","33.3%","0.50",".000",".182",".000",".182",".000","0.1",".000","0.0","0.0","0.0","0","-1.8",".126","-32","2034"
"Kip Wells","Padres","14","0.0%","35.7%","0.00",".083",".154",".083",".237",".000","2.6",".143","","","0.0","-1","-2.2",".123","-26","1012"
"Josh Roenicke","Rockies","13","0.0%","46.2%","0.00",".083",".154",".083",".237",".000","2.6",".167","","","0.0","-1","-2.0",".123","-50","3241"
"Josh Outman","Rockies","13","7.7%","61.5%","0.13",".083",".154",".083",".237",".000","0.1",".250","","","0.0","-1","-2.0",".121","-51","4004"
"Joe Saunders","- - -","46","6.5%","15.2%","0.43",".086",".154",".086",".240",".000","0.6",".103","","","0.0","-2","-7.2",".121","-39","4366"
"Erik Bedard","Pirates","44","2.3%","31.8%","0.07",".108",".132",".135",".267",".027","2.0",".174","","","0.0","-2","-6.9",".121","-32","126"
"Charlie Culberson","Giants","23","0.0%","30.4%","0.00",".136",".136",".136",".273",".000","0.1",".200","-0.1","0.3","0.0","-1","-3.6",".120","-29","3298"
"Blake Tekotte","Padres","15","0.0%","26.7%","0.00",".133",".133",".133",".267",".000","5.0",".182","-0.1","0.0","0.2","-1","-2.4",".118","-30","8810"
"C.J. Wilson","Angels","6","16.7%","16.7%","1.00",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.0",".115","-35","3580"
"Kyle McPherson","Pirates","6","16.7%","50.0%","0.33",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.0",".115","-36","5009"
"Homer Bailey","Reds","76","1.3%","38.2%","0.03",".114",".127",".129",".255",".014","0.2",".195","","","0.0","-4","-12.2",".115","-41","8362"
"Wily Peralta","Brewers","11","0.0%","45.5%","0.00",".091",".091",".182",".273",".091","0.1",".167","","","0.0","-1","-1.8",".114","-42","7738"
"Gio Gonzalez","Nationals","75","1.3%","33.3%","0.04",".094",".106",".156",".262",".063","0.6",".128","","","0.0","-4","-12.1",".114","-40","7448"
"Trevor Cahill","Diamondbacks","73","1.4%","32.9%","0.04",".119",".132",".119",".252",".000","0.9",".186","","","0.0","-3","-11.8",".114","-43","6249"
"Jair Jurrjens","Braves","17","5.9%","35.3%","0.17",".077",".143",".077",".220",".000","2.6",".143","","","0.0","-1","-2.8",".112","-40","5556"
"Reid Brignac","Rays","22","4.5%","22.7%","0.20",".095",".136",".095",".232",".000","1.6",".125","0.0","0.1","0.0","-1","-3.6",".112","-37","8380"
"Dallas Keuchel","Astros","27","3.7%","37.0%","0.10",".100",".136",".100",".236",".000","1.6",".182","","","0.0","-1","-4.4",".112","-41","9434"
"Clayton Richard","Padres","79","1.3%","50.6%","0.03",".087",".099",".159",".258",".072","2.6",".172","","","0.0","-4","-12.9",".111","-34","3551"
"Luke Hughes","- - -","24","0.0%","41.7%","0.00",".130",".125",".130",".255",".000","4.4",".214","0.0","0.1","0.2","-1","-3.9",".110","-42","4898"
"Lars Anderson","Red Sox","8","0.0%","37.5%","0.00",".125",".125",".125",".250",".000","2.6",".200","0.0","0.0","0.0","0","-1.3",".110","-47","9018"
"Joe Blanton","- - -","66","4.5%","39.4%","0.12",".073",".136",".073",".208",".000","0.1",".138","","","0.0","-4","-11.2",".107","-45","4849"
"Josh Johnson","Marlins","60","3.3%","56.7%","0.06",".094",".127",".094",".222",".000","1.3",".263","","","0.0","-3","-10.1",".105","-44","4567"
"Bud Norris","Astros","60","1.7%","25.0%","0.07",".100",".115",".120",".235",".020","1.6",".139","","","0.0","-3","-10.1",".105","-45","9492"
"Kyle Lohse","Cardinals","79","2.5%","24.1%","0.11",".094",".119",".109",".229",".016","2.6",".130","","","0.0","-4","-13.3",".105","-44","739"
"Ryan Dempster","- - -","33","0.0%","27.3%","0.00",".094",".094",".156",".250",".063","4.1",".130","","","0.0","-2","-5.6",".105","-48","517"
"Chris Capuano","Dodgers","69","1.4%","39.1%","0.04",".093",".107",".130",".237",".037","2.6",".179","","","0.0","-4","-11.7",".105","-42","1701"
"Nathan Eovaldi","- - -","36","2.8%","55.6%","0.05",".094",".121",".094",".215",".000","2.6",".250","","","0.0","-2","-6.2",".101","-46","9132"
"Ted Lilly","Dodgers","20","5.0%","35.0%","0.14",".067",".125",".067",".192",".000","0.1",".125","","","0.0","-1","-3.5",".098","-46","833"
"Adam Ottavino","Rockies","12","0.0%","58.3%","0.00",".111",".111",".111",".222",".000","2.6",".500","","","0.0","-1","-2.1",".098","-67","1247"
"Omir Santos","Tigers","10","0.0%","10.0%","0.00",".125",".111",".125",".236",".000","0.1",".125","0.1","-0.5","0.0","-1","-1.7",".098","-53","3583"
"Jeff Francis","Rockies","39","5.1%","20.5%","0.25",".065",".121",".065",".186",".000","2.6",".087","","","0.0","-2","-6.9",".095","-68","4684"
"Jeff Karstens","Pirates","29","0.0%","51.7%","0.00",".107",".107",".107",".214",".000","2.6",".231","","","0.0","-2","-5.1",".095","-50","5879"
"Jeremy Guthrie","- - -","30","3.3%","36.7%","0.09",".080",".115",".080",".195",".000","1.6",".143","","","0.0","-2","-5.3",".095","-69","2072"
"Kevin Correia","Pirates","55","0.0%","38.2%","0.00",".106",".106",".106",".213",".000","2.2",".192","","","-0.4","-3","-9.8",".094","-50","1767"
"Paul Maholm","- - -","68","2.9%","55.9%","0.05",".063",".092",".111",".203",".048","0.8",".125","","","0.0","-4","-12.1",".094","-54","8678"
"Mike Minor","Braves","61","3.3%","42.6%","0.08",".073",".105",".091",".196",".018","2.6",".138","","","0.0","-4","-10.9",".093","-53","10021"
"Josh Collmenter","Diamondbacks","23","4.3%","21.7%","0.20",".063",".118",".063",".180",".000","2.6",".091","","","0.0","-1","-4.1",".093","-58","7312"
"Wandy Rodriguez","- - -","72","4.2%","19.4%","0.21",".066",".109",".066",".175",".000","1.3",".085","","","0.0","-5","-13.1",".088","-56","2586"
"Justin Germano","- - -","24","4.2%","41.7%","0.10",".059",".111",".059",".170",".000","2.6",".143","","","0.0","-2","-4.4",".087","-59","1938"
"Luis Jimenez","Mariners","18","5.6%","22.2%","0.25",".059",".111",".059",".170",".000","0.1",".077","0.0","0.0","0.0","-1","-3.3",".087","-53","2602"
"Konrad Schmidt","Diamondbacks","8","12.5%","25.0%","0.50",".000",".125",".000",".125",".000","2.6",".000","0.0","0.1","0.0","-1","-1.5",".086","-62","7178"
"A.J. Burnett","Pirates","71","4.2%","50.7%","0.08",".063",".106",".063",".170",".000","0.4",".148","","","0.0","-5","-13.1",".085","-56","512"
"Johnny Cueto","Reds","84","0.0%","28.6%","0.00",".090",".090",".104",".194",".015","2.6",".140","","","0.0","-6","-15.5",".085","-61","6893"
"Chris Herrmann","Twins","19","5.3%","26.3%","0.20",".056",".105",".056",".161",".000","0.1",".077","0.0","0.2","0.0","-1","-3.5",".083","-63","9284"
"Mike Fiers","Brewers","38","0.0%","44.7%","0.00",".094",".094",".094",".188",".000","0.1",".200","","","0.0","-3","-7.1",".083","-63","7754"
"Vance Worley","Phillies","44","0.0%","29.5%","0.00",".081",".081",".108",".189",".027","0.1",".125","","","0.0","-3","-8.2",".082","-61","6435"
"Edinson Volquez","Padres","62","1.6%","46.8%","0.03",".071",".088",".089",".177",".018","2.0",".148","","","0.0","-5","-11.7",".081","-55","3990"
"Jason Repko","Red Sox","11","0.0%","36.4%","0.00",".091",".091",".091",".182",".000","0.1",".143","0.0","0.0","0.0","-1","-2.1",".080","-68","2628"
"Jeff Locke","Pirates","11","0.0%","63.6%","0.00",".091",".091",".091",".182",".000","0.1",".250","","","0.0","-1","-2.1",".080","-59","2929"
"Zach Lutz","Mets","11","0.0%","45.5%","0.00",".091",".091",".091",".182",".000","2.6",".167","0.1","0.1","0.0","-1","-2.1",".080","-58","3735"
"Lance Lynn","Cardinals","63","3.2%","57.1%","0.06",".060",".094",".060",".154",".000","2.6",".200","","","0.0","-5","-12.1",".076","-63","2520"
"Johan Santana","Mets","40","0.0%","35.0%","0.00",".086",".086",".086",".171",".000","0.1",".143","","","0.0","-3","-7.7",".076","-61","755"
"Mike Costanzo","Reds","21","4.8%","47.6%","0.10",".056",".095",".056",".151",".000","0.1",".100","0.0","0.1","0.0","-2","-4.0",".075","-67","3533"
"Andrew Werner","Padres","14","0.0%","28.6%","0.00",".083",".083",".083",".167",".000","0.1",".125","","","0.0","-1","-2.7",".074","-59","11783"
"Matt Garza","Cubs","34","0.0%","67.6%","0.00",".067",".067",".100",".167",".033","0.1",".286","","","0.0","-3","-6.7",".071","-70","3340"
"Aaron Harang","Dodgers","63","0.0%","36.5%","0.00",".071",".071",".089",".161",".018","1.1",".121","","","0.0","-5","-12.4",".070","-66","1451"
"Ross Ohlendorf","Padres","17","0.0%","47.1%","0.00",".063",".063",".063",".125",".000","2.6",".125","","","0.0","-2","-3.5",".055","-72","8268"
"Ross Detwiler","Nationals","49","2.0%","44.9%","0.05",".044",".065",".044",".110",".000","0.1",".087","","","0.0","-5","-10.3",".053","-81","2859"
"Stephen Vogt","Rays","27","7.4%","7.4%","1.00",".000",".074",".000",".074",".000","0.1",".000","0.2","0.2","0.0","-3","-5.7",".051","-79","5000"
"Ben Sheets","Braves","17","5.9%","35.3%","0.17",".000",".071",".000",".071",".000","0.1",".000","","","0.0","-2","-3.6",".049","-82","710"
"Tsuyoshi Nishioka","Twins","14","7.1%","7.1%","1.00",".000",".071",".000",".071",".000","0.1",".000","0.0","0.0","0.0","-1","-3.0",".049","-86","11531"
"Mark Buehrle","Marlins","71","0.0%","40.8%","0.00",".045",".045",".060",".104",".015","2.6",".079","","","0.0","-7","-15.4",".045","-85","225"
"Tommy Hanson","Braves","61","3.3%","49.2%","0.07",".020",".059",".020",".079",".000","0.1",".053","","","0.0","-6","-13.3",".044","-86","9129"
"Josh Beckett","- - -","22","0.0%","54.5%","0.00",".048",".048",".048",".095",".000","0.1",".111","","","0.0","-2","-4.9",".042","-78","510"
"Neftali Feliz","Rangers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","18"
"Xavier Cedeno","Astros","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","36"
