"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joe Savery","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2835"
"Ross Detwiler","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2859"
"Drake Britton","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2868"
"Santiago Casilla","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2873"
"Scott Sizemore","Yankees",".625","3.00","50.0%","37.5%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","87.5%","12.5%","2881"
"Luis Avilan","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2882"
"Juan Oviedo","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2886"
"Zach McAllister","Indians",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2895"
"Jeff Locke","Pirates",".333","8.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","5.6%","61.1%","33.3%","33.3%","55.6%","11.1%","2929"
"Tommy Pham","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2967"
"Bruce Billings","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3044"
"Kenley Jansen","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3096"
"Tony Watson","Pirates","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3132"
"Max Scherzer","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","3137"
"Tim Collins","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3164"
"David Price","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","3184"
"Will Harris","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Chris Young","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3196"
"Ervin Santana","Braves",".200","2.43","14.3%","60.7%","25.0%","0.0%","0.0%","1","5.9%","0","0.0%","32.6%","34.9%","32.6%","20.9%","65.1%","14.0%","3200"
"Francisco Liriano","Pirates",".161","1.44","21.4%","46.4%","32.1%","11.1%","0.0%","1","7.7%","0","0.0%","33.3%","38.9%","27.8%","30.6%","52.8%","16.7%","3201"
"Josh Stinson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3219"
"Jean Machi","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","3220"
"T.J. McFarland","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3237"
"Zack Britton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Ryan Rowland-Smith","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3245"
"Jeff Samardzija","- - -",".231","0.57","8.3%","33.3%","58.3%","7.1%","0.0%","0","0.0%","0","0.0%","32.1%","42.9%","25.0%","25.0%","50.0%","25.0%","3254"
"Juan Gutierrez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3265"
"Jordan Walden","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3271"
"Roberto Hernandez","- - -",".160","23.00","4.2%","95.8%","0.0%","0.0%","0.0%","0","0.0%","1","10.0%","11.8%","55.9%","32.4%","41.2%","58.8%","0.0%","3273"
"Joe Smith","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3281"
"Nate Adcock","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3282"
"Hiroki Kuroda","Yankees",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","3283"
"Anibal Sanchez","Tigers",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","3284"
"Hector Noesi","- - -",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","3292"
"Chris Hatcher","Marlins",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3299"
"Darren O'Day","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3321"
"Matt Garza","Brewers",".107","21.00","12.0%","84.0%","4.0%","0.0%","0.0%","0","0.0%","0","0.0%","11.4%","25.7%","62.9%","51.4%","40.0%","8.6%","3340"
"Cesar Ramos","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3357"
"Ubaldo Jimenez","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3374"
"Chris Getz","Blue Jays",".190","3.50","14.3%","66.7%","19.0%","25.0%","0.0%","1","7.1%","0","0.0%","31.8%","36.4%","31.8%","9.1%","77.3%","13.6%","3388"
"Jumbo Diaz","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3397"
"Guilder Rodriguez","Rangers",".286","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","12.5%","37.5%","37.5%","50.0%","12.5%","3412"
"Kevin Whelan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3462"
"Andre Rienzo","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3507"
"Eli Whiteside","Cubs",".167","0.50","16.7%","27.8%","55.6%","10.0%","0.0%","0","0.0%","0","0.0%","44.4%","16.7%","38.9%","33.3%","50.0%","16.7%","3536"
"Danny Duffy","Royals",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","25.0%","75.0%","3542"
"Clay Buchholz","Red Sox",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","3543"
"Carlos Frias","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","3547"
"Liam Hendriks","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3548"
"C.J. Wilson","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3580"
"Brian Schlitter","Cubs","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3599"
"Jim Johnson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"Logan Ondrusek","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3677"
"Jack Hannahan","Reds",".290","0.79","19.4%","35.5%","45.2%","0.0%","0.0%","0","0.0%","0","0.0%","25.8%","48.4%","25.8%","12.9%","61.3%","25.8%","3692"
"Brandon League","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3731"
"Cesar Jimenez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3762"
"Felipe Paulino","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3777"
"Mat Latos","Reds",".167","2.25","18.8%","56.3%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","21.1%","42.1%","36.8%","31.6%","57.9%","10.5%","3815"
"Joaquin Arias","Giants",".285","1.76","18.0%","52.3%","29.7%","5.9%","0.0%","5","5.6%","0","0.0%","46.2%","35.3%","18.5%","22.0%","61.9%","16.2%","3817"
"Ricky Nolasco","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3830"
"Zach Duke","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","3840"
"Brett Oberholtzer","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3855"
"Rubby de la Rosa","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","3862"
"Zeke Spruill","Diamondbacks",".250","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","25.0%","75.0%","0.0%","3873"
"Ethan Martin","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3877"
"Chris Stewart","Pirates",".364","1.30","29.6%","39.8%","30.6%","15.2%","0.0%","1","2.3%","1","25.0%","38.4%","36.6%","25.0%","28.6%","52.7%","18.8%","3878"
"Gavin Floyd","Braves",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","25.0%","0","0.0%","16.7%","33.3%","50.0%","16.7%","66.7%","16.7%","3886"
"Casey Fien","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3926"
"David Carpenter","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3959"
"Edward Mujica","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3970"
"Edinson Volquez","Pirates",".077","2.67","12.0%","64.0%","24.0%","33.3%","0.0%","0","0.0%","0","0.0%","26.5%","44.1%","29.4%","47.1%","52.9%","0.0%","3990"
"Allen Webster","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3993"
"Josh Outman","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4004"
"Justin Sellers","Indians",".250","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","21.4%","57.1%","21.4%","14.3%","64.3%","21.4%","4006"
"Yusmeiro Petit","Giants",".083","11.00","0.0%","91.7%","8.3%","0.0%","0.0%","0","0.0%","0","0.0%","30.8%","38.5%","30.8%","69.2%","30.8%","0.0%","4020"
"Hector Santiago","Angels",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","0.0%","75.0%","50.0%","50.0%","0.0%","4026"
"Eury De la Rosa","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4055"
"Brian Duensing","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4064"
"Pedro Strop","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4070"
"Junichi Tazawa","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4079"
"Erik Cordier","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4086"
"James Russell","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","4089"
"Luke Gregerson","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4090"
"Carlos Villanueva","Cubs",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","71.4%","28.6%","0.0%","4138"
"Derek Holland","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4141"
"Jonathan Diaz","Blue Jays",".250","2.00","12.5%","58.3%","29.2%","0.0%","0.0%","1","7.1%","0","0.0%","19.2%","50.0%","30.8%","15.4%","73.1%","11.5%","4142"
"Jake Arrieta","Cubs",".304","1.14","21.1%","42.1%","36.8%","0.0%","0.0%","1","12.5%","0","0.0%","20.7%","48.3%","31.0%","17.2%","62.1%","20.7%","4153"
"Jonathan Herrera","Red Sox",".313","2.33","20.6%","55.6%","23.8%","13.3%","0.0%","2","5.7%","3","42.9%","28.6%","50.0%","21.4%","22.9%","58.6%","18.6%","4182"
"Wilton Lopez","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4227"
"Jered Weaver","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","4235"
"Brad Lincoln","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4241"
"Shane Robinson","Cardinals",".180","1.63","16.0%","52.0%","32.0%","18.8%","0.0%","1","3.8%","0","0.0%","34.0%","42.0%","24.0%","18.0%","58.0%","24.0%","4249"
"David Huff","- - -","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4257"
"Mark Melancon","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4264"
"Manny Parra","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4279"
"Matt Albers","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4300"
"Justin Wilson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4301"
"Aaron Poreda","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4313"
"Tyler Chatwood","Rockies",".200","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","40.0%","60.0%","0.0%","4338"
"Kyle Drabek","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4359"
"Craig Breslow","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4363"
"Joe Saunders","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4366"
"Jeremy Hellickson","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4371"
"Brad Mills","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","4420"
"Jon Niese","Mets",".192","3.50","21.7%","60.9%","17.4%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","33.3%","36.7%","23.3%","63.3%","13.3%","4424"
"Josh Wall","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4436"
"Mike Baxter","Dodgers",".000","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","0.0%","80.0%","20.0%","4464"
"Jordan Zimmermann","Nationals",".286","4.00","24.2%","60.6%","15.2%","0.0%","0.0%","2","10.0%","0","0.0%","25.0%","34.1%","40.9%","20.5%","56.8%","22.7%","4505"
"Doug Bernier","Twins",".400","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","0.0%","80.0%","20.0%","4518"
"Jason Hammel","- - -",".217","2.50","26.3%","52.6%","21.1%","25.0%","0.0%","0","0.0%","1","11.1%","32.1%","53.6%","14.3%","28.6%","57.1%","14.3%","4538"
"Pedro Hernandez","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4578"
"Matt Lindstrom","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4604"
"Bobby Korecky","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4608"
"Jason Pridie","Rockies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","4611"
"Joe Thatcher","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4620"
"Brandon McCarthy","- - -",".222","13.00","12.5%","81.3%","6.3%","0.0%","0.0%","1","7.7%","0","0.0%","9.5%","47.6%","42.9%","33.3%","52.4%","14.3%","4662"
"Sam LeCure","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4664"
"Charlie Morton","Pirates",".105","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","1","7.7%","33.3%","29.6%","37.0%","29.6%","55.6%","14.8%","4676"
"Pat Neshek","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Jeff Francis","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4684"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Matt Cain","Giants",".286","6.00","36.4%","54.5%","9.1%","100.0%","0.0%","0","0.0%","1","33.3%","35.7%","28.6%","35.7%","28.6%","42.9%","28.6%","4732"
"Sergio Santos","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4734"
"Donnie Veal","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4741"
"Elliot Johnson","Indians",".167","0.83","8.3%","41.7%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","30.8%","30.8%","38.5%","0.0%","61.5%","38.5%","4751"
"John Baker","Cubs",".278","1.74","25.6%","47.2%","27.2%","2.9%","0.0%","3","5.1%","0","0.0%","30.5%","42.2%","27.3%","18.0%","51.6%","30.5%","4756"
"Jonathan Broxton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4759"
"Felix Hernandez","Mariners",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","4772"
"Matt Shoemaker","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4776"
"Vinnie Pestano","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4782"
"Jeff Francoeur","Padres",".111","1.17","27.8%","38.9%","33.3%","16.7%","0.0%","0","0.0%","0","0.0%","38.9%","33.3%","27.8%","33.3%","50.0%","16.7%","4792"
"Rich Hill","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4806"
"Brandon Maurer","Mariners",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","4878"
"Scott Kazmir","Athletics",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","4897"
"Jon Lester","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","4930"
"Justin De Fratus","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4955"
"Tony Campana","- - -",".237","3.67","23.6%","60.0%","16.4%","0.0%","0.0%","3","9.1%","1","25.0%","23.7%","39.0%","37.3%","27.1%","67.8%","5.1%","4964"
"Fernando Salas","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4971"
"Cole Hamels","Phillies",".382","2.57","21.9%","56.3%","21.9%","14.3%","0.0%","0","0.0%","1","11.1%","39.0%","26.8%","34.2%","14.6%","65.9%","19.5%","4972"
"Fernando Abad","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4994"
"Caleb Gindl","Brewers",".214","1.20","21.4%","42.9%","35.7%","20.0%","0.0%","1","16.7%","0","0.0%","35.7%","35.7%","28.6%","7.1%","71.4%","21.4%","5002"
"Jake Diekman","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5003"
"Bo Schultz","Diamondbacks",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","5028"
"Dale Thayer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5032"
"Tony Abreu","Giants",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","50.0%","50.0%","0.0%","5053"
"Yohan Flande","Rockies",".167","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","20.0%","10.0%","70.0%","20.0%","50.0%","50.0%","0.0%","5057"
"Josh Fields","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5070"
"Franklin Morales","Rockies",".200","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","1","12.5%","2","16.7%","14.3%","47.6%","38.1%","33.3%","57.1%","9.5%","5088"
"Evan Meek","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5109"
"Jeurys Familia","Mets",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","5114"
"Alfredo Aceves","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5164"
"C.C. Lee","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5177"
"Ernesto Frieri","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5178"
"Mike Pelfrey","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5203"
"Chris Perez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5213"
"Wade LeBlanc","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5221"
"Blake Parker","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5224"
"Rudy Owens","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5226"
"Vin Mazzaro","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","5231"
"Alexi Casilla","Orioles",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","5248"
"Pedro Ciriaco","Royals",".263","1.33","22.2%","44.4%","33.3%","8.3%","0.0%","3","18.8%","0","0.0%","51.3%","38.5%","10.3%","10.3%","82.1%","7.7%","5278"
"Chris Tillman","Orioles",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","5279"
"Samuel Deduno","- - -","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","5285"
"Jose Alvarez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5358"
"Phillippe Aumont","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5362"
"Michael Pineda","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5372"
"Andrew Lambo","Pirates",".323","1.30","25.8%","41.9%","32.3%","10.0%","0.0%","2","15.4%","0","0.0%","64.5%","12.9%","22.6%","22.6%","51.6%","25.8%","5386"
"Jorge De Leon","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5397"
