"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Colby Rasmus","Blue Jays","151","565","625","126","77","21","5","23","75","75","47","5","149","7","4","2","7","4","3",".223","9893"
"Stephen Drew","- - -","79","287","327","64","43","13","1","7","38","28","37","2","76","0","3","0","2","1","2",".223","4251"
"Anthony Gose","Blue Jays","56","166","189","37","26","7","3","1","25","11","17","0","59","2","0","4","1","15","3",".223","5097"
"Johnny Damon","Indians","64","207","224","46","34","6","2","4","25","19","17","0","27","0","0","0","0","4","0",".222","185"
"Bill Hall","Orioles","7","9","14","2","1","0","0","1","2","1","5","1","7","0","0","0","0","0","0",".222","1605"
"Miguel Olivo","Mariners","87","315","323","70","44","14","0","12","27","29","7","0","85","0","0","1","8","3","6",".222","1638"
"Matt Diaz","Braves","51","108","118","24","16","6","0","2","10","13","9","1","21","0","1","0","4","0","0",".222","1771"
"Jarrod Saltalamacchia","Red Sox","121","405","448","90","47","17","1","25","55","59","38","0","139","1","4","0","5","0","1",".222","5557"
"Carlos Torres","Rockies","32","9","13","2","2","0","0","0","1","1","1","0","4","0","0","3","0","0","0",".222","7624"
"Adron Chambers","Cardinals","41","54","62","12","10","0","2","0","4","4","5","2","18","1","0","2","0","2","1",".222","7995"
"Adam Rosales","Athletics","42","99","111","22","15","5","0","2","12","8","11","1","24","0","1","0","4","0","0",".222","9682"
"Jose Lobaton","Rays","69","167","197","37","25","10","0","2","16","20","24","1","46","2","2","2","6","0","1",".222","4243"
"Mark Reynolds","Orioles","135","457","538","101","52","26","0","23","65","69","73","2","159","6","2","0","19","1","3",".221","7619"
"Jemile Weeks","Athletics","118","444","511","98","73","15","8","2","54","20","50","0","70","5","3","9","5","16","5",".221","2498"
"Trayvon Robinson","Mariners","46","145","164","32","24","4","1","3","16","12","14","1","43","1","0","4","2","6","3",".221","9875"
"Peter Bourjos","Angels","101","168","195","37","27","7","0","3","27","19","15","0","44","3","3","6","2","3","1",".220","2578"
"Dan Uggla","Braves","154","523","630","115","67","29","0","19","86","78","94","5","168","10","3","0","8","4","3",".220","3442"
"Cody Ransom","- - -","90","246","282","54","29","14","0","11","29","42","30","0","109","3","0","3","6","0","1",".220","1126"
"Ivan De Jesus","- - -","31","41","45","9","6","3","0","0","5","4","3","0","13","0","1","0","1","1","1",".220","9886"
"Ryan Howard","Phillies","71","260","292","57","32","11","0","14","28","56","25","7","99","4","3","0","8","0","0",".219","2154"
"Pedro Florimon","Twins","43","137","150","30","22","5","2","1","16","10","10","0","30","0","0","3","3","3","1",".219","8385"
"Luis Valbuena","Cubs","90","265","303","58","34","20","0","4","26","28","36","1","55","0","2","0","6","0","2",".219","4969"
"Nick Punto","- - -","87","160","191","35","27","7","0","1","20","10","25","0","42","0","2","4","5","6","0",".219","1429"
"Tim Hudson","Braves","29","55","67","12","9","3","0","0","4","6","2","0","18","1","2","7","0","0","0",".218","921"
"Jon Niese","Mets","30","55","68","12","12","0","0","0","8","2","6","0","19","0","0","7","0","0","0",".218","4424"
"Jeff Mathis","Blue Jays","71","211","227","46","25","13","0","8","25","27","9","0","68","0","1","6","2","1","0",".218","3448"
"Brandon Inge","- - -","83","303","331","66","40","14","0","12","33","54","24","1","91","1","3","0","8","0","1",".218","470"
"Ramon Hernandez","Rockies","52","184","196","40","25","10","0","5","16","28","6","1","32","2","2","2","4","0","1",".217","918"
"Gaby Sanchez","- - -","105","299","326","65","42","16","0","7","30","30","25","2","56","1","1","0","13","1","0",".217","3361"
"Cole Hamels","Phillies","31","69","82","15","12","2","0","1","5","5","4","0","27","1","0","8","1","0","1",".217","4972"
"Justin Smoak","Mariners","132","483","535","105","72","14","0","19","49","51","49","2","111","1","2","0","12","1","0",".217","9054"
"Thomas Neal","Indians","9","23","24","5","4","1","0","0","2","2","0","0","6","1","0","0","1","0","0",".217","9461"
"Casey McGehee","- - -","114","318","352","69","43","16","1","9","36","41","29","0","70","2","3","0","10","1","1",".217","6086"
"Danny Worth","Tigers","43","74","90","16","13","3","0","0","9","3","13","0","23","0","1","2","1","0","0",".216","198"
"Travis Buck","Astros","33","74","81","16","10","5","1","0","7","6","6","0","18","1","0","0","2","0","0",".216","4646"
"Ryan Flaherty","Orioles","77","153","167","33","24","2","1","6","15","19","6","0","43","3","1","3","3","1","0",".216","7888"
"Erik Komatsu","- - -","30","51","58","11","11","0","0","0","5","1","6","0","5","0","1","0","2","0","0",".216","8039"
"Donnie Murphy","Marlins","52","116","129","25","14","6","2","3","13","12","9","1","35","2","1","1","4","1","1",".216","4704"
"Cliff Pennington","Athletics","125","418","462","90","64","18","2","6","50","28","35","0","90","2","2","5","1","15","6",".215","3395"
"Mark Rogers","Brewers","8","14","16","3","1","2","0","0","1","0","0","0","5","0","0","2","0","0","0",".214","4083"
"Luke Carlin","Indians","4","14","14","3","2","1","0","0","2","1","0","0","3","0","0","0","1","1","0",".214","4666"
"Henry Rodriguez","Reds","12","14","16","3","2","1","0","0","0","2","2","0","2","0","0","0","1","0","0",".214","7983"
"Eduardo Escobar","- - -","50","131","146","28","23","4","1","0","18","9","11","0","31","1","1","2","0","3","0",".214","6153"
"Mike Carp","Mariners","59","164","189","35","24","6","0","5","17","20","21","1","46","3","1","0","7","1","0",".213","7480"
"Emmanuel Burriss","Giants","60","136","150","29","28","1","0","0","15","7","10","1","25","1","1","2","6","5","3",".213","2917"
"Tyler Flowers","White Sox","52","136","153","29","16","6","0","7","19","13","12","0","56","4","0","1","2","2","1",".213","9134"
"Jesus Flores","Nationals","83","277","296","59","40","12","1","6","22","26","13","3","59","1","3","2","7","1","2",".213","4166"
"Drew Stubbs","Reds","136","493","544","105","76","13","2","14","75","40","42","0","166","2","1","6","2","30","7",".213","9328"
"Sean Rodriguez","Rays","112","301","342","64","43","14","1","6","36","32","27","1","75","3","3","8","7","5","0",".213","6589"
"Zack Greinke","- - -","37","33","38","7","3","3","0","1","3","2","0","0","8","0","1","4","2","0","0",".212","1943"
"Devin Mesoraco","Reds","54","165","184","35","22","8","0","5","17","14","17","4","33","1","1","0","2","1","1",".212","5666"
"Cord Phelps","Indians","14","33","34","7","6","0","0","1","2","5","1","0","10","0","0","0","0","0","0",".212","8631"
"John Hester","Angels","39","85","95","18","14","1","0","3","14","4","8","0","25","1","0","1","1","0","0",".212","877"
"Robert Andino","Orioles","127","384","431","81","60","13","1","7","41","28","37","0","100","2","1","7","13","5","5",".211","4900"
"Russell Martin","Yankees","133","422","485","89","50","18","0","21","50","53","53","0","95","8","0","2","13","6","1",".211","4616"
"Jordan Schafer","Astros","106","313","360","66","50","10","2","4","40","23","36","3","106","3","1","6","3","27","9",".211","9883"
"Mike Jacobs","Diamondbacks","13","19","23","4","3","1","0","0","4","2","4","1","6","0","0","0","0","0","0",".211","2231"
"George Kottaras","- - -","85","171","209","36","20","6","1","9","20","31","37","1","48","0","0","1","4","0","0",".211","5506"
"Bobby Wilson","Angels","75","171","201","36","28","5","0","3","19","13","15","0","33","1","1","13","7","0","0",".211","6564"
"Marlon Byrd","- - -","48","143","153","30","27","2","0","1","10","9","5","1","31","2","2","1","3","0","3",".210","950"
"Jordy Mercer","Pirates","42","62","68","13","6","5","1","1","7","5","4","0","14","1","1","0","0","0","1",".210","6547"
"Brett Pill","Giants","48","105","114","22","15","3","0","4","10","11","6","1","19","2","0","1","5","1","0",".210","5834"
"Joe Mather","Cubs","103","225","243","47","31","11","0","5","18","19","14","1","46","1","2","1","4","5","2",".209","3714"
"Nick Johnson","Orioles","38","87","102","18","10","4","0","4","9","11","11","0","26","4","0","0","4","2","0",".207","828"
"Clayton Kershaw","Dodgers","34","58","75","12","11","1","0","0","2","2","2","0","19","0","1","14","2","0","0",".207","2036"
"Andy Parrino","Padres","55","116","138","24","18","5","0","1","9","6","17","7","35","2","1","2","2","1","0",".207","3972"
"Wilson Valdez","Reds","77","194","208","40","36","4","0","0","15","15","8","0","36","0","1","5","4","3","1",".206","1863"
"Ramon Santiago","Tigers","93","228","259","47","37","7","1","2","19","17","20","1","39","5","1","5","7","1","0",".206","1417"
"Rod Barajas","Pirates","104","321","361","66","44","11","0","11","29","31","29","5","69","7","4","0","4","0","0",".206","45"
"Matt McBride","Rockies","31","78","81","16","12","2","0","2","8","11","1","0","17","1","1","0","4","0","0",".205","9373"
"Darnell McDonald","- - -","42","88","103","18","9","7","0","2","17","9","12","0","19","0","1","2","1","1","1",".205","1867"
"Justin Sellers","Dodgers","19","44","50","9","4","3","1","1","6","2","5","1","14","0","0","1","0","0","0",".205","4006"
"Adam Dunn","White Sox","151","539","649","110","50","19","0","41","87","96","105","3","222","1","4","0","8","2","1",".204","319"
"Brandon Barnes","Astros","43","98","105","20","16","3","0","1","8","7","5","0","29","1","0","1","1","1","1",".204","629"
"Yan Gomes","Blue Jays","43","98","111","20","12","4","0","4","9","13","6","0","32","3","3","1","3","0","0",".204","9627"
"Orlando Hudson","- - -","86","260","283","53","39","3","8","3","21","28","20","1","51","0","0","3","6","6","3",".204","1307"
"Daric Barton","Athletics","46","113","136","23","15","7","0","1","8","6","22","0","32","1","0","0","1","1","0",".204","5928"
"Brian Bogusevic","Astros","146","355","404","72","54","9","2","7","39","28","41","1","96","7","1","0","6","15","4",".203","4719"
"Shelley Duncan","Indians","81","232","264","47","26","10","0","11","29","31","28","1","59","1","3","0","9","1","2",".203","3620"
"Endy Chavez","Orioles","64","158","169","32","24","6","0","2","15","12","6","1","24","1","0","4","2","3","2",".203","768"
"Matt Downs","Astros","91","178","191","36","23","4","1","8","15","16","8","1","38","4","0","1","5","2","4",".202","957"
"Brett Hayes","Marlins","39","114","118","23","17","6","0","0","7","3","4","3","49","0","0","0","1","1","0",".202","4293"
"Jason Donald","Indians","43","124","135","25","20","2","1","2","18","11","5","0","40","3","2","1","0","4","0",".202","9331"
"Ian Stewart","Cubs","55","179","202","36","24","5","2","5","16","17","21","4","46","2","0","0","5","0","3",".201","5950"
"Steve Clevenger","Cubs","69","199","215","40","27","12","0","1","16","16","16","0","39","0","0","0","10","0","1",".201","9542"
"Derek Norris","Athletics","60","209","232","42","26","8","1","7","19","34","21","1","66","1","1","0","6","5","1",".201","6867"
"Kyle Blanks","Padres","4","5","6","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","49"
"Steven Lerud","Phillies","3","10","10","2","2","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".200","113"
"Bruce Chen","Royals","35","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","769"
"J.C. Boscan","Braves","6","10","10","2","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0",".200","2324"
"Corey Brown","Nationals","19","25","27","5","2","2","0","1","4","3","1","0","9","0","0","1","0","0","0",".200","2650"
"Ricky Romero","Blue Jays","32","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","3403"
"Brad Lincoln","- - -","53","10","10","2","2","0","0","0","2","0","0","0","6","0","0","0","0","0","0",".200","4241"
"Eddy Rodriguez","Padres","2","5","7","1","0","0","0","1","1","1","2","0","3","0","0","0","0","0","0",".200","6870"
"Luke Hochevar","Royals","32","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".200","6943"
"James Shields","Rays","33","5","5","1","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0",".200","7059"
"Tommy Milone","Athletics","31","5","5","1","1","0","0","0","1","2","0","0","1","0","0","0","0","0","0",".200","7608"
"Steven Hill","Cardinals","9","10","10","2","1","1","0","0","1","0","0","0","3","0","0","0","0","0","0",".200","8211"
"Philip Humber","White Sox","26","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","8586"
"Casey Kelly","Padres","7","10","12","2","2","0","0","0","0","0","0","0","4","0","0","2","1","0","0",".200","9174"
"Brooks Raley","Cubs","5","10","10","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".200","10061"
"Eury Perez","Nationals","13","5","5","1","1","0","0","0","3","0","0","0","0","0","0","0","0","3","0",".200","10299"
"Tyler Thornburg","Brewers","8","5","5","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","10688"
"Drew Butera","Twins","42","111","122","22","15","6","0","1","7","5","9","0","26","2","0","0","3","0","0",".198","3411"
"Geovany Soto","- - -","99","324","361","64","40","12","1","11","45","39","30","1","76","3","2","2","12","1","0",".198","3707"
"Andruw Jones","Yankees","94","233","269","46","25","7","0","14","27","34","28","1","71","5","3","0","2","0","0",".197","96"
"Carlos Pena","Rays","160","497","600","98","60","17","2","19","72","61","87","2","182","13","3","0","10","2","3",".197","934"
"Eric Hinske","Braves","91","132","147","26","16","7","1","2","9","13","14","2","41","0","1","0","5","0","0",".197","1305"
"Bryan Petersen","Marlins","84","241","273","47","35","9","3","0","29","17","25","0","58","1","1","5","3","8","2",".195","2567"
"Brent Lillibridge","- - -","102","190","209","37","28","6","0","3","25","10","11","0","71","4","3","1","2","13","2",".195","3501"
"Brendan Ryan","Mariners","141","407","470","79","54","19","3","3","42","31","44","0","98","5","6","8","4","11","5",".194","6073"
"Brian Bixler","Astros","36","88","96","17","9","6","0","2","11","7","7","0","36","0","0","1","0","3","0",".193","8055"
"Jordan Zimmermann","Nationals","32","57","66","11","8","2","0","1","5","4","4","0","13","0","0","5","1","0","0",".193","4505"
"John Buck","Marlins","106","343","398","66","38","15","1","12","29","41","49","5","103","3","2","1","8","0","0",".192","2041"
"Aubrey Huff","Giants","52","78","95","15","10","4","0","1","7","7","16","1","12","0","1","0","3","0","0",".192","1213"
"Gorkys Hernandez","- - -","70","156","173","30","22","2","3","3","18","13","13","0","42","3","0","1","2","7","2",".192","4146"
"Munenori Kawasaki","Mariners","61","104","115","20","19","1","0","0","13","7","8","0","18","1","0","2","2","2","2",".192","13047"
"Juan Uribe","Dodgers","66","162","179","31","20","9","0","2","15","17","13","0","37","2","1","1","6","0","1",".191","454"
"Jake Elmore","Diamondbacks","30","68","73","13","9","4","0","0","1","7","5","0","6","0","0","0","1","0","0",".191","7290"
"Chad Billingsley","Dodgers","25","42","48","8","7","1","0","0","1","2","0","0","18","0","1","5","0","0","0",".190","5842"
"Jimmy Paredes","Astros","24","74","82","14","12","1","1","0","7","3","6","0","21","0","2","0","0","2","1",".189","5481"
"Travis Wood","Cubs","28","53","55","10","6","3","0","1","5","4","0","0","20","0","0","2","1","0","0",".189","9884"
"Jeff Bianchi","Brewers","33","69","76","13","8","2","0","3","8","9","4","0","13","0","1","2","1","0","0",".188","9958"
"Danny Valencia","- - -","44","154","161","29","19","6","1","3","14","21","3","0","38","0","4","0","6","0","1",".188","6364"
"Mark DeRosa","Nationals","48","85","101","16","11","5","0","0","13","6","14","0","18","0","1","1","3","1","0",".188","1392"
"Henry Blanco","Diamondbacks","21","64","67","12","8","3","0","1","6","7","3","0","18","0","0","0","1","1","0",".188","81"
"Brad Eldred","Tigers","5","16","17","3","1","1","1","0","1","1","1","0","6","0","0","0","0","0","0",".188","4328"
"Francisco Peguero","Giants","17","16","16","3","3","0","0","0","6","0","0","0","7","0","0","0","0","3","0",".188","5496"
"Miguel Cairo","Reds","70","150","156","28","18","7","2","1","9","13","4","0","20","1","1","0","4","4","0",".187","1412"
"Don Kelly","Tigers","75","113","127","21","17","2","1","1","14","7","14","0","22","0","0","0","2","2","0",".186","2216"
"Paul Janish","Braves","55","167","186","31","24","6","1","0","18","9","17","0","30","2","0","0","1","1","0",".186","7412"
"Brandon Beachy","Braves","14","27","31","5","4","1","0","0","3","4","2","0","17","0","0","2","0","0","0",".185","8851"
"Mat Latos","Reds","33","65","80","12","10","1","0","1","2","4","3","0","32","1","1","10","0","0","0",".185","3815"
"Taylor Green","Brewers","58","103","117","19","9","7","0","3","8","14","10","0","24","2","2","0","3","0","0",".184","9147"
"Xavier Nady","- - -","59","152","166","28","17","6","1","4","12","13","13","2","37","1","0","0","8","1","0",".184","1658"
"Adrian Cardenas","Cubs","45","60","67","11","5","6","0","0","5","2","7","1","13","0","0","0","0","0","0",".183","9514"
"Lew Ford","Orioles","25","71","79","13","7","3","0","3","7","4","7","0","13","0","0","1","3","1","0",".183","1724"
"Steve Tolleson","Orioles","29","71","76","13","8","3","0","2","4","6","4","0","17","0","0","1","2","1","0",".183","4450"
"Brian Roberts","Orioles","17","66","74","12","12","0","0","0","2","5","5","0","12","0","2","1","0","1","1",".182","166"
"Guillermo Moscoso","Rockies","23","11","12","2","1","1","0","0","0","1","0","0","5","0","0","1","0","0","0",".182","5106"
"Adam Moore","Royals","4","11","12","2","0","1","0","1","1","2","1","0","3","0","0","0","0","0","0",".182","9362"
"Chone Figgins","Mariners","66","166","194","30","21","5","2","2","18","11","19","0","48","0","2","7","3","4","1",".181","1580"
"Koyie Hill","Cubs","11","39","39","7","6","1","0","0","3","1","0","0","7","0","0","0","0","0","0",".179","1829"
"Carlos Peguero","Mariners","17","56","57","10","5","2","1","2","2","7","1","0","28","0","0","0","0","0","0",".179","8760"
"Chris Volstad","Cubs","21","28","34","5","5","0","0","0","0","0","0","0","10","0","0","6","0","0","0",".179","9901"
"Alex White","Rockies","28","28","33","5","2","1","0","2","2","5","0","0","12","0","1","4","0","0","0",".179","10054"
"Brent Morel","White Sox","35","113","125","20","18","2","0","0","14","5","7","0","39","0","0","5","3","4","1",".177","6402"
"Carlos Zambrano","Marlins","35","34","36","6","5","0","0","1","3","2","0","0","8","0","0","2","2","0","0",".176","305"
"Chris Snyder","Astros","76","221","258","39","24","8","0","7","23","24","33","4","70","4","0","0","5","0","0",".176","4606"
"Jurickson Profar","Rangers","9","17","17","3","0","2","0","1","2","2","0","0","4","0","0","0","1","0","0",".176","10815"
"Matt Cain","Giants","35","74","84","13","10","2","0","1","6","6","2","0","33","0","0","8","0","0","0",".176","4732"
"Aaron Cunningham","Indians","72","97","109","17","12","4","0","1","5","7","9","1","25","0","0","3","0","0","3",".175","4087"
"Brett Jackson","Cubs","44","120","142","21","10","6","1","4","14","9","22","0","59","0","0","0","1","0","3",".175","9632"
"Matt Treanor","Dodgers","36","103","122","18","12","3","1","2","11","10","14","2","29","2","2","1","2","1","1",".175","2265"
"Mike Nickeas","Mets","47","109","122","19","15","3","0","1","8","13","8","0","27","2","1","2","1","0","0",".174","7419"
"Nick Green","Marlins","7","23","24","4","1","3","0","0","1","1","0","0","6","1","0","0","0","0","0",".174","1502"
"Jerry Sands","Dodgers","9","23","24","4","2","2","0","0","2","1","1","0","9","0","0","0","0","0","0",".174","4016"
"Alex Castellanos","Dodgers","16","23","25","4","2","0","1","1","3","3","0","0","8","1","1","0","0","0","0",".174","7223"
"Michael Martinez","Phillies","45","115","122","20","15","3","0","2","10","7","5","2","21","0","0","2","4","0","0",".174","7358"
"Kole Calhoun","Angels","21","23","25","4","3","1","0","0","2","1","2","1","6","0","0","0","0","1","0",".174","11200"
"Leonys Martin","Rangers","24","46","52","8","1","5","2","0","6","6","4","0","12","0","1","1","2","3","0",".174","11846"
"Josh Bell","Diamondbacks","21","52","56","9","6","2","0","1","3","4","4","1","14","0","0","0","3","0","0",".173","2510"
"Mike McCoy","Blue Jays","32","52","56","9","7","1","0","1","10","7","4","0","6","0","0","0","1","2","1",".173","4583"
"Brandon Hicks","Athletics","22","64","70","11","3","5","0","3","8","7","6","0","31","0","0","0","1","1","0",".172","4003"
"Mitch Maier","Royals","32","64","74","11","7","1","1","2","8","7","8","0","24","0","1","1","0","2","0",".172","5588"
"Ryan Raburn","Tigers","66","205","222","35","20","14","0","1","14","12","13","0","53","2","1","1","7","1","1",".171","2218"
"Kosuke Fukudome","White Sox","24","41","51","7","6","1","0","0","2","4","8","0","9","0","2","0","0","0","1",".171","3263"
"Roy Halladay","Phillies","25","53","57","9","9","0","0","0","4","2","0","0","26","0","0","4","0","0","0",".170","1303"
"Wade Miley","Diamondbacks","32","65","75","11","9","2","0","0","4","2","2","0","20","0","0","8","1","0","0",".169","8779"
"Jack Wilson","Braves","40","71","77","12","10","1","1","0","4","4","2","1","12","0","1","3","1","0","0",".169","1017"
"Chris Carpenter","Cardinals","3","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","1292"
"Chien-Ming Wang","Nationals","10","6","7","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".167","2074"
"Hank Conger","Angels","7","18","22","3","3","0","0","0","0","1","1","0","0","1","1","1","1","0","0",".167","2505"
"Scott Van Slyke","Dodgers","27","54","57","9","5","2","0","2","4","7","2","0","14","0","0","1","2","1","0",".167","4365"
"Mike Pelfrey","Mets","3","6","7","1","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0",".167","5203"
"Eric Sogard","Athletics","37","102","108","17","11","3","1","2","8","7","5","0","17","0","0","1","1","2","0",".167","7927"
"Chris Rusin","Cubs","7","12","12","2","1","0","1","0","0","0","0","0","5","0","0","0","0","0","0",".167","9895"
"Jason Bay","Mets","70","194","215","32","22","2","0","8","21","20","19","0","58","0","2","0","3","5","1",".165","1717"
"Yovani Gallardo","Brewers","33","67","75","11","7","3","0","1","3","9","0","0","25","0","0","8","1","0","0",".164","8173"
"Scott Cousins","Marlins","53","86","92","14","8","4","1","1","7","3","4","2","24","0","0","2","2","1","1",".163","173"
"Madison Bumgarner","Giants","32","68","75","11","8","1","0","2","4","6","1","0","25","0","0","6","0","0","0",".162","5524"
"Ricky Nolasco","Marlins","31","56","70","9","6","3","0","0","4","8","4","0","27","0","0","10","0","0","0",".161","3830"
"Yamaico Navarro","Pirates","29","50","56","8","7","0","0","1","4","4","5","0","13","0","1","0","2","0","2",".160","5665"
"Taylor Teagarden","Orioles","22","57","64","9","4","3","0","2","4","9","5","0","23","0","0","2","1","0","0",".158","5199"
"Jordan Lyles","Astros","26","38","46","6","4","1","0","1","3","4","1","0","18","0","0","7","0","0","0",".158","7593"
"Nick Hundley","Padres","58","204","225","32","21","7","1","3","14","22","15","2","56","2","3","1","4","0","3",".157","3376"
"Ryan Lavarnway","Red Sox","46","153","166","24","14","8","0","2","11","12","11","0","41","0","2","0","4","0","0",".157","8879"
"Cliff Lee","Phillies","33","64","71","10","8","2","0","0","3","4","1","0","23","0","0","6","0","1","0",".156","1636"
"Jamie Moyer","Rockies","10","13","17","2","2","0","0","0","1","2","1","0","10","0","0","3","0","0","0",".154","1091"
"Daniel Hudson","Diamondbacks","9","13","16","2","2","0","0","0","1","1","2","0","6","0","1","0","0","0","0",".154","7146"
"R.A. Dickey","Mets","34","72","83","11","11","0","0","0","3","3","0","0","14","1","0","10","3","0","0",".153","1245"
"Lucas Harrell","Astros","35","59","63","9","9","0","0","0","5","1","1","0","32","0","0","3","1","0","0",".153","7541"
"Joe Kelly","Cardinals","29","33","35","5","3","2","0","0","3","2","0","0","13","0","0","2","0","0","0",".152","9761"
"Mike Olt","Rangers","16","33","40","5","4","1","0","0","2","5","5","0","13","0","2","0","1","1","1",".152","10698"
"Randy Wolf","- - -","31","40","46","6","6","0","0","0","3","4","0","0","11","0","1","5","2","0","1",".150","976"
"Fred Lewis","Mets","18","20","25","3","3","0","0","0","2","0","4","1","5","1","0","0","0","0","0",".150","4693"
"Conor Gillaspie","Giants","6","20","20","3","2","1","0","0","2","2","0","0","2","0","0","0","0","0","0",".150","9009"
"Dillon Gee","Mets","17","27","34","4","2","2","0","0","4","1","2","0","7","0","0","5","1","0","0",".148","7396"
"Vinny Rottino","- - -","36","61","71","9","4","2","0","3","12","7","7","1","17","0","1","2","0","4","0",".148","5202"
"Hideki Matsui","Rays","34","95","103","14","11","1","0","2","7","7","8","1","22","0","0","0","5","0","0",".147","1659"
"Geoff Blum","Diamondbacks","17","28","31","4","4","0","0","0","1","1","2","0","7","0","1","0","0","0","0",".143","550"
"Bronson Arroyo","Reds","32","63","71","9","7","1","0","1","4","3","1","0","28","0","1","6","1","0","0",".143","978"
"Ivan Nova","Yankees","28","7","9","1","1","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".143","1994"
"Michael Taylor","Athletics","6","21","21","3","2","1","0","0","2","0","0","0","10","0","0","0","1","0","0",".143","2591"
"Brandon Guyer","Rays","3","7","7","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0",".143","2636"
"Clete Thomas","- - -","15","28","29","4","2","1","0","1","3","4","0","0","16","1","0","0","0","0","0",".143","3373"
"Anthony Recker","- - -","22","49","58","7","4","2","0","1","4","4","6","0","15","2","0","1","1","0","0",".143","4063"
"Fernando Abad","Astros","37","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".143","4994"
"Scott Diamond","Twins","27","7","8","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".143","5089"
"James McDonald","Pirates","33","49","63","7","7","0","0","0","8","1","8","0","23","0","0","6","1","0","0",".143","5523"
"Andrew Cashner","Padres","33","7","8","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".143","8782"
"Chris Coghlan","Marlins","39","93","105","13","11","1","0","1","10","10","9","1","12","0","2","1","4","0","2",".140","6878"
"Kyle Kendrick","Phillies","37","36","45","5","3","2","0","0","2","0","3","0","19","0","0","6","0","0","0",".139","6230"
"Blake DeWitt","Cubs","18","29","30","4","3","1","0","0","1","1","0","0","2","0","1","0","1","0","0",".138","7485"
"Charlie Culberson","Giants","6","22","23","3","3","0","0","0","0","1","0","0","7","0","0","1","0","0","0",".136","3298"
"Jeff Clement","Pirates","23","22","24","3","2","1","0","0","1","1","2","0","7","0","0","0","2","0","0",".136","4652"
"Blake Tekotte","Padres","11","15","15","2","2","0","0","0","0","0","0","0","4","0","0","0","0","1","0",".133","8810"
"Blake Lalli","Cubs","6","15","16","2","2","0","0","0","1","2","1","0","3","0","0","0","0","0","0",".133","9246"
"Brooks Conrad","- - -","49","98","105","13","4","5","0","4","6","15","6","0","43","0","1","0","2","0","0",".133","3664"
"Jason Bartlett","Padres","29","83","98","11","6","5","0","0","8","4","12","0","27","0","1","2","6","0","0",".133","8219"
"Luke Hughes","- - -","8","23","24","3","3","0","0","0","0","2","0","0","10","0","1","0","0","1","0",".130","4898"
"Chris Young","Mets","20","31","36","4","2","2","0","0","0","2","1","0","11","0","0","4","0","0","0",".129","3196"
"Anthony Bass","Padres","25","31","31","4","3","0","1","0","3","5","0","0","13","0","0","0","0","1","0",".129","7982"
"Eric Farris","Brewers","13","8","9","1","1","0","0","0","1","0","1","0","2","0","0","0","0","1","0",".125","2066"
"Omir Santos","Tigers","3","8","10","1","1","0","0","0","0","1","0","0","1","0","1","1","2","0","0",".125","3583"
"Justin Christian","Giants","34","56","61","7","6","1","0","0","6","2","5","0","3","0","0","0","0","2","1",".125","8297"
"Lars Anderson","Red Sox","6","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".125","9018"
"Jake Westbrook","Cardinals","30","49","58","6","5","1","0","0","2","0","4","0","24","0","0","5","1","1","0",".122","412"
"Adam Wainwright","Cardinals","33","66","72","8","5","2","0","1","5","4","3","0","32","0","0","3","1","0","0",".121","2233"
"Josh Vitters","Cubs","36","99","109","12","8","2","0","2","7","5","7","0","33","2","1","0","6","2","0",".121","4623"
"Kris Medlen","Braves","50","33","39","4","3","1","0","0","3","2","4","0","15","0","0","2","0","0","0",".121","9417"
"Trevor Cahill","Diamondbacks","32","67","73","8","8","0","0","0","2","4","1","0","24","0","0","5","1","0","0",".119","6249"
"Sean Burroughs","Twins","10","17","18","2","1","1","0","0","0","1","1","0","3","0","0","0","1","0","0",".118","1021"
"Ryan Jackson","Cardinals","13","17","18","2","2","0","0","0","2","0","1","0","3","0","0","0","1","0","0",".118","6596"
"Jose Iglesias","Red Sox","25","68","77","8","5","2","0","1","5","2","4","0","16","3","0","2","2","1","0",".118","10231"
