"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Rafael Bautista","Nationals","27","7.4%","18.5%","0.40",".160",".222",".160",".382",".000","1.6",".200","-0.2","-0.1","0.0","0","-3.2",".181","1","15769"
"Pedro Severino","Nationals","31","6.5%","32.3%","0.20",".172",".226",".207",".433",".034","0.1",".263","-0.1","0.1","0.0","0","-3.7",".181","1","14523"
"Pete Kozma","- - -","51","5.9%","39.2%","0.15",".111",".200",".178",".378",".067","3.8",".167","-0.9","0.3","-0.4","0","-6.0",".180","-5","2539"
"Gerrit Cole","Pirates","68","1.5%","30.9%","0.05",".164",".179",".236",".415",".073","0.9",".242","","","0.0","0","-8.1",".179","4","13125"
"Luke Maile","Blue Jays","136","2.2%","25.7%","0.09",".146",".176",".231",".407",".085","4.0",".181","0.5","0.1","0.2","0","-16.4",".178","1","13355"
"Patrick Corbin","Diamondbacks","70","8.6%","40.0%","0.21",".125",".210",".161",".370",".036","4.9",".250","","","0.0","0","-8.5",".177","-5","9323"
"Nolan Fontana","Angels","23","13.0%","34.8%","0.38",".050",".174",".200",".374",".150","3.0",".000","0.0","-0.2","-0.2","0","-2.8",".176","2","13267"
"Brent Suter","Brewers","21","0.0%","38.1%","0.00",".167",".211",".167",".377",".000","1.6",".300","","","0.0","0","-2.6",".176","-1","13942"
"John Ryan Murphy","Diamondbacks","7","0.0%","14.3%","0.00",".143",".143",".286",".429",".143","0.1",".167","0.0","-0.3","0.0","0","-0.9",".176","-5","10346"
"T.J. McFarland","Diamondbacks","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.6",".175","-6","3237"
"Ubaldo Jimenez","Orioles","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.6",".175","-3","3374"
"Wade LeBlanc","Pirates","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.6",".175","1","5221"
"Sam Gaviglio","- - -","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.6",".175","3","12778"
"Micah Johnson","Braves","11","0.0%","36.4%","0.00",".200",".200",".200",".400",".000","7.5",".333","0.2","0.1","0.2","0","-1.4",".175","-2","13809"
"Jose Berrios","Twins","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.6",".175","-2","14168"
"Luis Severino","Yankees","5","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","2.6",".250","","","0.0","0","-0.6",".175","0","15890"
"Daniel Gossett","Athletics","7","0.0%","57.1%","0.00",".200",".200",".200",".400",".000","2.6","1.000","","","0.0","0","-0.9",".175","3","16164"
"Stephen Strasburg","Nationals","60","3.3%","23.3%","0.14",".130",".161",".241",".401",".111","2.2",".132","","","0.0","0","-7.5",".174","-4","10131"
"CC Sabathia","Yankees","4","25.0%","50.0%","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","-2","404"
"Felix Pena","Cubs","4","25.0%","25.0%","1.00",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","-2","13403"
"Sean Manaea","Athletics","5","20.0%","40.0%","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.6",".173","1","15873"
"Luis Perdomo","Padres","53","1.9%","37.7%","0.05",".109",".128",".304",".432",".196","5.1",".192","","","0.0","0","-6.6",".173","1","14682"
"Kyle Freeland","Rockies","56","1.8%","53.6%","0.03",".154",".170",".231",".401",".077","1.1",".333","","","0.0","0","-7.0",".173","-16","16256"
"German Marquez","Rockies","53","0.0%","34.0%","0.00",".178",".178",".222",".400",".044","2.6",".296","","","0.0","0","-6.7",".172","-17","15038"
"Carlos Perez","Angels","21","4.8%","28.6%","0.17",".100",".143",".250",".393",".150","0.1",".077","0.0","0.1","0.0","0","-2.7",".169","-3","10642"
"Chris Marrero","Giants","41","4.9%","22.0%","0.22",".132",".171",".211",".381",".079","0.6",".138","0.3","-0.9","0.0","0","-5.3",".168","-2","2852"
"Luke Weaver","Cardinals","23","4.3%","39.1%","0.11",".158",".200",".158",".358",".000","2.6",".300","","","0.0","0","-3.0",".166","-3","16918"
"Phil Gosselin","- - -","50","4.0%","24.0%","0.17",".146",".180",".188",".368",".042","2.8",".194","0.1","0.1","-0.4","0","-6.6",".165","-8","10953"
"Clayton Richard","Padres","68","1.5%","45.6%","0.03",".123",".167",".193",".360",".070","0.4",".240","","","0.0","-1","-9.1",".162","-6","3551"
"Chris Flexen","Mets","14","0.0%","50.0%","0.00",".154",".154",".231",".385",".077","0.1",".333","","","0.0","0","-1.9",".162","-4","13896"
"Mike Freeman","- - -","66","9.1%","28.8%","0.32",".100",".182",".183",".365",".083","2.4",".125","0.3","0.0","0.0","-1","-8.9",".162","-7","11241"
"Jeremy Hellickson","- - -","39","7.7%","23.1%","0.33",".091",".167",".182",".348",".091","3.1",".125","","","0.0","-1","-5.3",".159","-11","4371"
"Vance Worley","Marlins","27","0.0%","29.6%","0.00",".182",".182",".182",".364",".000","0.1",".286","","","0.0","0","-3.7",".159","-7","6435"
"Matt Cain","Giants","34","0.0%","58.8%","0.00",".156",".156",".219",".375",".063","0.8",".417","","","0.0","0","-4.6",".159","-7","4732"
"Orlando Calixte","Giants","55","5.5%","29.1%","0.19",".143",".185",".163",".348",".020","5.6",".200","0.2","0.2","0.2","-1","-7.5",".159","-7","11905"
"Tyler Chatwood","Rockies","47","2.1%","19.1%","0.11",".154",".175",".179",".354",".026","2.6",".200","","","0.0","-1","-6.5",".158","-26","4338"
"Cody Asche","White Sox","62","4.8%","33.9%","0.14",".105",".177",".175",".353",".070","2.6",".143","0.1","-0.2","0.0","-1","-8.6",".157","-12","11997"
"Adam Conley","Marlins","32","6.3%","43.8%","0.14",".125",".192",".125",".317",".000","2.6",".300","","","0.0","-1","-4.5",".154","-10","14457"
"Anthony Alford","Blue Jays","8","0.0%","37.5%","0.00",".125",".125",".250",".375",".125","0.1",".200","0.2","0.0","0.0","0","-1.1",".154","-15","14329"
"Mark Zagunis","Cubs","18","22.2%","33.3%","0.67",".000",".222",".000",".222",".000","5.0",".000","0.1","0.0","0.4","0","-2.5",".154","-14","16565"
"John Lackey","Cubs","61","4.9%","37.7%","0.13",".132",".179",".151",".330",".019","2.7",".233","","","-0.2","-1","-8.6",".153","-15","1507"
"Jake Arrieta","Cubs","64","1.6%","50.0%","0.03",".131",".145",".213",".358",".082","2.8",".250","","","0.0","-1","-9.1",".153","-15","4153"
"Jerad Eickhoff","Phillies","34","0.0%","38.2%","0.00",".161",".161",".194",".355",".032","2.6",".278","","","0.0","-1","-4.8",".153","-16","12664"
"Emilio Bonifacio","Braves","44","2.3%","20.5%","0.11",".132",".150",".211",".361",".079","4.1",".167","-0.7","0.3","0.0","-1","-6.2",".153","-17","4054"
"Jordan Zimmermann","Tigers","6","0.0%","16.7%","0.00",".167",".167",".167",".333",".000","0.1",".200","","","0.0","0","-0.9",".146","-22","4505"
"Justin Verlander","- - -","6","0.0%","66.7%","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-0.9",".146","-22","8700"
"Andrew Cashner","Rangers","7","0.0%","28.6%","0.00",".200",".167",".200",".367",".000","0.1",".250","","","0.0","0","-1.0",".146","-30","8782"
"Billy Burns","Royals","6","0.0%","16.7%","0.00",".167",".167",".167",".333",".000","5.0",".200","0.2","0.0","-0.4","0","-0.9",".146","-23","12701"
"Julio Urias","Dodgers","7","0.0%","57.1%","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-1.0",".146","-16","14765"
"Alex Mejia","Cardinals","49","4.1%","26.5%","0.15",".109",".146",".174",".320",".065","2.6",".125","0.4","-0.3","0.0","-1","-7.3",".143","-18","13877"
"Breyvic Valera","Cardinals","11","9.1%","0.0%","1.00",".100",".182",".100",".282",".000","0.1",".100","0.0","0.1","0.0","0","-1.7",".143","-19","12758"
"Julio Teheran","Braves","72","1.4%","23.6%","0.06",".140",".167",".140",".307",".000","2.3",".195","","","0.0","-2","-11.0",".140","-25","6797"
"Carlos Carrasco","Indians","5","20.0%","20.0%","1.00",".000",".200",".000",".200",".000","2.6",".000","","","0.0","0","-0.8",".139","-30","6632"
"Terrance Gore","Royals","5","20.0%","40.0%","0.50",".000",".200",".000",".200",".000","5.5",".000","0.2","0.1","-0.4","0","-0.8",".139","-28","13658"
"Jameson Taillon","Pirates","43","0.0%","34.9%","0.00",".158",".158",".158",".316",".000","1.6",".261","","","0.0","-1","-6.6",".138","-23","11674"
"Steve Selsky","Red Sox","9","0.0%","55.6%","0.00",".111",".111",".222",".333",".111","0.1",".250","0.0","0.0","0.0","0","-1.4",".137","-32","12957"
"Matt Moore","Giants","53","3.8%","35.8%","0.11",".128",".163",".128",".291",".000","1.9",".214","","","0.0","-2","-8.3",".136","-23","1890"
"Bronson Arroyo","Reds","29","0.0%","34.5%","0.00",".154",".154",".154",".308",".000","0.1",".250","","","0.0","-1","-4.6",".135","-29","978"
"Francisco Mejia","Indians","14","7.1%","21.4%","0.33",".154",".214",".154",".368",".000","1.6",".200","0.4","0.1","0.0","0","-2.2",".135","-33","16403"
"Drew Stubbs","Giants","24","8.3%","37.5%","0.22",".091",".167",".091",".258",".000","0.1",".154","0.0","0.2","0.0","-1","-3.9",".131","-26","9328"
"Chad Bettis","Rockies","15","6.7%","40.0%","0.17",".091",".167",".091",".258",".000","2.6",".200","","","0.0","-1","-2.4",".131","-44","10587"
"R.A. Dickey","Braves","68","0.0%","17.6%","0.00",".148",".148",".148",".295",".000","0.1",".184","","","0.0","-3","-11.0",".129","-32","1245"
"Rich Hill","Dodgers","49","0.0%","36.7%","0.00",".111",".146",".133",".279",".022","0.8",".179","","","0.0","-2","-7.9",".129","-27","4806"
"Anthony Recker","Braves","7","0.0%","14.3%","0.00",".143",".143",".143",".286",".000","2.6",".167","0.2","-0.1","0.0","0","-1.2",".125","-35","4063"
"Josh Tomlin","Indians","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","","","0.0","0","-1.2",".125","-39","9388"
"Christian Bethancourt","Padres","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","0.0","0.1","0.0","0","-1.2",".125","-31","10028"
"Steven Matz","Mets","24","0.0%","29.2%","0.00",".143",".143",".143",".286",".000","1.6",".214","","","0.0","-1","-4.0",".125","-28","13361"
"Chris Stratton","Giants","16","0.0%","18.8%","0.00",".143",".143",".143",".286",".000","2.6",".182","","","0.0","-1","-2.6",".125","-29","13761"
"Zach Eflin","Phillies","22","0.0%","59.1%","0.00",".143",".143",".143",".286",".000","1.6",".375","","","0.0","-1","-3.6",".125","-34","13774"
"Chase Anderson","Brewers","55","0.0%","52.7%","0.00",".135",".135",".154",".288",".019","0.4",".304","","","0.0","-2","-9.1",".125","-35","6895"
"Kenta Maeda","Dodgers","44","0.0%","6.8%","0.00",".128",".128",".154",".282",".026","2.0",".139","","","0.0","-2","-7.4",".122","-32","18498"
"Danny Ortiz","Pirates","13","7.7%","7.7%","1.00",".083",".154",".083",".237",".000","2.6",".091","0.2","0.1","0.0","-1","-2.2",".121","-35","10317"
"Aaron Nola","Phillies","54","7.4%","46.3%","0.16",".083",".154",".083",".237",".000","1.9",".174","","","0.0","-3","-9.1",".121","-37","16149"
"Antonio Senzatela","Rockies","39","0.0%","51.3%","0.00",".125",".125",".156",".281",".031","1.1",".333","","","0.0","-2","-6.6",".121","-51","15488"
"Chad Kuhl","Pirates","52","1.9%","30.8%","0.06",".104",".122",".146",".268",".042","1.6",".156","","","0.0","-3","-8.9",".118","-37","14975"
"Jacob Turner","Nationals","8","12.5%","25.0%","0.50",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.4",".115","-42","10185"
"A.J. Griffin","Rangers","6","16.7%","83.3%","0.20",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.0",".115","-51","11132"
"Blake Snell","Rays","7","14.3%","14.3%","1.00",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.2",".115","-38","13543"
"Gio Gonzalez","Nationals","75","5.3%","38.7%","0.14",".091",".143",".091",".234",".000","1.4",".162","","","0.0","-4","-13.0",".115","-43","7448"
"Jacob May","White Sox","42","7.1%","40.5%","0.18",".056",".150",".056",".206",".000","2.0",".105","0.0","0.0","0.0","-2","-7.3",".114","-41","14876"
"Brandon McCarthy","Dodgers","28","10.7%","57.1%","0.19",".043",".154",".043",".197",".000","2.6",".143","","","0.0","-1","-4.9",".114","-37","4662"
"Jon Gray","Rockies","43","2.3%","62.8%","0.04",".079",".103",".158",".260",".079","2.6",".200","","","0.0","-2","-7.5",".113","-55","14916"
"Jeff Samardzija","Giants","67","0.0%","37.3%","0.00",".094",".094",".172",".266",".078","2.0",".132","","","0.0","-4","-11.9",".111","-39","3254"
"Wei-Yin Chen","Marlins","8","0.0%","37.5%","0.00",".125",".125",".125",".250",".000","0.1",".200","","","0.0","0","-1.4",".110","-39","13071"
"Tim Adleman","Reds","32","0.0%","31.3%","0.00",".103",".103",".138",".241",".034","0.1",".158","","","0.0","-2","-5.9",".103","-50","10968"
"Jimmy Nelson","Brewers","60","1.7%","58.3%","0.03",".105",".121",".105",".226",".000","0.1",".273","","","0.0","-4","-11.1",".103","-49","10547"
"Lance Lynn","Cardinals","61","1.6%","41.0%","0.04",".074",".107",".111",".218",".037","2.0",".138","","","0.0","-4","-11.3",".101","-46","2520"
"Zack Wheeler","Mets","29","3.4%","41.4%","0.08",".074",".107",".111",".218",".037","1.6",".133","","","0.0","-2","-5.4",".100","-45","10310"
"Miguel Gonzalez","- - -","8","12.5%","25.0%","0.50",".000",".143",".000",".143",".000","2.6",".000","","","0.0","-1","-1.6",".099","-44","7024"
"Jose Urena","Marlins","56","0.0%","50.0%","0.00",".104",".104",".125",".229",".021","2.6",".250","","","0.0","-4","-10.5",".099","-47","11589"
"Eddie Butler","Cubs","19","5.3%","31.6%","0.17",".067",".125",".067",".192",".000","0.1",".111","","","0.0","-1","-3.6",".098","-51","13453"
"Ramon Flores","Angels","9","0.0%","11.1%","0.00",".125",".111",".125",".236",".000","0.1",".125","0.0","0.0","0.0","-1","-1.7",".097","-52","11165"
"Tanner Roark","Nationals","63","1.6%","34.9%","0.05",".091",".107",".109",".216",".018","0.6",".152","","","0.0","-4","-11.9",".097","-54","8753"
"Kyle Hendricks","Cubs","51","0.0%","54.9%","0.00",".100",".100",".120",".220",".020","2.6",".227","","","0.0","-4","-9.7",".095","-53","12049"
"Matt Garza","Brewers","37","0.0%","35.1%","0.00",".086",".111",".086",".197",".000","1.6",".136","","","0.0","-3","-7.1",".093","-56","3340"
"Odrisamer Despaigne","Marlins","20","0.0%","25.0%","0.00",".105",".105",".105",".211",".000","0.1",".143","","","0.0","-1","-3.9",".092","-51","16017"
"Paul Janish","Orioles","28","3.6%","21.4%","0.17",".077",".111",".077",".188",".000","0.1",".100","0.3","0.0","0.0","-2","-5.4",".091","-60","7412"
"Jose Quintana","- - -","33","3.0%","51.5%","0.06",".080",".111",".080",".191",".000","2.6",".222","","","0.0","-2","-6.3",".091","-52","11423"
"Jeff Hoffman","Rockies","36","0.0%","47.2%","0.00",".091",".091",".121",".212",".030","1.6",".188","","","0.0","-3","-7.0",".090","-70","17432"
"Johnny Giavotella","Orioles","10","0.0%","40.0%","0.00",".100",".100",".100",".200",".000","5.0",".167","0.0","0.0","0.2","-1","-2.0",".088","-62","6740"
"Johnny Cueto","Giants","52","1.9%","28.8%","0.07",".087",".104",".087",".191",".000","2.6",".125","","","0.0","-4","-10.2",".087","-54","6893"
"Niko Goodrum","Twins","18","5.6%","55.6%","0.10",".059",".111",".059",".170",".000","2.6",".143","0.1","0.1","0.0","-1","-3.5",".087","-62","12092"
"Yu Darvish","- - -","20","5.0%","70.0%","0.07",".059",".111",".059",".170",".000","0.1",".333","","","0.0","-2","-3.9",".087","-54","13074"
"Ryan LaMarre","Athletics","8","12.5%","37.5%","0.33",".000",".125",".000",".125",".000","0.1",".000","0.0","0.0","0.0","-1","-1.6",".087","-58","10700"
"Max Fried","Braves","9","11.1%","33.3%","0.33",".000",".125",".000",".125",".000","2.6",".000","","","0.0","-1","-1.8",".087","-60","13743"
"Tuffy Gosewisch","Mariners","31","3.2%","45.2%","0.07",".071",".103",".071",".175",".000","1.6",".143","-0.1","-0.4","0.0","-2","-6.2",".084","-59","5277"
"Edwin Jackson","- - -","21","0.0%","71.4%","0.00",".095",".095",".095",".190",".000","2.6",".333","","","0.0","-2","-4.2",".083","-63","1841"
"Luis Castillo","Reds","33","3.0%","33.3%","0.09",".069",".100",".069",".169",".000","0.1",".111","","","0.0","-3","-6.7",".082","-64","15689"
"Dan Straily","Marlins","64","1.6%","51.6%","0.03",".073",".089",".091",".180",".018","2.0",".182","","","0.0","-5","-12.9",".081","-58","9460"
"Chad Wallach","Reds","11","0.0%","45.5%","0.00",".091",".091",".091",".182",".000","0.1",".167","0.0","0.1","0.0","-1","-2.2",".080","-66","17161"
"Sean Newcomb","Braves","35","5.7%","48.6%","0.12",".037",".103",".037",".140",".000","1.6",".100","","","0.0","-3","-7.2",".078","-66","16943"
"Tom Murphy","Rockies","26","7.7%","34.6%","0.22",".042",".115",".083",".199",".042","1.6",".067","0.2","0.2","0.0","-2","-5.4",".077","-79","13499"
"Sal Romano","Reds","30","3.3%","50.0%","0.07",".042",".080",".083",".163",".042","0.1",".111","","","0.0","-3","-6.2",".077","-67","13690"
"Dinelson Lamet","Padres","38","0.0%","57.9%","0.00",".086",".086",".086",".171",".000","0.1",".231","","","0.0","-3","-7.9",".075","-64","17186"
"Alex Wood","Dodgers","58","3.4%","50.0%","0.07",".058",".093",".058",".150",".000","0.8",".130","","","0.0","-5","-12.1",".074","-63","13781"
"A.J. Jimenez","Rangers","13","0.0%","53.8%","0.00",".083",".083",".083",".167",".000","0.1",".200","0.1","-0.1","0.0","-1","-2.7",".073","-80","7077"
"Andrew Susac","Brewers","12","0.0%","50.0%","0.00",".083",".083",".083",".167",".000","0.1",".167","-0.1","0.0","0.0","-1","-2.5",".073","-69","13132"
"Trevor Williams","Pirates","47","4.3%","36.2%","0.12",".049",".093",".049",".142",".000","1.1",".083","","","0.0","-4","-9.8",".073","-66","16977"
"Zack Godley","Diamondbacks","53","3.8%","49.1%","0.08",".048",".091",".048",".139",".000","1.1",".125","","","0.0","-5","-11.2",".071","-74","14862"
"Rafael Montero","Mets","28","0.0%","35.7%","0.00",".080",".080",".080",".160",".000","2.6",".133","","","0.0","-3","-5.9",".070","-64","12760"
"Mark Leiter","Phillies","26","0.0%","46.2%","0.00",".080",".080",".080",".160",".000","0.1",".154","","","0.0","-2","-5.5",".070","-70","15551"
"Matt Harvey","Mets","36","2.8%","36.1%","0.08",".059",".086",".059",".145",".000","2.6",".095","","","0.0","-3","-7.6",".070","-64","11713"
"Kyle Higashioka","Yankees","20","10.0%","30.0%","0.33",".000",".100",".000",".100",".000","2.6",".000","0.0","0.2","0.0","-2","-4.2",".069","-73","5517"
"Amir Garrett","Reds","23","0.0%","26.1%","0.00",".053",".053",".105",".158",".053","2.6",".077","","","0.0","-2","-5.0",".065","-75","14375"
"Jeff Locke","Marlins","11","9.1%","81.8%","0.11",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-2.4",".063","-70","2929"
"Asher Wojciechowski","Reds","14","0.0%","78.6%","0.00",".071",".071",".071",".143",".000","0.1",".333","","","0.0","-1","-3.1",".063","-77","10836"
"Jarrod Saltalamacchia","Blue Jays","26","3.8%","61.5%","0.06",".040",".077",".040",".117",".000","2.6",".111","-0.3","0.1","0.0","-3","-5.7",".060","-79","5557"
"Nick Pivetta","Phillies","48","0.0%","43.8%","0.00",".068",".068",".068",".136",".000","2.6",".130","","","0.0","-5","-10.6",".060","-77","15454"
"Lucas Sims","Braves","18","0.0%","44.4%","0.00",".067",".067",".067",".133",".000","2.6",".143","","","0.0","-2","-4.0",".058","-78","13470"
"Tyler Anderson","Rockies","33","3.0%","51.5%","0.06",".038",".074",".038",".113",".000","2.6",".111","","","0.0","-3","-7.3",".058","-92","12880"
"Michael Wacha","Cardinals","55","1.8%","40.0%","0.05",".043",".063",".043",".106",".000","2.6",".080","","","0.0","-6","-12.5",".051","-79","14078"
"Cristhian Adames","Rockies","14","7.1%","42.9%","0.17",".000",".071",".000",".071",".000","2.6",".000","0.0","0.1","0.0","-1","-3.2",".049","-97","6013"
"Tom Koehler","- - -","21","0.0%","71.4%","0.00",".048",".048",".048",".095",".000","0.1",".167","","","0.0","-2","-4.9",".042","-84","6570"
"Mike Foltynewicz","Braves","49","0.0%","55.1%","0.00",".048",".048",".048",".095",".000","2.6",".133","","","0.0","-6","-11.5",".042","-89","10811"
"Robert Stephenson","Reds","25","0.0%","60.0%","0.00",".043",".043",".043",".087",".000","2.6",".125","","","0.0","-3","-6.0",".038","-93","13594"
"Scott Feldman","Reds","38","0.0%","42.1%","0.00",".029",".029",".029",".059",".000","0.1",".056","","","0.0","-5","-9.5",".026","-100","6283"
"Ivan Nova","Pirates","60","0.0%","51.7%","0.00",".020",".020",".020",".039",".000","0.1",".050","","","0.0","-8","-15.4",".017","-100","1994"
"Neftali Feliz","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18"
"Xavier Cedeno","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Bartolo Colon","- - -","20","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-3","-5.4",".000","-100","375"
"Fernando Rodney","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Jason Grilli","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521"
"Marco Estrada","Blue Jays","4","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","1118"
"Tommy Hunter","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"Matt Bush","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1246"
"Adam Ottavino","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Pedro Beato","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1330"
"Blake Wood","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1345"
"Andrew Bailey","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1368"
"Joaquin Benoit","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1437"
"Oliver Perez","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1581"
"Francisco Rodriguez","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1642"
"Matt Belisle","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1837"
"Ryan Madson","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1852"
"Jorge De La Rosa","Diamondbacks","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2047"
"Jeremy Guthrie","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2072"
"Chad Qualls","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2170"
"Blaine Boyer","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2237"
"Brett Cecil","Cardinals","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","2660"
"Rick Porcello","Red Sox","4","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","2717"
"Fabio Castillo","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2826"
"Santiago Casilla","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2873"
"Luis Avilan","Dodgers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2882"
"Zach McAllister","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2895"
"Josh Ravin","Dodgers","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2951"
"Tony Watson","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3132"
"Will Harris","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3192"
"Chris Young","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3196"
"Francisco Liriano","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3201"
"Jean Machi","Mariners","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3220"
"Zack Britton","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3240"
"Joe Smith","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3281"
"Anibal Sanchez","Tigers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3284"
"Chris Hatcher","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3299"
"Darren O'Day","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3321"
"Jumbo Diaz","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3397"
"Clay Buchholz","Phillies","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3543"
"Liam Hendriks","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3548"
"Tony Barnette","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3555"
"Jim Johnson","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3656"
