"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Daniel Ponce de Leon","Cardinals","10","0.0%","40.0%","0.00",".111",".111",".333",".444",".222","2.6",".200","","","0.0","0","-1.1",".175","6","16110"
"Carlos Perez","- - -","75","2.7%","28.0%","0.10",".143",".178",".214",".392",".071","2.9",".188","-0.2","-0.7","0.2","0","-8.5",".175","-4","10642"
"Matt Reynolds","Nationals","14","7.1%","28.6%","0.25",".154",".214",".154",".368",".000","1.6",".222","0.0","0.0","0.0","0","-1.6",".175","0","13788"
"Phillip Evans","Mets","23","8.7%","34.8%","0.25",".143",".217",".143",".360",".000","4.6",".231","0.0","-0.3","0.2","0","-2.6",".175","8","12950"
"Dustin Pedroia","Red Sox","13","15.4%","7.7%","2.00",".091",".231",".091",".322",".000","1.6",".100","0.0","0.0","0.0","0","-1.5",".174","-3","8370"
"Cole Hamels","- - -","27","3.7%","44.4%","0.08",".120",".154",".240",".394",".120","0.1",".167","","","0.0","0","-3.1",".172","2","4972"
"Byron Buxton","Twins","94","3.2%","29.8%","0.11",".156",".183",".200",".383",".044","7.0",".226","1.1","0.4","1.0","0","-11.1",".170","-2","14161"
"Jake Smolinski","Athletics","41","2.4%","24.4%","0.10",".128",".171",".205",".376",".077","7.8",".172","0.0","-1.1","0.2","0","-4.9",".168","1","5408"
"Walker Buehler","Dodgers","47","4.3%","44.7%","0.10",".163",".200",".163",".363",".000","0.2",".318","","","0.0","0","-5.6",".167","2","19374"
"Madison Bumgarner","Giants","46","2.2%","43.5%","0.05",".159",".174",".205",".378",".045","1.1",".280","","","0.0","0","-5.6",".165","0","5524"
"Jabari Blash","Angels","45","11.1%","53.3%","0.21",".103",".200",".128",".328",".026","5.5",".250","-0.4","0.1","0.0","0","-5.6",".163","-3","11247"
"Trayce Thompson","- - -","137","5.1%","36.5%","0.14",".117",".162",".211",".373",".094","5.6",".158","0.1","0.6","0.2","-1","-17.0",".162","-4","9952"
"Tyler Chatwood","Cubs","32","3.1%","18.8%","0.17",".160",".192",".160",".352",".000","2.6",".211","","","0.0","0","-4.0",".162","-6","4338"
"Carson Kelly","Cardinals","42","7.1%","16.7%","0.43",".114",".205",".114",".319",".000","0.4",".143","-0.3","0.2","0.0","0","-5.2",".162","-3","13620"
"Mike Tauchman","Rockies","37","10.8%","40.5%","0.27",".094",".194",".125",".319",".031","6.1",".176","0.3","0.1","0.2","0","-4.7",".160","-22","15274"
"Clayton Richard","Padres","51","3.9%","47.1%","0.08",".095",".156",".190",".346",".095","2.0",".176","","","0.0","-1","-6.5",".159","-6","3551"
"Jack Flaherty","Cardinals","52","3.8%","38.5%","0.10",".152",".188",".152",".340",".000","0.9",".269","","","0.0","-1","-6.7",".157","-6","17479"
"Nathan Eovaldi","- - -","10","10.0%","70.0%","0.14",".111",".200",".111",".311",".000","2.6",".500","","","0.0","0","-1.3",".157","-9","9132"
"Joe Musgrove","Pirates","35","0.0%","34.3%","0.00",".161",".161",".194",".355",".032","2.0",".263","","","0.0","-1","-4.6",".154","-10","12970"
"Anthony DeSclafani","Reds","46","0.0%","54.3%","0.00",".143",".143",".214",".357",".071","2.0",".313","","","0.0","-1","-6.1",".153","-14","13050"
"Luke Weaver","Cardinals","46","2.2%","30.4%","0.07",".158",".179",".158",".337",".000","2.6",".250","","","0.0","-1","-6.1",".153","-9","16918"
"Jason Vargas","Mets","31","3.2%","25.8%","0.13",".148",".179",".148",".327",".000","2.0",".211","","","0.0","-1","-4.2",".150","-9","8044"
"Anthony Alford","Blue Jays","21","9.5%","42.9%","0.22",".105",".190",".105",".296",".000","6.7",".200","0.1","0.2","0.2","0","-2.8",".149","-15","14329"
"Matt Koch","Diamondbacks","23","13.0%","47.8%","0.27",".059",".200",".059",".259",".000","1.1",".167","","","0.0","0","-3.1",".147","-16","13420"
"Charlie Morton","Astros","6","0.0%","83.3%","0.00",".167",".167",".167",".333",".000","0.1","1.000","","","0.0","0","-0.8",".147","-14","4676"
"Steve Cishek","Cubs","6","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","2.6",".250","","","0.0","0","-0.8",".147","-16","6483"
"Alex Cobb","Orioles","7","0.0%","28.6%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-1.0",".147","-19","6562"
"James Shields","White Sox","7","0.0%","42.9%","0.00",".167",".167",".167",".333",".000","0.1",".333","","","0.0","0","-1.0",".147","-15","7059"
"Efren Navarro","Cubs","6","0.0%","66.7%","0.00",".167",".167",".167",".333",".000","0.1",".500","0.0","0.0","0.0","0","-0.8",".147","-16","9854"
"Eric Haase","Indians","17","0.0%","35.3%","0.00",".125",".176",".125",".301",".000","0.1",".200","0.2","-0.1","0.0","0","-2.3",".146","-22","14111"
"Kevin Gausman","- - -","25","16.0%","44.0%","0.36",".048",".200",".048",".248",".000","0.1",".100","","","0.0","-1","-3.5",".146","-17","14107"
"Kevin Kramer","Pirates","40","5.0%","50.0%","0.10",".135",".175",".135",".310",".000","2.6",".278","0.5","0.3","0.0","-1","-5.6",".144","-16","17689"
"Ryan Cordell","White Sox","40","0.0%","37.5%","0.00",".108",".125",".216",".341",".108","2.6",".130","0.0","0.1","0.0","-1","-5.6",".144","-17","15181"
"Tyler Mahle","Reds","34","5.9%","29.4%","0.20",".103",".161",".138",".299",".034","0.1",".158","","","0.0","-1","-4.8",".141","-22","16358"
"Nick Kingham","Pirates","25","4.0%","40.0%","0.10",".087",".160",".130",".290",".043","1.6",".154","","","0.0","-1","-3.5",".141","-18","11694"
"Mike Gerber","Tigers","47","8.5%","44.7%","0.19",".095",".170",".119",".289",".024","1.1",".182","-0.3","0.0","0.0","-1","-6.6",".141","-22","16115"
"Wei-Yin Chen","Marlins","42","0.0%","42.9%","0.00",".150",".150",".175",".325",".025","1.6",".273","","","0.0","-1","-5.9",".141","-16","13071"
"Shelby Miller","Diamondbacks","5","20.0%","20.0%","1.00",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.7",".138","-23","10197"
"Walker Lockett","Padres","5","20.0%","80.0%","0.25",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.7",".138","-20","13804"
"Kevin Kaczmarski","Mets","5","20.0%","20.0%","1.00",".000",".200",".000",".200",".000","2.5",".000","0.0","0.0","-0.4","0","-0.7",".138","-17","18146"
"Noah Syndergaard","Mets","52","1.9%","61.5%","0.03",".128",".143",".170",".313",".043","0.1",".375","","","0.0","-1","-7.5",".137","-18","11762"
"Stephen Strasburg","Nationals","51","3.9%","23.5%","0.17",".122",".163",".122",".285",".000","0.1",".172","","","0.0","-2","-7.5",".134","-27","10131"
"Tyler Anderson","Rockies","60","5.0%","53.3%","0.09",".100",".167",".100",".267",".000","2.6",".278","","","0.0","-2","-8.9",".133","-40","12880"
"Junior Guerra","Brewers","37","0.0%","35.1%","0.00",".114",".114",".200",".314",".086","2.6",".182","","","0.0","-1","-5.5",".132","-27","5702"
"John Gant","Cardinals","34","0.0%","41.2%","0.00",".065",".065",".258",".323",".194","0.1",".000","","","0.0","-1","-5.1",".131","-24","13684"
"Ty Kelly","Mets","12","8.3%","16.7%","0.50",".091",".167",".091",".258",".000","2.6",".111","0.0","-0.3","0.0","0","-1.8",".131","-22","7740"
"Seth Lugo","Mets","13","7.7%","61.5%","0.13",".091",".167",".091",".258",".000","2.6",".333","","","0.0","0","-2.0",".131","-22","12447"
"Trevor Williams","Pirates","51","3.9%","25.5%","0.15",".116",".156",".116",".272",".000","2.2",".167","","","0.0","-2","-7.8",".128","-27","16977"
"Chris Stratton","Giants","50","0.0%","52.0%","0.00",".140",".136",".163",".299",".023","0.1",".333","","","0.0","-2","-7.6",".128","-25","13761"
"Dan Butler","Red Sox","7","0.0%","28.6%","0.00",".167",".143",".167",".310",".000","0.1",".200","0.0","0.1","0.0","0","-1.1",".126","-36","9968"
"Chad Kuhl","Pirates","27","0.0%","18.5%","0.00",".143",".143",".143",".286",".000","2.6",".188","","","0.0","-1","-4.2",".126","-29","14975"
"Nick Pivetta","Phillies","45","4.4%","44.4%","0.10",".100",".143",".125",".268",".025","2.6",".200","","","0.0","-2","-7.0",".125","-31","15454"
"Chris Archer","- - -","17","0.0%","35.3%","0.00",".118",".118",".176",".294",".059","0.1",".182","","","0.0","-1","-2.6",".125","-29","6345"
"Adolis Garcia","Cardinals","17","0.0%","41.2%","0.00",".118",".118",".176",".294",".059","2.6",".200","-0.2","0.1","0.0","-1","-2.6",".125","-28","19287"
"Jon Lester","Cubs","65","0.0%","33.8%","0.00",".119",".119",".169",".288",".051","2.6",".167","","","0.0","-3","-10.1",".124","-31","4930"
"Homer Bailey","Reds","34","2.9%","38.2%","0.08",".115",".148",".115",".264",".000","0.1",".231","","","0.0","-1","-5.3",".123","-34","8362"
"Caleb Smith","Marlins","26","0.0%","50.0%","0.00",".136",".136",".136",".273",".000","0.1",".333","","","0.0","-1","-4.1",".120","-30","14875"
"Brandon McCarthy","Braves","31","0.0%","61.3%","0.00",".103",".103",".172",".276",".069","1.6",".300","","","0.0","-1","-5.0",".116","-38","4662"
"Joey Lucchesi","Padres","39","10.3%","53.8%","0.19",".059",".154",".059",".213",".000","1.6",".143","","","0.0","-2","-6.3",".116","-34","19320"
"Andrew Susac","Orioles","26","0.0%","46.2%","0.00",".115",".115",".154",".269",".038","1.6",".214","0.0","0.1","0.0","-1","-4.2",".116","-40","13132"
"Luis Castillo","Reds","65","3.1%","35.4%","0.09",".102",".131",".119",".250",".017","2.6",".167","","","0.0","-3","-10.6",".115","-40","15689"
"Jon Gray","Rockies","61","4.9%","49.2%","0.10",".077",".127",".115",".243",".038","1.3",".182","","","0.0","-3","-9.9",".115","-52","14916"
"Jordan Lyles","- - -","20","15.0%","40.0%","0.38",".000",".167",".000",".167",".000","2.6",".000","","","0.0","-1","-3.3",".115","-37","7593"
"Chad Bettis","Rockies","39","5.1%","46.2%","0.11",".088",".139",".088",".227",".000","2.0",".188","","","0.0","-2","-6.5",".112","-54","10587"
"Kyle Freeland","Rockies","71","2.8%","56.3%","0.05",".092",".119",".123",".242",".031","2.6",".240","","","0.0","-4","-11.8",".110","-55","16256"
"Max Fried","Braves","8","0.0%","37.5%","0.00",".125",".125",".125",".250",".000","2.6",".200","","","0.0","0","-1.3",".110","-42","13743"
"Andrew Heaney","Angels","8","0.0%","75.0%","0.00",".125",".125",".125",".250",".000","2.6",".500","","","0.0","0","-1.3",".110","-40","15423"
"Mike Soroka","Braves","8","0.0%","12.5%","0.00",".125",".125",".125",".250",".000","0.1",".143","","","0.0","0","-1.3",".110","-42","18383"
"Zach Eflin","Phillies","50","0.0%","62.0%","0.00",".091",".091",".159",".250",".068","2.6",".250","","","0.0","-3","-8.5",".106","-44","13774"
"Yu Darvish","Cubs","14","0.0%","50.0%","0.00",".083",".083",".167",".250",".083","0.1",".200","","","0.0","-1","-2.4",".104","-45","13074"
"Mike Montgomery","Cubs","35","2.9%","57.1%","0.05",".091",".118",".091",".209",".000","1.1",".231","","","0.0","-2","-6.2",".098","-49","4869"
"Bryan Mitchell","Padres","19","0.0%","52.6%","0.00",".111",".111",".111",".222",".000","0.1",".250","","","0.0","-1","-3.4",".098","-46","11479"
"Alfredo Gonzalez","White Sox","9","0.0%","44.4%","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","0.1","0.0","-1","-1.6",".098","-48","14267"
"Zack Godley","Diamondbacks","65","6.2%","46.2%","0.13",".057",".123",".057",".179",".000","0.4",".130","","","0.0","-4","-11.7",".095","-52","14862"
"Michael Wacha","Cardinals","32","3.1%","28.1%","0.11",".080",".115",".080",".195",".000","2.6",".125","","","0.0","-2","-5.8",".094","-48","14078"
"Dereck Rodriguez","Giants","39","0.0%","41.0%","0.00",".094",".094",".125",".219",".031","0.1",".188","","","0.0","-2","-7.0",".094","-48","14509"
"Erick Fedde","Nationals","17","5.9%","29.4%","0.20",".063",".118",".063",".180",".000","2.6",".091","","","0.0","-1","-3.1",".092","-55","17425"
"Matt Harvey","- - -","57","3.5%","33.3%","0.11",".075",".109",".075",".185",".000","0.6",".118","","","0.0","-4","-10.5",".089","-57","11713"
"Antonio Senzatela","Rockies","29","0.0%","44.8%","0.00",".083",".083",".125",".208",".042","2.6",".182","","","0.0","-2","-5.3",".089","-69","15488"
"Clay Buchholz","Diamondbacks","37","2.7%","45.9%","0.06",".065",".094",".097",".191",".032","0.1",".143","","","0.0","-3","-6.8",".088","-56","3543"
"Eric Lauer","Padres","37","2.7%","40.5%","0.07",".067",".094",".100",".194",".033","1.6",".125","","","0.0","-3","-6.8",".088","-53","19316"
"Gio Gonzalez","- - -","55","1.8%","56.4%","0.03",".078",".096",".098",".194",".020","2.6",".200","","","0.0","-4","-10.2",".088","-58","7448"
"Jeff Samardzija","Giants","11","0.0%","54.5%","0.00",".100",".100",".100",".200",".000","0.1",".250","","","0.0","-1","-2.0",".088","-52","3254"
"Touki Toussaint","Braves","10","0.0%","50.0%","0.00",".100",".100",".100",".200",".000","2.6",".200","","","0.0","-1","-1.8",".088","-57","16929"
"Jarrod Saltalamacchia","Tigers","8","12.5%","50.0%","0.25",".000",".125",".000",".125",".000","0.1",".000","0.0","0.1","0.0","-1","-1.5",".086","-59","5557"
"Tommy Milone","Nationals","9","11.1%","33.3%","0.33",".000",".125",".000",".125",".000","0.1",".000","","","0.0","-1","-1.7",".086","-59","7608"
"Kyle Hendricks","Cubs","66","3.0%","47.0%","0.06",".067",".097",".083",".180",".017","0.6",".138","","","0.0","-5","-12.4",".085","-57","12049"
"Gift Ngoepe","Blue Jays","19","5.3%","63.2%","0.08",".056",".105",".056",".161",".000","2.6",".167","0.1","0.1","0.0","-1","-3.6",".083","-60","10340"
"Kenta Maeda","Dodgers","40","0.0%","22.5%","0.00",".094",".094",".094",".188",".000","0.1",".130","","","0.0","-3","-7.6",".082","-55","18498"
"Andrew Suarez","Giants","51","3.9%","52.9%","0.07",".064",".102",".064",".166",".000","0.8",".150","","","0.0","-4","-9.7",".082","-56","18300"
"Rich Hill","Dodgers","45","0.0%","33.3%","0.00",".093",".093",".093",".186",".000","2.6",".143","","","0.0","-3","-8.5",".082","-56","4806"
"Adam Wainwright","Cardinals","12","0.0%","50.0%","0.00",".091",".091",".091",".182",".000","0.1",".200","","","0.0","-1","-2.3",".080","-58","2233"
"Ross Stripling","Dodgers","37","0.0%","35.1%","0.00",".091",".091",".091",".182",".000","4.2",".150","","","0.2","-3","-7.1",".080","-57","13273"
"Jameson Taillon","Pirates","63","1.6%","34.9%","0.05",".070",".086",".088",".174",".018","0.1",".114","","","0.0","-5","-12.1",".079","-60","11674"
"Chase Anderson","Brewers","49","0.0%","46.9%","0.00",".089",".089",".089",".178",".000","1.1",".182","","","0.0","-4","-9.5",".078","-63","6895"
"Trevor Richards","Marlins","36","2.8%","47.2%","0.06",".065",".094",".065",".158",".000","1.6",".143","","","0.0","-3","-7.0",".077","-59","19309"
"Robbie Ray","Diamondbacks","44","0.0%","54.5%","0.00",".077",".075",".103",".178",".026","2.6",".188","","","0.0","-3","-8.6",".075","-65","11486"
"Ty Blach","Giants","34","5.9%","44.1%","0.13",".034",".097",".034",".131",".000","0.1",".071","","","0.0","-3","-6.7",".073","-62","14361"
"Jarlin Garcia","Marlins","11","9.1%","63.6%","0.14",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.2",".069","-64","18282"
"Derek Holland","Giants","56","1.8%","58.9%","0.03",".057",".074",".075",".150",".019","2.6",".150","","","0.0","-5","-11.3",".068","-65","4141"
"Jose Quintana","Cubs","58","0.0%","44.8%","0.00",".077",".077",".077",".154",".000","0.1",".154","","","0.0","-5","-11.7",".068","-69","11423"
"Jeremy Hellickson","Nationals","35","0.0%","37.1%","0.00",".063",".063",".094",".156",".031","0.1",".105","","","0.0","-3","-7.1",".066","-72","4371"
"Matt den Dekker","Mets","21","9.5%","42.9%","0.22",".000",".095",".000",".095",".000","0.1",".000","0.0","0.1","0.0","-2","-4.3",".066","-65","11385"
"Sherman Johnson","Angels","11","0.0%","36.4%","0.00",".000",".091",".000",".091",".000","0.1",".000","0.0","0.0","0.0","-1","-2.2",".065","-70","13906"
"Sean Newcomb","Braves","53","1.9%","60.4%","0.03",".044",".065",".067",".132",".022","2.6",".154","","","0.0","-5","-11.0",".061","-75","16943"
"Sal Romano","Reds","40","0.0%","60.0%","0.00",".056",".056",".083",".139",".028","2.6",".167","","","0.0","-4","-8.3",".059","-77","13690"
"Aaron Nola","Phillies","70","1.4%","51.4%","0.03",".048",".063",".065",".128",".016","0.1",".115","","","0.0","-6","-14.6",".059","-76","16149"
"Zach Davies","Brewers","19","0.0%","42.1%","0.00",".067",".067",".067",".133",".000","0.1",".143","","","0.0","-2","-4.0",".059","-76","13183"
"Jose Urena","Marlins","52","1.9%","67.3%","0.03",".042",".061",".063",".124",".021","1.6",".154","","","0.0","-5","-10.9",".057","-72","11589"
"Miguel Montero","Nationals","13","15.4%","23.1%","0.67",".000",".154",".000",".154",".000","0.1",".000","0.0","0.1","0.0","-1","-2.7",".057","-78","3364"
"Cody Reed","Reds","12","8.3%","83.3%","0.10",".000",".083",".000",".083",".000","0.1",".000","","","0.0","-1","-2.5",".057","-78","15232"
"Sandy Alcantara","Marlins","13","7.7%","61.5%","0.13",".000",".077",".000",".077",".000","0.1",".000","","","0.0","-1","-2.8",".053","-75","18684"
"Mike Foltynewicz","Braves","66","0.0%","62.1%","0.00",".052",".052",".069",".121",".017","2.6",".176","","","0.0","-6","-14.2",".052","-81","10811"
"Alex Wood","Dodgers","50","0.0%","50.0%","0.00",".045",".045",".045",".091",".000","6.9",".105","","","0.2","-5","-11.2",".040","-83","13781"
"Anibal Sanchez","Braves","44","2.3%","56.8%","0.04",".024",".048",".024",".072",".000","0.1",".063","","","0.0","-5","-10.0",".037","-91","3284"
"Freddy Peralta","Brewers","27","0.0%","48.1%","0.00",".038",".038",".038",".077",".000","0.1",".077","","","0.0","-3","-6.2",".034","-93","18679"
"Ivan Nova","Pirates","56","0.0%","53.6%","0.00",".019",".019",".019",".038",".000","2.6",".043","","","0.0","-7","-13.6",".017","-100","1994"
"Xavier Cedeno","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Bartolo Colon","Rangers","4","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","375"
"CC Sabathia","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","404"
"Fernando Rodney","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Rhiner Cruz","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","711"
"Marco Estrada","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1118"
"Tommy Hunter","Phillies","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1157"
"Matt Bush","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1246"
"Adam Ottavino","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Blake Wood","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1345"
"Jon Edwards","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483"
"Oliver Perez","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1581"
"Matt Belisle","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1837"
"Edwin Jackson","Athletics","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1841"
"Ryan Madson","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1852"
"Matt Moore","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1890"
"Blaine Boyer","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2237"
"Hector Rondon","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2391"
"Corey Kluber","Indians","6","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.5",".000","-100","2429"
"Lance Lynn","- - -","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","2520"
"Brett Cecil","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2660"
"Ross Detwiler","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2859"
"Santiago Casilla","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2873"
"Luis Avilan","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","2882"
"Zach McAllister","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2895"
"Josh Ravin","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2951"
"Kenley Jansen","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3096"
"Tony Watson","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3132"
"Tim Collins","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3164"
"David Price","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3184"
"Will Harris","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3192"
"Ervin Santana","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3200"
"Francisco Liriano","Tigers","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3201"
"T.J. McFarland","Diamondbacks","7","0.0%","85.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.8",".000","-100","3237"
"Zack Britton","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3240"
"Joe Smith","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3281"
"Chris Hatcher","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3299"
"Darren O'Day","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3321"
"Danny Duffy","Royals","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3542"
"Liam Hendriks","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3548"
"Tony Barnette","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3555"
"Jim Johnson","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3656"
"Zach Duke","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3840"
"Matt Magill","Twins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3950"
"Allen Webster","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3993"
"Yusmeiro Petit","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4020"
"Hector Santiago","White Sox","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","4026"
"Pedro Strop","Cubs","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","4070"
"Junichi Tazawa","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4079"
"Luke Gregerson","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4090"
"Edward Paredes","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4168"
"David Hernandez","Reds","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4259"
"Mark Melancon","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4264"
"Matt Albers","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4300"
"Justin Wilson","Cubs","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4301"
"Jordan Zimmermann","Tigers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","4505"
"Jason Hammel","Royals","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","4538"
"Pat Neshek","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4682"
"Nate Jones","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4696"
"Felix Hernandez","Mariners","4","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","4772"
"Matt Shoemaker","Angels","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4776"
"Brandon Maurer","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4878"
"Peter Moylan","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4891"
"Fernando Salas","Diamondbacks","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4971"
"Jake Diekman","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5003"
