"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ryan Wheeler","Rockies","28","41","42","9","7","2","0","0","1","7","1","0","10","0","0","0","1","0","0",".220","9312"
"Adam Dunn","White Sox","149","525","607","115","66","15","0","34","60","86","76","7","189","3","3","0","2","1","1",".219","319"
"Kevin Youkilis","Yankees","28","105","118","23","14","7","0","2","12","8","8","1","31","5","0","0","4","0","0",".219","1935"
"Nick Noonan","Giants","62","105","111","23","21","2","0","0","12","5","6","3","24","0","0","0","1","0","0",".219","6880"
"Chris Valaika","Marlins","22","64","70","14","8","5","0","1","4","9","3","0","16","1","1","1","2","0","0",".219","1165"
"Randall Delgado","Diamondbacks","21","32","37","7","7","0","0","0","2","1","1","0","13","0","0","4","1","0","0",".219","5985"
"Trevor Crowe","Astros","60","165","181","36","27","7","1","1","18","13","16","0","39","0","0","0","3","6","1",".218","3402"
"Luis Valbuena","Cubs","108","331","391","72","44","15","1","12","34","37","53","4","63","4","2","1","4","1","4",".218","4969"
"Steve Clevenger","- - -","12","23","24","5","4","1","0","0","2","2","1","0","5","0","0","0","1","0","0",".217","9542"
"Michael McKenry","Pirates","41","115","122","25","16","6","0","3","9","14","5","0","24","2","0","0","2","0","0",".217","9628"
"Pete Kozma","Cardinals","143","410","448","89","68","20","0","1","44","35","34","8","91","0","3","1","6","3","1",".217","2539"
"Jason Kubel","- - -","97","259","290","56","41","9","1","5","21","32","29","6","92","0","2","0","6","0","1",".216","2161"
"Yasmani Grandal","Padres","28","88","108","19","10","8","0","1","13","9","18","2","18","1","1","0","1","0","0",".216","11368"
"Jack Hannahan","Reds","83","139","162","30","23","5","1","1","12","14","19","1","38","2","1","0","6","0","0",".216","3692"
"David Ross","Red Sox","36","102","116","22","13","5","0","4","11","10","11","0","42","1","0","2","3","1","0",".216","1551"
"Joey Terdoslavich","Braves","55","79","92","17","13","4","0","0","11","4","12","1","24","0","1","0","2","1","0",".215","10593"
"Anthony Recker","Mets","50","135","151","29","16","7","0","6","17","19","13","1","49","0","2","1","1","0","1",".215","4063"
"Michael Morse","- - -","88","312","337","67","41","13","0","13","34","27","21","1","87","3","1","0","12","0","0",".215","3035"
"Travis Snider","Pirates","111","261","285","56","37","12","2","5","28","25","24","3","75","0","0","0","1","2","3",".215","2830"
"Clayton Richard","Padres","14","14","15","3","3","0","0","0","1","1","0","0","5","0","0","1","0","0","0",".214","3551"
"Alexi Casilla","Orioles","62","112","125","24","18","4","1","1","15","10","9","0","20","0","2","2","1","9","2",".214","5248"
"Derek Dietrich","Marlins","57","215","233","46","25","10","2","9","32","23","11","1","56","7","0","0","1","1","0",".214","10542"
"Mike Zunino","Mariners","52","173","193","37","27","5","0","5","22","14","16","0","49","3","1","0","5","1","0",".214","13265"
"Clete Thomas","Twins","92","290","322","62","43","15","0","4","39","13","30","1","92","1","0","1","4","1","3",".214","3373"
"Logan Forsythe","Padres","75","220","243","47","34","6","1","6","22","19","19","2","54","2","1","1","5","6","1",".214","7185"
"Erik Kratz","Phillies","68","197","218","42","26","7","0","9","21","26","18","4","45","1","2","0","11","0","0",".213","4403"
"Yuniesky Betancourt","Brewers","137","391","409","83","54","15","1","13","35","46","14","3","71","1","3","0","9","0","0",".212","8585"
"Jamey Carroll","- - -","73","227","249","48","39","9","0","0","26","11","17","0","39","1","2","2","3","2","1",".211","1591"
"Logan Schafer","Brewers","134","298","337","63","41","15","3","4","29","33","25","1","60","3","0","11","5","7","1",".211","7937"
"Adam Wainwright","Cardinals","35","71","81","15","11","4","0","0","4","6","0","0","23","0","1","9","2","0","0",".211","2233"
"Chris Stewart","Yankees","109","294","340","62","52","6","0","4","28","25","30","0","49","6","4","6","8","4","0",".211","3878"
"Jerry Hairston","Dodgers","96","204","226","43","34","7","0","2","17","22","14","0","22","2","3","3","7","0","0",".211","144"
"Rob Brantly","Marlins","67","223","243","47","37","9","0","1","11","18","15","1","53","2","3","0","8","0","0",".211","10655"
"Clint Barmes","Pirates","108","304","330","64","44","15","0","5","22","23","14","3","70","2","1","9","5","0","0",".211","1830"
"Logan Watkins","Cubs","27","38","42","8","7","1","0","0","2","0","3","0","14","0","0","1","0","0","0",".211","4875"
"Wilmer Flores","Mets","27","95","101","20","14","5","0","1","8","13","5","0","23","0","1","0","1","0","0",".211","5827"
"Collin Cowgill","- - -","73","152","162","32","21","5","2","4","18","16","7","0","42","0","0","3","1","1","0",".211","7250"
"Yovani Gallardo","Brewers","33","57","64","12","8","2","0","2","4","4","0","0","29","0","0","7","1","0","0",".211","8173"
"Cesar Izturis","Reds","63","129","142","27","19","8","0","0","6","11","9","2","13","0","1","3","5","0","0",".209","656"
"Marc Krauss","Astros","52","134","146","28","15","9","0","4","11","13","10","0","45","1","1","0","2","2","0",".209","7577"
"Elliot Johnson","- - -","111","254","275","53","41","7","3","2","27","19","16","1","67","0","1","4","4","22","2",".209","4751"
"Rickie Weeks Jr.","Brewers","104","350","399","73","42","20","1","10","40","24","40","0","105","9","0","0","13","7","3",".209","1849"
"Ramon Hernandez","Dodgers","17","48","55","10","5","2","0","3","4","6","6","0","7","0","1","0","6","1","0",".208","918"
"Josh Willingham","Twins","111","389","471","81","47","20","0","14","42","48","66","2","128","14","2","0","8","1","0",".208","2103"
"Jesus Montero","Mariners","29","101","110","21","16","1","1","3","6","9","8","0","21","0","1","0","2","0","1",".208","5514"
"Darwin Barney","Cubs","141","501","555","104","71","25","1","7","49","41","36","5","64","6","6","4","22","4","2",".208","2430"
"Austin Romine","Yankees","60","135","148","28","18","9","0","1","15","10","8","0","37","1","1","3","7","1","0",".207","5491"
"Carlos Pena","- - -","89","280","328","58","36","13","1","8","38","25","43","5","92","4","0","1","5","1","3",".207","934"
"Francisco Peguero","Giants","18","29","30","6","4","1","0","1","4","1","1","0","2","0","0","0","2","2","0",".207","5496"
"Matt den Dekker","Mets","27","58","63","12","10","1","0","1","7","6","4","0","23","1","0","0","0","4","1",".207","11385"
"Hyun-Jin Ryu","Dodgers","30","58","66","12","8","3","1","0","5","5","2","0","23","0","0","6","1","0","0",".207","14444"
"Marco Estrada","Brewers","21","34","40","7","6","1","0","0","1","2","1","0","16","0","0","5","0","0","0",".206","1118"
"Josh Phegley","White Sox","65","204","213","42","31","7","0","4","14","22","5","0","41","0","2","2","6","2","0",".206","9308"
"Kevin Pillar","Blue Jays","36","102","110","21","14","4","0","3","11","13","4","0","29","2","0","2","0","0","1",".206","12434"
"Gerrit Cole","Pirates","19","34","36","7","7","0","0","0","3","5","1","0","14","0","0","1","0","0","0",".206","13125"
"Brendan Harris","Angels","44","107","117","22","14","4","0","4","14","9","6","0","29","1","1","2","2","0","1",".206","2178"
"Jon Niese","Mets","24","39","45","8","6","2","0","0","6","4","4","0","17","0","0","2","1","0","0",".205","4424"
"Ike Davis","Mets","103","317","377","65","42","14","0","9","37","33","57","5","101","1","2","0","9","4","0",".205","8433"
"Jeff Francoeur","- - -","81","245","256","50","35","10","2","3","20","17","9","2","61","2","0","0","7","3","0",".204","4792"
"Jason Bay","Mariners","68","206","236","42","25","6","0","11","30","20","26","1","62","2","1","1","6","3","1",".204","1717"
"Chris Herrmann","Twins","57","157","178","32","21","7","0","4","16","18","18","0","49","0","0","3","3","0","1",".204","9284"
"Cole Gillespie","- - -","28","59","69","12","10","2","0","0","6","4","7","1","13","1","1","1","2","0","0",".203","5888"
"Brock Holt","Red Sox","26","59","72","12","10","2","0","0","9","11","7","0","4","0","3","3","0","1","0",".203","9345"
"Tony Cruz","Cardinals","51","123","129","25","17","6","1","1","13","13","4","1","25","2","0","0","7","0","0",".203","2802"
"Miguel Olivo","Marlins","33","74","80","15","9","2","0","4","5","9","5","0","23","0","1","0","2","0","0",".203","1638"
"Roger Kieschnick","Giants","38","84","95","17","16","0","1","0","6","5","11","2","29","0","0","0","3","0","0",".202","5225"
"Travis Hafner","Yankees","82","262","299","53","32","8","1","12","31","37","32","2","79","5","0","0","5","2","0",".202","1573"
"Travis d'Arnaud","Mets","31","99","112","20","16","3","0","1","4","5","12","0","21","0","1","0","3","0","0",".202","7739"
"Ruben Tejada","Mets","57","208","227","42","30","12","0","0","20","10","15","0","24","1","0","3","3","2","1",".202","5519"
"Chad Tracy","Nationals","92","129","136","26","18","4","0","4","6","11","7","0","25","0","0","0","2","0","2",".202","1888"
"Josh Wilson","Diamondbacks","30","60","65","12","9","1","1","1","9","4","5","0","17","0","0","0","6","0","0",".200","2102"
"Pete Orr","Phillies","15","20","22","4","4","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".200","2748"
"Julio Borbon","- - -","73","105","118","21","16","3","1","1","11","3","12","0","22","0","0","1","0","7","1",".200","3209"
"Chris Young","Athletics","107","335","375","67","34","18","3","12","46","40","36","3","93","2","2","0","7","10","3",".200","3882"
"Jordan Brown","Marlins","14","15","17","3","2","1","0","0","0","5","1","0","1","0","1","0","0","0","0",".200","4121"
"Jason Pridie","Orioles","4","10","10","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","4611"
"Brent Morel","White Sox","12","25","30","5","5","0","0","0","3","1","5","0","7","0","0","0","1","1","1",".200","6402"
"Tyler Skaggs","Diamondbacks","7","10","13","2","2","0","0","0","0","1","0","0","5","0","0","3","0","0","0",".200","10190"
"Bryan Morris","Pirates","55","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".200","10234"
"Wilfredo Tovar","Mets","7","15","19","3","3","0","0","0","1","2","1","1","3","1","0","2","2","1","0",".200","10416"
"Seth Maness","Cardinals","66","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".200","12235"
"Sam Fuld","Rays","119","176","200","35","30","0","3","2","25","17","17","0","28","1","2","4","6","8","2",".199","8254"
"Ryan Hanigan","Reds","75","222","260","44","34","8","0","2","17","21","29","9","27","6","1","2","7","0","1",".198","4952"
"Leury Garcia","- - -","45","101","111","20","18","1","1","0","10","2","7","0","34","0","1","2","0","7","2",".198","5913"
"Brendan Ryan","- - -","104","319","349","63","47","12","0","4","30","22","23","1","73","2","1","4","11","4","2",".197","6073"
"Hernan Perez","Tigers","34","66","71","13","12","0","1","0","13","5","2","0","15","0","1","2","2","1","0",".197","5751"
"Nolan Reimold","Orioles","40","128","140","25","17","3","0","5","17","12","10","2","41","0","2","0","4","0","1",".195","3441"
"Tyler Flowers","White Sox","84","256","275","50","29","11","0","10","24","24","14","1","94","4","1","0","9","0","1",".195","9134"
"J.P. Arencibia","Blue Jays","138","474","497","92","53","18","0","21","45","55","18","0","148","3","2","0","8","0","2",".194","697"
"Chris Colabello","Twins","55","160","181","31","21","3","0","7","14","17","20","0","58","1","0","0","5","0","1",".194","13051"
"Mark Kotsay","Padres","104","155","171","30","27","2","0","1","8","12","13","0","25","0","2","1","1","0","2",".194","1042"
"Alberto Gonzalez","- - -","24","57","60","11","8","2","0","1","6","6","2","1","12","0","1","0","2","0","0",".193","4906"
"David Adams","Yankees","43","140","152","27","19","5","1","2","10","13","9","0","43","2","0","1","4","0","0",".193","7389"
"Kelly Shoppach","- - -","36","109","127","21","11","7","0","3","11","9","12","1","46","3","1","2","0","0","0",".193","3867"
"Jesus Sucre","Mariners","8","26","29","5","5","0","0","0","1","3","2","0","1","0","1","0","2","0","0",".192","5942"
"Aaron Hicks","Twins","81","281","313","54","32","11","3","8","37","27","24","0","84","2","2","4","0","9","3",".192","5297"
"Jimmy Paredes","Astros","48","125","135","24","19","4","0","1","8","10","6","0","44","1","2","1","1","4","4",".192","5481"
"Hector Gimenez","White Sox","26","68","80","13","7","4","0","2","8","10","7","1","22","2","3","0","1","0","0",".191","2172"
"Scott Hairston","- - -","85","157","174","30","15","5","0","10","18","26","9","0","44","2","5","1","3","2","0",".191","1926"
"Derek Jeter","Yankees","17","63","73","12","10","1","0","1","8","7","8","1","10","1","1","0","3","0","0",".190","826"
"Jhoulys Chacin","Rockies","32","63","70","12","10","1","0","1","2","7","3","0","15","0","2","2","1","0","0",".190","2608"
"John Lannan","Phillies","14","21","25","4","3","1","0","0","2","1","2","0","11","0","0","2","0","0","0",".190","7080"
"Adam Rosales","- - -","68","147","166","28","18","5","0","5","15","12","10","1","34","4","1","4","4","0","0",".190","9682"
"Mike Leake","Reds","31","63","69","12","9","2","1","0","8","2","2","0","19","0","0","4","2","0","0",".190","10130"
"Kirk Nieuwenhuis","Mets","47","95","108","18","11","3","1","3","10","14","12","1","32","0","1","0","1","2","0",".189","6400"
"Jackie Bradley Jr.","Red Sox","37","95","107","18","10","5","0","3","18","10","10","0","31","2","0","0","1","2","0",".189","12984"
"Mike Baxter","Mets","74","132","155","25","18","6","1","0","14","4","17","0","28","5","1","0","1","5","2",".189","4464"
"Cody Ransom","- - -","62","169","193","32","12","10","1","9","21","20","22","0","62","1","0","1","4","0","0",".189","1126"
"Justin Sellers","Dodgers","27","69","77","13","11","1","0","1","6","2","5","0","20","2","0","1","3","0","0",".188","4006"
"Jordany Valdespin","Mets","66","133","144","25","17","3","1","4","16","16","8","0","28","3","0","0","1","4","3",".188","5098"
"Rick Ankiel","- - -","45","128","136","24","9","7","1","7","13","18","8","0","60","0","0","0","1","0","1",".188","1142"
"Jason Bourgeois","Rays","9","16","18","3","2","0","0","1","2","2","2","0","4","0","0","0","0","0","0",".188","2225"
"Alfredo Marte","Diamondbacks","22","43","48","8","5","3","0","0","4","4","4","0","12","1","0","0","0","0","0",".186","5212"
"Guillermo Quiroz","Giants","43","86","95","16","8","7","0","1","5","6","5","1","21","1","1","2","4","0","0",".186","7989"
"Austin Kearns","Marlins","19","27","31","5","5","0","0","0","3","0","4","0","8","0","0","0","1","0","0",".185","332"
"Brad Hawpe","Angels","17","27","32","5","5","0","0","0","2","2","5","0","14","0","0","0","0","0","0",".185","1885"
"Reid Brignac","- - -","46","92","98","17","12","4","0","1","5","6","4","1","30","0","0","2","6","0","0",".185","8380"
"Darin Mastroianni","Twins","30","65","73","12","10","2","0","0","5","5","3","0","23","1","1","3","2","2","1",".185","7316"
"Robert Andino","Mariners","29","76","85","14","10","4","0","0","5","4","7","0","27","0","0","2","3","0","0",".184","4900"
"Melvin Upton Jr.","Braves","126","391","446","72","49","14","0","9","30","26","44","2","151","3","6","1","7","12","5",".184","5015"
"Jake Marisnick","Marlins","40","109","118","20","16","2","1","1","6","5","6","0","27","1","1","1","1","3","1",".183","11339"
"Cliff Lee","Phillies","34","60","72","11","9","1","1","0","5","6","2","0","25","0","0","10","0","0","2",".183","1636"
"Jason Giambi","Indians","71","186","216","34","17","8","0","9","21","31","23","0","56","4","3","0","8","0","1",".183","818"
"Aaron Harang","- - -","26","11","11","2","2","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".182","1451"
"Clayton Kershaw","Dodgers","35","77","92","14","10","3","0","1","8","10","5","0","24","1","0","9","3","0","0",".182","2036"
"Shelley Duncan","Rays","20","55","64","10","7","1","0","2","6","6","9","0","14","0","0","0","4","0","0",".182","3620"
"Tyson Ross","Padres","36","33","36","6","6","0","0","0","0","0","0","0","18","0","0","3","0","0","0",".182","7872"
"Fernando Martinez","Astros","11","33","35","6","5","0","0","1","1","3","1","0","12","1","0","0","0","0","0",".182","9210"
"Jeff Mathis","Marlins","73","232","256","42","29","7","1","5","14","29","21","4","76","1","1","1","5","0","0",".181","3448"
"Brandon Inge","Pirates","50","105","110","19","15","3","0","1","5","7","2","0","32","1","0","2","2","0","0",".181","470"
"Roger Bernadina","- - -","112","227","250","41","25","10","2","4","26","11","16","1","65","5","0","2","4","4","0",".181","6421"
"George Kottaras","Royals","46","100","126","18","9","4","0","5","13","12","24","2","42","2","0","0","2","1","0",".180","5506"
"Brandon Snyder","Red Sox","27","50","52","9","4","3","0","2","5","7","0","0","16","2","0","0","0","0","0",".180","9856"
"Laynce Nix","Phillies","81","128","136","23","17","4","0","2","11","7","8","2","44","0","0","0","2","1","0",".180","1766"
"Robinson Chirinos","Rangers","13","28","30","5","2","3","0","0","3","0","2","0","6","0","0","0","1","0","0",".179","3142"
"Dan Uggla","Braves","136","448","537","80","45","10","3","22","60","55","77","2","171","9","3","0","7","2","0",".179","3442"
"Cole Hamels","Phillies","33","56","71","10","8","1","1","0","4","5","1","0","24","1","0","13","0","0","1",".179","4972"
"Luke Montz","Athletics","13","28","30","5","1","3","0","1","2","5","1","0","8","0","1","0","0","0","0",".179","6601"
"Tuffy Gosewisch","Diamondbacks","14","45","47","8","6","2","0","0","1","3","0","0","8","0","1","1","3","0","0",".178","5277"
"Alex Gonzalez","Brewers","41","113","118","20","16","3","0","1","14","8","3","0","26","1","1","0","1","0","0",".177","520"
"Jake Westbrook","Cardinals","21","34","42","6","4","2","0","0","5","4","4","0","12","0","0","4","1","1","0",".176","412"
"Ezequiel Carrera","- - -","15","17","21","3","3","0","0","0","3","1","1","0","5","2","0","1","1","0","0",".176","9048"
"Chris McGuiness","Rangers","10","34","34","6","5","1","0","0","0","1","0","0","13","0","0","0","1","0","0",".176","9423"
"Michael Martinez","Phillies","29","40","40","7","7","0","0","0","5","3","0","0","12","0","0","0","1","1","0",".175","7358"
"Josh Thole","Blue Jays","45","120","135","21","16","3","1","1","11","8","12","0","25","1","0","2","3","0","0",".175","9689"
"Eric Hinske","Diamondbacks","52","52","58","9","5","3","0","1","2","6","6","0","17","0","0","0","2","0","0",".173","1305"
"Rob Johnson","Cardinals","20","35","38","6","4","1","1","0","2","2","3","0","6","0","0","0","2","0","0",".171","8029"
"Paul Janish","Braves","52","41","45","7","5","2","0","0","7","2","3","0","11","0","1","0","3","0","0",".171","7412"
"Dan Haren","Nationals","31","47","55","8","5","3","0","0","2","2","1","0","17","1","0","6","0","0","0",".170","1757"
"Martin Maldonado","Brewers","67","183","202","31","19","7","1","4","13","22","13","1","53","3","0","3","2","0","0",".169","6887"
"Brandon Laird","Astros","25","71","76","12","4","3","0","5","7","11","3","0","26","2","0","0","2","0","0",".169","5476"
"Matt Diaz","Marlins","10","18","19","3","2","1","0","0","1","1","1","0","3","0","0","0","1","0","0",".167","1771"
"Corey Brown","Nationals","14","12","15","2","0","1","0","1","2","1","3","0","4","0","0","0","1","1","0",".167","2650"
"Scott Sizemore","Athletics","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","2881"
"Chris Robinson","Padres","8","12","12","2","1","0","0","1","1","3","0","0","3","0","0","0","0","0","0",".167","3443"
"Joe Blanton","Angels","28","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","4849"
"Taylor Teagarden","Orioles","23","60","62","10","6","2","0","2","3","5","1","0","18","0","0","1","0","0","1",".167","5199"
"Wade LeBlanc","- - -","17","12","13","2","2","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".167","5221"
"Vin Mazzaro","Pirates","57","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","5231"
"Corban Joseph","Yankees","2","6","7","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","5503"
"Alex Castellanos","Dodgers","8","18","18","3","1","1","0","1","2","1","0","0","5","0","0","0","0","0","0",".167","7223"
"Collin McHugh","- - -","7","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","7531"
"Sean O'Sullivan","Padres","7","6","6","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","9137"
"Jeff Kobernus","Nationals","24","30","36","5","4","0","0","1","8","1","5","0","6","1","0","0","0","3","2",".167","9591"
"Tyler Lyons","Cardinals","12","12","13","2","2","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".167","11334"
"Mike Kickham","Giants","12","6","6","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".167","11618"
"Eric Stults","Padres","37","61","69","10","8","1","0","1","2","4","0","0","21","1","0","7","0","0","0",".164","8011"
"Mike Minor","Braves","32","61","70","10","8","1","0","1","3","6","2","0","25","0","0","7","0","0","0",".164","10021"
"Kris Medlen","Braves","32","55","67","9","6","2","0","1","3","4","4","0","23","0","1","7","0","1","0",".164","9417"
"Scott Feldman","- - -","31","37","38","6","3","2","0","1","2","8","0","0","13","0","0","1","0","0","0",".162","6283"
"Tyler Colvin","Rockies","27","75","78","12","9","0","0","3","8","10","3","1","27","0","0","0","2","0","0",".160","5310"
"Danny Espinosa","Nationals","44","158","167","25","13","9","0","3","11","12","4","0","47","3","1","1","1","1","0",".158","9219"
"Jon Garland","Rockies","12","19","21","3","2","1","0","0","0","0","0","0","5","0","0","2","1","0","0",".158","232"
"Tim Hudson","Braves","21","38","48","6","4","1","0","1","2","3","4","0","14","0","0","6","1","0","0",".158","921"
"Ty Wigginton","Cardinals","47","57","63","9","7","2","0","0","9","3","5","1","19","1","0","0","1","0","1",".158","1491"
"Cameron Maybin","Padres","14","51","57","8","6","1","0","1","7","5","4","1","9","1","0","1","3","4","1",".157","5223"
"Carlos Villanueva","Cubs","47","32","34","5","5","0","0","0","2","1","0","0","15","0","0","2","0","0","0",".156","4138"
"Koyie Hill","Marlins","18","58","61","9","7","2","0","0","3","0","2","0","18","0","0","1","1","0","0",".155","1829"
"Homer Bailey","Reds","32","58","73","9","8","1","0","0","3","1","3","0","18","1","0","11","2","0","0",".155","8362"
"Tommy Field","Angels","15","26","27","4","4","0","0","0","4","0","1","0","7","0","0","0","0","0","0",".154","6262"
"Jaff Decker","Padres","13","26","31","4","3","0","0","1","3","2","3","0","4","0","1","1","0","0","1",".154","7945"
"Adron Chambers","Cardinals","25","26","29","4","3","1","0","0","5","1","3","2","11","0","0","0","0","0","1",".154","7995"
"John Ryan Murphy","Yankees","16","26","27","4","3","1","0","0","3","1","1","0","9","0","0","0","0","0","0",".154","10346"
"Kolten Wong","Cardinals","32","59","62","9","8","1","0","0","6","0","3","0","12","0","0","0","2","3","0",".153","12532"
"Joe Kelly","Cardinals","40","33","40","5","4","1","0","0","4","2","0","0","8","1","1","5","0","0","0",".152","9761"
"Rey Fuentes","Padres","23","33","36","5","5","0","0","0","4","1","3","0","16","0","0","0","0","3","0",".152","10329"
"Mark Teixeira","Yankees","15","53","63","8","4","1","0","3","5","12","8","2","19","1","1","0","1","0","0",".151","1281"
"John Baker","Padres","16","40","46","6","6","0","0","0","0","2","6","0","12","0","0","0","4","0","0",".150","4756"
"Johnny Cueto","Reds","11","20","22","3","3","0","0","0","1","1","0","0","5","0","0","2","0","0","0",".150","6893"
"Barry Zito","Giants","30","34","43","5","5","0","0","0","3","2","0","0","8","0","0","9","1","0","0",".147","944"
"Jhonatan Solano","Nationals","24","48","50","7","5","2","0","0","2","2","2","0","7","0","0","0","4","0","1",".146","7515"
"Kyle Lohse","Brewers","33","55","68","8","8","0","0","0","2","3","1","0","29","0","0","12","0","0","0",".145","739"
"Luis Cruz","- - -","61","173","187","25","21","3","0","1","18","11","6","1","33","4","1","3","6","1","0",".145","3188"
"Alfredo Simon","Reds","63","7","7","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".143","2155"
"Scott Diamond","Twins","24","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","5089"
"Greg Reynolds","Reds","6","7","9","1","0","1","0","0","1","0","0","0","4","0","0","2","0","0","0",".143","5712"
"Matt Pagnozzi","Astros","9","21","22","3","3","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","6046"
"Shane Peterson","Athletics","2","7","8","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".143","7423"
"Steve Susdorf","Phillies","3","7","7","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0",".143","8587"
"Stephen Strasburg","Nationals","30","49","61","7","5","2","0","0","2","2","2","0","23","0","0","10","0","0","0",".143","10131"
"Taylor Jordan","Nationals","9","14","18","2","2","0","0","0","0","0","0","0","3","0","0","4","0","0","0",".143","10466"
"Michael Wacha","Cardinals","15","21","22","3","3","0","0","0","0","3","0","0","10","0","0","1","0","0","0",".143","14078"
"Henry Blanco","- - -","50","134","150","19","11","5","0","3","11","14","14","0","36","1","0","1","5","0","0",".142","81"
"Wily Peralta","Brewers","32","50","60","7","7","0","0","0","1","0","1","0","20","0","0","9","1","0","0",".140","7738"
"Charlie Morton","Pirates","20","36","38","5","5","0","0","0","1","1","0","0","11","0","0","2","0","0","0",".139","4676"
"Juan Nicasio","Rockies","31","36","50","5","5","0","0","0","4","3","4","0","20","0","0","10","0","0","0",".139","7731"
"Felix Pie","Pirates","27","29","31","4","3","1","0","0","5","2","2","0","13","0","0","0","0","1","2",".138","3751"
"Carlos Triunfel","Mariners","17","44","47","6","5","1","0","0","1","2","0","0","11","1","1","1","1","0","0",".136","193"
"Shaun Marcum","Mets","15","22","27","3","2","1","0","0","0","0","0","0","5","1","0","4","0","0","0",".136","6204"
"Paul Maholm","Braves","26","52","57","7","5","2","0","0","2","2","1","0","25","0","0","4","1","0","0",".135","8678"
"Jake Arrieta","- - -","14","15","19","2","2","0","0","0","0","2","0","0","10","0","0","4","0","0","0",".133","4153"
"Dillon Gee","Mets","32","60","71","8","7","0","1","0","0","4","3","0","30","0","0","8","0","0","0",".133","7396"
"Wade Miley","Diamondbacks","34","60","69","8","4","3","0","1","2","8","1","0","16","0","0","8","3","0","0",".133","8779"
"Thomas Neal","- - -","6","15","17","2","2","0","0","0","1","0","1","0","4","1","0","0","0","0","0",".133","9461"
"Zack Wheeler","Mets","18","30","34","4","3","1","0","0","1","2","1","0","13","0","0","3","0","0","0",".133","10310"
"Ian Kennedy","- - -","32","53","64","7","4","3","0","0","1","1","5","0","28","0","0","6","1","0","0",".132","6986"
"Mat Latos","Reds","32","71","78","9","7","2","0","0","3","4","1","0","28","0","0","6","0","0","0",".127","3815"
"Casper Wells","- - -","53","95","102","12","10","2","0","0","6","1","7","0","31","0","0","0","1","0","1",".126","9700"
"Josh Beckett","Dodgers","8","8","12","1","1","0","0","0","0","0","1","0","3","0","0","3","1","0","0",".125","510"
"Johnny Monell","Giants","8","8","9","1","1","0","0","0","2","1","0","0","3","1","0","0","0","0","0",".125","2783"
"Chris Marrero","Nationals","8","16","16","2","2","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".125","2852"
"C.J. Wilson","Angels","33","8","11","1","1","0","0","0","1","0","1","0","5","0","0","2","0","0","0",".125","3580"
"Kyle Kendrick","Phillies","32","56","66","7","5","1","1","0","1","2","1","0","20","1","0","8","1","0","0",".125","6230"
"Josh Prince","Brewers","8","8","9","1","0","1","0","0","3","0","1","0","1","0","0","0","1","0","0",".125","6746"
"Brandon Beachy","Braves","5","8","12","1","1","0","0","0","1","0","1","0","3","0","0","3","0","0","0",".125","8851"
"Blake Lalli","Brewers","16","24","24","3","3","0","0","0","1","2","0","0","7","0","0","0","0","0","0",".125","9246"
"Hiram Burgos","Brewers","6","8","10","1","1","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".125","9412"
"Eury Perez","Nationals","9","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","1","0",".125","10299"
"Jordan Zimmermann","Nationals","32","65","73","8","7","1","0","0","4","2","1","0","20","0","1","6","0","0","0",".123","4505"
"Patrick Corbin","Diamondbacks","33","65","73","8","4","4","0","0","8","3","2","0","23","1","0","5","0","0","0",".123","9323"
"Ricky Nolasco","- - -","34","50","64","6","4","2","0","0","3","1","6","0","24","0","0","8","1","0","0",".120","3830"
"Jason Marquis","Padres","21","42","43","5","4","1","0","0","0","2","0","0","12","0","0","1","1","0","0",".119","105"
"Edinson Volquez","- - -","33","42","52","5","3","1","0","1","4","4","1","0","23","0","0","9","0","0","0",".119","3990"
"Brent Lillibridge","- - -","20","59","61","7","6","1","0","0","2","5","1","0","17","0","0","1","1","1","0",".119","3501"
