"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Smith","Athletics",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","4544"
"Brandon McCarthy","Dodgers",".143","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.0%","1","50.0%","33.3%","33.3%","33.3%","11.1%","66.7%","22.2%","4662"
"Charlie Morton","Astros",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","4676"
"Pat Neshek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Matt Cain","Giants",".417","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","28.6%","21.4%","35.7%","42.9%","21.4%","4732"
"Jonathan Broxton","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4759"
"Felix Hernandez","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4772"
"Matt Shoemaker","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","4776"
"Rich Hill","Dodgers",".179","4.67","22.7%","63.6%","13.6%","0.0%","0.0%","0","0.0%","1","14.3%","27.6%","31.0%","41.4%","27.6%","58.6%","13.8%","4806"
"Joe Blanton","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4849"
"Brandon Maurer","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4878"
"Peter Moylan","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4891"
"Fernando Salas","- - -","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4971"
"Cole Hamels","Rangers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","4972"
"Fernando Abad","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4994"
"Jake Diekman","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5003"
"Josh Fields","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5070"
"Jeurys Familia","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5114"
"Ernesto Frieri","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5178"
"Mike Pelfrey","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5203"
"Wade LeBlanc","Pirates",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","5221"
"Blake Parker","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5224"
"Wilmer Font","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5257"
"Tuffy Gosewisch","Mariners",".143","1.60","7.1%","57.1%","35.7%","0.0%","0.0%","0","0.0%","1","50.0%","50.0%","37.5%","12.5%","25.0%","56.3%","18.8%","5277"
"Chris Tillman","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5279"
"Kristopher Negron","Diamondbacks",".222","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","1","10.0%","1","50.0%","31.6%","31.6%","36.8%","15.8%","63.2%","21.1%","5306"
"Chad Huffman","Cardinals",".500","3.00","50.0%","37.5%","12.5%","0.0%","0.0%","1","33.3%","0","0.0%","50.0%","50.0%","0.0%","12.5%","62.5%","25.0%","5311"
"Jose Alvarez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5358"
"Michael Pineda","Yankees","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","5372"
"Juan Graterol","Angels",".233","1.71","21.9%","49.3%","28.8%","4.8%","0.0%","3","8.3%","0","0.0%","34.3%","38.4%","27.4%","30.1%","48.0%","21.9%","5398"
"Brad Peacock","Astros",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","5401"
"Jake Smolinski","Athletics",".333","1.11","9.5%","47.6%","42.9%","11.1%","0.0%","2","20.0%","0","0.0%","52.4%","28.6%","19.1%","14.3%","52.4%","33.3%","5408"
"Pedro Baez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5420"
"Steve Lombardozzi","Marlins",".000","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","83.3%","0.0%","5422"
"Jesse Chavez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5448"
"Arodys Vizcaino","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5498"
"Kyle Higashioka","Yankees",".000","1.25","18.2%","45.5%","36.4%","25.0%","0.0%","1","20.0%","0","0.0%","58.3%","33.3%","8.3%","25.0%","58.3%","16.7%","5517"
"Ruben Tejada","Orioles",".265","1.03","21.4%","39.8%","38.8%","5.3%","0.0%","3","7.7%","0","0.0%","32.3%","33.3%","34.3%","17.2%","50.5%","32.3%","5519"
"Boone Logan","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5525"
"Nik Turley","Twins",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","5530"
"Jarrod Saltalamacchia","Blue Jays",".111","0.40","22.2%","22.2%","55.6%","20.0%","0.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","22.2%","55.6%","22.2%","5557"
"Tyler Clippard","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5640"
"Henderson Alvarez","Phillies",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","5669"
"Junior Guerra","Brewers",".000","0.83","8.3%","41.7%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","23.5%","35.3%","41.2%","29.4%","58.8%","11.8%","5702"
"Eric O'Flaherty","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5746"
"Bruce Rondon","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5766"
"Jhan Marinez","- - -",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","5830"
"Jason Motte","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5861"
"Danny Salazar","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5867"
"Randall Delgado","Diamondbacks",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","83.3%","16.7%","5985"
"Cristhian Adames","Rockies",".000","0.20","14.3%","14.3%","71.4%","20.0%","0.0%","0","0.0%","0","0.0%","14.3%","57.1%","28.6%","28.6%","57.1%","14.3%","6013"
"Kelvin Herrera","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6033"
"Albert Suarez","Giants",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","6175"
"Tony Sanchez","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6178"
"Dellin Betances","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6216"
"Kyle Kendrick","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","6230"
"Diego Moreno","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6238"
"Trevor Cahill","- - -",".400","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0","0.0%","0","0.0%","15.4%","30.8%","53.9%","30.8%","53.9%","15.4%","6249"
"Scott Feldman","Reds",".056","0.75","17.6%","35.3%","47.1%","12.5%","0.0%","0","0.0%","1","20.0%","22.7%","27.3%","50.0%","36.4%","59.1%","4.6%","6283"
"David Phelps","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6316"
"Al Alburquerque","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6324"
"Chris Archer","Rays",".400","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","20.0%","0","0.0%","0.0%","100.0%","0.0%","40.0%","60.0%","0.0%","6345"
"Jake Odorizzi","Rays",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","25.0%","75.0%","0.0%","6397"
"Vance Worley","Marlins",".286","11.00","21.4%","78.6%","0.0%","0.0%","0.0%","1","9.1%","0","0.0%","31.6%","42.1%","26.3%","21.1%","73.7%","5.3%","6435"
"Steve Cishek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6483"
"Blaine Hardy","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6499"
"Alex Cobb","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","6562"
"Tom Koehler","- - -",".167","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","50.0%","16.7%","6570"
"Marc Rzepczynski","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6612"
"Brad Brach","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6627"
"Carlos Carrasco","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6632"
"Craig Kimbrel","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"Alex Colome","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6661"
"Miguel Socolovich","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6697"
"Johnny Giavotella","Orioles",".167","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","6740"
"Andrew Miller","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Julio Teheran","Braves",".195","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","2","7.4%","2","14.3%","32.1%","43.4%","24.5%","34.0%","60.4%","5.7%","6797"
"Robbie Ross Jr.","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6819"
"Sam Freeman","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6832"
"Johnny Cueto","Giants",".125","10.50","11.5%","80.8%","7.7%","0.0%","0.0%","1","4.8%","0","0.0%","22.2%","41.7%","36.1%","52.8%","33.3%","13.9%","6893"
"Chase Anderson","Brewers",".304","4.67","15.0%","70.0%","15.0%","33.3%","0.0%","3","21.4%","1","16.7%","23.1%","46.2%","30.8%","38.5%","53.9%","7.7%","6895"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6902"
"Joakim Soria","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Drew Storen","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6983"
"Luis Garcia","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6984"
"Ian Kennedy","Royals",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","6986"
"Will Middlebrooks","Rangers",".333","1.57","25.0%","45.8%","29.2%","14.3%","0.0%","0","0.0%","0","0.0%","41.7%","37.5%","20.8%","16.7%","41.7%","41.7%","7002"
"Ryan Pressly","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Miguel Gonzalez","- - -",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","40.0%","60.0%","0.0%","7024"
"James Shields","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7059"
"A.J. Jimenez","Rangers",".200","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","16.7%","66.7%","16.7%","7077"
"Alberto Rosario","Cardinals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","7125"
"Daniel Hudson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7146"
"Greg Holland","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Cesar Puello","- - -",".318","5.33","13.6%","72.7%","13.6%","66.7%","0.0%","1","6.3%","0","0.0%","27.3%","54.6%","18.2%","40.9%","45.5%","13.6%","7216"
"Craig Stammen","Padres",".750","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","25.0%","25.0%","7274"
"Brad Ziegler","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7293"
"Josh Collmenter","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7312"
"Michael Martinez","- - -",".273","1.17","40.9%","31.8%","27.3%","16.7%","0.0%","0","0.0%","0","0.0%","26.1%","52.2%","21.7%","21.7%","47.8%","30.4%","7358"
"Dan Otero","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Dillon Gee","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7396"
"Javy Guerra","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"J.A. Happ","Blue Jays",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7410"
"Paul Janish","Orioles",".100","1.29","15.8%","47.4%","36.8%","14.3%","0.0%","1","11.1%","1","50.0%","38.1%","47.6%","14.3%","47.6%","28.6%","23.8%","7412"
"Wade Davis","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7441"
"Gio Gonzalez","Nationals",".162","1.45","18.2%","48.5%","33.3%","18.2%","0.0%","0","0.0%","1","11.1%","31.0%","40.5%","28.6%","38.1%","45.2%","16.7%","7448"
"Phil Hughes","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7450"
"Anthony Swarzak","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Tommy Layne","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"Carlos Moncrief","Giants",".320","0.80","28.0%","32.0%","40.0%","10.0%","0.0%","1","12.5%","0","0.0%","28.0%","32.0%","40.0%","16.0%","48.0%","36.0%","7511"
"Evan Scribner","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"Collin McHugh","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7531"
"Lucas Harrell","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7541"
"Jake McGee","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Jordan Lyles","- - -",".429","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","57.1%","28.6%","14.3%","7593"
"Tommy Milone","- - -",".250","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","40.0%","40.0%","20.0%","7608"
"Carlos Torres","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7624"
"Neil Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"David Holmberg","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7725"
"Juan Nicasio","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7731"
"Wily Peralta","Brewers",".333","0.50","33.3%","22.2%","44.4%","25.0%","0.0%","1","50.0%","0","0.0%","20.0%","40.0%","40.0%","50.0%","30.0%","20.0%","7738"
"Mike Fiers","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7754"
"Shawn Kelley","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Richard Bleier","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7803"
"Hunter Strickland","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7836"
"Jerry Blevins","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7841"
"Andrew Albers","Mariners","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","33.3%","66.7%","66.7%","33.3%","0.0%","7853"
"Tyson Ross","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7872"
"Josh Lindblom","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7882"
"Ryan Flaherty","Orioles",".286","1.67","14.3%","53.6%","32.1%","22.2%","0.0%","1","6.7%","0","0.0%","32.1%","32.1%","35.7%","21.4%","64.3%","14.3%","7888"
"Jaff Decker","Athletics",".303","1.09","28.1%","37.5%","34.4%","9.1%","0.0%","0","0.0%","0","0.0%","44.4%","30.6%","25.0%","11.1%","63.9%","25.0%","7945"
"Cory Gearrin","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Anthony Bass","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7982"
"Jason Gurka","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8007"
"Glen Perkins","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8041"
"Jason Vargas","Royals",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","8044"
"Dan Jennings","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8073"
"Bryan Shaw","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Eric Fryer","Cardinals",".208","2.21","15.1%","58.5%","26.4%","7.1%","0.0%","1","3.2%","0","0.0%","41.5%","32.1%","26.4%","20.8%","62.3%","17.0%","8145"
"Yovani Gallardo","Mariners",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","8173"
"Kevin Siegrist","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8180"
"Steven Wright","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8185"
"Brett Anderson","- - -",".250","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","8223"
"David Robertson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"J.P. Howell","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"Paolo Espino","- - -",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","25.0%","75.0%","0.0%","8246"
"Huston Street","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"Tony Sipp","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8280"
"JC Ramirez","Angels",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","8302"
"AJ Ramos","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Homer Bailey","Reds",".412","13.00","23.5%","76.5%","0.0%","0.0%","0.0%","2","15.4%","1","14.3%","16.7%","45.8%","37.5%","29.2%","58.3%","12.5%","8362"
"Pedro Florimon","Phillies",".533","2.33","31.0%","48.3%","20.7%","0.0%","0.0%","0","0.0%","1","100.0%","43.3%","33.3%","23.3%","20.0%","50.0%","30.0%","8385"
"Deolis Guerra","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8410"
"Adam Wilk","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","8421"
"Michael Brady","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8461"
"Buddy Boshers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8490"
"Danny Farquhar","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"Jeff Beliveau","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Tyler Cloyd","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8536"
"Dustin McGowan","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","8600"
"Justin Verlander","- - -",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","8700"
"Tanner Roark","Nationals",".152","3.43","3.1%","75.0%","21.9%","0.0%","0.0%","2","8.3%","0","0.0%","37.5%","27.5%","35.0%","27.5%","60.0%","12.5%","8753"
"Wade Miley","Orioles",".333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","8779"
"Andrew Cashner","Rangers",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","2","66.7%","0","0.0%","80.0%","0.0%","20.0%","20.0%","40.0%","40.0%","8782"
"Oliver Drake","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8823"
"Antonio Bastardo","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"Arcenio Leon","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8846"
"Ryan Lavarnway","Athletics",".375","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","37.5%","12.5%","25.0%","50.0%","25.0%","8879"
