"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Flaherty","Indians","22","0.0%","31.8%","0.00",".143",".143",".238",".381",".095","2.6",".214","0.4","-0.2","0.0","0","-3.1",".157","-16","7888"
"Logan Webb","Giants","11","9.1%","18.2%","0.50",".111",".200",".111",".311",".000","0.1",".143","","","0.0","0","-1.6",".156","-8","17995"
"Cole Hamels","Cubs","46","2.2%","32.6%","0.07",".143",".178",".167",".344",".024","0.4",".214","","","0.0","-1","-6.6",".155","-12","4972"
"Jake Arrieta","Phillies","50","2.0%","38.0%","0.05",".156",".174",".178",".352",".022","1.1",".269","","","0.0","-1","-7.1",".155","-13","4153"
"Eric Haase","Indians","17","5.9%","47.1%","0.13",".063",".118",".250",".368",".188","0.1",".000","0.0","0.1","0.0","0","-2.4",".155","-17","14111"
"Michael Wacha","Cardinals","39","0.0%","53.8%","0.00",".167",".167",".194",".361",".028","2.6",".400","","","0.0","-1","-5.6",".155","-9","14078"
"Isaac Galloway","Marlins","54","0.0%","31.5%","0.00",".167",".167",".185",".352",".019","6.6",".243","0.2","0.3","0.4","-1","-7.9",".151","-10","5238"
"Dereck Rodriguez","Giants","29","0.0%","58.6%","0.00",".172",".172",".172",".345",".000","0.8",".417","","","0.0","-1","-4.3",".150","-12","14509"
"Zack Cozart","Angels","107","4.7%","15.0%","0.31",".124",".178",".144",".322",".021","1.0",".143","-0.1","0.3","0.0","-2","-15.7",".150","-14","2616"
"Anthony Bemboom","- - -","56","1.8%","37.5%","0.05",".130",".145",".204",".349",".074","0.4",".188","-0.1","0.2","0.0","-1","-8.3",".149","-15","13854"
"Kyle Freeland","Rockies","31","9.7%","48.4%","0.20",".087",".192",".087",".279",".000","0.8",".250","","","0.0","-1","-4.6",".147","-32","16256"
"Zach Eflin","Phillies","52","0.0%","51.9%","0.00",".160",".160",".180",".340",".020","1.9",".348","","","0.0","-1","-7.8",".146","-19","13774"
"Chris Archer","Pirates","41","7.3%","46.3%","0.16",".114",".184",".114",".298",".000","0.4",".250","","","0.0","-1","-6.2",".146","-17","6345"
"Mike Montgomery","- - -","6","0.0%","50.0%","0.00",".167",".167",".167",".333",".000","0.1",".333","","","0.0","0","-0.9",".145","-17","4869"
"Daniel Norris","Tigers","6","0.0%","50.0%","0.00",".167",".167",".167",".333",".000","2.6",".333","","","0.0","0","-0.9",".145","-21","13475"
"Kean Wong","- - -","18","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","4.6",".250","0.1","0.1","-0.4","0","-2.7",".145","-13","15994"
"Nick Ciuffo","Rays","6","0.0%","50.0%","0.00",".167",".167",".167",".333",".000","0.1",".333","0.0","0.1","0.0","0","-0.9",".145","-16","16291"
"Noah Syndergaard","Mets","69","4.3%","68.1%","0.06",".092",".132",".200",".332",".108","2.6",".250","","","0.0","-2","-10.5",".144","-14","11762"
"Luke Weaver","Diamondbacks","21","0.0%","52.4%","0.00",".105",".100",".263",".363",".158","2.6",".125","","","0.0","-1","-3.3",".140","-23","16918"
"Socrates Brito","Blue Jays","43","9.3%","39.5%","0.24",".077",".163",".128",".291",".051","5.1",".136","-0.1","-0.2","0.0","-1","-6.7",".140","-23","12944"
"Dallas Keuchel","Braves","41","2.4%","68.3%","0.04",".132",".154",".158",".312",".026","0.1",".500","","","0.0","-1","-6.4",".138","-25","9434"
"Wade Miley","Astros","6","16.7%","16.7%","1.00",".000",".200",".000",".200",".000","2.6",".000","","","0.0","0","-0.9",".138","-21","8779"
"Jarrett Parker","Angels","15","20.0%","53.3%","0.38",".000",".200",".000",".200",".000","1.6",".000","-0.1","0.1","0.0","0","-2.4",".138","-22","11624"
"Jose Berrios","Twins","5","20.0%","80.0%","0.25",".000",".200",".000",".200",".000","2.6",".000","","","0.0","0","-0.8",".138","-25","14168"
"Tyler Beede","Giants","43","7.0%","53.5%","0.13",".105",".171",".105",".276",".000","1.3",".267","","","0.0","-1","-6.9",".135","-21","16981"
"Deivy Grullon","Phillies","9","0.0%","22.2%","0.00",".111",".111",".222",".333",".111","0.1",".143","0.0","-0.2","0.0","0","-1.4",".135","-26","15988"
"Aaron Altherr","- - -","66","4.5%","37.9%","0.12",".082",".136",".164",".300",".082","2.6",".111","0.0","0.1","0.0","-2","-10.6",".135","-23","11270"
"Andrew Velazquez","- - -","24","4.2%","54.2%","0.08",".087",".125",".174",".299",".087","7.4",".200","0.1","0.0","0.2","-1","-3.9",".130","-30","14196"
"Walker Buehler","Dodgers","66","6.1%","50.0%","0.12",".085",".143",".136",".278",".051","2.6",".160","","","0.0","-3","-10.8",".130","-25","19374"
"Trevor Richards","- - -","34","5.9%","52.9%","0.11",".100",".156",".100",".256",".000","2.0",".250","","","0.0","-1","-5.7",".125","-28","19309"
"Drew Robinson","Cardinals","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","2.6",".250","0.1","0.0","0.0","0","-1.2",".124","-29","11761"
"Tyler Anderson","Rockies","8","0.0%","50.0%","0.00",".143",".143",".143",".286",".000","2.6",".333","","","0.0","0","-1.4",".124","-47","12880"
"Luis Perdomo","Padres","7","0.0%","28.6%","0.00",".143",".143",".143",".286",".000","0.1",".200","","","0.0","0","-1.2",".124","-30","14682"
"Dinelson Lamet","Padres","24","0.0%","45.8%","0.00",".143",".143",".143",".286",".000","1.6",".300","","","0.0","-1","-4.1",".124","-30","17186"
"Chase Anderson","Brewers","44","4.5%","54.5%","0.08",".100",".143",".125",".268",".025","0.6",".250","","","0.0","-2","-7.5",".124","-34","6895"
"Miles Mikolas","Cardinals","62","0.0%","43.5%","0.00",".136",".136",".153",".288",".017","0.3",".250","","","0.0","-3","-10.5",".124","-30","9803"
"Braden Bishop","Mariners","60","5.0%","35.0%","0.14",".107",".153",".107",".260",".000","1.6",".171","-0.1","0.1","0.0","-3","-10.2",".124","-30","17806"
"Joe Ross","Nationals","20","5.0%","50.0%","0.10",".105",".150",".105",".255",".000","1.6",".222","","","0.0","-1","-3.4",".121","-37","12972"
"Miguel Andujar","Yankees","49","2.0%","22.4%","0.09",".128",".143",".128",".271",".000","0.4",".162","0.1","-0.7","0.0","-2","-8.4",".121","-36","15878"
"Eric Lauer","Padres","48","2.1%","47.9%","0.04",".100",".122",".150",".272",".050","0.8",".235","","","0.0","-2","-8.4",".119","-34","19316"
"Jeff Samardzija","Giants","56","0.0%","53.6%","0.00",".120",".120",".160",".280",".040","0.6",".300","","","0.0","-3","-9.8",".118","-32","3254"
"Eric Stamets","Indians","48","10.4%","50.0%","0.21",".049",".149",".073",".222",".024","2.6",".111","-0.1","-0.4","0.0","-2","-8.4",".118","-42","13795"
"Rocky Gale","Dodgers","15","0.0%","46.7%","0.00",".133",".133",".133",".267",".000","2.6",".250","-0.1","-0.2","0.0","-1","-2.6",".116","-34","10533"
"Erick Fedde","Nationals","20","0.0%","30.0%","0.00",".133",".133",".133",".267",".000","2.6",".222","","","0.0","-1","-3.5",".116","-40","17425"
"Freddy Peralta","Brewers","16","0.0%","37.5%","0.00",".133",".133",".133",".267",".000","2.6",".222","","","0.0","-1","-2.8",".116","-39","18679"
"Dustin Pedroia","Red Sox","21","4.8%","9.5%","0.50",".100",".143",".100",".243",".000","1.6",".111","0.3","-0.4","0.0","-1","-3.7",".116","-44","8370"
"Ichiro Suzuki","Mariners","6","16.7%","16.7%","1.00",".000",".167",".000",".167",".000","0.1",".000","0.0","0.0","0.0","0","-1.1",".115","-36","1101"
"Bobby Wilson","Tigers","47","4.3%","23.4%","0.18",".091",".130",".114",".244",".023","1.6",".121","0.1","-0.2","0.0","-2","-8.4",".113","-42","6564"
"Chris Shaw","Giants","20","10.0%","40.0%","0.25",".056",".150",".056",".206",".000","0.1",".100","0.0","0.2","0.0","-1","-3.6",".113","-36","17738"
"Mike Soroka","Braves","63","3.2%","34.9%","0.09",".077",".143",".077",".220",".000","1.6",".133","","","0.0","-3","-11.3",".112","-41","18383"
"Patrick Corbin","Nationals","72","4.2%","37.5%","0.11",".092",".132",".108",".240",".015","1.6",".158","","","0.0","-4","-12.9",".112","-43","9323"
"Lucas Sims","Reds","8","0.0%","62.5%","0.00",".125",".125",".125",".250",".000","0.1",".333","","","0.0","0","-1.5",".109","-45","13470"
"Jon Duplantier","Diamondbacks","8","0.0%","62.5%","0.00",".125",".125",".125",".250",".000","2.6",".333","","","0.0","0","-1.5",".109","-43","19546"
"Adrian Houser","Brewers","27","7.4%","63.0%","0.12",".045",".125",".091",".216",".045","0.1",".200","","","0.0","-2","-4.9",".108","-44","12718"
"Shaun Anderson","Giants","28","0.0%","67.9%","0.00",".080",".115",".120",".235",".040","0.1",".333","","","0.0","-2","-5.1",".108","-39","19453"
"Clayton Kershaw","Dodgers","65","1.5%","24.6%","0.06",".102",".120",".122",".242",".020","0.6",".152","","","0.0","-4","-11.9",".108","-39","2036"
"Tyler Mahle","Reds","41","2.4%","46.3%","0.05",".088",".114",".118",".232",".029","2.6",".200","","","0.0","-2","-7.6",".104","-48","16358"
"Jordan Lyles","- - -","48","2.1%","58.3%","0.04",".089",".128",".089",".217",".000","2.6",".235","","","0.0","-3","-8.9",".104","-45","7593"
"Derek Holland","- - -","16","6.3%","62.5%","0.10",".071",".133",".071",".205",".000","0.1",".250","","","0.0","-1","-3.0",".104","-44","4141"
"Chris Paddack","Padres","46","0.0%","41.3%","0.00",".119",".119",".119",".238",".000","2.6",".217","","","0.0","-3","-8.6",".104","-43","20099"
"Sandy Alcantara","Marlins","63","1.6%","73.0%","0.02",".086",".117",".103",".220",".017","1.6",".417","","","0.0","-4","-11.9",".102","-43","18684"
"Anibal Sanchez","Nationals","56","0.0%","42.9%","0.00",".115",".115",".115",".231",".000","0.6",".214","","","0.0","-4","-10.6",".100","-50","3284"
"Mike Gerber","Giants","26","7.7%","57.7%","0.13",".042",".115",".083",".199",".042","0.1",".111","0.0","0.2","0.0","-2","-4.9",".100","-45","16115"
"Julio Teheran","Braves","60","0.0%","40.0%","0.00",".109",".107",".127",".234",".018","0.6",".188","","","0.0","-4","-11.4",".099","-50","6797"
"Peter Bourjos","Angels","46","2.2%","32.6%","0.07",".091",".109",".114",".222",".023","7.4",".133","-0.1","0.2","0.4","-3","-8.8",".098","-49","2578"
"Connor Joe","Giants","16","6.3%","31.3%","0.20",".067",".125",".067",".192",".000","2.6",".100","0.1","-0.1","0.0","-1","-3.1",".097","-46","16572"
"Yu Darvish","Cubs","62","3.2%","50.0%","0.06",".089",".119",".089",".208",".000","0.4",".192","","","0.0","-4","-11.9",".097","-50","13074"
"Austin Voth","Nationals","10","0.0%","30.0%","0.00",".111",".111",".111",".222",".000","0.1",".167","","","0.0","-1","-1.9",".097","-53","15047"
"Anthony DeSclafani","Reds","57","0.0%","49.1%","0.00",".109",".109",".109",".218",".000","0.1",".222","","","0.0","-4","-11.1",".095","-54","13050"
"Jon Gray","Rockies","59","5.1%","37.3%","0.14",".064",".120",".064",".184",".000","0.6",".120","","","0.0","-4","-11.5",".094","-67","14916"
"Nick Pivetta","Phillies","27","3.7%","70.4%","0.05",".080",".115",".080",".195",".000","1.6",".333","","","0.0","-2","-5.3",".093","-53","15454"
"Cal Quantrill","Padres","30","3.3%","20.0%","0.17",".080",".115",".080",".195",".000","3.5",".105","","","-0.4","-2","-5.9",".093","-50","19312"
"Zac Gallen","- - -","24","0.0%","33.3%","0.00",".105",".105",".105",".211",".000","2.6",".182","","","0.0","-2","-4.7",".092","-52","19291"
"Luis Castillo","Reds","66","0.0%","48.5%","0.00",".097",".097",".113",".210",".016","2.6",".200","","","0.0","-5","-13.1",".090","-58","15689"
"Jose Quintana","Cubs","63","0.0%","42.9%","0.00",".093",".093",".111",".204",".019","2.0",".185","","","0.0","-5","-12.7",".087","-57","11423"
"Jed Lowrie","Mets","8","12.5%","50.0%","0.25",".000",".125",".000",".125",".000","0.1",".000","-0.1","0.1","0.0","-1","-1.6",".086","-52","4418"
"Dakota Hudson","Cardinals","59","0.0%","40.7%","0.00",".078",".096",".078",".175",".000","1.1",".148","","","0.0","-5","-12.2",".081","-58","19206"
"Raudy Read","Nationals","11","0.0%","45.5%","0.00",".091",".091",".091",".182",".000","0.1",".167","0.0","-0.1","0.0","-1","-2.3",".079","-64","15766"
"Dustin May","Dodgers","11","0.0%","36.4%","0.00",".091",".091",".091",".182",".000","0.1",".143","","","0.0","-1","-2.3",".079","-58","19716"
"Elieser Hernandez","Marlins","24","4.2%","41.7%","0.10",".053",".100",".053",".153",".000","0.1",".111","","","0.0","-2","-5.0",".078","-59","16933"
"Dario Agrazal","Pirates","24","0.0%","37.5%","0.00",".091",".087",".091",".178",".000","0.1",".143","","","0.0","-2","-5.1",".076","-63","15821"
"Alec Mills","Cubs","12","0.0%","50.0%","0.00",".083",".083",".083",".167",".000","0.1",".167","","","0.0","-1","-2.6",".072","-66","13834"
"Seby Zavala","White Sox","12","0.0%","75.0%","0.00",".083",".083",".083",".167",".000","2.6",".333","0.0","0.1","0.0","-1","-2.6",".072","-67","18887"
"Mike Leake","- - -","24","4.2%","45.8%","0.09",".048",".091",".048",".139",".000","0.1",".100","","","0.0","-2","-5.2",".071","-69","10130"
"Jordan Yamamoto","Marlins","26","3.8%","34.6%","0.11",".048",".091",".048",".139",".000","0.1",".083","","","0.0","-2","-5.6",".071","-63","17585"
"Daniel Ponce de Leon","Cardinals","12","8.3%","33.3%","0.25",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.6",".069","-65","16110"
"Joey Lucchesi","Padres","54","1.9%","66.7%","0.03",".063",".082",".063",".144",".000","0.1",".250","","","0.0","-5","-11.8",".067","-67","19320"
"Jason Vargas","- - -","45","0.0%","48.9%","0.00",".075",".075",".075",".150",".000","0.1",".167","","","0.0","-4","-9.9",".065","-68","8044"
"Robbie Ray","Diamondbacks","60","0.0%","46.7%","0.00",".073",".073",".073",".145",".000","1.1",".148","","","0.0","-6","-13.3",".063","-73","11486"
"Gio Gonzalez","Brewers","28","3.6%","60.7%","0.06",".040",".077",".040",".117",".000","2.6",".125","","","0.0","-3","-6.3",".060","-76","7448"
"Frank Schwindel","Royals","15","0.0%","13.3%","0.00",".067",".067",".067",".133",".000","0.1",".077","0.0","0.0","0.0","-2","-3.4",".058","-80","15351"
"Mikie Mahtook","Tigers","25","8.0%","44.0%","0.18",".000",".080",".000",".080",".000","0.1",".000","-0.1","0.1","0.0","-3","-5.7",".055","-82","13130"
"Alex Jackson","Braves","15","6.7%","33.3%","0.20",".000",".133",".000",".133",".000","0.1",".000","0.0","-0.2","0.0","-2","-3.5",".051","-81","17276"
"Mike Foltynewicz","Braves","38","0.0%","50.0%","0.00",".057",".057",".057",".114",".000","2.6",".125","","","0.0","-4","-8.9",".050","-83","10811"
"Bradley Zimmer","Indians","14","7.1%","50.0%","0.14",".000",".071",".000",".071",".000","2.6",".000","0.0","0.0","0.0","-2","-3.3",".049","-89","16221"
"Jerad Eickhoff","Phillies","19","5.3%","36.8%","0.14",".000",".067",".000",".067",".000","0.1",".000","","","0.0","-2","-4.5",".046","-84","12664"
"Merrill Kelly","Diamondbacks","60","3.3%","41.7%","0.08",".019",".056",".019",".075",".000","2.6",".037","","","0.0","-7","-14.4",".042","-87","11156"
"Antonio Senzatela","Rockies","46","2.2%","52.2%","0.04",".025",".049",".025",".074",".000","2.6",".063","","","0.0","-5","-11.2",".038","-100","15488"
"Marcus Stroman","- - -","25","0.0%","52.0%","0.00",".043",".043",".043",".087",".000","2.6",".100","","","0.0","-3","-6.1",".038","-83","13431"
"Chi Chi Gonzalez","Rockies","24","0.0%","62.5%","0.00",".042",".042",".042",".083",".000","0.1",".111","","","0.0","-3","-5.9",".036","-100","14663"
"Alex Young","Diamondbacks","25","0.0%","72.0%","0.00",".040",".040",".040",".080",".000","2.6",".143","","","0.0","-3","-6.2",".035","-92","18333"
"Jose Urena","Marlins","22","4.5%","63.6%","0.07",".000",".050",".000",".050",".000","2.6",".000","","","0.0","-3","-5.4",".035","-87","11589"
"Drew Smyly","- - -","20","5.0%","45.0%","0.11",".000",".050",".000",".050",".000","2.6",".000","","","0.0","-2","-4.9",".035","-91","11760"
"Kevin Gausman","- - -","27","0.0%","66.7%","0.00",".037",".037",".037",".074",".000","2.6",".111","","","0.0","-3","-6.7",".032","-94","14107"
"Xavier Cedeno","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"CC Sabathia","Yankees","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","404"
"Fernando Rodney","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Marco Estrada","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1118"
"Tommy Hunter","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"Adam Ottavino","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Jon Edwards","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483"
"Oliver Perez","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Nationals","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","1581"
"Edwin Jackson","- - -","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","1841"
"Matt Moore","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1890"
"Ivan Nova","White Sox","5","0.0%","80.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","1994"
"Hector Rondon","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2391"
"Corey Kluber","Indians","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","2429"
"Lance Lynn","Rangers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","2520"
"Rick Porcello","Red Sox","6","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.7",".000","-100","2717"
"Ross Detwiler","White Sox","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","2859"
"Luis Avilan","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2882"
"Kenley Jansen","Dodgers","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3096"
"Tony Watson","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3132"
"Tim Collins","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3164"
"Will Harris","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3192"
"Ervin Santana","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3200"
"T.J. McFarland","Diamondbacks","5","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","3237"
"Zack Britton","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3240"
"Joe Smith","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3281"
"Darren O'Day","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3321"
"Clay Buchholz","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3543"
"Liam Hendriks","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3548"
"Clayton Richard","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3551"
"Tony Barnette","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3555"
"Brian Schlitter","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3599"
"Zach Duke","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3840"
"Matt Magill","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3950"
"David Carpenter","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3959"
"Edinson Volquez","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3990"
"Allen Webster","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3993"
"Yusmeiro Petit","Athletics","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4020"
"Hector Santiago","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4026"
"Pedro Strop","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4070"
"Luke Gregerson","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4090"
"David Hernandez","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4259"
"Mark Melancon","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4264"
"Matt Albers","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4300"
"Justin Wilson","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4301"
"Jordan Zimmermann","Tigers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","4505"
"Charlie Morton","Rays","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","4676"
"Pat Neshek","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4682"
"Nate Jones","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4696"
"Felix Hernandez","Mariners","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","4772"
"Matt Shoemaker","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4776"
"Fernando Salas","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4971"
"Fernando Abad","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4994"
"Jake Diekman","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5003"
"Jeurys Familia","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5114"
"Blake Parker","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","5224"
"Jose Alvarez","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5358"
"Manny Banuelos","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5365"
"Michael Pineda","Twins","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","5372"
"Brad Peacock","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5401"
"Pedro Baez","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5420"
"Arodys Vizcaino","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5498"
"Ruben Tejada","Mets","9","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-2.5",".000","-100","5519"
"Ryan Brasier","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5615"
"Tyler Clippard","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5640"
"Danny Salazar","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5867"
"Kelvin Herrera","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6033"
"Dellin Betances","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6216"
"David Phelps","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6316"
"Ryan Feierabend","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6336"
"Jake Odorizzi","Twins","3","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","6397"
"Trevor May","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6398"
"Jose Cisnero","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6399"
"Jim Adduci","Cubs","5","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-1.4",".000","-100","6448"
"Steve Cishek","Cubs","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.6",".000","-100","6483"
"Blaine Hardy","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6499"
"Alex Cobb","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6562"
"Robert Stock","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6576"
