"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Isringhausen","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1158"
"Andrew Romine","Angels",".500","1.67","38.5%","38.5%","23.1%","0.0%","0.0%","1","20.0%","0","0.0%","20.0%","33.3%","46.7%","13.3%","66.7%","20.0%","1159"
"Francisco Cordero","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1243"
"R.A. Dickey","Mets",".190","2.27","10.9%","61.8%","27.3%","26.7%","0.0%","4","11.8%","0","0.0%","32.4%","29.4%","38.2%","29.4%","60.3%","10.3%","1245"
"Adam Ottavino","Rockies",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","25.0%","0.0%","80.0%","20.0%","20.0%","80.0%","0.0%","1247"
"Colby Lewis","Rangers","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","1259"
"Chris Carpenter","Cardinals",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","1292"
"Roy Halladay","Phillies",".333","10.00","18.5%","74.1%","7.4%","0.0%","0.0%","1","5.0%","0","0.0%","16.1%","32.3%","51.6%","32.3%","48.4%","19.4%","1303"
"Brandon Lyon","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1312"
"Pedro Beato","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1330"
"Nick Hagadone","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1351"
"Brian Omogrosso","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1353"
"Andrew Bailey","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1368"
"Charlie Furbush","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1370"
"Mark DeRosa","Nationals",".235","2.22","13.4%","59.7%","26.9%","11.1%","0.0%","1","2.5%","0","0.0%","34.8%","37.7%","27.5%","15.9%","69.6%","14.5%","1392"
"Joaquin Benoit","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1437"
"Chad Durbin","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1442"
"Aaron Harang","Dodgers",".121","4.80","6.5%","77.4%","16.1%","20.0%","0.0%","1","4.2%","0","0.0%","37.5%","45.0%","17.5%","30.0%","62.5%","7.5%","1451"
"Guillermo Mota","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1467"
"Jon Rauch","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1475"
"Felix Doubront","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","1478"
"Nick Green","Marlins",".235","0.67","11.8%","35.3%","52.9%","22.2%","0.0%","2","33.3%","0","0.0%","35.3%","41.2%","23.5%","23.5%","64.7%","11.8%","1502"
"Oliver Perez","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Sandy Rosario","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1525"
"Aaron Cook","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1571"
"Sean Doolittle","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1581"
"Shane Loux","Giants",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","1613"
"Cliff Lee","Phillies",".244","2.67","17.5%","60.0%","22.5%","0.0%","0.0%","1","4.2%","0","0.0%","29.8%","40.4%","29.8%","23.4%","57.5%","19.2%","1636"
"Francisco Rodriguez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1642"
"Luis Ayala","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1650"
"Jose Contreras","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1660"
"Javier Lopez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1663"
"D.J. Carrasco","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1666"
"Chris Capuano","Dodgers",".179","0.69","12.0%","36.0%","52.0%","7.7%","0.0%","1","11.1%","0","0.0%","36.6%","31.7%","31.7%","31.7%","53.7%","14.6%","1701"
"Ray Olmedo","White Sox",".313","2.43","20.0%","56.7%","23.3%","0.0%","0.0%","2","11.8%","0","0.0%","27.3%","36.4%","36.4%","15.2%","57.6%","27.3%","1718"
"Jose Valverde","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1726"
"Edgar Gonzalez","Astros",".250","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","40.0%","40.0%","20.0%","0.0%","60.0%","40.0%","1727"
"Dan Haren","Angels",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","20.0%","80.0%","0.0%","1757"
"Kevin Correia","Pirates",".192","1.33","12.5%","50.0%","37.5%","22.2%","0.0%","0","0.0%","0","0.0%","39.4%","27.3%","33.3%","33.3%","66.7%","0.0%","1767"
"Chad Gaudin","Marlins",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","1783"
"Kevin Gregg","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1793"
"Michael Gonzalez","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1794"
"J.J. Putz","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1795"
"Koyie Hill","Cubs",".219","1.70","12.9%","54.8%","32.3%","0.0%","0.0%","0","0.0%","0","0.0%","46.9%","28.1%","25.0%","9.4%","56.3%","34.4%","1829"
"Matt Belisle","Rockies",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1837"
"Vinnie Chulk","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1838"
"Edwin Jackson","Nationals",".361","1.33","17.6%","47.1%","35.3%","16.7%","0.0%","2","12.5%","2","28.6%","36.6%","48.8%","14.6%","34.2%","48.8%","17.1%","1841"
"Shawn Camp","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1855"
"Wilson Valdez","Reds",".252","5.37","19.9%","67.5%","12.6%","21.1%","0.0%","6","5.9%","5","38.5%","31.1%","38.4%","30.5%","20.1%","57.9%","22.0%","1863"
"Shawn Hill","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1882"
"Rich Thompson","Rays",".118","1.50","11.8%","52.9%","35.3%","0.0%","0.0%","0","0.0%","0","0.0%","41.2%","29.4%","29.4%","41.2%","47.1%","11.8%","1883"
"Sean Burnett","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1886"
"Matt Moore","Rays",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","1890"
"David Aardsma","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1902"
"Jason Frasor","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1906"
"Matt Thornton","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1918"
"Brian Bruney","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1929"
"Frank Francisco","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1933"
"Mike Adams","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1937"
"Justin Germano","- - -",".143","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","15.4%","30.8%","53.9%","23.1%","69.2%","7.7%","1938"
"Raul Valdes","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1953"
"Cory Luebke","Padres",".000","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","1","33.3%","0","0.0%","16.7%","66.7%","16.7%","16.7%","83.3%","0.0%","1984"
"Ivan Nova","Yankees","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","33.3%","1994"
"Tim Byrdak","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1995"
"Carlos Maldonado","Nationals",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","50.0%","16.7%","2034"
"Clayton Kershaw","Dodgers",".300","6.25","14.7%","73.5%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","14.8%","50.0%","35.2%","25.9%","59.3%","14.8%","2036"
"Justin Masterson","Indians",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2038"
"Jorge De La Rosa","Rockies",".500","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","25.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","100.0%","0.0%","2047"
"Matt Guerrier","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2061"
"Jose Veras","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2063"
"Eric Farris","Brewers",".167","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","2066"
"Gil Velazquez","Marlins",".289","1.62","24.4%","46.7%","28.9%","0.0%","0.0%","0","0.0%","0","0.0%","31.1%","51.1%","17.8%","15.6%","66.7%","17.8%","2070"
"Jeremy Guthrie","- - -",".143","10.00","21.4%","71.4%","7.1%","100.0%","0.0%","0","0.0%","0","0.0%","5.6%","38.9%","55.6%","33.3%","50.0%","16.7%","2072"
"Chien-Ming Wang","Nationals",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","2074"
"Heath Bell","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2080"
"Ronny Paulino","Orioles",".296","4.63","16.7%","68.5%","14.8%","12.5%","0.0%","3","8.1%","0","0.0%","38.9%","37.0%","24.1%","16.7%","66.7%","16.7%","2129"
"Chris Narveson","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2141"
"Alfredo Simon","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","2155"
"Chad Qualls","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"Hector Gimenez","White Sox",".625","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","1","25.0%","0","0.0%","12.5%","50.0%","37.5%","0.0%","62.5%","37.5%","2172"
"Steve Edlefsen","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2185"
"Joel Hanrahan","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2186"
"Ronald Belisario","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2203"
"Justin Hampson","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2209"
"Jason Bourgeois","Royals",".276","2.85","13.8%","63.8%","22.4%","46.2%","0.0%","7","18.9%","0","0.0%","51.7%","24.1%","24.1%","27.6%","65.5%","6.9%","2225"
"Mike Jacobs","Diamondbacks",".308","0.33","38.5%","15.4%","46.2%","0.0%","0.0%","0","0.0%","0","0.0%","38.5%","53.9%","7.7%","7.7%","38.5%","53.9%","2231"
"Roman Colon","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","2242"
"Elvin Ramirez","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2247"
"Brandon Gomes","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2267"
"J.C. Boscan","Braves",".222","2.00","25.0%","50.0%","25.0%","50.0%","0.0%","1","25.0%","0","0.0%","44.4%","22.2%","33.3%","22.2%","77.8%","0.0%","2324"
"Joel Peralta","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2332"
"Anthony Varvaro","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2385"
"Barry Enright","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2412"
"Corey Kluber","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2429"
"Andrew Carignan","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2431"
"Todd Coffey","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2467"
"Luis Martinez","Rangers",".143","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","0","0.0%","0","0.0%","21.4%","42.9%","35.7%","28.6%","71.4%","0.0%","2481"
"Hank Conger","Angels",".158","1.38","0.0%","57.9%","42.1%","12.5%","0.0%","2","18.2%","0","0.0%","20.0%","60.0%","20.0%","20.0%","65.0%","15.0%","2505"
"Lance Lynn","Cardinals",".200","5.50","7.1%","78.6%","14.3%","0.0%","0.0%","0","0.0%","2","18.2%","40.0%","16.0%","44.0%","16.0%","72.0%","12.0%","2520"
"Juan Perez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2557"
"Joe Paterson","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2565"
"Bryan Petersen","Marlins",".255","1.56","20.7%","48.4%","31.0%","8.8%","0.0%","4","4.5%","0","0.0%","38.1%","36.5%","25.4%","20.1%","53.4%","26.5%","2567"
"Robert Carson","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2570"
"Wandy Rodriguez","- - -",".085","2.70","14.0%","62.8%","23.3%","10.0%","0.0%","3","11.1%","0","0.0%","34.6%","27.3%","38.2%","25.5%","60.0%","14.6%","2586"
"Michael Taylor","Athletics",".273","1.33","36.4%","36.4%","27.3%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","72.7%","9.1%","0.0%","54.6%","45.5%","2591"
"Luis Jimenez","Mariners",".077","3.00","7.7%","69.2%","23.1%","0.0%","0.0%","0","0.0%","0","0.0%","30.8%","46.2%","23.1%","7.7%","69.2%","23.1%","2602"
"Jhoulys Chacin","Rockies",".333","2.80","9.5%","66.7%","23.8%","20.0%","0.0%","2","14.3%","1","100.0%","40.9%","40.9%","18.2%","27.3%","68.2%","4.6%","2608"
"Jason Repko","Red Sox",".143","0.50","57.1%","14.3%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","57.1%","28.6%","14.3%","2628"
"Scott Atchison","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2642"
"Brian Matusz","Orioles",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2646"
"Brett Cecil","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2660"
"Joba Chamberlain","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2692"
"Rick Porcello","Tigers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","2717"
"Brian Sanches","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2739"
"Joel Carreno","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2746"
"Pete Orr","Phillies",".472","2.43","31.4%","48.6%","20.0%","14.3%","0.0%","2","11.8%","1","33.3%","39.5%","34.2%","26.3%","13.2%","57.9%","29.0%","2748"
"Carlos Marmol","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2790"
"Manny Corpas","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2807"
"Manny Pina","Royals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2829"
"Joe Savery","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2835"
"Ross Detwiler","Nationals",".087","9.50","4.5%","86.4%","9.1%","50.0%","0.0%","1","5.3%","1","25.0%","11.5%","46.2%","42.3%","42.3%","46.2%","11.5%","2859"
"Santiago Casilla","Giants",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","2873"
"Luis Avilan","Braves",".333","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","66.7%","0.0%","33.3%","2882"
"Zach McAllister","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2895"
"Emmanuel Burriss","Giants",".259","3.30","18.1%","62.9%","19.0%","20.0%","0.0%","6","9.1%","2","22.2%","34.2%","34.2%","31.6%","19.3%","69.3%","11.4%","2917"
"Jeff Locke","Pirates",".250","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","2929"
"Eduardo Sanchez","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2966"
"Kenley Jansen","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3096"
"Doug Slaten","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3107"
"Duane Below","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3124"
"Luis Mendoza","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3126"
"Graham Godfrey","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3128"
"Tony Watson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3132"
"Max Scherzer","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","3137"
"Tim Collins","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3164"
"Clayton Mortensen","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3166"
"David Price","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","3184"
"Will Harris","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Chris Young","Mets",".200","1.17","31.6%","36.8%","31.6%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","20.8%","54.2%","25.0%","62.5%","12.5%","3196"
"Ervin Santana","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3200"
"Francisco Liriano","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3201"
"Luis Hernandez","Rangers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3206"
"Jose Valdez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3217"
"Josh Stinson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3219"
"Jean Machi","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3220"
"Tyler Robertson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3223"
"Travis Blackley","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3234"
"Zack Britton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Josh Roenicke","Rockies",".167","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","3241"
"Jeff Samardzija","Cubs",".147","3.14","9.4%","68.8%","21.9%","14.3%","0.0%","1","4.5%","0","0.0%","29.3%","36.6%","34.2%","41.5%","46.3%","12.2%","3254"
"Kosuke Fukudome","White Sox",".206","2.11","17.6%","55.9%","26.5%","0.0%","0.0%","1","5.3%","0","0.0%","29.4%","32.4%","38.2%","14.7%","67.7%","17.7%","3263"
"Jordan Walden","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3271"
"Roberto Hernandez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3273"
"Joe Smith","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3281"
"Nate Adcock","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3282"
"Hiroki Kuroda","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3283"
"Anibal Sanchez","- - -",".250","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","31.3%","43.8%","25.0%","37.5%","56.3%","6.3%","3284"
"Hector Noesi","Mariners","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","3292"
"Charlie Culberson","Giants",".200","3.33","13.3%","66.7%","20.0%","0.0%","0.0%","2","20.0%","0","0.0%","43.8%","25.0%","31.3%","25.0%","68.8%","6.3%","3298"
"Chris Hatcher","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3299"
"Darren O'Day","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3321"
"Jairo Asencio","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3332"
"Matt Garza","Cubs",".286","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","36.4%","45.5%","18.2%","72.7%","9.1%","3340"
"Mitchell Boggs","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3344"
"Cesar Ramos","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3357"
"Ubaldo Jimenez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3374"
"Chris Getz","Royals",".299","1.51","29.3%","42.5%","28.1%","17.0%","0.0%","7","9.9%","4","26.7%","38.5%","30.2%","31.3%","14.3%","65.9%","19.8%","3388"
"Ricky Romero","Blue Jays",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","3403"
"Jonathan Albaladejo","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3521"
