"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brendan Ryan","Yankees","124","3.2%","24.2%","0.13",".167",".211",".202",".413",".035","1.9",".221","-0.4","0.2","-0.8","2","-11.4",".190","14","6073"
"Justin Maxwell","Royals","45","4.4%","44.4%","0.10",".150",".222",".175",".397",".025","3.8",".286","0.2","0.2","-0.4","1","-4.1",".190","12","6827"
"Guilder Rodriguez","Rangers","14","7.1%","35.7%","0.20",".167",".231",".167",".397",".000","2.6",".286","0.0","0.1","0.0","0","-1.3",".190","10","3412"
"Danny Worth","Tigers","46","4.3%","26.1%","0.17",".167",".217",".190",".408",".024","3.8",".226","0.2","-0.1","-0.4","1","-4.2",".190","13","198"
"Matt Cain","Giants","30","6.7%","43.3%","0.15",".148",".233",".148",".381",".000","0.6",".286","","","0.0","0","-2.8",".189","18","4732"
"Tony Campana","- - -","76","0.0%","21.1%","0.00",".187",".197",".227",".424",".040","8.2",".237","0.7","0.5","0.0","1","-7.1",".189","10","4964"
"Brooks Conrad","Padres","34","8.8%","41.2%","0.21",".100",".176",".233",".410",".133","0.8",".125","0.2","0.2","0.0","0","-3.2",".188","17","3664"
"Kyle Parker","Rockies","26","0.0%","53.8%","0.00",".192",".192",".231",".423",".038","0.8",".417","-0.1","0.2","0.0","0","-2.5",".186","-5","11763"
"Mike Minor","Braves","48","2.1%","33.3%","0.06",".156",".174",".244",".418",".089","2.2",".214","","","0.0","1","-4.6",".186","12","10021"
"Jordan Zimmermann","Nationals","67","3.0%","31.3%","0.10",".182",".207",".200",".407",".018","1.1",".286","","","0.0","1","-6.5",".184","9","4505"
"Brett Anderson","Rockies","15","0.0%","46.7%","0.00",".143",".143",".286",".429",".143","0.1",".286","","","0.0","0","-1.5",".183","-8","8223"
"Ian Kennedy","Padres","63","7.9%","38.1%","0.21",".115",".193",".192",".385",".077","0.8",".185","","","0.0","1","-6.1",".183","14","6986"
"Jeff Samardzija","- - -","38","0.0%","26.3%","0.00",".176",".167",".265",".431",".088","2.6",".231","","","0.0","0","-3.8",".181","8","3254"
"Jason Bartlett","Twins","4","0.0%","75.0%","0.00",".000",".250",".000",".250",".000","0.1",".000","0.4","0.1","0.0","0","-0.4",".181","6","8219"
"Maikel Franco","Phillies","58","1.7%","22.4%","0.08",".179",".190",".214",".404",".036","2.4",".227","0.5","-0.2","0.0","0","-5.8",".179","7","12179"
"Hector Gomez","Brewers","21","4.8%","42.9%","0.11",".150",".190",".200",".390",".050","2.6",".273","0.5","0.2","0.0","0","-2.1",".179","3","2264"
"Corey Kluber","Indians","6","0.0%","33.3%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.6",".178","4","2429"
"Christian Friedrich","Rockies","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.5",".178","-11","7942"
"Eury Perez","Yankees","10","0.0%","30.0%","0.00",".200",".200",".200",".400",".000","7.5",".286","0.2","0.0","0.2","0","-1.0",".178","5","10299"
"Chase Whitley","Yankees","5","0.0%","0.0%","0.00",".200",".200",".200",".400",".000","0.1",".200","","","0.0","0","-0.5",".178","5","10982"
"Henderson Alvarez","Marlins","67","1.5%","29.9%","0.05",".193",".203",".193",".396",".000","0.6",".289","","","0.0","0","-6.8",".178","7","5669"
"Jeff Bianchi","Brewers","74","4.1%","23.0%","0.18",".171",".203",".186",".388",".014","1.2",".222","-0.3","0.1","-0.1","0","-7.5",".178","3","9958"
"Leury Garcia","White Sox","155","3.2%","31.0%","0.10",".166",".192",".207",".399",".041","6.8",".237","1.2","-0.7","1.7","1","-15.8",".177","4","5913"
"Jeff Kobernus","Nationals","8","12.5%","12.5%","1.00",".000",".250",".000",".250",".000","2.6",".000","0.0","0.0","0.0","0","-0.8",".176","4","9591"
"Alex Hassan","Red Sox","9","11.1%","55.6%","0.20",".125",".222",".125",".347",".000","2.6",".333","0.2","0.1","0.0","0","-0.9",".176","-1","9959"
"Kyle Hendricks","Cubs","30","10.0%","36.7%","0.27",".125",".222",".125",".347",".000","0.6",".231","","","0.0","0","-3.1",".176","4","12049"
"Edwin Jackson","Cubs","44","0.0%","47.7%","0.00",".175",".175",".225",".400",".050","1.3",".368","","","0.0","0","-4.5",".176","4","1841"
"Ryan Roberts","Red Sox","22","13.6%","31.8%","0.43",".105",".227",".105",".333",".000","0.8",".167","-0.1","-0.4","0.0","0","-2.3",".175","-1","5653"
"Dallas Keuchel","Astros","4","25.0%","50.0%","0.50",".000",".250",".000",".250",".000","2.6",".000","","","0.0","0","-0.4",".172","4","9434"
"David Buchanan","Phillies","39","10.3%","25.6%","0.40",".100",".206",".133",".339",".033","1.3",".150","","","0.0","0","-4.1",".171","2","11176"
"Greg Dobbs","- - -","43","2.3%","18.6%","0.13",".171",".186",".195",".381",".024","0.1",".206","-1.0","0.4","0.0","0","-4.6",".170","0","2158"
"Jarred Cosart","- - -","24","0.0%","29.2%","0.00",".190",".190",".190",".381",".000","1.1",".286","","","0.0","0","-2.5",".170","6","10304"
"Wade Miley","Diamondbacks","69","4.3%","20.3%","0.21",".158",".200",".158",".358",".000","1.1",".209","","","0.0","0","-7.5",".168","-6","8779"
"Shawn O'Malley","Angels","16","0.0%","50.0%","0.00",".188",".188",".188",".375",".000","7.5",".375","0.1","0.2","0.4","0","-1.8",".167","3","9629"
"Andy Wilkins","White Sox","45","4.4%","48.9%","0.09",".140",".178",".186",".364",".047","1.1",".286","0.2","0.1","0.0","0","-4.9",".167","-3","11251"
"Jesus Aguilar","Indians","38","10.5%","34.2%","0.31",".121",".211",".121",".332",".000","1.1",".190","-0.2","-0.2","0.0","0","-4.2",".166","-4","11342"
"JB Shuck","- - -","114","2.6%","10.5%","0.25",".145",".168",".209",".377",".064","5.6",".146","0.6","0.4","0.3","0","-12.6",".165","0","6677"
"Michael Martinez","Pirates","44","9.1%","29.5%","0.31",".128",".209",".154",".363",".026","0.9",".192","-0.1","0.2","0.0","0","-4.9",".165","0","7358"
"Tim Federowicz","Dodgers","78","3.8%","23.1%","0.17",".113",".158",".197",".355",".085","0.1",".132","0.1","0.4","0.0","0","-8.8",".162","0","8609"
"Justin Masterson","- - -","13","0.0%","30.8%","0.00",".182",".182",".182",".364",".000","2.6",".286","","","0.0","0","-1.6",".162","-5","2038"
"Brett Hayes","Royals","53","1.9%","22.6%","0.08",".135",".151",".212",".362",".077","1.3",".154","-0.3","0.1","0.0","0","-6.0",".162","-8","4293"
"Hyun-Jin Ryu","Dodgers","56","1.8%","30.4%","0.06",".149",".167",".191",".358",".043","2.6",".233","","","0.0","0","-6.4",".161","-1","14444"
"A.J. Burnett","Phillies","65","4.6%","35.4%","0.13",".133",".175",".167",".341",".033","2.4",".216","","","0.0","-1","-7.6",".158","-7","512"
"Zoilo Almonte","Yankees","36","0.0%","38.9%","0.00",".139",".139",".222",".361",".083","4.9",".190","0.1","0.0","0.2","0","-4.2",".158","-9","6732"
"Stephen Strasburg","Nationals","76","9.2%","34.2%","0.27",".100",".194",".117",".311",".017","1.0",".176","","","0.0","-1","-8.9",".158","-9","10131"
"Homer Bailey","Reds","51","3.9%","35.3%","0.11",".146",".186",".146",".332",".000","1.9",".261","","","0.0","-1","-6.0",".156","-10","8362"
"Jayson Nix","- - -","91","3.3%","30.8%","0.11",".120",".169",".157",".325",".036","1.8",".164","0.1","-0.1","-0.6","-1","-10.9",".154","-7","3790"
"Pedro Florimon","Twins","86","9.3%","25.6%","0.36",".092",".179",".132",".310",".039","9.2",".130","0.2","0.1","1.2","-1","-10.3",".153","-13","8385"
"Tyler Lyons","Cardinals","9","22.2%","55.6%","0.40",".000",".222",".000",".222",".000","0.1",".000","","","0.0","0","-1.1",".153","-10","11334"
"Jerome Williams","- - -","16","0.0%","25.0%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-2.0",".149","-13","1137"
"Billy Burns","Athletics","6","0.0%","0.0%","0.00",".167",".167",".167",".333",".000","6.7",".167","-0.2","0.1","0.2","0","-0.7",".149","-11","12701"
"Jon Niese","Mets","65","9.2%","44.6%","0.21",".091",".180",".109",".289",".018","1.2",".192","","","0.0","-1","-8.1",".147","-11","4424"
"Jimmy Nelson","Brewers","22","0.0%","31.8%","0.00",".143",".143",".190",".333",".048","1.6",".214","","","0.0","0","-2.8",".146","-19","10547"
"Darin Mastroianni","- - -","44","2.3%","22.7%","0.10",".116",".136",".186",".322",".070","6.1",".125","0.4","-0.5","0.2","-1","-5.6",".145","-19","7316"
"Josh Collmenter","Diamondbacks","58","5.2%","25.9%","0.20",".111",".158",".148",".306",".037","0.9",".154","","","0.0","-1","-7.4",".144","-22","7312"
"Franklin Morales","Rockies","39","7.7%","38.5%","0.20",".100",".182",".100",".282",".000","1.6",".200","","","0.0","-1","-5.0",".144","-35","5088"
"Anthony DeSclafani","Marlins","11","9.1%","27.3%","0.33",".100",".182",".100",".282",".000","2.6",".143","","","0.0","0","-1.4",".144","-16","13050"
"Jorge De La Rosa","Rockies","67","1.5%","38.8%","0.04",".150",".164",".150",".314",".000","2.6",".265","","","0.0","-1","-8.6",".143","-35","2047"
"Ryan Vogelsong","Giants","66","3.0%","30.3%","0.10",".115",".156",".148",".304",".033","1.6",".171","","","0.0","-1","-8.5",".143","-13","1011"
"Irving Falu","- - -","35","11.4%","14.3%","0.80",".100",".200",".100",".300",".000","3.5",".115","0.0","-0.2","0.2","-1","-4.5",".139","-18","6165"
"Jake Odorizzi","Rays","6","16.7%","50.0%","0.33",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.8",".138","-19","6397"
"Brett Jackson","Diamondbacks","5","20.0%","20.0%","1.00",".000",".200",".000",".200",".000","0.1",".000","0.0","0.0","0.0","0","-0.7",".138","-26","9632"
"Hisashi Iwakuma","Mariners","6","16.7%","50.0%","0.33",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.8",".138","-19","13048"
"Jeff Francoeur","Padres","28","10.7%","25.0%","0.43",".083",".179",".083",".262",".000","2.0",".111","0.3","0.2","0.0","-1","-3.7",".138","-17","4792"
"Brandon Cumpton","Pirates","20","5.0%","35.0%","0.14",".118",".167",".118",".284",".000","1.6",".200","","","0.0","0","-2.6",".137","-19","11366"
"Kyle Kendrick","Phillies","71","1.4%","43.7%","0.03",".136",".149",".152",".301",".015","0.8",".257","","","0.0","-2","-9.5",".136","-22","6230"
"Marco Estrada","Brewers","40","7.5%","32.5%","0.23",".094",".171",".094",".265",".000","0.1",".158","","","0.0","-1","-5.4",".136","-26","1118"
"Jason Hammel","- - -","43","2.3%","32.6%","0.07",".135",".158",".135",".293",".000","1.6",".217","","","0.0","-1","-5.9",".135","-25","4538"
"Alfredo Simon","Reds","67","1.5%","31.3%","0.05",".119",".133",".169",".303",".051","1.1",".184","","","0.0","-2","-9.0",".135","-25","2155"
"Elliot Johnson","Indians","20","0.0%","35.0%","0.00",".105",".105",".211",".316",".105","2.6",".167","0.0","0.2","0.0","-1","-2.7",".135","-26","4751"
"Johnny Cueto","Reds","82","2.4%","24.4%","0.10",".132",".157",".132",".289",".000","1.2",".188","","","0.0","-2","-11.0",".134","-26","6893"
"Marco Scutaro","Giants","13","7.7%","23.1%","0.33",".091",".167",".091",".258",".000","2.6",".125","0.2","-0.1","0.0","0","-1.8",".132","-21","1555"
"Robbie Erlin","Padres","19","5.3%","31.6%","0.17",".111",".158",".111",".269",".000","0.1",".167","","","0.0","-1","-2.6",".130","-23","10354"
"Kyle Lohse","Brewers","74","2.7%","31.1%","0.09",".115",".154",".115",".269",".000","0.9",".179","","","0.0","-2","-10.3",".128","-31","739"
"Randy Wolf","Marlins","7","0.0%","14.3%","0.00",".143",".143",".143",".286",".000","0.1",".167","","","0.0","0","-1.0",".127","-27","976"
"Tim Stauffer","Padres","8","0.0%","25.0%","0.00",".143",".143",".143",".286",".000","0.1",".200","","","0.0","0","-1.1",".127","-24","6432"
"Tony Cingrani","Reds","22","0.0%","22.7%","0.00",".143",".143",".143",".286",".000","0.1",".188","","","0.0","-1","-3.1",".127","-30","12555"
"Chris Dominguez","Giants","18","5.6%","22.2%","0.25",".059",".111",".235",".346",".176","0.1",".000","0.0","-0.7","0.0","-1","-2.5",".126","-25","9718"
"Paul Maholm","Dodgers","16","12.5%","37.5%","0.33",".000",".182",".000",".182",".000","2.6",".000","","","0.0","-1","-2.3",".125","-25","8678"
"Jeff Locke","Pirates","50","4.0%","60.0%","0.07",".111",".149",".111",".260",".000","2.2",".333","","","0.0","-2","-7.1",".124","-28","2929"
"Francisco Liriano","Pirates","52","3.8%","26.9%","0.14",".111",".149",".111",".260",".000","0.4",".161","","","0.0","-2","-7.4",".124","-28","3201"
"Ervin Santana","Braves","73","2.7%","38.4%","0.07",".111",".138",".127",".265",".016","2.6",".200","","","0.0","-3","-10.5",".123","-31","3200"
"Brandon McCarthy","- - -","32","0.0%","34.4%","0.00",".138",".138",".138",".276",".000","0.1",".222","","","0.0","-1","-4.6",".123","-37","4662"
"Jace Peterson","Padres","58","3.4%","31.0%","0.11",".113",".161",".113",".274",".000","5.8",".171","0.3","0.1","0.4","-2","-8.3",".123","-27","12325"
"Yohan Flande","Rockies","17","5.9%","35.3%","0.17",".083",".154",".083",".237",".000","0.1",".167","","","0.0","-1","-2.5",".122","-50","5057"
"Blake Treinen","Nationals","15","6.7%","53.3%","0.13",".083",".154",".083",".237",".000","0.1",".250","","","0.0","-1","-2.2",".122","-33","12572"
"Jeremy Guthrie","Royals","7","0.0%","14.3%","0.00",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.0",".120","-37","2072"
"John Lackey","- - -","19","0.0%","26.3%","0.00",".133",".133",".133",".267",".000","2.6",".200","","","0.0","-1","-2.8",".119","-33","1507"
"Julio Teheran","Braves","76","1.3%","27.6%","0.05",".106",".132",".121",".254",".015","0.3",".156","","","0.0","-3","-11.2",".118","-35","6797"
"Eli Whiteside","Cubs","26","0.0%","30.8%","0.00",".120",".115",".160",".275",".040","4.8",".167","0.0","0.0","0.2","-1","-3.8",".118","-35","3536"
"Tanner Roark","Nationals","70","1.4%","30.0%","0.05",".121",".136",".121",".256",".000","0.3",".189","","","0.0","-3","-10.3",".117","-36","8753"
"Yovani Gallardo","Brewers","60","1.7%","30.0%","0.06",".111",".127",".130",".257",".019","0.4",".167","","","0.0","-2","-8.9",".117","-39","8173"
"Jamie Romak","Dodgers","23","8.7%","34.8%","0.25",".048",".130",".095",".226",".048","2.6",".077","0.0","0.0","0.0","-1","-3.4",".116","-32","5552"
"Joey Butler","Cardinals","6","16.7%","50.0%","0.33",".000",".167",".000",".167",".000","0.1",".000","0.0","0.0","0.0","0","-0.9",".115","-36","7799"
"Trevor Cahill","Diamondbacks","29","3.4%","17.2%","0.20",".083",".120",".125",".245",".042","0.1",".105","","","0.0","-1","-4.3",".115","-42","6249"
"Lance Lynn","Cardinals","69","5.8%","49.3%","0.12",".067",".138",".083",".222",".017","2.6",".154","","","0.0","-3","-10.4",".114","-36","2520"
"Tim Lincecum","Giants","53","7.5%","49.1%","0.15",".068",".146",".068",".214",".000","1.3",".167","","","0.0","-2","-8.0",".113","-34","5705"
"Gio Gonzalez","Nationals","52","0.0%","50.0%","0.00",".087",".087",".174",".261",".087","2.6",".158","","","0.0","-2","-7.9",".113","-39","7448"
"Taylor Jordan","Nationals","8","0.0%","50.0%","0.00",".125",".125",".125",".250",".000","2.6",".250","","","0.0","0","-1.2",".111","-40","10466"
"Jose Fernandez","Marlins","18","0.0%","33.3%","0.00",".125",".125",".125",".250",".000","2.6",".200","","","0.0","-1","-2.7",".111","-38","11530"
"Andrew Heaney","Marlins","9","0.0%","22.2%","0.00",".125",".125",".125",".250",".000","0.1",".167","","","0.0","0","-1.4",".111","-38","15423"
"Mat Latos","Reds","32","3.1%","37.5%","0.08",".100",".129",".100",".229",".000","2.6",".167","","","0.0","-2","-4.9",".109","-43","3815"
"Gavin Floyd","Braves","18","0.0%","66.7%","0.00",".111",".111",".111",".222",".000","0.1",".333","","","0.0","-1","-2.9",".099","-48","3886"
"Randall Delgado","Diamondbacks","11","0.0%","36.4%","0.00",".111",".111",".111",".222",".000","0.1",".200","","","0.0","-1","-1.8",".099","-53","5985"
"Masahiro Tanaka","Yankees","9","0.0%","55.6%","0.00",".111",".111",".111",".222",".000","0.1",".250","","","0.0","0","-1.5",".099","-50","15764"
"Neftali Soto","Reds","31","0.0%","25.8%","0.00",".100",".097",".133",".230",".033","6.2",".130","0.0","-0.4","0.2","-2","-5.0",".099","-50","5663"
"Brad Glenn","Blue Jays","16","6.3%","31.3%","0.20",".067",".125",".067",".192",".000","0.1",".100","-0.1","0.0","0.0","-1","-2.6",".099","-51","7392"
"Eric Stults","Padres","53","1.9%","34.0%","0.06",".083",".102",".104",".206",".021","0.8",".133","","","0.0","-3","-8.7",".095","-47","8011"
"Alex Wood","Braves","48","4.2%","58.3%","0.07",".073",".116",".073",".189",".000","0.8",".231","","","0.0","-3","-7.9",".094","-51","13781"
"Mike Bolsinger","Diamondbacks","20","0.0%","35.0%","0.00",".105",".105",".105",".211",".000","2.6",".167","","","0.0","-1","-3.3",".094","-57","11137"
"Zack Wheeler","Mets","63","1.6%","38.1%","0.04",".080",".098",".100",".198",".020","0.8",".154","","","0.0","-4","-10.6",".091","-49","10310"
"Nathan Eovaldi","Marlins","64","1.6%","56.3%","0.03",".089",".105",".089",".195",".000","0.6",".250","","","0.0","-4","-10.8",".090","-53","9132"
"Tyler Chatwood","Rockies","10","0.0%","50.0%","0.00",".100",".100",".100",".200",".000","0.1",".200","","","0.0","-1","-1.7",".089","-72","4338"
"Xavier Paul","Diamondbacks","21","4.8%","38.1%","0.13",".100",".143",".100",".243",".000","2.6",".167","-0.1","0.1","0.0","-1","-3.6",".089","-60","5963"
"Doug Fister","Nationals","62","1.6%","33.9%","0.05",".077",".094",".096",".190",".019","2.6",".129","","","0.0","-4","-10.6",".088","-57","9425"
"Vance Worley","Pirates","38","2.6%","44.7%","0.06",".063",".091",".094",".185",".031","1.6",".133","","","0.0","-2","-6.5",".087","-53","6435"
"Mike Baxter","Dodgers","8","12.5%","25.0%","0.50",".000",".125",".000",".125",".000","0.1",".000","0.1","-0.3","0.0","-1","-1.4",".086","-52","4464"
"Vidal Nuno","- - -","25","0.0%","32.0%","0.00",".056",".105",".056",".161",".000","2.6",".100","","","0.0","-2","-4.3",".085","-63","9674"
"Aaron Harang","Braves","71","1.4%","40.8%","0.03",".082",".097",".082",".179",".000","1.6",".156","","","0.0","-5","-12.4",".083","-59","1451"
"Jesse Hahn","Padres","24","0.0%","50.0%","0.00",".091",".091",".091",".182",".000","2.6",".200","","","0.0","-2","-4.2",".081","-56","13287"
"Wily Peralta","Brewers","68","2.9%","35.3%","0.08",".053",".083",".088",".171",".035","2.6",".088","","","0.0","-5","-12.0",".081","-64","7738"
"Tsuyoshi Wada","Cubs","24","4.2%","41.7%","0.10",".050",".095",".050",".145",".000","0.1",".100","","","0.0","-2","-4.3",".075","-64","13046"
"Matt Garza","Brewers","57","1.8%","36.8%","0.05",".061",".080",".082",".162",".020","2.6",".107","","","0.0","-4","-10.3",".075","-68","3340"
"Roberto Hernandez","- - -","58","0.0%","41.4%","0.00",".082",".082",".082",".163",".000","1.1",".160","","","0.0","-4","-10.6",".073","-65","3273"
"Juan Nicasio","Rockies","27","0.0%","48.1%","0.00",".083",".080",".083",".163",".000","0.1",".167","","","0.0","-2","-4.9",".071","-84","7731"
"Tim Hudson","Giants","62","3.2%","32.3%","0.10",".038",".089",".038",".127",".000","0.1",".061","","","0.0","-5","-11.4",".069","-63","921"
"Edinson Volquez","Pirates","64","4.7%","42.2%","0.11",".038",".089",".038",".127",".000","2.6",".077","","","0.0","-5","-11.8",".069","-66","3990"
"Alex Guerrero","Dodgers","13","0.0%","46.2%","0.00",".077",".077",".077",".154",".000","0.1",".143","0.2","0.1","0.0","-1","-2.4",".069","-64","15670"
"Tom Koehler","Marlins","59","1.7%","45.8%","0.04",".060",".078",".060",".138",".000","0.1",".130","","","0.0","-5","-11.0",".066","-69","6570"
"Yusmeiro Petit","Giants","27","3.7%","48.1%","0.08",".040",".077",".040",".117",".000","2.6",".083","","","0.0","-2","-5.2",".061","-69","4020"
"Charlie Morton","Pirates","49","2.0%","42.9%","0.05",".050",".073",".050",".123",".000","1.6",".105","","","0.0","-4","-9.4",".060","-71","4676"
"Cristhian Adames","Rockies","15","0.0%","33.3%","0.00",".067",".067",".067",".133",".000","2.6",".100","0.0","-0.1","0.0","-1","-2.9",".059","-92","6013"
"Dillon Gee","Mets","43","4.7%","39.5%","0.12",".026",".075",".026",".101",".000","1.6",".048","","","0.0","-4","-8.4",".057","-73","7396"
"David Hale","Braves","19","0.0%","42.1%","0.00",".059",".056",".059",".114",".000","2.6",".100","","","0.0","-2","-3.8",".050","-82","9756"
"Mike Fiers","Brewers","26","0.0%","42.3%","0.00",".053",".053",".053",".105",".000","0.1",".125","","","0.0","-2","-5.2",".047","-87","7754"
"Christian Bergman","Rockies","20","0.0%","30.0%","0.00",".053",".053",".053",".105",".000","0.1",".077","","","0.0","-2","-4.0",".047","-100","10925"
"Chase Anderson","Diamondbacks","41","0.0%","34.1%","0.00",".029",".057",".029",".087",".000","0.1",".050","","","0.0","-4","-8.3",".046","-89","6895"
"Domingo Santana","Astros","18","5.6%","77.8%","0.07",".000",".056",".000",".056",".000","2.6",".000","0.2","0.0","0.0","-2","-3.8",".038","-90","10348"
"Bartolo Colon","Mets","69","0.0%","47.8%","0.00",".032",".032",".048",".081",".016","2.6",".069","","","0.0","-7","-14.5",".035","-88","375"
"Brad Hand","Marlins","31","0.0%","22.6%","0.00",".037",".037",".037",".074",".000","0.1",".050","","","0.0","-3","-6.6",".033","-92","9111"
"Michael Wacha","Cardinals","32","0.0%","56.3%","0.00",".034",".034",".034",".069",".000","2.6",".091","","","0.0","-3","-6.9",".031","-93","14078"
"Odrisamer Despaigne","Padres","28","3.6%","35.7%","0.10",".000",".040",".000",".040",".000","0.1",".000","","","0.0","-3","-6.1",".028","-93","16017"
"Neftali Feliz","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18"
"Xavier Cedeno","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Erik Bedard","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","126"
"Mark Buehrle","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","225"
"Daniel McCutchen","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","263"
"Kyle Farnsworth","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","278"
"Blake Beavan","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","338"
"CC Sabathia","Yankees","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","404"
"Fernando Rodney","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Jason Grilli","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521"
"Hector Ambriz","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","559"
"Jeremy Affeldt","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","583"
"Jamey Wright","Dodgers","6","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","715"
"Grant Balfour","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","718"
"LaTroy Hawkins","Rockies","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.2",".000","-100","729"
"Bruce Chen","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","769"
"Scott Downs","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","773"
"Randy Choate","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","813"
"Kris Johnson","Twins","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.2",".000","-100","886"
"Scott Carroll","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","888"
"Joe Beimel","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","979"
"Aaron Thompson","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","999"
"Jake Peavy","- - -","24","0.0%","58.3%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-3","-5.7",".000","-100","1051"
"Rafael Soriano","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1100"
"Joe Nathan","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1122"
"Tommy Hunter","Orioles","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"R.A. Dickey","Blue Jays","9","0.0%","22.2%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.1",".000","-100","1245"
"Adam Ottavino","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Pedro Beato","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1330"
"Curtis Partch","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1333"
"Blake Wood","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1345"
"Evan Reed","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1349"
"Nick Hagadone","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1351"
"Charlie Furbush","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1370"
"Joaquin Benoit","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1437"
"Jon Edwards","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483"
"Oliver Perez","Diamondbacks","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Athletics","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.2",".000","-100","1581"
"Francisco Rodriguez","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1642"
