"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Andrew Cashner","- - -","40","7.5%","32.5%","0.23",".176",".243",".176",".420",".000","1.6",".286","","","0.0","1","-3.9",".198","19","8782"
"Mark Canha","Athletics","44","0.0%","45.5%","0.00",".122",".140",".341",".481",".220","5.0",".105","-0.1","0.0","-0.4","1","-4.4",".198","18","11445"
"Tyler Chatwood","Rockies","58","3.4%","24.1%","0.14",".189",".218",".226",".445",".038","3.6",".256","","","0.0","1","-5.8",".197","0","4338"
"Vince Velasquez","Phillies","44","2.3%","36.4%","0.06",".200",".220",".225",".445",".025","2.3",".333","","","0.0","1","-4.4",".197","15","11189"
"Julio Teheran","Braves","61","1.6%","26.2%","0.06",".204",".220",".224",".444",".020","0.1",".303","","","0.0","1","-6.1",".197","15","6797"
"Josh A. Smith","Reds","11","0.0%","36.4%","0.00",".182",".182",".273",".455",".091","0.1",".286","","","0.0","0","-1.1",".193","10","10946"
"Dustin Ackley","Yankees","70","11.4%","12.9%","0.89",".148",".243",".148",".390",".000","1.7",".170","1.2","0.2","0.0","1","-7.3",".192","10","10099"
"Jeremy Hellickson","Phillies","66","6.1%","36.4%","0.17",".167",".224",".185",".409",".019","1.0",".300","","","0.0","1","-7.0",".190","11","4371"
"Tyler Anderson","Rockies","42","9.5%","26.2%","0.36",".114",".205",".200",".405",".086","0.1",".130","","","0.0","1","-4.4",".190","-5","12880"
"Kaleb Cowart","Angels","87","0.0%","26.4%","0.00",".176",".184",".259",".443",".082","2.6",".226","0.8","0.3","0.0","1","-9.2",".190","13","11494"
"Danny Worth","Astros","40","2.5%","15.0%","0.17",".179",".200",".231",".431",".051","2.6",".212","0.8","-0.3","0.0","0","-4.3",".189","13","198"
"Todd Cunningham","Angels","29","3.4%","20.7%","0.17",".148",".179",".259",".438",".111","5.0",".190","0.2","-0.1","-0.4","0","-3.1",".189","13","10822"
"Caleb Joseph","Orioles","141","5.0%","19.9%","0.25",".174",".216",".197",".413",".023","1.0",".221","0.4","-1.0","-0.1","1","-15.1",".188","8","7087"
"Jemile Weeks","Padres","57","5.3%","24.6%","0.21",".140",".204",".200",".404",".060","8.1",".194","0.7","0.2","0.2","0","-6.3",".185","10","2498"
"Jose Urena","Marlins","22","4.5%","50.0%","0.09",".176",".222",".176",".399",".000","1.1",".500","","","0.0","0","-2.4",".185","11","11589"
"John Ryan Murphy","Twins","90","5.6%","21.1%","0.26",".146",".193",".220",".413",".073","0.7",".175","0.1","-0.3","0.0","1","-9.9",".184","4","10346"
"Max Scherzer","Nationals","85","2.4%","35.3%","0.07",".186",".208",".200",".408",".014","1.2",".325","","","0.0","1","-9.5",".183","3","3137"
"Joey Gallo","Rangers","30","16.7%","63.3%","0.26",".040",".200",".160",".360",".120","4.5",".000","0.0","0.1","0.2","0","-3.4",".182","-3","14128"
"Devin Mesoraco","Reds","55","9.1%","18.2%","0.50",".140",".218",".160",".378",".020","1.5",".175","-0.2","-0.1","-0.4","0","-6.2",".181","2","5666"
"Jaff Decker","Rays","57","7.0%","24.6%","0.29",".154",".211",".173",".384",".019","2.9",".205","0.2","0.1","0.2","0","-6.6",".178","5","7945"
"Colin Moran","Astros","25","4.0%","32.0%","0.13",".130",".200",".174",".374",".043","1.1",".200","0.0","-1.4","0.0","0","-2.9",".176","5","16909"
"Jeimer Candelario","Cubs","14","14.3%","35.7%","0.40",".091",".286",".091",".377",".000","0.1",".167","-0.2","0.1","0.0","0","-1.6",".176","1","13621"
"Rick Porcello","Red Sox","5","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","0.1",".250","","","0.0","0","-0.6",".176","-4","2717"
"Danny Duffy","Royals","6","0.0%","16.7%","0.00",".200",".200",".200",".400",".000","2.6",".250","","","0.0","0","-0.7",".176","-1","3542"
"Justin Verlander","Tigers","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.6",".176","0","8700"
"Doug Fister","Astros","7","0.0%","14.3%","0.00",".200",".200",".200",".400",".000","0.1",".250","","","0.0","0","-0.8",".176","4","9425"
"Jake Esch","Marlins","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.6",".176","5","12756"
"Rob Whalen","Braves","11","0.0%","27.3%","0.00",".200",".200",".200",".400",".000","0.1",".286","","","0.0","0","-1.3",".176","1","14165"
"Chris Rusin","Rockies","30","0.0%","20.0%","0.00",".172",".172",".241",".414",".069","4.5",".217","","","0.0","0","-3.5",".175","-15","9895"
"Trevor Cahill","Cubs","11","9.1%","36.4%","0.25",".125",".222",".125",".347",".000","2.6",".250","","","0.0","0","-1.3",".174","0","6249"
"Will Middlebrooks","Brewers","31","12.9%","41.9%","0.31",".111",".226",".111",".337",".000","1.3",".214","0.0","0.1","0.0","0","-3.7",".174","-2","7002"
"James Paxton","Mariners","4","25.0%","75.0%","0.33",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","3","11828"
"Matt Koch","Diamondbacks","6","16.7%","50.0%","0.33",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.7",".173","-7","13420"
"Clayton Kershaw","Dodgers","50","2.0%","24.0%","0.08",".174",".191",".196",".387",".022","0.9",".235","","","0.0","0","-6.0",".172","2","2036"
"Jacob deGrom","Mets","50","6.0%","24.0%","0.25",".143",".200",".167",".367",".024","2.6",".200","","","0.0","0","-6.1",".171","3","10954"
"Jaime Garcia","Cardinals","51","3.9%","33.3%","0.12",".171",".205",".171",".375",".000","1.6",".280","","","0.0","0","-6.2",".171","-1","8137"
"Emmanuel Burriss","Phillies","50","4.0%","20.0%","0.20",".111",".184",".178",".361",".067","8.1",".143","0.6","-0.2","0.2","0","-6.2",".169","-4","2917"
"Jeff Samardzija","Giants","69","1.4%","40.6%","0.04",".156",".164",".234",".399",".078","1.8",".263","","","0.0","0","-8.5",".169","-1","3254"
"Jon Gray","Rockies","55","3.6%","54.5%","0.07",".149",".184",".191",".375",".043","0.9",".412","","","0.0","0","-6.8",".169","-19","14916"
"James Shields","- - -","23","0.0%","52.2%","0.00",".190",".190",".190",".381",".000","1.1",".444","","","0.0","0","-2.9",".167","-3","7059"
"Jose Pirela","Padres","41","2.4%","22.0%","0.11",".154",".175",".205",".380",".051","2.8",".200","0.1","0.2","-0.4","0","-5.1",".167","-2","5485"
"Jordan Pacheco","Reds","51","0.0%","27.5%","0.00",".157",".157",".235",".392",".078","0.3",".216","0.3","-0.2","0.0","0","-6.4",".166","-8","2677"
"Nick Noonan","Padres","20","5.0%","25.0%","0.20",".167",".200",".167",".367",".000","1.8",".214","0.0","0.0","-0.4","0","-2.5",".166","-3","6880"
"Mike Leake","Cardinals","55","5.5%","34.5%","0.16",".143",".192",".163",".356",".020","1.4",".233","","","0.0","0","-6.9",".165","-5","10130"
"Joel De La Cruz","Braves","18","0.0%","44.4%","0.00",".188",".188",".188",".375",".000","0.1",".375","","","0.0","0","-2.3",".165","-7","12825"
"Darrell Ceciliani","Blue Jays","29","3.4%","48.3%","0.07",".111",".172",".185",".358",".074","2.6",".231","-0.2","0.2","0.0","0","-3.7",".165","-7","9954"
"Blake Lalli","Braves","13","0.0%","23.1%","0.00",".154",".154",".231",".385",".077","0.1",".200","0.0","-0.1","0.0","0","-1.7",".163","-8","9246"
"Jon Lester","Cubs","75","8.0%","24.0%","0.33",".102",".185",".153",".337",".051","1.1",".146","","","0.0","-1","-9.7",".162","-9","4930"
"Collin Cowgill","Indians","14","14.3%","50.0%","0.29",".083",".214",".083",".298",".000","0.1",".200","-0.1","-0.1","0.0","0","-1.8",".161","-14","7250"
"Deven Marrero","Red Sox","14","14.3%","35.7%","0.40",".083",".214",".083",".298",".000","0.1",".143","0.0","0.1","0.0","0","-1.8",".161","-14","13325"
"David Phelps","Marlins","13","0.0%","23.1%","0.00",".182",".182",".182",".364",".000","0.1",".250","","","0.0","0","-1.7",".160","-5","6316"
"Wade Miley","- - -","12","0.0%","16.7%","0.00",".182",".182",".182",".364",".000","2.6",".222","","","0.0","0","-1.5",".160","-5","8779"
"Drew Pomeranz","- - -","37","0.0%","56.8%","0.00",".143",".143",".229",".371",".086","1.1",".308","","","0.0","-1","-4.9",".158","-8","11426"
"Tanner Roark","Nationals","75","6.7%","33.3%","0.20",".125",".188",".141",".329",".016","0.1",".205","","","0.0","-1","-10.0",".157","-14","8753"
"Taylor Featherston","Phillies","28","7.1%","39.3%","0.18",".115",".179",".154",".332",".038","6.9",".200","0.0","0.1","0.4","0","-3.7",".156","-12","12590"
"Cole Figueroa","Pirates","27","3.7%","7.4%","0.50",".154",".185",".154",".339",".000","3.9",".167","-0.8","0.3","0.2","0","-3.6",".156","-11","8790"
"Luis Perdomo","Padres","43","2.3%","34.9%","0.07",".132",".175",".158",".333",".026","0.6",".217","","","0.0","-1","-5.8",".154","-11","14682"
"Jake Thompson","Phillies","17","0.0%","29.4%","0.00",".143",".143",".214",".357",".071","0.1",".222","","","0.0","0","-2.3",".151","-15","14371"
"Wily Peralta","Brewers","41","0.0%","36.6%","0.00",".128",".125",".231",".356",".103","1.1",".167","","","0.0","-1","-5.8",".147","-20","7738"
"Mike Foltynewicz","Braves","42","2.4%","45.2%","0.05",".139",".162",".167",".329",".028","2.6",".294","","","0.0","-1","-5.9",".147","-18","10811"
"Yusmeiro Petit","Nationals","7","0.0%","28.6%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-1.0",".146","-21","4020"
"Charlie Morton","Phillies","7","0.0%","42.9%","0.00",".167",".167",".167",".333",".000","2.6",".333","","","0.0","0","-1.0",".146","-19","4676"
"Chris Sale","White Sox","6","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-0.9",".146","-18","10603"
"Micah Johnson","Dodgers","6","0.0%","16.7%","0.00",".167",".167",".167",".333",".000","2.6",".200","0.1","0.0","0.0","0","-0.9",".146","-15","13809"
"Jon Moscot","Reds","7","0.0%","42.9%","0.00",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-1.0",".144","-23","13849"
"Brandon Finnegan","Reds","61","4.9%","29.5%","0.17",".113",".161",".151",".312",".038","2.3",".171","","","0.0","-2","-8.8",".144","-23","16208"
"Kenta Maeda","Dodgers","66","1.5%","24.2%","0.06",".123",".138",".193",".331",".070","2.6",".150","","","0.0","-2","-9.5",".144","-17","18498"
"Cedric Hunter","Phillies","36","5.6%","16.7%","0.33",".088",".139",".176",".315",".088","2.6",".074","0.0","-0.2","0.0","-1","-5.2",".143","-21","2833"
"Alfredo Simon","Reds","19","5.3%","36.8%","0.14",".071",".188",".071",".259",".000","0.1",".143","","","0.0","-1","-2.7",".143","-23","2155"
"Austin Hedges","Padres","26","0.0%","26.9%","0.00",".125",".154",".167",".321",".042","5.0",".167","0.2","0.1","-0.4","-1","-3.8",".143","-19","12976"
"Shelby Miller","Diamondbacks","34","0.0%","61.8%","0.00",".125",".125",".219",".344",".094","5.1",".364","","","0.0","-1","-4.9",".143","-27","10197"
"Juniel Querecuto","Rays","11","0.0%","54.5%","0.00",".091",".091",".273",".364",".182","5.1",".200","0.0","0.0","0.0","0","-1.6",".143","-20","12140"
"Homer Bailey","Reds","11","9.1%","9.1%","1.00",".100",".182",".100",".282",".000","0.1",".111","","","0.0","0","-1.6",".143","-24","8362"
"Matt Wisler","Braves","53","1.9%","39.6%","0.05",".152",".167",".152",".319",".000","1.1",".269","","","0.0","-1","-7.7",".142","-21","12804"
"Jerad Eickhoff","Phillies","62","1.6%","19.4%","0.08",".131",".145",".180",".325",".049","2.3",".163","","","0.0","-2","-9.0",".142","-22","12664"
"Gio Gonzalez","Nationals","59","0.0%","40.7%","0.00",".135",".148",".173",".321",".038","0.4",".241","","","0.0","-2","-8.6",".141","-25","7448"
"Kyle Hendricks","Cubs","68","1.5%","42.6%","0.03",".138",".167",".138",".305",".000","0.2",".276","","","0.0","-2","-10.0",".141","-23","12049"
"Colin Rea","- - -","39","5.1%","41.0%","0.13",".121",".171",".121",".293",".000","2.6",".235","","","0.0","-1","-5.9",".140","-23","12317"
"Juan Nicasio","Pirates","20","0.0%","35.0%","0.00",".158",".158",".158",".316",".000","1.6",".250","","","0.0","-1","-3.0",".139","-22","7731"
"Kyle Schwarber","Cubs","5","20.0%","40.0%","0.50",".000",".200",".000",".200",".000","0.1",".000","-0.1","0.0","0.0","0","-0.7",".138","-25","16478"
"Jon Niese","- - -","34","5.9%","41.2%","0.14",".100",".156",".133",".290",".033","0.8",".188","","","0.0","-1","-5.2",".137","-26","4424"
"Matt Harvey","Mets","25","0.0%","32.0%","0.00",".136",".136",".182",".318",".045","2.6",".214","","","0.0","-1","-3.8",".136","-20","11713"
"Hanser Alberto","Rangers","58","0.0%","29.3%","0.00",".143",".143",".161",".304",".018","4.1",".205","-1.4","-0.1","0.2","-2","-8.9",".132","-37","11902"
"Anthony DeSclafani","Reds","43","2.3%","51.2%","0.05",".122",".143",".146",".289",".024","0.1",".263","","","0.0","-2","-6.7",".130","-32","13050"
"Jose Rondon","Padres","26","3.8%","15.4%","0.25",".120",".154",".120",".274",".000","1.1",".143","0.2","-0.1","0.0","-1","-4.1",".128","-29","14140"
"Jeff Locke","Pirates","39","2.6%","43.6%","0.06",".125",".152",".125",".277",".000","0.1",".267","","","0.0","-2","-6.1",".127","-30","2929"
"Darin Mastroianni","Twins","11","18.2%","36.4%","0.50",".000",".182",".000",".182",".000","7.5",".000","0.2","0.1","0.2","0","-1.7",".126","-36","7316"
"Brett Oberholtzer","- - -","7","0.0%","28.6%","0.00",".143",".143",".143",".286",".000","0.1",".200","","","0.0","0","-1.1",".125","-33","3855"
"Tyler Glasnow","Pirates","7","0.0%","57.1%","0.00",".143",".143",".143",".286",".000","0.1",".333","","","0.0","0","-1.1",".125","-31","14374"
"Ross Stripling","Dodgers","27","7.4%","44.4%","0.17",".083",".154",".083",".237",".000","2.6",".167","","","0.0","-1","-4.4",".121","-32","13273"
"Daniel Vogelbach","Mariners","13","7.7%","46.2%","0.17",".083",".154",".083",".237",".000","0.1",".167","-0.3","0.1","0.0","-1","-2.1",".121","-33","14130"
"Matt Cain","Giants","28","0.0%","60.7%","0.00",".074",".074",".222",".296",".148","0.1",".111","","","0.0","-1","-4.6",".121","-34","4732"
"Chris Colabello","Blue Jays","32","6.3%","28.1%","0.22",".069",".156",".069",".225",".000","0.1",".100","0.1","-0.4","0.0","-1","-5.2",".121","-37","13051"
"Julio Urias","Dodgers","26","0.0%","34.6%","0.00",".136",".136",".136",".273",".000","0.1",".231","","","0.0","-1","-4.3",".120","-33","14765"
"Aaron Nola","Phillies","35","8.6%","48.6%","0.18",".033",".147",".067",".214",".033","1.1",".077","","","0.0","-2","-5.8",".119","-37","16149"
"Adam Conley","Marlins","47","2.1%","46.8%","0.05",".122",".140",".122",".261",".000","2.6",".250","","","0.0","-2","-7.8",".118","-33","14457"
"Renato Nunez","Athletics","15","0.0%","20.0%","0.00",".133",".133",".133",".267",".000","0.1",".167","-0.9","0.1","0.0","-1","-2.5",".117","-38","14503"
"Scott Kazmir","Dodgers","50","2.0%","48.0%","0.04",".116",".136",".116",".253",".000","2.6",".263","","","0.0","-2","-8.4",".116","-36","4897"
"Braden Shipley","Diamondbacks","27","0.0%","37.0%","0.00",".115",".115",".154",".269",".038","7.3",".188","","","0.2","-1","-4.5",".115","-45","15158"
"Johnny Cueto","Giants","84","2.4%","28.6%","0.08",".114",".137",".114",".251",".000","0.1",".170","","","0.0","-4","-14.1",".115","-37","6893"
"Josmil Pinto","Brewers","6","16.7%","66.7%","0.25",".000",".167",".000",".167",".000","2.6",".000","0.0","0.0","0.0","0","-1.0",".115","-42","6806"
"Nathan Eovaldi","Yankees","7","14.3%","57.1%","0.25",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-1.2",".115","-43","9132"
"Ryan LaMarre","Red Sox","6","16.7%","33.3%","0.50",".000",".167",".000",".167",".000","2.6",".000","0.0","-0.3","0.0","0","-1.0",".115","-46","10700"
"Bartolo Colon","Mets","65","1.5%","61.5%","0.03",".083",".098",".167",".265",".083","2.6",".211","","","0.0","-3","-11.0",".114","-35","375"
"John Lackey","Cubs","69","2.9%","44.9%","0.06",".095",".123",".127",".250",".032","0.3",".188","","","0.0","-4","-11.6",".114","-41","1507"
"Adam Morgan","Phillies","36","2.8%","30.6%","0.09",".094",".121",".125",".246",".031","1.1",".143","","","0.0","-2","-6.1",".112","-42","12580"
"Erik Kratz","- - -","87","1.1%","36.8%","0.03",".094",".105",".153",".258",".059","1.1",".135","0.4","-0.5","0.0","-5","-14.8",".111","-41","4403"
"Cole Hamels","Rangers","8","0.0%","12.5%","0.00",".125",".125",".125",".250",".000","0.1",".143","","","0.0","0","-1.4",".110","-52","4972"
"Jarred Cosart","- - -","18","0.0%","27.8%","0.00",".125",".125",".125",".250",".000","2.6",".182","","","0.0","-1","-3.1",".110","-40","10304"
"Jorge Alfaro","Phillies","17","5.9%","47.1%","0.13",".125",".176",".125",".301",".000","0.1",".250","0.0","0.0","0.0","-1","-2.9",".110","-43","12180"
"Kevan Smith","White Sox","16","0.0%","37.5%","0.00",".125",".125",".125",".250",".000","2.6",".200","0.3","-0.1","0.0","-1","-2.8",".110","-44","12284"
"Taylor Jungmann","Brewers","8","0.0%","50.0%","0.00",".125",".125",".125",".250",".000","2.6",".250","","","0.0","0","-1.4",".110","-45","13119"
"Ryan Vogelsong","Pirates","23","4.3%","56.5%","0.08",".053",".143",".053",".195",".000","2.6",".167","","","0.0","-1","-4.0",".109","-42","1011"
"Justin Nicolino","Marlins","24","4.2%","45.8%","0.09",".091",".130",".091",".221",".000","0.1",".182","","","0.0","-1","-4.2",".106","-41","11754"
"Chase Anderson","Brewers","52","1.9%","51.9%","0.04",".089",".128",".089",".217",".000","2.6",".222","","","0.0","-3","-9.2",".105","-48","6895"
"Will Venable","Dodgers","19","0.0%","26.3%","0.00",".056",".105",".111",".216",".056","2.6",".077","0.1","0.1","0.0","-1","-3.4",".103","-44","211"
"Andrew Burns","Blue Jays","7","0.0%","28.6%","0.00",".000",".143",".000",".143",".000","0.1",".000","0.1","0.0","0.0","0","-1.2",".103","-50","12779"
"Chad Kuhl","Pirates","26","3.8%","34.6%","0.11",".087",".125",".087",".212",".000","0.1",".143","","","0.0","-2","-4.6",".102","-47","14975"
"Ivan Nova","- - -","28","0.0%","64.3%","0.00",".115",".115",".115",".231",".000","1.6",".375","","","0.0","-2","-5.0",".101","-44","1994"
"Pablo Sandoval","Red Sox","7","14.3%","57.1%","0.25",".000",".143",".000",".143",".000","0.1",".000","0.0","0.0","0.0","0","-1.3",".099","-57","5409"
"Tom Koehler","Marlins","56","1.8%","50.0%","0.04",".098",".115",".098",".213",".000","0.6",".217","","","0.0","-4","-10.2",".098","-47","6570"
"Zack Godley","Diamondbacks","19","0.0%","47.4%","0.00",".111",".111",".111",".222",".000","2.6",".222","","","0.0","-1","-3.5",".098","-57","14862"
"Christian Friedrich","Padres","43","7.0%","53.5%","0.13",".054",".125",".054",".179",".000","2.0",".143","","","0.0","-3","-7.9",".096","-50","7942"
"Jimmy Nelson","Brewers","59","3.4%","54.2%","0.06",".080",".115",".080",".195",".000","0.6",".222","","","0.0","-4","-10.9",".094","-56","10547"
"Zach Davies","Brewers","61","1.6%","36.1%","0.05",".094",".111",".094",".205",".000","1.6",".161","","","0.0","-4","-11.3",".094","-56","13183"
"Brandon McCarthy","Dodgers","15","13.3%","40.0%","0.33",".000",".133",".000",".133",".000","0.1",".000","","","0.0","-1","-2.8",".092","-51","4662"
"Brock Stewart","Dodgers","10","0.0%","70.0%","0.00",".100",".100",".100",".200",".000","0.1",".333","","","0.0","-1","-1.9",".088","-54","16727"
"Clayton Richard","- - -","21","4.8%","42.9%","0.11",".059",".111",".059",".170",".000","0.1",".125","","","0.0","-2","-4.0",".087","-55","3551"
"Chris Archer","Rays","8","12.5%","37.5%","0.33",".000",".125",".000",".125",".000","2.6",".000","","","0.0","-1","-1.5",".086","-59","6345"
"Kyle Gibson","Twins","8","12.5%","62.5%","0.20",".000",".125",".000",".125",".000","2.6",".000","","","0.0","-1","-1.5",".086","-63","10123"
"Tyler Ladendorf","Athletics","50","2.0%","26.0%","0.08",".083",".102",".083",".185",".000","7.1",".114","0.5","-0.8","0.4","-4","-9.6",".086","-59","3211"
"Chad Bettis","Rockies","58","6.9%","36.2%","0.19",".041",".113",".041",".154",".000","1.6",".071","","","0.0","-4","-11.1",".085","-75","10587"
"Matt Moore","- - -","35","0.0%","37.1%","0.00",".097",".097",".097",".194",".000","2.6",".167","","","0.0","-3","-6.9",".085","-61","1890"
"Jameson Taillon","Pirates","36","0.0%","47.2%","0.00",".094",".094",".094",".188",".000","0.1",".200","","","0.0","-3","-7.0",".082","-60","11674"
"Mike Montgomery","- - -","11","0.0%","45.5%","0.00",".091",".091",".091",".182",".000","2.6",".167","","","0.0","-1","-2.2",".080","-64","4869"
"Alec Asher","Phillies","11","0.0%","54.5%","0.00",".091",".091",".091",".182",".000","0.1",".200","","","0.0","-1","-2.2",".080","-63","13560"
"Raisel Iglesias","Reds","11","0.0%","18.2%","0.00",".091",".091",".091",".182",".000","0.1",".111","","","0.0","-1","-2.2",".080","-66","17130"
"Matt Garza","Brewers","33","6.1%","51.5%","0.12",".036",".100",".036",".136",".000","1.6",".091","","","0.0","-3","-6.6",".075","-68","3340"
"John Lamb","Reds","22","4.5%","54.5%","0.08",".050",".095",".050",".145",".000","0.1",".125","","","0.0","-2","-4.4",".075","-69","8493"
"Reynaldo Lopez","Nationals","14","0.0%","50.0%","0.00",".083",".083",".083",".167",".000","0.1",".200","","","0.0","-1","-2.8",".073","-70","16400"
"Michael Wacha","Cardinals","45","6.7%","48.9%","0.14",".026",".095",".026",".121",".000","1.1",".059","","","0.0","-4","-9.2",".070","-68","14078"
"Aaron Sanchez","Blue Jays","10","10.0%","50.0%","0.20",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.1",".069","-73","11490"
"Brendan Ryan","Angels","14","0.0%","50.0%","0.00",".077",".077",".077",".154",".000","2.6",".167","0.2","0.1","0.0","-1","-2.9",".068","-71","6073"
"Max Stassi","Astros","13","0.0%","38.5%","0.00",".077",".077",".077",".154",".000","2.6",".125","0.0","0.0","0.0","-1","-2.7",".068","-70","10059"
"Logan Verrett","Mets","22","0.0%","54.5%","0.00",".053",".053",".105",".158",".053","2.6",".143","","","0.0","-2","-4.6",".065","-68","12905"
"David Price","Red Sox","11","9.1%","72.7%","0.13",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-2.3",".063","-82","3184"
"Rubby de la Rosa","Diamondbacks","17","0.0%","17.6%","0.00",".071",".071",".071",".143",".000","0.1",".091","","","0.0","-2","-3.6",".063","-80","3862"
"Alex Reyes","Cardinals","15","0.0%","33.3%","0.00",".071",".071",".071",".143",".000","0.1",".111","","","0.0","-1","-3.2",".063","-73","15015"
"Archie Bradley","Diamondbacks","48","0.0%","58.3%","0.00",".070",".068",".070",".138",".000","2.6",".188","","","0.0","-5","-10.2",".060","-82","12918"
"Eddie Butler","Rockies","19","0.0%","10.5%","0.00",".067",".067",".067",".133",".000","0.1",".077","","","0.0","-2","-4.1",".059","-93","13453"
"Robert Gsellman","Mets","17","0.0%","52.9%","0.00",".067",".067",".067",".133",".000","0.1",".167","","","0.0","-2","-3.6",".059","-72","13696"
"Matt Dominguez","Blue Jays","12","8.3%","25.0%","0.33",".000",".083",".000",".083",".000","0.1",".000","0.0","0.0","0.0","-1","-2.6",".058","-81","4903"
"Cody Reed","Reds","14","7.1%","42.9%","0.17",".000",".083",".000",".083",".000","2.6",".000","","","0.0","-1","-3.0",".058","-81","15232"
"Dan Straily","Reds","65","3.1%","61.5%","0.05",".019",".056",".019",".075",".000","2.6",".083","","","0.0","-7","-14.8",".042","-91","9460"
"Aaron Blair","Braves","23","0.0%","39.1%","0.00",".048",".048",".048",".095",".000","0.1",".083","","","0.0","-3","-5.2",".042","-89","14934"
"Paul Clemens","- - -","23","4.3%","47.8%","0.09",".000",".045",".000",".045",".000","2.6",".000","","","0.0","-3","-5.4",".031","-92","8037"
"Neftali Feliz","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18"
"Xavier Cedeno","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Zach Phillips","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","99"
"CC Sabathia","Yankees","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","404"
"Fernando Rodney","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Jason Grilli","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521"
"Kyle Lohse","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","739"
"Scott Carroll","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","888"
"Marco Estrada","Blue Jays","5","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","1118"
"Joe Nathan","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1122"
"Jerome Williams","Cardinals","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1137"
"Tommy Hunter","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"R.A. Dickey","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1245"
"Matt Bush","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1246"
"Adam Ottavino","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Colby Lewis","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1259"
"Curtis Partch","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1333"
"Blake Wood","Reds","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1345"
"Andrew Bailey","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1368"
"Joaquin Benoit","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1437"
"Sean Doolittle","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1581"
"Francisco Rodriguez","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1642"
"Javier Lopez","Giants","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1663"
"Chin-hui Tsao","Dodgers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1776"
