"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Belisle","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1837"
"Chris Bootcheck","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1842"
"Shawn Camp","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1855"
"Wilson Betemit","Orioles",".000","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","0.0%","71.4%","28.6%","1861"
"Brad Hawpe","Angels",".385","8.00","25.0%","66.7%","8.3%","0.0%","0.0%","0","0.0%","0","0.0%","46.2%","46.2%","7.7%","23.1%","46.2%","30.8%","1885"
"Sean Burnett","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1886"
"Matt Moore","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","1890"
"David Aardsma","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1902"
"Jason Frasor","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1906"
"Matt Thornton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1918"
"Casey Kotchman","Marlins",".000","2.17","0.0%","68.4%","31.6%","33.3%","0.0%","0","0.0%","0","0.0%","26.3%","63.2%","10.5%","42.1%","42.1%","15.8%","1930"
"Frank Francisco","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1933"
"Mike Adams","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1937"
"Justin Germano","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1938"
"Zack Greinke","Dodgers",".396","2.89","23.9%","56.5%","19.6%","33.3%","0.0%","5","19.2%","0","0.0%","35.2%","44.4%","20.4%","20.4%","63.0%","16.7%","1943"
"Raul Valdes","Phillies",".333","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","1953"
"Jeremy Hefner","Mets",".000","4.50","0.0%","81.8%","18.2%","50.0%","0.0%","0","0.0%","0","0.0%","25.0%","43.8%","31.3%","37.5%","43.8%","18.8%","1989"
"Ivan Nova","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1994"
"Tim Byrdak","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1995"
"Justin Masterson","Indians",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","2038"
"Jorge De La Rosa","Rockies",".065","13.00","6.7%","86.7%","6.7%","0.0%","0.0%","1","3.8%","1","16.7%","25.0%","47.2%","27.8%","41.7%","58.3%","0.0%","2047"
"Matt Guerrier","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2061"
"Jose Veras","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2063"
"Gil Velazquez","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2070"
"Jeremy Guthrie","Royals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","2072"
"Chien-Ming Wang","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2074"
"Heath Bell","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2080"
"Chris Narveson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2141"
"Sean Henn","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2147"
"Alfredo Simon","Reds",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","66.7%","0.0%","33.3%","2155"
"Freddy Guzman","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2162"
"Dan Johnson","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","2167"
"Chad Qualls","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"Joel Hanrahan","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2186"
"Ronald Belisario","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2203"
"Adam Wainwright","Cardinals",".306","2.36","21.3%","55.3%","23.4%","18.2%","0.0%","1","3.8%","0","0.0%","44.8%","32.8%","22.4%","20.7%","60.3%","19.0%","2233"
"Brandon Gomes","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2267"
"J.C. Boscan","Cubs",".286","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","85.7%","0.0%","2324"
"Joel Peralta","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2332"
"Anthony Varvaro","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2385"
"Hector Rondon","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2391"
"Barry Enright","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2412"
"Cory Rasmus","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2413"
"Corey Kluber","Indians",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","2429"
"Jemile Weeks","Athletics",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","2498"
"Lance Lynn","Cardinals",".167","3.67","30.0%","55.0%","15.0%","0.0%","0.0%","1","9.1%","1","6.7%","14.3%","42.9%","42.9%","17.1%","60.0%","22.9%","2520"
"Eric Surkamp","Giants",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","2540"
"Juan Perez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2557"
"Joe Paterson","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2565"
"Robert Carson","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2570"
"Wandy Rodriguez","Pirates",".143","10.00","28.6%","71.4%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.8%","43.8%","37.5%","18.8%","56.3%","25.0%","2586"
"Michael Taylor","Athletics",".056","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","61.1%","16.7%","27.8%","72.2%","0.0%","2591"
"Scott Atchison","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2642"
"Brian Matusz","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2646"
"Brett Cecil","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2660"
"Joba Chamberlain","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2692"
"Rick Porcello","Tigers",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","2717"
"Scott Rice","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2743"
"Pete Orr","Phillies",".333","2.00","18.2%","54.5%","27.3%","33.3%","0.0%","0","0.0%","1","100.0%","41.7%","33.3%","25.0%","25.0%","50.0%","25.0%","2748"
"Johnny Monell","Giants",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","33.3%","0","0.0%","40.0%","20.0%","40.0%","0.0%","60.0%","40.0%","2783"
"Derrick Robinson","Reds",".331","1.65","25.2%","46.6%","28.2%","0.0%","0.0%","9","14.8%","8","36.4%","31.4%","34.6%","34.0%","19.0%","63.4%","17.7%","2784"
"Carlos Marmol","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","2790"
"Manny Corpas","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2807"
"Joe Savery","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2835"
"Chris Marrero","Nationals",".167","2.00","0.0%","66.7%","33.3%","25.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","25.0%","41.7%","33.3%","2852"
"Ross Detwiler","Nationals",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","28.6%","71.4%","28.6%","71.4%","0.0%","2859"
"Drake Britton","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2868"
"Santiago Casilla","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2873"
"Scott Sizemore","Athletics",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","25.0%","75.0%","2881"
"Luis Avilan","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2882"
"Zach McAllister","Indians",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","2895"
"Jeff Locke","Pirates",".179","4.00","3.8%","76.9%","19.2%","0.0%","0.0%","1","5.0%","1","14.3%","6.1%","42.4%","51.5%","48.5%","51.5%","0.0%","2929"
"Eduardo Sanchez","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2966"
"Kenley Jansen","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","3096"
"Duane Below","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3124"
"Luis Mendoza","Royals",".667","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","3126"
"Tony Watson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","3132"
"Max Scherzer","Tigers",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","3137"
"Robinson Chirinos","Rangers",".227","0.42","19.0%","23.8%","57.1%","8.3%","0.0%","0","0.0%","0","0.0%","27.3%","50.0%","22.7%","13.6%","54.6%","31.8%","3142"
"Tim Collins","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3164"
"Clayton Mortensen","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3166"
"David Price","Rays",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","3184"
"Will Harris","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Zach Miner","Phillies",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","33.3%","33.3%","33.3%","3193"
"Ervin Santana","Royals",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","3200"
"Francisco Liriano","Pirates",".103","1.57","25.0%","45.8%","29.2%","14.3%","0.0%","0","0.0%","0","0.0%","11.8%","55.9%","32.4%","32.4%","61.8%","5.9%","3201"
"Josh Stinson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3219"
"Jean Machi","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3220"
"Tyler Robertson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3223"
"Travis Blackley","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3234"
"T.J. McFarland","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3237"
"Zack Britton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Josh Roenicke","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3241"
"Juan Gutierrez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3265"
"Jordan Walden","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3271"
"Roberto Hernandez","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3273"
"Joe Smith","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3281"
"Hiroki Kuroda","Yankees",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","3283"
"Anibal Sanchez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","3284"
"Hector Noesi","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3292"
"Chris Hatcher","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3299"
"Darren O'Day","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3321"
"Jairo Asencio","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3332"
"Matt Garza","- - -",".444","5.00","28.6%","71.4%","0.0%","0.0%","0.0%","0","0.0%","1","33.3%","0.0%","30.0%","70.0%","60.0%","30.0%","10.0%","3340"
"Mitchell Boggs","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3344"
"Cesar Ramos","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3357"
"Ubaldo Jimenez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3374"
"Ricky Romero","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3403"
"Drew Butera","- - -",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","0.0%","60.0%","40.0%","3411"
"Angel Sanchez","White Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","3492"
"Brent Lillibridge","- - -",".167","0.70","19.0%","33.3%","47.6%","15.0%","0.0%","2","14.3%","0","0.0%","20.9%","41.9%","37.2%","23.3%","58.1%","18.6%","3501"
"Andre Rienzo","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3507"
"Danny Duffy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3542"
"Clay Buchholz","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3543"
"Liam Hendriks","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3548"
"Clayton Richard","Padres",".333","0.67","44.4%","22.2%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","40.0%","30.0%","20.0%","70.0%","10.0%","3551"
"C.J. Wilson","Angels",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","1","33.3%","60.0%","40.0%","0.0%","40.0%","40.0%","20.0%","3580"
"Omir Santos","Indians",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3583"
"Rene Rivera","Padres",".321","1.25","13.5%","48.1%","38.5%","5.0%","0.0%","0","0.0%","0","0.0%","35.9%","35.9%","28.3%","15.1%","45.3%","39.6%","3648"
"Jim Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"Logan Ondrusek","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3677"
"Brandon League","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3731"
"Everett Teaford","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3732"
"Zach Lutz","Mets",".429","1.20","21.4%","42.9%","35.7%","0.0%","0.0%","0","0.0%","0","0.0%","35.7%","35.7%","28.6%","14.3%","64.3%","21.4%","3735"
"Felix Pie","Pirates",".250","2.50","12.5%","62.5%","25.0%","25.0%","0.0%","1","10.0%","0","0.0%","50.0%","37.5%","12.5%","18.8%","43.8%","37.5%","3751"
"Cesar Jimenez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3762"
"Chris Resop","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3799"
"Mat Latos","Reds",".209","2.30","17.5%","57.5%","25.0%","10.0%","0.0%","0","0.0%","1","11.1%","18.4%","42.9%","38.8%","32.7%","51.0%","16.3%","3815"
"Ricky Nolasco","- - -",".231","2.40","26.1%","52.2%","21.7%","0.0%","0.0%","0","0.0%","1","9.1%","17.7%","41.2%","41.2%","32.4%","58.8%","8.8%","3830"
"Zach Duke","- - -","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","3840"
"Brett Oberholtzer","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3855"
"Rubby de la Rosa","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3862"
"Zeke Spruill","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3873"
"Ethan Martin","Phillies",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","25.0%","50.0%","25.0%","3877"
"Gavin Floyd","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3886"
"Casey Fien","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3926"
"Joe Martinez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3935"
"Matt Magill","Dodgers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","3950"
"David Carpenter","Braves",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","3959"
"Edward Mujica","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3970"
"Andy Parrino","Athletics",".182","0.91","4.5%","45.5%","50.0%","18.2%","0.0%","1","10.0%","0","0.0%","18.2%","59.1%","22.7%","27.3%","63.6%","9.1%","3972"
"Allen Webster","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3993"
"Enny Romero","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4001"
"Josh Outman","Rockies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","4004"
"Yusmeiro Petit","Giants",".091","10.00","9.1%","90.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","36.4%","36.4%","27.3%","36.4%","36.4%","27.3%","4020"
"Hector Santiago","White Sox",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","1","50.0%","20.0%","20.0%","60.0%","60.0%","40.0%","0.0%","4026"
"Miguel Gonzalez","White Sox",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","25.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","4049"
"Steve Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4053"
"Eury De la Rosa","Diamondbacks",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4055"
"Brian Duensing","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4064"
"Alex Burnett","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4065"
"Pedro Strop","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4070"
"Junichi Tazawa","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4079"
"James Russell","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4089"
"Luke Gregerson","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4090"
"Jordan Brown","Marlins",".200","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","2","22.2%","0","0.0%","33.3%","33.3%","33.3%","20.0%","46.7%","33.3%","4121"
"Carlos Villanueva","Cubs",".294","2.67","31.3%","50.0%","18.8%","33.3%","0.0%","0","0.0%","0","0.0%","21.1%","42.1%","36.8%","42.1%","42.1%","15.8%","4138"
"Jose Mijares","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4140"
"Derek Holland","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","0.0%","33.3%","4141"
"Jonathan Diaz","Red Sox",".000","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","50.0%","50.0%","0.0%","4142"
"Jake Arrieta","- - -",".400","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","0.0%","66.7%","33.3%","4153"
"Rafael Dolis","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4185"
"Wilton Lopez","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4227"
"Jered Weaver","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4235"
"Brad Lincoln","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4241"
"David Huff","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4257"
"David Hernandez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4259"
"Mark Melancon","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4264"
"Manny Parra","Reds",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","4279"
"Matt Albers","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4300"
"Justin Wilson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4301"
