"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bobby Wilson","Tigers",".121","0.93","12.1%","42.4%","45.5%","33.3%","0.0%","0","0.0%","0","0.0%","47.1%","23.5%","29.4%","35.3%","50.0%","14.7%","6564"
"Robert Stock","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6576"
"Brad Brach","- - -",".333","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","25.0%","75.0%","0.0%","6627"
"Carlos Carrasco","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6632"
"Craig Kimbrel","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"Alex Colome","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6661"
"JB Shuck","Pirates",".270","2.63","19.4%","58.3%","22.2%","0.0%","0.0%","3","14.3%","1","50.0%","26.3%","44.7%","29.0%","29.0%","55.3%","15.8%","6677"
"Andrew Miller","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Julio Teheran","Braves",".188","1.33","9.7%","51.6%","38.7%","8.3%","0.0%","0","0.0%","0","0.0%","38.9%","33.3%","27.8%","27.8%","44.4%","27.8%","6797"
"Sam Freeman","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Mark Trumbo","Orioles",".208","1.71","20.8%","50.0%","29.2%","14.3%","0.0%","0","0.0%","0","0.0%","41.7%","45.8%","12.5%","20.8%","37.5%","41.7%","6876"
"Johnny Cueto","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","6893"
"Chase Anderson","Brewers",".250","3.50","30.8%","53.8%","15.4%","0.0%","0.0%","1","14.3%","1","20.0%","38.9%","44.4%","16.7%","16.7%","55.6%","27.8%","6895"
"Martin Perez","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6902"
"Joakim Soria","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Luis Garcia","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6984"
"Ian Kennedy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6986"
"Ryan Pressly","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Caleb Joseph","Diamondbacks",".286","0.62","25.0%","28.6%","46.4%","15.4%","0.0%","1","12.5%","0","0.0%","31.0%","37.9%","31.0%","10.3%","58.6%","31.0%","7087"
"Pat Venditte","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7108"
"Daniel Hudson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7146"
"Juan Centeno","Red Sox",".154","1.00","23.1%","38.5%","38.5%","20.0%","0.0%","0","0.0%","0","0.0%","46.2%","15.4%","38.5%","30.8%","46.2%","23.1%","7168"
"Jonny Venters","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7175"
"Greg Holland","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Craig Stammen","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7274"
"Jake Elmore","Pirates",".256","1.07","23.7%","39.5%","36.8%","0.0%","0.0%","2","13.3%","0","0.0%","30.8%","25.6%","43.6%","15.4%","59.0%","25.6%","7290"
"Dan Otero","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Javy Guerra","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","100.0%","0.0%","0.0%","7407"
"J.A. Happ","Yankees",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","7410"
"Austin Adams","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7411"
"Jay Jackson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7432"
"Wade Davis","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7441"
"Gio Gonzalez","Brewers",".125","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","40.0%","50.0%","20.0%","80.0%","0.0%","7448"
"Anthony Swarzak","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Collin McHugh","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7531"
"Jake McGee","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Jordan Lyles","- - -",".235","4.33","5.9%","76.5%","17.6%","33.3%","0.0%","2","15.4%","0","0.0%","33.3%","44.4%","22.2%","55.6%","38.9%","5.6%","7593"
"Tommy Milone","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","7608"
"Carlos Torres","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7624"
"Neil Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"Juan Nicasio","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","7731"
"Wily Peralta","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7738"
"Mike Fiers","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7754"
"Shawn Kelley","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Richard Bleier","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7803"
"Hunter Strickland","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7836"
"Jerry Blevins","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7841"
"Tyson Ross","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7872"
"Ryan Flaherty","Indians",".214","2.67","21.4%","57.1%","21.4%","66.7%","0.0%","0","0.0%","0","0.0%","60.0%","33.3%","6.7%","13.3%","40.0%","46.7%","7888"
"Cory Gearrin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Anthony Bass","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7982"
"Marcus Walden","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8004"
"Jason Vargas","- - -",".167","3.00","25.0%","56.3%","18.8%","0.0%","0.0%","0","0.0%","0","0.0%","34.8%","52.2%","13.0%","34.8%","56.5%","8.7%","8044"
"Will Smith","Giants","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","8048"
"Dan Jennings","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8073"
"Bryan Shaw","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Steven Wright","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8185"
"Brett Anderson","Athletics",".667","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","50.0%","16.7%","8223"
"David Robertson","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"Tony Sipp","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"JC Ramirez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8302"
"Homer Bailey","- - -",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","25.0%","25.0%","8362"
"Dustin Pedroia","Red Sox",".111","1.43","5.6%","55.6%","38.9%","0.0%","0.0%","1","10.0%","0","0.0%","27.8%","38.9%","33.3%","16.7%","61.1%","22.2%","8370"
"Deolis Guerra","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8410"
"Buddy Boshers","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8490"
"Justin Miller","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8580"
"Justin Verlander","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8700"
"Wade Miley","Astros",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","8779"
"Andrew Cashner","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","8782"
"Oliver Drake","Rays","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","8823"
"Adam Warren","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9033"
"Kirby Yates","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9073"
"Brad Hand","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9111"
"Nathan Eovaldi","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","9132"
"Tim Melville","Rockies",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","57.1%","28.6%","14.3%","9149"
"Alex Wilson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"Patrick Corbin","Nationals",".158","8.67","17.1%","74.3%","8.6%","0.0%","0.0%","1","3.8%","0","0.0%","19.1%","28.6%","52.4%","42.9%","45.2%","11.9%","9323"
"Jared Hughes","- - -",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9325"
"Josh Tomlin","Braves",".000","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","9388"
"Zac Rosscup","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9419"
"Dallas Keuchel","Braves",".500","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","8.3%","66.7%","25.0%","33.3%","50.0%","16.7%","9434"
"Ryan Buchter","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9456"
"Dan Straily","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9460"
"Jeremy Jeffress","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Brian Moran","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9646"
"Michael Blazek","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9654"
"David Hale","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9756"
"Joe Kelly","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","9761"
"Garrett Richards","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","9784"
"Steven Baron","Pirates",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","50.0%","50.0%","9787"
"Miles Mikolas","Cardinals",".250","2.43","22.6%","54.8%","22.6%","28.6%","0.0%","2","11.8%","0","0.0%","40.0%","40.0%","20.0%","31.4%","40.0%","28.6%","9803"
"Sergio Romo","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Chaz Roe","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Chris Rusin","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9895"
"Brandon Kintzler","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Mike Dunn","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"Mike Minor","Rangers",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","100.0%","0.0%","10021"
"Kyle Gibson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","10123"
"Mike Leake","- - -",".100","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0","0.0%","0","0.0%","41.7%","41.7%","16.7%","50.0%","33.3%","16.7%","10130"
"Brad Boxberger","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10133"
"Ryan Weber","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10160"
"Tyler Skaggs","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","10190"
"Shelby Miller","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10197"
"Billy Hamilton","- - -",".299","1.06","24.8%","38.7%","36.5%","21.0%","0.0%","9","10.5%","4","33.3%","41.5%","32.1%","26.5%","26.5%","50.0%","23.5%","10199"
"Aroldis Chapman","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Ryan Tepera","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10291"
"Erasmo Ramirez","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10314"
"Juan Minaya","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10341"
"Aaron Loup","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"Robbie Erlin","Padres",".000","3.00","0.0%","75.0%","25.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","10354"
"Brooks Pounders","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10387"
"Wilfredo Tovar","Angels",".235","2.25","23.5%","52.9%","23.5%","25.0%","0.0%","2","5.6%","0","0.0%","29.4%","35.3%","35.3%","23.5%","45.6%","30.9%","10416"
"Mychal Givens","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10430"
"Rocky Gale","Dodgers",".250","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","25.0%","37.5%","12.5%","75.0%","12.5%","10533"
"Jake Petricka","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Jimmy Nelson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10547"
"Chad Bettis","Rockies",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","50.0%","50.0%","0.0%","10587"
"Scott Alexander","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10591"
"Chris Sale","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10603"
"David Freitas","- - -",".091","1.00","9.1%","45.5%","45.5%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","45.5%","36.4%","18.2%","63.6%","18.2%","10619"
"Rob Brantly","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10655"
"Tyler Thornburg","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10688"
"Trevor Rosenthal","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Shane Greene","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10756"
"Mike Foltynewicz","Braves",".125","5.50","18.8%","68.8%","12.5%","50.0%","0.0%","1","9.1%","0","0.0%","21.1%","36.8%","42.1%","36.8%","52.6%","10.5%","10811"
"Ruben Alaniz","- - -","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","10819"
"Asher Wojciechowski","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10836"
"Adam Kolarek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10843"
"Chasen Shreve","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10855"
"Josh A. Smith","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10946"
"Phil Gosselin","Phillies",".347","1.18","24.5%","40.8%","34.7%","5.9%","0.0%","0","0.0%","0","0.0%","30.6%","40.8%","28.6%","12.2%","40.8%","46.9%","10953"
"Ryan O'Rourke","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10976"
"Christian Colon","Reds",".500","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","1","20.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","50.0%","33.3%","11145"
"Merrill Kelly","Diamondbacks",".037","4.67","15.0%","70.0%","15.0%","0.0%","0.0%","0","0.0%","0","0.0%","9.1%","45.5%","45.5%","27.3%","54.6%","18.2%","11156"
"Grant Dayton","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11203"
"Casey Sadler","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","11209"
"Aaron Barrett","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11243"
"Tyler Lyons","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","11334"
"Adrian Sanchez","Nationals",".333","7.00","23.8%","66.7%","9.5%","0.0%","0.0%","2","14.3%","0","0.0%","23.8%","42.9%","33.3%","19.1%","61.9%","19.1%","11338"
"Tommy Kahnle","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11384"
"Ronald Torreyes","Twins",".231","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","0","0.0%","0","0.0%","38.5%","30.8%","30.8%","30.8%","61.5%","7.7%","11400"
"Jose Quintana","Cubs",".185","21.00","12.0%","84.0%","4.0%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","33.3%","44.4%","30.6%","61.1%","8.3%","11423"
"Drew Pomeranz","- - -",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","42.9%","42.9%","14.3%","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11428"
"Jesse Biddle","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11437"
"Matt Grace","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11449"
"A.J. Cole","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11467"
"Robbie Ray","Diamondbacks",".148","10.00","12.0%","80.0%","8.0%","0.0%","0.0%","0","0.0%","1","14.3%","37.5%","43.8%","18.8%","31.3%","46.9%","21.9%","11486"
"Aaron Sanchez","- - -",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","11490"
"Kaleb Cowart","Angels",".222","0.86","27.8%","33.3%","38.9%","14.3%","0.0%","0","0.0%","0","0.0%","33.3%","27.8%","38.9%","22.2%","50.0%","27.8%","11494"
"Josh Osich","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11528"
"Jose Urena","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","57.1%","28.6%","57.1%","28.6%","14.3%","11589"
"Dovydas Neverauskas","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11604"
"Jarrett Parker","Angels",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","11624"
"Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Jameson Taillon","Pirates",".400","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","37.5%","50.0%","37.5%","25.0%","37.5%","11674"
"Carlos Martinez","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11682"
"Josh Lucas","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11686"
"Tayron Guerrero","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11691"
"Nick Kingham","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11694"
"Sam Dyson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"Matt Harvey","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11713"
"Luke Jackson","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11752"
"Kyle Ryan","Cubs",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11753"
"Drew Smyly","- - -",".000","9.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","50.0%","40.0%","70.0%","30.0%","0.0%","11760"
"Drew Robinson","Cardinals",".250","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","25.0%","25.0%","11761"
"Hansel Robles","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11801"
"Hector Neris","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11804"
"James Paxton","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","11828"
"Taijuan Walker","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11836"
"Chris Martin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11847"
