"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Shane Peterson","Athletics","8","12.5%","37.5%","0.33",".143",".250",".143",".393",".000","2.6",".250","-0.2","0.0","0.0","0","-0.7",".197","19","7423"
"Dan Haren","Nationals","55","1.8%","30.9%","0.06",".170",".204",".234",".438",".064","0.9",".267","","","0.0","1","-5.0",".197","16","1757"
"Derek Holland","Rangers","8","25.0%","37.5%","0.67",".000",".286",".000",".286",".000","2.6",".000","","","0.0","0","-0.7",".197","10","4141"
"Matt Diaz","Marlins","19","5.3%","15.8%","0.33",".167",".211",".222",".433",".056","1.1",".200","-0.4","-0.2","0.0","0","-1.7",".197","17","1771"
"Cole Hamels","Phillies","71","1.4%","33.8%","0.04",".179",".207",".232",".439",".054","5.3",".313","","","-0.4","1","-6.5",".197","16","4972"
"Ben Francisco","Yankees","50","10.0%","22.0%","0.45",".114",".220",".182",".402",".068","1.6",".125","-0.5","0.3","0.0","1","-4.6",".197","14","4677"
"Alex Gonzalez","Brewers","118","2.5%","22.0%","0.12",".177",".203",".230",".433",".053","2.6",".218","1.4","0.4","-0.1","2","-11.1",".194","11","520"
"Clayton Richard","Padres","15","0.0%","33.3%","0.00",".214",".214",".214",".429",".000","1.6",".333","","","0.0","0","-1.5",".190","16","3551"
"Chris Snyder","Orioles","24","16.7%","29.2%","0.57",".100",".250",".100",".350",".000","0.1",".154","-1.7","0.2","0.0","0","-2.3",".189","8","4606"
"Mike Minor","Braves","70","2.9%","35.7%","0.08",".164",".190",".230",".420",".066","0.7",".257","","","0.0","1","-6.9",".188","11","10021"
"Thomas Neal","- - -","17","5.9%","23.5%","0.25",".133",".235",".133",".369",".000","1.6",".182","0.0","0.0","0.0","0","-1.7",".188","13","9461"
"Jeff Francis","Rockies","20","10.0%","15.0%","0.67",".071",".222",".143",".365",".071","0.1",".083","","","0.0","0","-2.0",".187","-8","4684"
"Ian Kennedy","- - -","64","7.8%","43.8%","0.18",".132",".207",".189",".396",".057","0.1",".280","","","0.0","1","-6.4",".186","7","6986"
"Ricky Nolasco","- - -","64","9.4%","37.5%","0.25",".120",".214",".160",".374",".040","1.1",".231","","","0.0","1","-6.4",".183","12","3830"
"Greg Reynolds","Reds","9","0.0%","44.4%","0.00",".143",".143",".286",".429",".143","2.6",".333","","","0.0","0","-0.9",".182","3","5712"
"Steve Susdorf","Phillies","7","0.0%","14.3%","0.00",".143",".143",".286",".429",".143","2.6",".167","0.0","-0.2","0.0","0","-0.7",".182","5","8587"
"Rey Fuentes","Padres","36","8.3%","44.4%","0.19",".152",".222",".152",".374",".000","7.2",".294","0.4","0.1","0.6","0","-3.7",".181","10","10329"
"Eric Stults","Padres","69","0.0%","30.4%","0.00",".164",".177",".230",".407",".066","0.2",".231","","","0.0","0","-7.2",".181","9","8011"
"Homer Bailey","Reds","73","4.1%","24.7%","0.17",".155",".210",".172",".382",".017","1.1",".225","","","0.0","0","-7.6",".180","2","8362"
"Juan Nicasio","Rockies","50","8.0%","40.0%","0.20",".139",".225",".139",".364",".000","2.3",".313","","","0.0","0","-5.2",".180","-13","7731"
"Johnny Monell","Giants","9","0.0%","33.3%","0.00",".125",".222",".125",".347",".000","2.6",".200","0.0","0.0","0.0","0","-1.0",".179","11","2783"
"John McDonald","- - -","77","7.8%","20.8%","0.38",".116",".197",".174",".371",".058","2.6",".135","-0.2","-0.7","0.0","0","-8.1",".178","5","395"
"Jason Pridie","Orioles","10","0.0%","20.0%","0.00",".200",".200",".200",".400",".000","0.1",".250","0.0","0.1","0.0","0","-1.1",".178","0","4611"
"Tyler Skaggs","Diamondbacks","13","0.0%","38.5%","0.00",".200",".200",".200",".400",".000","0.1",".400","","","0.0","0","-1.4",".178","-1","10190"
"Bryan Morris","Pirates","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.5",".178","7","10234"
"Seth Maness","Cardinals","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.5",".178","4","12235"
"Tyler Cloyd","Phillies","22","9.1%","18.2%","0.50",".111",".200",".167",".367",".056","1.1",".143","","","0.0","0","-2.4",".177","2","8536"
"Josh Beckett","Dodgers","12","8.3%","25.0%","0.33",".125",".222",".125",".347",".000","0.1",".200","","","0.0","0","-1.3",".175","5","510"
"C.J. Wilson","Angels","11","9.1%","45.5%","0.20",".125",".222",".125",".347",".000","2.6",".333","","","0.0","0","-1.2",".175","6","3580"
"Brandon Beachy","Braves","12","8.3%","25.0%","0.33",".125",".222",".125",".347",".000","2.6",".200","","","0.0","0","-1.3",".175","2","8851"
"Ubaldo Jimenez","Indians","5","20.0%","60.0%","0.33",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.6",".173","0","3374"
"Kyle Skipworth","Marlins","4","25.0%","25.0%","1.00",".000",".250",".000",".250",".000","0.1",".000","0.0","-0.2","0.0","0","-0.4",".173","1","5298"
"Todd Redmond","Blue Jays","4","25.0%","25.0%","1.00",".000",".250",".000",".250",".000","2.6",".000","","","0.0","0","-0.4",".173","-3","9943"
"Felix Pie","Pirates","31","6.5%","41.9%","0.15",".138",".194",".172",".366",".034","5.0",".250","0.4","0.1","-0.6","0","-3.5",".171","2","3751"
"Adron Chambers","Cardinals","29","10.3%","37.9%","0.27",".154",".241",".192",".434",".038","4.0",".267","0.0","0.1","-0.4","0","-3.2",".171","0","7995"
"John Ryan Murphy","Yankees","27","3.7%","33.3%","0.11",".154",".185",".192",".377",".038","2.6",".235","0.2","0.2","0.0","0","-3.0",".171","-3","10346"
"Tuffy Gosewisch","Diamondbacks","47","0.0%","17.0%","0.00",".178",".174",".222",".396",".044","0.3",".211","-0.1","-0.7","0.0","0","-5.3",".171","-6","5277"
"Koyie Hill","Marlins","61","3.3%","29.5%","0.11",".155",".183",".190",".373",".034","1.2",".225","0.2","-0.1","0.0","0","-6.9",".169","-2","1829"
"Luis Cruz","- - -","187","3.2%","17.6%","0.18",".145",".190",".179",".369",".035","4.2",".171","0.6","-0.4","0.1","-1","-21.2",".169","-1","3188"
"Kolten Wong","Cardinals","62","4.8%","19.4%","0.25",".153",".194",".169",".363",".017","6.8",".191","0.6","-0.6","0.6","0","-7.1",".168","-2","12532"
"Chris McGuiness","Rangers","34","0.0%","38.2%","0.00",".176",".176",".206",".382",".029","0.1",".286","-0.3","-0.1","0.0","0","-3.9",".168","-10","9423"
"Jhonatan Solano","Nationals","50","4.0%","14.0%","0.29",".146",".180",".188",".368",".042","2.1",".171","0.1","-0.6","-0.4","0","-5.7",".167","-5","7515"
"Wade Miley","Diamondbacks","69","1.4%","23.2%","0.06",".133",".148",".233",".381",".100","0.3",".163","","","0.0","0","-8.0",".166","-9","8779"
"Stephen Strasburg","Nationals","61","3.3%","37.7%","0.09",".143",".176",".184",".360",".041","0.9",".269","","","0.0","0","-7.2",".164","-7","10131"
"Shaun Marcum","Mets","27","0.0%","18.5%","0.00",".136",".174",".182",".356",".045","0.1",".176","","","0.0","0","-3.2",".164","-2","6204"
"Aaron Harang","- - -","11","0.0%","54.5%","0.00",".182",".182",".182",".364",".000","2.6",".400","","","0.0","0","-1.3",".161","2","1451"
"Tyson Ross","Padres","36","0.0%","50.0%","0.00",".182",".182",".182",".364",".000","0.1",".400","","","0.0","0","-4.3",".161","-4","7872"
"Jon Garland","Rockies","21","0.0%","23.8%","0.00",".158",".158",".211",".368",".053","0.1",".214","","","0.0","0","-2.5",".160","-26","232"
"Jonathan Pettibone","Phillies","32","9.4%","43.8%","0.21",".103",".188",".138",".325",".034","2.6",".200","","","0.0","0","-3.9",".160","-10","7106"
"Casper Wells","- - -","102","6.9%","30.4%","0.23",".126",".186",".147",".334",".021","2.2",".188","-0.7","0.1","-0.4","-1","-12.3",".159","-10","9700"
"Joe Kelly","Cardinals","40","0.0%","20.0%","0.00",".152",".171",".182",".353",".030","2.6",".192","","","0.0","0","-4.9",".158","-9","9761"
"Andy Parrino","Athletics","36","5.6%","33.3%","0.17",".118",".167",".176",".343",".059","1.6",".182","0.2","-0.2","0.0","0","-4.4",".158","-8","3972"
"Patrick Corbin","Diamondbacks","73","2.7%","31.5%","0.09",".123",".162",".185",".346",".062","2.6",".190","","","0.0","-1","-8.9",".158","-15","9323"
"Henry Rodriguez","Reds","10","10.0%","40.0%","0.25",".111",".200",".111",".311",".000","0.1",".200","0.0","0.0","0.0","0","-1.2",".158","-13","7983"
"Burch Smith","Padres","10","10.0%","20.0%","0.50",".111",".200",".111",".311",".000","0.1",".143","","","0.0","0","-1.2",".158","-7","12784"
"Dillon Gee","Mets","71","4.2%","42.3%","0.10",".133",".175",".167",".341",".033","2.6",".267","","","0.0","-1","-8.7",".157","-7","7396"
"Tommy Field","Angels","27","3.7%","25.9%","0.14",".154",".185",".154",".339",".000","2.6",".211","0.3","0.1","0.0","0","-3.3",".157","-7","6262"
"Edinson Volquez","- - -","52","1.9%","44.2%","0.04",".119",".140",".214",".354",".095","2.6",".222","","","0.0","-1","-6.4",".156","-7","3990"
"Michael Martinez","Phillies","40","0.0%","30.0%","0.00",".175",".175",".175",".350",".000","5.9",".250","-0.9","0.0","0.2","-1","-5.0",".155","-13","7358"
"Matt Pagnozzi","Astros","22","4.5%","13.6%","0.33",".143",".182",".143",".325",".000","1.1",".167","0.0","0.2","0.0","0","-2.8",".152","-15","6046"
"Kyle Kendrick","Phillies","66","1.5%","30.3%","0.05",".125",".155",".179",".334",".054","2.8",".194","","","0.0","-1","-8.4",".151","-16","6230"
"Zack Wheeler","Mets","34","2.9%","38.2%","0.08",".133",".161",".167",".328",".033","0.8",".235","","","0.0","-1","-4.4",".149","-13","10310"
"Joe Blanton","Angels","6","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-0.8",".148","-13","4849"
"Wade LeBlanc","- - -","13","0.0%","15.4%","0.00",".167",".167",".167",".333",".000","2.6",".200","","","0.0","0","-1.7",".148","-16","5221"
"Vin Mazzaro","Pirates","6","0.0%","66.7%","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-0.8",".148","-14","5231"
"Collin McHugh","- - -","6","0.0%","33.3%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-0.8",".148","-22","7531"
"Tyler Lyons","Cardinals","13","0.0%","30.8%","0.00",".167",".167",".167",".333",".000","0.1",".250","","","0.0","0","-1.7",".148","-16","11334"
"Paul Maholm","Braves","57","1.8%","43.9%","0.04",".135",".151",".173",".324",".038","1.1",".259","","","0.0","-1","-7.5",".145","-19","8678"
"Madison Bumgarner","Giants","69","7.2%","43.5%","0.17",".107",".177",".107",".285",".000","1.2",".222","","","0.0","-2","-9.3",".142","-15","5524"
"Jeff Samardzija","Cubs","73","1.4%","42.5%","0.03",".113",".127",".194",".321",".081","2.2",".200","","","0.0","-2","-9.9",".141","-23","3254"
"Carlos Triunfel","Mariners","47","0.0%","23.4%","0.00",".136",".152",".159",".311",".023","0.6",".176","0.1","-0.1","0.0","-1","-6.4",".140","-20","193"
"Kyle Lohse","Brewers","68","1.5%","42.6%","0.03",".145",".161",".145",".306",".000","0.9",".308","","","0.0","-2","-9.3",".139","-28","739"
"Carlos Villanueva","Cubs","34","0.0%","44.1%","0.00",".156",".156",".156",".313",".000","2.0",".294","","","0.0","-1","-4.7",".139","-24","4138"
"Scott Cousins","Angels","5","20.0%","60.0%","0.33",".000",".200",".000",".200",".000","2.6",".000","0.0","0.0","0.0","0","-0.7",".138","-20","173"
"Anibal Sanchez","Tigers","7","14.3%","57.1%","0.25",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-1.0",".138","-26","3284"
"A.J. Griffin","Athletics","5","20.0%","60.0%","0.33",".000",".200",".000",".200",".000","0.1",".000","","","0.0","0","-0.7",".138","-22","11132"
"Tim Lincecum","Giants","67","4.5%","50.7%","0.09",".105",".150",".140",".290",".035","4.1",".261","","","0.0","-2","-9.4",".135","-19","5705"
"Wily Peralta","Brewers","60","1.7%","33.3%","0.05",".140",".157",".140",".297",".000","0.3",".233","","","0.0","-2","-8.4",".135","-30","7738"
"Josh Collmenter","Diamondbacks","12","0.0%","41.7%","0.00",".091",".167",".091",".258",".000","2.6",".167","","","0.0","0","-1.7",".134","-32","7312"
"Donovan Hand","Brewers","14","0.0%","21.4%","0.00",".091",".167",".091",".258",".000","0.1",".125","","","0.0","0","-2.0",".134","-31","8728"
"Johnny Cueto","Reds","22","0.0%","22.7%","0.00",".150",".150",".150",".300",".000","1.6",".200","","","0.0","-1","-3.1",".133","-30","6893"
"Mat Latos","Reds","78","1.3%","35.9%","0.04",".127",".139",".155",".294",".028","1.4",".209","","","0.0","-3","-11.2",".131","-32","3815"
"Barry Zito","Giants","43","0.0%","18.6%","0.00",".147",".147",".147",".294",".000","2.6",".192","","","0.0","-1","-6.2",".131","-23","944"
"Gio Gonzalez","Nationals","66","1.5%","24.2%","0.06",".089",".121",".161",".281",".071","0.8",".103","","","0.0","-2","-9.6",".128","-32","7448"
"Alfredo Simon","Reds","7","0.0%","57.1%","0.00",".143",".143",".143",".286",".000","0.1",".333","","","0.0","0","-1.0",".127","-35","2155"
"Scott Diamond","Twins","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","","","0.0","0","-1.0",".127","-33","5089"
"Taylor Jordan","Nationals","18","0.0%","16.7%","0.00",".143",".143",".143",".286",".000","0.1",".182","","","0.0","-1","-2.6",".127","-33","10466"
"Michael Wacha","Cardinals","22","0.0%","45.5%","0.00",".143",".143",".143",".286",".000","0.1",".273","","","0.0","-1","-3.2",".127","-31","14078"
"Charlie Morton","Pirates","38","0.0%","28.9%","0.00",".139",".139",".139",".278",".000","0.8",".200","","","0.0","-2","-5.7",".123","-31","4676"
"Travis Ishikawa","- - -","20","5.0%","50.0%","0.10",".105",".150",".105",".255",".000","0.1",".222","0.0","0.1","0.0","-1","-3.0",".123","-35","4793"
"Nick Buss","Dodgers","20","5.0%","5.0%","1.00",".105",".150",".105",".255",".000","0.1",".111","-0.2","0.1","0.0","-1","-3.0",".123","-31","6835"
"Jordan Zimmermann","Nationals","73","1.4%","27.4%","0.05",".123",".134",".138",".273",".015","2.3",".174","","","0.0","-3","-11.0",".122","-37","4505"
"Brent Lillibridge","- - -","61","1.6%","27.9%","0.06",".119",".133",".136",".269",".017","4.1",".167","0.2","0.0","0.2","-2","-9.1",".121","-37","3501"
"Edwin Jackson","Cubs","59","3.4%","28.8%","0.12",".077",".111",".154",".265",".077","2.6",".088","","","0.0","-2","-8.9",".121","-37","1841"
"Ryan Vogelsong","Giants","36","8.3%","47.2%","0.18",".069",".156",".069",".225",".000","2.0",".167","","","0.0","-2","-5.5",".120","-30","1011"
"Shelby Miller","Cardinals","63","1.6%","46.0%","0.03",".075",".109",".151",".260",".075","2.6",".130","","","0.0","-3","-9.6",".119","-36","10197"
"Jeff Locke","Pirates","54","3.7%","35.2%","0.11",".106",".143",".106",".249",".000","2.2",".179","","","0.0","-2","-8.2",".119","-34","2929"
"Cody Clark","Astros","40","2.5%","37.5%","0.07",".105",".128",".132",".260",".026","0.8",".174","-0.6","0.3","0.0","-2","-6.1",".119","-38","6019"
"Jake Arrieta","- - -","19","0.0%","52.6%","0.00",".133",".133",".133",".267",".000","0.1",".400","","","0.0","-1","-2.9",".118","-39","4153"
"Felix Hernandez","Mariners","6","16.7%","50.0%","0.33",".000",".167",".000",".167",".000","2.6",".000","","","0.0","0","-0.9",".115","-37","4772"
"Craig Stammen","Nationals","6","16.7%","33.3%","0.50",".000",".167",".000",".167",".000","0.1",".000","","","0.0","0","-0.9",".115","-41","7274"
"Jonathan Sanchez","Pirates","6","16.7%","66.7%","0.25",".000",".167",".000",".167",".000","2.6",".000","","","0.0","0","-0.9",".115","-37","7507"
"John Gast","Cardinals","6","16.7%","50.0%","0.33",".000",".167",".000",".167",".000","2.6",".000","","","0.0","0","-0.9",".115","-39","11133"
"Jason Marquis","Padres","43","0.0%","27.9%","0.00",".119",".119",".143",".262",".024","0.1",".167","","","0.0","-2","-6.7",".115","-36","105"
"Brock Peterson","Cardinals","28","7.1%","39.3%","0.18",".077",".143",".077",".220",".000","0.1",".133","-0.2","0.1","0.0","-1","-4.4",".113","-41","4984"
"Chris Marrero","Nationals","16","0.0%","25.0%","0.00",".125",".125",".125",".250",".000","0.1",".167","0.1","0.0","0.0","-1","-2.5",".111","-44","2852"
"Blake Lalli","Brewers","24","0.0%","29.2%","0.00",".125",".125",".125",".250",".000","1.6",".176","0.1","0.0","0.0","-1","-3.8",".111","-47","9246"
"Hiram Burgos","Brewers","10","0.0%","60.0%","0.00",".125",".125",".125",".250",".000","0.1",".500","","","0.0","0","-1.6",".111","-47","9412"
"Eury Perez","Nationals","8","0.0%","37.5%","0.00",".125",".125",".125",".250",".000","7.5",".200","-0.1","0.0","0.2","0","-1.3",".111","-44","10299"
"Alex Liddi","Mariners","18","5.6%","38.9%","0.14",".059",".111",".118",".229",".059","0.1",".100","0.0","0.0","0.0","-1","-2.9",".109","-41","5411"
"Lance Lynn","Cardinals","69","5.8%","43.5%","0.13",".074",".138",".074",".212",".000","0.3",".167","","","0.0","-4","-11.1",".109","-43","2520"
"Matt Cain","Giants","64","3.1%","34.4%","0.09",".096",".130",".096",".226",".000","0.1",".167","","","0.0","-3","-10.3",".108","-39","4732"
"Ross Detwiler","Nationals","25","4.0%","68.0%","0.06",".091",".130",".091",".221",".000","1.6",".400","","","0.0","-1","-4.0",".107","-47","2859"
"Francisco Liriano","Pirates","56","7.1%","32.1%","0.22",".064",".137",".064",".201",".000","0.1",".103","","","0.0","-3","-9.1",".106","-43","3201"
"Bryan Anderson","White Sox","19","5.3%","26.3%","0.20",".056",".105",".111",".216",".056","2.6",".077","0.0","0.1","0.0","-1","-3.1",".103","-50","9871"
"Matt Harvey","Mets","64","1.6%","42.2%","0.04",".086",".102",".121",".222",".034","1.6",".161","","","0.0","-4","-10.7",".100","-47","11713"
"Adam Ottavino","Rockies","9","0.0%","55.6%","0.00",".111",".111",".111",".222",".000","0.1",".250","","","0.0","-1","-1.5",".099","-69","1247"
"Jemile Weeks","Athletics","9","0.0%","55.6%","0.00",".111",".111",".111",".222",".000","2.6",".250","0.2","0.0","0.0","-1","-1.5",".099","-49","2498"
"Kevin Slowey","Marlins","28","7.1%","42.9%","0.17",".048",".130",".048",".178",".000","1.6",".111","","","0.0","-2","-4.7",".099","-51","9918"
"Jacob Turner","Marlins","38","0.0%","42.1%","0.00",".086",".086",".143",".229",".057","2.6",".158","","","0.0","-2","-6.5",".097","-52","10185"
"Trevor Cahill","Diamondbacks","53","0.0%","37.7%","0.00",".082",".082",".143",".224",".061","5.1",".138","","","0.0","-3","-9.1",".095","-59","6249"
"Chris Rusin","Cubs","21","0.0%","14.3%","0.00",".105",".105",".105",".211",".000","2.6",".125","","","0.0","-1","-3.6",".093","-56","9895"
"Yusmeiro Petit","Giants","17","5.9%","29.4%","0.20",".063",".118",".063",".180",".000","0.1",".091","","","0.0","-1","-2.9",".093","-49","4020"
"Alex Sanabia","Marlins","18","5.6%","38.9%","0.14",".063",".118",".063",".180",".000","2.6",".111","","","0.0","-1","-3.1",".093","-55","5350"
"Carlos Torres","Mets","18","5.6%","44.4%","0.13",".063",".118",".063",".180",".000","0.1",".125","","","0.0","-1","-3.1",".093","-52","7624"
"Robbie Erlin","Padres","19","5.3%","26.3%","0.20",".063",".118",".063",".180",".000","0.1",".091","","","0.0","-1","-3.3",".093","-52","10354"
"Michael Taylor","Athletics","25","8.0%","20.0%","0.40",".043",".120",".043",".163",".000","0.1",".056","0.0","-0.1","0.0","-2","-4.4",".091","-55","2591"
"Drew Butera","- - -","10","0.0%","50.0%","0.00",".100",".100",".100",".200",".000","0.1",".200","0.0","0.0","0.0","-1","-1.8",".089","-50","3411"
"Stephen Fife","Dodgers","18","5.6%","66.7%","0.08",".059",".111",".059",".170",".000","0.1",".200","","","0.0","-1","-3.2",".088","-56","8077"
"Jake Peavy","- - -","15","0.0%","0.0%","0.00",".067",".067",".133",".200",".067","2.6",".067","","","0.0","-1","-2.7",".085","-56","1051"
"Chad Gaudin","Giants","29","6.9%","48.3%","0.14",".040",".111",".040",".151",".000","0.1",".091","","","0.0","-2","-5.2",".084","-55","1783"
"A.J. Burnett","Pirates","67","3.0%","49.3%","0.06",".068",".098",".068",".166",".000","0.6",".154","","","0.0","-5","-12.2",".081","-61","512"
"Wandy Rodriguez","Pirates","24","0.0%","33.3%","0.00",".091",".091",".091",".182",".000","0.1",".143","","","0.0","-2","-4.4",".081","-61","2586"
"Nathan Eovaldi","Marlins","35","2.9%","48.6%","0.06",".065",".094",".065",".158",".000","1.6",".143","","","0.0","-3","-6.5",".077","-66","9132"
"Brandon McCarthy","Diamondbacks","42","7.1%","35.7%","0.20",".027",".100",".027",".127",".000","0.1",".045","","","0.0","-3","-7.9",".074","-74","4662"
"Brandon Cumpton","Pirates","12","8.3%","33.3%","0.25",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.3",".069","-69","11366"
"Tom Koehler","Marlins","41","0.0%","41.5%","0.00",".077",".077",".077",".154",".000","1.6",".136","","","0.0","-3","-7.9",".068","-72","6570"
"Jeanmar Gomez","Pirates","13","0.0%","69.2%","0.00",".077",".077",".077",".154",".000","0.1",".250","","","0.0","-1","-2.5",".068","-70","9033"
"Chris Capuano","Dodgers","29","3.4%","27.6%","0.13",".042",".080",".042",".122",".000","2.6",".063","","","0.0","-3","-5.7",".063","-73","1701"
"Bronson Arroyo","Reds","75","0.0%","34.7%","0.00",".068",".068",".068",".136",".000","0.1",".121","","","0.0","-7","-14.9",".060","-81","978"
"Jorge De La Rosa","Rockies","59","3.4%","35.6%","0.10",".038",".074",".038",".113",".000","2.6",".065","","","0.0","-5","-11.8",".058","-97","2047"
"Neftali Soto","Reds","13","0.0%","46.2%","0.00",".000",".077",".000",".077",".000","0.1",".000","-0.3","-0.2","0.0","-1","-2.6",".056","-85","5663"
"Tom Gorzelanny","Brewers","18","0.0%","50.0%","0.00",".059",".059",".059",".118",".000","0.1",".125","","","0.0","-2","-3.7",".052","-88","6244"
"Ross Ohlendorf","Nationals","19","5.3%","57.9%","0.09",".000",".063",".000",".063",".000","0.1",".000","","","0.0","-2","-4.0",".043","-91","8268"
"Jeremy Hefner","Mets","39","2.6%","53.8%","0.05",".000",".059",".000",".059",".000","0.1",".000","","","0.0","-4","-8.3",".042","-88","1989"
"Roy Halladay","Phillies","20","5.0%","85.0%","0.06",".000",".053",".000",".053",".000","0.1",".000","","","0.0","-2","-4.3",".036","-96","1303"
"Casey Kotchman","Marlins","21","4.8%","4.8%","1.00",".000",".048",".000",".048",".000","0.1",".000","0.0","-0.2","0.0","-2","-4.6",".033","-97","1930"
"Neftali Feliz","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18"
"Ramon Ortiz","Blue Jays","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.2",".000","-100","27"
"Xavier Cedeno","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Zach Phillips","Marlins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","99"
"Steven Lerud","Phillies","5","0.0%","80.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-1.2",".000","-100","113"
"Erik Bedard","Astros","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","126"
"Rafael Betancourt","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","177"
"Danny Worth","Tigers","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-0.4","0.0","0","-0.5",".000","-100","198"
"Derek Lowe","Rangers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","199"
"Darren Oliver","Blue Jays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","206"
"Mark Buehrle","Blue Jays","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","225"
"Kyle Farnsworth","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","278"
"Blake Beavan","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","338"
"Bartolo Colon","Athletics","6","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.5",".000","-100","375"
"CC Sabathia","Yankees","4","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","404"
"Fernando Rodney","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Ryan Dempster","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","517"
"Jason Grilli","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521"
"Octavio Dotel","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","555"
"Hector Ambriz","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","559"
"Jeremy Affeldt","Giants","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","583"
"Jeremy Horst","Phillies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","596"
"Rhiner Cruz","Astros","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","711"
"Jamey Wright","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","715"
"Grant Balfour","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","718"
"LaTroy Hawkins","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","729"
"Scott Downs","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","773"
"Jose De La Torre","Red Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","787"
"Duke Welker","Pirates","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","792"
"Randy Choate","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","813"
"Ted Lilly","Dodgers","5","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.2",".000","-100","833"
"Andy Pettitte","Yankees","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","840"
"Mariano Rivera","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","844"
