"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Garza","Brewers",".167","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","28.0%","52.0%","24.0%","72.0%","4.0%","3340"
"Cesar Ramos","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3357"
"Ubaldo Jimenez","Orioles",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","25.0%","50.0%","25.0%","50.0%","50.0%","0.0%","3374"
"Jumbo Diaz","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3397"
"Andre Rienzo","Marlins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","3507"
"Danny Duffy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3542"
"Clay Buchholz","Red Sox",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","25.0%","25.0%","3543"
"Carlos Frias","Dodgers",".111","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","12.5%","20.0%","40.0%","40.0%","70.0%","20.0%","10.0%","3547"
"Liam Hendriks","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3548"
"Clayton Richard","Cubs",".250","1.50","37.5%","37.5%","25.0%","50.0%","0.0%","0","0.0%","0","0.0%","12.5%","37.5%","50.0%","37.5%","37.5%","25.0%","3551"
"C.J. Wilson","Angels",".400","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","1","25.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","80.0%","20.0%","3580"
"Brian Schlitter","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3599"
"Kyle Davies","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3642"
"Jim Johnson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"Everett Teaford","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3732"
"Cesar Jimenez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3762"
"Gregorio Petit","Yankees",".259","2.14","18.5%","55.6%","25.9%","14.3%","0.0%","1","6.7%","0","0.0%","46.4%","17.9%","35.7%","32.1%","53.6%","14.3%","3812"
"Mat Latos","- - -",".412","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","0","0.0%","1","8.3%","18.5%","55.6%","25.9%","22.2%","55.6%","22.2%","3815"
"Ricky Nolasco","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3830"
"Zach Duke","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3840"
"Brett Oberholtzer","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","3855"
"Rubby de la Rosa","Diamondbacks",".154","30.00","13.9%","83.3%","2.8%","0.0%","0.0%","1","3.3%","1","14.3%","20.9%","37.2%","41.9%","51.2%","44.2%","4.7%","3862"
"Chris Stewart","Pirates",".348","2.26","22.3%","53.8%","23.8%","9.7%","0.0%","0","0.0%","2","40.0%","43.0%","31.1%","25.9%","22.2%","60.0%","17.8%","3878"
"Gavin Floyd","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3886"
"Enrique Burgos","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3895"
"Casey Fien","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3926"
"David Carpenter","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3959"
"Edward Mujica","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3970"
"Andy Parrino","Athletics",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3972"
"Edinson Volquez","Royals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3990"
"Allen Webster","Diamondbacks",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","80.0%","20.0%","40.0%","60.0%","0.0%","3993"
"Enny Romero","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4001"
"Marcus Hatley","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4002"
"Yusmeiro Petit","Giants",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","42.9%","14.3%","57.1%","42.9%","0.0%","4020"
"Hector Santiago","Angels",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","4026"
"Steve Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4053"
"Emilio Bonifacio","White Sox",".255","2.36","19.6%","56.5%","23.9%","18.2%","0.0%","0","0.0%","4","66.7%","46.2%","25.0%","28.9%","30.8%","55.8%","13.5%","4054"
"Brian Duensing","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","4064"
"Pedro Strop","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4070"
"Junichi Tazawa","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4079"
"Erik Cordier","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4086"
"James Russell","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4089"
"Luke Gregerson","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4090"
"Carlos Villanueva","Cardinals",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","33.3%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","4138"
"Derek Holland","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4141"
"Jonathan Diaz","Blue Jays",".200","7.00","30.0%","70.0%","0.0%","0.0%","0.0%","1","14.3%","0","0.0%","36.4%","18.2%","45.5%","9.1%","63.6%","27.3%","4142"
"Gorkys Hernandez","Pirates",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","60.0%","40.0%","0.0%","4146"
"Jered Weaver","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4235"
"Shane Robinson","Twins",".296","1.61","15.8%","52.0%","32.2%","14.3%","0.0%","9","11.4%","0","0.0%","38.1%","38.1%","23.9%","23.9%","53.6%","22.6%","4249"
"David Huff","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4257"
"David Hernandez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4259"
"Mark Melancon","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4264"
"Manny Parra","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4279"
"Matt Albers","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4300"
"Justin Wilson","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4301"
"Kyle Drabek","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4359"
"Craig Breslow","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4363"
"Jeremy Hellickson","Diamondbacks",".321","3.00","28.6%","53.6%","17.9%","0.0%","0.0%","1","6.7%","0","0.0%","25.8%","41.9%","32.3%","25.8%","67.7%","6.5%","4371"
"Erik Kratz","- - -",".227","1.11","13.6%","45.5%","40.9%","11.1%","0.0%","1","10.0%","0","0.0%","31.8%","45.5%","22.7%","22.7%","50.0%","27.3%","4403"
"Brad Mills","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4420"
"Jon Niese","Mets",".265","7.33","21.9%","68.8%","9.4%","0.0%","0.0%","1","4.5%","0","0.0%","24.3%","32.4%","43.2%","24.3%","51.4%","24.3%","4424"
"Steve Tolleson","Blue Jays",".344","2.57","16.7%","60.0%","23.3%","28.6%","0.0%","0","0.0%","1","50.0%","40.6%","31.3%","28.1%","28.1%","50.0%","21.9%","4450"
"Mike Baxter","Cubs",".326","0.94","23.3%","37.2%","39.5%","17.6%","0.0%","0","0.0%","0","0.0%","30.2%","37.2%","32.6%","25.6%","41.9%","32.6%","4464"
"Jordan Zimmermann","Nationals",".222","3.00","23.8%","57.1%","19.0%","12.5%","0.0%","1","4.2%","1","11.1%","37.3%","37.3%","25.5%","29.4%","56.9%","13.7%","4505"
"Doug Bernier","Twins",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4518"
"Mitchell Harris","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4530"
"Jason Hammel","Cubs",".229","4.86","12.8%","72.3%","14.9%","28.6%","0.0%","0","0.0%","0","0.0%","33.3%","47.1%","19.6%","25.5%","54.9%","19.6%","4538"
"Jason Pridie","Athletics",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","40.0%","60.0%","0.0%","4611"
"Joe Thatcher","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4620"
"Brandon McCarthy","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","4662"
"Sam LeCure","Reds",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4664"
"Charlie Morton","Pirates",".056","1.67","0.0%","62.5%","37.5%","33.3%","0.0%","0","0.0%","0","0.0%","20.8%","20.8%","58.3%","29.2%","62.5%","8.3%","4676"
"Pat Neshek","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Jeff Francis","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4684"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Matt Cain","Giants",".000","0.75","12.5%","37.5%","50.0%","50.0%","0.0%","0","0.0%","0","0.0%","18.2%","45.5%","36.4%","36.4%","54.6%","9.1%","4732"
"Sergio Santos","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4734"
"Donnie Veal","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4741"
"Jonathan Broxton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4759"
"Felix Hernandez","Mariners",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","4772"
"Matt Shoemaker","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","4776"
"Vinnie Pestano","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4782"
"Rich Hill","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4806"
"Joe Blanton","- - -",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","4849"
"Ryan Kelly","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4858"
"Mike Montgomery","Mariners",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4869"
"Brandon Maurer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4878"
"Peter Moylan","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4891"
"Scott Kazmir","- - -",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","4897"
"Jon Lester","Cubs",".125","3.67","6.7%","73.3%","20.0%","0.0%","0.0%","1","4.5%","1","12.5%","34.2%","39.5%","26.3%","18.4%","63.2%","18.4%","4930"
"Justin De Fratus","Phillies",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","4955"
"Fernando Salas","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4971"
"Cole Hamels","- - -",".280","4.00","9.1%","72.7%","18.2%","25.0%","0.0%","0","0.0%","1","14.3%","27.6%","51.7%","20.7%","20.7%","72.4%","6.9%","4972"
"Fernando Abad","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4994"
"Jake Diekman","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5003"
"Bo Schultz","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5028"
"Dale Thayer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5032"
"Yohan Flande","Rockies",".273","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","1","12.5%","33.3%","33.3%","33.3%","50.0%","33.3%","16.7%","5057"
"Josh Fields","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5070"
"Franklin Morales","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5088"
"Jordany Valdespin","Marlins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","33.3%","66.7%","0.0%","5098"
"Jeurys Familia","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5114"
"C.C. Lee","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5177"
"Ernesto Frieri","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5178"
"Edgar Ibarra","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5195"
"Taylor Teagarden","Cubs",".273","2.50","36.4%","45.5%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","9.1%","45.5%","45.5%","27.3%","54.6%","18.2%","5199"
"Mike Pelfrey","Twins","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","5203"
"Alfredo Marte","Angels",".400","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","1","25.0%","0","0.0%","40.0%","20.0%","40.0%","40.0%","40.0%","20.0%","5212"
"Vin Mazzaro","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5231"
"Sandy Leon","Red Sox",".244","1.23","18.8%","44.7%","36.5%","25.8%","0.0%","1","2.6%","1","14.3%","42.4%","29.4%","28.3%","29.4%","56.5%","14.1%","5273"
"Chris Tillman","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5279"
"Samuel Deduno","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5285"
"Alex Presley","Astros",".429","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","5305"
"Kristopher Negron","Reds",".186","1.67","17.6%","51.5%","30.9%","4.8%","0.0%","1","2.9%","0","0.0%","30.6%","43.1%","26.4%","25.0%","61.1%","13.9%","5306"
"Jose Alvarez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5358"
"Phillippe Aumont","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5362"
"Manny Banuelos","Braves",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","16.7%","83.3%","16.7%","66.7%","16.7%","5365"
"Juan Perez","Giants",".333","2.71","21.2%","57.6%","21.2%","0.0%","0.0%","5","26.3%","0","0.0%","33.3%","33.3%","33.3%","27.3%","54.6%","18.2%","5371"
"Michael Pineda","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5372"
"Andrew Lambo","Pirates",".059","1.60","23.5%","47.1%","29.4%","0.0%","0.0%","0","0.0%","0","0.0%","52.9%","29.4%","17.7%","17.7%","52.9%","29.4%","5386"
"Brad Peacock","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5401"
"Pedro Baez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5420"
"Steve Lombardozzi","Pirates",".000","2.00","0.0%","66.7%","33.3%","50.0%","0.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","83.3%","16.7%","0.0%","5422"
"Jesse Chavez","Athletics","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","5448"
"Austin Romine","Yankees",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5491"
"Arodys Vizcaino","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5498"
"Dana Eveland","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5508"
"Boone Logan","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5525"
"Phil Coke","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5535"
"Matt Harrison","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","5551"
"Jamie Romak","Diamondbacks",".556","0.50","33.3%","22.2%","44.4%","25.0%","0.0%","0","0.0%","0","0.0%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","5552"
"Jo-Jo Reyes","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5559"
"Arnold Leon","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5595"
"Tyler Clippard","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5640"
"Devin Mesoraco","Reds",".222","0.94","13.9%","41.7%","44.4%","25.0%","0.0%","2","13.3%","0","0.0%","58.3%","30.6%","11.1%","33.3%","47.2%","19.4%","5666"
"Henderson Alvarez","Marlins",".400","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","40.0%","40.0%","20.0%","5669"
"Brooks Brown","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5679"
"Junior Guerra","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5702"
"Tim Lincecum","Giants",".273","9.00","10.0%","90.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","7.7%","38.5%","53.9%","30.8%","53.9%","15.4%","5705"
"Jose De Paula","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5744"
"Eric O'Flaherty","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5746"
"Bruce Rondon","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5766"
"Jorge Rondon","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5791"
"Radhames Liz","Pirates",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5843"
"Jason Motte","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5861"
"Danny Salazar","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5867"
"Gonzalez Germen","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5876"
"Leury Garcia","White Sox",".429","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","42.9%","14.3%","42.9%","28.6%","42.9%","28.6%","5913"
"Wesley Wright","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5960"
"Jonathan Papelbon","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5975"
"Randall Delgado","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","5985"
"Cristhian Adames","Rockies",".310","2.30","17.5%","57.5%","25.0%","10.0%","0.0%","1","4.3%","1","33.3%","34.9%","32.6%","32.6%","20.9%","48.8%","30.2%","6013"
"Sugar Marimon","Braves",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","1","100.0%","66.7%","0.0%","33.3%","66.7%","33.3%","0.0%","6027"
"Kelvin Herrera","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6033"
"Brendan Ryan","Yankees",".328","1.42","13.4%","50.7%","35.8%","12.5%","0.0%","3","8.8%","0","0.0%","42.7%","44.1%","13.2%","20.6%","61.8%","17.7%","6073"
"Joe Wieland","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6109"
"Juan Jaime","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6127"
"Logan Kensing","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6166"
"Scott Baker","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","6176"
"Tony Sanchez","Pirates",".600","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","60.0%","20.0%","20.0%","40.0%","40.0%","6178"
"Shaun Marcum","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6204"
"Dellin Betances","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6216"
"Diego Moreno","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6238"
"Tom Gorzelanny","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6244"
"Aaron Laffey","Rockies","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6248"
"Trevor Cahill","- - -",".200","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","6249"
"Daniel Robertson","Angels",".309","1.75","19.1%","51.5%","29.4%","20.0%","0.0%","6","17.1%","1","33.3%","36.6%","39.4%","23.9%","29.6%","50.7%","19.7%","6266"
"Scott Feldman","Astros","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","6283"
"David Phelps","Marlins",".222","13.00","18.8%","81.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","17.4%","47.8%","34.8%","30.4%","52.2%","17.4%","6316"
