"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Dan Johnson","Cardinals","21","9.5%","19.0%","0.50",".158",".238",".158",".396",".000","0.8",".200","0.0","-0.1","0.0","0","-2.0",".191","15","2167"
"Tim Lincecum","Giants","25","8.0%","40.0%","0.20",".143",".217",".190",".408",".048","0.1",".273","","","0.0","0","-2.4",".191","17","5705"
"Tanner Roark","Nationals","29","0.0%","31.0%","0.00",".185",".185",".259",".444",".074","0.8",".278","","","0.0","0","-2.8",".191","12","8753"
"Jesus Sucre","Mariners","142","4.2%","14.8%","0.29",".157",".195",".228",".424",".071","1.5",".181","0.4","-0.6","0.0","2","-14.1",".189","15","5942"
"Jason Marquis","Reds","17","0.0%","23.5%","0.00",".188",".188",".250",".438",".063","2.6",".250","","","0.0","0","-1.7",".189","10","105"
"Ryan Lollis","Giants","13","7.7%","7.7%","1.00",".167",".231",".167",".397",".000","4.6",".182","-0.1","0.1","0.2","0","-1.3",".188","15","6623"
"Christian Bergman","Rockies","15","6.7%","26.7%","0.25",".167",".231",".167",".397",".000","1.6",".250","","","0.0","0","-1.5",".188","-4","10925"
"Marc Krauss","- - -","81","3.7%","38.3%","0.10",".141",".173",".256",".429",".115","0.1",".200","-1.1","0.3","0.0","1","-8.1",".188","12","7577"
"Chris Heston","Giants","58","0.0%","31.0%","0.00",".196",".196",".235",".431",".039","0.1",".303","","","0.0","1","-5.8",".187","15","10302"
"Jake Arrieta","Cubs","83","1.2%","54.2%","0.02",".152",".163",".266",".428",".114","3.7",".313","","","0.0","1","-8.6",".184","7","4153"
"Reid Brignac","Marlins","17","17.6%","29.4%","0.60",".077",".250",".077",".327",".000","2.6",".125","0.1","0.0","0.0","0","-1.8",".184","11","8380"
"Luke Maile","Rays","35","0.0%","22.9%","0.00",".171",".171",".257",".429",".086","1.6",".222","0.1","-0.7","0.0","0","-3.6",".183","10","13355"
"Craig Gentry","Athletics","56","7.1%","26.8%","0.27",".120",".196",".200",".396",".080","7.2",".167","-0.1","0.3","-0.2","0","-5.9",".182","8","9571"
"Michael Wacha","Cardinals","62","6.5%","32.3%","0.20",".154",".214",".173",".387",".019","4.9",".250","","","0.2","0","-6.5",".182","9","14078"
"Pete Kozma","Cardinals","111","9.0%","18.9%","0.48",".152",".236",".152",".388",".000","5.3",".192","1.6","0.7","0.2","1","-11.8",".180","8","2539"
"Ryan Vogelsong","Giants","45","2.2%","28.9%","0.08",".139",".162",".250",".412",".111","2.0",".182","","","0.0","0","-4.8",".180","9","1011"
"Terrance Gore","Royals","4","0.0%","25.0%","0.00",".000",".250",".000",".250",".000","2.5",".000","0.0","0.1","0.6","0","-0.4",".180","3","13658"
"Rob Brantly","White Sox","36","5.6%","22.2%","0.25",".121",".167",".242",".409",".121","2.0",".120","0.2","-0.2","0.0","0","-3.9",".179","6","10655"
"Brennan Boesch","Reds","94","4.3%","31.9%","0.13",".146",".191",".202",".394",".056","3.0",".207","0.1","0.4","0.2","1","-10.1",".179","4","914"
"Francisco Liriano","Pirates","67","0.0%","41.8%","0.00",".169",".169",".246",".415",".077","1.4",".278","","","0.0","0","-7.2",".179","6","3201"
"Vance Worley","Pirates","18","0.0%","33.3%","0.00",".176",".176",".235",".412",".059","1.6",".273","","","0.0","0","-2.0",".178","5","6435"
"Emilio Bonifacio","White Sox","82","2.4%","32.9%","0.07",".167",".198",".192",".390",".026","3.7",".255","0.3","0.3","-1.4","0","-9.0",".176","4","4054"
"Hector Santiago","Angels","5","0.0%","60.0%","0.00",".200",".200",".200",".400",".000","0.1",".500","","","0.0","0","-0.5",".176","6","4026"
"Taylor Teagarden","Cubs","15","0.0%","26.7%","0.00",".200",".200",".200",".400",".000","0.1",".273","0.0","-0.3","0.0","0","-1.6",".176","2","5199"
"Dallas Keuchel","Astros","6","0.0%","66.7%","0.00",".200",".200",".200",".400",".000","0.1","1.000","","","0.0","0","-0.7",".176","6","9434"
"Joe Kelly","Red Sox","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.5",".176","-1","9761"
"Kyle Gibson","Twins","5","0.0%","40.0%","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.5",".176","0","10123"
"Andy Parrino","Athletics","8","25.0%","62.5%","0.40",".000",".250",".000",".250",".000","2.6",".000","0.0","0.1","0.0","0","-0.9",".172","1","3972"
"Ian Thomas","- - -","4","25.0%","25.0%","1.00",".000",".250",".000",".250",".000","2.6",".000","","","0.0","0","-0.5",".172","4","13881"
"Willie Bloomquist","Mariners","72","2.8%","18.1%","0.15",".159",".194",".174",".368",".014","2.2",".196","0.1","0.0","-0.2","0","-8.3",".169","1","1066"
"Tomas Telis","- - -","41","2.4%","9.8%","0.25",".158",".220",".158",".377",".000","1.3",".176","-0.1","-0.5","0.0","0","-4.8",".168","-3","10067"
"Patrick Corbin","Diamondbacks","29","10.3%","37.9%","0.27",".120",".214",".120",".334",".000","0.6",".214","","","0.0","0","-3.4",".168","-8","9323"
"Arismendy Alcantara","Cubs","32","15.6%","34.4%","0.45",".077",".226",".077",".303",".000","6.1",".133","0.5","0.2","0.2","0","-3.7",".168","-4","10711"
"Anthony DeSclafani","Reds","64","4.7%","51.6%","0.09",".155",".194",".172",".366",".017","0.1",".346","","","0.0","0","-7.5",".167","-4","13050"
"Aaron Harang","Phillies","58","1.7%","31.0%","0.06",".167",".184",".188",".371",".021","2.3",".267","","","0.0","0","-6.8",".165","-4","1451"
"Dan Haren","- - -","65","7.7%","24.6%","0.31",".122",".200",".143",".343",".020","1.8",".176","","","0.0","0","-7.6",".165","-2","1757"
"Jason Hammel","Cubs","70","1.4%","25.7%","0.06",".169",".179",".185",".364",".015","2.6",".229","","","0.0","-1","-8.5",".160","-9","4538"
"Wilmer Difo","Nationals","11","0.0%","18.2%","0.00",".182",".182",".182",".364",".000","2.6",".222","0.2","0.1","0.0","0","-1.3",".160","-9","14320"
"Matt McBride","Rockies","43","0.0%","9.3%","0.00",".167",".186",".167",".353",".000","2.6",".184","0.6","0.1","0.0","0","-5.3",".160","-23","9373"
"Chad Billingsley","Phillies","14","0.0%","35.7%","0.00",".077",".077",".308",".385",".231","0.1",".000","","","0.0","0","-1.7",".159","-9","5842"
"Carlos Martinez","Cardinals","63","1.6%","36.5%","0.04",".143",".172",".179",".351",".036","0.9",".242","","","0.0","-1","-7.8",".159","-7","11682"
"Matt Wisler","Braves","36","5.6%","16.7%","0.33",".138",".194",".138",".331",".000","0.1",".174","","","0.0","0","-4.5",".158","-9","12804"
"Johnny Cueto","- - -","43","2.3%","23.3%","0.10",".162",".184",".162",".346",".000","0.4",".222","","","0.0","-1","-5.4",".157","-11","6893"
"Lance Lynn","Cardinals","55","0.0%","47.3%","0.00",".160",".160",".200",".360",".040","1.9",".333","","","0.0","-1","-6.9",".156","-9","2520"
"Cole Hamels","- - -","46","0.0%","37.0%","0.00",".167",".167",".190",".357",".024","1.3",".280","","","0.0","-1","-5.8",".156","-12","4972"
"Pedro Florimon","Pirates","25","8.0%","48.0%","0.17",".087",".160",".174",".334",".087","9.4",".182","0.0","0.2","0.2","0","-3.2",".154","-11","8385"
"Cody Ross","Athletics","25","12.0%","24.0%","0.50",".091",".200",".091",".291",".000","2.6",".125","-0.2","0.2","0.0","0","-3.2",".153","-12","1760"
"Mike Leake","- - -","73","0.0%","49.3%","0.00",".116",".116",".246",".362",".130","1.6",".194","","","0.0","-1","-9.3",".153","-13","10130"
"Gerrit Cole","Pirates","71","2.8%","39.4%","0.07",".150",".177",".150",".327",".000","2.4",".281","","","0.0","-1","-9.3",".150","-14","13125"
"Kevin Correia","Phillies","7","0.0%","14.3%","0.00",".167",".167",".167",".333",".000","0.1",".200","","","0.0","0","-0.9",".147","-17","1767"
"Sonny Gray","Athletics","6","0.0%","66.7%","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-0.8",".147","-16","12768"
"John Lackey","Cardinals","70","5.7%","34.3%","0.17",".113",".167",".145",".312",".032","0.1",".184","","","0.0","-1","-9.3",".146","-15","1507"
"Jordan Zimmermann","Nationals","69","0.0%","26.1%","0.00",".159",".159",".175",".333",".016","2.0",".222","","","0.0","-1","-9.2",".146","-19","4505"
"Clayton Kershaw","Dodgers","79","2.5%","29.1%","0.09",".127",".162",".155",".317",".028","0.7",".188","","","0.0","-2","-10.6",".146","-14","2036"
"Stephen Strasburg","Nationals","46","4.3%","37.0%","0.12",".132",".175",".132",".307",".000","0.4",".238","","","0.0","-1","-6.2",".144","-20","10131"
"Severino Gonzalez","Phillies","12","8.3%","33.3%","0.25",".100",".182",".100",".282",".000","2.6",".167","","","0.0","0","-1.6",".143","-20","14697"
"James Jones","Mariners","31","6.5%","41.9%","0.15",".103",".161",".138",".299",".034","3.6",".188","0.1","0.1","-0.2","-1","-4.2",".142","-18","9767"
"Brett Anderson","Dodgers","61","8.2%","52.5%","0.16",".085",".173",".106",".279",".021","0.2",".267","","","0.0","-2","-8.4",".141","-17","8223"
"Taijuan Walker","Mariners","10","0.0%","50.0%","0.00",".111",".111",".222",".333",".111","0.1",".250","","","0.0","0","-1.4",".140","-19","11836"
"Tyler Holt","- - -","34","8.8%","32.4%","0.27",".097",".176",".097",".273",".000","6.1",".150","0.4","0.4","0.2","-1","-4.8",".138","-25","11391"
"Chad Bettis","Rockies","33","12.1%","39.4%","0.31",".069",".182",".069",".251",".000","1.6",".125","","","0.0","-1","-4.7",".137","-40","10587"
"Nevin Ashley","Brewers","21","0.0%","38.1%","0.00",".100",".143",".150",".293",".050","2.6",".167","0.0","0.1","0.0","-1","-3.0",".136","-27","3274"
"James Shields","Padres","74","1.4%","37.8%","0.04",".132",".145",".162",".307",".029","2.6",".225","","","0.0","-2","-10.5",".136","-21","7059"
"Bartolo Colon","Mets","64","0.0%","37.5%","0.00",".138",".150",".155",".305",".017","1.1",".229","","","0.0","-2","-9.1",".136","-20","375"
"Tom Koehler","Marlins","64","3.1%","43.8%","0.07",".120",".154",".140",".294",".020","1.1",".273","","","0.0","-2","-9.1",".135","-23","6570"
"Sean O'Sullivan","Phillies","23","4.3%","43.5%","0.10",".100",".143",".150",".293",".050","2.6",".200","","","0.0","-1","-3.3",".134","-26","9137"
"Gio Gonzalez","Nationals","56","1.8%","32.1%","0.06",".093",".152",".116",".268",".023","0.8",".160","","","0.0","-2","-8.2",".131","-29","7448"
"A.J. Burnett","Pirates","52","0.0%","38.5%","0.00",".119",".116",".190",".307",".071","0.1",".182","","","0.0","-2","-7.6",".130","-27","512"
"Yohan Flande","Rockies","22","0.0%","45.5%","0.00",".143",".143",".143",".286",".000","1.6",".273","","","0.0","-1","-3.3",".126","-47","5057"
"Francisco Pena","Royals","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","0.2","-0.1","0.0","0","-1.0",".126","-34","8298"
"Vidal Nuno","- - -","7","0.0%","0.0%","0.00",".143",".143",".143",".286",".000","0.1",".143","","","0.0","0","-1.0",".126","-18","9674"
"Max Kepler","Twins","7","0.0%","42.9%","0.00",".143",".143",".143",".286",".000","0.1",".250","0.0","0.0","0.0","0","-1.0",".126","-34","12144"
"Jerad Eickhoff","Phillies","16","0.0%","43.8%","0.00",".143",".143",".143",".286",".000","2.6",".286","","","0.0","-1","-2.4",".126","-32","12664"
"Archie Bradley","Diamondbacks","14","0.0%","50.0%","0.00",".143",".143",".143",".286",".000","2.5",".286","","","-0.4","-1","-2.1",".126","-37","12918"
"Travis Wood","Cubs","32","6.3%","50.0%","0.13",".100",".156",".100",".256",".000","0.1",".214","","","0.0","-1","-4.8",".126","-33","9884"
"Matt Harvey","Mets","66","0.0%","47.0%","0.00",".108",".108",".185",".292",".077","0.1",".182","","","0.0","-3","-9.9",".125","-28","11713"
"David Phelps","Marlins","40","0.0%","40.0%","0.00",".118",".143",".118",".261",".000","0.1",".222","","","0.0","-2","-6.1",".121","-32","6316"
"Joe Ross","Nationals","30","0.0%","36.7%","0.00",".111",".143",".111",".254",".000","2.6",".188","","","0.0","-1","-4.6",".120","-37","12972"
"Zach Walters","Indians","30","0.0%","50.0%","0.00",".133",".133",".133",".267",".000","0.1",".267","0.2","0.3","0.0","-1","-4.7",".117","-40","10622"
"Juan Centeno","Brewers","23","8.7%","30.4%","0.29",".048",".130",".095",".226",".048","0.1",".071","0.0","0.1","0.0","-1","-3.7",".114","-42","7168"
"Jaime Garcia","Cardinals","44","4.5%","34.1%","0.13",".098",".140",".098",".237",".000","0.6",".154","","","0.0","-2","-7.0",".114","-38","8137"
"Jimmy Nelson","Brewers","59","1.7%","57.6%","0.03",".109",".125",".127",".252",".018","0.4",".286","","","0.0","-3","-9.4",".113","-42","10547"
"Ian Kennedy","Padres","48","0.0%","47.9%","0.00",".095",".095",".167",".262",".071","2.6",".211","","","0.0","-2","-7.8",".111","-38","6986"
"Jhoulys Chacin","Diamondbacks","9","0.0%","44.4%","0.00",".125",".125",".125",".250",".000","0.1",".250","","","0.0","0","-1.5",".110","-48","2608"
"Collin McHugh","Astros","8","0.0%","50.0%","0.00",".125",".125",".125",".250",".000","2.6",".250","","","0.0","0","-1.3",".110","-40","7531"
"Julio Teheran","Braves","68","2.9%","13.2%","0.22",".096",".130",".096",".226",".000","0.1",".116","","","0.0","-4","-11.2",".107","-44","6797"
"Jon Gray","Rockies","13","15.4%","46.2%","0.33",".000",".154",".000",".154",".000","2.6",".000","","","0.0","-1","-2.2",".106","-61","14916"
"Williams Perez","Braves","34","5.9%","38.2%","0.15",".071",".133",".071",".205",".000","2.6",".133","","","0.0","-2","-5.7",".105","-46","11592"
"Chase Anderson","Diamondbacks","57","1.8%","40.4%","0.04",".104",".122",".104",".227",".000","0.1",".200","","","0.0","-3","-9.5",".104","-52","6895"
"Brad Hand","Marlins","23","0.0%","21.7%","0.00",".118",".118",".118",".235",".000","2.6",".167","","","0.0","-1","-3.9",".104","-44","9111"
"Shelby Miller","Braves","71","5.6%","40.8%","0.14",".054",".117",".089",".206",".036","0.4",".111","","","0.0","-4","-12.0",".102","-48","10197"
"J.A. Happ","- - -","27","3.7%","48.1%","0.08",".087",".125",".087",".212",".000","1.6",".200","","","0.0","-2","-4.6",".102","-48","7410"
"Aaron Nola","Phillies","26","3.8%","61.5%","0.06",".087",".125",".087",".212",".000","0.1",".286","","","0.0","-1","-4.4",".102","-48","16149"
"Carlos Frias","Dodgers","24","4.2%","50.0%","0.08",".048",".130",".048",".178",".000","2.6",".111","","","0.0","-1","-4.1",".099","-46","3547"
"Brandon McCarthy","Dodgers","9","11.1%","55.6%","0.20",".000",".143",".000",".143",".000","0.1",".000","","","0.0","-1","-1.5",".098","-47","4662"
"Chris Sale","White Sox","9","0.0%","44.4%","0.00",".111",".111",".111",".222",".000","2.6",".200","","","0.0","-1","-1.5",".098","-50","10603"
"Zack Godley","Diamondbacks","10","0.0%","60.0%","0.00",".111",".111",".111",".222",".000","0.1",".333","","","0.0","-1","-1.7",".098","-56","14862"
"Andrew Lambo","Pirates","27","7.4%","29.6%","0.25",".040",".111",".080",".191",".040","1.6",".059","0.1","0.1","0.0","-2","-4.7",".097","-50","5386"
"Robbie Ray","Diamondbacks","36","0.0%","38.9%","0.00",".097",".097",".129",".226",".032","0.1",".176","","","0.0","-2","-6.2",".097","-56","11486"
"Jeff Locke","Pirates","54","3.7%","33.3%","0.11",".067",".106",".089",".195",".022","0.8",".111","","","0.0","-3","-9.5",".093","-52","2929"
"Jhonatan Solano","Marlins","21","4.8%","4.8%","1.00",".050",".095",".100",".195",".050","2.6",".053","0.1","0.1","0.0","-1","-3.7",".093","-52","7515"
"Luis Jimenez","- - -","17","5.9%","35.3%","0.17",".063",".118",".063",".180",".000","2.6",".100","0.2","0.1","0.0","-1","-3.0",".092","-56","6341"
"Odrisamer Despaigne","Padres","34","2.9%","32.4%","0.09",".067",".097",".100",".197",".033","0.1",".105","","","0.0","-2","-6.0",".091","-51","16017"
"Wily Peralta","Brewers","37","8.1%","40.5%","0.20",".033",".121",".033",".155",".000","1.1",".067","","","0.0","-2","-6.6",".089","-59","7738"
"Jerome Williams","Phillies","36","2.8%","38.9%","0.07",".065",".094",".097",".191",".032","0.1",".118","","","0.0","-2","-6.5",".088","-57","1137"
"Dillon Gee","Mets","12","0.0%","41.7%","0.00",".100",".100",".100",".200",".000","0.1",".200","","","0.0","-1","-2.2",".088","-53","7396"
"Mike Fiers","- - -","34","0.0%","35.3%","0.00",".100",".100",".100",".200",".000","0.1",".167","","","0.0","-2","-6.1",".088","-60","7754"
"Rocky Gale","Padres","10","0.0%","10.0%","0.00",".100",".100",".100",".200",".000","0.1",".111","-0.1","-0.1","0.0","-1","-1.8",".088","-53","10533"
"Jon Lester","Cubs","71","4.2%","42.3%","0.10",".065",".108",".065",".172",".000","2.6",".125","","","0.0","-5","-12.9",".086","-60","4930"
"Masahiro Tanaka","Yankees","8","12.5%","25.0%","0.50",".000",".125",".000",".125",".000","0.1",".000","","","0.0","-1","-1.5",".086","-61","15764"
"John Hicks","Mariners","34","2.9%","52.9%","0.06",".063",".091",".094",".185",".031","4.4",".143","-0.6","0.1","-0.2","-2","-6.2",".086","-56","12547"
"Andrew Cashner","Padres","61","1.6%","39.3%","0.04",".083",".098",".083",".182",".000","1.6",".139","","","0.0","-4","-11.2",".083","-56","8782"
"Matt Garza","Brewers","47","2.1%","44.7%","0.05",".077",".100",".077",".177",".000","1.8",".167","","","-0.4","-3","-8.6",".083","-63","3340"
"Rubby de la Rosa","Diamondbacks","68","0.0%","36.8%","0.00",".094",".094",".094",".188",".000","2.6",".154","","","0.0","-5","-12.5",".083","-67","3862"
"Raisel Iglesias","Reds","31","0.0%","41.9%","0.00",".067",".067",".133",".200",".067","2.6",".118","","","0.0","-2","-5.7",".082","-62","17130"
"Adam Morgan","Phillies","27","0.0%","44.4%","0.00",".077",".077",".115",".192",".038","2.6",".143","","","0.0","-2","-5.0",".082","-62","12580"
"John Lamb","Reds","16","0.0%","50.0%","0.00",".063",".063",".125",".188",".063","0.1",".125","","","0.0","-1","-3.0",".079","-65","8493"
"David Hale","Rockies","27","0.0%","33.3%","0.00",".087",".087",".087",".174",".000","2.6",".143","","","0.0","-2","-5.1",".077","-81","9756"
"Tsuyoshi Wada","Cubs","9","11.1%","55.6%","0.20",".000",".111",".000",".111",".000","2.6",".000","","","0.0","-1","-1.7",".076","-66","13046"
"Mike Foltynewicz","Braves","30","0.0%","63.3%","0.00",".071",".069",".107",".176",".036","0.1",".200","","","0.0","-2","-5.7",".074","-67","10811"
"Ryan LaMarre","Reds","26","0.0%","34.6%","0.00",".080",".080",".080",".160",".000","2.6",".125","-0.3","0.1","0.0","-2","-5.0",".070","-70","10700"
"Jason Pridie","Athletics","10","10.0%","40.0%","0.25",".000",".100",".000",".100",".000","0.1",".000","0.0","0.1","0.0","-1","-2.0",".069","-70","4611"
"Ryan Jackson","Angels","14","7.1%","35.7%","0.20",".000",".100",".000",".100",".000","0.1",".000","-0.3","0.0","0.0","-1","-2.7",".069","-68","6596"
"Brandon Morrow","Padres","10","10.0%","80.0%","0.13",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.0",".069","-66","9346"
"Eric Stults","Braves","16","0.0%","43.8%","0.00",".077",".077",".077",".154",".000","0.1",".167","","","0.0","-1","-3.1",".068","-71","8011"
"Jose Urena","Marlins","13","0.0%","69.2%","0.00",".077",".077",".077",".154",".000","0.1",".250","","","0.0","-1","-2.5",".068","-69","11589"
"Zach Davies","Brewers","14","0.0%","21.4%","0.00",".077",".077",".077",".154",".000","2.6",".100","","","0.0","-1","-2.7",".068","-74","13183"
"Yadiel Rivera","Brewers","15","0.0%","26.7%","0.00",".071",".071",".071",".143",".000","0.1",".100","0.0","0.2","0.0","-1","-3.0",".063","-77","11863"
"Steve Lombardozzi","Pirates","11","9.1%","36.4%","0.25",".000",".091",".000",".091",".000","2.6",".000","-0.5","0.0","0.0","-1","-2.2",".062","-74","5422"
"Kyle Hendricks","Cubs","64","1.6%","37.5%","0.04",".050",".066",".067",".132",".017","2.6",".083","","","0.0","-6","-12.9",".061","-77","12049"
"Jorge De La Rosa","Rockies","50","0.0%","36.0%","0.00",".063",".063",".063",".125",".000","0.1",".100","","","0.0","-5","-10.3",".055","-95","2047"
"Jarred Cosart","Marlins","18","0.0%","44.4%","0.00",".059",".059",".059",".118",".000","0.1",".111","","","0.0","-2","-3.8",".052","-80","10304"
"Charlie Morton","Pirates","43","2.3%","41.9%","0.06",".028",".054",".028",".082",".000","0.1",".056","","","0.0","-4","-9.3",".042","-87","4676"
"Eddie Butler","Rockies","24","0.0%","54.2%","0.00",".043",".043",".043",".087",".000","0.1",".100","","","0.0","-3","-5.3",".038","-100","13453"
"Justin Nicolino","Marlins","27","0.0%","29.6%","0.00",".040",".040",".040",".080",".000","0.1",".059","","","0.0","-3","-6.0",".035","-91","11754"
"Mike Bolsinger","Dodgers","40","0.0%","57.5%","0.00",".026",".026",".053",".079",".026","2.6",".067","","","0.0","-4","-9.0",".033","-91","11137"
"Neftali Feliz","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18"
"Xavier Cedeno","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36"
"Rafael Betancourt","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","177"
"CC Sabathia","Yankees","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","404"
"Fernando Rodney","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Jason Grilli","Braves","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521"
"Jeremy Affeldt","Giants","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","583"
"Grant Balfour","Rays","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","718"
"LaTroy Hawkins","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","729"
"Bruce Chen","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","769"
"Scott Carroll","White Sox","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","888"
"Barry Zito","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","944"
"Randy Wolf","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","976"
"Joe Beimel","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","979"
"Aaron Thompson","Twins","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","999"
"Rafael Soriano","Cubs","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1100"
"Joe Nathan","Tigers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1122"
"Tommy Hunter","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"R.A. Dickey","Blue Jays","4","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.0",".000","-100","1245"
"Adam Ottavino","Rockies","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Colby Lewis","Rangers","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1259"
"Nick Hagadone","Indians","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1351"
"Andrew Bailey","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1368"
"Charlie Furbush","Mariners","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1370"
"Joaquin Benoit","Padres","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1437"
"Felix Doubront","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1478"
"Jon Edwards","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483"
"Oliver Perez","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Athletics","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1581"
"Francisco Rodriguez","Brewers","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1642"
"Javier Lopez","Giants","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1663"
"Gerald Laird","Diamondbacks","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","1698"
"Chris Capuano","Yankees","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1701"
"Kevin Gregg","Reds","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1793"
"Neal Cotts","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1797"
"Matt Belisle","Cardinals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1837"
"Edwin Jackson","- - -","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1841"
"Ryan Madson","Royals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1852"
"Matt Moore","Rays","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1890"
"David Aardsma","Braves","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1902"
"Jason Frasor","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1906"
"Matt Thornton","Nationals","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1918"
"Ivan Nova","Yankees","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1994"
"Buddy Carlyle","Mets","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","2010"
"Chris Narveson","Marlins","7","0.0%","57.1%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.8",".000","-100","2141"
