"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Moises Sierra","Nationals",".250","2.30","8.3%","63.9%","27.8%","0.0%","0.0%","1","4.3%","0","0.0%","41.7%","30.6%","27.8%","11.1%","63.9%","25.0%","6050"
"Dellin Betances","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6216"
"Trevor Cahill","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6249"
"Chris Archer","- - -",".182","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","45.5%","36.4%","45.5%","54.6%","0.0%","6345"
"Jake Odorizzi","Twins",".000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","66.7%","16.7%","16.7%","6397"
"Trevor May","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6398"
"Kevin Jepsen","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6475"
"Steve Cishek","Cubs",".250","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","6483"
"Blaine Hardy","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6499"
"Alex Cobb","Orioles",".250","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","40.0%","60.0%","0.0%","6562"
"Robert Stock","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6576"
"Marc Rzepczynski","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6612"
"Brad Brach","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6627"
"Carlos Carrasco","Indians",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","6632"
"Craig Kimbrel","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"Alex Colome","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6661"
"JB Shuck","Marlins",".231","2.00","18.7%","54.2%","27.1%","17.2%","0.0%","7","12.1%","1","50.0%","33.9%","42.2%","23.9%","27.5%","47.7%","24.8%","6677"
"Miguel Socolovich","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6697"
"Andrew Miller","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Sam Freeman","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Johnny Cueto","Giants",".000","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","50.0%","40.0%","40.0%","50.0%","10.0%","6893"
"Chase Anderson","Brewers",".182","3.67","22.2%","61.1%","16.7%","33.3%","0.0%","0","0.0%","0","0.0%","23.1%","53.9%","23.1%","50.0%","34.6%","15.4%","6895"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6902"
"Joakim Soria","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Luis Garcia","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6984"
"Ian Kennedy","Royals",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","6986"
"Ryan Pressly","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Miguel Gonzalez","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7024"
"James Shields","White Sox",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","25.0%","25.0%","50.0%","7059"
"Pat Venditte","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7108"
"Daniel Hudson","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","7146"
"Jonny Venters","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7175"
"Greg Holland","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Craig Stammen","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7274"
"Brad Ziegler","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7293"
"Preston Guilmet","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7303"
"Dan Otero","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Javy Guerra","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"J.A. Happ","- - -",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","7410"
"Wade Davis","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7441"
"Gio Gonzalez","- - -",".200","3.67","22.2%","61.1%","16.7%","0.0%","0.0%","1","9.1%","0","0.0%","21.7%","43.5%","34.8%","30.4%","52.2%","17.4%","7448"
"Phil Hughes","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7450"
"Anthony Swarzak","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Collin McHugh","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7531"
"Jake McGee","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Jordan Lyles","- - -",".000","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","55.6%","0.0%","44.4%","55.6%","0.0%","7593"
"Tommy Milone","Nationals",".000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","40.0%","60.0%","0.0%","7608"
"Carlos Torres","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7624"
"Neil Ramirez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"Juan Nicasio","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7731"
"Wily Peralta","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7738"
"Ty Kelly","Mets",".111","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","55.6%","22.2%","22.2%","22.2%","66.7%","11.1%","7740"
"Mike Fiers","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7754"
"Shawn Kelley","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Richard Bleier","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7803"
"Hunter Strickland","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7836"
"Jerry Blevins","Mets","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","7841"
"Eric Sogard","Brewers",".173","1.00","27.0%","36.5%","36.5%","11.1%","0.0%","0","0.0%","0","0.0%","36.8%","38.2%","25.0%","14.5%","51.3%","34.2%","7927"
"Cory Gearrin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Anthony Bass","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7982"
"Marcus Walden","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8004"
"Jason Vargas","Mets",".211","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","50.0%","31.8%","18.2%","68.2%","13.6%","8044"
"Will Smith","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8048"
"Dan Jennings","Brewers","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","8073"
"Bryan Shaw","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Jaime Garcia","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8137"
"Yovani Gallardo","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","8173"
"Steven Wright","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8185"
"Brett Anderson","Athletics",".250","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","8223"
"David Robertson","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"Tony Sipp","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"JC Ramirez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8302"
"AJ Ramos","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Homer Bailey","Reds",".231","10.00","0.0%","90.9%","9.1%","0.0%","0.0%","2","20.0%","0","0.0%","30.0%","35.0%","35.0%","30.0%","55.0%","15.0%","8362"
"Dustin Pedroia","Red Sox",".100","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","30.0%","50.0%","20.0%","60.0%","20.0%","8370"
"John Lamb","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8493"
"Danny Farquhar","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"Jeff Beliveau","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Tyler Cloyd","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","8536"
"Justin Miller","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","8580"
"Paulo Orlando","Royals",".231","1.60","20.0%","49.2%","30.8%","10.0%","0.0%","6","18.8%","0","0.0%","33.9%","32.3%","33.9%","18.5%","56.9%","24.6%","8628"
"Justin Verlander","Astros",".333","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","1","50.0%","0","0.0%","66.7%","0.0%","33.3%","66.7%","33.3%","0.0%","8700"
"Tanner Roark","Nationals",".282","10.00","15.4%","76.9%","7.7%","0.0%","0.0%","1","3.3%","0","0.0%","15.9%","63.6%","20.5%","22.7%","59.1%","18.2%","8753"
"Wade Miley","Brewers",".313","11.00","14.3%","78.6%","7.1%","100.0%","0.0%","0","0.0%","0","0.0%","12.5%","56.3%","31.3%","25.0%","50.0%","25.0%","8779"
"Andrew Cashner","Orioles",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","8782"
"Oliver Drake","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8823"
"Ryan Cook","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8855"
"Ryan Lavarnway","Pirates",".800","1.00","80.0%","20.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","0.0%","60.0%","40.0%","8879"
"Gordon Beckham","Mariners",".242","0.88","9.1%","42.4%","48.5%","0.0%","0.0%","1","7.1%","0","0.0%","42.9%","31.4%","25.7%","14.3%","62.9%","22.9%","9015"
"Adam Warren","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9033"
"J.J. Hoover","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"John Axford","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"Jeremy Bleich","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9069"
"Kirby Yates","Padres",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","9073"
"Brad Hand","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9111"
"Gregory Infante","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9119"
"Nathan Eovaldi","- - -",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","9132"
"Casey Kelly","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","9174"
"Alex Wilson","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"Daniel Corcino","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9266"
"Rob Scahill","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9286"
"Buddy Baumann","- - -",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","9309"
"Patrick Corbin","Diamondbacks",".333","7.67","18.8%","71.9%","9.4%","33.3%","0.0%","1","4.3%","0","0.0%","30.0%","45.0%","25.0%","27.5%","57.5%","15.0%","9323"
"Jared Hughes","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9325"
"Brandon Morrow","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"Josh Tomlin","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9388"
"Kris Medlen","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9417"
"Zac Rosscup","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9419"
"Doug Fister","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9425"
"Dustin Garneau","White Sox",".500","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","9433"
"Dallas Keuchel","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9434"
"Ryan Buchter","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9456"
"Dan Straily","Marlins",".417","5.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","20.0%","60.0%","33.3%","40.0%","26.7%","9460"
"George Kontos","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9486"
"Jeremy Jeffress","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Bud Norris","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9492"
"Austin Bibens-Dirkx","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9559"
"Vidal Nuno","Rays","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","9674"
"Mike Zagurski","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9683"
"Louis Coleman","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9720"
"David Hale","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9756"
"Joe Kelly","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9761"
"Garrett Richards","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9784"
"Steven Baron","Cardinals",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","9787"
"Rex Brothers","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9794"
"Ryan Goins","Royals",".302","1.54","26.5%","44.6%","28.9%","16.7%","0.0%","1","2.7%","2","50.0%","33.3%","39.1%","27.6%","20.7%","51.7%","27.6%","9807"
"Murphy Smith","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9812"
"Sergio Romo","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Efren Navarro","Cubs",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","9854"
"Brandon Snyder","Rays",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","25.0%","75.0%","0.0%","9856"
"Chaz Roe","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Chris Rusin","Rockies",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","50.0%","50.0%","0.0%","25.0%","75.0%","0.0%","9895"
"Chris Volstad","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9901"
"Brandon Kintzler","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Mike Dunn","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"Dan Butler","Red Sox",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","80.0%","20.0%","9968"
"Mike Minor","Rangers",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","10021"
"Ian Krol","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10066"
"Tomas Telis","Marlins",".286","1.00","14.3%","42.9%","42.9%","11.1%","0.0%","1","11.1%","0","0.0%","19.1%","33.3%","47.6%","28.6%","57.1%","14.3%","10067"
"Kyle Gibson","Twins","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","10123"
"Mike Leake","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10130"
"Stephen Strasburg","Nationals",".172","20.00","22.2%","74.1%","3.7%","0.0%","0.0%","0","0.0%","0","0.0%","27.0%","32.4%","40.5%","35.1%","43.2%","21.6%","10131"
"Brad Boxberger","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10133"
"Ryan Weber","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10160"
"Nick Franklin","Brewers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","10166"
"Jose Ramirez","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10171"
"Jacob Turner","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10185"
"Tyler Skaggs","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10190"
"Shelby Miller","Diamondbacks",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","10197"
"Aroldis Chapman","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Alexi Ogando","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10261"
"Josh Smoker","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10285"
"Ryan Tepera","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10291"
"Chad Bell","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10297"
"Zack Wheeler","Mets",".306","1.60","25.7%","45.7%","28.6%","10.0%","0.0%","0","0.0%","0","0.0%","38.5%","33.3%","28.2%","15.4%","74.4%","10.3%","10310"
"Erasmo Ramirez","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10314"
"Danny Santana","Braves",".294","1.00","29.4%","35.3%","35.3%","0.0%","0.0%","0","0.0%","0","0.0%","41.2%","35.3%","23.5%","29.4%","35.3%","35.3%","10322"
"Rafael Ortega","Marlins",".282","1.43","22.0%","45.9%","32.1%","17.1%","0.0%","4","8.0%","0","0.0%","36.4%","35.5%","28.2%","20.9%","50.9%","28.2%","10323"
"Gift Ngoepe","Blue Jays",".167","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","50.0%","33.3%","10340"
"Juan Minaya","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10341"
"Aaron Loup","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"Robbie Erlin","Padres",".417","2.00","50.0%","33.3%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","53.3%","26.7%","26.7%","60.0%","13.3%","10354"
"Brooks Pounders","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10387"
"Mychal Givens","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10430"
"Dean Kiekhefer","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10529"
"Rocky Gale","Dodgers",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","10533"
"Jake Petricka","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Addison Reed","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"Chad Bettis","Rockies",".188","10.00","26.7%","66.7%","6.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","52.6%","47.4%","36.8%","57.9%","5.3%","10587"
"Scott Alexander","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10591"
"Chris Sale","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10603"
"Adam Liberatore","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10637"
"Tyler Thornburg","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10688"
