last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Newberry, Jake,623470,91,17.8,36.3,107.2,90.8,93.1,89.5,434,213,400,37,41.1,9,9.9,6.6
Stewart, Kohl,640464,90,6.9,35.6,113.7,90.0,95.0,86.2,408,156,385,40,44.9,7,7.8,6.4
Webb, Jacob,657097,90,17.3,35.6,111.8,88.0,92.2,84.8,439,186,406,30,33.3,6,6.7,4.6
Adams, Chance,664856,88,15.8,33.0,118.7,89.3,92.2,85.5,418,195,393,31,35.2,10,11.4,8.1
Minter, A.J.,621345,88,11.2,38.6,114.5,87.4,92.5,81.4,422,193,402,30,34.1,5,5.7,3.4
Holland, Greg,518813,87,11.0,31.0,111.4,89.3,93.8,85.1,413,189,386,32,36.8,5,5.7,3.3
Dobnak, Randy,677976,87,6.0,26.4,113.0,88.6,92.0,88.2,436,127,436,37,42.5,2,2.3,1.7
Skoglund, Eric,607215,87,17.0,42.5,113.2,91.3,94.3,90.9,439,198,404,43,49.4,11,12.6,10.9
Wendelken, J.B.,605525,86,18.6,27.9,107.3,86.0,91.3,80.2,413,181,399,26,31.7,2,2.3,1.5
Warren, Adam,476589,86,7.5,38.4,114.6,86.4,91.9,79.9,449,183,395,30,34.9,7,8.1,5.6
Wick, Rowan,592858,86,9.5,24.4,112.1,87.2,91.2,84.6,393,150,,26,30.2,6,7.0,4.3
Blevins, Jerry,460283,86,18.6,45.3,107.8,86.9,91.0,80.1,401,213,394,32,37.2,9,10.5,6.4
Baez, Michel,673258,86,16.3,34.9,111.2,87.2,91.2,84.6,414,177,384,32,37.2,4,4.7,3.1
Loaisiga, Jonathan,642528,85,13.7,35.3,113.2,89.3,92.7,86.1,430,185,391,34,40.0,4,4.7,2.9
Noesi, Hector,456051,85,19.7,35.3,109.6,89.1,92.5,85.9,427,212,397,33,38.8,7,8.2,5.6
Minaya, Juan,573668,85,20.8,32.9,110.4,89.6,93.6,87.7,453,196,401,35,42.2,4,4.7,3.2
Fulmer, Carson,608334,85,13.5,30.6,110.0,88.3,93.2,85.0,439,165,389,33,38.8,4,4.7,3.0
Estrada, Marco,462136,84,31.3,28.6,111.8,86.9,92.1,90.1,440,214,405,19,29.2,9,10.7,8.5
Wieck, Brad,623364,83,18.4,42.2,108.6,90.7,93.3,89.0,423,212,392,36,43.4,7,8.4,4.7
Thorpe, Lewis,626929,83,16.3,42.2,109.3,89.0,92.2,87.5,437,195,409,29,34.9,5,6.0,4.0
Cole, A.J.,595918,80,20.1,32.5,111.3,85.7,88.9,84.0,413,213,397,18,22.5,4,5.0,3.4
Alvarado, Jose,621237,80,3.7,33.8,109.8,87.4,94.7,81.4,412,169,405,27,33.8,4,5.0,2.7
Crichton, Stefan,592233,80,9.0,30.0,111.7,87.7,92.3,85.4,438,152,394,32,40.0,3,3.8,2.4
Lockett, Walker,621141,80,10.8,37.5,111.1,88.1,91.2,85.2,422,172,389,27,33.8,7,8.8,6.8
Jewell, Jake,657228,80,0.8,25.0,108.4,89.5,96.8,85.9,430,136,399,34,42.5,9,11.3,7.9
Anderson, Tanner,664196,79,8.1,27.8,115.9,88.6,97.6,84.5,427,148,400,34,43.0,9,11.4,8.6
Fillmyer, Heath,641571,79,14.5,34.2,116.6,92.2,93.9,92.6,433,183,385,34,43.6,7,8.9,6.4
Koch, Matt,571863,78,15.3,38.5,113.4,91.3,95.2,89.4,429,202,406,38,48.7,8,10.3,8.3
Morgan, Adam,605388,78,14.7,34.6,107.3,88.0,93.1,85.2,399,186,378,25,32.1,3,3.8,2.5
Boxberger, Brad,502202,77,14.6,35.1,107.2,85.3,88.6,81.8,404,179,382,26,33.8,6,7.8,4.9
Stashak, Cody,664054,77,23.7,42.9,111.6,89.9,93.5,84.3,406,224,384,29,38.2,10,13.0,9.6
Gustave, Jandel,594311,76,11.1,36.8,113.4,90.1,91.3,90.3,385,168,385,32,42.1,4,5.3,4.0
Strickland, Hunter,519326,76,19.2,32.9,116.4,87.8,91.7,82.7,442,189,401,21,28.8,7,9.2,6.7
Coonrod, Sam,656322,75,10.6,21.3,108.2,87.2,92.4,85.7,430,131,429,22,30.1,4,5.3,3.5
Phillips, Evan,623465,75,12.3,38.7,111.9,90.1,94.6,86.3,420,185,407,31,41.3,4,5.3,2.9
Shoemaker, Matt,533167,74,12.9,27.0,110.4,89.2,96.3,85.7,418,163,404,29,39.2,8,10.8,7.4
Dowdy, Kyle,664871,74,8.9,40.5,111.3,90.0,93.0,87.4,426,170,400,30,40.5,6,8.1,5.5
Sobotka, Chad,656977,74,12.3,31.1,110.1,90.4,92.8,90.5,419,174,408,25,33.8,5,6.8,3.7
Kela, Keone,605309,74,19.1,33.8,106.9,88.8,94.3,84.8,425,186,397,23,31.1,5,6.8,4.2
Lakins, Travis,664042,73,9.6,35.6,108.9,89.2,92.4,86.2,405,175,405,31,42.5,7,9.6,6.9
Ramirez, Neil,519166,73,28.1,31.5,108.9,88.2,91.1,87.7,438,225,406,22,30.1,7,9.6,6.3
Guerrieri, Taylor,605260,72,5.1,26.4,112.3,89.4,95.8,86.0,420,144,395,26,36.1,4,5.6,3.3
Montero, Rafael,606160,72,13.7,34.7,114.0,87.3,92.6,81.9,442,190,404,22,30.6,10,13.9,8.8
Anderson, Tyler,542881,72,10.2,43.1,110.1,87.6,91.7,83.1,442,193,424,26,36.1,10,13.9,9.4
Ramirez, Yefry,606162,72,8.0,29.2,109.4,87.5,92.5,84.1,412,152,385,23,31.9,4,5.6,3.4
Smith, Burch,572143,71,16.2,42.3,112.4,87.8,90.2,85.6,424,210,400,26,36.6,3,4.2,2.8
McClain, Reggie,596035,71,-2.5,26.8,117.9,90.8,94.6,88.6,385,114,357,31,43.7,3,4.2,3.2
Hall, Matt,664180,70,10.2,38.6,111.1,88.0,93.8,83.8,422,185,392,23,32.9,7,10.0,6.2
Payano, Pedro,622797,70,10.0,38.6,112.1,86.7,90.9,82.8,412,158,394,28,40.0,5,7.1,4.9
Quijada, Jose,650671,70,15.5,40.0,109.5,88.9,94.8,86.4,430,196,387,33,47.1,9,12.9,6.3
Manaea, Sean,640455,70,16.2,32.9,109.9,88.1,95.0,85.1,418,169,397,26,37.1,3,4.3,2.8
Johnson, DJ,597113,70,10.5,35.7,107.9,88.8,94.6,84.9,426,153,416,27,38.6,4,5.7,3.4
Lovelady, Richard,663992,70,8.1,34.3,105.9,86.9,91.9,83.3,382,158,366,23,32.9,1,1.4,1.0
Tarpley, Stephen,605501,69,12.6,44.9,108.7,89.6,93.6,85.0,413,174,385,31,44.9,7,10.1,5.8
Smith, Joe,501925,69,7.8,21.7,112.8,91.2,94.0,91.3,399,153,392,34,49.3,3,4.3,3.1
Tepera, Ryan,572193,69,15.4,33.3,114.4,87.7,96.1,83.0,445,172,419,23,33.3,5,7.2,5.5
Dominguez, Seranthony,622554,68,5.6,32.4,109.7,84.7,89.7,82.3,400,147,391,21,30.9,3,4.4,2.7
Duke, Zach,435043,68,6.2,33.8,109.8,88.3,95.2,84.3,406,166,397,27,42.2,4,5.9,3.8
Zeuch, T.J.,643615,68,8.9,44.1,114.2,90.1,95.0,86.1,395,162,386,30,44.1,8,11.8,8.1
Neshek, Pat,450212,68,14.4,30.9,108.1,87.1,92.1,81.5,410,177,399,23,33.8,6,8.8,7.7
Wilson, Bryse,669060,67,16.9,32.8,111.4,89.8,92.3,88.5,404,198,398,30,44.8,6,9.0,6.5
Hicks, Jordan,663855,67,-2.8,23.9,110.6,86.9,92.5,84.4,389,117,380,18,28.6,3,4.5,2.7
Marvel, James,621086,67,7.0,34.3,111.7,87.7,94.0,84.2,401,153,381,25,37.3,3,4.5,3.6
Cabrera, Genesis,650893,67,14.6,29.9,106.3,87.0,91.6,81.8,425,194,416,21,31.3,4,6.0,4.0
Markel, Parker,571917,66,17.0,36.4,109.0,89.7,94.5,84.6,444,204,398,23,34.8,6,9.1,5.5
Clase, Emmanuel,661403,66,3.2,27.3,107.5,86.4,90.4,83.6,403,130,396,23,34.8,3,4.5,3.2
Bashlor, Tyler,641341,66,18.5,33.3,109.9,89.4,94.3,83.8,419,214,406,25,41.0,6,9.1,5.8
Allen, Cody,592102,66,25.0,39.4,110.2,94.3,96.6,92.8,448,251,408,36,54.5,10,15.2,8.6
Oh, Seunghwan,493200,66,12.6,34.8,110.9,89.4,90.7,88.3,442,192,403,24,36.4,8,12.1,9.1
Sneed, Cy,605482,65,8.9,36.9,106.8,87.8,92.1,84.3,455,165,406,23,35.4,5,7.7,5.4
Reyes, Gerardo,622103,65,15.4,30.8,109.7,88.5,91.1,86.7,433,199,393,22,33.8,5,7.7,4.3
Jackson, Jay,543351,65,14.2,36.9,106.2,88.0,93.0,84.3,429,190,407,22,34.9,7,10.8,5.3
Festa, Matt,670036,65,15.4,32.3,107.2,87.2,92.5,83.8,415,177,409,23,39.0,7,10.8,6.9
Zimmer, Kyle,622092,65,11.5,44.6,110.2,85.4,89.7,81.7,411,173,378,23,35.4,5,7.7,4.9
Scott, Tanner,656945,64,6.2,37.5,111.2,91.5,95.4,87.8,411,165,394,27,42.2,5,7.8,4.1
Scott, Tayler,605463,64,4.4,32.8,112.5,91.3,92.9,90.7,425,147,394,24,37.5,4,6.3,4.3
Sipp, Tony,448609,64,17.2,37.5,114.2,88.1,91.0,85.4,419,188,419,22,34.4,4,6.3,4.3
McKay, David,641853,63,20.8,39.7,106.3,89.9,91.2,89.1,425,219,396,21,33.3,7,11.1,6.1
Hildenberger, Trevor,657610,63,11.1,42.9,109.0,89.7,92.0,88.1,413,175,388,25,39.7,4,6.3,4.5
Faria, Jake,607188,63,10.5,47.6,113.8,87.5,93.0,82.5,396,180,383,26,41.3,8,12.7,8.4
Sadzeck, Connor,592712,63,13.7,34.9,112.0,88.6,96.9,84.2,418,158,412,22,34.9,6,9.5,5.6
Staumont, Josh,622251,62,15.6,40.3,110.4,92.2,93.5,91.5,431,213,385,25,40.3,5,8.1,5.7
Wright, Kyle,657140,61,11.9,41.0,113.7,89.8,95.5,83.5,413,185,390,27,44.3,6,9.8,6.5
Hernandez, Darwinzon,650382,61,8.9,37.7,112.5,85.7,92.1,80.1,382,170,367,19,31.1,0,0.0,0.0
Fairbanks, Peter,664126,61,10.2,41.0,115.0,91.2,93.7,89.2,423,176,396,28,45.9,5,8.2,5.1
Martin, Corbin,656686,61,13.5,32.8,112.5,90.3,94.4,87.2,414,181,381,28,45.9,5,8.2,5.4
Adams, Austin,613534,60,10.3,28.3,112.8,89.5,93.9,86.9,426,158,375,26,44.8,5,8.3,3.8
Wilkerson, Aaron,658792,60,18.1,30.0,109.2,86.4,92.3,81.7,415,185,381,17,28.3,1,1.7,1.3
Mayers, Mike,594577,60,23.0,45.0,109.9,90.0,92.4,89.4,408,219,391,24,42.9,5,8.3,5.6
Rodriguez, Jose,642578,60,14.7,38.3,107.9,87.5,90.1,86.3,400,192,385,14,23.3,6,10.0,7.1
Nelson, Jimmy,519076,60,11.9,46.7,111.1,87.1,89.9,83.8,446,189,417,21,35.0,5,8.3,4.8
Adam, Jason,592094,60,24.1,31.7,113.9,85.6,89.9,80.2,395,205,395,12,20.0,3,5.0,3.3
Winkler, Dan,595465,59,17.1,47.5,110.8,89.7,94.2,82.7,435,215,409,21,35.6,6,10.2,6.5
Shepherd, Chandler,605469,59,17.2,40.7,108.3,93.0,95.9,89.6,414,210,391,29,49.2,6,10.2,7.1
Alexander, Scott,518397,59,-2.1,30.5,110.8,90.3,95.3,87.2,428,128,382,22,37.3,3,5.1,3.9
Tate, Dillon,622253,59,2.5,28.8,113.6,86.0,88.7,85.0,450,120,415,17,28.8,2,3.4,2.2
Ginkel, Kevin,656464,58,15.8,46.6,110.6,88.2,91.2,85.4,430,193,418,16,27.6,2,3.4,2.1
Burr, Ryan,621114,58,9.0,29.3,111.8,90.5,92.2,88.8,388,171,360,21,36.2,3,5.2,3.5
Davis, Austin,656354,57,12.5,42.1,111.6,87.9,91.5,83.1,428,189,404,20,35.1,4,7.0,4.1
Bergen, Travis,664157,57,15.5,35.1,107.1,90.9,94.7,87.4,406,195,375,26,45.6,7,12.3,8.2
DuRapau, Montana,657566,57,16.0,45.6,110.0,91.4,92.9,90.0,408,194,400,22,39.3,4,7.0,4.4
Hammer, JD,670456,56,16.8,39.3,111.3,89.5,92.8,87.7,394,186,385,19,33.9,4,7.1,4.9
Bolanos, Ronald,671790,56,10.0,37.5,112.5,89.1,94.2,84.0,381,168,368,27,48.2,3,5.4,3.4
Munoz, Andres,662253,56,13.7,39.3,110.4,87.2,91.1,84.0,417,190,410,19,33.9,6,10.7,6.2
Shawaryn, Mike,642067,56,21.1,41.1,109.4,91.2,93.9,88.8,445,205,408,23,41.1,8,14.3,7.8
Gomez, Jeanmar,491646,56,7.1,35.7,113.1,90.4,93.9,90.5,424,131,420,19,33.9,3,5.4,4.1
Howard, Sam,607572,55,14.1,32.7,111.9,86.2,92.3,80.2,421,180,392,18,32.7,3,5.5,3.3
Sherfy, Jimmie,642073,55,22.3,40.0,106.7,85.9,91.2,78.6,422,222,371,19,34.5,4,7.3,4.8
Dunn, Mike,445197,54,16.3,31.5,109.7,86.2,93.5,78.0,459,191,415,19,35.2,5,9.3,6.7
Sewald, Paul,623149,54,26.8,40.7,109.1,88.3,91.3,82.7,464,245,421,20,37.7,4,7.4,5.0
Bradford, Chasen,607473,54,9.0,20.4,113.1,89.0,94.4,87.4,440,136,396,20,37.0,5,9.3,7.2
Boshers, Buddy,542953,54,14.8,22.2,110.6,86.9,90.2,86.8,412,160,385,14,25.9,3,5.6,3.3
Tuivailala, Sam,592815,54,20.5,27.8,108.1,87.7,89.7,88.6,395,194,395,20,37.0,3,5.6,3.2
Rogers, Josh,642028,54,22.2,37.0,108.5,92.6,94.9,90.0,422,244,384,27,50.0,8,14.8,11.6
Mazza, Chris,607391,54,10.5,55.6,110.7,90.3,93.5,86.9,413,186,,27,50.0,2,3.7,2.7
McGowin, Kyle,641851,53,9.8,37.7,110.8,91.0,96.2,86.1,438,189,400,25,47.2,6,11.3,7.9
Volquez, Edinson,450172,53,12.3,32.1,110.8,90.6,94.2,88.7,422,160,402,26,49.1,3,5.7,4.0
Adams, Austin,542866,53,16.0,32.1,108.3,91.7,97.1,87.7,441,198,402,25,47.2,5,9.4,6.3
Garrett, Reed,657585,53,12.4,34.0,111.6,94.7,98.1,92.3,425,192,396,26,49.1,9,17.0,11.7
Chargois, JT,608638,53,6.0,34.0,109.6,89.1,93.3,85.9,406,177,400,19,35.8,5,9.4,5.7
Thornburg, Tyler,592804,53,20.4,39.6,112.7,92.4,95.9,88.2,450,224,420,30,56.6,8,15.1,9.3
Santana, Ervin,429722,53,19.0,34.0,110.2,89.2,95.5,84.7,423,212,408,21,39.6,11,20.8,17.2
Despaigne, Odrisamer,628333,53,17.1,47.2,110.9,89.0,90.9,90.0,430,192,420,19,35.8,3,5.7,4.4
Kimbrel, Craig,518886,52,17.9,50.0,115.3,92.3,93.5,91.1,443,229,410,24,47.1,11,21.2,11.5
Armenteros, Rogelio,660494,52,14.2,32.7,118.9,86.0,91.4,82.7,398,173,398,15,28.8,2,3.8,2.7
Harvey, Joe,642840,52,12.6,34.6,109.4,91.3,92.4,90.5,419,184,400,26,50.0,4,7.7,4.8
Romano, Sal,607219,52,11.8,40.4,109.4,90.4,91.0,89.5,437,200,404,18,37.5,5,9.6,6.5
Alaniz, R.J.,595798,51,14.3,31.4,108.0,90.1,90.4,91.3,433,168,410,22,43.1,3,5.9,4.2
Palumbo, Joe,643478,50,15.5,36.0,112.2,91.3,96.6,84.3,449,207,417,21,42.0,6,12.0,7.4
Rogers, Tyler,643511,50,-0.2,18.0,104.7,83.5,90.1,81.9,358,96,,13,26.0,0,0.0,0.0
Cobb, Alex,502171,50,6.4,42.0,118.1,94.9,104.1,87.6,438,184,411,30,60.0,13,26.0,21.7
Ramos, Edubray,591693,50,20.6,38.0,106.2,84.8,90.4,77.4,410,225,397,12,24.0,5,10.0,7.2
Rosscup, Zac,573127,49,2.9,24.5,108.4,85.4,89.6,82.6,392,137,389,15,32.6,3,6.1,3.2
Suter, Brent,608718,49,10.3,34.7,109.1,82.1,90.0,78.2,403,150,403,10,20.4,2,4.1,3.1
Williams, Taylor,592865,49,-1.9,28.6,112.3,92.1,99.1,88.9,415,121,415,26,53.1,3,6.1,4.1
Tropeano, Nick,607374,48,21.4,39.6,111.7,90.1,94.1,82.9,415,226,399,19,39.6,6,12.5,9.1
Dull, Ryan,623430,48,17.5,56.3,112.7,89.8,95.6,79.7,434,221,397,23,51.1,8,16.7,11.3
Miller, Justin,502522,48,24.4,29.2,114.3,88.0,93.5,79.4,429,223,403,17,35.4,6,12.5,9.2
Flexen, Chris,623167,47,18.9,38.3,108.0,89.6,92.3,86.6,399,198,375,22,46.8,3,6.4,4.3
Grotz, Zac,665093,46,2.5,30.4,111.7,89.4,90.9,89.0,368,115,,15,32.6,1,2.2,1.4
Lucas, Josh,572998,46,12.3,30.4,112.3,88.5,90.4,89.0,418,161,394,17,37.0,3,6.5,4.3
Valdez, Phillips,570488,46,1.2,28.3,108.5,87.9,92.6,84.0,427,156,384,15,32.6,2,4.3,2.7
Hernandez, Jonathan,642546,46,6.1,37.0,114.0,86.2,91.9,82.3,433,173,396,14,30.4,3,6.5,3.8
Williams, Devin,642207,45,12.3,26.7,106.7,85.6,90.8,81.5,399,150,378,14,32.6,3,6.7,4.5
Rosario, Randy,600968,45,-0.4,26.7,110.6,91.6,95.0,89.4,416,147,396,16,35.6,3,6.7,4.8
Cueto, Johnny,456501,45,4.2,24.4,108.8,84.0,93.5,78.2,434,146,421,15,33.3,4,8.9,6.0
Edwards Jr., Carl,605218,45,20.5,42.2,110.5,87.5,91.8,82.3,433,224,398,14,31.1,6,13.3,7.7
Blackburn, Paul,621112,44,-0.4,40.9,113.5,84.3,91.3,78.4,415,146,411,14,31.8,3,6.8,5.3
Kay, Anthony,641743,44,6.8,29.5,104.5,85.6,92.0,83.8,386,138,,13,29.5,2,4.5,3.2
Rios, Yacksel,605441,42,7.7,45.2,109.9,86.4,91.4,82.1,429,183,405,17,40.5,4,9.5,6.2
Romero, Fernando,622864,42,8.3,31.0,112.7,87.5,95.1,84.6,390,149,368,16,38.1,2,4.8,2.8
Black, Ray,605143,42,17.0,42.9,107.6,90.8,93.6,88.2,455,233,409,19,47.5,5,11.9,7.1
Romano, Jordan,605447,41,11.3,31.7,111.9,87.8,92.3,86.8,417,143,406,17,41.5,4,9.8,5.3
Yardley, Eric,642233,41,-2.2,17.1,106.0,87.2,89.9,86.6,377,98,375,13,31.7,2,4.9,3.8
Guilbeau, Taylor,607555,40,-0.2,20.0,108.0,88.8,94.3,88.3,409,113,389,17,42.5,3,7.5,5.9
Menez, Conner,669214,39,24.7,38.5,108.2,85.8,88.7,82.4,428,228,405,10,25.6,5,12.8,6.8
Bird, Kyle,613317,38,13.9,31.6,112.9,88.9,90.8,87.0,422,211,412,11,30.6,5,13.2,7.7
Steckenrider, Drew,608716,38,23.4,31.6,112.8,89.1,95.7,80.2,444,237,392,14,36.8,8,21.1,13.8
Rosenthal, Trevor,572096,38,9.6,34.2,109.6,85.4,91.3,82.9,364,161,,13,34.2,2,5.3,2.4
Abad, Fernando,472551,37,3.1,24.3,110.5,88.0,97.6,83.0,396,147,365,15,40.5,1,2.7,2.0
Gibaut, Ian,664139,37,14.3,32.4,111.4,92.5,95.5,91.0,414,167,414,18,48.6,2,5.4,3.1
Webster, Allen,543903,37,1.0,32.4,107.2,89.5,98.1,85.9,403,167,385,16,43.2,4,10.8,7.7
Alzolay, Adbert,640470,37,18.1,32.4,110.0,87.9,94.1,84.9,413,210,392,14,37.8,4,10.8,6.7
Smith, Josh D.,605479,36,23.9,27.8,104.9,88.1,91.6,85.7,384,175,,13,36.1,3,8.3,4.7
Jimenez, Eduardo,621592,36,14.4,33.3,115.3,91.8,93.1,90.8,386,187,377,13,36.1,4,11.1,8.2
Wilson, Alex,543935,35,7.7,42.9,105.0,88.8,95.3,80.7,415,182,408,15,42.9,4,11.4,7.0
Schreiber, John,670167,35,14.7,42.9,112.6,86.9,87.2,88.1,418,202,387,11,31.4,3,8.6,5.1
Neverauskas, Dovydas,596720,34,11.9,44.1,107.9,92.7,95.4,89.9,417,220,416,17,50.0,4,11.8,7.5
Underwood Jr., Duane,621249,34,7.3,26.5,106.7,89.4,96.0,87.5,423,175,405,16,47.1,1,2.9,2.0
Altavilla, Dan,656186,34,8.9,23.5,105.6,85.6,91.6,79.5,385,195,385,9,28.1,2,5.9,3.1
Farrell, Luke,608652,33,29.5,18.2,111.3,88.6,93.6,85.0,417,235,392,9,27.3,4,12.1,8.3
Eades, Ryan,592280,33,11.4,39.4,114.2,93.3,102.2,88.5,424,189,414,18,54.5,5,15.2,10.0
Davis, Rookie,606959,33,4.5,33.3,110.4,87.2,94.4,79.5,401,178,376,13,39.4,4,12.1,7.8
Dayton, Grant,594795,33,22.1,18.2,111.0,88.9,92.9,89.0,418,186,402,12,36.4,3,9.1,5.9
Bautista, Gerson,639373,33,14.8,39.4,108.8,90.8,92.1,89.2,396,186,376,14,42.4,3,9.1,6.1
Stock, Robert,476594,32,8.5,40.6,112.3,91.6,92.2,91.6,455,173,420,13,40.6,3,9.4,5.4
Poyner, Bobby,596074,32,23.7,25.0,106.4,87.3,91.9,82.4,409,228,409,13,40.6,5,15.6,10.2
De Los Santos, Enyel,660853,32,12.1,37.5,110.7,86.2,92.3,83.0,449,174,396,10,31.3,3,9.4,6.5
Lyons, Tyler,544928,31,19.8,41.9,104.8,89.0,92.9,85.1,410,214,394,16,51.6,4,12.9,7.4
Perez, Cionel,672335,31,12.7,38.7,113.9,94.2,95.2,93.2,435,207,382,15,48.4,2,6.5,5.0
Collins, Tim,525768,31,14.3,51.6,107.3,86.3,90.6,79.4,386,195,359,7,22.6,2,6.5,5.3
Schlitter, Brian,489295,31,2.7,22.6,104.8,87.4,95.1,85.3,377,106,,9,29.0,0,0.0,0.0
Carle, Shane,641438,31,5.8,35.5,113.6,90.3,95.6,86.1,415,185,400,12,38.7,5,16.1,10.2
Jerez, Williams,605301,30,9.0,36.7,107.2,90.9,99.4,83.8,427,171,415,16,53.3,5,16.7,10.4
Morejon, Adrian,670970,30,11.6,43.3,106.7,90.5,94.4,87.1,397,191,397,15,50.0,3,10.0,7.1
Sborz, Josh,622250,29,15.3,48.3,113.9,94.9,95.8,94.9,432,200,407,14,48.3,3,10.3,7.5
Jones, Nate,518858,29,11.0,24.1,113.2,91.8,91.9,91.7,411,167,381,12,41.4,1,3.4,2.1
Kelley, Trevor,665001,29,26.3,44.8,109.4,91.0,95.4,76.6,420,246,410,13,44.8,4,13.8,10.0
Puk, A.J.,640462,29,13.5,17.2,110.0,85.8,89.1,87.0,360,149,360,7,24.1,0,0.0,0.0
Bednar, David,670280,29,14.9,37.9,112.5,84.9,88.1,78.7,473,213,431,9,31.0,2,6.9,4.2
Kuhnel, Joel,669270,28,13.9,32.1,101.8,88.2,91.8,87.4,392,149,392,9,32.1,1,3.6,2.4
Walker, Jeremy,668683,28,8.5,32.1,106.8,91.4,91.6,92.0,374,142,,11,39.3,0,0.0,0.0
Ramirez, JC,500724,28,3.1,35.7,108.1,90.1,97.8,82.4,433,155,433,13,46.4,1,3.6,2.9
Borucki, Ryan,621366,28,12.0,42.9,111.8,93.8,96.0,91.9,417,206,408,15,53.6,5,17.9,12.5
Anderson, Cody,594736,28,21.7,39.3,109.8,86.5,90.4,83.3,392,209,392,10,35.7,3,10.7,6.5
Fernandez, Junior,658551,28,1.7,39.3,109.9,90.7,91.0,90.4,433,136,406,12,42.9,2,7.1,3.7
Musgrave, Harrison,643466,28,24.8,50.0,109.6,88.8,93.1,83.4,410,201,,11,39.3,1,3.6,2.1
Carasiti, Matt,571539,28,10.4,25.0,109.1,89.7,87.4,92.6,434,153,398,10,35.7,2,7.1,4.7
Petricka, Jake,502593,27,6.2,33.3,109.2,88.6,96.5,81.3,338,149,,9,33.3,0,0.0,0.0
Guerra, Javy,642770,27,9.2,37.0,107.0,87.8,91.9,83.3,445,180,421,9,33.3,3,11.1,8.3
Graterol, Brusdar,660813,27,4.6,33.3,110.5,85.7,81.5,89.5,416,136,416,8,29.6,1,3.7,2.5
Zamora, Daniel,623354,27,20.0,37.0,102.8,86.8,88.5,82.3,380,188,,7,30.4,2,7.4,4.9
Nogosek, Stephen,668665,26,12.6,46.2,110.3,89.5,95.7,81.6,420,205,403,8,30.8,3,11.5,8.8
Selman, Sam,572125,26,19.6,38.5,106.0,83.9,93.1,74.5,422,209,401,7,26.9,2,7.7,4.5
Luzardo, Jesus,666200,26,14.1,26.9,110.2,87.4,97.2,79.2,396,173,396,6,23.1,2,7.7,4.3
Pounders, Brooks,572044,26,7.6,34.6,111.1,87.8,95.7,80.0,382,173,382,12,46.2,1,3.8,2.9
Del Pozo, Miguel,600887,26,22.2,38.5,109.8,86.2,91.8,76.3,416,246,395,7,26.9,4,15.4,8.9
Pazos, James,572021,25,0.5,36.0,109.3,89.6,92.7,87.5,428,140,428,9,36.0,1,4.0,2.6
Venters, Jonny,458924,25,5.4,24.0,118.3,96.1,100.0,96.9,454,149,441,14,58.3,4,16.0,8.2
Keller, Kyle,664918,25,27.6,32.0,111.2,91.6,96.8,90.1,446,226,438,9,36.0,3,12.0,6.5
Norwood, James,656803,25,15.5,24.0,109.6,90.0,93.0,87.8,401,193,401,10,40.0,1,4.0,2.3
Severino, Luis,622663,24,15.5,29.2,108.5,85.9,89.2,83.6,382,157,,7,30.4,1,4.2,2.1
Feierabend, Ryan,456387,24,13.4,37.5,110.1,87.6,88.9,86.0,399,171,398,8,33.3,1,4.2,3.4
Diehl, Phillip,670426,24,20.2,50.0,111.9,91.8,94.1,85.8,460,243,460,11,45.8,2,8.3,5.7
St. John, Locke,657766,24,19.8,33.3,105.9,87.6,88.9,88.4,386,177,,9,37.5,0,0.0,0.0
Huang, Wei-Chieh,658791,24,19.7,33.3,111.6,88.5,101.5,84.1,414,192,,11,45.8,3,12.5,9.4
Gregerson, Luke,502381,24,6.2,37.5,107.5,90.3,92.6,90.4,349,157,,8,33.3,0,0.0,0.0
Richards, Garrett,572070,24,4.4,45.8,107.3,86.6,96.6,77.8,443,182,416,10,41.7,3,12.5,7.3
Vieira, Thyago,600986,24,12.7,41.7,109.4,87.6,90.8,82.2,390,214,,7,29.2,2,8.3,5.4
Peterson, Tim,623402,24,25.6,37.5,107.5,88.1,89.7,89.0,422,170,422,6,25.0,1,4.2,2.9
Wright, Steven,453214,23,12.8,43.5,108.4,90.6,95.8,85.6,433,233,414,8,34.8,2,8.7,6.1
Herget, Jimmy,623474,23,21.8,43.5,104.3,87.0,88.6,85.0,383,202,367,6,35.3,2,8.7,7.7
Garcia, Rico,670329,23,15.4,39.1,112.1,91.7,93.7,89.1,478,226,426,11,47.8,3,13.0,10.0
Oswalt, Corey,621261,23,13.6,34.8,108.2,86.5,90.3,80.6,418,167,418,6,26.1,2,8.7,5.9
Edwards, Jon,457754,23,11.9,39.1,106.9,87.0,88.9,88.3,408,172,405,9,39.1,4,17.4,11.1
Moore, Matt,519043,23,2.6,17.4,111.7,85.6,89.8,84.7,405,116,,7,30.4,1,4.3,3.0
Poppen, Sean,664092,22,5.3,54.5,104.7,90.6,92.7,88.0,360,157,,11,50.0,2,9.1,5.6
Diaz, Miguel,622766,22,14.3,50.0,105.5,88.4,89.6,87.5,382,177,,7,31.8,1,4.5,3.4
Escobar, Luis,650813,22,8.9,36.4,109.8,88.2,91.5,87.9,413,180,413,10,45.5,1,4.5,3.4
