last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Ynoa, Michael,573589,83,14.3,28.9,110.2,88.3,92.1,83.8,398,196,,29,34.9,3,3.6,2.2
Martin, Cody,592533,82,11.0,32.9,113.1,87.4,93.4,84.3,423,163,402,34,41.5,9,11.0,8.4
Oberg, Scott,623184,81,7.9,21.0,108.1,89.0,90.8,88.5,425,140,408,31,38.3,3,3.7,2.7
Medlen, Kris,450665,81,10.4,32.1,113.1,89.7,94.2,88.2,409,165,379,34,42.0,5,6.2,4.2
Cobb, Alex,502171,81,8.5,28.4,112.3,89.0,95.0,85.9,413,151,399,30,37.0,8,9.9,7.7
Cravy, Tyler,572788,81,16.1,42.0,111.9,87.8,93.5,77.5,413,234,397,31,38.3,5,6.2,4.3
Lobstein, Kyle,543456,81,8.2,32.1,110.0,87.5,95.8,82.4,437,146,428,29,35.8,4,4.9,3.6
Goody, Nick,580792,81,21.8,38.3,112.7,90.5,95.2,81.9,418,230,390,34,42.0,8,9.9,6.3
Cotham, Caleb,571584,81,13.0,34.6,109.1,86.4,87.3,86.3,393,163,379,28,34.6,3,3.7,2.6
Alcantara, Raul,593417,81,13.9,34.6,114.2,92.4,96.5,89.7,420,192,406,39,48.1,14,17.3,13.6
Rasmus, Cory,474284,80,21.0,28.8,111.1,88.7,93.0,84.1,413,214,404,21,26.3,4,5.0,3.5
Hardy, Blaine,543278,80,10.7,28.8,109.3,88.2,92.3,85.5,412,160,405,32,40.0,4,5.0,3.6
Street, Huston,434718,79,13.8,40.5,110.8,87.8,94.7,80.8,417,194,408,27,34.2,8,10.1,7.6
Geltz, Steve,544993,79,23.1,39.2,109.1,92.4,96.2,85.0,431,242,396,42,53.2,17,21.5,15.2
O'Day, Darren,503285,79,17.9,36.7,109.3,87.3,91.4,83.7,411,201,387,24,30.4,6,7.6,4.6
Hessler, Keith,594857,78,13.6,37.2,109.3,85.5,90.3,81.1,436,193,427,26,33.3,4,5.1,3.9
Giolito, Lucas,608337,77,13.0,39.0,113.6,90.4,93.4,89.2,430,172,400,33,42.9,7,9.1,6.9
O'Sullivan, Sean,457711,77,12.3,39.0,110.8,89.1,92.1,86.4,437,184,415,34,44.2,4,5.2,4.1
Romo, Sergio,489265,77,16.8,33.8,109.7,84.2,89.7,80.3,447,186,410,18,23.4,6,7.8,5.1
Peralta, Joel,407908,77,26.0,44.2,107.1,87.8,92.3,84.6,393,209,367,24,31.2,6,7.8,5.0
Eveland, Dana,445968,76,6.0,42.1,109.6,86.9,92.0,82.0,418,175,373,26,34.2,6,7.9,5.0
Bailey, Homer,456701,75,7.5,38.7,111.1,89.1,92.4,87.4,404,163,393,30,40.0,6,8.0,5.4
Motte, Jason,435400,75,12.8,33.3,107.4,90.3,93.4,88.2,471,212,437,31,41.3,9,12.0,8.3
Kiekhefer, Dean,518883,75,10.5,30.7,111.7,86.2,90.1,83.0,437,164,418,24,32.0,3,4.0,3.1
Bleier, Richard,542947,74,3.7,33.8,110.4,90.5,93.2,88.7,410,151,,32,43.2,2,2.7,2.2
Barnes, Jacob,606930,74,8.4,28.4,109.0,85.5,88.8,83.2,391,149,376,19,25.7,3,4.1,2.8
Marquez, German,608566,74,1.6,37.8,111.6,86.8,90.5,84.0,396,130,,12,16.2,2,2.7,2.0
Kahnle, Tommy,592454,74,7.3,29.7,115.0,85.4,90.2,80.7,452,161,410,18,24.3,2,2.7,1.7
Danks, John,433579,73,19.7,37.0,111.9,91.2,93.4,90.5,440,214,411,31,42.5,9,12.3,9.0
Hutchison, Drew,571800,73,16.2,42.5,113.5,88.4,93.3,83.5,423,192,401,26,35.6,7,9.6,6.7
Putnam, Zach,474029,73,11.6,38.4,109.5,89.5,93.2,87.3,388,178,366,28,38.4,5,6.8,4.4
VerHagen, Drew,572403,72,5.6,23.6,111.9,88.7,95.2,87.0,439,161,402,25,34.7,4,5.6,4.4
Edwards Jr., Carl,605218,72,9.4,37.5,109.4,85.8,88.8,85.2,438,162,412,21,29.2,5,6.9,3.6
Roe, Chaz,475054,72,6.4,29.2,113.7,89.6,93.4,88.8,404,150,389,26,36.1,4,5.6,3.2
Meyer, Alex,543542,71,15.0,36.6,109.6,89.4,94.6,83.5,406,190,377,28,39.4,7,9.9,6.0
Boxberger, Brad,502202,71,14.3,19.7,110.2,87.7,93.7,86.8,437,143,389,22,31.0,2,2.8,1.8
Chargois, JT,608638,70,4.2,24.3,108.9,91.4,95.6,89.2,389,129,,28,40.0,3,4.3,3.0
Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443,185,422,31,44.3,6,8.6,5.9
Whalen, Rob,547007,70,10.2,31.4,107.1,84.5,90.8,78.2,419,221,408,17,24.3,3,4.3,2.7
Suter, Brent,608718,70,13.7,37.1,105.4,83.3,87.2,82.2,460,170,401,17,24.3,2,2.9,2.2
Hoover, J.J.,543331,69,16.7,42.0,110.3,89.1,94.9,82.6,435,214,400,28,40.6,13,18.8,13.4
O'Rourke, Ryan,594951,66,10.3,21.2,111.1,85.9,89.1,84.4,422,158,382,18,27.3,4,6.1,4.0
Glasnow, Tyler,607192,65,9.2,33.8,109.1,85.4,91.3,81.8,441,169,417,15,23.1,2,3.1,1.9
Williams, Jerome,425532,65,14.2,43.1,109.5,84.1,86.9,80.5,412,185,386,16,24.6,3,4.6,3.7
Ramirez, Neil,519166,65,23.7,30.8,112.3,91.3,95.6,85.7,436,231,405,27,41.5,10,15.4,9.3
Adams, Austin,542866,64,11.0,39.1,112.0,93.4,95.6,91.9,448,179,392,25,39.1,5,7.8,5.7
Patton, Spencer,607359,64,11.3,45.3,115.2,89.8,91.1,88.5,438,184,410,26,40.6,3,4.7,3.0
Ynoa, Gabriel,593679,63,7.7,28.6,105.0,86.9,89.2,85.5,421,134,,21,33.3,1,1.6,1.1
Albers, Andrew,452027,63,5.4,38.1,112.3,88.8,93.4,84.0,430,180,389,24,38.1,8,12.7,9.4
Capuano, Chris,425626,63,12.3,41.3,114.7,92.2,92.6,91.8,446,207,417,30,47.6,8,12.7,7.5
Ottavino, Adam,493603,63,1.7,17.5,112.2,88.7,89.8,89.5,404,108,395,21,33.3,1,1.6,0.9
Webb, Ryan,444436,62,7.5,30.6,111.4,91.2,93.9,89.8,436,150,418,31,50.0,3,4.8,3.9
Valdez, Jose A.,572308,62,15.3,40.3,112.1,90.8,94.0,88.7,423,197,396,27,43.5,4,6.5,4.0
Alvarez, Dario,516714,62,15.8,27.4,108.4,89.8,90.5,91.2,421,202,394,26,41.9,5,8.1,4.4
Thornton, Matt,407819,61,5.3,29.5,114.6,90.1,94.9,87.5,409,136,403,26,42.6,4,6.6,5.2
Owens, Henry,596064,61,23.1,32.8,112.9,88.0,93.9,82.5,445,197,404,19,31.1,5,8.2,4.9
Alexander, Scott,518397,61,-0.2,18.0,110.7,87.2,88.2,86.7,397,117,359,23,37.7,2,3.3,2.4
Marshall, Evan,605359,61,5.0,31.1,109.3,89.2,89.9,89.3,414,154,411,24,39.3,5,8.2,6.3
Gilmartin, Sean,543219,60,10.1,26.7,112.2,84.1,89.8,80.6,422,138,403,15,25.0,2,3.3,2.5
Mahle, Greg,657670,60,6.4,28.3,108.2,86.5,92.9,83.9,439,150,393,21,35.0,5,8.3,5.8
Glover, Koda,606983,59,12.2,33.9,108.0,89.8,91.6,89.5,420,189,409,21,35.6,4,6.8,4.8
Campos, Leonel,599998,59,7.8,23.7,109.9,86.6,92.5,83.6,408,151,406,17,28.8,2,3.4,2.0
Light, Pat,572990,58,2.9,24.1,107.3,88.8,92.9,86.4,418,147,396,20,34.5,3,5.2,3.3
Chafin, Andrew,605177,58,6.8,25.9,110.8,85.6,92.9,84.1,390,141,390,22,37.9,2,3.4,2.0
Mariot, Michael,592527,58,20.3,31.0,108.8,88.4,94.2,82.5,428,195,397,16,27.6,4,6.9,4.2
Smith, Chris,434672,58,7.5,31.0,106.7,86.9,92.0,82.8,425,171,417,21,36.2,3,5.2,3.0
Montero, Rafael,606160,57,11.6,38.6,111.9,85.9,90.8,78.9,421,197,401,18,31.6,4,7.0,4.3
Klein, Phil,607309,57,12.0,38.6,108.5,86.2,89.9,79.3,422,197,394,21,36.8,4,7.0,4.7
Morrow, Brandon,453344,57,7.5,29.8,108.3,88.3,94.2,83.7,415,155,401,20,35.1,2,3.5,2.9
Purke, Matt,545357,57,5.0,36.8,110.8,88.6,92.7,85.8,384,146,,19,33.3,2,3.5,2.4
Tepera, Ryan,572193,56,4.3,26.8,108.6,83.3,92.5,80.6,376,110,376,14,25.0,1,1.8,1.2
De Leon, Jose,592254,55,12.5,29.1,115.2,85.2,94.7,78.5,438,175,428,16,29.1,6,10.9,7.5
Dayton, Grant,594795,55,20.3,29.1,105.3,81.9,89.7,68.4,420,196,404,12,21.8,4,7.3,4.0
Schultz, Bo,544759,55,7.3,32.7,112.5,89.1,96.2,85.5,446,144,384,23,41.8,5,9.1,7.4
Sturdevant, Tyler,573188,54,12.1,48.1,105.1,85.0,93.9,73.3,394,186,372,16,29.6,3,5.6,4.0
Koch, Matt,571863,53,12.6,24.5,110.9,86.2,90.9,82.2,408,187,408,13,24.5,2,3.8,2.9
Anderson, Brett,474463,53,2.1,43.4,107.6,86.8,93.0,81.4,414,155,405,15,28.3,4,7.5,6.5
Hart, Donnie,643354,53,3.8,22.6,102.8,82.3,88.4,80.0,356,132,356,9,17.0,1,1.9,1.4
Floro, Dylan,571670,53,5.0,32.1,108.5,89.7,92.3,88.6,408,144,,17,32.1,2,3.8,2.8
Parker, Blake,453284,53,10.7,26.4,104.9,88.7,92.2,88.5,400,153,400,18,34.0,1,1.9,1.3
Hoyt, James,624586,53,3.6,24.5,112.0,87.1,92.5,82.6,428,152,399,16,30.2,5,9.4,5.5
Garcia, Luis,472610,53,2.3,32.1,107.9,92.0,96.8,89.9,417,151,392,25,47.2,2,3.8,2.6
Boscan, Wilfredo,517448,52,10.5,28.8,108.1,85.2,89.8,85.2,405,164,403,13,25.0,4,7.7,6.0
Breslow, Craig,444520,52,17.6,32.7,102.9,84.9,86.4,83.0,411,189,396,14,26.9,3,5.8,4.8
Carasiti, Matt,571539,52,12.9,46.2,108.4,88.3,89.3,87.5,421,197,421,17,32.7,4,7.7,4.8
Chamberlain, Joba,501955,52,3.7,28.8,108.2,86.7,91.7,82.9,379,130,342,16,30.8,1,1.9,1.2
Jackson, Luke,592426,51,17.4,41.2,105.0,87.8,92.0,80.6,418,184,371,15,29.4,2,3.9,3.2
Morris, Bryan,457768,50,8.8,34.0,111.9,89.2,91.5,88.3,405,141,399,17,34.0,4,8.0,5.4
Ogando, Nefi,596331,49,1.7,22.4,108.4,87.4,91.1,85.5,363,117,,18,36.7,0,0.0,0.0
Herrmann, Frank,497807,49,18.5,38.8,109.6,90.1,94.8,83.6,440,226,393,23,46.9,7,14.3,10.1
Castro, Miguel,612434,49,5.0,28.6,109.2,83.2,93.7,79.3,436,133,415,14,28.6,3,6.1,4.5
Wimmers, Alex,592872,47,11.9,19.1,110.0,86.2,92.0,83.5,453,148,435,17,36.2,3,6.4,4.2
Blach, Ty,621389,47,7.2,17.0,111.1,86.0,91.2,84.5,362,128,339,16,34.0,0,0.0,0.0
Cunniff, Brandon,594792,47,18.4,48.9,112.2,89.4,92.8,83.9,425,228,411,18,38.3,3,6.4,4.1
Johnson, Steve,489002,47,23.3,31.9,107.7,86.1,92.9,82.8,424,184,403,12,25.5,2,4.3,2.7
Drake, Oliver,543118,46,7.3,28.3,105.5,84.8,93.3,78.6,386,187,377,10,21.7,1,2.2,1.4
Strahm, Matt,621381,46,9.8,37.0,109.3,84.8,86.2,85.7,394,142,,15,32.6,1,2.2,1.1
Crockett, Kyle,641490,46,6.4,30.4,109.4,87.8,89.1,88.0,385,137,,19,41.3,1,2.2,1.4
Gonzalez, Chi Chi,592346,46,12.9,28.3,111.7,89.3,91.4,89.8,399,167,399,15,32.6,3,6.5,4.8
Williams, Trevor,592866,45,7.7,35.6,111.8,85.0,90.4,81.2,433,148,385,13,28.9,4,8.9,6.6
Morton, Charlie,450203,44,4.4,36.4,114.1,87.5,94.4,83.9,395,132,395,17,38.6,2,4.5,2.8
Hathaway, Steve,643355,44,4.7,38.6,105.1,84.9,86.6,83.2,413,163,413,11,25.0,1,2.3,1.5
Socolovich, Miguel,462515,43,10.6,20.9,102.7,87.4,93.0,86.0,419,152,404,12,27.9,2,4.7,3.1
Zastryzny, Rob,642239,43,7.2,23.3,111.7,86.2,89.7,83.8,360,141,,9,20.9,0,0.0,0.0
Wendelken, J.B.,605525,43,15.6,44.2,110.6,91.1,95.4,88.1,425,197,406,17,39.5,5,11.6,7.8
Whitley, Chase,595032,43,15.1,30.2,110.2,90.6,92.4,91.8,399,172,392,18,41.9,3,7.0,4.9
Avilan, Luis,501593,42,4.7,31.0,103.0,78.7,86.4,73.3,359,139,,3,7.1,0,0.0,0.0
Goforth, David,592341,42,7.4,33.3,107.5,87.4,90.6,85.7,421,164,396,14,33.3,5,11.9,9.1
Pounders, Brooks,572044,42,24.3,21.4,112.1,89.6,93.4,88.2,433,220,402,15,35.7,5,11.9,8.6
Duensing, Brian,488846,42,18.8,42.9,112.2,89.5,92.9,89.8,366,191,,13,31.0,2,4.8,3.6
Esch, Jake,605222,42,9.1,38.1,108.6,91.9,93.7,90.8,434,165,406,22,52.4,4,9.5,6.8
Erlin, Robbie,572362,42,11.8,33.3,110.0,88.3,93.0,84.9,412,166,396,17,40.5,3,7.1,5.2
Curtis, Zac,657205,41,16.5,26.8,110.7,89.7,89.0,91.5,400,175,397,17,41.5,1,2.4,1.5
Matusz, Brian,451085,40,14.4,40.0,108.4,87.2,91.8,83.5,414,213,401,16,40.0,6,15.0,11.3
Okert, Steven,595345,40,18.4,32.5,111.1,89.7,93.4,91.2,425,174,409,20,50.0,4,10.0,6.9
Gustave, Jandel,594311,40,13.8,35.0,104.3,86.6,90.2,83.9,411,183,404,9,22.5,1,2.5,1.7
Loup, Aaron,571901,40,7.9,47.5,108.9,86.0,88.9,82.7,421,174,411,12,30.0,3,7.5,4.8
Lohse, Kyle,346798,40,15.6,37.5,109.5,92.3,95.7,87.0,446,227,419,18,45.0,7,17.5,14.6
Barnes, Danny,592130,39,16.7,28.2,110.6,86.5,92.3,84.0,389,170,,12,30.8,1,2.6,1.7
Leclerc, Jose,600917,38,20.7,34.2,111.5,87.6,94.3,75.5,375,207,,10,26.3,1,2.6,1.5
Brice, Austin,592169,38,7.0,31.6,109.0,87.3,89.0,86.4,406,141,406,9,23.7,2,5.3,3.4
Ege, Cody,643297,38,14.5,42.1,110.9,91.6,96.0,88.5,391,170,378,18,47.4,3,7.9,5.5
Rodgers, Brady,572086,37,22.6,35.1,108.9,88.3,89.4,87.3,376,208,,12,32.4,1,2.7,2.1
Altavilla, Dan,656186,36,6.4,25.0,111.2,88.7,89.0,89.3,356,135,,10,27.8,1,2.8,2.1
Ramirez, Noe,598287,36,12.8,47.2,109.3,88.3,92.8,83.8,414,186,402,10,27.8,5,13.9,8.2
Gurka, Jason,543261,36,1.4,36.1,109.8,88.1,92.4,85.9,416,144,407,15,41.7,1,2.8,2.2
Melville, Tim,543532,36,9.3,52.8,106.0,87.1,93.3,78.3,399,204,393,16,44.4,4,11.1,7.4
Girodo, Chad,643325,36,-0.1,25.0,108.8,90.6,98.4,87.3,442,124,409,15,41.7,3,8.3,6.8
Barbato, Johnny,592127,35,8.5,40.0,108.7,88.9,92.9,85.7,399,172,379,10,28.6,2,5.7,3.5
Smoker, Josh,519294,35,15.8,37.1,109.6,88.5,91.3,83.2,450,198,408,14,40.0,2,5.7,3.1
Gamboa, Eddie,543195,35,9.9,25.7,111.8,85.9,92.4,81.0,416,166,416,10,28.6,1,2.9,1.9
Saupold, Warwick,599683,35,7.6,34.3,108.3,90.7,92.3,89.6,390,152,,16,45.7,3,8.6,6.1
Rollins, David,543716,34,17.2,32.4,107.6,87.1,88.2,87.6,417,163,388,8,23.5,2,5.9,4.3
Minaya, Juan,573668,34,22.8,38.2,110.2,87.9,88.7,91.1,408,220,,8,23.5,2,5.9,4.3
Fulmer, Carson,608334,34,8.1,47.1,105.9,87.7,90.8,85.0,411,189,397,10,29.4,3,8.8,5.7
Hayes, Drew,502457,34,10.3,23.5,106.9,87.3,94.3,83.8,402,151,387,16,47.1,3,8.8,6.3
Schuster, Patrick,572119,34,15.7,47.1,105.2,86.3,88.0,83.8,385,207,377,14,41.2,2,5.9,3.7
Coke, Phil,457435,33,7.1,42.4,105.3,88.5,92.3,83.4,380,198,353,6,18.2,3,9.1,6.7
Colon, Joe,571572,33,19.2,45.5,107.3,90.4,93.4,88.5,406,202,386,15,45.5,4,12.1,8.0
Vargas, Jason,450306,33,17.2,33.3,109.4,87.6,90.7,85.3,408,209,408,9,27.3,2,6.1,4.3
Hinojosa, Dalier,648737,33,9.2,21.2,106.3,92.8,96.2,92.6,425,145,425,14,42.4,2,6.1,4.5
Elias, Roenis,606273,33,13.0,45.5,105.0,90.1,93.9,85.3,383,217,,10,30.3,4,12.1,9.8
Chapman, Kevin,502087,32,8.5,31.3,100.1,85.5,88.1,83.4,387,159,,4,12.5,0,0.0,0.0
Hernandez, Roberto,433584,32,17.1,31.3,110.6,89.1,95.1,85.5,401,182,389,12,37.5,3,9.4,7.7
Armstrong, Shawn,542888,32,10.0,25.0,109.5,80.3,85.3,76.4,428,137,428,5,15.6,1,3.1,2.3
Luebke, Cory,458537,32,12.2,40.6,111.2,85.1,87.8,84.4,404,173,372,6,18.8,1,3.1,1.9
Tuivailala, Sam,592815,32,12.7,37.5,108.6,88.1,89.7,86.3,366,175,,8,25.0,0,0.0,0.0
Stratton, Chris,608717,32,18.9,37.5,108.2,89.1,91.5,90.6,392,179,365,9,28.1,1,3.1,2.3
Scribner, Evan,519267,31,18.4,48.4,105.6,87.9,91.6,82.1,400,205,,11,35.5,3,9.7,6.1
Wagner, Tyler,621281,31,10.1,25.8,107.6,85.0,89.5,83.4,406,157,,8,25.8,2,6.5,5.0
Merritt, Ryan,607320,31,4.2,32.3,113.2,83.7,90.4,78.7,392,148,,10,32.3,1,3.2,2.7
Morris, A.J.,571963,30,9.8,40.0,104.1,88.1,92.1,84.3,381,193,379,12,40.0,1,3.3,2.1
Narveson, Chris,429780,29,16.6,41.4,107.2,89.0,93.8,82.5,408,202,399,10,34.5,3,10.3,7.9
Garcia, Yimi,554340,29,15.9,20.7,110.2,85.8,91.0,81.2,375,183,,12,41.4,1,3.4,2.9
Mayers, Mike,594577,29,8.7,37.9,104.4,86.3,88.7,84.0,427,160,397,8,27.6,3,10.3,8.6
Molleken, Dustin,451783,29,1.2,34.5,108.6,86.5,86.3,87.5,411,122,,10,34.5,0,0.0,0.0
McCarthy, Kevin,641838,29,1.4,20.7,112.1,87.7,90.8,85.1,432,134,432,13,44.8,2,6.9,4.9
Zych, Tony,543964,28,8.7,21.4,107.2,86.8,90.2,83.4,363,168,,8,28.6,0,0.0,0.0
Heller, Ben,621294,28,12.9,39.3,109.8,85.1,94.1,76.4,427,192,379,9,32.1,3,10.7,7.5
Younginer, Madison,572283,28,4.6,35.7,112.6,90.6,95.0,87.3,367,185,,10,35.7,0,0.0,0.0
Edgin, Josh,572831,28,13.8,39.3,107.2,86.7,89.8,84.3,436,169,436,9,32.1,2,7.1,4.4
Huff, David,453307,27,-0.5,33.3,106.8,86.0,92.2,81.1,405,153,378,9,33.3,2,7.4,6.3
Scheppers, Tanner,489294,27,8.3,37.0,108.3,88.9,92.5,85.9,380,168,,11,40.7,1,3.7,2.9
Marks, Justin,476123,27,16.4,37.0,108.3,84.6,92.5,79.1,402,176,402,8,29.6,1,3.7,2.4
Holder, Jonathan,656547,27,19.5,18.5,114.1,84.8,87.0,86.3,430,192,430,7,25.9,2,7.4,5.6
Freeman, Sam,518693,27,13.7,37.0,113.5,90.0,89.3,90.8,381,185,379,7,25.9,1,3.7,2.3
Faulkner, Andrew,605226,27,18.8,33.3,108.6,87.9,91.7,86.8,427,182,416,9,33.3,3,11.1,9.4
Rodriguez, Joely,570257,27,5.2,18.5,105.5,84.4,86.8,83.0,376,139,,7,25.9,1,3.7,2.6
Garner, Perci,592330,27,1.5,25.9,106.2,87.3,85.8,88.7,274,107,,12,44.4,0,0.0,0.0
Peralta, Wandy,593974,26,9.9,30.8,102.6,83.9,90.1,79.1,409,143,409,7,26.9,1,3.8,2.6
Diaz, Dayan,500765,26,5.4,19.2,108.1,86.1,90.4,83.4,406,151,401,8,30.8,2,7.7,5.6
Guaipe, Mayckol,515052,25,10.3,32.0,110.4,91.6,91.0,93.8,396,157,,10,40.0,1,4.0,2.9
Baumann, Buddy,571473,25,27.1,40.0,102.7,81.1,87.7,78.2,365,171,,5,20.0,1,4.0,2.5
Petricka, Jake,502593,24,-3.9,20.8,108.6,85.3,86.0,85.0,406,117,406,6,25.0,1,4.2,2.6
Roach, Donn,543698,23,-3.7,21.7,105.0,90.8,95.8,90.2,381,84,381,13,56.5,1,4.3,3.6
Paulino, David,600944,23,12.1,30.4,111.8,85.5,89.6,81.3,375,168,,6,26.1,0,0.0,0.0
Bradley, Jed,605152,23,14.7,21.7,109.3,87.5,89.7,85.8,337,180,,6,26.1,1,4.3,3.0
Simmons, Shae,623406,22,4.0,22.7,109.6,86.9,93.0,87.2,343,89,,7,31.8,0,0.0,0.0
Ondrusek, Logan,446185,22,1.1,22.7,109.5,90.2,91.0,89.9,361,120,361,10,45.5,1,4.5,3.4
Reynolds, Matt,519186,22,14.2,31.8,107.0,84.4,89.9,77.5,357,155,,5,22.7,1,4.5,3.3
Phillips, Zach,452061,21,13.3,42.9,108.1,85.8,89.0,80.7,382,171,382,2,9.5,1,4.8,3.6
De Los Santos, Abel,593582,21,21.2,38.1,111.0,87.9,91.7,88.1,376,177,368,7,33.3,1,4.8,3.6
Loewen, Adam,429400,21,18.9,61.9,105.7,88.1,91.0,81.1,397,222,397,4,19.0,1,4.8,3.2
Stumpf, Daniel,621385,21,13.7,38.1,105.6,85.8,91.8,85.4,365,180,365,7,33.3,0,0.0,0.0
Broadway, Mike,458678,20,13.5,50.0,115.0,93.1,94.2,91.0,425,194,393,9,45.0,5,25.0,20.0
Heston, Chris,518790,20,7.0,35.0,108.1,86.2,97.8,80.2,410,185,,6,30.0,2,10.0,6.9
Wieland, Joe,543921,20,8.4,30.0,108.4,90.7,97.5,84.8,371,144,356,10,50.0,2,10.0,8.7
Smith, Blake,544930,19,9.1,42.1,107.9,90.5,95.7,86.5,418,175,418,4,21.1,2,10.5,9.5
Delabar, Steve,447755,19,14.3,26.3,107.8,87.2,93.7,84.3,402,183,367,7,36.8,1,5.3,2.5
Pena, Felix,570240,19,19.8,15.8,108.1,85.7,94.2,77.6,366,166,366,6,31.6,1,5.3,2.9
Ross, Tyson,475115,19,2.5,47.4,110.1,92.3,93.4,91.1,364,168,,8,42.1,1,5.3,3.7
Gott, Trevor,641627,18,17.2,16.7,106.1,87.4,87.9,91.7,323,178,,4,22.2,0,0.0,0.0
Roth, Michael,607706,18,6.3,33.3,110.2,89.8,94.9,84.7,423,181,392,7,38.9,2,11.1,9.1
Scott, Robby,582494,18,9.2,22.2,109.9,84.1,86.8,83.6,331,147,,4,22.2,0,0.0,0.0
Heaney, Andrew,571760,18,10.6,33.3,108.6,89.4,95.1,82.4,422,183,417,6,33.3,3,16.7,12.0
Sampson, Adrian,592716,18,9.1,44.4,106.0,87.6,91.8,80.4,407,192,399,8,44.4,2,11.1,9.5
Campos, Vicente,553883,18,18.9,50.0,110.3,94.1,98.4,88.6,401,229,394,10,55.6,2,11.1,8.3
Ravin, Josh,502051,18,25.1,33.3,104.7,88.6,88.8,92.2,399,183,399,7,38.9,2,11.1,5.7
Parnell, Bobby,458730,18,12.0,22.2,109.3,91.7,93.2,92.2,446,146,446,6,33.3,1,5.6,3.7
Ryu, Hyun-Jin,547943,18,9.5,27.8,107.8,88.2,95.1,83.0,405,163,405,8,44.4,1,5.6,4.2
Kensing, Logan,434137,18,5.6,44.4,108.3,89.0,91.7,86.3,340,148,,7,38.9,0,0.0,0.0
Russell, James,460701,18,17.6,50.0,105.6,90.8,93.3,85.7,389,199,389,4,22.2,2,11.1,7.4
Guerra, Javy,457915,18,9.2,22.2,108.1,91.3,92.7,91.9,408,152,408,6,33.3,1,5.6,3.3
Burnett, Sean,430634,18,6.2,44.4,104.7,88.2,90.0,85.9,435,165,435,5,27.8,1,5.6,4.5
Morimando, Shawn,596049,17,4.6,35.3,104.8,83.9,95.4,69.7,396,178,360,6,35.3,2,11.8,7.4
Flande, Yohan,456071,17,-0.8,47.1,105.3,87.2,92.0,83.0,391,157,,10,58.8,1,5.9,5.0
Rowen, Ben,594985,17,1.6,23.5,110.2,88.3,83.7,90.5,323,115,,6,35.3,0,0.0,0.0
Tepesch, Nick,519344,16,21.5,43.8,104.7,90.8,95.5,84.5,369,215,348,7,43.8,0,0.0,0.0
Buchanan, Jake,594772,16,11.4,25.0,110.1,86.7,92.2,80.7,393,149,393,7,43.8,2,12.5,9.5
Rondon, Jorge,504083,15,9.6,40.0,106.5,91.1,96.6,88.3,381,162,379,8,53.3,1,6.7,5.0
Cuevas, William,571035,15,21.1,33.3,106.8,77.3,87.7,53.4,305,154,,2,13.3,0,0.0,0.0
Mendez, Yohander,622795,15,21.0,33.3,102.8,87.4,89.5,85.8,356,184,,4,26.7,0,0.0,0.0
Nathan, Joe,150274,15,26.8,33.3,101.8,91.0,89.7,95.4,364,253,,5,33.3,0,0.0,0.0
Tolliver, Ashur,572208,14,15.3,42.9,102.6,86.0,86.5,85.0,393,197,393,3,21.4,2,14.3,9.1
Magill, Matt,543483,14,18.7,35.7,107.6,80.1,87.9,66.4,418,170,418,4,28.6,1,7.1,5.0
Marte, Kelvin,517629,14,8.9,14.3,106.7,90.7,82.4,96.9,421,141,418,7,50.0,2,14.3,11.8
Gimenez, Chris,460269,13,30.1,46.2,112.7,88.0,97.4,62.8,402,250,402,5,38.5,3,23.1,23.1
Kirkman, Michael,457779,13,4.0,53.8,103.1,88.5,84.0,92.4,387,146,,4,30.8,1,7.7,6.7
Plutko, Adam,592644,13,27.9,38.5,108.4,85.8,87.6,88.6,398,209,398,2,15.4,1,7.7,5.6
Pazos, James,572021,13,6.6,38.5,108.2,85.7,95.1,80.6,405,166,357,6,46.2,2,15.4,11.8
Marksberry, Matt,621408,13,18.4,46.2,107.4,88.3,88.5,92.6,445,219,445,5,38.5,1,7.7,5.9
Smith, Jake,607727,12,17.2,58.3,107.5,91.0,91.2,93.5,380,227,351,5,41.7,1,8.3,5.9
Mantiply, Joe,573009,12,1.5,41.7,105.3,84.8,95.2,77.3,404,163,404,4,33.3,1,8.3,6.3
Mejia, Adalberto,606167,12,16.9,33.3,103.3,92.2,93.5,96.8,358,190,,5,41.7,0,0.0,0.0
Morales, Franklin,462985,12,14.2,58.3,105.3,86.2,93.1,69.7,375,186,367,5,41.7,0,0.0,0.0
House, TJ,543334,11,6.3,63.6,101.7,91.0,90.7,91.5,326,207,,2,18.2,0,0.0,0.0
Buschmann, Matt,501936,11,-1.5,36.4,104.6,86.0,100.6,80.5,385,115,385,4,36.4,2,18.2,13.3
Somsen, Layne,643550,11,9.1,36.4,112.4,88.4,89.4,87.1,397,180,393,6,54.5,2,18.2,12.5
Magnifico, Damien,571911,11,4.4,27.3,95.3,79.1,86.1,75.1,363,146,,1,9.1,0,0.0,0.0
Mazzaro, Vin,476570,11,10.9,36.4,106.4,94.1,98.7,94.8,364,164,,6,54.5,0,0.0,0.0
