last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Choate, Randy,329092,84,2.3,23.8,106.7,85.0,91.1,82.4,427,110,401,23,27.4,3,3.6,2.6
Liberatore, Adam,571893,84,9.4,32.1,108.6,87.8,91.9,83.5,414,182,410,29,34.5,4,4.8,3.3
Frasor, Jason,430630,84,11.4,32.1,110.3,87.8,89.9,87.1,437,172,437,31,36.9,4,4.8,3.2
Delabar, Steve,447755,84,11.1,33.3,112.4,88.9,94.9,83.0,436,186,405,29,34.5,7,8.3,5.4
Krol, Ian,571871,84,12.8,29.8,111.9,87.2,91.5,85.2,428,158,366,26,31.0,2,2.4,1.6
Masset, Nick,434665,84,8.4,32.1,109.7,91.1,93.2,90.3,418,164,392,36,42.9,4,4.8,3.5
Guaipe, Mayckol,515052,83,8.7,25.3,107.8,87.5,91.4,84.3,428,166,404,31,37.3,5,6.0,4.1
Pinder, Branden,572038,83,14.0,48.2,109.2,89.1,92.7,83.8,397,207,380,35,42.2,7,8.4,5.7
Carpenter, David,502304,82,13.7,30.5,112.2,88.0,90.4,86.9,423,184,393,30,36.6,4,4.9,3.7
Weber, Ryan,543901,82,-0.7,20.7,115.0,89.2,98.1,85.1,434,139,406,29,35.4,5,6.1,4.6
Parnell, Bobby,458730,82,5.6,24.4,109.7,87.5,90.5,85.4,361,143,,24,29.3,1,1.2,0.9
Hembree, Heath,592390,82,20.4,34.1,109.1,88.2,93.0,81.7,436,208,401,25,30.5,5,6.1,4.7
Miller, Justin,502522,80,15.2,41.3,108.9,88.6,93.4,83.9,431,199,431,30,37.5,5,6.3,3.9
Chacin, Jhoulys,468504,80,9.0,31.3,113.9,91.8,95.3,89.3,458,187,425,35,43.8,10,12.5,9.0
Narveson, Chris,429780,80,11.8,38.8,107.5,86.7,94.3,79.1,418,197,396,29,36.3,11,13.8,9.1
Goforth, David,592341,79,6.1,36.7,110.5,85.1,92.3,80.0,439,170,408,27,34.2,3,3.8,2.7
Aardsma, David,430911,78,18.6,44.9,110.9,90.1,95.3,81.7,423,220,398,31,39.7,9,11.5,7.0
Barrett, Aaron,502578,78,10.1,34.6,107.3,87.2,93.0,83.8,477,172,477,29,37.2,3,3.8,2.5
Stroman, Marcus,573186,78,-2.2,30.8,111.1,87.5,92.2,85.2,405,129,385,22,28.2,2,2.6,1.9
VerHagen, Drew,572403,78,-5.3,17.9,108.4,86.1,91.2,85.4,405,96,405,27,34.6,2,2.6,1.9
Ramirez, JC,500724,78,13.5,28.2,110.6,90.0,93.5,87.2,418,185,400,31,39.7,7,9.0,6.6
McGowan, Dustin,430661,77,13.7,41.6,113.4,86.6,92.6,80.3,448,197,401,25,32.5,5,6.5,4.2
Pena, Ariel,516414,77,14.4,42.9,108.1,89.0,93.4,84.9,457,191,457,31,40.3,4,5.2,3.3
Rosscup, Zac,573127,76,12.7,40.8,109.0,88.1,90.8,84.4,409,209,396,24,31.6,6,7.9,5.1
Stauffer, Tim,431162,76,5.8,34.2,113.1,87.5,92.7,83.0,465,161,395,35,46.1,4,5.3,4.0
Martin, Chris,455119,74,1.7,35.1,111.3,90.6,94.6,87.3,427,153,414,31,41.9,4,5.4,4.0
Givens, Mychal,571710,72,12.1,38.9,110.5,86.7,88.8,85.7,393,190,393,22,30.6,0,0.0,0.0
Nesbitt, Angel,553970,72,9.9,29.2,109.5,86.9,88.5,87.2,424,160,393,25,34.7,1,1.4,1.0
Solis, Sammy,519301,72,8.9,34.7,115.5,86.4,89.8,84.4,428,164,420,20,27.8,3,4.2,3.2
Ellington, Brian,623395,72,15.6,34.7,111.5,86.1,89.8,82.4,415,192,411,15,20.8,3,4.2,2.9
Atchison, Scott,425786,70,8.3,38.6,110.0,89.0,92.9,85.2,444,173,399,27,38.6,6,8.6,6.9
Tonkin, Michael,543859,70,7.2,25.7,108.9,90.6,95.2,90.0,420,146,397,29,41.4,4,5.7,4.0
Medina, Yoervis,500721,70,12.3,38.6,111.5,89.2,92.5,86.0,393,184,363,25,35.7,3,4.3,3.1
Marksberry, Matt,621408,70,16.3,34.3,109.0,88.1,92.0,84.7,392,188,387,24,34.3,5,7.1,4.6
Frieri, Ernesto,457117,69,21.9,30.4,113.7,90.4,92.9,88.7,420,233,389,28,40.6,7,10.1,7.0
Francis, Jeff,433585,69,10.3,40.6,112.1,88.1,92.4,82.3,393,184,392,25,36.2,3,4.3,3.0
Vincent, Nick,543883,68,17.4,45.6,107.8,86.5,90.5,82.4,385,186,,19,27.9,2,2.9,2.0
Mateo, Marcos,456496,68,15.4,35.3,109.9,85.0,91.0,77.5,426,207,391,22,32.4,6,8.8,5.3
Burgos, Enrique,542609,67,16.6,37.3,108.7,90.8,94.9,88.8,404,192,396,30,44.8,4,6.0,3.3
Deduno, Samuel,465679,67,6.5,38.8,111.0,90.4,96.7,84.5,406,173,362,22,32.8,5,7.5,5.2
Hinojosa, Dalier,648737,67,13.4,23.9,111.2,88.7,90.7,87.7,434,176,434,18,26.9,3,4.5,2.9
Bellatti, Andrew,571479,66,14.7,37.9,109.2,89.2,95.5,80.3,437,225,410,24,36.4,5,7.6,5.3
Pino, Yohan,464416,66,15.9,37.9,110.6,89.6,96.2,84.2,422,205,422,35,53.0,5,7.6,6.1
Matzek, Tyler,554431,65,11.4,29.2,114.0,88.5,92.3,85.1,410,181,406,25,38.5,2,3.1,2.0
Patton, Spencer,607359,65,10.5,35.4,109.7,87.6,92.9,79.5,426,203,414,21,32.3,8,12.3,7.3
Liz, Radhames,467785,64,17.2,39.1,105.0,84.6,87.2,81.8,412,173,387,17,26.6,4,6.3,3.8
Alvarez, R.J.,571439,64,21.4,39.1,108.0,90.6,94.7,83.3,432,237,417,26,40.6,10,15.6,10.0
Klein, Phil,607309,64,14.5,34.4,110.6,88.7,94.9,85.3,447,174,407,23,35.9,6,9.4,7.0
Thomas, Ian,621962,63,11.0,33.3,108.1,86.6,90.5,84.6,432,156,425,24,38.1,2,3.2,2.0
Brigham, Jake,502010,63,9.3,33.3,109.0,86.0,90.9,81.7,416,151,416,20,31.7,1,1.6,1.2
Yates, Kirby,489446,63,18.8,34.9,107.3,89.5,95.1,83.1,426,223,394,27,42.9,10,15.9,10.9
Rondon, Jorge,504083,63,10.2,39.7,108.9,90.8,93.7,88.9,396,196,383,30,47.6,3,4.8,3.7
Hill, Rich,448179,63,11.6,22.2,105.4,85.8,90.3,84.4,380,138,366,16,25.4,3,4.8,2.8
Thatcher, Joe,491159,62,9.9,41.9,108.0,82.2,85.6,78.5,399,167,387,12,19.4,1,1.6,1.0
Copeland, Scott,571577,61,4.9,39.3,108.3,89.4,93.2,87.2,379,145,379,24,39.3,1,1.6,1.4
Grace, Matt,594840,61,3.2,19.7,110.3,88.5,93.0,86.9,360,117,,25,41.0,0,0.0,0.0
McCarthy, Brandon,435221,61,14.0,47.5,108.4,89.0,94.4,82.6,421,199,385,26,42.6,8,13.1,8.5
LeCure, Sam,459967,61,5.8,27.9,106.1,88.1,92.2,86.4,370,133,370,23,37.7,1,1.6,1.2
Whitley, Chase,595032,61,8.0,29.5,113.2,88.6,93.5,84.2,418,172,362,25,41.0,5,8.2,6.0
Jordan, Taylor,518863,60,6.6,33.3,108.1,88.9,91.3,87.3,402,162,,26,43.3,5,8.3,6.5
Rienzo, Andre,516589,60,8.9,31.7,111.2,89.0,92.7,85.4,426,169,406,23,38.3,5,8.3,5.6
Ohlendorf, Ross,456027,59,18.9,37.3,110.7,88.3,92.3,85.0,399,185,372,20,33.9,3,5.1,3.5
Furbush, Charlie,518703,58,10.6,29.3,107.5,83.7,93.2,76.6,419,165,391,17,29.3,2,3.4,2.4
Jimenez, Cesar,462945,58,4.3,31.0,108.7,83.6,91.7,80.3,417,154,402,12,20.7,3,5.2,3.3
Kelly, Ryan,502462,58,10.7,29.3,112.0,90.2,97.0,84.2,450,191,400,27,46.6,3,5.2,4.1
Harrison, Matt,457448,58,12.0,34.5,109.8,88.4,92.9,85.4,414,186,389,23,39.7,3,5.2,4.3
O'Rourke, Ryan,594951,58,16.8,32.8,110.8,83.3,90.4,78.7,454,169,399,16,27.6,6,10.3,6.2
Adcock, Nate,502264,57,7.1,29.8,112.5,88.4,92.9,85.0,421,142,388,16,28.1,3,5.3,3.6
Wojciechowski, Asher,592879,56,18.9,39.3,110.4,88.9,93.2,81.1,413,209,368,20,35.7,3,5.4,3.8
Broadway, Mike,458678,56,16.7,32.1,106.8,85.2,86.8,83.6,386,172,386,15,26.8,2,3.6,2.6
Castro, Miguel,612434,55,12.7,45.5,109.0,91.2,96.1,83.5,434,218,431,25,45.5,5,9.1,6.0
Wagner, Tyler,621281,55,6.4,25.5,108.9,88.3,92.3,85.9,393,179,393,26,47.3,1,1.8,1.5
Roberts, Ken,594977,55,6.4,30.9,106.3,87.9,95.9,83.3,393,155,,23,41.8,2,3.6,3.1
Leone, Dominic,608678,55,5.9,40.0,106.6,90.5,96.8,84.7,432,178,410,22,40.0,4,7.3,5.4
Olmos, Edgar,543607,54,9.0,27.8,111.5,89.3,94.3,86.5,387,165,387,20,37.0,1,1.9,1.5
Rasmussen, Rob,519169,54,15.3,38.9,109.3,90.6,93.7,90.0,418,192,400,25,46.3,4,7.4,5.1
Diaz, Jairo,545064,54,6.5,31.5,115.1,90.5,93.2,89.3,421,143,405,23,42.6,2,3.7,2.6
Ranaudo, Anthony,519168,53,17.2,37.7,104.6,87.0,89.5,82.8,406,206,383,17,32.1,2,3.8,2.7
Straily, Dan,573185,53,13.2,37.7,114.9,89.6,93.2,87.6,445,180,421,21,39.6,3,5.7,3.9
Guerra, Deolis,500610,53,15.4,35.8,111.9,87.0,91.1,84.0,406,193,380,19,35.8,5,9.4,6.8
Coulombe, Danny,543056,52,5.9,28.8,112.0,87.6,88.1,87.4,339,137,,17,32.7,1,1.9,1.4
House, TJ,543334,52,-0.9,32.7,111.1,88.9,90.3,87.9,432,123,432,19,36.5,3,5.8,4.1
Erlin, Robbie,572362,52,8.6,32.7,109.8,88.7,90.0,87.7,404,164,404,16,30.8,1,1.9,1.5
Crockett, Kyle,641490,51,3.3,33.3,109.0,89.2,90.8,88.2,402,150,402,17,33.3,1,2.0,1.4
Redmond, Todd,445170,51,25.3,31.4,113.0,90.9,95.8,83.8,447,231,413,23,45.1,5,9.8,6.9
Capps, Carter,605169,51,12.2,27.5,106.8,87.5,91.6,85.1,414,188,414,14,27.5,2,3.9,1.7
Loewen, Adam,429400,51,8.3,45.1,110.9,89.6,91.8,85.9,383,180,373,14,27.5,4,7.8,4.3
Balester, Collin,444446,50,22.8,40.0,111.2,90.4,91.8,90.2,472,217,406,17,34.0,3,6.0,3.9
Barraclough, Kyle,607457,50,15.8,42.0,112.0,88.9,90.9,88.4,394,190,392,19,38.0,5,10.0,5.1
Marshall, Evan,605359,49,4.4,32.7,111.2,89.9,95.0,86.0,441,168,412,19,38.8,4,8.2,6.6
Rasmus, Cory,474284,49,19.5,30.6,108.6,87.3,94.5,82.2,411,202,404,16,32.7,5,10.2,5.7
Rumbelow, Nick,592705,48,16.2,29.2,106.1,87.6,94.1,81.7,410,184,395,17,35.4,2,4.2,2.9
Santos, Sergio,435045,48,9.8,41.7,111.0,91.0,94.7,87.0,395,203,375,22,45.8,2,4.2,2.7
Riefenhauser, C.J.,592677,48,15.3,39.6,107.5,83.2,88.2,78.0,443,186,428,12,25.0,4,8.3,6.5
Zych, Tony,543964,47,8.7,25.5,105.0,83.8,89.6,80.5,387,152,378,11,23.4,3,6.4,3.9
Claudio, Alex,592222,46,7.0,32.6,107.4,86.6,90.8,85.1,433,155,405,12,26.1,3,6.5,4.5
Olson, Tyler,621397,46,11.1,30.4,105.9,86.4,95.7,80.8,401,174,370,15,32.6,1,2.2,1.5
Drake, Oliver,543118,46,13.7,32.6,108.1,88.3,92.8,87.8,398,179,398,16,34.8,2,4.3,2.8
Kelly, Casey,543391,45,2.6,51.1,108.2,88.7,94.5,82.2,432,172,432,20,44.4,2,4.4,3.6
Dull, Ryan,623430,44,17.8,22.7,111.5,88.4,94.3,84.6,454,182,418,18,40.9,5,11.4,7.6
Kensing, Logan,434137,44,11.1,38.6,107.3,87.8,92.6,83.2,407,180,407,17,38.6,3,6.8,4.7
Swarzak, Anthony,461872,44,7.4,45.5,107.7,91.1,92.0,89.5,380,183,380,15,34.1,1,2.3,1.6
Bailey, Homer,456701,44,4.4,25.0,109.8,88.6,95.8,84.2,414,150,407,22,50.0,5,11.4,9.8
Floyd, Gavin,425856,43,9.2,34.9,104.1,86.8,91.3,83.3,385,158,,13,30.2,1,2.3,1.8
Flores, Kendry,572309,43,14.1,41.9,106.4,89.2,90.9,87.7,379,189,,20,46.5,1,2.3,1.8
Mazzaro, Vin,476570,43,15.4,34.9,108.0,87.7,89.2,86.0,394,190,,12,27.9,3,7.0,5.5
Cordier, Erik,449170,42,16.4,28.6,108.2,87.2,93.0,84.2,412,155,390,14,33.3,3,7.1,5.4
Cook, Ryan,475857,41,9.9,24.4,110.9,87.7,92.9,86.0,407,141,389,11,26.8,4,9.8,7.4
Schugel, A.J.,519263,41,4.9,29.3,110.8,90.0,92.2,88.6,439,163,423,20,48.8,3,7.3,5.9
Hessler, Keith,594857,41,15.3,41.5,111.8,90.1,95.6,86.8,458,205,408,17,41.5,6,14.6,10.5
Ferrell, Jeff,594815,40,13.9,25.0,108.5,90.3,91.7,92.1,427,173,411,19,47.5,4,10.0,8.0
Mazzoni, Cory,543508,40,4.6,40.0,110.6,91.8,97.0,87.4,377,149,377,22,55.0,1,2.5,1.9
Moscot, Jon,621209,39,17.6,23.1,108.1,86.3,88.4,86.2,414,166,412,11,28.2,1,2.6,2.0
Ramirez, Noe,598287,39,19.5,25.6,110.9,88.0,92.2,85.6,451,182,413,12,30.8,4,10.3,6.6
Axelrod, Dylan,518420,39,19.2,33.3,106.8,88.5,92.2,84.0,424,236,399,11,28.2,5,12.8,8.5
Jones, Nate,518858,39,10.4,33.3,109.6,89.1,96.1,85.1,421,190,382,17,43.6,4,10.3,5.6
Ramirez, Neil,519166,39,18.1,30.8,108.4,93.2,93.5,97.8,418,181,418,23,59.0,3,7.7,5.1
Mendez, Roman,542669,39,26.2,38.5,107.5,88.6,90.1,88.1,429,220,410,15,38.5,4,10.3,6.9
Coke, Phil,457435,39,0.6,28.2,110.5,91.2,92.8,90.7,412,127,410,17,43.6,3,7.7,5.4
Achter, A.J.,592091,38,19.9,44.7,108.4,87.4,93.1,74.7,422,233,411,12,31.6,7,18.4,12.1
Pestano, Vinnie,502260,38,24.8,42.1,113.0,90.1,92.1,88.7,448,239,409,10,26.3,3,7.9,5.0
Aro, Jonathan,608167,37,25.1,43.2,108.5,90.3,91.8,88.8,431,246,413,15,40.5,3,8.1,6.1
Montas, Frankie,593423,37,17.9,35.1,110.3,86.4,88.8,86.3,352,178,341,11,29.7,2,5.4,3.0
Burawa, Danny,592181,37,1.8,32.4,106.4,88.5,92.1,85.4,404,163,399,9,24.3,2,5.4,3.7
Doolittle, Sean,448281,37,21.6,37.8,105.8,86.2,91.5,81.7,408,196,408,12,32.4,2,5.4,3.5
Edwards, Jon,457754,37,27.1,37.8,106.6,87.6,88.6,86.3,421,243,401,11,29.7,4,10.8,5.3
Tuivailala, Sam,592815,37,9.1,35.1,107.6,85.1,87.6,83.3,433,162,406,9,24.3,2,5.4,3.1
Varvaro, Anthony,460008,37,5.8,37.8,109.6,87.0,94.0,80.4,349,166,,13,35.1,1,2.7,2.0
Hill, Taylor,592398,37,6.7,37.8,104.4,86.3,90.6,82.5,420,143,409,13,35.1,2,5.4,3.9
Moylan, Peter,493247,36,1.5,22.2,106.3,88.6,95.8,86.1,382,139,382,16,44.4,2,5.6,4.5
Reynolds, Matt,519186,36,15.2,25.0,108.8,85.8,90.5,84.7,442,210,390,10,27.8,4,11.1,6.5
Pimentel, Stolmy,516935,36,8.0,30.6,112.5,86.9,87.6,87.1,373,156,364,10,27.8,1,2.8,2.2
Cole, A.J.,595918,34,12.3,29.4,106.3,88.3,92.6,85.9,411,191,411,14,43.8,2,5.9,4.5
Ramirez, Jose,542432,34,15.4,26.5,105.5,87.6,93.7,83.3,394,171,,9,26.5,1,2.9,1.9
Baker, Scott,435044,34,16.8,26.5,106.5,90.7,94.3,87.2,419,198,390,13,38.2,2,5.9,4.4
Brothers, Rex,571521,33,4.6,30.3,106.6,85.6,85.6,85.9,413,138,,11,33.3,2,6.1,4.3
Stites, Matt,592781,33,17.8,27.3,111.2,89.4,86.5,95.8,405,147,375,11,33.3,1,3.0,2.3
Cotham, Caleb,571584,33,4.8,42.4,109.2,93.2,98.5,86.7,392,194,381,19,57.6,4,12.1,8.9
Castro, Simon,501563,32,4.3,28.1,105.3,85.8,92.8,81.4,405,167,,10,31.3,1,3.1,2.1
Beeler, Dallas,542923,32,-0.9,21.9,107.8,85.7,91.0,83.9,351,126,,9,28.1,0,0.0,0.0
Gregg, Kevin,276514,32,12.9,40.6,109.6,89.2,97.6,80.4,408,190,392,17,53.1,4,12.5,7.8
Moreno, Diego,514981,32,16.9,21.9,114.2,87.2,88.1,86.1,408,182,408,11,34.4,1,3.1,2.2
Rodriguez, Paco,572089,31,6.5,35.5,102.6,82.6,88.5,79.5,367,161,,5,16.1,0,0.0,0.0
Wieland, Joe,543921,31,12.2,45.2,104.1,88.7,94.1,82.4,401,180,396,11,35.5,2,6.5,5.0
Valdez, Jose A.,572308,31,16.6,32.3,108.9,91.8,97.6,86.1,420,193,413,14,45.2,4,12.9,10.3
Lopez, Jorge,605347,30,3.9,30.0,107.2,87.3,85.2,89.0,396,129,,10,33.3,2,6.7,4.3
Bailey, Andrew,457732,30,18.9,33.3,108.3,87.4,94.4,82.6,416,182,399,9,30.0,3,10.0,7.3
Ravin, Josh,502051,30,11.4,46.7,113.0,93.2,94.9,91.6,403,194,389,15,50.0,3,10.0,6.4
Gurka, Jason,543261,30,8.0,43.3,104.4,90.1,93.1,86.1,434,172,434,13,43.3,2,6.7,5.1
Chen, Bruce,136600,30,7.8,46.7,105.3,86.5,94.6,79.5,426,187,417,14,46.7,5,16.7,14.3
Leathersich, Jack,605333,30,6.8,33.3,104.3,87.4,93.0,83.7,380,149,,10,33.3,0,0.0,0.0
Schlitter, Brian,489295,29,0.6,27.6,109.9,88.6,94.4,89.5,413,139,410,10,34.5,2,6.9,5.6
Hall, Cody,595235,29,9.1,31.0,105.9,86.2,92.0,81.6,401,157,401,5,17.2,1,3.4,2.4
Zito, Barry,217096,29,13.3,41.4,106.4,86.0,91.7,82.5,432,184,397,9,31.0,5,17.2,13.5
Bracho, Silvino,611093,28,25.8,39.3,106.0,90.9,93.6,90.4,399,248,384,10,35.7,2,7.1,4.0
Montero, Rafael,606160,28,5.3,28.6,112.0,86.2,94.7,78.7,377,151,,8,28.6,1,3.6,2.2
Beachy, Brandon,545404,28,22.2,39.3,105.0,88.1,93.2,82.7,404,215,404,11,39.3,4,14.3,10.3
McGough, Scott,543518,27,0.4,37.0,108.3,88.8,89.9,88.8,378,135,,7,25.9,0,0.0,0.0
Tsao, Chin-hui,425835,27,15.3,48.1,108.7,88.5,95.8,80.4,393,180,386,10,37.0,3,11.1,8.1
Buchanan, Jake,594772,27,1.7,29.6,105.3,86.8,94.6,82.4,354,130,350,11,40.7,1,3.7,2.7
Faulkner, Andrew,605226,27,11.4,40.7,105.6,86.4,93.3,80.0,414,173,390,9,33.3,2,7.4,5.0
Laffey, Aaron,444836,26,7.0,30.8,105.7,81.4,89.9,75.2,384,132,384,4,15.4,1,3.8,3.0
Murray, Colton,605396,26,11.3,26.9,107.4,88.3,95.6,86.9,412,174,380,12,46.2,1,3.8,2.7
Feliz, Michael,593140,26,13.9,38.5,108.9,87.9,92.0,83.8,417,203,404,9,34.6,2,7.7,5.3
Belisario, Ronald,430613,26,-5.0,23.1,110.4,88.2,91.7,87.2,372,95,,7,26.9,1,3.8,2.8
Walden, Jordan,477229,26,14.9,34.6,107.0,88.8,90.3,89.7,346,164,,11,42.3,0,0.0,0.0
Carlyle, Buddy,234194,25,12.2,36.0,108.9,92.9,93.4,93.5,383,185,,12,48.0,0,0.0,0.0
Guilmet, Preston,543258,25,10.6,32.0,108.0,92.8,95.8,89.1,422,175,397,13,52.0,2,8.0,5.7
Martin, Rafael,514669,25,17.4,48.0,107.9,93.3,95.5,90.7,420,233,415,13,52.0,5,20.0,8.9
Kintzler, Brandon,445213,24,-2.2,29.2,108.0,88.0,91.7,86.1,426,139,426,7,29.2,1,4.2,2.8
Rucinski, Drew,607968,24,10.4,29.2,109.9,88.2,90.5,89.8,371,158,371,9,37.5,1,4.2,2.9
Beck, Chris,571476,24,7.7,25.0,108.6,84.3,92.5,80.0,380,180,,6,25.0,1,4.2,3.2
Huff, David,453307,24,6.8,29.2,107.3,82.6,90.2,77.0,391,144,383,4,16.7,2,8.3,6.7
Almonte, Miguel,602083,23,10.6,30.4,111.5,86.5,98.1,77.6,431,188,396,8,34.8,3,13.0,7.3
Wright, Wesley,449079,23,14.5,30.4,113.3,90.3,95.4,85.7,412,218,412,7,30.4,2,8.7,6.5
Knudson, Guido,605317,22,14.9,36.4,108.8,93.8,94.3,92.9,423,231,398,12,54.5,5,22.7,16.1
Johnson, Steve,489002,21,19.0,23.8,107.5,96.0,94.8,98.7,421,188,407,11,52.4,2,9.5,6.9
Drabek, Kyle,475138,21,17.6,38.1,106.9,89.3,95.3,88.9,413,215,,6,28.6,3,14.3,11.5
LaFromboise, Bobby,489039,20,17.2,30.0,102.7,83.6,90.5,77.1,403,203,403,4,20.0,0,0.0,0.0
Mills, Brad,502166,20,25.3,25.0,108.9,92.6,96.6,96.9,368,180,368,9,45.0,1,5.0,4.3
Soriano, Rafael,400089,20,14.5,55.0,104.2,87.8,87.1,90.5,392,201,373,8,40.0,1,5.0,4.0
Lee, Zach,545346,20,6.1,40.0,108.4,89.1,91.1,88.5,412,139,412,7,35.0,1,5.0,4.2
Jackson, Luke,592426,19,6.0,31.6,109.1,94.5,99.3,92.7,383,183,366,12,63.2,3,15.8,11.1
Goody, Nick,580792,19,10.0,21.1,106.7,86.6,91.8,82.2,303,141,,6,31.6,0,0.0,0.0
Ottavino, Adam,493603,19,5.6,15.8,98.6,86.1,87.3,86.6,406,120,,5,26.3,1,5.3,2.9
Mejia, Jenrry,516769,18,7.2,27.8,102.1,86.3,92.2,80.4,343,163,,5,27.8,0,0.0,0.0
Alexander, Scott,518397,18,-7.3,16.7,111.0,92.3,99.6,89.4,321,112,,9,50.0,0,0.0,0.0
Veal, Donnie,453264,18,11.4,38.9,107.5,89.4,97.9,76.1,398,235,389,10,55.6,2,11.1,8.3
Lazo, Raudel,612272,17,17.5,47.1,104.8,92.9,95.1,90.5,363,224,363,6,35.3,0,0.0,0.0
Lindgren, Jacob,605338,17,7.5,35.3,111.8,91.1,94.5,92.2,404,189,380,11,64.7,2,11.8,6.9
Ogando, Nefi,596331,17,12.0,29.4,101.1,86.2,91.3,85.8,388,162,,2,11.8,1,5.9,4.8
Wooten, Rob,543942,17,7.5,41.2,107.9,85.4,97.8,74.0,439,197,439,7,41.2,2,11.8,6.7
Armstrong, Shawn,542888,17,14.6,41.2,110.0,90.7,98.1,87.3,397,186,397,9,52.9,2,11.8,6.7
Teaford, Everett,501870,16,10.0,31.3,106.1,84.0,84.5,83.2,351,175,,4,25.0,0,0.0,0.0
Reed, Chris,607068,16,9.0,43.8,103.7,85.8,95.9,77.7,352,160,,6,37.5,0,0.0,0.0
Balfour, Grant,346797,16,21.7,31.3,105.7,87.6,91.5,79.0,438,222,438,4,25.0,1,6.3,4.8
Peacock, Brad,502748,16,13.0,31.3,97.5,83.8,89.3,76.4,340,179,,3,18.8,0,0.0,0.0
Roach, Donn,543698,16,0.3,18.8,108.0,91.1,95.5,89.1,381,108,,7,43.8,1,6.3,5.6
Pazos, James,572021,15,7.7,33.3,102.2,87.4,94.3,81.5,382,180,,6,40.0,1,6.7,4.8
Thielbar, Caleb,573204,15,-1.3,13.3,97.9,81.5,91.4,78.0,329,108,,2,13.3,0,0.0,0.0
Jackson, Jay,543351,15,10.7,40.0,110.4,93.3,97.7,86.6,411,203,,7,46.7,2,13.3,10.0
Barrios, Yhonathan,553872,15,4.7,20.0,107.1,88.3,95.3,85.3,364,138,,7,46.7,0,0.0,0.0
Castro, Angel,502162,15,1.7,26.7,105.3,87.5,91.6,84.8,375,125,373,5,33.3,1,6.7,4.5
Guerra, Junior,448855,14,5.8,21.4,103.8,88.0,83.4,91.5,391,132,391,7,50.0,0,0.0,0.0
Gonzales, Marco,594835,14,9.8,50.0,109.8,95.5,96.0,97.5,417,178,417,7,50.0,2,14.3,12.5
Alvarez, Dario,516714,14,24.1,42.9,106.0,84.5,89.4,77.7,397,255,395,5,35.7,2,14.3,10.5
Ibarra, Edgar,500891,13,13.4,46.2,106.4,88.3,91.5,85.6,351,171,,6,46.2,0,0.0,0.0
Aumont, Phillippe,518418,13,1.1,38.5,106.5,93.1,99.6,87.5,378,172,367,8,61.5,1,7.7,4.3
Soto, Giovanni,543803,13,5.7,7.7,105.2,91.3,101.2,90.2,378,100,,7,53.8,1,7.7,7.7
Sadler, Casey,594987,13,13.1,46.2,111.8,89.9,93.8,87.7,429,197,429,6,46.2,2,15.4,10.5
Murata, Toru,538506,13,20.7,30.8,110.9,85.1,97.3,78.9,404,241,395,4,30.8,1,7.7,6.3
Rosin, Seth,519229,12,5.7,41.7,101.3,90.0,92.5,87.5,409,163,409,5,41.7,1,8.3,7.1
Carpenter, David,518526,12,18.9,33.3,105.6,93.3,92.7,97.6,410,222,403,6,50.0,1,8.3,5.9
Hynes, Colt,518833,12,3.1,50.0,108.9,88.6,91.9,85.4,372,135,,5,41.7,0,0.0,0.0
Beliveau, Jeff,542924,12,22.3,41.7,108.8,87.2,94.5,74.9,369,236,369,5,41.7,1,8.3,6.7
Edwards Jr., Carl,605218,12,9.1,41.7,99.1,82.8,86.5,80.1,357,149,,2,16.7,1,8.3,5.3
Johnson, Brian,598271,12,9.5,58.3,109.6,91.7,94.9,85.1,349,189,,5,41.7,1,8.3,5.3
Jenkins, Chad,554432,12,26.6,25.0,105.4,89.5,89.4,87.4,407,223,407,4,33.3,1,8.3,5.9
Dominguez, Jose,523848,12,-5.7,16.7,105.4,85.5,89.7,84.1,306,99,,3,25.0,0,0.0,0.0
Blevins, Jerry,460283,11,7.3,27.3,103.9,83.7,82.4,84.9,344,132,,3,27.3,0,0.0,0.0
Stammen, Craig,489334,11,10.8,45.5,103.4,83.4,87.5,83.3,314,132,,3,27.3,0,0.0,0.0
Eveland, Dana,445968,11,6.9,45.5,112.4,90.4,91.9,91.0,341,161,,3,27.3,1,9.1,5.6
Chapman, Kevin,502087,11,26.2,27.3,102.8,86.0,89.2,80.7,422,239,422,3,27.3,1,9.1,4.5
Sucre, Jesus,491696,11,15.3,36.4,107.0,96.8,97.1,95.8,416,224,416,6,54.5,1,9.1,9.1
Rearick, Chris,595371,10,-1.1,40.0,106.2,91.3,98.6,84.1,391,174,359,6,60.0,1,10.0,6.3
De Paula, Jose,517059,9,25.7,33.3,103.4,90.2,90.6,88.8,370,244,370,2,22.2,0,0.0,0.0
Kohn, Michael,543409,9,36.2,11.1,101.4,84.0,90.3,82.3,365,214,,1,11.1,0,0.0,0.0
Surkamp, Eric,474668,9,5.8,22.2,100.7,87.3,94.7,78.1,397,188,393,5,55.6,1,11.1,6.3
Mariot, Michael,592527,9,16.5,44.4,106.3,97.7,97.2,99.2,398,220,398,7,77.8,1,11.1,8.3
Meyer, Alex,543542,9,16.3,22.2,104.2,83.5,90.4,59.5,398,250,394,3,33.3,1,11.1,6.7
