Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Kevin Pillar,Blue Jays,584,4.1%,15.4%,0.27,0.266,0.303,0.376,0.679,0.109,4.7,0.306,2.6,-1.0,0.0,58,-11.3,0.295,82.0,12434,1.34,20.5%,45.6%,33.9%,15.6%,4.5%,15,7.2%,5,50.0%,39.0%,31.5%,29.5%,24.8%,48.1%,27.2%,146,548,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,2016
Ronald Torreyes,Yankees,168,6.0%,11.9%,0.5,0.258,0.305,0.374,0.68,0.11599999999999999,6.2,0.289,1.3,-0.3,-0.1,17,-3.2,0.295,81.0,11400,2.14,19.7%,54.7%,25.5%,14.3%,2.9%,5,6.7%,0,0.0%,44.9%,34.1%,21.0%,19.6%,58.0%,22.5%,72,155,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,2016
Abraham Almonte,Indians,194,4.1%,21.6%,0.19,0.264,0.294,0.401,0.695,0.13699999999999998,7.1,0.331,0.1,-0.5,1.5,19,-3.8,0.294,78.0,5486,1.56,21.4%,47.9%,30.7%,9.3%,2.3%,3,4.5%,1,33.3%,40.9%,33.1%,26.1%,21.1%,48.6%,30.3%,67,182,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,2016
Byung-ho Park,Twins,244,8.6%,32.8%,0.26,0.191,0.275,0.409,0.684,0.21899999999999997,4.1,0.23,0.9,0.5,0.1,24,-4.9,0.294,79.0,18497,0.98,16.7%,41.3%,42.0%,10.3%,20.7%,2,3.5%,0,0.0%,47.8%,33.3%,18.8%,20.3%,42.8%,37.0%,62,215,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,2016
Billy Hamilton,Reds,460,7.8%,20.2%,0.39,0.26,0.321,0.34299999999999997,0.664,0.083,8.3,0.32899999999999996,4.4,0.6,8.1,45,-9.2,0.294,78.0,10199,1.57,21.9%,47.7%,30.5%,9.8%,3.3%,18,12.5%,8,28.6%,34.9%,37.0%,28.2%,21.8%,59.1%,19.1%,119,411,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,2016
Juan Lagares,Mets,160,6.9%,16.9%,0.41,0.239,0.301,0.38,0.682,0.141,5.7,0.27399999999999997,0.5,0.2,-0.1,16,-3.2,0.294,85.0,5384,1.2,22.4%,42.2%,35.3%,12.2%,7.3%,1,2.0%,1,25.0%,27.5%,35.8%,36.7%,27.5%,50.8%,21.7%,79,142,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,2016
Danny Espinosa,Nationals,601,9.0%,29.0%,0.31,0.209,0.306,0.37799999999999995,0.684,0.16899999999999998,3.7,0.261,1.0,3.2,0.7,59,-12.0,0.294,78.0,9219,0.9,18.2%,38.8%,43.1%,12.1%,17.1%,5,4.0%,9,32.1%,52.7%,29.8%,17.6%,18.1%,48.4%,33.4%,157,516,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,2016
Martin Maldonado,Brewers,253,13.8%,22.1%,0.63,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,0.149,1.9,0.23399999999999999,0.0,-0.4,0.1,25,-5.1,0.294,78.0,6887,1.18,17.9%,44.4%,37.7%,3.5%,14.0%,2,3.0%,1,20.0%,37.2%,35.3%,27.6%,21.2%,50.6%,28.2%,76,208,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,2016
Jake Elmore,Brewers,99,17.2%,17.2%,1.0,0.218,0.371,0.244,0.615,0.026000000000000002,2.1,0.27899999999999997,-1.4,0.3,-0.9,10,-2.0,0.293,78.0,7290,2.77,16.9%,61.0%,22.0%,7.7%,0.0%,1,2.8%,1,25.0%,31.8%,38.1%,30.2%,23.8%,58.7%,17.5%,59,78,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,2016
Chris Hatcher,Dodgers,3,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.33299999999999996,,,0.0,0,-0.1,0.293,83.0,3299,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,66.7%,0.0%,33.3%,37,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016
Hector Santiago,- - -,3,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0,-0.1,0.293,84.0,4026,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,33,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016
Martin Perez,Rangers,4,0.0%,25.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0,-0.1,0.293,73.0,6902,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,50.0%,0,0.0%,33.3%,33.3%,33.3%,66.7%,33.3%,0.0%,33,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2016
Wilfredo Boscan,Pirates,3,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0,-0.1,0.293,81.0,7655,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,6,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2016
Christian Bergman,Rockies,3,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.33299999999999996,,,0.0,0,-0.1,0.293,64.0,10925,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,33.3%,0,0.0%,66.7%,33.3%,0.0%,33.3%,66.7%,0.0%,15,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Yordano Ventura,Royals,3,0.0%,66.7%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,1.0,,,0.0,0,-0.1,0.293,79.0,11855,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,32,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016
Lance McCullers Jr.,Astros,3,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.33299999999999996,,,0.0,0,-0.1,0.293,85.0,14120,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,33.3%,66.7%,33.3%,33.3%,33.3%,14,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
Eric Fryer,- - -,133,9.8%,18.8%,0.52,0.267,0.336,0.319,0.655,0.052000000000000005,4.6,0.33299999999999996,0.0,0.6,-1.3,13,-2.8,0.293,80.0,8145,2.04,23.9%,51.1%,25.0%,8.7%,0.0%,7,14.9%,0,0.0%,29.5%,43.2%,27.4%,27.4%,59.0%,13.7%,60,116,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,2016
Travis Jankowski,Padres,383,11.0%,26.1%,0.42,0.245,0.332,0.313,0.6459999999999999,0.069,6.9,0.34299999999999997,1.9,0.7,0.8,37,-8.1,0.293,81.0,13768,3.76,26.0%,58.4%,15.5%,2.9%,5.9%,8,6.3%,9,47.4%,23.5%,37.4%,39.1%,23.5%,52.5%,24.0%,131,335,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,2016
Matt Duffy,- - -,366,6.3%,14.5%,0.43,0.258,0.31,0.35700000000000004,0.6679999999999999,0.099,4.8,0.29,-0.5,-1.6,-0.7,35,-7.7,0.292,82.0,13836,1.75,21.5%,50.0%,28.5%,2.5%,6.2%,6,4.2%,0,0.0%,29.0%,36.0%,35.0%,18.2%,55.6%,26.2%,91,333,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,2016
David Lough,Phillies,79,11.4%,10.1%,1.13,0.239,0.342,0.313,0.655,0.075,4.2,0.267,0.1,0.3,-0.7,8,-1.7,0.292,79.0,7215,1.04,16.9%,42.4%,40.7%,16.7%,0.0%,2,8.0%,0,0.0%,41.7%,31.7%,26.7%,30.0%,50.0%,20.0%,30,67,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,2016
Noah Syndergaard,Mets,67,10.4%,50.7%,0.21,0.19,0.27699999999999997,0.397,0.6729999999999999,0.207,0.8,0.381,,,0.0,6,-1.4,0.292,84.0,11762,0.6,27.3%,27.3%,45.5%,0.0%,30.0%,0,0.0%,0,0.0%,42.3%,42.3%,15.4%,7.7%,50.0%,42.3%,31,58,11,5,3,0,3,6,6,7,0,34,0,0,2,1,0,0,2016
Yuli Gurriel,Astros,137,3.6%,8.8%,0.42,0.262,0.292,0.385,0.677,0.12300000000000001,2.4,0.267,0.7,-1.2,-0.3,13,-3.0,0.292,84.0,19198,1.11,20.2%,42.0%,37.8%,11.1%,6.7%,4,8.0%,0,0.0%,42.0%,39.5%,18.5%,19.3%,52.1%,28.6%,36,130,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,2016
Nolan Reimold,Orioles,227,9.7%,27.3%,0.35,0.222,0.3,0.365,0.664,0.14300000000000002,3.2,0.287,-1.0,-1.1,-0.7,22,-4.9,0.292,80.0,3441,1.28,19.7%,45.1%,35.2%,22.0%,12.0%,6,9.4%,0,0.0%,40.1%,32.4%,27.5%,26.8%,47.9%,25.4%,104,203,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,2016
Rob Segedin,Dodgers,83,7.2%,26.5%,0.27,0.233,0.301,0.37,0.6709999999999999,0.13699999999999998,3.9,0.294,0.4,0.0,0.0,8,-1.8,0.292,82.0,11446,1.75,17.0%,52.8%,30.2%,6.3%,12.5%,1,3.6%,0,0.0%,45.3%,24.5%,30.2%,15.1%,60.4%,24.5%,40,73,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,2016
Austin Jackson,White Sox,203,8.4%,19.2%,0.44,0.254,0.318,0.34299999999999997,0.6609999999999999,0.08800000000000001,5.2,0.319,0.5,0.2,-0.1,19,-4.4,0.292,81.0,9848,1.15,30.3%,37.3%,32.4%,4.3%,0.0%,5,9.4%,2,50.0%,35.6%,34.3%,30.1%,13.7%,52.1%,34.3%,54,181,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,2016
Peter Bourjos,Phillies,383,4.4%,23.8%,0.19,0.251,0.292,0.389,0.6809999999999999,0.138,6.1,0.32299999999999995,3.2,0.0,-0.6,37,-8.5,0.29100000000000004,78.0,2578,1.59,17.0%,51.0%,32.0%,15.7%,6.0%,20,15.2%,3,25.0%,41.3%,37.3%,21.4%,24.4%,52.8%,22.9%,123,355,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,2016
Matt Reynolds,Mets,96,4.2%,35.4%,0.12,0.225,0.266,0.41600000000000004,0.682,0.191,2.7,0.327,0.3,0.1,-0.4,9,-2.1,0.29100000000000004,84.0,13788,2.5,23.6%,54.5%,21.8%,8.3%,25.0%,2,6.7%,0,0.0%,38.6%,35.1%,26.3%,22.8%,47.4%,29.8%,47,89,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,2016
Jeff Francoeur,- - -,331,6.0%,27.2%,0.22,0.254,0.297,0.37799999999999995,0.675,0.124,3.1,0.33299999999999996,0.9,0.5,-0.6,31,-7.7,0.29,78.0,4792,1.49,18.6%,48.6%,32.7%,8.3%,9.7%,13,12.1%,0,0.0%,40.3%,34.4%,25.3%,20.4%,50.2%,29.4%,125,307,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,2016
Grant Green,Giants,50,6.0%,16.0%,0.38,0.261,0.3,0.37,0.67,0.109,2.2,0.289,-0.6,-0.5,0.0,5,-1.2,0.29,80.0,10053,1.23,25.6%,41.0%,33.3%,15.4%,7.7%,0,0.0%,0,0.0%,23.1%,43.6%,33.3%,12.8%,43.6%,43.6%,18,46,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,2016
Cory Spangenberg,Padres,53,7.5%,24.5%,0.31,0.22899999999999998,0.302,0.354,0.6559999999999999,0.125,7.0,0.294,0.9,0.3,0.2,5,-1.3,0.289,79.0,12294,4.4,15.6%,68.8%,15.6%,20.0%,20.0%,1,4.5%,2,66.7%,40.0%,42.9%,17.1%,20.0%,62.9%,17.1%,14,48,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,2016
Jett Bandy,Angels,231,4.8%,16.5%,0.29,0.23399999999999999,0.281,0.392,0.6729999999999999,0.158,2.6,0.24600000000000002,-2.9,-0.1,0.1,22,-5.6,0.289,81.0,12508,0.53,20.6%,27.4%,52.0%,14.3%,8.8%,3,6.3%,0,0.0%,43.3%,32.6%,24.2%,21.4%,51.1%,27.5%,70,209,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,2016
Mason Williams,Yankees,29,3.4%,41.4%,0.08,0.29600000000000004,0.321,0.33299999999999996,0.655,0.037000000000000005,2.3,0.5329999999999999,0.3,0.2,0.0,3,-0.7,0.289,77.0,11859,2.5,53.3%,33.3%,13.3%,0.0%,0.0%,0,0.0%,0,0.0%,18.8%,43.8%,37.5%,6.3%,62.5%,31.3%,12,27,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,2016
Charlie Culberson,Dodgers,68,1.5%,19.1%,0.08,0.284,0.294,0.373,0.667,0.09,3.6,0.34,0.7,0.0,0.2,6,-1.7,0.28800000000000003,80.0,3298,1.33,20.8%,45.3%,34.0%,5.6%,5.6%,4,16.7%,0,0.0%,27.8%,33.3%,38.9%,16.7%,55.6%,27.8%,34,67,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,2016
Chase d'Arnaud,Braves,262,8.8%,19.1%,0.46,0.245,0.317,0.335,0.652,0.09,5.7,0.303,0.6,0.4,0.4,24,-6.6,0.287,76.0,6652,1.19,23.5%,41.5%,35.0%,10.9%,1.6%,3,3.9%,1,33.3%,36.0%,37.1%,26.9%,21.5%,52.2%,26.3%,84,233,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,2016
Tyler White,Astros,276,8.3%,23.6%,0.35,0.217,0.28600000000000003,0.37799999999999995,0.664,0.161,2.1,0.258,-0.1,0.1,0.1,25,-7.0,0.287,81.0,15564,1.1,17.7%,43.0%,39.2%,15.1%,11.0%,5,6.3%,0,0.0%,39.8%,33.9%,26.3%,19.4%,49.5%,31.2%,86,249,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,2016
Mark Teixeira,Yankees,438,10.7%,24.0%,0.45,0.204,0.292,0.36200000000000004,0.654,0.158,2.4,0.23800000000000002,-2.3,0.1,0.2,40,-11.2,0.287,76.0,1281,1.23,21.5%,43.3%,35.2%,12.0%,15.0%,4,3.3%,0,0.0%,52.1%,29.6%,18.3%,17.3%,50.7%,32.0%,116,387,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,2016
Dustin Garneau,Rockies,75,8.0%,29.3%,0.27,0.235,0.293,0.368,0.6609999999999999,0.132,1.3,0.326,-0.7,0.1,0.0,7,-1.9,0.287,60.0,9433,0.64,21.7%,30.4%,47.8%,9.1%,4.5%,2,14.3%,0,0.0%,48.9%,29.8%,21.3%,17.0%,48.9%,34.0%,24,68,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,2016
Francisco Liriano,- - -,42,0.0%,38.1%,0.0,0.28600000000000003,0.28600000000000003,0.381,0.667,0.095,0.1,0.44,,,0.0,4,-1.1,0.287,77.0,3201,2.17,26.9%,50.0%,23.1%,0.0%,16.7%,1,7.7%,0,0.0%,30.8%,38.5%,30.8%,11.5%,61.5%,26.9%,33,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,2016
Junior Lake,Blue Jays,39,10.3%,28.2%,0.36,0.2,0.282,0.371,0.653,0.171,5.3,0.261,-0.2,0.2,0.2,4,-1.0,0.28600000000000003,76.0,4672,7.0,33.3%,58.3%,8.3%,0.0%,50.0%,1,7.1%,0,0.0%,58.3%,33.3%,8.3%,20.8%,50.0%,29.2%,22,35,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,2016
Jason Coats,White Sox,58,8.6%,20.7%,0.42,0.2,0.298,0.34,0.638,0.14,5.5,0.243,0.3,0.0,0.2,5,-1.6,0.285,77.0,14282,1.67,15.8%,52.6%,31.6%,16.7%,8.3%,2,10.0%,0,0.0%,41.0%,28.2%,30.8%,28.2%,41.0%,30.8%,28,50,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,2016
Johnny Giavotella,Angels,367,3.5%,10.6%,0.33,0.26,0.287,0.376,0.662,0.11599999999999999,4.0,0.276,-0.8,-0.8,-0.6,33,-10.0,0.285,79.0,6740,1.77,22.5%,49.5%,28.0%,9.3%,7.0%,11,7.2%,1,14.3%,33.1%,38.2%,28.7%,22.0%,52.6%,25.5%,99,346,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,2016
Gerardo Parra,Rockies,381,2.4%,19.2%,0.12,0.253,0.271,0.39899999999999997,0.6709999999999999,0.147,5.3,0.297,-1.3,-1.8,-0.6,34,-10.6,0.284,58.0,8553,2.09,19.2%,54.6%,26.1%,6.6%,9.2%,8,5.0%,6,85.7%,37.9%,36.9%,25.2%,16.8%,51.3%,31.9%,102,368,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,2016
Freddy Galvis,Phillies,624,4.0%,21.8%,0.18,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,0.158,5.0,0.28,0.6,-0.3,0.7,56,-17.4,0.284,74.0,6609,1.1,23.5%,40.1%,36.4%,6.9%,12.5%,8,4.5%,4,20.0%,41.6%,36.0%,22.4%,16.8%,56.4%,26.8%,158,584,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,2016
Jake Smolinski,Athletics,319,6.0%,13.8%,0.43,0.23800000000000002,0.299,0.345,0.644,0.107,3.0,0.257,-1.5,-1.3,-0.8,29,-9.0,0.284,77.0,5408,1.22,22.2%,42.7%,35.1%,16.1%,8.0%,1,0.9%,0,0.0%,42.6%,33.7%,23.7%,20.1%,50.6%,29.3%,99,290,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,2016
Tyler Holt,Reds,208,11.1%,23.1%,0.48,0.235,0.327,0.29600000000000004,0.623,0.061,5.8,0.318,1.8,-0.6,-0.6,19,-5.9,0.28300000000000003,71.0,11391,2.06,22.8%,52.0%,25.2%,3.1%,0.0%,5,7.6%,2,25.0%,28.9%,36.3%,34.8%,13.3%,65.2%,21.5%,106,179,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,2016
Michael A. Taylor,Nationals,237,5.9%,32.5%,0.18,0.231,0.278,0.376,0.654,0.145,5.6,0.319,0.4,0.4,1.5,21,-6.8,0.28300000000000003,71.0,11489,1.48,26.8%,43.7%,29.6%,9.5%,16.7%,8,12.9%,1,33.3%,50.3%,33.1%,16.6%,18.6%,49.7%,31.7%,76,221,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,2016
Jose Iglesias,Tigers,513,5.5%,9.7%,0.56,0.255,0.306,0.336,0.643,0.081,3.6,0.276,2.5,-0.3,-0.5,46,-14.8,0.28300000000000003,74.0,10231,1.82,20.3%,51.4%,28.3%,13.7%,3.4%,24,11.3%,4,30.8%,38.2%,31.2%,30.7%,26.5%,55.3%,18.3%,137,467,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,2016
Stephen Cardullo,Rockies,59,5.1%,20.3%,0.25,0.214,0.254,0.41100000000000003,0.665,0.196,3.5,0.23800000000000002,-0.6,-0.1,0.0,5,-1.7,0.282,57.0,11204,0.65,25.0%,29.5%,45.5%,15.0%,10.0%,0,0.0%,0,0.0%,43.2%,34.1%,22.7%,15.9%,56.8%,27.3%,27,56,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,2016
Chris Iannetta,Mariners,338,11.2%,24.6%,0.46,0.21,0.303,0.32899999999999996,0.631,0.11900000000000001,0.6,0.266,-1.9,1.1,-0.2,30,-9.9,0.282,78.0,8267,1.13,22.4%,41.1%,36.4%,16.7%,9.0%,5,5.7%,0,0.0%,41.9%,34.0%,24.2%,19.5%,45.6%,34.9%,94,295,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,2016
Bud Norris,- - -,38,7.9%,18.4%,0.43,0.222,0.32299999999999995,0.29600000000000004,0.619,0.07400000000000001,3.4,0.3,,,0.0,4,-0.9,0.282,78.0,9492,2.33,41.2%,41.2%,17.6%,0.0%,0.0%,1,14.3%,1,10.0%,37.0%,22.2%,40.7%,11.1%,77.8%,11.1%,35,27,6,5,0,1,0,2,1,3,0,7,1,0,7,0,0,0,2016
Jed Lowrie,Athletics,369,7.0%,17.6%,0.4,0.263,0.314,0.322,0.637,0.059000000000000004,1.6,0.316,-2.4,-2.0,-0.2,33,-10.9,0.282,76.0,4418,1.33,25.5%,42.5%,32.0%,6.8%,2.3%,6,5.1%,2,100.0%,36.5%,31.4%,32.1%,18.1%,54.2%,27.8%,87,338,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,2016
Jabari Blash,Padres,84,13.1%,40.5%,0.32,0.16899999999999998,0.298,0.324,0.622,0.155,3.1,0.265,0.3,-0.1,0.2,7,-2.5,0.282,75.0,11247,1.21,16.2%,45.9%,37.8%,28.6%,21.4%,0,0.0%,0,0.0%,40.5%,40.5%,18.9%,24.3%,37.8%,37.8%,38,71,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,2016
Trevor Brown,Giants,184,5.4%,21.2%,0.26,0.237,0.28300000000000003,0.364,0.647,0.127,1.6,0.27899999999999997,-1.7,0.5,-0.5,16,-5.5,0.282,74.0,13895,1.16,20.9%,42.5%,36.6%,16.3%,10.2%,3,5.3%,0,0.0%,38.1%,32.1%,29.9%,20.9%,57.5%,21.6%,75,173,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,2016
Gregorio Petit,Angels,223,6.7%,22.9%,0.29,0.245,0.299,0.348,0.647,0.10300000000000001,3.3,0.316,-1.5,-0.8,-0.3,20,-6.7,0.282,76.0,3812,1.79,22.1%,50.0%,27.9%,9.3%,4.7%,5,6.5%,0,0.0%,34.0%,36.5%,29.5%,18.6%,54.5%,26.9%,89,204,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,2016
Jason Heyward,Cubs,592,9.1%,15.7%,0.58,0.23,0.306,0.325,0.631,0.094,4.2,0.266,1.4,0.5,0.2,52,-17.7,0.282,72.0,4940,1.39,20.5%,46.2%,33.3%,14.4%,4.8%,15,7.4%,0,0.0%,40.7%,36.6%,22.7%,27.1%,46.6%,26.4%,142,530,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,2016
Clint Robinson,Nationals,224,8.9%,17.0%,0.53,0.235,0.305,0.332,0.637,0.09699999999999999,0.6,0.259,-3.1,0.5,-0.1,20,-6.7,0.282,70.0,6908,1.28,16.0%,47.2%,36.8%,11.7%,8.3%,5,6.5%,0,0.0%,34.2%,42.1%,23.8%,24.4%,46.3%,29.3%,104,196,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,2016
Colby Rasmus,Astros,417,10.3%,29.0%,0.36,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,0.149,2.7,0.257,-1.3,1.6,0.2,37,-12.6,0.282,77.0,9893,0.83,21.1%,35.8%,43.1%,4.7%,14.2%,5,5.7%,6,85.7%,53.0%,27.3%,19.8%,13.4%,51.4%,35.2%,107,369,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,2016
Rob Refsnyder,Yankees,175,10.3%,17.1%,0.6,0.25,0.32799999999999996,0.309,0.637,0.059000000000000004,3.9,0.304,-0.9,-0.9,-0.1,15,-5.3,0.282,72.0,13770,2.54,26.4%,52.8%,20.8%,3.8%,0.0%,9,13.6%,0,0.0%,40.8%,37.6%,21.6%,16.0%,57.6%,26.4%,58,152,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,2016
Patrick Kivlehan,- - -,24,8.3%,45.8%,0.18,0.19,0.292,0.33299999999999996,0.625,0.14300000000000002,2.6,0.33299999999999996,0.1,0.0,0.0,2,-0.7,0.281,77.0,13910,1.0,20.0%,40.0%,40.0%,0.0%,25.0%,0,0.0%,0,0.0%,30.0%,50.0%,20.0%,30.0%,50.0%,20.0%,8,21,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,2016
Gordon Beckham,- - -,279,9.3%,18.6%,0.5,0.212,0.294,0.34700000000000003,0.6409999999999999,0.135,3.1,0.245,0.3,-1.7,0.1,24,-8.6,0.281,71.0,9015,1.13,14.3%,45.4%,40.3%,11.4%,6.3%,0,0.0%,0,0.0%,36.6%,35.5%,27.9%,16.8%,52.3%,31.0%,88,245,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,2016
Brett Wallace,Padres,256,11.3%,32.4%,0.35,0.18899999999999997,0.309,0.318,0.627,0.129,0.8,0.271,-0.2,0.4,-0.1,22,-8.0,0.28,73.0,8434,1.82,20.7%,51.1%,28.1%,7.9%,15.8%,2,2.9%,0,0.0%,45.9%,30.4%,23.7%,20.7%,44.4%,34.8%,119,217,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,2016
Dee Gordon,Marlins,345,5.2%,15.9%,0.33,0.268,0.305,0.335,0.6409999999999999,0.068,8.8,0.319,2.8,0.3,2.9,30,-10.9,0.28,75.0,8203,2.58,18.5%,58.7%,22.8%,6.8%,1.7%,20,13.2%,6,42.9%,28.9%,42.1%,28.9%,29.7%,53.5%,16.9%,79,325,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,2016
Andrew Romine,Tigers,194,6.7%,19.6%,0.34,0.23600000000000002,0.304,0.322,0.626,0.086,7.3,0.29100000000000004,0.9,-0.7,1.5,17,-6.2,0.27899999999999997,71.0,1159,2.33,25.9%,51.9%,22.2%,6.7%,6.7%,7,10.0%,0,0.0%,37.4%,37.4%,25.2%,26.6%,50.4%,23.0%,109,174,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,2016
Luis Sardinas,- - -,197,6.1%,24.4%,0.25,0.244,0.295,0.35600000000000004,0.6509999999999999,0.111,5.2,0.313,0.3,0.4,-0.1,17,-6.4,0.27899999999999997,73.0,13153,1.92,17.6%,54.2%,28.2%,8.1%,10.8%,3,4.2%,0,0.0%,39.0%,33.8%,27.2%,19.1%,54.4%,26.5%,66,180,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,2016
Travis d'Arnaud,Mets,276,6.9%,18.1%,0.38,0.247,0.307,0.32299999999999995,0.629,0.076,1.4,0.293,-0.3,0.0,-0.2,24,-8.9,0.27899999999999997,75.0,7739,1.69,16.9%,52.2%,30.8%,19.4%,6.5%,4,3.8%,0,0.0%,39.2%,40.2%,20.6%,22.6%,45.1%,32.4%,75,251,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,2016
