Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Yohan Flande,Rockies,0.0,7.36,0.0,0.0,0.0%,15.0%,-15.0%,0.47100000000000003,3.0,0.47100000000000003,45.5%,255,127,168,12.27,5.6,6.67,6.96,7.18,5057,2.67,31.3%,50.0%,18.8%,0.0%,0.0%,1,2.45,31,31,62,35.3%,47.1%,17.7%,17.7%,47.1%,35.3%,0,0,2,0,0,0,0,0,0,3.2,20,8,6,5,0,3,1,0,0,0,0,2016
Jose Dominguez,Padres,5.05,4.29,1.18,1.26,12.9%,11.0%,1.9%,0.254,1.43,0.266,66.7%,125,137,134,5.05,5.61,-0.57,5.57,5.2,11571,1.42,18.6%,47.8%,33.6%,7.9%,13.2%,14,3.53,231,366,597,41.2%,35.1%,23.7%,17.5%,50.0%,32.5%,1,0,34,0,0,0,0,1,1,35.2,155,34,23,20,5,17,1,4,2,0,20,2016
Jon Niese,- - -,6.55,3.5,1.87,1.86,16.1%,8.6%,7.5%,0.292,1.59,0.313,73.8%,136,137,109,5.5,5.62,-0.11,4.49,4.65,4424,1.8,20.4%,51.1%,28.5%,5.3%,22.1%,72,5.36,728,1282,2010,42.9%,33.3%,23.8%,15.2%,52.0%,32.8%,8,7,29,20,0,0,0,0,0,121.0,546,145,77,74,25,47,3,3,11,0,88,2016
Jered Weaver,Angels,5.21,2.58,2.02,1.87,13.4%,6.7%,6.8%,0.294,1.46,0.301,74.5%,124,134,133,5.06,5.62,-0.56,5.64,5.44,4235,0.6,23.0%,28.8%,48.2%,14.8%,12.7%,115,5.81,986,1849,2835,45.6%,32.1%,22.4%,18.6%,46.7%,34.7%,12,12,31,31,1,1,0,0,0,178.0,767,209,106,100,37,51,2,4,1,2,103,2016
T.J. McFarland,Orioles,2.55,3.65,0.7,1.09,6.3%,8.9%,-2.7%,0.33,1.74,0.33299999999999996,63.7%,164,128,127,6.93,5.62,1.31,5.39,5.03,3237,2.8,18.3%,60.2%,21.5%,5.0%,15.0%,13,4.74,148,233,381,44.1%,30.1%,25.8%,18.3%,55.9%,25.8%,2,2,16,0,0,0,0,0,3,24.2,112,33,19,19,3,10,2,2,1,0,7,2016
Jesse Hahn,Athletics,4.47,3.69,1.21,1.55,11.3%,9.4%,2.0%,0.31,1.64,0.32,67.9%,147,136,117,6.02,5.63,0.39,4.97,5.37,13287,1.8,23.1%,49.4%,27.5%,9.1%,18.2%,25,4.86,269,443,712,36.0%,42.2%,21.7%,20.5%,47.8%,31.7%,2,4,9,9,0,0,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,2016
Mark Lowe,Tigers,8.94,3.83,2.33,2.19,21.9%,9.4%,12.5%,0.282,1.58,0.319,61.1%,169,132,112,7.11,5.66,1.45,4.76,4.07,7416,0.84,19.6%,36.6%,43.8%,14.9%,17.9%,18,3.28,315,553,868,47.1%,34.0%,19.0%,15.0%,47.7%,37.3%,1,3,54,0,0,0,0,8,1,49.1,224,57,41,39,12,21,2,1,2,0,49,2016
Chi Chi Gonzalez,Rangers,6.1,7.84,0.78,0.87,11.3%,14.5%,-3.2%,0.396,2.9,0.444,59.4%,192,129,157,8.71,5.66,3.05,6.66,6.32,14663,1.43,24.4%,44.4%,31.1%,14.3%,7.1%,4,3.48,99,150,249,34.8%,41.3%,23.9%,19.6%,45.7%,34.8%,0,2,3,3,0,0,0,0,0,10.1,62,21,13,10,1,9,0,0,0,0,7,2016
Cody Martin,Mariners,5.26,3.16,1.67,1.75,14.0%,8.4%,5.6%,0.289,1.44,0.299,87.1%,96,136,119,3.86,5.68,-1.82,5.03,4.9,12182,1.31,16.3%,47.5%,36.3%,13.8%,17.2%,18,6.31,151,249,400,40.2%,31.7%,28.1%,22.0%,39.0%,39.0%,1,2,9,2,0,0,0,0,0,25.2,107,28,11,11,5,9,0,1,0,0,15,2016
Jason Motte,Rockies,9.13,3.04,3.0,2.28,22.0%,7.3%,14.7%,0.28300000000000003,1.52,0.319,77.7%,103,129,107,4.94,5.68,-0.74,4.43,3.73,5861,1.1,18.7%,42.7%,38.7%,0.0%,20.7%,10,3.8,159,303,462,38.7%,38.7%,22.7%,14.7%,46.7%,38.7%,0,1,30,0,0,0,0,6,0,23.2,109,28,15,13,6,8,1,2,0,0,24,2016
Paul Clemens,- - -,6.69,3.91,1.71,1.77,16.9%,9.9%,7.0%,0.258,1.44,0.27399999999999997,77.8%,100,139,129,4.04,5.68,-1.65,5.33,5.07,8037,0.94,17.6%,39.8%,42.5%,9.6%,14.9%,47,5.93,463,733,1196,46.0%,31.9%,22.1%,15.5%,45.1%,39.4%,4,5,18,14,0,0,0,0,1,71.1,314,72,39,32,14,31,0,4,4,1,53,2016
Drew Hutchison,- - -,8.25,2.63,3.14,2.25,21.2%,6.7%,14.4%,0.295,1.46,0.32799999999999996,80.4%,127,136,109,5.25,5.69,-0.44,4.59,4.09,10732,0.81,22.2%,34.7%,43.1%,16.1%,19.4%,17,6.38,139,262,401,35.6%,38.4%,26.0%,12.3%,53.4%,34.3%,1,0,9,3,0,0,0,0,1,24.0,104,28,14,14,6,7,0,2,0,0,22,2016
Michael Blazek,Brewers,7.84,5.88,1.33,1.52,17.9%,13.4%,4.5%,0.302,1.91,0.349,70.2%,134,136,136,5.66,5.71,-0.05,5.65,5.06,9654,1.02,19.5%,40.6%,39.8%,7.5%,13.2%,19,4.14,319,499,818,31.1%,45.2%,23.7%,19.3%,48.2%,32.6%,3,1,41,0,0,0,0,9,1,41.1,201,52,31,26,7,27,3,2,2,0,36,2016
Ashur Tolliver,Orioles,9.64,5.79,1.67,1.93,22.7%,13.6%,9.1%,0.263,1.71,0.308,60.6%,137,131,120,5.79,5.72,0.07,5.07,4.58,10044,0.67,28.6%,28.6%,42.9%,0.0%,16.7%,4,7.71,43,62,105,42.9%,28.6%,28.6%,7.1%,78.6%,14.3%,1,0,5,0,0,0,0,0,0,4.2,22,5,4,3,1,3,0,0,0,0,5,2016
A.J. Griffin,Rangers,8.09,3.48,2.33,2.12,21.0%,9.0%,12.0%,0.254,1.36,0.27399999999999997,77.8%,112,131,118,5.07,5.74,-0.68,5.01,4.63,11132,0.61,23.1%,29.1%,47.8%,13.9%,16.9%,73,5.52,773,1290,2063,39.3%,37.3%,23.5%,18.1%,43.8%,38.1%,7,4,23,23,0,0,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,2016
Chasen Shreve,Yankees,9.0,3.55,2.54,2.18,23.2%,9.2%,14.1%,0.23,1.27,0.247,76.9%,122,130,104,5.18,5.75,-0.57,4.42,3.81,10855,1.11,14.6%,44.9%,40.4%,11.1%,22.2%,16,4.36,212,357,569,39.8%,32.3%,28.0%,22.6%,46.2%,31.2%,2,1,37,0,0,0,1,1,0,33.0,142,29,19,19,8,13,0,3,0,0,33,2016
Braden Shipley,Diamondbacks,5.53,3.6,1.54,1.8,14.1%,9.2%,4.9%,0.289,1.54,0.3,73.8%,120,137,121,5.27,5.76,-0.49,4.99,5.2,15158,1.27,23.6%,42.8%,33.6%,2.6%,18.2%,40,5.14,481,700,1181,40.6%,37.2%,22.2%,11.1%,51.7%,37.2%,4,5,13,11,0,0,0,0,0,70.0,306,80,43,41,14,28,1,1,1,0,43,2016
Christian Bergman,Rockies,8.03,2.19,3.67,2.55,18.5%,5.0%,13.5%,0.345,1.82,0.381,59.7%,174,131,108,8.39,5.78,2.61,4.46,4.03,10925,0.94,23.6%,37.1%,39.3%,2.9%,20.0%,14,5.11,139,309,448,44.0%,27.5%,28.6%,14.3%,42.9%,42.9%,1,3,15,1,0,0,0,0,1,24.2,119,39,24,23,7,6,0,0,0,0,22,2016
Matt Albers,White Sox,5.26,3.33,1.58,1.75,12.7%,8.0%,4.6%,0.312,1.68,0.326,60.0%,152,136,124,6.31,5.8,0.52,5.24,4.84,4300,1.43,17.3%,48.6%,34.1%,4.9%,16.4%,25,4.38,336,555,891,36.4%,38.6%,25.0%,16.3%,51.1%,32.6%,2,6,58,1,0,0,0,13,4,51.1,237,67,44,36,10,19,1,3,4,0,30,2016
Mike Bolsinger,Dodgers,8.13,2.93,2.78,2.28,20.5%,7.4%,13.1%,0.297,1.52,0.32899999999999996,67.3%,171,143,108,6.83,5.82,1.01,4.46,4.34,11137,0.88,27.7%,33.7%,38.6%,12.5%,21.9%,10,3.25,173,297,470,38.4%,40.7%,20.9%,17.4%,40.7%,41.9%,1,4,6,6,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,2016
Joseph Colon,Indians,9.0,6.3,1.43,1.8,20.0%,14.0%,6.0%,0.27899999999999997,1.9,0.32299999999999995,61.7%,164,137,136,7.2,5.85,1.35,5.74,4.97,4920,0.73,21.2%,33.3%,45.5%,6.7%,13.3%,6,5.4,73,113,186,21.2%,51.5%,27.3%,3.0%,66.7%,30.3%,1,3,11,0,0,0,0,0,0,10.0,50,12,9,8,2,7,1,0,1,1,10,2016
A.J. Achter,Angels,3.35,2.87,1.17,1.67,8.8%,7.5%,1.3%,0.293,1.46,0.28600000000000003,93.1%,76,140,129,3.11,5.85,-2.75,5.47,5.33,11387,1.3,20.3%,45.1%,34.6%,8.7%,15.2%,13,3.11,211,357,568,40.6%,33.8%,25.6%,15.0%,57.1%,27.8%,1,0,27,0,0,0,0,3,0,37.2,160,43,13,13,7,12,1,1,0,0,14,2016
Dana Eveland,Rays,8.22,7.43,1.11,1.17,17.7%,16.0%,1.7%,0.33,2.22,0.397,62.3%,220,143,138,9.0,5.89,3.11,5.86,5.35,5508,1.57,22.4%,47.4%,30.3%,0.0%,13.0%,10,3.91,183,275,458,29.0%,46.1%,25.0%,19.7%,44.7%,35.5%,0,1,33,0,0,0,0,3,0,23.0,119,32,23,23,3,19,3,3,0,0,21,2016
Brock Stewart,Dodgers,8.04,3.86,2.08,2.25,19.8%,9.5%,10.3%,0.289,1.61,0.317,76.7%,145,145,121,5.79,5.9,-0.11,5.03,4.62,16727,0.93,12.5%,42.0%,45.5%,12.5%,17.5%,9,2.89,165,319,484,38.2%,37.1%,24.7%,23.6%,42.7%,33.7%,2,2,7,5,0,0,0,0,0,28.0,126,33,18,18,7,12,1,0,0,0,25,2016
Edwin Escobar,Diamondbacks,6.46,4.56,1.42,1.52,14.7%,10.3%,4.3%,0.33,1.9,0.36700000000000005,64.5%,165,141,145,7.23,5.94,1.29,5.99,5.18,10337,0.94,24.4%,36.6%,39.0%,3.1%,12.5%,10,3.8,184,265,449,32.5%,30.1%,37.4%,18.1%,43.4%,38.6%,1,2,25,2,0,0,0,4,1,23.2,116,33,21,19,4,12,3,4,0,0,17,2016
Cory Rasmus,Angels,6.2,5.84,1.06,1.46,14.9%,14.0%,0.9%,0.258,1.66,0.276,71.4%,143,142,156,5.84,5.94,-0.11,6.6,5.82,2413,0.59,17.7%,30.4%,51.9%,4.9%,9.8%,1,0.36,187,277,464,36.3%,35.0%,28.8%,13.8%,48.8%,37.5%,0,2,19,1,0,0,0,0,1,24.2,114,25,16,16,4,16,1,1,2,2,17,2016
Michael Mariot,Phillies,9.55,5.82,1.64,2.08,24.2%,14.7%,9.5%,0.222,1.48,0.245,72.0%,140,141,125,5.82,5.96,-0.15,5.19,4.6,10835,0.62,19.0%,31.0%,50.0%,17.2%,17.2%,12,4.98,152,228,380,39.7%,34.5%,25.9%,19.0%,39.7%,41.4%,1,0,25,0,0,0,2,4,1,21.2,95,18,14,14,5,14,1,0,2,0,23,2016
Carson Fulmer,White Sox,7.71,5.4,1.43,1.54,18.9%,13.2%,5.7%,0.273,1.63,0.313,55.0%,205,141,122,8.49,5.98,2.51,5.17,4.8,18311,1.5,26.5%,44.1%,29.4%,0.0%,20.0%,3,2.31,92,121,213,38.2%,44.1%,17.7%,8.8%,61.8%,29.4%,0,2,8,0,0,0,0,0,1,11.2,53,12,11,11,2,7,0,2,2,0,10,2016
Austin Adams,Indians,8.35,3.44,2.43,2.45,19.3%,8.0%,11.4%,0.33299999999999996,1.85,0.373,44.4%,224,140,100,9.82,5.98,3.84,4.25,4.07,7411,1.3,28.1%,40.6%,31.3%,5.0%,25.0%,5,2.45,118,199,317,50.0%,32.8%,17.2%,7.8%,48.4%,43.8%,0,0,19,0,0,0,0,0,0,18.1,88,27,22,20,5,7,1,0,0,0,17,2016
Taylor Jungmann,Brewers,6.08,5.74,1.06,1.35,14.3%,13.5%,0.8%,0.28300000000000003,1.76,0.31,58.6%,184,142,144,7.76,6.0,1.77,5.98,5.81,13119,1.23,18.8%,44.7%,36.5%,9.7%,12.9%,5,1.69,222,291,513,46.6%,31.8%,21.6%,17.1%,44.3%,38.6%,0,5,8,6,0,0,0,0,0,26.2,126,30,24,23,4,17,1,3,0,0,18,2016
Joel Peralta,- - -,10.87,2.63,4.13,2.96,27.7%,6.7%,21.0%,0.273,1.39,0.309,75.8%,147,144,98,5.93,6.0,-0.07,4.16,3.34,2332,0.43,26.0%,22.1%,51.9%,25.0%,22.5%,13,4.28,166,335,501,44.2%,20.8%,35.1%,19.5%,41.6%,39.0%,1,1,31,0,0,0,0,11,2,27.1,119,30,19,18,9,8,0,1,0,0,33,2016
James Shields,- - -,6.69,4.06,1.65,1.98,16.4%,10.0%,6.5%,0.284,1.6,0.302,72.7%,142,143,124,5.85,6.01,-0.16,5.21,5.12,7059,1.06,21.4%,40.4%,38.2%,6.7%,17.8%,65,3.22,1277,1856,3133,42.9%,32.8%,24.4%,15.3%,50.9%,33.8%,6,19,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,2016
Jake Petricka,White Sox,7.88,9.0,0.88,1.13,18.0%,20.5%,-2.6%,0.258,2.0,0.304,75.3%,109,142,128,4.5,6.02,-1.52,5.44,5.71,10534,3.2,8.7%,69.6%,21.7%,0.0%,20.0%,1,1.13,71,85,156,37.5%,45.8%,16.7%,37.5%,45.8%,16.7%,0,0,9,0,0,0,0,1,0,8.0,39,8,5,4,1,8,0,0,3,0,7,2016
Phil Coke,- - -,3.6,6.3,0.57,0.9,8.9%,15.6%,-6.7%,0.27,1.7,0.281,78.3%,84,140,153,3.6,6.05,-2.45,6.41,6.52,5535,1.3,30.3%,39.4%,30.3%,0.0%,10.0%,2,1.8,76,90,166,33.3%,27.3%,39.4%,12.1%,54.6%,33.3%,0,0,6,0,0,0,0,0,0,10.0,45,10,5,4,1,7,1,1,0,0,4,2016
Cody Reed,Reds,8.12,3.59,2.26,2.27,18.7%,8.3%,10.4%,0.324,1.8,0.36200000000000004,58.7%,173,143,104,7.36,6.06,1.3,4.29,4.32,15232,1.93,21.3%,51.9%,26.9%,0.0%,27.9%,23,4.34,337,547,884,42.3%,32.5%,25.2%,16.0%,44.2%,39.9%,0,7,10,10,0,0,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,2016
Josh Osich,Giants,6.19,4.71,1.32,1.73,15.7%,12.0%,3.8%,0.226,1.38,0.22899999999999998,76.4%,117,156,116,4.71,6.09,-1.39,4.78,4.47,11528,2.73,11.8%,64.5%,23.6%,0.0%,26.9%,10,2.48,243,333,576,41.6%,34.5%,23.9%,19.5%,54.0%,26.6%,1,3,59,0,0,0,0,18,3,36.1,159,31,20,19,7,19,1,3,2,0,25,2016
John Danks,White Sox,6.45,4.43,1.45,2.01,16.0%,11.0%,5.0%,0.315,1.75,0.33799999999999997,59.4%,175,144,142,7.25,6.1,1.15,6.03,5.61,6329,0.58,17.8%,30.1%,52.1%,7.9%,13.2%,5,2.01,160,227,387,38.4%,39.7%,21.9%,16.4%,48.0%,35.6%,0,4,4,4,0,0,0,0,0,22.1,100,28,20,18,5,11,0,0,1,0,16,2016
Anthony Swarzak,Yankees,9.0,2.03,4.43,2.9,25.0%,5.7%,19.4%,0.24100000000000002,1.13,0.24,77.3%,129,138,91,5.52,6.11,-0.6,3.86,3.21,7466,1.08,10.7%,46.4%,42.9%,19.4%,27.8%,24,6.97,169,319,488,47.1%,24.7%,28.2%,25.9%,44.7%,29.4%,1,2,26,0,0,0,0,1,1,31.0,124,28,19,19,10,7,0,1,1,0,31,2016
Tyler Ladendorf,Athletics,0.0,9.0,0.0,0.0,0.0%,20.0%,-20.0%,0.25,2.0,0.25,100.0%,0,148,264,0.0,6.15,-6.15,11.14,10.11,3211,0.33,0.0%,25.0%,75.0%,0.0%,0.0%,0,0.0,7,9,16,25.0%,50.0%,25.0%,0.0%,75.0%,25.0%,0,0,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2016
Ryan Goins,Blue Jays,0.0,9.0,0.0,0.0,0.0%,20.0%,-20.0%,0.5,3.0,0.5,100.0%,0,145,145,0.0,6.15,-6.15,6.15,6.16,9807,3.0,25.0%,75.0%,0.0%,0.0%,0.0%,0,0.0,7,8,15,0.0%,75.0%,25.0%,0.0%,75.0%,25.0%,0,0,1,0,0,0,0,0,0,1.0,5,2,0,0,0,1,1,0,0,0,0,2016
Aaron Blair,Braves,5.91,4.37,1.35,1.8,14.2%,10.5%,3.7%,0.289,1.66,0.304,59.6%,183,152,137,7.59,6.15,1.44,5.66,5.49,14934,1.04,22.2%,39.7%,38.0%,14.6%,15.7%,29,3.73,483,731,1214,45.4%,34.9%,19.8%,21.0%,50.0%,29.0%,2,7,15,15,0,0,0,0,0,70.0,324,82,61,59,14,34,4,6,0,0,46,2016
Andrew Albers,Twins,8.47,3.18,2.67,2.65,18.8%,7.1%,11.8%,0.342,1.94,0.379,65.4%,136,143,98,5.82,6.15,-0.32,4.18,4.03,7853,1.58,22.2%,47.6%,30.2%,0.0%,26.3%,14,7.41,117,209,326,31.8%,38.1%,30.2%,15.9%,42.9%,41.3%,0,0,6,2,0,0,0,0,0,17.0,85,27,16,11,5,6,0,0,1,0,16,2016
Pat Venditte,- - -,7.77,4.5,1.73,2.05,18.6%,10.8%,7.8%,0.27,1.59,0.292,63.3%,141,147,131,5.73,6.15,-0.42,5.54,4.63,7108,0.9,15.7%,40.0%,44.3%,16.1%,16.1%,9,3.68,150,254,404,52.9%,30.0%,17.1%,18.6%,48.6%,32.9%,0,0,15,0,0,0,0,1,0,22.0,102,24,18,14,5,11,1,2,0,0,19,2016
Daniel Stumpf,Phillies,3.6,3.6,1.0,1.8,8.0%,8.0%,0.0%,0.391,2.2,0.4,52.1%,261,146,134,10.8,6.15,4.65,5.55,5.67,13780,1.0,40.0%,30.0%,30.0%,16.7%,16.7%,1,1.8,41,60,101,42.9%,42.9%,14.3%,19.1%,42.9%,38.1%,0,0,7,0,0,0,0,1,0,5.0,25,9,6,6,1,2,0,0,1,0,2,2016
Kevin Jepsen,- - -,6.34,3.81,1.67,2.17,15.6%,9.4%,6.3%,0.305,1.67,0.321,72.5%,142,146,127,5.98,6.15,-0.17,5.39,4.93,6475,0.73,26.3%,31.1%,42.5%,16.9%,16.9%,10,1.81,343,535,878,34.5%,36.3%,29.2%,16.7%,45.8%,37.5%,2,6,58,0,0,0,7,5,4,49.2,224,62,35,33,12,21,2,0,4,0,35,2016
Alec Mills,Royals,10.8,13.5,0.8,0.0,21.1%,26.3%,-5.3%,0.231,2.4,0.33299999999999996,44.4%,316,148,204,13.5,6.15,7.35,8.64,6.98,13834,0.8,0.0%,44.4%,55.6%,20.0%,0.0%,5,13.5,40,46,86,44.4%,11.1%,44.4%,44.4%,11.1%,44.4%,0,0,3,0,0,0,0,0,0,3.1,19,3,5,5,0,5,0,1,0,0,4,2016
Jake Thompson,Phillies,5.37,4.7,1.14,1.68,13.5%,11.8%,1.7%,0.259,1.51,0.264,71.8%,138,146,136,5.7,6.17,-0.46,5.64,5.68,14371,1.26,16.9%,46.4%,36.7%,9.8%,16.4%,23,3.86,384,535,919,38.2%,35.3%,26.6%,14.5%,51.5%,34.1%,3,6,10,10,0,0,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,2016
Tony Sipp,Astros,8.24,3.71,2.22,2.47,20.5%,9.2%,11.3%,0.295,1.6,0.32299999999999995,83.0%,123,148,118,4.95,6.19,-1.25,4.98,4.24,8280,0.79,18.4%,36.0%,45.6%,9.7%,19.4%,20,4.12,289,491,780,40.4%,33.1%,26.5%,19.1%,51.5%,29.4%,1,2,60,0,0,0,1,12,1,43.2,195,52,26,24,12,18,0,1,0,0,40,2016
Keyvius Sampson,Reds,9.61,6.18,1.56,2.06,22.3%,14.4%,8.0%,0.252,1.7,0.287,79.8%,102,146,129,4.35,6.2,-1.85,5.34,4.76,10039,0.88,18.3%,38.3%,43.5%,6.0%,18.0%,12,2.75,337,459,796,36.8%,35.0%,28.2%,16.2%,49.6%,34.2%,0,1,18,2,0,0,0,0,0,39.1,188,40,24,19,9,27,2,2,3,0,42,2016
Jose Berrios,Twins,7.56,5.4,1.4,1.85,17.4%,12.5%,5.0%,0.307,1.87,0.344,59.7%,187,144,133,8.02,6.2,1.82,5.64,5.36,14168,0.96,22.5%,38.0%,39.6%,8.1%,16.2%,39,6.02,480,664,1144,42.2%,36.5%,21.4%,18.2%,48.4%,33.3%,3,7,14,14,0,0,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,2016
Sean Gilmartin,Mets,5.6,3.57,1.57,2.04,13.9%,8.9%,5.1%,0.29600000000000004,1.58,0.304,64.1%,182,152,122,7.13,6.2,0.93,5.05,4.67,12781,1.63,15.3%,52.5%,32.2%,21.1%,21.1%,7,3.57,113,196,309,36.7%,35.0%,28.3%,25.0%,50.0%,25.0%,0,1,14,1,0,0,0,1,0,17.2,79,21,14,14,4,7,1,1,0,0,11,2016
Brett Oberholtzer,- - -,6.91,3.71,1.86,2.3,16.8%,9.0%,7.8%,0.292,1.62,0.306,75.7%,143,148,118,5.89,6.22,-0.33,4.9,4.57,3855,1.16,21.4%,42.3%,36.3%,5.9%,21.2%,42,5.37,425,793,1218,45.2%,33.3%,21.5%,14.4%,51.5%,34.2%,3,3,37,2,0,0,1,0,0,70.1,321,85,47,46,18,29,1,1,1,0,54,2016
David Goforth,Brewers,7.59,3.38,2.25,2.53,16.4%,7.3%,9.1%,0.353,2.06,0.385,44.9%,260,148,119,10.97,6.24,4.73,4.93,4.18,12166,1.53,9.5%,54.8%,35.7%,6.7%,20.0%,11,9.28,78,123,201,50.0%,31.0%,19.1%,14.3%,50.0%,35.7%,0,0,10,0,0,0,0,0,0,10.2,55,18,14,13,3,4,1,0,1,0,9,2016
Justin Marks,Rays,6.0,9.0,0.67,1.0,14.3%,21.4%,-7.1%,0.212,1.78,0.231,100.0%,24,152,162,1.0,6.26,-5.26,6.85,6.89,10265,1.0,18.5%,40.7%,40.7%,18.2%,9.1%,2,2.0,70,103,173,37.0%,44.4%,18.5%,22.2%,66.7%,11.1%,0,0,4,0,0,0,0,0,0,9.0,42,7,1,1,1,9,0,0,0,0,6,2016
Dominic Leone,Diamondbacks,7.67,4.0,1.92,2.33,17.6%,9.2%,8.4%,0.381,2.11,0.43200000000000005,76.8%,144,149,120,6.33,6.26,0.08,4.98,4.41,13763,1.32,16.8%,47.4%,35.8%,5.9%,20.6%,8,2.67,163,314,477,40.0%,41.1%,19.0%,14.7%,49.5%,35.8%,0,1,25,0,0,0,0,0,1,27.0,131,45,21,19,7,12,1,1,4,0,23,2016
Jeff Hoffman,Rockies,6.32,4.88,1.29,2.01,15.0%,11.6%,3.4%,0.285,1.72,0.297,56.6%,101,142,120,4.88,6.27,-1.39,4.96,5.22,17432,1.77,21.7%,50.0%,28.3%,3.3%,23.3%,11,3.16,214,342,556,32.4%,43.5%,24.1%,20.4%,45.4%,34.3%,0,4,8,6,0,0,0,0,0,31.1,147,37,29,17,7,17,1,0,4,0,22,2016
Rafael Montero,Mets,9.47,7.58,1.25,1.89,21.5%,17.2%,4.3%,0.299,2.05,0.358,65.9%,206,155,124,8.05,6.3,1.75,5.15,5.4,12760,1.11,32.1%,35.7%,32.1%,5.6%,22.2%,8,3.79,167,221,388,36.8%,26.3%,36.8%,17.5%,50.9%,31.6%,0,1,9,3,0,0,0,0,0,19.0,93,23,17,17,4,16,1,0,2,0,20,2016
A.J. Morris,Reds,8.1,7.2,1.13,1.8,19.2%,17.0%,2.1%,0.231,1.7,0.25,70.4%,148,149,135,6.3,6.35,-0.05,5.58,5.45,9919,1.09,23.3%,40.0%,36.7%,0.0%,18.2%,6,5.4,75,117,192,30.0%,50.0%,20.0%,16.7%,43.3%,40.0%,0,0,7,0,0,0,0,0,0,10.0,47,9,7,7,2,8,0,0,0,0,9,2016
Blake Smith,White Sox,2.08,0.0,1.0,2.08,4.8%,0.0%,4.8%,0.35,1.62,0.33299999999999996,75.8%,150,150,143,6.23,6.38,-0.15,6.07,5.07,9780,1.29,15.8%,47.4%,36.8%,0.0%,14.3%,6,12.46,28,48,76,47.4%,26.3%,26.3%,10.5%,52.6%,36.8%,0,0,5,0,0,0,0,0,0,4.1,21,7,3,3,1,0,0,1,0,0,1,2016
Tom Wilhelmsen,- - -,5.44,3.69,1.47,2.14,13.4%,9.1%,4.3%,0.319,1.71,0.32899999999999996,70.1%,156,149,124,6.8,6.38,0.41,5.24,4.83,9975,1.48,14.6%,51.0%,34.4%,9.3%,20.4%,26,5.05,318,490,808,43.8%,36.9%,19.4%,19.4%,43.1%,37.5%,2,4,50,0,0,0,1,12,3,46.1,209,60,35,35,11,19,0,2,0,0,28,2016
Jake Smith,Padres,6.75,2.25,3.0,2.25,17.7%,5.9%,11.8%,0.33299999999999996,1.5,0.364,89.3%,111,156,136,4.5,6.4,-1.9,5.64,4.33,14379,0.67,16.7%,33.3%,50.0%,0.0%,16.7%,5,11.25,25,31,56,33.3%,33.3%,33.3%,8.3%,41.7%,50.0%,1,0,4,0,0,0,0,0,0,4.0,17,5,2,2,1,1,0,1,0,0,3,2016
Steve Delabar,Reds,11.25,11.25,1.0,1.13,25.0%,25.0%,0.0%,0.172,1.88,0.222,68.5%,159,150,165,6.75,6.4,0.35,6.85,6.23,11827,0.7,10.5%,36.8%,52.6%,10.0%,10.0%,0,0.0,81,92,173,42.1%,36.8%,21.1%,26.3%,42.1%,31.6%,0,0,7,0,0,0,0,2,0,8.0,40,5,6,6,1,10,0,1,1,0,10,2016
Huston Street,Angels,5.64,4.84,1.17,2.01,13.3%,11.4%,1.9%,0.33299999999999996,1.93,0.35100000000000003,75.0%,158,153,141,6.45,6.42,0.03,5.97,5.44,8258,0.85,21.8%,35.9%,42.3%,6.1%,15.2%,4,1.61,148,253,401,36.7%,30.4%,32.9%,17.7%,45.6%,36.7%,3,2,26,0,0,0,9,0,3,22.1,105,31,16,16,5,12,2,0,0,0,14,2016
Greg Mahle,Angels,6.87,4.91,1.4,1.96,16.3%,11.6%,4.7%,0.311,1.8,0.33899999999999997,74.8%,133,153,121,5.4,6.42,-1.02,5.13,4.76,16877,1.76,19.0%,51.7%,29.3%,5.9%,23.5%,13,6.38,113,215,328,35.0%,41.7%,23.3%,23.3%,46.7%,30.0%,1,0,24,0,0,0,0,6,0,18.1,86,23,13,11,4,10,2,2,1,0,14,2016
Casey Fien,- - -,8.01,2.29,3.5,2.97,20.7%,5.9%,14.8%,0.28300000000000003,1.4,0.28800000000000003,84.2%,133,155,105,5.49,6.43,-0.93,4.37,3.86,3926,0.75,21.2%,33.9%,44.9%,7.5%,24.5%,11,2.52,213,444,657,33.9%,30.7%,35.5%,16.9%,45.2%,37.9%,1,1,39,0,0,0,0,6,1,39.1,169,45,24,24,13,10,3,0,1,0,35,2016
