"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".314",".568",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602857"
"Michael Helman","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".306",".563",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008280"
"Sean Bouchard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".370",".658",".281","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915652"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".276",".306",".582",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454437"
"Jose Garcia","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".312",".569",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005385"
"Paul Janish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".279",".292",".571",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","7412"
"Raul Hernandez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".281",".530",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873181"
"Alfredo Escalera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".329",".592",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658111"
"Akil Baddoo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".320",".581",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917953"
"Bobby Honeyman","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".252",".292",".543",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006645"
"Johan Cruz","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".277",".525",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736621"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".317",".578",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918963"
"Payton Henry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".306",".545",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918019"
"Anibal Sierra","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".243",".278",".521",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa908626"
"Jeisson Rosario","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".286",".283",".569",".254","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004146"
"Tre Todd","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".238",".278",".516",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008283"
"Carlos Canelon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".233",".267",".500",".220","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828522"
"Orlando Calixte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".342",".610",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","11905"
"Cole Billingsley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".275",".302",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".332",".593",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa732567"
"Shane Hoelscher","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".311",".564",".243","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829204"
"Trenton Kemp","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".343",".599",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829348"
"Micah Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".310",".580",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","13809"
"Kyle Mottice","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".279",".555",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007655"
"Pete Kozma","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".312",".581",".253","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","2539"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".268",".313",".581",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739643"
"Jordan Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".326",".596",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","2677"
"Travis Swaggerty","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".316",".587",".255","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007512"
"Josh Breaux","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".300",".522",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008051"
"Dennis Ortega","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".278",".521",".227","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828381"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".280",".541",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506229"
"Alexis Wilson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".281",".521",".227","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828380"
"Braxton Lee","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".298",".580",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","16839"
"Sebastian Rivero","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".280",".522",".227","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917021"
"Oscar Campos","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".283",".509",".219","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831986"
"Daniel Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".273",".507",".221","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737255"
"Justin Jones","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".242",".281",".523",".228","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006942"
"Jake Palomaki","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".271",".531",".235","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007003"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".262",".303",".565",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736694"
"Cobie Vance","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".286",".538",".235","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006860"
"Eguy Rosario","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".301",".563",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917140"
"Payton Squier","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".304",".562",".244","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829814"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".314",".584",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579297"
"Javier Guerra","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".312",".554",".238","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","17292"
"Richard Palacios","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".314",".570",".246","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006908"
"Myles Schroder","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".322",".585",".252","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392193"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".325",".586",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550348"
"David Lough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".328",".602",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","7215"
"Matt McLaughlin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".317",".616",".270","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915706"
"Jacob May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".313",".586",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","14876"
"Darrell Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".288",".524",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658990"
"Richie Shaffer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".277",".358",".635",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13271"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".347",".613",".261","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738930"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".325",".567",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599278"
"Clint Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".276",".355",".631",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","6908"
"Chase Vallot","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".234",".279",".513",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828684"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".273",".516",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736921"
"Matt Hearn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".305",".337",".642",".278","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918523"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".247",".263",".510",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597735"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".229",".303",".532",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736879"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".297",".559",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598325"
"Austen Wade","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".310",".582",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004930"
"Gareth Morgan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".236",".338",".574",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828708"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".264",".307",".572",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737827"
"Trey Cabbage","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".321",".564",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875022"
"Chase Lambert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".287",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007526"
"Norberto Obeso","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".298",".566",".248","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa852308"
"Jared Young","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".286",".358",".645",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004937"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".359",".639",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578022"
"Steven Sensley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".332",".579",".247","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738492"
"Kyle Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".355",".617",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","7706"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".333",".590",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658031"
"Nick Podkul","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".281",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006720"
"Pablo Sandoval","","23","96","87","22","5","0","4","10","12","6","21","1","0","0","",".251",".304",".437",".741",".310","","93","-0.3","-0.5","","-1.2","-1.9","0.0","","600.9","5409"
"Oswaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".287",".530",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916954"
"Greg Cullen","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".291",".563",".248","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007069"
"Rodolfo Castro","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".310",".552",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917362"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".242",".273",".515",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549361"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".301",".557",".242","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657802"
"Max George","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".330",".614",".268","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829010"
"Eliezer Alfonzo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".240",".275",".515",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003262"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".335",".587",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548166"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".306",".563",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506307"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".289",".539",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597103"
"Adley Rutschman","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".282",".516",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","600.0","sa3011643"
"Mike Rivera","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".277",".519",".228","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829667"
"Kyle Datres","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".342",".621",".268","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008029"
"Luke Miller","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".329",".575",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006879"
"Cristian Perez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".276",".527",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"J.D. Osborne","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".229",".287",".517",".223","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005053"
"David MacKinnon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".295",".297",".591",".264","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873706"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".305",".564",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508490"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".329",".586",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503215"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".342",".592",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501261"
"Cadyn Grenier","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".271",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008140"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".307",".567",".246","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918370"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".294",".544",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506274"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".280",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","15481"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".291",".562",".247","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","17588"
"Lolo Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".308",".580",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917767"
"Demetrius Sims","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".280",".528",".231","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004390"
"Casey Golden","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".376",".651",".276","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873997"
"Curtis Terry","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".382",".662",".281","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875607"
"Andrew Vaughn","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".338",".611",".264","","63","0.0","0.0","","0.0","0.0","0.0","","598.8","sa3011226"
"Destin Hood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".346",".611",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","9887"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".334",".625",".271","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549668"
"David Villar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".249",".302",".551",".239","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007063"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".293",".539",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597152"
"Kyle McPherson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".288",".551",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004696"
"Peter O'Brien","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".264",".367",".630",".268","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","13288"
"Jack Larsen","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".256",".294",".550",".241","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004840"
"Austin Bernard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".267",".303",".571",".251","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004510"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".274",".291",".565",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873629"
"Drew Lugbauer","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".302",".536",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829268"
"Ryan Gold","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".228",".281",".510",".220","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918639"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".249",".316",".565",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
"Joseph Rosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".270",".525",".232","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872490"
"Stuart Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".284",".530",".232","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","15207"
"Dalton Combs","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".299",".568",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004758"
"Samad Taylor","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".252",".287",".539",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918192"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".269",".302",".571",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579269"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".290",".536",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596837"
"Dylan Busby","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".244",".318",".562",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915789"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".259",".317",".575",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501240"
"Fabricio Macias","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".267",".315",".582",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa927338"
"Mike Aviles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".316",".588",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","5986"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".319",".584",".250","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658012"
"MJ Melendez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".229",".282",".512",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004139"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".274",".512",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658082"
"Kaleo Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".303",".538",".231","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006935"
"Peyton Burdick","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".322",".573",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009876"
"JJ Bleday","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".320",".573",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011642"
"Lazaro Armenteros","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".256",".293",".548",".240","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa969091"
"Nick Matera","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".234",".294",".527",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007528"
"Griffin Conine","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".341",".578",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876060"
"Tristen Lutz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".334",".593",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004968"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".309",".571",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829367"
"Reece Hampton","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".311",".571",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007055"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".286",".340",".626",".271","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Ronnie Jebavy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".311",".569",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875072"
"Cesar Salazar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".270",".494",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008107"
"Jordan Groshans","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".284",".523",".227","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006893"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".323",".602",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","5888"
"Aramis Ademan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".280",".537",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917352"
"Logan Brown","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".285",".529",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006938"
"Ian Dawkins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".295",".557",".242","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006685"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".320",".596",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","13821"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".294",".549",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827195"
"C.J. Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".277",".495",".214","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010328"
