hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Billy Hamilton,Reds,460.0,7.8%,20.2%,0.39,0.26,0.321,0.34299999999999997,0.664,0.083,8.3,0.32899999999999996,4.4,0.6,8.1,45.0,-9.2,0.294,78.0,10199.0,1.57,21.9%,47.7%,30.5%,9.8%,3.3%,18.0,12.5%,8.0,28.6%,34.9%,37.0%,28.2%,21.8%,59.1%,19.1%,119.0,411.0,107.0,82.0,19.0,3.0,3.0,69.0,17.0,36.0,0.0,93.0,1.0,1.0,11.0,5.0,58.0,8.0,2016,Hamilton, Billy,571740.0,330.0,7.0,30.3,106.8,80.0,84.6,77.2,385.0,144.0,366.0,37.0,11.2,1.0,0.3,0.2
Juan Lagares,Mets,160.0,6.9%,16.9%,0.41,0.239,0.301,0.38,0.682,0.141,5.7,0.27399999999999997,0.5,0.2,-0.1,16.0,-3.2,0.294,85.0,5384.0,1.2,22.4%,42.2%,35.3%,12.2%,7.3%,1.0,2.0%,1.0,25.0%,27.5%,35.8%,36.7%,27.5%,50.8%,21.7%,79.0,142.0,34.0,22.0,7.0,2.0,3.0,15.0,9.0,11.0,1.0,27.0,2.0,1.0,4.0,4.0,4.0,2.0,2016,Lagares, Juan,501571.0,120.0,12.4,35.0,108.8,85.7,90.7,83.2,415.0,162.0,400.0,36.0,30.0,5.0,4.2,3.1
Danny Espinosa,Nationals,601.0,9.0%,29.0%,0.31,0.209,0.306,0.37799999999999995,0.684,0.16899999999999998,3.7,0.261,1.0,3.2,0.7,59.0,-12.0,0.294,78.0,9219.0,0.9,18.2%,38.8%,43.1%,12.1%,17.1%,5.0,4.0%,9.0,32.1%,52.7%,29.8%,17.6%,18.1%,48.4%,33.4%,157.0,516.0,108.0,69.0,15.0,0.0,24.0,66.0,72.0,54.0,12.0,174.0,20.0,4.0,7.0,4.0,9.0,2.0,2016,Espinosa, Danny,457787.0,353.0,12.0,28.0,112.2,86.4,94.4,78.5,421.0,184.0,399.0,119.0,33.7,32.0,9.1,5.3
Martin Maldonado,Brewers,253.0,13.8%,22.1%,0.63,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,0.149,1.9,0.23399999999999999,0.0,-0.4,0.1,25.0,-5.1,0.294,78.0,6887.0,1.18,17.9%,44.4%,37.7%,3.5%,14.0%,2.0,3.0%,1.0,20.0%,37.2%,35.3%,27.6%,21.2%,50.6%,28.2%,76.0,208.0,42.0,27.0,7.0,0.0,8.0,21.0,21.0,35.0,9.0,56.0,6.0,1.0,3.0,6.0,1.0,0.0,2016,Maldonado, Martin,455117.0,156.0,9.7,32.1,115.6,86.1,90.5,83.0,447.0,168.0,410.0,46.0,29.5,12.0,7.7,4.7
Jake Elmore,Brewers,99.0,17.2%,17.2%,1.0,0.218,0.371,0.244,0.615,0.026000000000000002,2.1,0.27899999999999997,-1.4,0.3,-0.9,10.0,-2.0,0.293,78.0,7290.0,2.77,16.9%,61.0%,22.0%,7.7%,0.0%,1.0,2.8%,1.0,25.0%,31.8%,38.1%,30.2%,23.8%,58.7%,17.5%,59.0,78.0,17.0,15.0,2.0,0.0,0.0,7.0,4.0,17.0,1.0,17.0,2.0,0.0,2.0,1.0,2.0,3.0,2016,Elmore, Jake,518653.0,63.0,0.6,23.8,97.9,79.2,80.9,78.2,380.0,125.0,,6.0,9.5,0.0,0.0,0.0
Chris Hatcher,Dodgers,3.0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.33299999999999996,,,0.0,0.0,-0.1,0.293,83.0,3299.0,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,66.7%,0.0%,33.3%,37.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Hatcher, Chris,501822.0,3.0,-19.0,0.0,101.6,82.2,101.6,72.5,218.0,110.0,,1.0,33.3,0.0,0.0,0.0
Hector Santiago,- - -,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0.0,-0.1,0.293,84.0,4026.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Santiago, Hector,502327.0,2.0,3.2,50.0,96.2,86.3,96.2,76.5,373.0,190.0,,1.0,50.0,0.0,0.0,0.0
Martin Perez,Rangers,4.0,0.0%,25.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0.0,-0.1,0.293,73.0,6902.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,50.0%,0.0,0.0%,33.3%,33.3%,33.3%,66.7%,33.3%,0.0%,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,Perez, Martin,527048.0,3.0,-27.2,0.0,94.4,75.2,,75.2,4.0,4.0,,0.0,0.0,0.0,0.0,0.0
Wilfredo Boscan,Pirates,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0.0,-0.1,0.293,81.0,7655.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Boscan, Wilfredo,517448.0,2.0,-7.7,50.0,82.3,72.7,63.1,82.3,185.0,95.0,,0.0,0.0,0.0,0.0,0.0
Christian Bergman,Rockies,3.0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.33299999999999996,,,0.0,0.0,-0.1,0.293,64.0,10925.0,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,33.3%,0.0,0.0%,66.7%,33.3%,0.0%,33.3%,66.7%,0.0%,15.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Bergman, Christian,548357.0,3.0,-36.7,0.0,82.9,71.1,,71.1,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
Yordano Ventura,Royals,3.0,0.0%,66.7%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,1.0,,,0.0,0.0,-0.1,0.293,79.0,11855.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Ventura, Yordano,570649.0,1.0,14.7,100.0,79.0,79.0,79.0,,200.0,200.0,,0.0,0.0,0.0,0.0,0.0
Lance McCullers Jr.,Astros,3.0,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.33299999999999996,,,0.0,0.0,-0.1,0.293,85.0,14120.0,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,33.3%,66.7%,33.3%,33.3%,33.3%,14.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,McCullers Jr., Lance,621121.0,3.0,10.5,33.3,101.0,90.1,93.6,82.9,287.0,250.0,,1.0,33.3,0.0,0.0,0.0
Eric Fryer,- - -,133.0,9.8%,18.8%,0.52,0.267,0.336,0.319,0.655,0.052000000000000005,4.6,0.33299999999999996,0.0,0.6,-1.3,13.0,-2.8,0.293,80.0,8145.0,2.04,23.9%,51.1%,25.0%,8.7%,0.0%,7.0,14.9%,0.0,0.0%,29.5%,43.2%,27.4%,27.4%,59.0%,13.7%,60.0,116.0,31.0,26.0,4.0,1.0,0.0,19.0,13.0,13.0,0.0,25.0,0.0,2.0,2.0,1.0,0.0,3.0,2016,Fryer, Eric,518700.0,95.0,7.8,28.4,107.0,82.1,85.9,80.4,375.0,130.0,,12.0,12.6,0.0,0.0,0.0
Travis Jankowski,Padres,383.0,11.0%,26.1%,0.42,0.245,0.332,0.313,0.6459999999999999,0.069,6.9,0.34299999999999997,1.9,0.7,0.8,37.0,-8.1,0.293,81.0,13768.0,3.76,26.0%,58.4%,15.5%,2.9%,5.9%,8.0,6.3%,9.0,47.4%,23.5%,37.4%,39.1%,23.5%,52.5%,24.0%,131.0,335.0,82.0,65.0,13.0,2.0,2.0,53.0,12.0,42.0,0.0,100.0,2.0,0.0,3.0,5.0,30.0,12.0,2016,Jankowski, Travis,608671.0,238.0,-1.7,28.6,108.0,82.7,86.9,80.5,412.0,121.0,402.0,64.0,26.9,3.0,1.3,0.8
Matt Duffy,- - -,366.0,6.3%,14.5%,0.43,0.258,0.31,0.35700000000000004,0.6679999999999999,0.099,4.8,0.29,-0.5,-1.6,-0.7,35.0,-7.7,0.292,82.0,13836.0,1.75,21.5%,50.0%,28.5%,2.5%,6.2%,6.0,4.2%,0.0,0.0%,29.0%,36.0%,35.0%,18.2%,55.6%,26.2%,91.0,333.0,86.0,65.0,14.0,2.0,5.0,41.0,28.0,23.0,0.0,53.0,4.0,4.0,2.0,13.0,8.0,5.0,2016,Duffy, Matt,622110.0,286.0,6.8,35.0,108.7,87.0,90.2,84.6,424.0,156.0,403.0,86.0,30.1,11.0,3.8,3.0
Matt Duffy,- - -,366.0,6.3%,14.5%,0.43,0.258,0.31,0.35700000000000004,0.6679999999999999,0.099,4.8,0.29,-0.5,-1.6,-0.7,35.0,-7.7,0.292,82.0,13836.0,1.75,21.5%,50.0%,28.5%,2.5%,6.2%,6.0,4.2%,0.0,0.0%,29.0%,36.0%,35.0%,18.2%,55.6%,26.2%,91.0,333.0,86.0,65.0,14.0,2.0,5.0,41.0,28.0,23.0,0.0,53.0,4.0,4.0,2.0,13.0,8.0,5.0,2016,Duffy, Matt,592274.0,1.0,-5.8,0.0,84.0,84.0,,84.0,15.0,15.0,,0.0,0.0,0.0,0.0,0.0
Matt Duffy,Astros,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,12181.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Duffy, Matt,622110.0,286.0,6.8,35.0,108.7,87.0,90.2,84.6,424.0,156.0,403.0,86.0,30.1,11.0,3.8,3.0
Matt Duffy,Astros,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,12181.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Duffy, Matt,592274.0,1.0,-5.8,0.0,84.0,84.0,,84.0,15.0,15.0,,0.0,0.0,0.0,0.0,0.0
David Lough,Phillies,79.0,11.4%,10.1%,1.13,0.239,0.342,0.313,0.655,0.075,4.2,0.267,0.1,0.3,-0.7,8.0,-1.7,0.292,79.0,7215.0,1.04,16.9%,42.4%,40.7%,16.7%,0.0%,2.0,8.0%,0.0,0.0%,41.7%,31.7%,26.7%,30.0%,50.0%,20.0%,30.0,67.0,16.0,12.0,3.0,1.0,0.0,6.0,4.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,2016,Lough, David,518953.0,60.0,13.0,31.7,104.9,84.4,87.2,85.1,397.0,158.0,,14.0,23.3,0.0,0.0,0.0
Noah Syndergaard,Mets,67.0,10.4%,50.7%,0.21,0.19,0.27699999999999997,0.397,0.6729999999999999,0.207,0.8,0.381,,,0.0,6.0,-1.4,0.292,84.0,11762.0,0.6,27.3%,27.3%,45.5%,0.0%,30.0%,0.0,0.0%,0.0,0.0%,42.3%,42.3%,15.4%,7.7%,50.0%,42.3%,31.0,58.0,11.0,5.0,3.0,0.0,3.0,6.0,6.0,7.0,0.0,34.0,0.0,0.0,2.0,1.0,0.0,0.0,2016,Syndergaard, Noah,592789.0,26.0,11.9,34.6,109.3,86.4,98.1,69.4,415.0,232.0,404.0,13.0,50.0,8.0,30.8,11.9
Yuli Gurriel,Astros,137.0,3.6%,8.8%,0.42,0.262,0.292,0.385,0.677,0.12300000000000001,2.4,0.267,0.7,-1.2,-0.3,13.0,-3.0,0.292,84.0,19198.0,1.11,20.2%,42.0%,37.8%,11.1%,6.7%,4.0,8.0%,0.0,0.0%,42.0%,39.5%,18.5%,19.3%,52.1%,28.6%,36.0,130.0,34.0,24.0,7.0,0.0,3.0,13.0,15.0,5.0,0.0,12.0,1.0,1.0,0.0,7.0,1.0,1.0,2016,Gurriel, Yuli,493329.0,119.0,9.5,28.6,106.7,88.8,91.5,87.8,416.0,166.0,401.0,43.0,36.1,4.0,3.4,2.9
Nolan Reimold,Orioles,227.0,9.7%,27.3%,0.35,0.222,0.3,0.365,0.664,0.14300000000000002,3.2,0.287,-1.0,-1.1,-0.7,22.0,-4.9,0.292,80.0,3441.0,1.28,19.7%,45.1%,35.2%,22.0%,12.0%,6.0,9.4%,0.0,0.0%,40.1%,32.4%,27.5%,26.8%,47.9%,25.4%,104.0,203.0,45.0,29.0,9.0,1.0,6.0,25.0,15.0,22.0,0.0,62.0,1.0,1.0,0.0,8.0,1.0,2.0,2016,Reimold, Nolan,460099.0,142.0,13.8,30.3,109.4,86.6,90.6,85.7,417.0,159.0,389.0,46.0,32.4,7.0,4.9,3.1
Rob Segedin,Dodgers,83.0,7.2%,26.5%,0.27,0.233,0.301,0.37,0.6709999999999999,0.13699999999999998,3.9,0.294,0.4,0.0,0.0,8.0,-1.8,0.292,82.0,11446.0,1.75,17.0%,52.8%,30.2%,6.3%,12.5%,1.0,3.6%,0.0,0.0%,45.3%,24.5%,30.2%,15.1%,60.4%,24.5%,40.0,73.0,17.0,12.0,2.0,1.0,2.0,9.0,12.0,6.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,2016,Segedin, Rob,574847.0,53.0,7.6,30.2,110.2,90.9,95.3,88.9,391.0,157.0,381.0,21.0,39.6,2.0,3.8,2.4
Austin Jackson,White Sox,203.0,8.4%,19.2%,0.44,0.254,0.318,0.34299999999999997,0.6609999999999999,0.08800000000000001,5.2,0.319,0.5,0.2,-0.1,19.0,-4.4,0.292,81.0,9848.0,1.15,30.3%,37.3%,32.4%,4.3%,0.0%,5.0,9.4%,2.0,50.0%,35.6%,34.3%,30.1%,13.7%,52.1%,34.3%,54.0,181.0,46.0,32.0,12.0,2.0,0.0,24.0,18.0,17.0,0.0,39.0,1.0,2.0,2.0,3.0,2.0,1.0,2016,Jackson, Austin,457706.0,146.0,11.3,40.4,106.8,87.0,91.0,81.9,398.0,186.0,,47.0,32.2,3.0,2.1,1.5
Peter Bourjos,Phillies,383.0,4.4%,23.8%,0.19,0.251,0.292,0.389,0.6809999999999999,0.138,6.1,0.32299999999999995,3.2,0.0,-0.6,37.0,-8.5,0.29100000000000004,78.0,2578.0,1.59,17.0%,51.0%,32.0%,15.7%,6.0%,20.0,15.2%,3.0,25.0%,41.3%,37.3%,21.4%,24.4%,52.8%,22.9%,123.0,355.0,89.0,57.0,20.0,7.0,5.0,40.0,23.0,17.0,2.0,91.0,4.0,1.0,6.0,6.0,6.0,4.0,2016,Bourjos, Peter,488721.0,271.0,6.0,26.6,112.1,85.9,91.1,83.3,412.0,147.0,398.0,89.0,32.8,7.0,2.6,1.8
Matt Reynolds,Mets,96.0,4.2%,35.4%,0.12,0.225,0.266,0.41600000000000004,0.682,0.191,2.7,0.327,0.3,0.1,-0.4,9.0,-2.1,0.29100000000000004,84.0,13788.0,2.5,23.6%,54.5%,21.8%,8.3%,25.0%,2.0,6.7%,0.0,0.0%,38.6%,35.1%,26.3%,22.8%,47.4%,29.8%,47.0,89.0,20.0,9.0,8.0,0.0,3.0,11.0,13.0,4.0,0.0,34.0,1.0,0.0,2.0,2.0,0.0,1.0,2016,Reynolds, Matt,608703.0,57.0,1.8,31.6,105.2,84.4,93.8,79.1,404.0,136.0,396.0,20.0,35.1,4.0,7.0,4.2
Matt Reynolds,Giants,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,8887.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Reynolds, Matt,608703.0,57.0,1.8,31.6,105.2,84.4,93.8,79.1,404.0,136.0,396.0,20.0,35.1,4.0,7.0,4.2
Jeff Francoeur,- - -,331.0,6.0%,27.2%,0.22,0.254,0.297,0.37799999999999995,0.675,0.124,3.1,0.33299999999999996,0.9,0.5,-0.6,31.0,-7.7,0.29,78.0,4792.0,1.49,18.6%,48.6%,32.7%,8.3%,9.7%,13.0,12.1%,0.0,0.0%,40.3%,34.4%,25.3%,20.4%,50.2%,29.4%,125.0,307.0,78.0,55.0,15.0,1.0,7.0,33.0,34.0,20.0,2.0,90.0,0.0,3.0,1.0,5.0,2.0,2.0,2016,Francoeur, Jeff,425796.0,221.0,8.2,32.1,110.4,87.7,92.8,84.8,431.0,161.0,407.0,72.0,32.6,12.0,5.4,3.6
Grant Green,Giants,50.0,6.0%,16.0%,0.38,0.261,0.3,0.37,0.67,0.109,2.2,0.289,-0.6,-0.5,0.0,5.0,-1.2,0.29,80.0,10053.0,1.23,25.6%,41.0%,33.3%,15.4%,7.7%,0.0,0.0%,0.0,0.0%,23.1%,43.6%,33.3%,12.8%,43.6%,43.6%,18.0,46.0,12.0,9.0,2.0,0.0,1.0,7.0,7.0,3.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,2016,Green, Grant,502205.0,39.0,13.7,35.9,108.3,86.6,91.5,84.0,379.0,176.0,374.0,11.0,28.2,3.0,7.7,6.0
Cory Spangenberg,Padres,53.0,7.5%,24.5%,0.31,0.22899999999999998,0.302,0.354,0.6559999999999999,0.125,7.0,0.294,0.9,0.3,0.2,5.0,-1.3,0.289,79.0,12294.0,4.4,15.6%,68.8%,15.6%,20.0%,20.0%,1.0,4.5%,2.0,66.7%,40.0%,42.9%,17.1%,20.0%,62.9%,17.1%,14.0,48.0,11.0,8.0,1.0,1.0,1.0,6.0,8.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,2016,Spangenberg, Cory,605486.0,35.0,-4.8,20.0,105.7,81.4,94.9,77.9,395.0,92.0,395.0,8.0,22.9,1.0,2.9,1.9
Jett Bandy,Angels,231.0,4.8%,16.5%,0.29,0.23399999999999999,0.281,0.392,0.6729999999999999,0.158,2.6,0.24600000000000002,-2.9,-0.1,0.1,22.0,-5.6,0.289,81.0,12508.0,0.53,20.6%,27.4%,52.0%,14.3%,8.8%,3.0,6.3%,0.0,0.0%,43.3%,32.6%,24.2%,21.4%,51.1%,27.5%,70.0,209.0,49.0,32.0,9.0,0.0,8.0,23.0,25.0,11.0,0.0,38.0,4.0,4.0,3.0,5.0,1.0,0.0,2016,Bandy, Jett,542908.0,178.0,21.7,37.1,105.4,86.4,89.9,82.0,404.0,214.0,392.0,51.0,28.7,11.0,6.2,4.8
Mason Williams,Yankees,29.0,3.4%,41.4%,0.08,0.29600000000000004,0.321,0.33299999999999996,0.655,0.037000000000000005,2.3,0.5329999999999999,0.3,0.2,0.0,3.0,-0.7,0.289,77.0,11859.0,2.5,53.3%,33.3%,13.3%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,18.8%,43.8%,37.5%,6.3%,62.5%,31.3%,12.0,27.0,8.0,7.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,Williams, Mason,592863.0,16.0,5.7,50.0,105.4,88.8,95.5,80.2,349.0,184.0,,5.0,31.3,0.0,0.0,0.0
Charlie Culberson,Dodgers,68.0,1.5%,19.1%,0.08,0.284,0.294,0.373,0.667,0.09,3.6,0.34,0.7,0.0,0.2,6.0,-1.7,0.28800000000000003,80.0,3298.0,1.33,20.8%,45.3%,34.0%,5.6%,5.6%,4.0,16.7%,0.0,0.0%,27.8%,33.3%,38.9%,16.7%,55.6%,27.8%,34.0,67.0,19.0,15.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,2016,Culberson, Charlie,518586.0,54.0,8.0,35.2,105.1,85.2,87.9,84.1,392.0,163.0,392.0,17.0,31.5,1.0,1.9,1.5
Chase d'Arnaud,Braves,262.0,8.8%,19.1%,0.46,0.245,0.317,0.335,0.652,0.09,5.7,0.303,0.6,0.4,0.4,24.0,-6.6,0.287,76.0,6652.0,1.19,23.5%,41.5%,35.0%,10.9%,1.6%,3.0,3.9%,1.0,33.3%,36.0%,37.1%,26.9%,21.5%,52.2%,26.3%,84.0,233.0,57.0,40.0,14.0,2.0,1.0,24.0,21.0,23.0,1.0,50.0,3.0,3.0,0.0,5.0,9.0,3.0,2016,d'Arnaud, Chase,488818.0,186.0,12.9,37.1,105.2,84.2,88.5,81.5,403.0,165.0,403.0,40.0,21.5,1.0,0.5,0.4
Tyler White,Astros,276.0,8.3%,23.6%,0.35,0.217,0.28600000000000003,0.37799999999999995,0.664,0.161,2.1,0.258,-0.1,0.1,0.1,25.0,-7.0,0.287,81.0,15564.0,1.1,17.7%,43.0%,39.2%,15.1%,11.0%,5.0,6.3%,0.0,0.0%,39.8%,33.9%,26.3%,19.4%,49.5%,31.2%,86.0,249.0,54.0,30.0,16.0,0.0,8.0,24.0,28.0,23.0,1.0,65.0,2.0,2.0,0.0,6.0,1.0,0.0,2016,White, Tyler,643603.0,186.0,15.3,32.3,110.4,88.1,93.0,85.4,427.0,168.0,394.0,58.0,31.2,13.0,7.0,4.7
Mark Teixeira,Yankees,438.0,10.7%,24.0%,0.45,0.204,0.292,0.36200000000000004,0.654,0.158,2.4,0.23800000000000002,-2.3,0.1,0.2,40.0,-11.2,0.287,76.0,1281.0,1.23,21.5%,43.3%,35.2%,12.0%,15.0%,4.0,3.3%,0.0,0.0%,52.1%,29.6%,18.3%,17.3%,50.7%,32.0%,116.0,387.0,79.0,48.0,16.0,0.0,15.0,43.0,44.0,47.0,1.0,105.0,2.0,2.0,0.0,7.0,2.0,0.0,2016,Teixeira, Mark,407893.0,284.0,12.5,33.5,109.6,88.3,93.0,85.6,444.0,171.0,385.0,106.0,37.3,21.0,7.4,4.8
Dustin Garneau,Rockies,75.0,8.0%,29.3%,0.27,0.235,0.293,0.368,0.6609999999999999,0.132,1.3,0.326,-0.7,0.1,0.0,7.0,-1.9,0.287,60.0,9433.0,0.64,21.7%,30.4%,47.8%,9.1%,4.5%,2.0,14.3%,0.0,0.0%,48.9%,29.8%,21.3%,17.0%,48.9%,34.0%,24.0,68.0,16.0,9.0,6.0,0.0,1.0,7.0,6.0,6.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,Garneau, Dustin,572863.0,47.0,21.8,38.3,104.5,84.9,90.7,78.2,387.0,197.0,387.0,11.0,23.4,3.0,6.4,4.0
Francisco Liriano,- - -,42.0,0.0%,38.1%,0.0,0.28600000000000003,0.28600000000000003,0.381,0.667,0.095,0.1,0.44,,,0.0,4.0,-1.1,0.287,77.0,3201.0,2.17,26.9%,50.0%,23.1%,0.0%,16.7%,1.0,7.7%,0.0,0.0%,30.8%,38.5%,30.8%,11.5%,61.5%,26.9%,33.0,42.0,12.0,10.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Liriano, Francisco,434538.0,26.0,5.3,34.6,109.1,90.4,87.9,92.8,416.0,164.0,416.0,10.0,38.5,1.0,3.8,2.4
Junior Lake,Blue Jays,39.0,10.3%,28.2%,0.36,0.2,0.282,0.371,0.653,0.171,5.3,0.261,-0.2,0.2,0.2,4.0,-1.0,0.28600000000000003,76.0,4672.0,7.0,33.3%,58.3%,8.3%,0.0%,50.0%,1.0,7.1%,0.0,0.0%,58.3%,33.3%,8.3%,20.8%,50.0%,29.2%,22.0,35.0,7.0,3.0,3.0,0.0,1.0,5.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,Lake, Junior,516809.0,24.0,-0.1,41.7,108.2,87.0,99.2,80.8,411.0,126.0,411.0,9.0,37.5,2.0,8.3,5.1
Jason Coats,White Sox,58.0,8.6%,20.7%,0.42,0.2,0.298,0.34,0.638,0.14,5.5,0.243,0.3,0.0,0.2,5.0,-1.6,0.285,77.0,14282.0,1.67,15.8%,52.6%,31.6%,16.7%,8.3%,2.0,10.0%,0.0,0.0%,41.0%,28.2%,30.8%,28.2%,41.0%,30.8%,28.0,50.0,10.0,5.0,4.0,0.0,1.0,8.0,4.0,5.0,0.0,12.0,2.0,0.0,1.0,1.0,1.0,0.0,2016,Coats, Jason,605183.0,39.0,4.3,23.1,105.7,88.7,93.8,85.7,390.0,153.0,390.0,15.0,38.5,3.0,7.7,5.2
Johnny Giavotella,Angels,367.0,3.5%,10.6%,0.33,0.26,0.287,0.376,0.662,0.11599999999999999,4.0,0.276,-0.8,-0.8,-0.6,33.0,-10.0,0.285,79.0,6740.0,1.77,22.5%,49.5%,28.0%,9.3%,7.0%,11.0,7.2%,1.0,14.3%,33.1%,38.2%,28.7%,22.0%,52.6%,25.5%,99.0,346.0,90.0,63.0,20.0,1.0,6.0,44.0,31.0,13.0,0.0,39.0,1.0,3.0,4.0,11.0,4.0,3.0,2016,Giavotella, Johnny,543213.0,314.0,8.8,31.2,104.7,84.9,88.6,82.9,399.0,150.0,380.0,66.0,21.0,6.0,1.9,1.6
