last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Nicolino, Justin,592593,182,5.8,38.5,114.5,87.3,93.7,81.4,445.0,165.0,405.0,60,33.0,9,4.9,3.9,2017
Peralta, Wandy,593974,181,7.0,25.4,108.7,85.4,91.2,81.8,411.0,148.0,383.0,57,31.5,4,2.2,1.5,2017
Hand, Brad,543272,180,11.8,29.4,112.1,85.7,90.2,83.0,451.0,160.0,402.0,48,26.7,9,5.0,2.9,2017
Strickland, Hunter,519326,179,18.2,34.1,112.9,87.1,91.0,84.0,413.0,180.0,395.0,53,29.8,14,7.8,5.2,2017
Brach, Brad,542960,179,12.2,35.2,109.8,86.3,93.4,79.9,434.0,181.0,403.0,60,33.5,13,7.3,4.7,2017
Bergman, Christian,548357,179,13.9,37.4,110.6,88.5,93.8,82.4,450.0,193.0,405.0,65,36.5,15,8.4,6.5,2017
Gearrin, Cory,518715,179,9.0,28.5,110.8,86.3,91.0,83.4,413.0,156.0,358.0,60,33.5,4,2.2,1.4,2017
Barnes, Danny,592130,178,21.9,30.9,111.2,87.9,92.3,86.0,438.0,199.0,394.0,55,30.9,10,5.6,3.8,2017
Bowman, Matt,621199,178,6.0,26.4,111.1,84.3,89.5,80.8,458.0,144.0,412.0,51,28.7,7,3.9,2.8,2017
Butler, Eddie,572750,177,9.8,35.6,112.5,86.2,94.2,80.2,447.0,171.0,423.0,58,32.8,11,6.2,4.6,2017
Stratton, Chris,608717,176,10.1,41.5,108.8,85.6,89.9,81.5,441.0,168.0,410.0,52,29.5,8,4.5,3.1,2017
Whitley, Chase,595032,176,19.3,38.1,109.5,86.3,90.8,81.8,416.0,187.0,391.0,51,29.0,10,5.7,4.2,2017
Duensing, Brian,488846,176,9.0,29.5,109.4,84.9,91.5,81.1,439.0,165.0,400.0,49,27.8,8,4.5,3.1,2017
Tazawa, Junichi,547749,176,14.8,36.4,108.9,87.5,92.6,81.7,432.0,187.0,394.0,60,34.1,7,4.0,2.9,2017
Leone, Dominic,608678,175,15.0,34.3,110.9,86.4,91.4,81.5,428.0,182.0,402.0,55,31.4,13,7.4,4.7,2017
Barnes, Matt,598264,175,8.4,30.3,108.7,86.0,90.2,83.7,429.0,151.0,386.0,51,29.1,8,4.6,2.8,2017
Casilla, Santiago,433586,174,13.3,31.0,113.4,88.5,92.5,85.2,416.0,181.0,382.0,62,35.6,10,5.7,3.9,2017
Hatcher, Chris,501822,173,16.7,38.2,113.6,87.2,92.7,80.9,422.0,207.0,389.0,59,34.3,8,4.6,3.1,2017
Gregerson, Luke,502381,173,7.6,32.9,113.1,86.4,92.9,80.8,437.0,167.0,391.0,63,36.6,15,8.7,5.7,2017
Buchter, Ryan,488748,173,22.6,27.2,111.3,84.5,89.9,80.3,425.0,189.0,393.0,51,29.5,6,3.5,2.2,2017
Hendriks, Liam,521230,172,12.4,34.9,113.6,88.8,93.5,85.0,433.0,195.0,402.0,66,38.4,12,7.0,4.4,2017
Greene, Shane,572888,172,10.7,30.2,109.3,87.4,91.6,84.9,431.0,171.0,405.0,64,37.2,10,5.8,3.5,2017
Meyer, Alex,543542,171,9.5,34.5,113.6,86.3,93.1,80.9,417.0,172.0,392.0,51,30.0,10,5.8,3.4,2017
Barnette, Tony,501817,171,13.0,36.3,110.9,86.5,92.0,81.3,416.0,179.0,390.0,58,33.9,6,3.5,2.4,2017
Barraclough, Kyle,607457,170,9.2,30.6,110.9,84.3,89.3,80.0,410.0,164.0,390.0,43,25.4,5,2.9,1.7,2017
Johnson, Jim,462382,169,6.4,32.5,109.6,87.4,90.8,85.2,425.0,158.0,408.0,53,31.5,9,5.3,3.5,2017
Belisle, Matt,279571,169,13.7,32.5,112.6,84.3,89.5,79.8,435.0,172.0,397.0,46,27.2,9,5.3,3.6,2017
Milone, Tommy,543548,169,15.1,35.5,108.8,86.3,92.3,80.5,427.0,181.0,396.0,59,34.9,16,9.5,7.2,2017
Pressly, Ryan,519151,169,7.4,30.8,112.6,87.5,93.2,83.0,473.0,165.0,396.0,62,36.7,11,6.5,4.4,2017
Ramirez, Jose,542432,168,11.7,29.8,109.1,86.4,92.1,81.5,436.0,179.0,398.0,53,31.7,12,7.1,4.7,2017
Jackson, Luke,592426,168,10.4,35.7,113.0,88.8,94.5,84.9,441.0,179.0,412.0,65,40.9,11,6.5,4.9,2017
Allen, Cody,592102,167,18.4,37.1,113.0,85.6,92.1,77.1,444.0,203.0,400.0,48,28.9,12,7.2,4.3,2017
Hudson, Daniel,543339,167,12.1,31.1,108.9,84.3,89.6,81.3,414.0,166.0,389.0,46,27.7,8,4.8,3.0,2017
Moylan, Peter,493247,167,2.4,26.9,109.3,84.0,91.8,80.7,414.0,135.0,386.0,41,24.6,6,3.6,2.5,2017
Loup, Aaron,571901,166,3.8,31.3,116.2,82.7,87.6,79.5,419.0,142.0,386.0,45,27.1,5,3.0,1.9,2017
Hughes, Jared,453172,166,0.1,28.9,111.6,85.9,94.5,82.2,418.0,128.0,410.0,60,36.1,11,6.6,4.5,2017
Storen, Drew,519322,165,8.8,25.5,109.3,85.4,89.3,82.1,414.0,156.0,389.0,49,29.7,6,3.6,2.4,2017
Middleton, Keynan,641871,165,15.7,43.6,115.8,88.1,92.8,82.9,447.0,200.0,412.0,61,37.0,15,9.1,6.1,2017
Freeman, Sam,518693,165,6.3,26.1,112.7,84.6,89.2,82.4,424.0,134.0,394.0,46,27.9,3,1.8,1.2,2017
Drake, Oliver,543118,164,6.7,36.6,111.1,86.9,90.8,84.5,430.0,154.0,395.0,57,34.8,9,5.5,3.6,2017
Rogers, Taylor,573124,164,8.6,36.6,112.6,86.9,92.1,83.4,459.0,165.0,415.0,58,35.4,11,6.7,4.6,2017
Smoker, Josh,519294,164,11.2,34.1,113.1,86.1,92.9,81.0,447.0,174.0,406.0,50,30.5,11,6.7,4.1,2017
Grace, Matt,594840,163,-1.1,28.8,113.2,84.5,92.1,80.6,442.0,135.0,429.0,47,28.8,8,4.9,3.7,2017
Norris, Bud,502032,163,11.3,34.4,113.7,88.5,92.5,85.4,438.0,163.0,395.0,52,31.9,8,4.9,3.0,2017
Ziegler, Brad,446899,163,0.1,28.8,111.0,84.6,93.6,81.4,434.0,114.0,434.0,59,36.4,1,0.6,0.5,2017
Weaver, Luke,596133,162,7.2,33.3,116.5,85.7,92.4,80.6,428.0,149.0,399.0,55,34.2,9,5.6,3.6,2017
Lopez, Reynaldo,625643,162,21.2,36.4,109.9,87.2,91.2,84.4,426.0,191.0,397.0,44,27.3,8,4.9,3.9,2017
Garcia, Jarlin,606424,162,16.1,34.0,111.0,85.1,89.4,81.7,431.0,168.0,401.0,51,31.5,6,3.7,2.7,2017
McAllister, Zach,502083,161,16.5,36.6,110.5,89.3,91.3,87.9,422.0,192.0,390.0,68,42.5,12,7.5,4.8,2017
Flexen, Chris,623167,160,9.9,35.0,113.7,85.1,91.3,79.1,457.0,178.0,401.0,48,30.0,10,6.3,4.3,2017
Neshek, Pat,450212,160,17.8,33.8,111.1,84.2,89.6,78.8,434.0,184.0,404.0,43,26.9,6,3.8,2.6,2017
Clippard, Tyler,461325,159,18.1,34.0,110.3,84.5,91.1,74.9,424.0,204.0,385.0,48,30.2,9,5.7,3.4,2017
Bush, Matt,456713,159,15.6,34.0,109.8,85.2,90.6,81.8,434.0,178.0,401.0,43,27.0,10,6.3,4.2,2017
Bettis, Chad,518452,158,6.8,32.3,108.3,84.0,89.3,79.6,420.0,163.0,407.0,43,27.2,7,4.4,3.5,2017
Kelly, Joe,523260,158,6.5,32.3,113.0,89.1,92.6,87.2,435.0,155.0,420.0,58,36.7,7,4.4,2.9,2017
Ross, Tyson,475115,158,10.2,29.7,109.8,85.6,91.0,81.6,461.0,163.0,395.0,45,28.5,11,7.0,4.6,2017
Strop, Pedro,467008,156,5.0,25.0,110.0,84.5,90.8,81.2,391.0,144.0,370.0,42,27.1,5,3.2,2.0,2017
McCarthy, Kevin,641838,156,6.3,32.1,111.1,84.9,91.1,81.3,432.0,149.0,411.0,45,28.8,7,4.5,3.6,2017
Cole, A.J.,595918,155,12.6,32.9,113.8,86.2,92.4,80.8,438.0,183.0,402.0,53,34.2,8,5.2,3.5,2017
Infante, Gregory,500872,155,16.9,37.4,110.5,87.6,92.1,83.2,399.0,187.0,355.0,47,30.5,7,4.5,3.1,2017
Osuna, Roberto,532077,154,11.0,32.5,110.2,85.7,91.5,81.6,412.0,150.0,398.0,48,31.4,5,3.2,2.0,2017
Diaz, Edwin,621242,154,17.8,27.3,112.5,86.6,92.6,82.0,412.0,177.0,385.0,52,33.8,7,4.5,2.5,2017
Coulombe, Danny,543056,154,5.8,28.6,111.5,88.9,93.5,87.0,423.0,142.0,408.0,53,34.4,8,5.2,3.7,2017
McGee, Jake,459429,154,14.9,27.3,110.5,87.2,91.0,84.5,440.0,181.0,405.0,53,34.4,8,5.2,3.5,2017
Romero, Enny,544836,154,15.3,35.1,109.9,88.3,93.3,84.6,441.0,186.0,405.0,52,34.4,12,7.8,4.9,2017
Robles, Hansel,570663,153,16.3,35.9,109.5,87.2,92.1,82.3,433.0,201.0,405.0,52,34.0,13,8.5,5.3,2017
Warren, Adam,476589,153,12.9,34.6,111.6,85.3,90.5,79.9,433.0,172.0,375.0,38,24.8,5,3.3,2.2,2017
Ramos, Edubray,591693,153,13.0,35.9,114.2,88.2,92.7,84.4,438.0,176.0,397.0,53,35.3,8,5.2,3.1,2017
Gee, Dillon,518716,152,12.3,30.9,110.8,85.9,90.6,82.3,455.0,175.0,410.0,50,32.9,12,7.9,5.7,2017
Weaver, Jered,450308,152,13.0,35.5,110.9,86.7,94.0,79.7,458.0,184.0,401.0,45,30.0,18,11.8,9.4,2017
Hernandez, David,456696,152,13.2,29.6,113.2,88.5,92.8,85.6,478.0,177.0,415.0,57,37.5,7,4.6,3.3,2017
Parker, Blake,453284,151,9.2,33.1,111.9,86.8,92.1,83.2,441.0,166.0,400.0,51,33.8,10,6.6,3.9,2017
De La Rosa, Jorge,407822,150,11.1,23.3,112.2,84.9,89.7,81.6,428.0,169.0,399.0,42,28.0,6,4.0,2.7,2017
Ramos, AJ,573109,150,12.9,32.7,109.3,85.0,91.8,77.7,414.0,181.0,394.0,40,26.7,9,6.0,3.5,2017
Hunter, Tommy,488984,149,11.1,32.9,110.6,84.3,90.0,80.5,427.0,157.0,406.0,38,25.9,5,3.4,2.2,2017
Albers, Matt,458006,149,7.5,28.9,110.7,82.6,89.2,78.4,412.0,147.0,384.0,32,21.9,5,3.4,2.1,2017
Phelps, David,475479,149,7.1,36.9,110.1,86.9,91.4,83.2,430.0,176.0,413.0,48,32.2,8,5.4,3.4,2017
Thompson, Jake,622097,148,13.2,29.1,115.7,87.0,92.0,84.1,443.0,169.0,416.0,51,34.5,12,8.1,5.7,2017
Morgan, Adam,605388,148,12.2,35.1,109.3,86.4,90.8,84.5,448.0,167.0,398.0,42,28.4,11,7.4,4.8,2017
Vizcaino, Arodys,527055,148,14.9,33.1,112.5,88.0,92.0,84.8,458.0,192.0,394.0,48,32.9,9,6.1,3.8,2017
Soria, Joakim,465657,147,5.1,29.9,110.9,86.5,90.7,83.9,407.0,148.0,402.0,40,27.2,6,4.1,2.6,2017
Fields, Josh,451661,147,21.0,34.7,110.4,89.5,92.8,86.6,423.0,208.0,387.0,58,39.5,10,6.8,4.5,2017
Rondon, Hector,444468,147,10.6,32.7,109.0,85.8,90.9,81.7,430.0,180.0,402.0,46,31.3,13,8.8,5.5,2017
Pazos, James,572021,146,5.9,32.9,113.0,86.9,91.1,84.2,426.0,149.0,394.0,50,34.5,6,4.1,2.5,2017
Farmer, Buck,571656,146,19.6,31.5,113.6,88.6,91.4,85.8,417.0,203.0,384.0,51,34.9,9,6.2,4.1,2017
Alvarez, Jose,501625,146,12.9,35.6,111.6,86.1,91.6,80.5,435.0,176.0,408.0,47,32.2,10,6.8,4.9,2017
Krol, Ian,571871,145,13.1,37.9,110.9,86.7,92.8,82.0,433.0,169.0,399.0,47,33.3,9,6.2,4.2,2017
Grimm, Justin,518748,145,14.2,38.6,108.8,87.8,93.5,81.7,432.0,186.0,405.0,51,35.2,11,7.6,4.7,2017
Romo, Sergio,489265,145,16.3,37.2,112.2,85.8,93.0,78.0,456.0,192.0,397.0,39,27.3,11,7.6,4.9,2017
Benoit, Joaquin,276542,144,19.1,32.6,112.0,85.3,90.6,81.0,452.0,193.0,408.0,40,27.8,10,6.9,4.7,2017
Hart, Donnie,643354,144,8.3,29.2,109.3,85.5,88.9,84.2,424.0,148.0,408.0,42,29.2,7,4.9,3.7,2017
Brebbia, John,605154,142,22.0,44.4,109.8,87.4,90.4,83.2,430.0,227.0,396.0,47,33.6,11,7.7,5.3,2017
Giles, Ken,571704,142,13.8,31.7,111.7,86.5,91.0,84.6,426.0,171.0,401.0,48,33.8,6,4.2,2.4,2017
Blanton, Joe,430599,142,18.3,35.2,110.3,86.6,90.6,81.9,424.0,197.0,395.0,45,31.7,5,3.5,2.6,2017
Knebel, Corey,608349,141,15.5,29.8,113.1,86.4,91.1,84.9,429.0,174.0,402.0,46,32.6,8,5.7,2.6,2017
Martes, Francis,642564,141,12.8,36.9,110.8,87.9,93.0,84.0,448.0,171.0,406.0,53,37.6,10,7.1,4.0,2017
Kahnle, Tommy,592454,141,14.9,34.0,113.5,88.3,91.5,86.1,453.0,189.0,404.0,50,35.5,5,3.5,2.0,2017
Gonzales, Marco,594835,141,12.1,35.5,112.0,88.3,92.3,86.7,420.0,165.0,394.0,57,40.4,9,6.4,4.9,2017
Robertson, David,502085,140,9.6,29.3,108.7,86.6,90.7,83.6,425.0,162.0,393.0,45,32.1,6,4.3,2.3,2017
Jansen, Kenley,445276,139,17.4,32.4,111.9,83.8,89.7,81.6,433.0,177.0,396.0,32,23.4,6,4.3,2.3,2017
Madson, Ryan,425492,139,2.6,28.1,109.1,84.3,91.5,80.4,397.0,130.0,359.0,40,28.8,5,3.6,2.3,2017
Holland, Greg,518813,138,13.5,33.3,109.2,87.8,92.3,83.6,449.0,182.0,413.0,48,34.8,6,4.3,2.6,2017
Farquhar, Danny,543144,138,14.9,26.8,108.1,85.1,90.9,80.4,425.0,174.0,419.0,34,24.6,4,2.9,1.9,2017
Rodney, Fernando,407845,138,6.1,25.4,108.6,85.3,92.4,80.6,426.0,153.0,380.0,37,27.0,4,2.9,1.7,2017
Ottavino, Adam,493603,137,12.7,32.8,112.8,85.4,90.0,80.9,439.0,184.0,406.0,44,32.1,9,6.6,3.7,2017
O'Day, Darren,503285,137,12.5,30.7,112.3,86.3,92.8,82.6,447.0,164.0,408.0,44,32.1,10,7.3,4.2,2017
Chafin, Andrew,605177,137,1.6,30.7,112.1,86.0,90.2,83.7,437.0,142.0,392.0,45,33.1,8,5.8,3.6,2017
Feliz, Neftali,491703,135,17.1,34.8,110.2,86.6,92.4,80.9,436.0,196.0,404.0,46,34.1,10,7.4,5.1,2017
Woodruff, Brandon,605540,135,9.1,28.9,111.2,82.7,89.1,79.3,406.0,150.0,386.0,39,28.9,4,3.0,2.2,2017
Dunn, Mike,445197,135,17.7,34.1,114.4,86.3,90.8,81.9,443.0,206.0,404.0,38,28.1,8,5.9,3.6,2017
Wilson, Justin,458677,132,19.2,31.8,114.2,86.6,89.3,86.8,405.0,177.0,379.0,36,27.3,6,4.5,2.4,2017
Smith, Joe,501925,132,6.4,28.8,112.3,85.5,89.9,82.5,424.0,149.0,401.0,42,31.8,7,5.3,3.3,2017
Davis, Wade,451584,132,13.2,37.9,109.3,84.8,90.3,81.3,428.0,183.0,389.0,37,28.2,9,6.8,3.7,2017
Mengden, Daniel,596043,131,13.1,35.1,109.6,88.5,92.2,85.8,451.0,176.0,399.0,48,36.6,8,6.1,4.7,2017
Green, Chad,643338,131,19.7,38.2,110.3,89.3,93.1,83.1,400.0,215.0,385.0,57,43.8,9,6.9,3.6,2017
Turner, Jacob,545363,131,10.9,40.5,110.9,89.0,94.9,85.6,433.0,185.0,409.0,58,44.3,11,8.4,6.5,2017
Pagan, Emilio,641941,131,24.9,29.8,112.9,88.6,91.7,83.8,420.0,211.0,383.0,40,30.5,7,5.3,3.6,2017
Diaz, Miguel,622766,131,11.9,36.6,114.7,86.6,94.2,79.4,449.0,190.0,402.0,41,31.3,13,9.9,6.8,2017
Altavilla, Dan,656186,130,19.6,36.2,111.7,87.9,92.9,84.0,442.0,197.0,397.0,48,36.9,11,8.5,5.4,2017
Giolito, Lucas,608337,130,13.3,28.5,109.3,86.5,92.5,83.2,413.0,165.0,389.0,44,34.1,5,3.8,2.8,2017
Abad, Fernando,472551,130,11.9,31.5,119.8,86.8,90.5,84.3,415.0,163.0,393.0,33,25.4,6,4.6,3.3,2017
Boyer, Blaine,430641,130,15.1,34.6,110.6,86.2,90.4,82.4,420.0,187.0,412.0,41,31.5,8,6.2,4.5,2017
Ellington, Brian,623395,130,17.9,35.4,108.1,88.1,91.7,87.1,429.0,191.0,395.0,46,35.4,9,6.9,4.1,2017
Osich, Josh,592612,130,8.5,34.6,109.3,87.0,92.1,82.8,421.0,168.0,391.0,47,36.2,11,8.5,5.5,2017
Hoyt, James,624586,129,13.1,31.8,111.7,88.9,92.0,87.1,466.0,178.0,409.0,48,37.5,7,5.4,3.3,2017
Albers, Andrew,452027,128,15.7,42.2,109.4,87.9,92.0,84.7,407.0,197.0,379.0,38,29.7,7,5.5,3.9,2017
Bolsinger, Mike,502211,127,11.3,26.0,110.3,88.3,93.5,87.2,439.0,161.0,408.0,51,40.2,11,8.7,5.6,2017
Goody, Nick,580792,126,21.3,36.5,113.7,87.8,93.8,82.4,455.0,200.0,416.0,40,32.0,9,7.1,4.1,2017
Feliz, Michael,593140,126,15.1,47.6,112.3,88.1,91.9,85.2,425.0,203.0,386.0,52,41.3,10,7.9,4.6,2017
Wittgren, Nick,621295,126,16.2,42.9,108.7,90.0,93.5,84.9,423.0,205.0,394.0,51,40.5,7,5.6,3.8,2017
Doolittle, Sean,448281,125,24.1,24.8,108.9,82.1,87.0,78.1,461.0,180.0,398.0,24,19.2,6,4.8,3.0,2017
Lyons, Tyler,544928,125,14.1,38.4,113.7,85.8,92.8,81.1,437.0,173.0,418.0,31,24.8,7,5.6,3.2,2017
Edwards Jr., Carl,605218,125,11.8,29.6,110.1,82.3,88.3,76.8,416.0,165.0,400.0,31,25.0,5,4.0,1.9,2017
Tuivailala, Sam,592815,124,10.9,32.3,109.2,86.3,90.3,83.6,435.0,172.0,422.0,36,31.3,5,4.0,2.9,2017
Brault, Steven,643230,123,13.6,30.1,110.6,85.7,90.1,82.9,440.0,166.0,413.0,40,32.5,5,4.1,3.1,2017
Miller, Andrew,453192,123,10.0,39.8,108.6,81.2,86.5,74.6,396.0,172.0,363.0,26,21.5,4,3.3,1.6,2017
Karns, Nate,501992,122,10.0,30.3,116.3,88.0,95.3,82.3,462.0,194.0,424.0,46,38.0,13,10.7,6.9,2017
Mitchell, Bryan,571951,122,5.0,36.1,115.7,88.8,91.2,87.9,459.0,139.0,431.0,44,36.1,4,3.3,2.6,2017
Yates, Kirby,489446,122,21.3,37.7,109.6,86.8,92.4,79.1,434.0,218.0,405.0,44,36.1,14,11.5,6.1,2017
Sanchez, Aaron,592717,122,7.3,34.4,112.0,87.1,92.3,83.1,419.0,159.0,404.0,44,36.4,8,6.6,4.8,2017
Breslow, Craig,444520,120,12.1,37.5,112.9,89.0,94.1,84.9,427.0,190.0,411.0,46,38.3,8,6.7,5.0,2017
Blevins, Jerry,460283,120,15.2,27.5,109.8,81.9,87.6,75.4,403.0,167.0,388.0,23,19.2,4,3.3,1.8,2017
Bedrosian, Cam,592135,120,13.4,30.8,113.1,89.5,92.4,87.9,410.0,174.0,390.0,48,40.0,7,5.8,3.7,2017
Bonilla, Lisalverto,570810,120,9.3,35.0,113.6,84.6,93.0,76.6,439.0,175.0,391.0,39,32.5,8,6.7,4.7,2017
Holder, Jonathan,656547,120,14.9,35.8,109.8,87.1,91.4,85.1,422.0,179.0,402.0,38,31.7,8,6.7,4.7,2017
Maton, Phil,664208,119,9.0,31.1,111.4,87.5,92.4,83.9,426.0,173.0,399.0,41,35.7,9,7.6,5.0,2017
Avilan, Luis,501593,119,5.6,36.1,111.5,82.8,86.2,80.0,440.0,147.0,427.0,29,24.6,6,5.0,3.1,2017
Harris, Will,501789,118,10.7,26.3,112.0,85.0,89.0,83.6,421.0,159.0,387.0,36,30.8,7,5.9,4.0,2017
Chapman, Aroldis,547973,117,11.3,30.8,109.0,84.4,89.4,82.3,423.0,150.0,402.0,28,23.9,6,5.1,2.9,2017
Law, Derek,571882,117,12.5,39.3,109.3,87.6,92.4,83.7,417.0,197.0,398.0,43,36.8,9,7.7,5.4,2017
Grilli, Jason,276351,117,18.2,45.3,112.0,86.4,91.6,80.1,468.0,214.0,397.0,38,32.5,10,8.5,5.4,2017
Hoover, J.J.,543331,116,17.2,38.8,111.3,88.2,91.9,85.2,446.0,196.0,412.0,40,34.5,6,5.2,3.0,2017
Hildenberger, Trevor,657610,116,5.1,28.4,109.4,85.4,92.2,82.1,430.0,136.0,391.0,30,25.9,4,3.4,2.4,2017
Uehara, Koji,493157,116,20.9,38.8,110.9,86.6,91.7,80.0,476.0,211.0,419.0,39,33.6,9,7.8,5.1,2017
Cishek, Steve,518553,116,2.8,28.4,113.6,83.3,91.2,78.6,396.0,137.0,388.0,24,20.7,4,3.4,2.3,2017
Wisler, Matt,605538,116,13.9,41.4,115.6,87.4,94.3,78.1,427.0,215.0,388.0,47,40.9,12,10.3,7.8,2017
Edgin, Josh,572831,116,10.6,29.3,110.1,85.4,90.9,81.8,416.0,162.0,391.0,31,27.0,4,3.4,2.4,2017
Motte, Jason,435400,116,9.9,29.3,111.5,85.1,89.8,80.9,421.0,171.0,405.0,31,26.7,9,7.8,5.4,2017
Shreve, Chasen,592741,115,17.2,30.4,114.3,88.0,95.3,81.7,414.0,182.0,394.0,46,40.0,10,8.7,5.1,2017
Hardy, Blaine,543278,115,16.2,35.7,110.5,89.3,94.3,84.4,428.0,191.0,401.0,52,45.2,10,8.7,6.4,2017
Britton, Zack,502154,114,-7.1,20.2,109.2,87.3,93.8,85.4,412.0,91.0,412.0,44,38.6,2,1.8,1.2,2017
Dull, Ryan,623430,113,14.2,31.0,111.8,85.9,91.7,81.2,435.0,175.0,398.0,36,32.1,9,8.0,5.1,2017
Workman, Brandon,519443,113,12.7,31.9,111.5,89.0,92.4,85.7,415.0,177.0,396.0,48,42.5,9,8.0,5.5,2017
Boshers, Buddy,542953,113,9.5,32.7,112.8,86.8,92.7,82.9,431.0,171.0,410.0,38,33.6,9,8.0,5.9,2017
Ynoa, Gabriel,593679,112,15.4,33.0,112.0,88.7,94.9,82.3,424.0,189.0,410.0,47,42.0,12,10.7,8.2,2017
Zych, Tony,543964,112,8.6,32.1,110.3,83.9,89.0,80.6,427.0,141.0,406.0,32,28.6,3,2.7,1.7,2017
Cingrani, Tony,571561,111,14.9,29.7,113.7,87.4,91.7,84.4,428.0,179.0,382.0,32,28.8,7,6.3,4.0,2017
Locke, Jeff,502046,111,10.8,34.2,111.9,88.9,91.6,87.0,416.0,180.0,395.0,36,32.4,8,7.2,5.3,2017
Smith, Josh A.,595001,111,11.2,35.1,114.1,87.9,92.9,84.2,410.0,161.0,401.0,39,35.1,8,7.2,5.3,2017
Young, Chris,432934,111,16.3,34.2,113.3,85.8,93.8,79.6,430.0,183.0,401.0,34,30.6,7,6.3,4.7,2017
VerHagen, Drew,572403,111,9.3,32.4,112.2,88.8,93.9,86.8,437.0,154.0,400.0,43,38.7,10,9.0,6.9,2017
Kimbrel, Craig,518886,110,18.3,31.8,112.1,91.4,95.5,87.4,443.0,201.0,404.0,50,45.5,13,11.8,5.1,2017
Stumpf, Daniel,621385,110,14.2,30.0,108.4,85.8,91.2,81.8,409.0,168.0,397.0,27,25.5,6,5.5,3.8,2017
Morrow, Brandon,453344,110,13.2,24.5,106.8,87.2,93.5,85.0,376.0,156.0,,37,33.6,3,2.7,1.8,2017
Cessa, Luis,570666,110,10.3,40.0,109.4,87.1,93.3,81.7,442.0,186.0,402.0,37,33.6,10,9.1,6.3,2017
Minaya, Juan,573668,109,19.0,36.7,110.5,87.7,91.4,84.1,423.0,182.0,395.0,34,31.2,6,5.5,3.3,2017
Sipp, Tony,448609,109,11.0,29.4,112.6,84.9,91.1,80.6,433.0,178.0,397.0,37,33.9,10,9.2,6.1,2017
Valdez, Cesar,491624,107,7.8,48.6,110.5,90.1,97.2,82.7,441.0,197.0,408.0,47,43.9,9,8.4,6.4,2017
Betances, Dellin,476454,106,9.8,26.4,108.5,84.1,90.9,80.4,431.0,155.0,403.0,26,24.5,5,4.7,1.9,2017
Siegrist, Kevin,543779,106,16.2,37.7,105.0,87.3,91.5,82.6,430.0,183.0,377.0,32,30.2,4,3.8,2.3,2017
Rosenthal, Trevor,572096,104,12.5,31.7,108.2,84.6,88.6,82.5,411.0,162.0,394.0,32,30.8,2,1.9,1.0,2017
Pinto, Ricardo,620982,103,8.6,36.9,114.3,84.9,91.6,78.1,433.0,169.0,398.0,29,28.2,8,7.8,5.4,2017
Estevez, Carlos,608032,103,10.8,38.8,111.5,88.0,92.9,84.8,404.0,151.0,370.0,39,37.9,5,4.9,3.4,2017
Bradford, Chasen,607473,103,6.0,27.2,108.7,86.5,91.0,83.5,401.0,143.0,370.0,31,30.1,6,5.8,4.2,2017
Castro, Simon,501563,102,18.1,35.3,110.4,90.4,93.4,88.3,456.0,191.0,404.0,42,41.2,8,7.8,5.2,2017
Brady, Michael,572728,101,17.8,32.7,112.9,87.1,92.7,81.1,427.0,197.0,400.0,30,29.7,7,6.9,5.1,2017
Brice, Austin,592169,101,9.0,34.7,110.5,86.3,90.9,82.9,413.0,155.0,399.0,36,36.0,6,5.9,4.4,2017
De Jong, Chase,608328,99,20.1,29.3,112.7,87.6,93.9,79.8,443.0,200.0,401.0,33,33.3,4,4.0,3.2,2017
Iwakuma, Hisashi,547874,98,12.3,32.7,111.7,88.1,94.1,82.2,417.0,202.0,390.0,40,41.7,10,10.2,7.8,2017
Pena, Felix,570240,98,19.3,40.8,107.6,88.7,93.0,84.0,450.0,214.0,403.0,32,32.7,10,10.2,6.5,2017
Stewart, Brock,592779,98,13.1,28.6,109.9,81.9,88.1,75.9,399.0,174.0,379.0,22,22.4,3,3.1,2.0,2017
Leclerc, Jose,600917,97,20.2,24.7,104.7,84.5,90.5,80.4,415.0,169.0,392.0,29,30.2,3,3.1,1.5,2017
Rodriguez, Joely,570257,97,1.4,24.7,111.0,85.1,92.2,81.3,390.0,132.0,370.0,31,32.3,5,5.2,3.7,2017
Milner, Hoby,571948,97,9.1,36.1,108.2,79.6,89.0,73.8,396.0,148.0,375.0,18,18.6,3,3.1,2.2,2017
Chen, Wei-Yin,612672,97,15.0,30.9,107.1,84.8,92.0,78.8,427.0,184.0,406.0,28,28.9,3,3.1,2.3,2017
O'Grady, Chris,622217,96,15.9,38.5,112.7,87.2,93.5,81.9,430.0,195.0,403.0,33,34.4,10,10.4,6.9,2017
Schugel, A.J.,519263,95,7.0,30.5,110.5,87.8,93.5,83.5,399.0,150.0,387.0,36,38.7,5,5.3,3.7,2017
Wright, Steven,453214,94,13.4,38.3,111.5,90.2,93.4,87.3,422.0,193.0,401.0,42,44.7,11,11.7,9.6,2017
Hader, Josh,623352,94,20.8,25.5,109.9,84.6,89.3,81.1,432.0,180.0,403.0,24,25.5,5,5.3,2.7,2017
Scott, Robby,582494,94,14.5,37.2,107.2,82.7,89.6,76.6,429.0,178.0,397.0,17,18.1,7,7.4,5.0,2017
