last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Telis, Tomas,542513,95,7.2,34.7,104.8,83.3,88.7,79.9,395.0,144.0,,17,17.9,1,1.1,0.9,2017
Martin, Leonys,547982,95,9.8,29.5,108.0,83.8,89.7,80.6,403.0,166.0,377.0,30,31.6,4,4.2,2.9,2017
Arroyo, Christian,624414,94,4.1,25.5,108.7,87.4,93.0,84.8,406.0,139.0,396.0,27,29.3,3,3.2,2.2,2017
Marte, Jefry,527043,94,8.7,27.7,108.5,85.2,90.9,79.6,415.0,174.0,387.0,26,27.7,4,4.3,2.8,2017
Fisher, Derek,605233,92,4.2,30.4,114.1,88.0,94.7,83.5,432.0,142.0,384.0,36,39.1,5,5.4,3.0,2017
Frazier, Clint,640449,92,13.8,38.0,111.0,88.7,93.8,85.1,455.0,188.0,400.0,37,40.2,11,12.0,7.7,2017
Powell, Boog,621471,90,9.7,30.0,102.6,84.3,87.7,82.2,393.0,159.0,382.0,17,18.9,2,2.2,1.5,2017
Ruiz, Carlos,434563,89,11.5,39.3,110.1,87.2,91.6,83.6,419.0,181.0,400.0,33,37.1,5,5.6,3.4,2017
Slater, Austin,596103,88,1.6,28.4,110.6,87.5,93.0,84.6,461.0,130.0,406.0,28,31.8,3,3.4,2.4,2017
Granite, Zack,643335,86,7.8,26.7,102.7,83.5,84.8,83.4,365.0,126.0,365.0,19,22.1,0,0.0,0.0,2017
Franklin, Nick,545338,84,7.2,39.3,106.7,83.0,91.2,77.7,422.0,168.0,408.0,26,31.0,2,2.4,1.7,2017
Plawecki, Kevin,608700,84,8.7,33.3,110.5,87.1,93.5,83.0,414.0,154.0,402.0,28,33.3,3,3.6,2.5,2017
Voit, Luke,572228,83,11.3,34.9,109.2,91.3,97.4,85.2,429.0,177.0,400.0,35,42.2,8,9.6,6.5,2017
Young Jr., Eric,458913,82,0.1,22.0,106.2,82.6,88.8,79.2,404.0,130.0,391.0,24,30.0,1,1.2,0.8,2017
Gentry, Craig,502226,81,5.8,30.9,103.8,82.1,90.6,76.2,386.0,154.0,385.0,19,23.5,4,4.9,3.4,2017
Toles, Andrew,592808,80,6.3,35.0,109.2,85.3,93.2,79.8,421.0,164.0,405.0,23,29.1,6,7.5,5.9,2017
Moroff, Max,621559,79,15.2,36.7,107.4,84.1,89.5,78.5,420.0,191.0,401.0,17,21.5,4,5.1,2.9,2017
Robertson, Daniel,543706,78,-3.2,19.2,102.3,83.1,88.6,82.0,377.0,97.0,377.0,15,19.2,0,0.0,0.0,2017
Rua, Ryan,607387,78,11.1,32.1,116.2,84.4,90.9,79.0,411.0,166.0,388.0,25,32.1,7,9.0,4.9,2017
Reynolds, Matt,608703,77,6.7,20.8,108.2,85.4,88.1,83.8,394.0,133.0,394.0,25,32.5,2,2.6,1.5,2017
Garcia, Willy,591994,77,9.6,31.2,109.5,87.1,92.3,85.1,418.0,161.0,403.0,24,31.2,3,3.9,2.5,2017
Rasmus, Colby,458675,77,13.8,41.6,108.5,87.9,95.0,75.7,431.0,222.0,407.0,34,44.2,12,15.6,9.3,2017
Garneau, Dustin,572863,77,20.6,37.7,106.1,83.0,87.6,76.7,400.0,188.0,391.0,16,21.1,2,2.6,1.6,2017
Drew, Stephen,452220,77,20.5,33.8,103.9,88.1,90.6,84.9,399.0,196.0,399.0,18,23.4,2,2.6,1.9,2017
Hanigan, Ryan,452672,77,2.4,24.7,101.3,82.8,86.8,81.0,400.0,127.0,367.0,14,18.2,1,1.3,0.9,2017
Jones, JaCoby,592444,76,8.5,31.6,107.3,85.4,92.9,79.7,402.0,165.0,376.0,27,35.5,6,7.9,3.9,2017
Rodriguez, Sean,446481,76,11.8,38.2,109.0,85.4,92.4,76.9,428.0,187.0,391.0,21,27.6,3,3.9,2.0,2017
Cowart, Kaleb,592230,76,4.8,34.2,111.4,83.5,91.4,78.9,424.0,158.0,409.0,22,28.9,3,3.9,2.6,2017
Rutledge, Josh,592710,76,1.6,30.3,108.7,87.2,89.4,86.0,388.0,141.0,,21,27.6,1,1.3,0.8,2017
Gonzalez, Erik,570481,75,2.5,37.3,109.2,87.2,93.3,83.2,433.0,137.0,401.0,31,41.3,7,9.3,6.1,2017
Alfaro, Jorge,595751,74,8.2,37.8,114.5,88.1,94.9,82.5,459.0,161.0,423.0,27,36.5,7,9.5,6.1,2017
Eaton, Adam,594809,74,6.6,24.3,107.4,86.4,91.6,83.6,411.0,154.0,397.0,25,34.7,3,4.1,2.8,2017
Adams, Lane,572669,74,13.0,39.2,111.3,84.7,91.1,78.5,421.0,169.0,410.0,28,38.4,9,12.2,7.4,2017
Aviles, Mike,449107,74,10.3,25.7,103.3,80.7,85.7,78.2,366.0,126.0,366.0,11,14.9,0,0.0,0.0,2017
Graterol, Juan,492802,73,7.6,39.7,104.6,81.2,85.3,77.7,363.0,149.0,,11,15.3,0,0.0,0.0,2017
Gillaspie, Conor,543216,71,10.3,32.4,103.2,85.1,90.8,81.3,384.0,157.0,374.0,15,21.4,2,2.8,2.3,2017
Refsnyder, Rob,608701,71,5.7,22.5,108.9,85.6,90.6,84.3,379.0,138.0,,23,32.9,3,4.2,3.1,2017
Kelly, Ty,571841,71,10.4,35.2,106.0,81.5,90.0,73.9,401.0,173.0,372.0,11,15.5,2,2.8,1.9,2017
Alcantara, Arismendy,570489,68,5.7,20.6,109.3,81.6,87.3,79.2,395.0,122.0,395.0,14,20.6,2,2.9,1.9,2017
Perkins, Cameron,573088,67,7.3,25.4,111.4,87.3,92.6,84.8,415.0,146.0,395.0,26,38.8,1,1.5,1.0,2017
Orlando, Paulo,449181,66,13.0,33.3,108.9,87.8,90.9,88.0,412.0,171.0,404.0,21,31.8,3,4.5,3.3,2017
Robinson, Drew,592685,65,14.3,43.1,110.8,87.3,97.1,79.5,441.0,174.0,421.0,23,35.4,9,13.8,7.4,2017
Turner, Stuart,642156,62,14.4,29.0,107.3,86.2,90.2,84.7,434.0,174.0,415.0,15,24.6,2,3.2,2.2,2017
Bader, Harrison,664056,62,7.8,27.4,108.5,85.6,89.3,81.9,405.0,177.0,395.0,23,37.1,6,9.7,6.5,2017
Torres, Ramon,593527,62,11.2,30.6,102.5,79.0,81.7,78.1,352.0,140.0,,7,11.3,0,0.0,0.0,2017
Soler, Jorge,624585,61,19.6,26.2,114.4,89.0,94.4,86.5,464.0,183.0,441.0,21,34.4,4,6.6,3.6,2017
Peterson, Shane,451089,59,14.3,33.9,108.6,85.8,90.4,83.3,401.0,172.0,382.0,18,30.5,5,8.5,5.7,2017
Cecchini, Gavin,608325,58,16.2,27.6,103.9,80.5,85.7,77.3,377.0,131.0,,10,17.2,1,1.7,1.2,2017
Kelly, Carson,608348,58,7.7,20.7,104.4,82.0,93.1,75.7,376.0,138.0,,17,29.3,0,0.0,0.0,2017
Anderson, Brian,605119,57,8.5,43.9,110.6,87.7,92.1,85.4,392.0,146.0,,22,38.6,3,5.3,3.2,2017
Luplow, Jordan,656669,57,18.1,36.8,104.7,86.5,91.9,82.8,431.0,180.0,404.0,17,29.8,3,5.3,3.4,2017
Dickey, R.A.,285079,56,-3.5,19.6,90.6,68.5,76.1,65.5,276.0,74.0,,0,0.0,0,0.0,0.0,2017
Stassi, Brock,595426,56,14.2,33.9,104.5,87.5,89.4,87.2,413.0,177.0,400.0,14,25.0,3,5.4,3.3,2017
Adduci, Jim,451192,56,6.7,28.6,113.1,88.8,94.3,85.5,395.0,157.0,367.0,24,42.9,4,7.1,4.3,2017
Hill, Aaron,431094,56,23.3,26.8,104.6,86.3,91.0,84.3,397.0,192.0,397.0,14,25.0,2,3.6,2.5,2017
Coghlan, Chris,458085,55,9.7,27.3,102.8,83.7,89.8,77.6,386.0,173.0,386.0,16,29.1,0,0.0,0.0,2017
Phillips, Brett,621433,54,12.5,38.9,104.5,85.7,89.4,79.9,428.0,185.0,396.0,17,31.5,5,9.3,5.1,2017
deGrom, Jacob,594798,53,5.8,34.0,105.1,81.2,90.0,75.4,379.0,138.0,379.0,10,18.9,0,0.0,0.0,2017
Travis, Sam,607752,53,7.8,35.8,107.3,88.4,89.6,87.4,394.0,160.0,,20,37.7,0,0.0,0.0,2017
Hernandez, Teoscar,606192,53,19.1,41.5,108.8,87.2,93.0,73.9,420.0,222.0,403.0,18,34.0,9,17.0,9.5,2017
Teheran, Julio,527054,53,-14.5,18.9,100.0,72.3,83.6,69.0,294.0,89.0,,5,9.4,0,0.0,0.0,2017
Fryer, Eric,518700,53,5.4,22.6,102.5,83.4,84.0,83.6,385.0,127.0,,9,17.0,1,1.9,1.2,2017
Heisey, Chris,502317,52,14.9,30.8,108.4,85.3,87.5,83.9,382.0,189.0,382.0,12,24.5,3,5.8,3.8,2017
Scherzer, Max,453286,52,-9.6,17.3,102.6,77.3,86.8,73.0,381.0,114.0,381.0,10,19.2,1,1.9,1.4,2017
De Aza, Alejandro,457477,51,10.2,41.2,104.9,82.3,90.6,72.6,362.0,191.0,,14,27.5,0,0.0,0.0,2017
Hoying, Jared,592419,50,9.6,28.0,111.5,81.9,88.0,77.8,377.0,159.0,377.0,10,20.0,0,0.0,0.0,2017
Chacin, Jhoulys,468504,50,-0.5,22.0,104.7,76.4,87.0,70.5,377.0,110.0,,7,14.3,0,0.0,0.0,2017
Nicholas, Brett,592592,50,12.5,38.0,107.4,85.4,91.2,79.4,381.0,177.0,380.0,14,28.0,0,0.0,0.0,2017
Jankowski, Travis,608671,49,3.1,20.4,105.0,83.1,90.4,79.9,351.0,145.0,,9,19.1,0,0.0,0.0,2017
Crawford, J.P.,641487,49,18.6,34.7,106.1,83.4,85.8,84.8,362.0,183.0,,11,22.4,0,0.0,0.0,2017
Cordero, Franchy,614173,49,9.3,38.8,113.3,89.8,97.3,83.6,428.0,184.0,404.0,18,36.7,7,14.3,7.1,2017
Greinke, Zack,425844,49,3.6,26.5,106.5,84.4,92.6,79.1,372.0,149.0,,19,38.8,0,0.0,0.0,2017
Martinez, Carlos,593372,48,-12.9,14.6,107.3,74.0,92.5,69.3,326.0,77.0,,4,8.3,0,0.0,0.0,2017
Weeks Jr., Rickie,430001,48,15.8,31.3,109.6,89.3,92.4,86.7,413.0,213.0,400.0,20,41.7,3,6.3,2.7,2017
Sanchez, Adrian,506703,48,5.3,37.5,108.1,87.6,95.3,79.9,392.0,159.0,,22,45.8,2,4.2,2.7,2017
Davies, Zach,605200,47,-7.3,6.4,99.1,68.4,86.5,64.3,318.0,84.0,,2,4.3,0,0.0,0.0,2017
Caratini, Victor,605170,46,1.4,28.3,109.7,85.1,91.0,82.5,417.0,114.0,417.0,16,35.6,2,4.3,3.0,2017
White, Tyler,643603,46,20.8,50.0,105.8,88.9,93.8,81.9,443.0,238.0,412.0,15,32.6,6,13.0,9.0,2017
Cole, Gerrit,543037,46,-6.3,15.2,102.1,71.0,88.9,65.0,375.0,102.0,375.0,5,10.9,0,0.0,0.0,2017
Profar, Jurickson,595777,46,11.4,34.8,104.2,83.1,89.8,79.4,376.0,182.0,,12,26.1,1,2.2,1.4,2017
Sierra, Magneuris,642423,46,1.6,30.4,100.5,81.6,81.3,82.7,331.0,116.0,,4,8.7,0,0.0,0.0,2017
Hays, Austin,669720,45,8.3,24.4,105.7,84.8,94.7,79.4,392.0,136.0,392.0,13,28.9,1,2.2,1.6,2017
Strasburg, Stephen,544931,44,-5.4,22.7,103.7,80.2,90.5,75.9,409.0,122.0,406.0,11,25.6,2,4.5,3.3,2017
Ervin, Phillip,640447,44,14.9,36.4,107.1,83.8,88.4,76.8,381.0,192.0,374.0,8,18.2,3,6.8,4.7,2017
Ruggiano, Justin,448605,44,16.2,31.8,105.3,83.6,86.7,78.8,420.0,190.0,415.0,11,25.0,2,4.5,3.2,2017
Davis, J.D.,605204,43,0.7,27.9,108.8,88.9,98.5,82.7,406.0,138.0,390.0,19,44.2,6,14.0,8.8,2017
Williamson, Mac,607776,43,8.1,23.3,109.5,82.8,93.0,80.5,413.0,127.0,395.0,13,30.2,2,4.7,2.7,2017
Hernandez, Marco,593523,43,7.2,37.2,106.6,83.7,85.9,83.2,341.0,158.0,,11,25.6,0,0.0,0.0,2017
Colon, Christian,518568,42,1.1,11.9,102.0,81.1,87.8,79.4,368.0,113.0,,9,21.4,0,0.0,0.0,2017
Gonzalez, Gio,461829,42,4.0,21.4,95.3,68.0,76.6,60.7,333.0,118.0,,1,2.4,0,0.0,0.0,2017
Samardzija, Jeff,502188,42,-3.3,16.7,108.5,79.4,92.7,74.3,446.0,118.0,446.0,7,16.7,2,4.8,3.0,2017
Kershaw, Clayton,477132,42,-4.7,19.0,97.5,74.3,82.3,71.1,294.0,101.0,,3,7.5,0,0.0,0.0,2017
Peralta, Jhonny,425509,41,11.2,34.1,106.1,86.6,92.1,84.6,321.0,152.0,,14,35.0,0,0.0,0.0,2017
Maeda, Kenta,628317,41,-2.3,12.2,108.3,72.0,90.7,67.3,347.0,102.0,,2,4.9,0,0.0,0.0,2017
Centeno, Juan,518542,41,9.6,41.5,101.5,83.1,86.7,77.5,406.0,178.0,387.0,10,24.4,1,2.4,1.8,2017
Urena, Richard,620446,41,10.9,48.8,105.4,85.2,89.9,79.0,368.0,193.0,368.0,12,29.3,2,4.9,2.7,2017
Freeman, Mike,502273,41,10.3,19.5,102.3,84.6,91.9,81.4,366.0,161.0,366.0,10,24.4,0,0.0,0.0,2017
Gutierrez, Franklin,429711,40,-0.4,17.5,113.7,86.1,96.8,81.1,448.0,125.0,448.0,17,43.6,2,5.0,3.2,2017
Roark, Tanner,543699,40,-8.4,2.5,101.9,73.9,84.4,72.1,313.0,79.0,,4,10.0,0,0.0,0.0,2017
Navarro, Efren,519068,40,8.2,42.5,107.7,92.3,95.3,89.3,405.0,196.0,388.0,22,55.0,4,10.0,5.8,2017
Raburn, Ryan,430605,40,9.7,45.0,106.8,82.8,90.8,76.5,421.0,171.0,400.0,13,32.5,2,5.0,2.9,2017
Lin, Tzu-Wei,624407,40,8.7,37.5,102.3,81.7,84.9,78.4,373.0,167.0,,14,35.0,1,2.5,1.5,2017
Wade, Tyler,642180,39,7.5,35.9,105.7,84.7,88.2,82.9,390.0,148.0,,11,28.2,0,0.0,0.0,2017
Stevenson, Andrew,664057,39,-0.4,20.5,104.2,82.3,89.6,79.3,337.0,111.0,,12,30.8,0,0.0,0.0,2017
d'Arnaud, Chase,488818,38,6.8,34.2,101.1,80.2,85.3,77.4,370.0,153.0,361.0,6,16.2,1,2.6,1.6,2017
Barreto, Franklin,620439,38,23.4,34.2,108.8,88.0,93.0,81.7,400.0,215.0,396.0,15,39.5,2,5.3,2.6,2017
Sardinas, Luis,596143,38,0.1,36.8,98.4,81.1,89.4,76.2,356.0,137.0,,3,7.9,0,0.0,0.0,2017
Leake, Mike,502190,37,1.7,29.7,101.1,76.0,88.2,69.0,394.0,148.0,,7,18.9,1,2.7,1.8,2017
Hwang, Jae-Gyun,666561,37,13.6,32.4,108.5,82.7,89.4,77.7,417.0,156.0,417.0,6,16.2,2,5.4,3.5,2017
Chatwood, Tyler,543022,37,-8.0,13.5,106.8,73.2,86.4,69.7,347.0,96.0,,3,8.1,0,0.0,0.0,2017
Corbin, Patrick,571578,36,-14.9,8.3,101.0,69.9,91.3,65.6,357.0,78.0,,5,13.9,0,0.0,0.0,2017
Decker, Jaff,543094,36,10.2,38.9,103.6,81.8,87.8,77.1,359.0,158.0,,10,27.8,0,0.0,0.0,2017
Gosselin, Phil,594838,36,10.8,13.9,104.1,82.5,85.0,83.7,335.0,121.0,,6,16.7,0,0.0,0.0,2017
Cueto, Johnny,456501,36,-15.9,13.9,100.8,66.7,87.3,62.8,331.0,72.0,,2,5.6,0,0.0,0.0,2017
Asche, Cody,605125,36,23.7,36.1,105.5,86.8,88.8,86.3,415.0,203.0,415.0,11,30.6,3,8.3,4.8,2017
Calixte, Orlando,593525,36,13.4,30.6,107.9,84.1,87.8,82.5,356.0,168.0,,7,19.4,1,2.8,1.8,2017
Ray, Robbie,592662,35,-1.4,28.6,102.0,74.1,87.2,67.6,398.0,147.0,,5,14.7,0,0.0,0.0,2017
Marquez, German,608566,35,-19.4,11.4,103.4,71.5,88.1,68.7,400.0,57.0,,7,20.0,0,0.0,0.0,2017
Lester, Jon,452657,35,-7.8,22.9,108.1,80.4,94.6,74.7,403.0,116.0,398.0,11,31.4,2,5.7,3.1,2017
Kuhl, Chad,641771,35,-4.4,20.0,102.4,77.9,84.8,74.9,351.0,111.0,,5,14.3,0,0.0,0.0,2017
Mondesi, Adalberto,609275,35,4.2,42.9,105.3,80.6,92.4,68.2,436.0,187.0,436.0,10,29.4,2,5.7,3.3,2017
Lackey, John,407793,35,-9.4,22.9,102.2,79.1,90.7,75.5,340.0,91.0,,10,28.6,0,0.0,0.0,2017
Lynn, Lance,458681,34,-5.2,17.6,99.7,73.4,87.2,69.1,360.0,118.0,,5,14.7,0,0.0,0.0,2017
Wainwright, Adam,425794,34,-3.8,32.4,105.3,72.7,90.6,60.2,336.0,144.0,,4,11.8,2,5.9,4.0,2017
Coleman, Dusty,543038,34,12.5,47.1,109.4,87.0,95.1,75.9,421.0,204.0,411.0,14,41.2,6,17.6,8.5,2017
Richard, Clayton,453385,34,-9.6,23.5,103.2,70.9,91.5,60.2,369.0,159.0,348.0,4,11.8,0,0.0,0.0,2017
Walker, Taijuan,592836,34,-4.2,23.5,109.9,83.2,87.5,80.5,455.0,105.0,455.0,6,17.6,1,2.9,1.9,2017
Bonifacio, Emilio,466988,34,10.0,26.5,102.1,77.2,87.8,68.5,345.0,181.0,,6,17.6,0,0.0,0.0,2017
Mejia, Alex,622270,34,3.4,20.6,103.6,81.9,90.4,78.0,390.0,105.0,390.0,7,20.6,1,2.9,2.0,2017
Lopez, Raffy,607257,34,19.8,35.3,104.4,85.9,90.8,80.7,394.0,222.0,386.0,8,23.5,5,14.7,7.9,2017
Soto, Geovany,434567,33,18.2,39.4,108.1,90.7,94.6,86.5,417.0,197.0,401.0,13,39.4,4,12.1,8.3,2017
Cooper, Garrett,643265,32,13.7,46.9,107.4,89.0,90.4,87.4,402.0,190.0,,14,43.8,1,3.1,2.2,2017
Kemp, Tony,643393,32,18.9,28.1,96.3,84.5,86.4,83.9,373.0,185.0,,1,3.1,0,0.0,0.0,2017
Wacha, Michael,608379,32,-14.0,6.3,100.0,72.0,87.4,69.7,342.0,83.0,,4,12.5,0,0.0,0.0,2017
Perdomo, Luis,606131,32,-5.7,21.9,103.4,71.3,92.8,62.5,384.0,123.0,,5,15.6,0,0.0,0.0,2017
Moore, Matt,519043,32,-5.7,21.9,99.4,72.9,80.6,69.4,363.0,137.0,,3,9.4,0,0.0,0.0,2017
Hazelbaker, Jeremy,571757,32,13.7,34.4,111.7,88.4,91.1,86.0,414.0,191.0,408.0,11,34.4,0,0.0,0.0,2017
Arrieta, Jake,453562,31,7.0,29.0,102.0,78.8,85.4,73.0,380.0,155.0,380.0,5,16.1,1,3.2,1.6,2017
Garver, Mitch,641598,31,10.5,25.8,107.8,86.8,93.6,85.5,402.0,159.0,,14,45.2,1,3.2,1.9,2017
Straily, Dan,573185,30,-17.5,10.0,96.0,67.2,77.6,65.6,317.0,73.0,,1,3.3,0,0.0,0.0,2017
Florimon, Pedro,465753,30,10.3,33.3,104.0,85.0,87.6,86.5,366.0,143.0,,9,30.0,1,3.3,2.0,2017
Brinson, Lewis,621446,30,5.9,36.7,109.8,90.9,93.8,88.9,461.0,171.0,451.0,12,40.0,2,6.7,3.6,2017
Marrero, Chris,502029,30,24.2,33.3,109.1,84.8,86.7,81.2,400.0,176.0,400.0,6,20.0,2,6.7,4.9,2017
Hill, Rich,448179,29,-0.4,27.6,103.7,72.5,82.7,70.1,336.0,112.0,,2,6.9,0,0.0,0.0,2017
Ngoepe, Gift,547912,29,-5.5,17.2,110.4,82.6,90.8,79.5,384.0,91.0,,7,24.1,1,3.4,1.6,2017
Nova, Ivan,467100,29,-22.1,13.8,100.2,68.1,83.8,63.0,334.0,67.0,,2,7.1,0,0.0,0.0,2017
Naquin, Tyler,571980,29,4.7,31.0,109.4,84.0,92.1,78.3,337.0,131.0,,9,31.0,0,0.0,0.0,2017
Holaday, Bryan,592407,28,15.8,42.9,101.1,81.5,87.0,76.9,342.0,169.0,,4,14.3,0,0.0,0.0,2017
Allen, Greg,656185,28,8.0,21.4,102.8,85.3,90.1,83.3,397.0,143.0,397.0,7,25.0,1,3.6,2.6,2017
Williams, Trevor,592866,28,-7.4,25.0,102.9,73.5,90.9,66.5,322.0,120.0,,3,10.7,0,0.0,0.0,2017
Taillon, Jameson,592791,28,-19.7,10.7,104.2,66.4,91.8,62.2,254.0,56.0,,3,10.7,0,0.0,0.0,2017
Garcia, Jaime,448802,28,-7.2,10.7,103.6,74.4,88.7,70.3,399.0,88.0,399.0,4,14.3,1,3.6,2.7,2017
Flaherty, Ryan,475247,28,8.8,28.6,105.9,86.9,90.7,85.2,355.0,138.0,,6,21.4,0,0.0,0.0,2017
Gomez, Miguel,622497,28,8.3,35.7,110.5,88.0,96.5,80.5,352.0,180.0,,11,39.3,1,3.6,2.9,2017
Taijeron, Travis,607369,28,10.3,35.7,108.7,84.1,94.1,75.6,388.0,154.0,388.0,10,35.7,1,3.6,1.7,2017
Blach, Ty,621389,28,1.8,39.3,103.4,79.0,92.9,66.0,416.0,179.0,416.0,7,26.9,1,3.6,1.9,2017
Urena, Jose,570632,28,-10.3,25.0,103.1,64.3,89.0,53.1,381.0,154.0,,7,25.0,0,0.0,0.0,2017
Liriano, Rymer,542642,27,1.4,22.2,113.8,88.1,97.3,82.8,415.0,124.0,393.0,9,33.3,2,7.4,4.3,2017
Robinson, Shane,453203,27,5.6,33.3,98.5,80.3,86.3,77.0,342.0,143.0,,4,14.8,0,0.0,0.0,2017
Wood, Alex,622072,27,-9.2,14.8,99.5,71.2,82.9,68.1,336.0,60.0,,3,11.5,0,0.0,0.0,2017
Hellickson, Jeremy,476451,27,-12.3,7.4,99.0,71.3,93.7,68.2,253.0,49.0,,2,7.7,0,0.0,0.0,2017
Pivetta, Nick,601713,27,-8.0,18.5,101.5,73.1,82.8,68.4,345.0,101.0,,3,11.1,0,0.0,0.0,2017
Calhoun, Willie,641432,27,3.0,29.6,110.0,90.3,94.5,91.4,380.0,137.0,380.0,10,37.0,0,0.0,0.0,2017
Van Slyke, Scott,475100,26,17.9,38.5,107.7,86.5,94.9,71.4,433.0,209.0,415.0,11,42.3,4,15.4,8.3,2017
Anderson, Chase,502624,26,-1.7,15.4,94.4,76.4,87.9,73.4,365.0,94.0,,0,0.0,0,0.0,0.0,2017
Kozma, Pete,518902,26,20.3,26.9,104.2,78.8,80.0,78.5,371.0,159.0,371.0,2,7.7,0,0.0,0.0,2017
Featherston, Taylor,605227,26,16.3,26.9,107.2,90.2,91.9,87.0,403.0,208.0,389.0,13,50.0,2,7.7,4.3,2017
Thompson, Trayce,572204,26,7.6,30.8,110.3,88.4,94.1,84.3,413.0,175.0,413.0,13,50.0,2,7.7,3.6,2017
Evans, Phillip,595943,25,13.3,48.0,106.7,82.0,87.4,73.2,389.0,179.0,,5,20.0,0,0.0,0.0,2017
Godley, Zack,643327,25,-11.2,4.0,104.4,63.2,76.1,60.0,279.0,75.0,,2,8.0,0,0.0,0.0,2017
Nola, Aaron,605400,25,-13.5,4.0,100.1,78.8,79.4,78.8,294.0,58.0,,2,8.0,0,0.0,0.0,2017
Freeland, Kyle,607536,25,-13.3,16.0,103.0,71.9,94.6,67.7,334.0,88.0,,3,12.0,1,4.0,1.8,2017
Moncrief, Carlos,519037,25,16.9,36.0,107.2,88.0,94.1,79.9,361.0,193.0,,6,24.0,1,4.0,2.3,2017
Austin, Tyler,592122,25,16.7,44.0,110.4,88.7,92.6,78.5,435.0,205.0,406.0,8,32.0,4,16.0,8.7,2017
Ethier, Andre,444843,24,6.0,37.5,108.2,83.9,91.0,77.9,413.0,162.0,395.0,8,34.8,2,8.3,5.3,2017
Nelson, Jimmy,519076,24,-12.4,20.8,99.0,71.5,88.1,67.5,352.0,59.0,,2,8.3,0,0.0,0.0,2017
Gsellman, Robert,607229,24,-11.6,16.7,100.2,77.5,92.0,73.3,301.0,78.0,,5,20.8,0,0.0,0.0,2017
Bailey, Homer,456701,24,-25.3,12.5,100.9,65.2,92.2,59.8,199.0,53.0,,2,8.3,0,0.0,0.0,2017
Lugo, Seth,607625,24,-11.8,12.5,105.4,75.0,95.4,70.4,361.0,72.0,,5,20.8,1,4.2,2.9,2017
Middlebrooks, Will,519025,24,11.7,33.3,111.8,90.6,96.6,85.6,399.0,165.0,,14,58.3,3,12.5,7.7,2017
Morse, Michael,434604,23,10.7,39.1,108.6,91.8,95.9,87.9,419.0,181.0,419.0,11,47.8,2,8.7,5.0,2017
Martinez, Michael,492841,23,11.0,43.5,102.3,85.2,88.0,79.9,366.0,203.0,,3,13.0,0,0.0,0.0,2017
Bumgarner, Madison,518516,23,18.1,39.1,112.5,89.2,97.4,83.8,422.0,177.0,420.0,9,39.1,4,17.4,11.1,2017
Hendricks, Kyle,543294,23,-4.9,8.7,102.0,73.8,89.3,68.1,338.0,102.0,,3,13.0,0,0.0,0.0,2017
Garza, Matt,490063,23,-17.1,8.7,98.2,72.8,83.3,71.3,350.0,58.0,,2,8.7,0,0.0,0.0,2017
Santander, Anthony,623993,23,22.3,26.1,109.3,86.9,90.0,86.7,376.0,184.0,,8,34.8,0,0.0,0.0,2017
Harvey, Matt,518774,22,-11.1,18.2,101.1,75.3,84.7,71.0,331.0,128.0,,3,13.6,0,0.0,0.0,2017
Villanueva, Christian,570799,22,3.5,27.3,105.3,85.6,92.9,81.7,426.0,157.0,379.0,6,27.3,2,9.1,6.3,2017
Feldman, Scott,444857,22,5.4,22.7,90.9,69.8,80.9,60.1,331.0,178.0,,0,0.0,0,0.0,0.0,2017
Puello, Cesar,527049,22,1.1,18.2,107.0,81.3,83.4,80.7,307.0,69.0,,6,27.3,0,0.0,0.0,2017
Adleman, Tim,534947,22,-16.3,13.6,95.2,69.6,90.2,61.9,380.0,103.0,,1,4.5,0,0.0,0.0,2017
Alvarez, Pedro,476883,22,5.8,27.3,113.6,94.2,94.8,93.6,394.0,149.0,394.0,13,59.1,2,9.1,5.9,2017
Foltynewicz, Mike,592314,22,-6.0,36.4,96.3,62.7,70.5,56.6,335.0,158.0,,1,4.5,0,0.0,0.0,2017
Stassi, Max,545358,21,19.1,19.0,110.5,88.7,98.0,81.1,442.0,163.0,435.0,7,33.3,3,14.3,9.7,2017
Eickhoff, Jerad,595191,21,-9.9,19.0,101.0,70.1,87.2,66.0,327.0,97.0,,3,14.3,0,0.0,0.0,2017
Cardullo, Stephen,506924,21,10.1,42.9,100.1,83.8,86.0,80.4,384.0,197.0,,2,9.5,1,4.8,3.1,2017
Castillo, Luis,622491,21,-10.1,19.0,94.8,68.3,83.3,63.6,234.0,71.0,,0,0.0,0,0.0,0.0,2017
Janish, Paul,457926,21,10.0,19.0,101.4,78.4,87.4,75.0,337.0,141.0,,3,14.3,0,0.0,0.0,2017
May, Jacob,594576,21,-6.3,4.8,100.1,73.2,76.9,72.4,297.0,54.0,,2,9.5,0,0.0,0.0,2017
Smolinski, Jake,519295,21,7.1,33.3,104.9,85.3,93.7,77.4,374.0,155.0,,7,33.3,0,0.0,0.0,2017
Velasquez, Vince,592826,20,7.0,10.0,104.4,81.7,86.7,79.7,292.0,111.0,,6,30.0,0,0.0,0.0,2017
Gallagher, Cam,595956,20,6.6,20.0,100.9,83.8,83.5,84.1,387.0,146.0,347.0,4,20.0,0,0.0,0.0,2017
