pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Robby Scott,Red Sox,7.5,3.0,2.5,0.0,20.0%,8.0%,12.0%,0.261,1.33,0.33299999999999996,100.0%,0.0,59.0,98.0,0.0,2.48,-2.48,4.15,3.98,13042.0,1.33,17.6%,47.1%,35.3%,0.0%,0.0%,2.0,3.0,35.0,63.0,98.0,33.3%,33.3%,33.3%,16.7%,61.1%,22.2%,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,25.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2016,Scott, Robby,582494.0,18.0,9.2,22.2,109.9,84.1,86.8,83.6,331.0,147.0,,4.0,22.2,0.0,0.0,0.0
Tony Zych,Mariners,13.83,6.59,2.1,0.0,35.0%,16.7%,18.3%,0.204,1.46,0.35700000000000004,71.4%,82.0,59.0,87.0,3.29,2.49,0.8,3.71,3.62,12876.0,1.4,14.3%,50.0%,35.7%,0.0%,0.0%,7.0,4.61,99.0,153.0,252.0,39.3%,32.1%,28.6%,14.3%,64.3%,21.4%,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,60.0,10.0,6.0,5.0,0.0,10.0,2.0,1.0,0.0,0.0,21.0,2016,Zych, Tony,543964.0,28.0,8.7,21.4,107.2,86.8,90.2,83.4,363.0,168.0,,8.0,28.6,0.0,0.0,0.0
Derek Law,Giants,8.18,1.47,5.56,0.49,23.4%,4.2%,19.2%,0.215,0.96,0.27,82.0%,53.0,65.0,76.0,2.13,2.53,-0.4,3.12,3.0,13133.0,1.79,21.6%,50.3%,28.1%,11.6%,7.0%,29.0,4.75,276.0,520.0,796.0,33.6%,37.4%,29.0%,21.3%,47.1%,31.6%,4.0,2.0,61.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,214.0,44.0,13.0,13.0,3.0,9.0,0.0,0.0,1.0,0.0,50.0,2016,Law, Derek,571882.0,155.0,7.9,31.6,112.0,87.7,92.9,84.0,415.0,165.0,408.0,47.0,30.3,8.0,5.2,3.7
J.R. Graham,Twins,10.8,5.4,2.0,0.0,22.2%,11.1%,11.1%,0.375,2.4,0.5,50.0%,251.0,59.0,131.0,10.8,2.55,8.25,5.54,4.34,12042.0,0.67,16.7%,33.3%,50.0%,0.0%,0.0%,0.0,0.0,8.0,15.0,23.0,16.7%,16.7%,66.7%,16.7%,50.0%,33.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2016,Graham, J.R.,543242.0,6.0,20.6,16.7,98.0,84.2,91.6,76.7,366.0,192.0,,1.0,16.7,0.0,0.0,0.0
Gabriel Ynoa,Mets,8.35,3.44,2.43,0.0,19.3%,8.0%,11.4%,0.325,1.8,0.413,61.8%,163.0,64.0,96.0,6.38,2.6,3.78,3.96,4.08,12938.0,2.0,26.2%,49.2%,24.6%,6.7%,0.0%,8.0,3.93,114.0,209.0,323.0,36.5%,30.2%,33.3%,14.3%,57.1%,28.6%,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,26.0,13.0,13.0,0.0,7.0,0.0,1.0,0.0,0.0,17.0,2016,Ynoa, Gabriel,593679.0,63.0,7.7,28.6,105.0,86.9,89.2,85.5,421.0,134.0,,21.0,33.3,1.0,1.6,1.1
Buddy Baumann,Padres,9.31,3.72,2.5,0.0,25.0%,10.0%,15.0%,0.2,1.14,0.28,66.7%,92.0,65.0,114.0,3.72,2.63,1.09,4.7,3.88,9309.0,0.58,24.0%,28.0%,48.0%,25.0%,0.0%,4.0,3.72,62.0,108.0,170.0,44.0%,28.0%,28.0%,40.0%,40.0%,20.0%,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,9.2,40.0,7.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,2016,Baumann, Buddy,571473.0,25.0,27.1,40.0,102.7,81.1,87.7,78.2,365.0,171.0,,5.0,20.0,1.0,4.0,2.5
Robert Gsellman,Mets,8.46,3.02,2.8,0.2,22.7%,8.1%,14.6%,0.249,1.28,0.325,81.3%,62.0,65.0,82.0,2.42,2.63,-0.21,3.38,3.76,13696.0,2.32,22.5%,54.2%,23.3%,14.3%,3.6%,24.0,4.84,262.0,451.0,713.0,33.1%,40.2%,26.8%,18.1%,53.5%,28.4%,4.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,44.2,185.0,42.0,12.0,12.0,1.0,15.0,2.0,1.0,1.0,0.0,42.0,2016,Gsellman, Robert,607229.0,127.0,2.0,31.5,113.2,86.9,91.8,84.3,429.0,135.0,429.0,48.0,37.8,3.0,2.4,1.6
Xavier Cedeno,Rays,9.36,2.83,3.31,0.44,24.7%,7.5%,17.2%,0.22399999999999998,1.19,0.293,69.3%,90.0,64.0,78.0,3.7,2.64,1.06,3.34,3.31,36.0,1.64,23.7%,47.4%,28.9%,0.0%,6.1%,18.0,3.92,250.0,442.0,692.0,42.7%,37.6%,19.7%,14.5%,49.6%,35.9%,3.0,4.0,54.0,0.0,0.0,0.0,0.0,19.0,5.0,41.1,174.0,36.0,17.0,17.0,2.0,13.0,1.0,0.0,3.0,0.0,43.0,2016,Cedeno, Xavier,458584.0,117.0,9.0,33.3,109.4,87.0,90.3,84.4,402.0,163.0,388.0,31.0,26.5,1.0,0.9,0.6
Richard Bleier,Yankees,5.09,1.57,3.25,0.0,14.1%,4.4%,9.8%,0.23,1.04,0.27,76.0%,46.0,60.0,90.0,1.96,2.67,-0.71,3.83,3.72,7803.0,2.5,24.3%,54.1%,21.6%,6.3%,0.0%,14.0,5.48,116.0,233.0,349.0,39.2%,35.1%,25.7%,12.2%,50.0%,37.8%,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,92.0,20.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,2016,Bleier, Richard,542947.0,74.0,3.7,33.8,110.4,90.5,93.2,88.7,410.0,151.0,,32.0,43.2,2.0,2.7,2.2
Alex Reyes,Cardinals,10.17,4.5,2.26,0.2,27.5%,12.2%,15.3%,0.19899999999999998,1.22,0.28300000000000003,87.9%,38.0,66.0,98.0,1.57,2.67,-1.1,4.05,3.96,15015.0,1.04,15.3%,43.2%,41.4%,17.4%,2.2%,30.0,5.87,305.0,488.0,793.0,40.4%,31.6%,28.1%,24.6%,54.4%,21.1%,4.0,1.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,46.0,189.0,33.0,8.0,8.0,1.0,23.0,1.0,0.0,3.0,1.0,52.0,2016,Reyes, Alex,621052.0,114.0,13.6,27.2,105.5,84.1,88.4,81.5,421.0,155.0,421.0,17.0,14.9,2.0,1.8,1.1
Felix Pena,Cubs,13.0,3.0,4.33,1.0,37.1%,8.6%,28.6%,0.156,0.89,0.222,60.6%,96.0,66.0,67.0,4.0,2.7,1.3,2.74,2.33,13403.0,0.88,16.7%,38.9%,44.4%,25.0%,12.5%,7.0,7.0,43.0,90.0,133.0,52.6%,21.1%,26.3%,10.5%,47.4%,42.1%,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,35.0,5.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,13.0,2016,Pena, Felix,570240.0,19.0,19.8,15.8,108.1,85.7,94.2,77.6,366.0,166.0,366.0,6.0,31.6,1.0,5.3,2.9
Jim Johnson,Braves,9.46,2.78,3.4,0.42,25.6%,7.5%,18.1%,0.235,1.19,0.314,75.2%,74.0,68.0,76.0,3.06,2.71,0.35,3.11,3.03,3656.0,2.41,22.2%,55.0%,22.8%,2.6%,7.7%,15.0,2.09,386.0,668.0,1054.0,34.9%,42.9%,22.3%,22.3%,50.9%,26.9%,2.0,6.0,65.0,0.0,0.0,0.0,20.0,8.0,3.0,64.2,266.0,57.0,23.0,22.0,3.0,20.0,0.0,3.0,6.0,0.0,68.0,2016,Johnson, Jim,462382.0,175.0,3.3,29.7,111.7,87.9,93.7,84.8,445.0,148.0,414.0,67.0,38.3,10.0,5.7,3.8
Gerardo Concepcion,Cubs,7.71,3.86,2.0,0.0,20.0%,10.0%,10.0%,0.222,1.29,0.28600000000000003,66.7%,93.0,66.0,100.0,3.86,2.72,1.14,4.15,4.46,14411.0,0.5,57.1%,14.3%,28.6%,50.0%,0.0%,0.0,0.0,18.0,27.0,45.0,0.0%,42.9%,57.1%,14.3%,57.1%,28.6%,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2016,Concepcion, Gerardo,615868.0,7.0,20.4,71.4,101.5,92.9,93.7,101.5,393.0,239.0,,4.0,57.1,1.0,14.3,10.0
Matt Bush,Rangers,8.9,2.04,4.36,0.58,25.1%,5.8%,19.3%,0.193,0.94,0.245,76.8%,55.0,62.0,78.0,2.48,2.74,-0.26,3.33,3.16,1246.0,1.32,25.5%,42.4%,32.1%,15.1%,7.5%,36.0,5.25,302.0,639.0,941.0,34.7%,35.9%,29.3%,23.4%,47.9%,28.7%,7.0,2.0,58.0,0.0,0.0,0.0,1.0,22.0,3.0,61.2,243.0,44.0,18.0,17.0,4.0,14.0,0.0,1.0,2.0,0.0,61.0,2016,Bush, Matt,456713.0,167.0,10.7,33.5,114.7,85.5,90.5,82.1,423.0,163.0,405.0,46.0,27.5,7.0,4.2,2.9
T.J. House,Indians,6.75,0.0,2.0,0.0,14.3%,0.0%,14.3%,0.462,2.25,0.545,85.7%,77.0,64.0,109.0,3.38,2.77,0.6,4.65,4.0,9121.0,1.0,45.5%,27.3%,27.3%,0.0%,0.0%,2.0,6.75,19.0,34.0,53.0,18.2%,63.6%,18.2%,9.1%,81.8%,9.1%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2016,,,,,,,,,,,,,,,,,,
Carson Smith,Red Sox,6.75,3.38,2.0,0.0,18.2%,9.1%,9.1%,0.2,1.13,0.25,66.7%,0.0,66.0,95.0,0.0,2.77,-2.77,4.02,3.44,13172.0,3.0,0.0%,75.0%,25.0%,0.0%,0.0%,1.0,3.38,21.0,27.0,48.0,50.0%,37.5%,12.5%,12.5%,62.5%,25.0%,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2016,Smith, Carson,605476.0,8.0,-1.1,0.0,106.8,86.4,82.7,87.6,236.0,64.0,,1.0,12.5,0.0,0.0,0.0
Sammy Solis,Nationals,10.32,4.61,2.24,0.22,27.3%,12.2%,15.1%,0.207,1.27,0.294,79.5%,57.0,68.0,91.0,2.41,2.78,-0.37,3.76,3.73,11457.0,1.31,26.0%,42.0%,32.0%,9.4%,3.1%,17.0,3.73,238.0,425.0,663.0,30.1%,41.8%,28.2%,18.5%,53.4%,28.2%,2.0,4.0,37.0,0.0,0.0,0.0,0.0,9.0,1.0,41.0,172.0,31.0,12.0,11.0,1.0,21.0,2.0,1.0,2.0,0.0,47.0,2016,Solis, Sammy,519301.0,103.0,11.4,28.2,109.4,87.7,89.5,87.4,419.0,158.0,419.0,33.0,32.0,1.0,1.0,0.6
James Paxton,Mariners,8.7,1.79,4.88,0.67,22.9%,4.7%,18.2%,0.276,1.31,0.34700000000000003,66.3%,95.0,67.0,79.0,3.79,2.8,0.99,3.35,3.54,11828.0,1.6,21.9%,48.1%,30.1%,8.2%,8.2%,72.0,5.36,661.0,1289.0,1950.0,36.3%,33.3%,30.4%,14.1%,52.9%,33.1%,6.0,7.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,121.0,511.0,134.0,62.0,51.0,9.0,24.0,3.0,1.0,5.0,0.0,117.0,2016,Paxton, James,572020.0,369.0,8.6,30.6,117.0,90.1,92.6,89.3,419.0,156.0,390.0,151.0,40.9,15.0,4.1,2.9
David Phelps,Marlins,11.84,3.95,3.0,0.62,32.4%,10.8%,21.6%,0.196,1.14,0.28600000000000003,84.2%,58.0,70.0,76.0,2.28,2.8,-0.52,3.15,3.12,6316.0,1.38,20.5%,46.2%,33.3%,7.7%,9.2%,40.0,4.15,570.0,927.0,1497.0,32.3%,43.4%,24.2%,17.2%,57.1%,25.8%,7.0,6.0,64.0,5.0,0.0,0.0,4.0,25.0,6.0,86.2,352.0,61.0,23.0,22.0,6.0,38.0,6.0,2.0,0.0,1.0,114.0,2016,Phelps, David,475479.0,198.0,9.1,29.3,109.8,86.7,90.4,84.4,432.0,155.0,406.0,70.0,35.4,10.0,5.1,2.8
Perci Garner,Indians,11.57,4.82,2.4,0.0,26.1%,10.9%,15.2%,0.308,1.82,0.444,68.4%,110.0,66.0,79.0,4.82,2.83,2.0,3.36,3.2,10887.0,5.33,29.6%,59.3%,11.1%,0.0%,0.0%,2.0,1.93,75.0,105.0,180.0,37.0%,40.7%,22.2%,29.6%,48.2%,22.2%,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,46.0,12.0,6.0,5.0,0.0,5.0,1.0,2.0,1.0,0.0,12.0,2016,Garner, Perci,592330.0,27.0,1.5,25.9,106.2,87.3,85.8,88.7,274.0,107.0,,12.0,44.4,0.0,0.0,0.0
Tyler Thornburg,Brewers,12.09,3.36,3.6,0.81,34.2%,9.5%,24.7%,0.161,0.94,0.22899999999999998,81.3%,51.0,68.0,80.0,2.15,2.83,-0.68,3.28,2.74,10688.0,0.72,22.8%,32.4%,44.8%,15.4%,9.2%,34.0,4.57,414.0,731.0,1145.0,39.7%,32.2%,28.1%,17.8%,45.9%,36.3%,8.0,5.0,67.0,0.0,0.0,0.0,13.0,20.0,8.0,67.0,263.0,38.0,19.0,16.0,6.0,25.0,1.0,2.0,4.0,0.0,90.0,2016,Thornburg, Tyler,592804.0,146.0,18.8,34.2,109.8,88.6,93.1,84.6,419.0,192.0,403.0,57.0,39.0,8.0,5.5,3.0
Andrew Chafin,Diamondbacks,11.12,4.37,2.55,0.4,28.6%,11.2%,17.4%,0.256,1.46,0.368,49.1%,154.0,68.0,80.0,6.75,2.84,3.91,3.29,3.36,12988.0,2.0,23.6%,50.9%,25.5%,14.3%,7.1%,11.0,4.37,134.0,217.0,351.0,32.8%,25.9%,41.4%,22.4%,48.3%,29.3%,0.0,1.0,32.0,0.0,0.0,0.0,0.0,6.0,1.0,22.2,98.0,22.0,18.0,17.0,1.0,11.0,1.0,1.0,2.0,0.0,28.0,2016,Chafin, Andrew,605177.0,58.0,6.8,25.9,110.8,85.6,92.9,84.1,390.0,141.0,390.0,22.0,37.9,2.0,3.4,2.0
Buddy Boshers,Twins,9.25,1.75,5.29,0.75,24.3%,4.6%,19.7%,0.243,1.17,0.308,56.7%,99.0,65.0,79.0,4.25,2.84,1.41,3.38,3.08,8490.0,1.4,20.0%,46.7%,33.3%,2.9%,8.6%,21.0,5.25,184.0,358.0,542.0,38.3%,33.6%,28.0%,18.7%,53.3%,28.0%,2.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,152.0,35.0,21.0,17.0,3.0,7.0,1.0,1.0,1.0,0.0,37.0,2016,Boshers, Buddy,542953.0,107.0,9.0,29.9,111.3,88.1,91.0,85.1,445.0,174.0,409.0,39.0,36.4,6.0,5.6,3.9
Matt Belisle,Nationals,6.26,1.37,4.57,0.39,17.2%,3.8%,13.4%,0.242,1.09,0.285,78.8%,41.0,69.0,94.0,1.76,2.84,-1.08,3.87,3.72,1837.0,1.55,22.2%,47.2%,30.6%,6.8%,4.5%,16.0,3.13,196.0,475.0,671.0,33.6%,33.6%,32.9%,15.8%,64.4%,19.9%,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,186.0,43.0,13.0,9.0,2.0,7.0,3.0,1.0,2.0,0.0,32.0,2016,Belisle, Matt,279571.0,146.0,10.3,34.2,112.5,87.0,88.7,86.0,415.0,158.0,404.0,43.0,29.5,4.0,2.7,2.2
Liam Hendriks,Athletics,9.88,1.95,5.07,0.84,25.8%,5.1%,20.7%,0.265,1.28,0.344,70.1%,91.0,68.0,82.0,3.76,2.85,0.9,3.5,3.08,3548.0,1.04,21.4%,40.1%,38.5%,15.3%,8.3%,26.0,3.62,351.0,730.0,1081.0,30.7%,38.1%,31.2%,23.3%,48.7%,28.0%,0.0,4.0,53.0,0.0,0.0,0.0,0.0,10.0,1.0,64.2,275.0,69.0,31.0,27.0,6.0,14.0,3.0,1.0,3.0,0.0,71.0,2016,Hendriks, Liam,521230.0,189.0,14.4,34.4,109.3,87.5,90.1,87.3,409.0,173.0,391.0,57.0,30.2,8.0,4.2,2.9
Ken Giles,Astros,13.98,3.43,4.08,1.1,35.7%,8.7%,26.9%,0.23199999999999998,1.29,0.349,72.6%,102.0,68.0,62.0,4.11,2.86,1.25,2.67,2.48,12910.0,1.11,24.7%,39.6%,35.7%,9.1%,14.5%,22.0,3.02,366.0,751.0,1117.0,33.1%,35.0%,31.9%,19.1%,51.0%,29.9%,2.0,5.0,69.0,0.0,0.0,0.0,15.0,18.0,5.0,65.2,286.0,60.0,32.0,30.0,8.0,25.0,1.0,2.0,14.0,0.0,102.0,2016,Giles, Ken,571704.0,157.0,11.7,36.9,109.5,87.6,91.0,84.5,424.0,184.0,387.0,51.0,32.5,11.0,7.0,3.8
Carl Edwards Jr.,Cubs,13.0,3.5,3.71,1.0,37.7%,10.1%,27.5%,0.121,0.81,0.162,59.8%,90.0,70.0,58.0,3.75,2.87,0.88,2.4,2.42,13607.0,1.71,20.8%,50.0%,29.2%,4.8%,19.0%,14.0,3.5,236.0,387.0,623.0,20.8%,38.9%,40.3%,25.0%,47.2%,27.8%,0.0,1.0,36.0,0.0,0.0,0.0,2.0,6.0,1.0,36.0,138.0,15.0,15.0,15.0,4.0,14.0,1.0,0.0,5.0,0.0,52.0,2016,Edwards Jr., Carl,605218.0,72.0,9.4,37.5,109.4,85.8,88.8,85.2,438.0,162.0,412.0,21.0,29.2,5.0,6.9,3.6
Adam Liberatore,Dodgers,9.91,3.59,2.76,0.42,26.7%,9.7%,17.1%,0.217,1.2,0.29600000000000004,73.7%,85.0,71.0,96.0,3.38,2.89,0.49,3.96,3.51,10637.0,0.98,21.3%,38.9%,39.8%,11.6%,4.7%,19.0,4.01,269.0,447.0,716.0,26.4%,44.6%,29.1%,19.1%,49.1%,31.8%,2.0,2.0,58.0,0.0,0.0,0.0,0.0,13.0,2.0,42.2,176.0,34.0,16.0,16.0,2.0,17.0,4.0,2.0,1.0,0.0,47.0,2016,Liberatore, Adam,571893.0,110.0,14.0,33.6,109.2,87.3,91.0,83.8,402.0,185.0,397.0,30.0,27.3,4.0,3.6,2.3
AJ Ramos,Marlins,10.27,4.92,2.09,0.14,26.3%,12.6%,13.7%,0.218,1.36,0.309,78.1%,71.0,72.0,104.0,2.81,2.9,-0.08,4.28,3.94,8350.0,0.97,25.9%,36.4%,37.7%,14.8%,1.6%,6.0,0.84,428.0,689.0,1117.0,45.8%,32.5%,21.7%,18.7%,48.8%,32.5%,1.0,4.0,67.0,0.0,0.0,0.0,40.0,2.0,3.0,64.0,278.0,52.0,21.0,20.0,1.0,35.0,3.0,4.0,6.0,0.0,73.0,2016,Ramos, AJ,573109.0,166.0,14.0,37.3,111.4,85.9,92.0,81.1,417.0,174.0,417.0,51.0,30.7,5.0,3.0,1.8
Yimi Garcia,Dodgers,4.32,1.08,4.0,0.0,11.4%,2.9%,8.6%,0.273,1.2,0.31,72.7%,81.0,72.0,128.0,3.24,2.91,0.33,5.31,4.8,12095.0,0.75,19.2%,34.6%,46.2%,25.0%,0.0%,2.0,2.16,41.0,87.0,128.0,20.7%,37.9%,41.4%,20.7%,51.7%,27.6%,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,8.1,35.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2016,Garcia, Yimi,554340.0,29.0,15.9,20.7,110.2,85.8,91.0,81.2,375.0,183.0,,12.0,41.4,1.0,3.4,2.9
Ian Krol,Braves,9.88,2.29,4.31,0.71,25.8%,6.0%,19.8%,0.26899999999999996,1.31,0.355,79.2%,77.0,73.0,72.0,3.18,2.91,0.27,2.97,2.81,10066.0,2.39,20.6%,56.0%,23.4%,9.1%,12.1%,23.0,4.06,315.0,575.0,890.0,35.9%,40.7%,23.5%,16.6%,57.2%,26.2%,2.0,0.0,63.0,0.0,0.0,0.0,0.0,10.0,2.0,51.0,217.0,54.0,19.0,18.0,4.0,13.0,3.0,3.0,5.0,0.0,56.0,2016,Krol, Ian,571871.0,145.0,3.0,27.6,113.8,87.2,91.5,84.9,434.0,132.0,417.0,42.0,29.0,9.0,6.2,4.1
Pedro Strop,Cubs,11.41,2.85,4.0,0.76,32.1%,8.0%,24.1%,0.161,0.89,0.221,74.3%,69.0,71.0,67.0,2.85,2.91,-0.06,2.77,2.52,4070.0,2.3,16.0%,58.5%,25.5%,3.7%,14.8%,34.0,6.46,264.0,465.0,729.0,41.7%,34.3%,24.1%,21.3%,54.6%,24.1%,2.0,2.0,54.0,0.0,0.0,0.0,0.0,21.0,4.0,47.1,187.0,27.0,16.0,15.0,4.0,15.0,1.0,4.0,7.0,0.0,60.0,2016,Strop, Pedro,467008.0,108.0,4.3,25.0,110.5,88.3,93.2,85.9,395.0,141.0,374.0,38.0,35.2,6.0,5.6,3.2
Alex Colome,Rays,11.28,2.38,4.73,0.95,31.4%,6.6%,24.8%,0.20600000000000002,1.02,0.28,93.0%,47.0,71.0,64.0,1.91,2.92,-1.01,2.75,2.56,6661.0,1.59,23.2%,47.1%,29.7%,2.4%,14.6%,7.0,1.11,296.0,564.0,860.0,50.0%,32.6%,17.4%,15.2%,55.1%,29.7%,2.0,4.0,57.0,0.0,0.0,0.0,37.0,1.0,3.0,56.2,226.0,43.0,12.0,12.0,6.0,15.0,1.0,2.0,1.0,0.0,71.0,2016,Colome, Alex,517008.0,138.0,7.6,31.9,109.9,89.8,93.8,87.5,425.0,156.0,387.0,48.0,34.8,6.0,4.3,2.7
Brad Brach,Orioles,10.48,2.85,3.68,0.8,29.6%,8.0%,21.5%,0.19899999999999998,1.04,0.267,81.7%,49.0,66.0,78.0,2.05,2.92,-0.87,3.31,2.99,6627.0,1.1,20.7%,41.5%,37.8%,8.2%,9.6%,59.0,6.72,459.0,836.0,1295.0,47.9%,30.4%,21.7%,20.6%,51.6%,27.8%,10.0,4.0,71.0,0.0,0.0,0.0,2.0,24.0,5.0,79.0,311.0,57.0,23.0,18.0,7.0,25.0,1.0,0.0,4.0,1.0,92.0,2016,Brach, Brad,542960.0,194.0,13.3,34.0,109.1,87.0,92.1,83.2,417.0,178.0,379.0,62.0,32.0,9.0,4.6,2.9
Craig Kimbrel,Red Sox,14.09,5.09,2.77,0.68,37.7%,13.6%,24.1%,0.151,1.09,0.242,70.9%,77.0,69.0,82.0,3.4,2.92,0.48,3.48,2.93,6655.0,0.61,22.5%,29.4%,48.0%,6.1%,8.2%,5.0,0.85,365.0,570.0,935.0,40.8%,27.2%,32.0%,14.6%,52.4%,33.0%,2.0,6.0,57.0,0.0,0.0,0.0,31.0,1.0,2.0,53.0,220.0,28.0,22.0,20.0,4.0,30.0,0.0,4.0,6.0,0.0,83.0,2016,Kimbrel, Craig,518886.0,103.0,20.2,35.9,111.4,89.3,94.2,87.1,426.0,208.0,388.0,33.0,32.0,6.0,5.8,2.7
Stephen Strasburg,Nationals,11.15,2.68,4.16,0.91,30.6%,7.4%,23.2%,0.21600000000000003,1.1,0.294,73.6%,85.0,71.0,78.0,3.6,2.92,0.67,3.2,3.18,10131.0,1.01,21.3%,39.5%,39.2%,7.7%,10.6%,111.0,6.77,799.0,1586.0,2385.0,38.2%,32.3%,29.5%,21.4%,52.0%,26.6%,15.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,147.2,598.0,119.0,59.0,59.0,15.0,44.0,1.0,2.0,2.0,0.0,183.0,2016,Strasburg, Stephen,544931.0,369.0,13.3,36.6,114.3,86.7,91.9,82.0,431.0,180.0,399.0,124.0,33.6,22.0,6.0,3.7
Nate Jones,White Sox,10.19,1.91,5.33,0.89,29.2%,5.5%,23.7%,0.188,0.89,0.243,81.9%,55.0,69.0,70.0,2.29,2.93,-0.64,2.99,2.69,4696.0,1.39,20.9%,45.9%,33.1%,14.0%,12.3%,31.0,3.95,338.0,671.0,1009.0,37.5%,33.5%,29.0%,21.0%,50.0%,29.0%,5.0,3.0,71.0,0.0,0.0,0.0,3.0,28.0,9.0,70.2,274.0,48.0,20.0,18.0,7.0,15.0,3.0,3.0,7.0,0.0,80.0,2016,Jones, Nate,518858.0,176.0,9.2,28.4,109.6,88.5,92.8,85.7,417.0,165.0,388.0,65.0,36.9,9.0,5.1,3.3
Joe Biagini,Blue Jays,8.25,2.53,3.26,0.4,21.0%,6.4%,14.6%,0.255,1.3,0.32,73.2%,73.0,69.0,87.0,3.06,2.95,0.1,3.71,3.45,13194.0,1.98,21.5%,52.2%,26.3%,11.1%,5.6%,34.0,4.52,395.0,722.0,1117.0,36.4%,35.4%,28.2%,17.7%,59.3%,23.0%,4.0,3.0,60.0,0.0,0.0,0.0,1.0,8.0,2.0,67.2,295.0,69.0,28.0,23.0,3.0,19.0,1.0,5.0,3.0,0.0,62.0,2016,Biagini, Joe,607352.0,209.0,6.6,29.7,112.9,86.8,89.8,86.1,444.0,135.0,400.0,72.0,34.4,7.0,3.3,2.4
Johnny Cueto,Giants,8.11,1.84,4.4,0.61,22.5%,5.1%,17.4%,0.23600000000000002,1.09,0.293,78.0%,69.0,76.0,83.0,2.79,2.96,-0.17,3.42,3.59,6893.0,1.73,20.8%,50.2%,29.0%,11.8%,8.4%,117.0,4.79,1110.0,2189.0,3299.0,39.1%,34.8%,26.1%,19.4%,53.4%,27.2%,18.0,5.0,32.0,32.0,5.0,2.0,0.0,0.0,0.0,219.2,881.0,195.0,71.0,68.0,15.0,45.0,1.0,8.0,3.0,1.0,198.0,2016,Cueto, Johnny,456501.0,630.0,9.0,30.6,114.7,86.7,92.5,83.3,443.0,157.0,407.0,207.0,32.9,28.0,4.4,3.2
Grant Dayton,Dodgers,13.33,2.05,6.5,1.37,38.6%,5.9%,32.7%,0.149,0.76,0.196,90.9%,51.0,73.0,67.0,2.05,2.96,-0.91,2.75,2.01,11203.0,0.5,20.8%,26.4%,52.8%,14.3%,14.3%,7.0,2.39,149.0,319.0,468.0,32.7%,32.7%,34.6%,23.6%,50.9%,25.5%,0.0,1.0,25.0,0.0,0.0,0.0,0.0,6.0,2.0,26.1,101.0,14.0,7.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,39.0,2016,Dayton, Grant,594795.0,55.0,20.3,29.1,105.3,81.9,89.7,68.4,420.0,196.0,404.0,12.0,21.8,4.0,7.3,4.0
