"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Nick Goody","Yankees","0","0","4.66","27","0","0","0","0","0","0","29.0","128","30","15","15","7","12","1","1","0","0","34","13685"
"Ross Ohlendorf","Reds","5","7","4.66","64","0","0","0","2","3","3","65.2","290","59","35","34","14","32","1","6","4","0","68","8268"
"Jaime Garcia","Cardinals","10","13","4.67","32","30","1","1","0","0","0","171.2","741","179","94","89","26","57","3","7","8","0","150","8137"
"Blake Parker","- - -","1","0","4.67","17","0","0","0","1","0","0","17.1","79","17","9","9","1","9","1","2","0","0","15","5224"
"Josh A. Smith","Reds","3","3","4.68","32","2","0","0","0","1","0","59.2","260","57","32","31","11","26","1","1","1","0","48","10946"
"Dillon Gee","Royals","8","9","4.68","33","14","0","0","0","0","0","125.0","551","146","67","65","24","37","3","6","1","1","89","7396"
"Corey Knebel","Brewers","1","4","4.68","35","0","0","0","2","13","2","32.2","145","32","20","17","3","16","3","1","1","0","38","15010"
"Adam Warren","- - -","7","4","4.68","58","1","0","0","0","12","3","65.1","277","59","37","34","11","29","6","1","3","0","52","9029"
"Mike Leake","Cardinals","9","12","4.69","30","30","0","0","0","0","0","176.2","757","203","101","92","20","30","1","7","7","0","125","10130"
"Louis Coleman","Dodgers","2","1","4.69","61","0","0","0","0","10","2","48.0","211","45","27","25","5","24","2","3","3","0","45","9720"
"Francisco Liriano","- - -","8","13","4.69","31","29","0","0","0","0","0","163.0","731","157","98","85","26","85","1","9","9","0","168","3201"
"Josh Smoker","Mets","3","0","4.70","20","0","0","0","0","2","0","15.1","65","16","10","8","4","4","1","1","0","0","25","10285"
"JT Chargois","Twins","1","1","4.70","25","0","0","0","0","2","0","23.0","100","25","12","12","0","12","0","1","3","0","17","13767"
"Hector Santiago","- - -","13","10","4.70","33","33","0","0","0","0","0","182.0","785","169","100","95","33","79","0","5","3","1","144","4026"
"Josh Osich","Giants","1","3","4.71","59","0","0","0","0","18","3","36.1","159","31","20","19","7","19","1","3","2","0","25","11528"
"Eduardo Rodriguez","Red Sox","3","7","4.71","20","20","0","0","0","0","0","107.0","458","99","58","56","16","40","1","3","0","0","100","13164"
"Chad Green","Yankees","2","4","4.73","12","8","0","0","1","0","0","45.2","198","49","26","24","12","15","0","1","1","0","52","15552"
"Jake McGee","Rockies","2","3","4.73","57","0","0","0","15","4","4","45.2","205","56","25","24","9","16","1","3","4","0","38","7550"
"Nathan Eovaldi","Yankees","9","8","4.76","24","21","0","0","0","0","0","124.2","525","123","66","66","23","40","2","1","5","0","97","9132"
"Clay Buchholz","Red Sox","8","10","4.78","37","21","0","0","0","2","0","139.1","588","130","80","74","21","55","1","5","1","0","93","3543"
"Aaron Nola","Phillies","6","9","4.78","20","20","0","0","0","0","0","111.0","483","116","68","59","10","29","3","6","2","0","121","16149"
"Chad Bettis","Rockies","14","8","4.79","32","32","1","1","0","0","0","186.0","814","204","107","99","22","59","5","7","4","0","138","10587"
"Christian Friedrich","Padres","5","12","4.80","24","23","0","0","0","0","0","129.1","567","131","74","69","13","52","2","2","7","0","100","7942"
"Brad Boxberger","Rays","4","3","4.81","27","0","0","0","0","7","3","24.1","114","23","13","13","3","19","1","2","0","0","22","10133"
"Ryan Vogelsong","Pirates","3","7","4.81","24","14","0","0","0","1","0","82.1","366","81","51","44","11","40","2","4","4","0","61","1011"
"Jhoulys Chacin","- - -","6","8","4.81","34","22","1","0","0","0","0","144.0","632","153","81","77","14","55","4","5","8","1","119","2608"
"Michael Pineda","Yankees","6","12","4.82","32","32","0","0","0","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","5372"
"Colin Rea","- - -","5","5","4.82","20","19","0","0","0","0","0","102.2","454","102","63","55","12","44","4","8","0","1","80","12317"
"Perci Garner","Indians","0","0","4.82","8","0","0","0","0","0","0","9.1","46","12","6","5","0","5","1","2","1","0","12","10887"
"Jeanmar Gomez","Phillies","3","5","4.85","70","0","0","0","37","1","6","68.2","297","78","38","37","6","22","2","2","3","0","47","9033"
"Matt Harvey","Mets","4","10","4.86","17","17","0","0","0","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","11713"
"Steven Brault","Pirates","0","3","4.86","8","7","0","0","0","0","0","33.1","166","45","26","18","5","17","1","2","1","0","29","15291"
"John Gant","Braves","1","4","4.86","20","7","0","0","0","0","0","50.0","222","54","32","27","7","21","3","2","4","0","49","13684"
"Wily Peralta","Brewers","7","11","4.86","23","23","0","0","0","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","7738"
"Jordan Zimmermann","Tigers","9","7","4.87","19","18","0","0","0","0","0","105.1","450","118","63","57","14","26","0","2","3","0","66","4505"
"Drew Smyly","Rays","7","12","4.88","30","30","0","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","11760"
"Jeff Hoffman","Rockies","0","4","4.88","8","6","0","0","0","0","0","31.1","147","37","29","17","7","17","1","0","4","0","22","17432"
"Joel De La Cruz","Braves","0","7","4.88","22","9","0","0","0","0","0","62.2","276","65","40","34","10","22","0","2","0","0","37","12825"
"Mat Latos","- - -","7","3","4.89","17","12","0","0","0","0","0","70.0","309","74","40","38","11","30","1","1","1","0","42","3815"
"Robbie Ray","Diamondbacks","8","15","4.90","32","32","0","0","0","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","11486"
"Reynaldo Lopez","Nationals","5","3","4.91","11","6","0","0","0","1","0","44.0","201","47","27","24","4","22","2","0","5","0","42","16400"
"Mayckol Guaipe","Mariners","0","0","4.91","5","0","0","0","0","0","0","7.1","34","8","6","4","0","4","0","0","0","0","5","11663"
"Steve Hathaway","Diamondbacks","0","0","4.91","24","0","0","0","0","2","0","14.2","65","18","8","8","1","6","0","0","0","0","15","15293"
"Jason Motte","Rockies","0","1","4.94","30","0","0","0","0","6","0","23.2","109","28","15","13","6","8","1","2","0","0","24","5861"
"Tony Sipp","Astros","1","2","4.95","60","0","0","0","1","12","1","43.2","195","52","26","24","12","18","0","1","0","0","40","8280"
"Derek Holland","Rangers","7","9","4.95","22","20","0","0","0","0","0","107.1","461","116","62","59","15","35","2","2","2","0","67","4141"
"Brandon McCarthy","Dodgers","2","3","4.95","10","9","0","0","0","0","1","40.0","171","29","24","22","2","26","1","2","2","0","44","4662"
"Oliver Perez","Nationals","2","3","4.95","64","0","0","0","0","15","1","40.0","182","38","22","22","4","20","3","7","5","0","46","1514"
"Wei-Yin Chen","Marlins","5","5","4.96","22","22","0","0","0","0","0","123.1","520","134","69","68","22","24","0","3","1","0","100","13071"
"Justin Nicolino","Marlins","3","6","4.99","18","13","0","0","0","0","0","79.1","346","96","45","44","8","20","1","3","1","0","37","11754"
"Matt Wisler","Braves","7","13","5.00","27","26","0","0","1","0","0","156.2","671","159","90","87","26","49","3","4","5","1","115","12804"
"Archie Bradley","Diamondbacks","8","9","5.02","26","26","0","0","0","0","0","141.2","638","154","84","79","16","67","8","4","7","2","143","12918"
"Michael Tonkin","Twins","3","2","5.02","65","0","0","0","0","2","2","71.2","315","80","46","40","13","24","0","3","5","0","80","10315"
"Aaron Loup","Blue Jays","0","0","5.02","21","0","0","0","0","1","1","14.1","62","15","8","8","2","4","0","3","3","0","15","10343"
"Cesar Vargas","Padres","0","3","5.03","7","7","0","0","0","0","0","34.0","154","41","19","19","5","15","1","1","0","0","28","14099"
"Koda Glover","Nationals","2","0","5.03","19","0","0","0","0","2","2","19.2","83","15","12","11","3","7","1","1","1","0","16","17695"
"Jose Dominguez","Padres","1","0","5.05","34","0","0","0","0","1","1","35.2","155","34","23","20","5","17","1","4","2","0","20","11571"
"Jered Weaver","Angels","12","12","5.06","31","31","1","1","0","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","4235"
"Dario Alvarez","- - -","3","1","5.06","26","0","0","0","0","1","0","26.2","113","28","16","15","6","7","2","3","5","0","41","14239"
"Kyle Crockett","Indians","0","0","5.06","29","0","0","0","0","3","0","16.0","70","16","9","9","0","7","2","0","1","1","17","15033"
"Mike Pelfrey","Tigers","4","10","5.07","24","22","0","0","0","0","0","119.0","541","160","76","67","15","46","0","6","3","0","56","5203"
"A.J. Griffin","Rangers","7","4","5.07","23","23","0","0","0","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","11132"
"Kyle Gibson","Twins","6","11","5.07","25","25","1","0","0","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","10123"
"Michael Wacha","Cardinals","7","7","5.09","27","24","0","0","0","0","0","138.0","606","159","86","78","15","45","6","1","6","0","114","14078"
"Bud Norris","- - -","6","10","5.10","35","19","0","0","0","1","0","113.0","495","116","67","64","14","49","4","3","7","0","102","9492"
"David Paulino","Astros","0","1","5.14","3","1","0","0","0","0","0","7.0","29","6","4","4","0","3","0","1","2","0","2","17418"
"Jed Bradley","Braves","1","1","5.14","6","0","0","0","0","0","0","7.0","33","7","4","4","0","6","2","0","1","0","4","13166"
"Patrick Corbin","Diamondbacks","5","13","5.15","36","24","0","0","1","2","0","155.2","701","177","109","89","24","66","2","5","9","0","131","9323"
"Nathan Karns","Mariners","6","2","5.15","22","15","0","0","1","0","0","94.1","417","95","55","54","11","45","1","3","5","1","101","12638"
"A.J. Cole","Nationals","1","2","5.17","8","8","0","0","0","0","0","38.1","168","37","24","22","7","14","1","2","1","0","39","11467"
"Joe Kelly","Red Sox","4","0","5.18","20","6","0","0","0","2","1","40.0","188","44","23","23","5","24","0","2","0","0","48","9761"
"Chasen Shreve","Yankees","2","1","5.18","37","0","0","0","1","1","0","33.0","142","29","19","19","8","13","0","3","0","0","33","10855"
"Scott Oberg","Rockies","1","1","5.19","24","0","0","0","1","1","1","26.0","113","26","15","15","3","11","2","1","3","0","20","13911"
"Ryan Webb","Rays","0","0","5.19","18","0","0","0","0","0","0","17.1","76","27","11","10","2","3","1","0","3","0","11","7474"
"Logan Verrett","Mets","3","8","5.20","35","12","0","0","0","0","0","91.2","406","100","55","53","16","43","3","4","4","1","66","12905"
"Daniel Hudson","Diamondbacks","3","2","5.22","70","0","0","0","5","17","2","60.1","268","65","40","35","6","22","3","4","5","0","58","7146"
"German Marquez","Rockies","1","1","5.23","6","3","0","0","0","0","0","20.2","98","28","12","12","2","6","0","3","0","0","15","15038"
"Drew Storen","- - -","4","3","5.23","57","0","0","0","3","10","1","51.2","228","56","30","30","7","13","1","7","0","1","48","6983"
"Kirby Yates","Yankees","2","1","5.23","41","0","0","0","0","2","2","41.1","184","41","24","24","5","19","1","4","1","0","50","9073"
"Josh Edgin","Mets","1","0","5.23","16","0","0","0","0","0","0","10.1","45","10","6","6","1","6","0","0","1","0","11","10796"
"Chad Qualls","Rockies","2","0","5.23","44","0","0","0","0","4","1","32.2","152","43","22","19","5","9","1","0","1","0","22","2170"
"Carlos Estevez","Rockies","3","7","5.24","63","0","0","0","11","11","7","55.0","246","50","32","32","6","28","4","5","3","0","59","14542"
"Drew Hutchison","- - -","1","0","5.25","9","3","0","0","0","0","1","24.0","104","28","14","14","6","7","0","2","0","0","22","10732"
"Andrew Cashner","- - -","5","11","5.25","28","27","0","0","0","0","0","132.0","588","142","83","77","19","60","3","7","3","0","112","8782"
"Mike Clevinger","Indians","3","3","5.26","17","10","0","0","0","0","0","53.0","233","50","31","31","8","29","0","0","2","0","50","12808"
"Tyler Wilson","Orioles","4","6","5.27","24","13","0","0","0","0","0","94.0","414","110","57","55","15","24","1","4","2","0","55","12691"
"Braden Shipley","Diamondbacks","4","5","5.27","13","11","0","0","0","0","0","70.0","306","80","43","41","14","28","1","1","1","0","43","15158"
"Trevor May","Twins","2","2","5.27","44","0","0","0","0","6","2","42.2","187","39","26","25","7","17","1","2","10","0","60","6398"
"Gonzalez Germen","Rockies","2","1","5.31","40","0","0","0","1","0","1","40.2","182","41","25","24","5","25","3","1","5","0","32","5876"
"Dean Kiekhefer","Cardinals","0","0","5.32","26","0","0","0","0","2","0","22.0","98","24","13","13","2","7","4","2","0","0","14","10529"
"Andrew Bailey","- - -","3","1","5.36","45","0","0","0","6","4","1","43.2","190","41","26","26","7","17","0","2","3","1","41","1368"
"Wade Miley","- - -","9","13","5.37","30","30","1","1","0","0","0","166.0","711","187","100","99","25","49","1","6","8","2","137","8779"
"Edinson Volquez","Royals","10","11","5.37","34","34","0","0","0","0","0","189.1","853","217","124","113","23","76","1","7","5","1","139","3990"
"Jonathan Holder","Yankees","0","0","5.40","8","0","0","0","0","0","0","8.1","36","8","5","5","1","4","0","0","0","0","5","16588"
"Chin-hui Tsao","Dodgers","0","1","5.40","2","0","0","0","0","0","0","1.2","9","1","1","1","0","3","0","0","0","0","0","1776"
"Matt Marksberry","Braves","0","0","5.40","4","0","0","0","0","0","0","3.1","17","5","2","2","1","1","0","1","0","0","2","15089"
"Greg Mahle","Angels","1","0","5.40","24","0","0","0","0","6","0","18.1","86","23","13","11","4","10","2","2","1","0","14","16877"
"Yovani Gallardo","Orioles","6","8","5.42","23","23","0","0","0","0","0","118.0","526","126","74","71","16","61","2","1","6","0","85","8173"
"Ubaldo Jimenez","Orioles","8","12","5.44","29","25","1","0","1","0","0","142.1","638","150","93","86","16","72","1","3","5","1","125","3374"
"Jeff Locke","Pirates","9","8","5.44","30","19","1","1","0","0","0","127.1","564","151","81","77","17","44","4","3","7","0","73","2929"
"Ryan Weber","Braves","1","1","5.45","16","2","0","0","0","0","1","36.1","157","46","22","22","7","5","2","2","1","0","23","10160"
"Spencer Patton","Cubs","1","1","5.48","16","0","0","0","0","1","0","21.1","101","20","16","13","3","14","0","1","0","0","22","12361"
"Casey Fien","- - -","1","1","5.49","39","0","0","0","0","6","1","39.1","169","45","24","24","13","10","3","0","1","0","35","3926"
"Matt Purke","White Sox","0","1","5.50","12","0","0","0","0","0","0","18.0","84","20","12","11","0","12","1","0","2","0","15","12831"
"Jon Niese","- - -","8","7","5.50","29","20","0","0","0","0","0","121.0","546","145","77","74","25","47","3","3","11","0","88","4424"
"Jorge De La Rosa","Rockies","8","9","5.51","27","24","0","0","0","0","0","134.0","614","157","93","82","23","63","3","8","7","1","108","2047"
"Bo Schultz","Blue Jays","0","1","5.51","16","0","0","0","0","0","0","16.1","68","17","10","10","3","3","0","0","0","0","10","5028"
"Anthony Swarzak","Yankees","1","2","5.52","26","0","0","0","0","1","1","31.0","124","28","19","19","10","7","0","1","1","0","31","7466"
"Chris Hatcher","Dodgers","5","4","5.53","37","0","0","0","0","4","1","40.2","181","40","26","25","8","21","4","1","4","0","43","3299"
"Jake Peavy","Giants","5","9","5.54","31","21","0","0","0","0","0","118.2","520","134","76","73","18","36","1","2","4","1","102","1051"
"Jake Esch","Marlins","0","1","5.54","3","3","0","0","0","0","0","13.0","59","17","8","8","4","6","1","1","0","0","10","12756"
"Zach Eflin","Phillies","3","5","5.54","11","11","2","1","0","0","0","63.1","272","67","42","39","12","17","1","1","1","0","31","13774"
"Nick Martinez","Rangers","2","3","5.59","12","5","0","0","0","0","0","38.2","179","45","24","24","8","19","1","5","0","0","16","12730"
"Elvis Araujo","Phillies","2","1","5.60","32","0","0","0","0","4","1","27.1","134","35","22","17","4","17","2","2","0","1","29","12854"
"Severino Gonzalez","Phillies","1","2","5.60","27","0","0","0","0","1","0","35.1","151","40","22","22","4","7","1","1","0","1","34","14697"
"Matt Cain","Giants","4","8","5.64","21","17","0","0","0","0","0","89.1","397","103","58","56","16","32","1","6","5","0","72","4732"
"Enrique Burgos","Diamondbacks","1","2","5.66","43","0","0","0","1","7","3","41.1","178","38","27","26","5","23","5","1","5","1","43","3895"
"Michael Blazek","Brewers","3","1","5.66","41","0","0","0","0","9","1","41.1","201","52","31","26","7","27","3","2","2","0","36","9654"
"Javy Guerra","Angels","0","0","5.68","7","0","0","0","0","0","0","6.1","30","5","4","4","1","7","1","1","1","0","4","7407"
"Alex Meyer","- - -","1","3","5.68","7","6","0","0","0","0","0","25.1","117","25","16","16","3","17","0","0","3","0","29","12833"
"Sonny Gray","Athletics","5","11","5.69","22","22","0","0","0","0","0","117.0","517","133","80","74","18","42","0","2","15","0","94","12768"
"Justin Miller","Rockies","1","1","5.70","40","0","0","0","0","1","0","42.2","194","50","27","27","6","20","0","2","3","1","45","8580"
"Luke Weaver","Cardinals","1","4","5.70","9","8","0","0","0","0","0","36.1","167","46","29","23","7","12","0","2","1","0","45","16918"
"Jake Thompson","Phillies","3","6","5.70","10","10","0","0","0","0","0","53.2","237","53","34","34","10","28","1","4","4","0","32","14371"
"Luis Perdomo","Padres","9","10","5.71","35","20","1","0","0","0","0","146.2","662","187","99","93","23","46","7","7","10","0","105","14682"
"Jerome Williams","Cardinals","0","0","5.71","11","0","0","0","0","0","0","17.1","81","22","15","11","4","6","1","2","0","0","8","1137"
"Tommy Milone","Twins","3","5","5.71","19","12","0","0","0","1","0","69.1","311","84","53","44","15","22","3","1","3","1","49","7608"
"Leonel Campos","Padres","1","0","5.73","18","0","0","0","0","0","0","22.0","98","18","16","14","3","14","2","1","1","0","24","12277"
"Pat Venditte","- - -","0","0","5.73","15","0","0","0","0","1","0","22.0","102","24","18","14","5","11","1","2","0","0","19","7108"
"Steve Geltz","Rays","0","2","5.74","27","0","0","0","0","1","1","26.2","112","24","17","17","11","9","0","1","3","0","23","8402"
"Brock Stewart","Dodgers","2","2","5.79","7","5","0","0","0","0","0","28.0","126","33","18","18","7","12","1","0","0","0","25","16727"
"Mike Wright Jr.","Orioles","3","4","5.79","18","12","0","0","0","0","0","74.2","328","81","53","48","12","26","0","9","2","0","50","12586"
"Ashur Tolliver","Orioles","1","0","5.79","5","0","0","0","0","0","0","4.2","22","5","4","3","1","3","0","0","0","0","5","10044"
"Casey Kelly","Braves","0","3","5.82","10","1","0","0","0","0","1","21.2","102","30","14","14","1","7","3","2","1","0","7","9174"
"Michael Mariot","Phillies","1","0","5.82","25","0","0","0","2","4","1","21.2","95","18","14","14","5","14","1","0","2","0","23","10835"
"Shane Greene","Tigers","5","4","5.82","50","3","0","0","2","16","1","60.1","256","58","39","39","3","22","1","4","0","0","59","10756"
"Andrew Albers","Twins","0","0","5.82","6","2","0","0","0","0","0","17.0","85","27","16","11","5","6","0","0","1","0","16","7853"
"Matt Thornton","Padres","1","0","5.82","18","0","0","0","0","0","0","17.0","77","22","12","11","2","6","0","1","0","0","9","1918"
"Jordan Lyles","Rockies","4","5","5.83","40","5","0","0","1","3","3","58.2","273","69","46","38","4","28","2","4","5","0","32","7593"
"Luis Severino","Yankees","3","8","5.83","22","11","0","0","0","1","0","71.0","312","78","48","46","11","25","1","3","3","0","66","15890"
"Cory Rasmus","Angels","0","2","5.84","19","1","0","0","0","0","1","24.2","114","25","16","16","4","16","1","1","2","2","17","2413"
"James Shields","- - -","6","19","5.85","33","33","1","0","0","0","0","181.2","822","208","122","118","40","82","3","8","10","0","135","7059"
"Anibal Sanchez","Tigers","7","13","5.87","35","26","0","0","0","0","0","153.1","668","171","108","100","30","53","1","5","7","2","135","3284"
"Tyrell Jenkins","Braves","2","4","5.88","14","8","0","0","0","0","0","52.0","237","55","35","34","11","33","1","1","1","0","26","11378"
"Brett Oberholtzer","- - -","3","3","5.89","37","2","0","0","1","0","0","70.1","321","85","47","46","18","29","1","1","1","0","54","3855"
"Edwin Jackson","- - -","5","7","5.89","21","13","0","0","0","0","0","84.0","373","92","56","55","14","41","3","1","6","0","61","1841"
"Enny Romero","Rays","2","0","5.91","52","0","0","0","1","6","1","45.2","204","42","31","30","7","28","1","0","1","0","50","4001"
"Joel Peralta","- - -","1","1","5.93","31","0","0","0","0","11","2","27.1","119","30","19","18","9","8","0","1","0","0","33","2332"
"Odrisamer Despaigne","- - -","0","2","5.93","19","0","0","0","0","1","2","30.1","135","36","21","20","3","16","1","1","0","1","17","16017"
"Phil Hughes","Twins","1","7","5.95","12","11","1","0","0","0","0","59.0","259","76","40","39","11","13","0","0","0","0","34","7450"
"Carlos Villanueva","Padres","2","2","5.96","51","0","0","0","1","4","1","74.0","321","89","50","49","17","14","4","3","2","0","61","4138"
"Kevin Jepsen","- - -","2","6","5.98","58","0","0","0","7","5","4","49.2","224","62","35","33","12","21","2","0","4","0","35","6475"
"Damien Magnifico","Brewers","0","0","6.00","3","0","0","0","0","0","0","3.0","15","2","2","2","0","3","0","1","2","0","0","13395"
"Andrew Heaney","Angels","0","1","6.00","1","1","0","0","0","0","0","6.0","25","7","4","4","2","0","0","0","0","0","7","15423"
"Jarred Cosart","- - -","0","4","6.00","13","13","0","0","0","0","0","57.0","268","61","41","38","4","39","2","2","3","0","38","10304"
"Sam Tuivailala","Cardinals","0","0","6.00","12","0","0","0","0","0","0","9.0","47","12","6","6","0","6","0","2","1","0","7","13485"
"Neil Ramirez","- - -","0","0","6.00","18","0","0","0","0","1","0","24.0","107","22","16","16","8","18","2","0","5","0","24","7677"
"Jesse Hahn","Athletics","2","4","6.02","9","9","0","0","0","0","0","46.1","203","57","32","31","8","19","1","0","2","0","23","13287"
"Adam Morgan","Phillies","2","11","6.04","23","21","0","0","0","0","0","113.1","506","141","81","76","23","29","3","4","2","0","95","12580"
"Williams Perez","Braves","2","3","6.04","11","11","0","0","0","0","0","53.2","233","57","37","36","7","15","3","2","4","0","27","11592"
"Cesar Ramos","Rangers","3","3","6.04","16","4","0","0","1","0","0","47.2","212","60","34","32","12","20","1","1","0","0","27","3357"
"Robert Stephenson","Reds","2","3","6.08","8","8","0","0","0","0","0","37.0","170","41","26","25","9","19","1","4","2","1","31","13594"
"Keone Kela","Rangers","5","1","6.09","35","0","0","0","0","15","1","34.0","150","30","23","23","6","17","0","3","2","1","45","14696"
"Ross Detwiler","- - -","2","4","6.10","16","7","0","0","0","0","1","48.2","220","59","34","33","5","19","0","1","3","0","26","2859"
"Chris Bassitt","Athletics","0","2","6.11","5","5","0","0","0","0","0","28.0","133","35","20","19","5","14","0","0","2","0","23","12304"
"Daniel Wright","- - -","1","5","6.13","9","7","0","0","0","0","0","39.2","179","57","32","27","7","8","0","5","2","0","21","15179"
"Jose Urena","Marlins","4","9","6.13","28","12","0","0","1","1","2","83.2","373","91","59","57","11","29","6","6","0","0","58","11589"
"Miguel Castro","Rockies","0","0","6.14","19","0","0","0","0","7","1","14.2","67","18","10","10","3","5","0","1","0","0","12","15684"
"Shelby Miller","Diamondbacks","3","12","6.15","20","20","1","1","0","0","0","101.0","460","127","72","69","14","42","3","2","3","0","70","10197"
"Chris Young","Royals","3","9","6.19","34","13","0","0","1","1","0","88.2","406","104","63","61","28","43","1","1","3","0","94","3196"
"Matt Magill","Reds","0","0","6.23","5","0","0","0","0","0","0","4.1","20","5","3","3","1","5","0","0","0","0","1","3950"
"Blake Smith","White Sox","0","0","6.23","5","0","0","0","0","0","0","4.1","21","7","3","3","1","0","0","1","0","0","1","9780"
"Noe Ramirez","Red Sox","0","0","6.23","14","0","0","0","0","0","0","13.0","61","16","9","9","4","8","1","2","0","0","15","12800"
"Colton Murray","Phillies","1","1","6.25","24","0","0","0","0","1","0","31.2","142","34","22","22","6","13","1","2","5","0","31","12264"
"Pat Dean","Twins","1","6","6.28","19","9","0","0","0","0","0","67.1","300","88","47","47","13","23","1","0","1","0","50","11350"
"A.J. Morris","Reds","0","0","6.30","7","0","0","0","0","0","0","10.0","47","9","7","7","2","8","0","0","0","0","9","9919"
"Matt Albers","White Sox","2","6","6.31","58","1","0","0","0","13","4","51.1","237","67","44","36","10","19","1","3","4","0","30","4300"
"Dominic Leone","Diamondbacks","0","1","6.33","25","0","0","0","0","0","1","27.0","131","45","21","19","7","12","1","1","4","0","23","13763"
"Jose De Leon","Dodgers","2","0","6.35","4","4","0","0","0","0","0","17.0","80","19","17","12","5","7","1","3","0","0","15","15463"
"Gabriel Ynoa","Mets","1","0","6.38","10","3","0","0","0","0","0","18.1","88","26","13","13","0","7","0","1","0","0","17","12938"
"Zack Godley","Diamondbacks","5","4","6.39","27","9","0","0","0","0","1","74.2","335","86","54","53","13","25","4","4","5","0","60","14862"
"Chris Beck","White Sox","2","2","6.39","25","0","0","0","0","5","1","25.1","123","31","18","18","3","17","1","2","0","0","20","13418"
"John Lamb","Reds","1","7","6.43","14","14","0","0","0","0","0","70.0","318","84","54","50","14","31","0","1","1","1","58","8493"
"Tyler Duffey","Twins","9","12","6.43","26","26","0","0","0","0","0","133.0","596","167","103","95","25","32","3","6","9","1","114","13758"
"Ben Heller","Yankees","1","0","6.43","10","0","0","0","0","1","1","7.0","40","11","5","5","3","4","1","2","0","0","6","15100"
"Madison Younginer","Braves","0","0","6.43","8","0","0","0","0","1","0","7.0","37","12","5","5","0","4","0","1","0","0","4","10636"
"Huston Street","Angels","3","2","6.45","26","0","0","0","9","0","3","22.1","105","31","16","16","5","12","2","0","0","0","14","8258"
"Wilfredo Boscan","Pirates","1","1","6.46","6","1","0","0","0","0","0","15.1","67","15","11","11","2","7","0","0","1","1","8","7655"
"Luis Garcia","Phillies","1","1","6.46","17","0","0","0","0","1","1","15.1","76","21","11","11","2","8","1","1","2","0","14","6984"
"Kevin McCarthy","Royals","1","0","6.48","10","0","0","0","0","0","1","8.1","41","11","8","6","1","5","0","0","0","0","7","15240"
"Daniel Mengden","Athletics","2","9","6.50","14","14","0","0","0","0","0","72.0","332","83","54","52","9","33","0","4","5","0","71","16980"
"Rob Whalen","Braves","1","2","6.57","5","5","0","0","0","0","0","24.2","110","20","20","18","4","12","0","3","1","0","25","14165"
"Jacob Turner","White Sox","1","2","6.57","18","2","0","0","0","2","0","24.2","122","33","27","18","5","16","1","2","2","0","18","10185"
"Homer Bailey","Reds","2","3","6.65","6","6","0","0","0","0","0","23.0","111","35","19","17","2","7","0","2","1","0","27","8362"
"Cody Anderson","Indians","2","5","6.68","19","9","0","0","0","0","0","60.2","270","85","45","45","13","13","3","1","5","0","54","12799"
"Sean O'Sullivan","Red Sox","2","0","6.75","5","4","0","0","0","0","0","21.1","98","30","17","16","3","6","0","2","2","0","13","9137"
"Lucas Giolito","Nationals","0","1","6.75","6","4","0","0","0","0","0","21.1","101","26","18","16","7","12","0","1","1","1","11","15474"
"Steve Delabar","Reds","0","0","6.75","7","0","0","0","0","2","0","8.0","40","5","6","6","1","10","0","1","1","0","10","11827"
"Miguel Montero","Cubs","0","0","6.75","1","0","0","0","0","0","0","1.1","9","4","1","1","0","0","0","1","0","0","0","3364"
"Bobby Parnell","Tigers","0","0","6.75","6","0","0","0","0","0","0","5.1","27","7","4","4","1","5","1","0","2","0","4","9926"
"Tyler Olson","Yankees","0","0","6.75","1","0","0","0","0","0","0","2.2","13","3","2","2","0","2","0","0","0","0","0","14741"
"Andrew Chafin","Diamondbacks","0","1","6.75","32","0","0","0","0","6","1","22.2","98","22","18","17","1","11","1","1","2","0","28","12988"
"Andrew Faulkner","Rangers","0","0","6.75","9","0","0","0","0","1","0","6.2","32","8","7","5","3","4","1","0","2","0","1","12982"
"Zac Curtis","Diamondbacks","0","1","6.75","21","0","0","0","0","1","1","13.1","67","13","10","10","2","13","1","3","0","0","10","16684"
"Tom Wilhelmsen","- - -","2","4","6.80","50","0","0","0","1","12","3","46.1","209","60","35","35","11","19","0","2","0","0","28","9975"
"Mike Bolsinger","Dodgers","1","4","6.83","6","6","0","0","0","0","0","27.2","122","33","21","21","7","9","1","2","0","0","25","11137"
"Eric O'Flaherty","Braves","1","4","6.91","39","0","0","0","0","3","1","28.2","136","39","25","22","3","11","2","2","3","0","22","5746"
"T.J. McFarland","Orioles","2","2","6.93","16","0","0","0","0","0","3","24.2","112","33","19","19","3","10","2","2","1","0","7","3237"
"Henry Owens","Red Sox","0","2","6.95","5","5","0","0","0","0","0","22.0","103","23","17","17","5","20","1","1","3","0","21","13143"
