"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Andrew Kittredge","Rays",".250","1.33","18.6%","46.5%","34.9%","6.7%","13.3%","10","5.87","81","164","245","39.1%","34.8%","26.1%","17.4%","47.8%","34.8%","12828"
"Austin Adams","Nationals",".400","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","4","7.20","58","73","131","30.0%","40.0%","30.0%","40.0%","50.0%","10.0%","13801"
"Daniel Gossett","Athletics",".328","1.33","24.5%","43.1%","32.4%","8.1%","21.2%","45","4.43","590","991","1581","40.5%","35.7%","23.8%","16.4%","50.2%","33.4%","16164"
"Zack Greinke","Diamondbacks",".285","1.33","18.0%","46.8%","35.2%","9.6%","13.4%","126","5.60","1123","2040","3163","41.4%","36.6%","22.0%","19.2%","45.7%","35.1%","1943"
"Wily Peralta","Brewers",".362","1.33","22.0%","44.5%","33.5%","6.6%","16.4%","37","5.81","439","682","1121","43.5%","28.3%","28.3%","17.4%","47.8%","34.8%","7738"
"Eddie Butler","Cubs",".266","1.33","22.4%","44.3%","33.3%","13.8%","6.9%","25","4.12","360","558","918","45.8%","33.9%","20.3%","20.3%","48.0%","31.6%","13453"
"Joe Musgrove","Astros",".315","1.33","21.2%","44.9%","33.8%","8.2%","16.4%","58","4.77","555","1205","1760","43.5%","32.6%","23.9%","20.2%","49.6%","30.2%","12970"
"Josh Osich","Giants",".333","1.33","21.3%","44.9%","33.9%","7.0%","16.3%","16","3.32","285","476","761","36.9%","36.9%","26.2%","23.1%","43.1%","33.9%","11528"
"Chad Bell","Tigers",".363","1.32","20.8%","45.0%","34.2%","5.8%","17.4%","24","3.47","460","727","1187","36.6%","42.1%","21.3%","18.3%","41.1%","40.6%","10297"
"Sean Newcomb","Braves",".327","1.32","22.8%","43.8%","33.3%","5.4%","10.9%","41","3.69","672","1159","1831","36.5%","34.7%","28.8%","17.5%","55.4%","27.0%","16943"
"Trevor Rosenthal","Cardinals",".337","1.31","28.2%","40.8%","31.1%","9.4%","9.4%","12","2.27","304","579","883","34.6%","30.8%","34.6%","18.3%","55.8%","26.0%","10745"
"Jake Arrieta","Cubs",".279","1.31","20.5%","45.1%","34.4%","7.9%","14.0%","113","6.04","1025","1718","2743","40.5%","35.7%","23.8%","20.0%","50.5%","29.4%","4153"
"Fernando Salas","- - -",".337","1.31","16.2%","47.5%","36.3%","9.2%","10.8%","21","3.22","346","692","1038","41.6%","34.1%","24.3%","17.3%","45.4%","37.3%","4971"
"Bruce Rondon","Tigers",".476","1.31","30.2%","39.5%","30.2%","15.4%","7.7%","9","5.17","122","206","328","39.5%","34.9%","25.6%","16.3%","37.2%","46.5%","5766"
"Gio Gonzalez","Nationals",".258","1.31","19.1%","45.8%","35.1%","9.0%","11.1%","120","5.37","1340","2024","3364","42.7%","32.9%","24.4%","21.7%","49.0%","29.3%","7448"
"Tyler Anderson","Rockies",".304","1.30","22.9%","43.7%","33.5%","13.4%","19.5%","63","6.59","478","926","1404","38.7%","36.8%","24.5%","24.1%","43.9%","32.0%","12880"
"Nathan Karns","Royals",".283","1.30","12.4%","49.6%","38.0%","2.2%","19.6%","24","4.76","275","474","749","41.0%","34.4%","24.6%","23.0%","45.1%","32.0%","12638"
"Hoby Milner","Phillies",".295","1.30","20.0%","45.3%","34.7%","15.2%","6.1%","16","4.60","213","329","542","34.0%","32.0%","34.0%","32.0%","53.6%","14.4%","13346"
"Carlos Rodon","White Sox",".297","1.30","22.0%","44.1%","33.9%","4.8%","19.0%","29","3.76","464","717","1181","38.0%","37.4%","24.6%","12.8%","55.1%","32.1%","16137"
"Tony Sipp","Astros",".277","1.30","13.2%","49.1%","37.7%","15.0%","20.0%","16","3.86","248","416","664","45.0%","30.3%","24.8%","24.8%","44.0%","31.2%","8280"
"Raisel Iglesias","Reds",".287","1.30","25.4%","42.2%","32.4%","1.7%","8.3%","27","3.20","413","819","1232","40.3%","31.2%","28.5%","15.1%","60.8%","24.2%","17130"
"Koda Glover","Nationals",".328","1.30","22.0%","44.1%","33.9%","15.0%","5.0%","13","6.05","109","208","317","30.5%","33.9%","35.6%","23.7%","55.9%","20.3%","17695"
"Jose Quintana","- - -",".301","1.30","20.8%","44.8%","34.5%","9.8%","13.2%","107","5.10","1202","1974","3176","43.8%","32.2%","24.0%","18.2%","49.2%","32.6%","11423"
"Mike Wright Jr.","Orioles",".318","1.29","22.5%","43.7%","33.8%","16.7%","20.8%","2","0.72","145","272","417","42.3%","35.2%","22.5%","15.5%","45.1%","39.4%","12586"
"Lucas Giolito","White Sox",".189","1.29","20.2%","45.0%","34.9%","8.9%","17.8%","26","5.16","256","448","704","49.2%","27.7%","23.1%","19.2%","45.4%","35.4%","15474"
"Francisco Liriano","- - -",".329","1.28","20.2%","44.9%","34.9%","7.8%","10.8%","54","5.01","714","1028","1742","42.4%","34.0%","23.6%","16.8%","53.5%","29.6%","3201"
"Matt Andriese","Rays",".296","1.28","20.2%","44.9%","35.0%","15.2%","17.4%","53","5.55","509","932","1441","38.4%","35.3%","26.3%","19.2%","42.1%","38.7%","12022"
"Dellin Betances","Yankees",".252","1.28","13.3%","48.6%","38.1%","20.0%","7.5%","45","6.79","458","648","1106","37.7%","38.7%","23.6%","34.9%","42.5%","22.6%","6216"
"Josh A. Smith","Athletics",".296","1.28","18.0%","45.9%","36.0%","5.0%","7.5%","25","6.43","218","368","586","46.0%","28.8%","25.2%","13.5%","58.6%","27.9%","10946"
"Tommy Hunter","Rays",".259","1.27","21.1%","44.2%","34.7%","13.7%","11.8%","21","3.22","294","578","872","37.6%","32.2%","30.2%","20.8%","53.0%","26.2%","1157"
"Darren O'Day","Orioles",".256","1.27","14.7%","47.8%","37.5%","15.7%","15.7%","21","3.13","352","659","1011","36.5%","43.1%","20.4%","24.1%","44.5%","31.4%","3321"
"David Robertson","- - -",".216","1.27","15.9%","47.1%","37.0%","5.9%","11.8%","24","3.16","365","667","1032","47.9%","33.6%","18.6%","18.6%","56.4%","25.0%","8241"
"Matt Harvey","Mets",".307","1.27","23.2%","43.0%","33.8%","8.8%","20.6%","67","6.51","624","1062","1686","40.5%","34.4%","25.1%","24.1%","43.4%","32.5%","11713"
"Nik Turley","Twins",".410","1.27","23.1%","43.1%","33.8%","9.1%","22.7%","12","6.11","134","189","323","39.4%","37.9%","22.7%","12.1%","43.9%","43.9%","5530"
"Noe Ramirez","- - -",".143","1.27","16.7%","46.7%","36.7%","9.1%","18.2%","7","4.85","73","141","214","53.3%","23.3%","23.3%","36.7%","40.0%","23.3%","12800"
"Jimmie Sherfy","Diamondbacks",".192","1.27","3.8%","53.8%","42.3%","27.3%","0.0%","4","3.38","62","94","156","38.5%","30.8%","30.8%","26.9%","53.9%","19.2%","15118"
"Luke Jackson","Braves",".311","1.27","19.3%","45.2%","35.5%","6.8%","6.8%","24","4.26","299","516","815","38.7%","33.9%","27.4%","17.3%","47.6%","35.1%","11752"
"Jimmy Yacabonis","Orioles",".242","1.27","13.2%","48.5%","38.2%","11.5%","7.7%","7","3.05","138","199","337","38.2%","30.9%","30.9%","27.9%","39.7%","32.4%","15157"
"Kyle Barraclough","Marlins",".291","1.27","23.0%","43.0%","33.9%","8.9%","8.9%","36","4.91","473","686","1159","45.3%","27.1%","27.7%","16.5%","57.1%","26.5%","13713"
"Brandon McCarthy","Dodgers",".303","1.26","24.6%","42.0%","33.3%","19.6%","5.4%","55","5.34","485","962","1447","36.5%","37.2%","26.2%","22.7%","49.7%","27.7%","4662"
"Fernando Abad","Red Sox",".286","1.26","19.4%","45.0%","35.7%","8.7%","8.7%","20","4.12","301","468","769","36.9%","33.9%","29.2%","16.9%","56.9%","26.2%","4994"
"Shelby Miller","Diamondbacks",".288","1.26","21.2%","43.9%","34.8%","4.3%","4.3%","19","7.77","154","232","386","41.8%","19.4%","38.8%","20.9%","53.7%","25.4%","10197"
"Julio Urias","Dodgers",".293","1.26","27.8%","40.3%","31.9%","4.3%","4.3%","7","2.70","158","254","412","35.5%","36.8%","27.6%","19.7%","52.6%","27.6%","14765"
"Ricardo Pinto","Phillies",".330","1.26","21.0%","44.0%","35.0%","5.7%","20.0%","17","5.16","222","354","576","44.7%","36.9%","18.5%","19.4%","47.6%","33.0%","16318"
"Seth Lugo","Mets",".325","1.25","23.8%","42.3%","33.9%","10.2%","12.0%","65","5.77","572","1069","1641","40.4%","38.0%","21.6%","19.1%","46.3%","34.6%","12447"
"Luis Cessa","Yankees",".282","1.25","18.2%","45.5%","36.4%","7.5%","17.5%","9","2.25","237","387","624","40.0%","34.6%","25.5%","21.8%","49.1%","29.1%","13345"
"Andres Machado","Royals",".444","1.25","10.0%","50.0%","40.0%","25.0%","25.0%","0","0.00","35","60","95","35.0%","30.0%","35.0%","25.0%","55.0%","20.0%","14681"
"Aaron Blair","Braves",".400","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","2","6.00","33","42","75","45.5%","36.4%","18.2%","9.1%","36.4%","54.6%","14934"
"Kyle Lloyd","Padres",".333","1.25","43.8%","31.3%","25.0%","0.0%","25.0%","3","6.75","36","47","83","68.8%","18.8%","12.5%","18.8%","43.8%","37.5%","15378"
"Hector Velazquez","Red Sox",".258","1.25","22.9%","42.9%","34.3%","4.2%","16.7%","11","4.01","127","255","382","38.6%","38.6%","22.9%","11.4%","58.6%","30.0%","19341"
"Sean Manaea","Athletics",".318","1.25","20.6%","44.1%","35.3%","6.5%","10.6%","92","5.22","954","1734","2688","37.7%","37.0%","25.3%","14.8%","51.9%","33.3%","15873"
"Drew Pomeranz","Red Sox",".310","1.24","21.9%","43.2%","34.9%","10.7%","11.2%","128","6.63","1156","1924","3080","41.5%","32.1%","26.4%","20.3%","47.2%","32.5%","11426"
"Matt Cain","Giants",".328","1.24","23.2%","42.5%","34.3%","8.8%","12.2%","48","3.47","780","1303","2083","44.4%","36.7%","18.8%","16.8%","51.3%","32.0%","4732"
"Tyler Wilson","Orioles",".358","1.24","30.9%","38.2%","30.9%","0.0%","17.6%","12","7.04","103","162","265","48.2%","28.6%","23.2%","10.7%","44.6%","44.6%","12691"
"Josh Smoker","Mets",".351","1.23","22.4%","42.9%","34.8%","10.7%","17.9%","22","3.51","391","666","1057","41.5%","29.9%","28.7%","22.0%","44.5%","33.5%","10285"
"Lisalverto Bonilla","Reds",".304","1.23","21.9%","43.0%","35.1%","5.0%","20.0%","10","2.45","255","397","652","44.2%","21.7%","34.2%","18.3%","52.5%","29.2%","11266"
"Vince Velasquez","Phillies",".303","1.22","22.7%","42.5%","34.8%","9.7%","20.8%","26","3.25","442","827","1269","42.9%","31.0%","26.2%","15.2%","46.7%","38.1%","11189"
"Sammy Solis","Nationals",".269","1.22","15.5%","46.5%","38.0%","7.4%","14.8%","12","4.15","175","264","439","23.9%","45.1%","31.0%","21.1%","49.3%","29.6%","11457"
"Dovydas Neverauskas","Pirates",".267","1.22","22.1%","42.9%","35.1%","3.7%","14.8%","12","4.26","160","262","422","39.2%","30.4%","30.4%","21.5%","43.0%","35.4%","11604"
"Carl Edwards Jr.","Cubs",".192","1.22","19.4%","44.4%","36.3%","4.4%","13.3%","36","4.88","437","692","1129","38.4%","35.2%","26.4%","24.0%","52.0%","24.0%","13607"
"Aaron Slegers","Twins",".200","1.22","14.9%","46.8%","38.3%","11.1%","16.7%","9","5.28","89","142","231","45.8%","25.0%","29.2%","14.6%","39.6%","45.8%","15231"
"Victor Arano","Phillies",".240","1.22","20.0%","44.0%","36.0%","0.0%","0.0%","2","1.69","63","109","172","48.0%","36.0%","16.0%","24.0%","52.0%","24.0%","15915"
"Lance Lynn","Cardinals",".244","1.22","19.8%","44.0%","36.2%","11.6%","14.2%","97","4.69","1258","1893","3151","36.1%","34.2%","29.7%","21.1%","49.7%","29.2%","2520"
"Kevin Gausman","Orioles",".336","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","92","4.44","1240","2117","3357","33.3%","37.6%","29.1%","18.2%","49.6%","32.3%","14107"
"Jake Thompson","Phillies",".295","1.21","15.6%","46.3%","38.1%","7.1%","16.1%","38","7.38","322","481","803","45.3%","31.1%","23.7%","16.9%","52.0%","31.1%","14371"
"Yovani Gallardo","Mariners",".286","1.21","19.4%","44.1%","36.6%","16.6%","15.9%","77","5.30","910","1381","2291","36.5%","36.0%","27.5%","19.4%","47.6%","32.9%","8173"
"Nick Pivetta","Phillies",".332","1.20","19.9%","43.8%","36.3%","7.3%","18.2%","75","5.08","900","1539","2439","33.7%","40.5%","25.9%","15.9%","48.6%","35.5%","15454"
"Chad Kuhl","Pirates",".321","1.20","23.3%","41.9%","34.8%","5.1%","10.8%","88","5.03","1034","1653","2687","35.0%","38.5%","26.5%","17.2%","46.7%","36.1%","14975"
"Daniel Hudson","Pirates",".313","1.20","20.7%","43.3%","36.0%","6.8%","11.9%","26","3.79","428","673","1101","38.9%","37.1%","24.0%","21.0%","50.9%","28.1%","7146"
"Francis Martes","Astros",".328","1.20","22.0%","42.6%","35.5%","12.0%","14.0%","30","4.97","392","635","1027","36.2%","40.4%","23.4%","19.9%","45.4%","34.8%","17303"
"Brett Cecil","Cardinals",".319","1.20","21.6%","42.7%","35.7%","12.1%","10.6%","23","3.07","329","661","990","43.6%","29.7%","26.7%","18.0%","46.2%","35.9%","2660"
"Ubaldo Jimenez","Orioles",".329","1.19","20.9%","43.1%","36.1%","7.5%","20.8%","82","5.17","1020","1567","2587","39.2%","35.0%","25.8%","17.7%","45.3%","37.0%","3374"
"Tyler Glasnow","Pirates",".358","1.19","20.6%","43.2%","36.2%","9.7%","18.1%","43","6.24","495","725","1220","37.9%","36.5%","25.6%","20.2%","48.3%","31.5%","14374"
"Steven Wright","Red Sox",".365","1.18","23.4%","41.5%","35.1%","6.1%","27.3%","10","3.75","130","253","383","48.9%","25.5%","25.5%","14.9%","43.6%","41.5%","8185"
"Ben Heller","Yankees",".179","1.18","14.3%","46.4%","39.3%","18.2%","0.0%","5","4.09","72","109","181","35.7%","39.3%","25.0%","17.9%","60.7%","21.4%","15100"
"Warwick Saupold","Tigers",".289","1.18","20.3%","43.1%","36.5%","12.5%","12.5%","31","4.45","431","657","1088","37.7%","32.7%","29.7%","16.1%","52.3%","31.7%","13211"
"Jorge De La Rosa","Diamondbacks",".273","1.18","16.4%","45.2%","38.4%","7.1%","12.5%","46","8.06","325","527","852","35.3%","34.0%","30.7%","18.7%","49.3%","32.0%","2047"
"Alex Wilson","Tigers",".311","1.17","22.8%","41.6%","35.5%","11.4%","10.0%","22","3.30","329","622","951","32.5%","43.5%","24.0%","20.0%","44.0%","36.0%","9239"
"Diego Moreno","Rays",".313","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","3","4.76","36","70","106","41.2%","41.2%","17.7%","11.8%","58.8%","29.4%","6238"
"Chris Archer","Rays",".325","1.17","22.0%","42.0%","36.0%","9.4%","14.1%","122","5.46","1212","2194","3406","36.1%","34.2%","29.7%","13.2%","47.4%","39.4%","6345"
"Ryan Garton","- - -",".219","1.17","22.4%","41.8%","35.8%","8.3%","16.7%","15","6.14","131","222","353","33.8%","41.2%","25.0%","20.6%","50.0%","29.4%","14016"
"Blake Snell","Rays",".277","1.16","18.3%","43.9%","37.8%","13.2%","11.0%","58","4.04","919","1359","2278","36.1%","31.5%","32.3%","18.8%","48.4%","32.9%","13543"
"Rookie Davis","Reds",".383","1.16","20.2%","42.9%","36.9%","9.7%","22.6%","11","4.13","217","305","522","44.8%","32.2%","23.0%","12.6%","55.2%","32.2%","14962"
"Brad Peacock","Astros",".286","1.16","18.6%","43.7%","37.8%","11.5%","8.2%","125","8.52","822","1426","2248","41.5%","33.9%","24.6%","25.2%","48.3%","26.5%","5401"
"Chris Young","Royals",".385","1.15","24.3%","40.5%","35.1%","15.4%","17.9%","9","2.70","193","343","536","51.4%","27.9%","20.7%","21.6%","48.7%","29.7%","3196"
"Zach Eflin","Phillies",".297","1.15","17.6%","44.1%","38.3%","5.9%","18.8%","26","3.64","345","675","1020","39.0%","38.6%","22.4%","16.7%","50.0%","33.3%","13774"
"Mike Fiers","Astros",".299","1.15","20.0%","42.9%","37.2%","7.3%","19.5%","78","4.58","960","1670","2630","46.2%","31.5%","22.3%","20.1%","49.8%","30.1%","7754"
"Justin Grimm","Cubs",".263","1.15","19.4%","43.1%","37.5%","9.3%","22.2%","36","5.86","381","583","964","42.8%","32.4%","24.8%","15.2%","44.1%","40.7%","11720"
"Ken Giles","Astros",".290","1.15","17.7%","44.0%","38.3%","5.6%","7.4%","11","1.58","314","638","952","38.0%","31.7%","30.3%","24.7%","49.3%","26.1%","12910"
"Daniel Stumpf","Tigers",".305","1.15","20.0%","42.7%","37.3%","9.8%","12.2%","20","4.78","254","402","656","34.6%","35.5%","30.0%","22.7%","46.4%","30.9%","13780"
"Jacob Turner","Nationals",".285","1.14","18.6%","43.4%","38.0%","6.1%","16.3%","10","2.31","241","390","631","31.3%","44.3%","24.4%","13.7%","47.3%","38.9%","10185"
"Brandon Workman","Red Sox",".283","1.14","18.9%","43.2%","37.8%","7.1%","16.7%","11","2.50","216","393","609","34.5%","45.1%","20.4%","13.3%","55.8%","31.0%","11428"
"Jandel Gustave","Astros",".313","1.14","6.3%","50.0%","43.8%","42.9%","0.0%","3","5.40","47","62","109","12.5%","50.0%","37.5%","37.5%","43.8%","18.8%","14665"
"Tyler Skaggs","Angels",".318","1.14","21.5%","41.8%","36.7%","10.9%","14.1%","32","3.39","487","907","1394","36.9%","36.9%","26.3%","20.8%","47.1%","32.2%","10190"
"Jeff Samardzija","Giants",".303","1.14","22.1%","41.5%","36.5%","8.7%","13.8%","89","3.86","1080","2193","3273","37.9%","36.4%","25.7%","20.7%","49.2%","30.1%","3254"
"Amir Garrett","Reds",".264","1.14","18.4%","43.4%","38.2%","4.9%","28.4%","39","4.97","475","761","1236","43.5%","30.6%","25.9%","13.4%","45.8%","40.7%","14375"
"Ian Krol","Braves",".307","1.13","22.4%","41.3%","36.4%","11.5%","15.4%","37","6.80","328","534","862","35.9%","37.9%","26.2%","16.6%","52.4%","31.0%","10066"
"Erasmo Ramirez","- - -",".269","1.13","18.6%","43.3%","38.2%","4.7%","14.7%","53","3.63","685","1313","1998","42.3%","36.0%","21.7%","14.4%","47.4%","38.3%","10314"
"Jason Motte","Braves",".200","1.13","14.8%","45.2%","40.0%","6.5%","13.0%","17","3.76","247","405","652","34.5%","39.7%","25.9%","24.1%","49.1%","26.7%","5861"
"Tyler Lyons","Cardinals",".295","1.13","21.0%","41.9%","37.1%","8.7%","6.5%","43","7.17","313","589","902","42.4%","32.0%","25.6%","20.8%","46.4%","32.8%","11334"
"James Hoyt","Astros",".361","1.13","23.4%","40.6%","35.9%","4.3%","15.2%","37","6.75","302","548","850","41.9%","38.8%","19.4%","13.2%","48.1%","38.8%","14605"
"Tony Barnette","Rangers",".348","1.13","22.4%","41.2%","36.5%","8.1%","11.3%","22","3.45","376","659","1035","41.5%","37.4%","21.1%","15.8%","49.7%","34.5%","3555"
"Jose Urena","Marlins",".249","1.13","18.7%","43.1%","38.3%","9.0%","13.1%","109","5.78","1138","1744","2882","43.2%","32.9%","23.9%","18.4%","49.8%","31.8%","11589"
"Evan Scribner","Mariners",".400","1.13","37.0%","33.3%","29.6%","0.0%","37.5%","5","6.14","36","95","131","53.6%","32.1%","14.3%","10.7%","35.7%","53.6%","7525"
"Jesse Chavez","Angels",".306","1.12","22.4%","41.1%","36.5%","7.2%","18.3%","69","4.50","870","1442","2312","37.4%","34.1%","28.6%","15.0%","48.3%","36.7%","5448"
"Nick Martinez","Rangers",".276","1.12","21.2%","41.6%","37.1%","12.9%","18.6%","52","4.20","668","1147","1815","38.6%","37.0%","24.4%","20.5%","49.3%","30.2%","12730"
"Adam Warren","Yankees",".208","1.12","17.2%","43.7%","39.1%","10.2%","6.8%","34","5.34","361","578","939","36.6%","39.9%","23.5%","17.7%","56.2%","26.1%","9029"
"A.J. Cole","Nationals",".293","1.12","16.7%","44.0%","39.3%","6.8%","13.6%","14","2.42","356","581","937","36.1%","33.6%","30.3%","16.8%","46.5%","36.8%","11467"
"Chris Heston","- - -",".444","1.11","36.7%","33.3%","30.0%","0.0%","33.3%","2","3.00","61","77","138","60.0%","16.7%","23.3%","16.7%","43.3%","40.0%","10302"
"Rob Whalen","Mariners",".250","1.11","24.0%","40.0%","36.0%","22.2%","11.1%","0","0.00","44","68","112","52.0%","24.0%","24.0%","12.0%","20.0%","68.0%","14165"
"Yu Darvish","- - -",".283","1.11","22.4%","40.7%","36.8%","8.4%","15.1%","88","4.24","1080","1974","3054","39.8%","35.9%","24.3%","20.5%","46.5%","33.1%","13074"
"Danny Salazar","Indians",".343","1.10","25.3%","39.2%","35.5%","10.3%","16.1%","61","5.33","633","1181","1814","43.3%","34.4%","22.3%","15.8%","58.3%","25.9%","5867"
"Johnny Cueto","Giants",".322","1.10","24.8%","39.4%","35.8%","10.2%","14.0%","88","5.38","920","1613","2533","41.5%","34.6%","24.0%","16.6%","48.8%","34.6%","6893"
"Chris Flexen","Mets",".342","1.10","21.0%","41.4%","37.6%","6.8%","18.6%","25","4.69","355","556","911","35.6%","39.4%","25.0%","23.1%","41.9%","35.0%","13896"
"Richard Rodriguez","Orioles",".400","1.10","12.5%","45.8%","41.7%","10.0%","40.0%","5","7.94","47","73","120","45.8%","50.0%","4.2%","16.7%","37.5%","45.8%","13549"
"Drew Steckenrider","Marlins",".347","1.10","20.3%","41.8%","38.0%","10.0%","13.3%","16","4.15","239","460","699","32.9%","35.4%","31.7%","16.5%","45.6%","38.0%","18806"
"Rex Brothers","Braves",".357","1.10","25.4%","39.0%","35.6%","9.5%","14.3%","24","9.13","124","255","379","33.9%","42.4%","23.7%","20.3%","54.2%","25.4%","9794"
"Andrew Miller","Indians",".233","1.09","24.4%","39.5%","36.1%","9.3%","7.0%","48","6.89","313","674","987","33.3%","25.2%","41.5%","26.8%","48.8%","24.4%","6785"
"Brandon Maurer","- - -",".361","1.09","26.2%","38.5%","35.3%","13.6%","12.1%","17","2.58","351","676","1027","35.6%","34.0%","30.3%","20.2%","50.5%","29.3%","4878"
"Jered Weaver","Padres",".257","1.09","22.0%","40.7%","37.3%","8.9%","28.6%","13","2.76","249","422","671","52.6%","29.0%","18.4%","17.8%","50.0%","32.2%","4235"
"Mike Foltynewicz","Braves",".324","1.09","24.4%","39.4%","36.2%","7.7%","11.8%","75","4.38","1040","1730","2770","34.8%","41.5%","23.8%","15.8%","56.0%","28.1%","10811"
"Brad Brach","Orioles",".256","1.09","18.6%","42.4%","39.0%","11.6%","10.1%","11","1.46","413","762","1175","37.4%","36.9%","25.7%","21.2%","49.2%","29.6%","6627"
"Steven Brault","Pirates",".317","1.09","20.0%","41.7%","38.3%","15.2%","6.5%","21","5.45","249","391","640","31.7%","36.6%","31.7%","21.1%","45.5%","33.3%","15291"
"Jose Ramirez","Braves",".226","1.09","11.5%","46.1%","42.4%","4.3%","12.9%","30","4.35","369","662","1031","30.4%","38.1%","31.6%","18.5%","49.4%","32.1%","10171"
"Aaron Wilkerson","Brewers",".179","1.08","13.8%","44.8%","41.4%","0.0%","8.3%","8","6.97","50","88","138","62.1%","17.2%","20.7%","13.8%","65.5%","20.7%","16904"
"Mike Clevinger","Indians",".273","1.08","24.1%","39.5%","36.5%","9.2%","11.9%","72","5.33","840","1265","2105","36.9%","30.6%","32.6%","18.6%","47.2%","34.2%","12808"
"Anthony Swarzak","- - -",".286","1.08","15.5%","43.9%","40.6%","14.5%","7.9%","40","4.66","422","837","1259","36.2%","36.7%","27.1%","19.2%","52.7%","28.2%","7466"
"Cory Mazzoni","Padres",".375","1.08","27.0%","37.8%","35.1%","15.4%","38.5%","1","1.13","84","104","188","35.1%","35.1%","29.7%","16.2%","54.1%","29.7%","12537"
"David Holmberg","White Sox",".273","1.08","17.2%","42.9%","39.9%","11.4%","15.2%","30","4.68","442","633","1075","48.2%","30.7%","21.1%","19.6%","43.7%","36.7%","7725"
"Tommy Kahnle","- - -",".358","1.08","21.4%","40.7%","37.9%","5.7%","7.5%","19","2.73","333","684","1017","35.5%","29.8%","34.8%","17.7%","51.1%","31.2%","11384"
"Bartolo Colon","- - -",".331","1.08","19.3%","41.8%","38.9%","8.5%","14.1%","94","5.92","741","1545","2286","35.0%","37.7%","27.3%","17.8%","46.5%","35.8%","375"
"Chris Tillman","Orioles",".334","1.07","23.5%","39.5%","37.0%","9.2%","20.0%","41","3.97","772","1023","1795","41.4%","35.0%","23.6%","16.3%","46.0%","37.7%","5279"
"Jerry Blevins","Mets",".336","1.07","20.5%","41.0%","38.5%","8.9%","8.9%","32","5.88","351","563","914","41.7%","30.8%","27.5%","25.8%","50.0%","24.2%","7841"
"David Hernandez","- - -",".297","1.07","16.6%","43.0%","40.4%","8.2%","6.6%","33","5.40","265","534","799","34.2%","36.2%","29.6%","13.8%","54.0%","32.2%","4259"
"Josh Tomlin","Indians",".329","1.07","23.2%","39.6%","37.2%","7.1%","13.7%","87","5.55","671","1417","2088","43.9%","38.0%","18.1%","14.0%","49.8%","36.2%","9388"
"Jonathan Holder","Yankees",".348","1.06","18.5%","42.0%","39.5%","17.0%","10.6%","15","3.43","204","453","657","45.8%","34.2%","20.0%","20.0%","49.2%","30.8%","16588"
"Mychal Givens","Orioles",".251","1.06","17.3%","42.6%","40.1%","15.2%","12.7%","53","6.06","474","852","1326","36.0%","33.5%","30.5%","23.9%","45.2%","31.0%","10430"
"Matt Belisle","Twins",".253","1.06","21.0%","40.7%","38.3%","15.6%","10.9%","9","1.34","294","643","937","34.9%","37.9%","27.2%","23.1%","50.3%","26.6%","1837"
"Cam Bedrosian","Angels",".313","1.06","16.8%","42.9%","40.3%","6.3%","10.4%","29","5.84","278","487","765","30.0%","42.5%","27.5%","11.7%","55.8%","32.5%","13360"
"Wade Davis","Cubs",".262","1.06","21.4%","40.5%","38.2%","14.0%","12.0%","10","1.53","405","655","1060","34.9%","39.4%","25.8%","28.0%","42.4%","29.6%","7441"
"Liam Hendriks","Athletics",".303","1.06","19.3%","41.5%","39.2%","6.0%","10.4%","25","3.52","417","747","1164","27.9%","42.4%","29.7%","15.1%","54.1%","30.8%","3548"
"Tom Koehler","- - -",".313","1.06","21.9%","40.2%","37.9%","7.1%","18.8%","37","4.58","508","774","1282","43.0%","30.0%","27.0%","15.7%","49.6%","34.8%","6570"
"Angel Sanchez","Pirates",".289","1.06","18.6%","41.9%","39.5%","0.0%","29.4%","2","1.46","74","134","208","44.2%","37.2%","18.6%","20.9%","39.5%","39.5%","11776"
"Matt Garza","Brewers",".287","1.06","22.2%","40.0%","37.8%","11.6%","12.3%","63","4.94","706","1204","1910","38.5%","32.2%","29.3%","16.6%","50.1%","33.3%","3340"
"Jose Alvarez","Angels",".309","1.06","24.3%","38.9%","36.8%","11.3%","13.2%","21","3.88","260","500","760","34.3%","34.9%","30.8%","24.0%","43.8%","32.2%","5358"
"John Lackey","Cubs",".268","1.06","19.7%","41.2%","39.1%","9.6%","18.2%","96","5.06","997","1775","2772","42.0%","33.7%","24.4%","16.1%","48.7%","35.2%","1507"
"Chris Beck","White Sox",".288","1.05","21.1%","40.4%","38.5%","8.5%","19.5%","25","3.48","451","701","1152","42.1%","33.6%","24.3%","15.9%","49.1%","35.1%","13418"
"Mat Latos","Blue Jays",".304","1.05","14.0%","44.0%","42.0%","4.8%","23.8%","9","5.40","106","156","262","52.9%","23.5%","23.5%","17.7%","49.0%","33.3%","3815"
"Zach Neal","Athletics",".286","1.05","20.4%","40.7%","38.9%","9.5%","23.8%","7","4.30","81","163","244","63.0%","24.1%","13.0%","13.0%","46.3%","40.7%","11294"
