"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Josh Roenicke","Twins","3","1","4.35","63","0","0","0","1","12","2","62.0","282","63","31","30","6","36","5","1","7","0","45","3241"
"Scott Atchison","Mets","3","3","4.37","51","0","0","0","0","10","0","45.1","194","45","27","22","4","12","0","0","5","0","28","2642"
"Wily Peralta","Brewers","11","15","4.37","32","32","2","1","0","0","0","183.1","802","187","107","89","19","73","3","7","12","0","129","7738"
"Freddy Garcia","- - -","4","7","4.37","17","13","0","0","0","0","0","80.1","331","83","40","39","18","17","0","1","1","0","46","1077"
"Tim Lincecum","Giants","10","14","4.37","32","32","1","1","0","0","0","197.2","841","184","102","96","21","76","8","7","11","2","193","5705"
"Evan Scribner","Athletics","0","0","4.39","18","0","0","0","0","0","0","26.2","114","26","13","13","3","7","0","0","2","0","19","7525"
"Shawn Kelley","Yankees","4","2","4.39","57","0","0","0","0","11","1","53.1","227","47","28","26","8","23","2","0","8","0","71","7773"
"George Kontos","Giants","2","2","4.39","52","0","0","0","0","5","1","55.1","238","60","30","27","7","18","2","2","1","0","47","9486"
"Zach Miner","Phillies","0","2","4.40","16","3","0","0","0","0","1","28.2","133","33","14","14","4","17","1","2","1","0","20","3193"
"Tom Koehler","Marlins","5","10","4.41","29","23","0","0","0","0","0","143.0","601","140","72","70","14","54","2","5","7","0","92","6570"
"Carlos Marmol","- - -","2","4","4.41","52","0","0","0","2","6","3","49.0","225","40","26","24","7","40","3","4","5","1","59","2790"
"Paul Maholm","Braves","10","11","4.41","26","26","0","0","0","0","0","153.0","670","169","82","75","17","47","3","10","3","0","105","8678"
"Daisuke Matsuzaka","Mets","3","3","4.42","7","7","0","0","0","0","0","38.2","166","32","21","19","4","16","0","5","0","0","33","7775"
"David Hernandez","Diamondbacks","5","6","4.48","62","0","0","0","2","15","6","62.1","263","50","33","31","10","24","4","4","6","0","66","4259"
"Brandon Beachy","Braves","2","1","4.50","5","5","0","0","0","0","0","30.0","120","27","17","15","5","4","0","0","2","0","23","8851"
"Brett Marshall","Yankees","0","0","4.50","3","0","0","0","0","0","0","12.0","54","13","6","6","3","7","0","1","2","0","7","5364"
"Kevin Jepsen","Angels","1","3","4.50","45","0","0","0","0","8","2","36.0","164","41","21","18","3","14","4","1","2","0","36","6475"
"Steven Ames","Marlins","0","1","4.50","4","0","0","0","0","0","0","4.0","19","6","2","2","0","2","1","0","0","0","4","9615"
"Ramon Troncoso","White Sox","1","4","4.50","29","0","0","0","0","1","0","30.0","137","30","22","15","4","16","1","1","1","0","18","4685"
"Fernando Salas","Cardinals","0","3","4.50","27","0","0","0","0","2","2","28.0","118","27","15","14","3","6","1","1","2","0","22","4971"
"Alberto Cabrera","Cubs","0","0","4.50","7","0","0","0","0","0","0","6.0","30","7","3","3","0","5","0","1","0","0","4","8352"
"Drew Storen","Nationals","4","2","4.52","68","0","0","0","3","24","5","61.2","267","65","34","31","7","19","2","1","2","0","58","6983"
"Brandon McCarthy","Diamondbacks","5","11","4.53","22","22","2","1","0","0","0","135.0","577","161","71","68","13","21","3","5","1","1","76","4662"
"Manny Corpas","Rockies","1","2","4.54","31","0","0","0","0","3","0","41.2","178","40","21","21","5","16","3","1","3","1","30","2807"
"Pedro Strop","- - -","2","5","4.55","66","0","0","0","1","17","3","57.1","254","45","30","29","5","26","2","6","8","1","66","4070"
"J.A. Happ","Blue Jays","5","7","4.56","18","18","0","0","0","0","0","92.2","415","91","53","47","10","45","0","2","5","0","77","7410"
"Ryan Dempster","Red Sox","8","9","4.57","32","29","0","0","0","0","0","171.1","754","170","97","87","26","79","1","6","9","1","157","517"
"Jerome Williams","Angels","9","10","4.57","37","25","0","0","0","0","0","169.1","728","181","93","86","23","55","2","4","5","0","107","1137"
"B.J. Rosenberg","Phillies","2","0","4.58","22","0","0","0","1","2","0","19.2","86","20","10","10","0","9","1","0","2","0","19","7183"
"Michael Stutes","Phillies","3","1","4.58","16","0","0","0","0","3","0","17.2","75","14","11","9","1","8","1","1","1","0","9","6550"
"Erik Bedard","Astros","4","12","4.59","32","26","0","0","1","0","2","151.0","663","149","83","77","18","75","0","6","1","0","138","126"
"Al Alburquerque","Tigers","4","3","4.59","53","0","0","0","0","10","0","49.0","220","39","25","25","5","34","5","2","9","1","70","6324"
"Donnie Veal","White Sox","2","3","4.60","50","0","0","0","0","13","1","29.1","126","26","16","15","3","16","1","0","4","0","29","4741"
"Franklin Morales","Red Sox","2","2","4.62","20","1","0","0","0","4","1","25.1","112","24","13","13","2","15","2","3","3","0","21","5088"
"Jake Westbrook","Cardinals","7","8","4.63","21","19","1","1","0","0","0","116.2","523","132","69","60","7","50","3","10","1","0","44","412"
"Dan Haren","Nationals","10","14","4.67","31","30","0","0","1","0","0","169.2","717","179","92","88","28","31","0","7","8","1","151","1757"
"Billy Buckner","Angels","1","0","4.67","7","2","0","0","0","0","0","17.1","73","17","9","9","5","7","0","1","2","0","7","8253"
"Michael Gonzalez","Brewers","0","3","4.68","75","0","0","0","0","11","3","50.0","235","58","28","26","10","25","2","2","4","0","60","1794"
"Kyle Farnsworth","- - -","3","1","4.70","48","0","0","0","2","2","1","38.1","162","43","20","20","5","10","0","1","0","1","28","278"
"Buddy Boshers","Angels","0","0","4.70","25","0","0","0","0","6","0","15.1","63","13","8","8","0","8","1","1","0","0","13","8490"
"Kyle Kendrick","Phillies","10","13","4.70","30","30","2","1","0","0","0","182.0","800","207","104","95","18","47","4","7","3","1","110","6230"
"John Danks","White Sox","4","14","4.75","22","22","0","0","0","0","0","138.1","583","151","81","73","28","27","0","4","3","0","89","6329"
"Tyler Lyons","Cardinals","2","4","4.75","12","8","0","0","0","0","0","53.0","223","49","29","28","5","16","0","3","0","0","43","11334"
"Esmil Rogers","Blue Jays","5","9","4.77","44","20","0","0","0","4","1","137.2","598","152","76","73","21","44","2","6","7","2","96","6317"
"Hector Rondon","Cubs","2","1","4.77","45","0","0","0","0","2","1","54.2","242","52","29","29","6","25","5","3","4","0","44","2391"
"CC Sabathia","Yankees","14","13","4.78","32","32","2","0","0","0","0","211.0","908","224","122","112","28","65","5","4","7","1","175","404"
"Jake Arrieta","- - -","5","4","4.78","14","14","0","0","0","0","0","75.1","324","59","41","40","9","41","1","5","1","0","60","4153"
"Tony Sipp","Diamondbacks","3","2","4.78","56","0","0","0","0","3","2","37.2","175","35","22","20","6","22","2","3","3","1","42","8280"
"Jared Hughes","Pirates","2","3","4.78","29","0","0","0","0","3","0","32.0","148","37","17","17","2","16","1","2","2","0","23","9325"
"Andre Rienzo","White Sox","2","3","4.82","10","10","0","0","0","0","0","56.0","250","55","34","30","11","28","0","2","4","0","38","3507"
"Travis Blackley","- - -","2","2","4.83","46","3","0","0","0","13","1","50.1","211","46","27","27","12","22","4","1","7","0","40","3234"
"Nick Tepesch","Rangers","4","6","4.84","19","17","0","0","0","0","0","93.0","407","100","53","50","12","27","3","7","0","0","76","11716"
"Darin Downs","Tigers","0","2","4.84","29","0","0","0","0","4","0","35.1","151","36","20","19","4","11","2","2","2","0","37","5903"
"Alfredo Aceves","Red Sox","4","1","4.86","11","6","0","0","0","0","0","37.0","169","42","21","20","8","22","0","0","0","2","24","5164"
"Lucas Luetge","Mariners","1","3","4.86","35","0","0","0","0","1","0","37.0","165","42","22","20","2","16","2","2","4","0","27","8337"
"Alex Sanabia","Marlins","3","7","4.88","10","10","0","0","0","0","0","55.1","251","69","33","30","10","25","3","4","1","0","31","5350"
"Alex Wilson","Red Sox","1","1","4.88","26","0","0","0","0","1","0","27.2","127","34","16","15","0","14","1","1","1","0","22","9239"
"Roberto Hernandez","Rays","6","13","4.89","32","24","1","0","1","0","0","151.0","643","164","87","82","24","38","8","13","3","0","113","3273"
"Jair Jurrjens","Orioles","0","0","4.91","2","1","0","0","0","0","0","7.1","31","9","4","4","1","1","0","0","1","0","6","5556"
"Ian Kennedy","- - -","7","10","4.91","31","31","0","0","0","0","0","181.1","794","180","108","99","27","73","1","12","10","1","163","6986"
"Joba Chamberlain","Yankees","2","1","4.93","45","0","0","0","1","5","0","42.0","198","47","23","23","8","26","1","1","3","0","38","2692"
"Zack Britton","Orioles","2","3","4.95","8","7","0","0","0","0","0","40.0","182","52","23","22","4","17","1","1","1","0","18","3240"
"Brandon Workman","Red Sox","6","3","4.97","20","3","0","0","0","1","1","41.2","180","44","23","23","5","15","1","0","1","0","47","11428"
"Jason Hammel","Orioles","7","8","4.97","26","23","0","0","1","1","0","139.1","611","155","81","77","22","48","1","8","1","0","96","4538"
"Josh Fields","Astros","1","3","4.97","41","0","0","0","5","6","1","38.0","160","31","21","21","8","18","4","0","0","0","40","5070"
"Erasmo Ramirez","Mariners","5","3","4.98","14","13","0","0","0","0","0","72.1","321","79","44","40","12","26","0","3","0","0","57","10314"
"Edwin Jackson","Cubs","8","18","4.98","31","31","0","0","0","0","0","175.1","777","197","110","97","16","59","7","5","14","0","135","1841"
"Brandon Lyon","Mets","2","2","4.98","37","0","0","0","0","7","3","34.1","153","43","20","19","3","13","3","0","1","0","23","1312"
"David Phelps","Yankees","6","5","4.98","22","12","0","0","0","1","1","86.2","376","88","50","48","8","35","1","5","2","0","79","6316"
"Josh Lueke","Rays","0","2","5.06","19","0","0","0","0","2","0","21.1","99","23","12","12","3","12","1","1","3","0","25","5722"
"Carlos Martinez","Cardinals","2","1","5.08","21","1","0","0","1","3","0","28.1","124","31","16","16","1","9","1","3","0","0","24","11682"
"Ted Lilly","Dodgers","0","2","5.09","5","5","0","0","0","0","0","23.0","109","27","16","13","4","10","0","1","0","0","18","833"
"Guillermo Moscoso","Giants","2","2","5.10","13","2","0","0","0","0","0","30.0","128","20","17","17","5","21","3","3","5","0","31","5106"
"John Gast","Cardinals","2","0","5.11","3","3","0","0","0","0","0","12.1","52","11","7","7","1","5","0","0","0","0","8","11133"
"Tyler Skaggs","Diamondbacks","2","3","5.12","7","7","0","0","0","0","0","38.2","170","38","23","22","7","15","2","2","2","0","36","10190"
"Rob Scahill","Rockies","1","0","5.13","23","0","0","0","0","1","0","33.1","149","40","19","19","5","9","1","4","1","0","20","9286"
"Juan Nicasio","Rockies","9","9","5.14","31","31","0","0","0","0","0","157.2","703","168","97","90","17","64","7","5","6","2","119","7731"
"Matt Langwell","- - -","1","0","5.14","13","0","0","0","0","0","0","14.0","62","13","8","8","2","7","0","1","0","0","12","8130"
"Brooks Raley","Cubs","0","0","5.14","9","0","0","0","0","0","0","14.0","61","11","9","8","2","8","0","2","0","0","14","10061"
"Dallas Keuchel","Astros","6","10","5.15","31","22","0","0","0","2","0","153.2","682","184","96","88","20","52","3","5","7","0","123","9434"
"Jeremy Hellickson","Rays","12","10","5.17","32","31","0","0","0","0","0","174.0","737","185","103","100","24","50","0","4","7","2","135","4371"
"Gavin Floyd","White Sox","0","4","5.18","5","5","0","0","0","0","0","24.1","110","27","15","14","4","12","1","0","1","0","25","3886"
"Brad Peacock","Astros","5","6","5.18","18","14","0","0","0","2","0","83.1","365","78","51","48","15","37","0","3","4","0","77","5401"
"Mike Pelfrey","Twins","5","13","5.19","29","29","0","0","0","0","0","152.2","680","184","92","88","13","53","0","6","1","0","101","5203"
"Phil Hughes","Yankees","4","14","5.19","30","29","0","0","0","0","0","145.2","642","170","91","84","24","42","4","5","6","0","121","7450"
"Josh Beckett","Dodgers","0","5","5.19","8","8","1","0","0","0","0","43.1","195","50","30","25","8","15","2","1","0","0","41","510"
"Kyuji Fujikawa","Cubs","1","1","5.25","12","0","0","0","2","1","1","12.0","50","11","7","7","1","2","0","2","2","0","14","14443"
"Joe Saunders","Mariners","11","16","5.26","32","32","2","0","0","0","0","183.0","820","232","117","107","25","61","5","4","5","0","107","4366"
"Shaun Marcum","Mets","1","10","5.29","14","12","0","0","0","0","0","78.1","334","85","48","46","7","21","2","4","2","0","60","6204"
"Trevor Bauer","Indians","1","2","5.29","4","4","0","0","0","0","0","17.0","81","15","11","10","3","16","0","1","1","0","11","12703"
"Brandon League","Dodgers","6","4","5.30","58","0","0","0","14","2","5","54.1","249","69","37","32","8","15","1","3","9","0","28","3731"
"Wade Davis","Royals","8","11","5.32","31","24","0","0","0","0","0","135.1","618","169","89","80","15","58","2","4","7","0","114","7441"
"John Lannan","Phillies","3","6","5.33","14","14","0","0","0","0","0","74.1","332","86","48","44","6","27","1","5","2","0","38","7080"
"Clayton Mortensen","Red Sox","1","2","5.34","24","0","0","0","0","0","0","30.1","141","32","19","18","3","16","1","3","1","0","21","3166"
"Anthony Bass","Padres","0","0","5.36","24","0","0","0","0","0","0","42.0","193","51","26","25","4","20","4","0","5","0","31","7982"
"Luis Mendoza","Royals","2","6","5.36","22","15","0","0","0","0","0","94.0","419","106","60","56","10","43","0","3","10","1","54","3126"
"Aaron Harang","- - -","5","12","5.40","26","26","2","2","0","0","0","143.1","626","153","91","86","26","40","1","6","4","0","113","1451"
"Jeremy Bonderman","- - -","2","4","5.40","18","7","0","0","0","0","0","55.0","246","58","36","33","7","27","3","2","3","0","32","1667"
"Wade LeBlanc","- - -","1","5","5.40","17","7","0","0","0","0","0","55.0","259","72","40","33","7","20","3","3","0","0","33","5221"
"Jorge De Leon","Astros","0","1","5.40","11","0","0","0","0","1","0","10.0","50","12","7","6","1","7","1","1","2","0","6","5397"
"Steven Wright","Red Sox","2","0","5.40","4","1","0","0","0","0","0","13.1","59","12","8","8","0","9","0","1","2","0","10","8185"
"Cory Rasmus","- - -","1","1","5.40","19","0","0","0","0","2","1","21.2","103","24","15","13","6","13","2","0","0","1","20","2413"
"Paul Clemens","Astros","4","7","5.40","35","5","0","0","0","7","2","73.1","323","82","48","44","16","26","1","2","2","0","49","8037"
"Luis Perez","Blue Jays","0","1","5.40","6","0","0","0","0","0","0","5.0","21","4","3","3","0","2","0","0","0","0","6","6389"
"Phil Coke","Tigers","0","5","5.40","49","0","0","0","1","4","2","38.1","177","43","24","23","3","21","7","0","1","0","30","5535"
"Zach Phillips","Marlins","0","1","5.40","3","0","0","0","0","0","0","1.2","11","3","1","1","0","3","0","0","0","0","1","99"
"Chang-Yong Lim","Cubs","0","0","5.40","6","0","0","0","0","0","0","5.0","27","6","3","3","0","7","1","1","1","0","5","14445"
"Tommy Hanson","Angels","4","3","5.42","15","13","0","0","0","0","0","73.0","327","83","47","44","10","30","3","3","6","0","56","9129"
"Scott Diamond","Twins","6","13","5.43","24","24","0","0","0","0","0","131.0","576","163","88","79","21","36","4","1","5","0","52","5089"
"Josh Lindblom","Rangers","1","3","5.46","8","5","0","0","0","0","0","31.1","137","35","19","19","4","11","2","0","2","0","21","7882"
"Nick Hagadone","Indians","0","1","5.46","36","0","0","0","0","2","1","31.1","133","24","21","19","4","21","1","0","3","0","30","1351"
"Carter Capps","Mariners","3","3","5.49","53","0","0","0","0","9","2","59.0","270","73","37","36","12","23","4","2","5","0","66","12803"
"David Huff","- - -","3","1","5.50","14","2","0","0","0","0","0","37.2","151","33","23","23","7","9","1","1","1","0","31","4257"
"Greg Reynolds","Reds","1","3","5.52","6","5","0","0","0","0","0","29.1","133","38","19","18","5","6","1","4","0","0","13","5712"
"Zeke Spruill","Diamondbacks","0","2","5.56","6","2","0","0","0","0","0","11.1","55","17","11","7","3","5","0","1","0","0","9","3873"
"Rubby de la Rosa","Red Sox","0","2","5.56","11","0","0","0","0","0","0","11.1","53","15","7","7","2","2","0","3","1","0","6","3862"
"Jose Valverde","Tigers","0","1","5.59","20","0","0","0","9","0","3","19.1","84","18","12","12","6","6","0","2","0","0","19","1726"
"Shairon Martis","Twins","0","1","5.59","6","0","0","0","0","0","0","9.2","39","6","6","6","3","4","0","0","0","0","7","6781"
"Jordan Lyles","Astros","7","9","5.59","27","25","0","0","1","1","0","141.2","642","165","98","88","17","49","1","11","5","2","93","7593"
"Brandon Morrow","Blue Jays","2","3","5.63","10","10","0","0","0","0","0","54.1","242","63","39","34","12","18","1","1","1","0","42","9346"
"Chad Bettis","Rockies","1","3","5.64","16","8","0","0","0","3","1","44.2","208","55","34","28","6","20","2","2","2","1","30","10587"
"Kevin Gausman","Orioles","3","5","5.66","20","5","0","0","0","2","2","47.2","201","51","30","30","8","13","2","0","4","0","49","14107"
"Edgmer Escalona","Rockies","1","4","5.67","37","0","0","0","0","7","1","46.0","205","52","32","29","8","14","2","2","2","3","34","8574"
"Dylan Axelrod","White Sox","4","11","5.68","30","20","0","0","0","0","0","128.1","586","170","89","81","24","43","2","4","5","0","73","9303"
"Eduardo Sanchez","Cubs","0","1","5.68","4","0","0","0","0","0","0","6.1","29","5","4","4","1","5","0","0","1","1","5","2966"
"Greg Burke","Mets","0","3","5.68","32","0","0","0","0","1","0","31.2","156","43","27","20","3","15","2","0","0","0","28","6282"
"Hector Ambriz","Astros","2","4","5.70","43","0","0","0","2","13","3","36.1","171","50","28","23","8","14","1","1","4","0","27","559"
"Edinson Volquez","- - -","9","12","5.71","33","32","0","0","0","0","0","170.1","777","193","114","108","19","77","2","3","16","0","142","3990"
"Michael Blazek","- - -","0","1","5.71","18","0","0","0","0","0","0","17.1","84","16","12","11","3","13","0","1","0","0","14","9654"
"Ryan Vogelsong","Giants","4","6","5.73","19","19","0","0","0","0","0","103.2","467","124","73","66","15","38","2","6","3","0","67","1011"
"Barry Zito","Giants","5","11","5.74","30","25","0","0","0","0","0","133.1","608","173","94","85","19","54","2","4","5","1","86","944"
"James McDonald","Pirates","2","2","5.76","6","6","0","0","0","0","0","29.2","138","29","24","19","1","20","1","3","2","0","25","5523"
"Jose Alvarez","Tigers","1","5","5.82","14","6","0","0","0","2","0","38.2","172","42","26","25","7","16","1","2","0","1","31","5358"
"Jon Garland","Rockies","4","6","5.82","12","12","0","0","0","0","0","68.0","303","85","45","44","9","23","3","2","4","0","32","232"
"Lucas Harrell","Astros","6","17","5.86","36","22","0","0","0","0","1","153.2","707","174","111","100","20","88","5","6","8","0","89","7541"
"Bobby LaFromboise","Mariners","0","1","5.91","10","0","0","0","0","1","0","10.2","47","12","8","7","0","4","1","0","0","0","11","7758"
"P.J. Walters","Twins","2","5","5.95","8","8","0","0","0","0","0","39.1","183","51","30","26","5","18","0","1","0","0","22","9557"
"Justin Grimm","- - -","7","9","5.97","27","17","0","0","0","3","0","98.0","442","120","70","65","15","34","1","2","4","0","76","11720"
"Victor Marte","Cardinals","0","1","6.00","4","0","0","0","0","0","0","3.0","17","4","2","2","0","3","1","1","0","0","2","5158"
"Chris Resop","Athletics","1","1","6.00","18","0","0","0","0","0","0","18.0","87","22","13","12","3","10","1","2","2","0","13","3799"
"Hisanori Takahashi","Cubs","0","0","6.00","3","0","0","0","0","0","0","3.0","14","3","2","2","1","2","0","0","0","0","3","10091"
"Zach Duke","- - -","1","2","6.03","26","1","0","0","0","1","0","31.1","142","39","23","21","3","10","3","1","2","0","18","3840"
"Joe Blanton","Angels","2","14","6.04","28","20","0","0","0","0","0","132.2","611","180","96","89","29","34","4","4","9","0","108","4849"
"Ramon Ortiz","Blue Jays","1","2","6.04","7","4","0","0","0","0","0","25.1","117","34","17","17","7","11","2","1","2","0","8","27"
"Brett Anderson","Athletics","1","4","6.04","16","5","0","0","3","1","0","44.2","200","51","32","30","5","21","1","0","0","0","46","8223"
"Ethan Martin","Phillies","2","5","6.08","15","8","0","0","0","0","1","40.0","190","42","27","27","9","26","2","1","1","1","47","3877"
"Kris Johnson","Pirates","0","2","6.10","4","1","0","0","0","0","0","10.1","46","12","7","7","0","4","1","1","2","0","9","886"
"Blake Beavan","Mariners","0","2","6.13","12","2","0","0","0","0","0","39.2","174","46","27","27","8","8","0","1","0","0","27","338"
"Curtis Partch","Reds","0","1","6.17","14","0","0","0","0","0","0","23.1","106","17","16","16","8","17","1","4","0","0","16","1333"
"Josh Johnson","Blue Jays","2","8","6.20","16","16","0","0","0","0","0","81.1","384","105","64","56","15","30","3","3","4","0","83","4567"
"Drew Pomeranz","Rockies","0","4","6.23","8","4","0","0","0","0","0","21.2","105","25","15","15","4","19","1","1","0","0","19","11426"
"Jeremy Horst","Phillies","0","2","6.23","28","0","0","0","0","2","1","26.0","123","35","19","18","4","12","1","2","0","0","21","596"
"Jeff Francis","Rockies","3","5","6.27","23","12","0","0","0","0","0","70.1","324","89","54","49","12","24","2","1","5","0","63","4684"
"Rich Hill","Indians","1","2","6.28","63","0","0","0","0","13","2","38.2","182","38","30","27","3","29","6","2","6","1","51","4806"
"Brandon Maurer","Mariners","5","8","6.30","22","14","0","0","0","0","0","90.0","402","114","66","63","16","27","0","6","9","0","70","4878"
"Jose De La Torre","Red Sox","0","0","6.35","7","0","0","0","0","0","0","11.1","53","10","8","8","2","10","0","1","0","0","15","787"
"Ryan Mattheus","Nationals","0","2","6.37","37","0","0","0","0","6","3","35.1","166","52","26","25","1","15","0","0","4","1","22","7169"
"Burch Smith","Padres","1","3","6.44","10","7","0","0","0","0","0","36.1","167","39","26","26","9","21","1","0","0","0","46","12784"
"Hiram Burgos","Brewers","1","2","6.44","6","6","0","0","0","0","0","29.1","139","38","23","21","5","11","0","2","0","0","18","9412"
"Peter Moylan","Dodgers","1","0","6.46","14","0","0","0","0","1","0","15.1","70","23","11","11","3","7","1","0","0","0","6","4891"
"Matt Magill","Dodgers","0","2","6.51","6","6","0","0","0","0","0","27.2","137","27","25","20","6","28","1","1","1","0","26","3950"
"Brandon Gomes","Rays","3","1","6.52","26","0","0","0","0","0","0","19.1","83","18","15","14","4","7","3","0","1","0","29","2267"
"Kyle Gibson","Twins","2","4","6.53","10","10","0","0","0","0","0","51.0","238","69","38","37","7","20","0","5","4","0","29","10123"
"Tyler Cloyd","Phillies","2","7","6.56","13","11","0","0","0","0","0","60.1","282","83","45","44","7","25","2","1","3","0","41","8536"
"Xavier Cedeno","- - -","0","0","6.57","16","0","0","0","0","2","0","12.1","60","15","12","9","0","8","0","2","0","0","9","36"
"Hector Noesi","Mariners","0","1","6.59","12","1","0","0","0","0","0","27.1","134","42","21","20","3","12","4","1","2","0","21","3292"
"Johnny Hellweg","Brewers","1","4","6.75","8","7","0","0","0","0","0","30.2","162","40","30","23","3","26","0","8","4","0","9","10065"
"Carlos Carrasco","Indians","1","4","6.75","15","7","0","0","0","0","0","46.2","218","64","36","35","4","18","2","1","2","0","30","6632"
"Javy Guerra","Dodgers","0","0","6.75","9","0","0","0","0","0","0","10.2","55","15","9","8","1","6","0","1","0","0","12","7407"
"Mickey Storey","Blue Jays","0","0","6.75","3","0","0","0","0","0","0","4.0","19","6","3","3","0","1","0","0","0","0","6","4721"
"Chris Leroux","Pirates","0","0","6.75","2","0","0","0","0","0","0","4.0","21","4","3","3","1","6","0","0","0","0","3","7645"
"Nick Maronde","Angels","0","0","6.75","10","0","0","0","0","2","0","5.1","28","4","6","4","1","8","1","0","1","0","5","12530"
"Roy Halladay","Phillies","4","5","6.82","13","13","1","0","0","0","0","62.0","282","55","48","47","12","36","1","10","4","0","51","1303"
"Pedro Hernandez","Twins","3","3","6.83","14","12","0","0","0","0","0","56.2","263","80","43","43","10","23","1","0","1","1","29","4578"
"Liam Hendriks","Twins","1","3","6.85","10","8","0","0","0","0","0","47.1","224","67","39","36","10","14","1","3","1","0","34","3548"
"Clayton Richard","Padres","2","5","7.01","12","11","0","0","0","0","0","52.2","239","65","44","41","13","21","1","0","0","0","24","3551"
"Jeff Manship","Rockies","0","5","7.04","11","4","0","0","0","0","0","30.2","139","37","25","24","6","12","1","0","0","0","18","6865"
"Charlie Leesman","White Sox","0","0","7.04","8","1","0","0","0","1","0","15.1","77","16","14","12","2","16","0","1","2","0","13","9124"
"Shawn Camp","Cubs","1","1","7.04","26","0","0","0","0","4","3","23.0","108","34","18","18","7","9","2","0","0","2","13","1855"
"Kameron Loe","- - -","2","3","7.09","20","1","0","0","0","1","0","26.2","127","40","21","21","11","10","2","0","1","0","15","4422"
"Aaron Laffey","- - -","0","0","7.11","5","3","0","0","0","0","0","12.2","64","18","10","10","1","10","0","2","0","0","9","6248"
"David Martinez","Astros","1","0","7.15","4","0","0","0","0","0","1","11.1","52","16","11","9","1","3","0","0","1","1","6","8893"
"Michael Roth","Angels","1","1","7.20","15","1","0","0","0","0","0","20.0","89","24","16","16","0","6","0","1","2","0","17","13736"
"Edgar Olmos","Marlins","0","1","7.20","5","0","0","0","0","0","0","5.0","24","7","9","4","2","3","1","0","0","0","2","10174"
"Vance Worley","Twins","1","5","7.21","10","10","0","0","0","0","0","48.2","234","82","43","39","9","15","1","3","1","0","25","6435"
"Mike Fiers","Brewers","1","4","7.25","11","3","0","0","0","0","0","22.1","103","28","20","18","8","6","0","0","1","0","15","7754"
"Scott Barnes","Indians","0","1","7.27","6","0","0","0","1","0","0","8.2","38","8","7","7","3","3","0","2","1","0","10","8718"
"David Holmberg","Diamondbacks","0","0","7.36","1","1","0","0","0","0","0","3.2","20","6","3","3","0","3","0","0","0","0","0","7725"
"Eury De la Rosa","Diamondbacks","0","1","7.36","19","0","0","0","0","2","0","14.2","62","13","13","12","5","5","0","0","1","0","16","4055"
"Raul Valdes","Phillies","1","1","7.46","17","1","0","0","0","0","0","35.0","152","42","29","29","7","8","0","2","1","0","37","1953"
"Steve Johnson","Orioles","1","1","7.47","9","1","0","0","0","1","0","15.2","73","14","13","13","2","13","1","0","1","0","20","4053"
"Nathan Karns","Nationals","0","1","7.50","3","3","0","0","0","0","0","12.0","61","17","11","10","5","6","0","1","0","0","11","12638"
"JC Ramirez","Phillies","0","1","7.50","18","0","0","0","0","3","0","24.0","116","30","22","20","6","15","1","0","0","0","16","8302"
"Edgar Gonzalez","- - -","0","1","7.50","8","0","0","0","0","0","0","18.0","87","26","16","15","6","8","0","1","0","0","11","1727"
"Jon Rauch","Marlins","1","2","7.56","15","0","0","0","0","1","0","16.2","80","23","14","14","1","7","3","1","1","0","15","1475"
"Chien-Ming Wang","Blue Jays","1","2","7.67","6","6","0","0","0","0","0","27.0","123","40","24","23","5","9","0","0","2","0","14","2074"
"Jairo Asencio","Orioles","0","0","7.71","4","0","0","0","0","0","0","2.1","12","3","2","2","1","2","1","0","0","0","4","3332"
"Kyle Drabek","Blue Jays","0","0","7.71","3","0","0","0","0","0","0","2.1","14","4","2","2","1","2","0","1","0","0","3","4359"
"Kyle McClellan","Rangers","0","1","7.71","7","0","0","0","0","1","0","9.1","40","7","8","8","2","5","0","1","1","0","3","4845"
"Cristhian Martinez","Braves","0","0","7.71","2","0","0","0","0","0","0","2.1","12","5","2","2","0","0","0","0","0","0","0","5337"
"Phil Irwin","Pirates","0","0","7.71","1","1","0","0","0","0","0","4.2","23","6","5","4","0","4","0","0","0","0","4","9489"
"Tim Byrdak","Mets","0","0","7.71","8","0","0","0","0","0","0","4.2","21","5","4","4","2","2","0","0","0","0","3","1995"
"Philip Humber","Astros","0","8","7.90","17","7","0","0","0","0","2","54.2","259","75","48","48","9","20","1","1","5","1","36","8586"
"Brett Myers","Indians","0","3","8.02","4","3","0","0","0","0","0","21.1","97","29","19","19","10","5","0","0","0","0","12","962"
"Mitchell Boggs","- - -","0","3","8.10","27","0","0","0","2","1","3","23.1","120","28","23","21","5","20","4","3","1","0","16","3344"
"Michael Kirkman","Rangers","0","2","8.18","25","0","0","0","1","0","1","22.0","115","36","20","20","2","15","4","0","2","0","25","9877"
"Robert Carson","Mets","0","0","8.24","14","0","0","0","0","1","0","19.2","88","21","19","18","9","7","0","1","0","0","8","2570"
"Chance Ruffin","Mariners","0","2","8.38","9","0","0","0","0","0","1","9.2","49","14","10","9","3","5","1","2","1","0","15","11745"
"Matt Harrison","Rangers","0","2","8.44","2","2","0","0","0","0","0","10.2","51","14","11","10","2","7","2","0","0","0","12","5551"
