"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jacob Turner","Marlins",".285","1.31","19.5%","45.7%","34.9%","4.7%","8.5%","44","3.36","737","1118","1855","38.3%","36.9%","24.8%","13.2%","57.0%","29.8%","10185"
"Chris Volstad","Rockies",".450","1.31","26.8%","41.5%","31.7%","0.0%","7.7%","2","2.16","62","119","181","41.5%","31.7%","26.8%","14.6%","51.2%","34.2%","9901"
"Craig Breslow","Red Sox",".254","1.31","21.0%","44.8%","34.3%","14.5%","4.8%","35","5.28","322","545","867","40.8%","30.4%","28.8%","22.3%","46.7%","31.0%","4363"
"Neal Cotts","Rangers",".246","1.30","22.1%","44.1%","33.8%","17.4%","4.3%","42","6.63","297","632","929","29.3%","37.1%","33.6%","24.3%","51.4%","24.3%","1797"
"Jose De La Torre","Red Sox",".320","1.30","14.8%","48.1%","37.0%","10.0%","20.0%","3","2.38","98","131","229","48.2%","33.3%","18.5%","25.9%","48.2%","25.9%","787"
"Chris Resop","Athletics",".322","1.30","25.8%","41.9%","32.3%","10.0%","15.0%","8","4.00","143","210","353","27.4%","50.0%","22.6%","21.0%","58.1%","21.0%","3799"
"Zack Wheeler","Mets",".279","1.30","23.5%","43.2%","33.3%","15.3%","10.2%","53","4.77","672","1056","1728","34.0%","37.0%","29.0%","18.2%","52.2%","29.6%","10310"
"Josh Stinson","Orioles",".140","1.29","17.0%","46.8%","36.2%","0.0%","23.5%","10","5.29","78","152","230","48.9%","19.2%","31.9%","10.6%","61.7%","27.7%","3219"
"Brian Flynn","Marlins",".411","1.29","32.8%","37.9%","29.3%","11.8%","23.5%","7","3.50","140","200","340","40.0%","40.0%","20.0%","13.3%","53.3%","33.3%","12027"
"Danny Farquhar","Mariners",".336","1.29","25.4%","42.1%","32.5%","12.2%","4.9%","10","1.62","351","583","934","34.7%","35.4%","29.9%","16.5%","51.2%","32.3%","8501"
"Manny Parra","Reds",".315","1.29","22.3%","43.8%","33.9%","7.9%","13.2%","18","3.52","267","494","761","36.2%","33.6%","30.2%","14.7%","56.0%","29.3%","4279"
"Bryan Shaw","Indians",".271","1.29","24.5%","42.5%","33.0%","10.6%","6.1%","52","6.24","448","787","1235","37.4%","31.8%","30.8%","19.4%","55.9%","24.6%","8110"
"Edgar Olmos","Marlins",".294","1.29","11.1%","50.0%","38.9%","0.0%","28.6%","0","0.00","31","45","76","36.8%","36.8%","26.3%","5.3%","68.4%","26.3%","10174"
"Nathan Eovaldi","Marlins",".286","1.28","22.0%","43.8%","34.2%","9.1%","6.4%","35","2.96","614","1082","1696","26.9%","43.2%","29.9%","17.2%","49.2%","33.5%","9132"
"Sean O'Sullivan","Padres",".341","1.28","18.9%","45.6%","35.6%","9.4%","0.0%","8","2.88","175","260","435","40.7%","38.5%","20.9%","17.6%","47.3%","35.2%","9137"
"Tom Wilhelmsen","Mariners",".253","1.28","22.6%","43.5%","33.9%","1.8%","3.5%","6","0.92","380","602","982","41.3%","35.5%","23.3%","11.6%","55.2%","33.1%","9975"
"Kevin Gausman","Orioles",".328","1.28","25.2%","42.0%","32.8%","2.3%","18.6%","30","5.66","284","512","796","47.5%","33.8%","18.7%","11.5%","51.8%","36.7%","14107"
"Heath Bell","Diamondbacks",".337","1.28","23.3%","43.0%","33.7%","10.8%","18.5%","30","4.11","408","718","1126","29.6%","39.8%","30.6%","13.3%","50.5%","36.2%","2080"
"Ryan Vogelsong","Giants",".320","1.28","27.1%","40.9%","32.0%","8.0%","13.4%","58","5.04","660","1088","1748","41.3%","35.4%","23.3%","16.0%","53.1%","30.9%","1011"
"Colt Hynes","Padres",".379","1.27","18.0%","45.9%","36.1%","9.1%","13.6%","6","3.18","110","201","311","36.1%","44.3%","19.7%","9.8%","54.1%","36.1%","7560"
"Brian Duensing","Twins",".348","1.27","26.8%","41.0%","32.2%","11.9%","6.8%","36","5.31","372","624","996","33.0%","41.5%","25.5%","18.1%","56.4%","25.5%","4064"
"Jon Lester","Red Sox",".300","1.27","19.6%","45.0%","35.4%","10.9%","8.3%","128","5.40","1273","2286","3559","42.0%","33.9%","24.1%","16.7%","53.5%","29.8%","4930"
"Anthony Swarzak","Twins",".285","1.27","19.2%","45.2%","35.6%","3.8%","6.7%","38","3.56","526","973","1499","33.2%","36.6%","30.2%","14.6%","62.7%","22.7%","7466"
"Tyler Skaggs","Diamondbacks",".282","1.27","19.8%","44.8%","35.3%","14.6%","17.1%","22","5.12","239","420","659","38.5%","31.6%","29.9%","17.1%","44.4%","38.5%","10190"
"Logan Ondrusek","Reds",".290","1.27","18.6%","45.5%","35.9%","5.4%","14.3%","22","3.60","317","562","879","38.0%","38.7%","23.3%","16.6%","55.8%","27.6%","3677"
"Wade Davis","Royals",".361","1.26","27.5%","40.5%","32.0%","15.7%","10.7%","58","3.86","941","1529","2470","41.9%","33.5%","24.7%","15.2%","53.4%","31.5%","7441"
"Nick Vincent","Padres",".274","1.26","23.2%","42.9%","33.9%","10.5%","2.6%","18","3.50","244","461","705","31.4%","33.9%","34.8%","22.9%","50.9%","26.3%","7555"
"Sam LeCure","Reds",".295","1.26","22.8%","43.0%","34.2%","3.7%","7.4%","31","4.57","387","618","1005","33.1%","41.3%","25.6%","14.4%","55.0%","30.6%","4664"
"Bronson Arroyo","Reds",".267","1.26","20.3%","44.4%","35.3%","8.8%","14.0%","114","5.08","941","1932","2873","39.5%","39.1%","21.4%","14.3%","52.9%","32.8%","978"
"Ryan Pressly","Twins",".282","1.26","21.3%","43.8%","34.9%","6.1%","6.1%","22","2.58","463","731","1194","34.3%","39.3%","26.4%","11.7%","59.4%","28.9%","7005"
"Lance Lynn","Cardinals",".314","1.25","22.5%","43.1%","34.4%","11.1%","7.4%","127","5.67","1213","2138","3351","32.6%","37.8%","29.6%","18.4%","53.9%","27.7%","2520"
"Chad Durbin","Phillies",".404","1.25","18.2%","45.5%","36.4%","5.0%","20.0%","9","5.06","124","205","329","33.9%","44.6%","21.4%","12.5%","62.5%","25.0%","1442"
"Rubby de la Rosa","Red Sox",".325","1.25","14.3%","47.6%","38.1%","6.3%","12.5%","9","7.15","63","126","189","40.5%","23.8%","35.7%","19.1%","35.7%","45.2%","3862"
"Matt Shoemaker","Angels",".167","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","0","0.00","33","60","93","58.3%","33.3%","8.3%","0.0%","50.0%","50.0%","4776"
"Chad Billingsley","Dodgers",".297","1.25","25.0%","41.7%","33.3%","8.3%","8.3%","7","5.25","77","105","182","23.7%","47.4%","29.0%","13.2%","63.2%","23.7%","5842"
"Dellin Betances","Yankees",".615","1.25","35.7%","35.7%","28.6%","0.0%","25.0%","3","5.40","41","76","117","21.4%","50.0%","28.6%","7.1%","35.7%","57.1%","6216"
"Alfredo Simon","Reds",".236","1.25","18.4%","45.3%","36.3%","4.3%","8.6%","36","3.70","475","843","1318","38.9%","36.3%","24.8%","17.6%","55.3%","27.1%","2155"
"Philip Humber","Astros",".342","1.25","21.3%","43.7%","35.0%","2.9%","13.0%","7","1.15","327","587","914","44.1%","37.1%","18.8%","12.4%","59.4%","28.2%","8586"
"Collin McHugh","- - -",".379","1.24","28.2%","39.8%","32.0%","6.1%","18.2%","4","1.38","143","292","435","35.8%","41.3%","22.9%","9.2%","56.9%","33.9%","7531"
"Hector Rondon","Cubs",".280","1.24","21.7%","43.4%","34.9%","6.9%","10.3%","12","1.98","369","566","935","31.8%","38.8%","29.4%","19.4%","52.4%","28.2%","2391"
"Jeremy Guthrie","Royals",".296","1.24","22.4%","42.9%","34.7%","8.9%","12.1%","109","4.63","1233","2137","3370","41.0%","32.6%","26.4%","15.0%","53.9%","31.1%","2072"
"Travis Blackley","- - -",".250","1.24","20.8%","43.8%","35.4%","13.7%","23.5%","19","3.40","320","509","829","53.4%","28.4%","18.2%","14.2%","54.1%","31.8%","3234"
"Jonathan Broxton","Reds",".261","1.24","16.5%","46.2%","37.4%","0.0%","11.8%","8","2.35","202","307","509","34.8%","35.9%","29.4%","13.0%","52.2%","34.8%","4759"
"Alex Colome","Rays",".255","1.24","22.4%","42.9%","34.7%","11.8%","11.8%","5","2.81","103","162","265","49.0%","30.6%","20.4%","12.2%","61.2%","26.5%","6661"
"Jason Frasor","Rangers",".250","1.23","19.2%","44.6%","36.2%","17.0%","8.5%","17","3.12","324","543","867","36.4%","35.6%","28.0%","19.7%","53.0%","27.3%","1906"
"Boone Logan","Yankees",".292","1.23","14.3%","47.3%","38.5%","8.6%","20.0%","18","4.15","250","418","668","43.8%","37.5%","18.8%","16.7%","49.0%","34.4%","5525"
"Joba Chamberlain","Yankees",".312","1.23","24.6%","41.5%","33.8%","4.5%","18.2%","11","2.36","292","477","769","32.6%","36.4%","31.1%","9.9%","51.5%","38.6%","2692"
"Rob Wooten","Brewers",".299","1.23","20.7%","43.7%","35.6%","9.7%","3.2%","21","6.83","136","274","410","43.2%","33.0%","23.9%","25.0%","52.3%","22.7%","8532"
"Trevor Rosenthal","Cardinals",".341","1.23","19.3%","44.4%","36.3%","11.3%","6.5%","28","3.35","413","874","1287","31.6%","31.6%","36.7%","20.3%","59.3%","20.3%","10745"
"Francisley Bueno","Royals",".167","1.22","4.8%","52.4%","42.9%","11.1%","0.0%","11","11.88","42","57","99","58.3%","29.2%","12.5%","33.3%","58.3%","8.3%","5980"
"Troy Patton","Orioles",".295","1.22","17.6%","45.3%","37.1%","11.1%","12.7%","30","4.82","284","559","843","42.0%","35.1%","23.0%","19.0%","54.0%","27.0%","8368"
"Scott Barnes","Indians",".250","1.22","13.0%","47.8%","39.1%","0.0%","33.3%","2","2.08","52","88","140","47.8%","47.8%","4.4%","8.7%","47.8%","43.5%","8718"
"Jeremy Hefner","Mets",".284","1.22","18.9%","44.6%","36.5%","9.4%","13.4%","51","3.51","775","1365","2140","41.2%","34.0%","24.8%","17.4%","52.1%","30.6%","1989"
"Chris Perez","Indians",".294","1.22","22.8%","42.4%","34.8%","5.5%","20.0%","8","1.33","319","576","895","38.4%","34.2%","27.4%","10.4%","61.6%","28.1%","5213"
"Preston Claiborne","Yankees",".295","1.21","18.2%","44.8%","37.0%","14.0%","12.3%","16","2.86","310","529","839","41.0%","35.3%","23.7%","22.4%","49.4%","28.2%","10500"
"Tom Gorzelanny","Brewers",".288","1.21","19.5%","44.1%","36.4%","14.0%","12.8%","47","4.96","483","868","1351","36.7%","37.5%","25.8%","15.8%","48.3%","35.8%","6244"
"Sergio Santos","Blue Jays",".175","1.21","8.6%","50.0%","41.4%","8.3%","4.2%","7","2.45","96","214","310","44.8%","41.4%","13.8%","19.0%","50.0%","31.0%","4734"
"Louis Coleman","Royals",".257","1.21","24.3%","41.4%","34.3%","8.3%","4.2%","15","4.55","143","277","420","46.5%","28.2%","25.4%","15.5%","54.9%","29.6%","9720"
"Ubaldo Jimenez","Indians",".304","1.21","19.8%","43.9%","36.3%","9.0%","9.0%","97","4.78","1203","1960","3163","37.8%","37.2%","25.0%","18.2%","57.6%","24.2%","3374"
"Justin Grimm","- - -",".333","1.21","21.5%","42.9%","35.6%","8.6%","12.9%","66","6.06","627","1015","1642","43.3%","32.4%","24.2%","15.2%","53.0%","31.8%","11720"
"Mike Pelfrey","Twins",".337","1.20","20.8%","43.2%","36.0%","12.4%","7.0%","72","4.24","1066","1661","2727","32.1%","39.2%","28.7%","20.6%","53.3%","26.2%","5203"
"Hideki Okajima","Athletics",".353","1.20","35.3%","35.3%","29.4%","0.0%","20.0%","3","6.75","37","42","79","38.9%","22.2%","38.9%","11.1%","61.1%","27.8%","7763"
"Brandon Maurer","Mariners",".346","1.19","19.0%","44.1%","36.9%","5.5%","14.7%","42","4.20","600","941","1541","45.5%","30.8%","23.8%","11.4%","54.9%","33.8%","4878"
"Matt Reynolds","Diamondbacks",".288","1.19","28.8%","38.8%","32.5%","15.4%","7.7%","7","2.30","144","274","418","40.2%","32.9%","26.8%","15.9%","48.8%","35.4%","8887"
"Brian Omogrosso","White Sox",".464","1.19","20.7%","43.1%","36.2%","4.8%","9.5%","10","5.51","131","201","332","48.3%","25.9%","25.9%","12.1%","50.0%","37.9%","1353"
"Allen Webster","Red Sox",".316","1.19","20.6%","43.1%","36.3%","13.5%","18.9%","34","10.09","213","322","535","43.1%","30.4%","26.5%","15.7%","48.0%","36.3%","3993"
"David Phelps","Yankees",".321","1.19","21.8%","42.5%","35.7%","4.4%","8.9%","48","4.98","580","920","1500","43.0%","35.6%","21.5%","13.7%","50.8%","35.6%","6316"
"Carlos Torres","Mets",".266","1.18","19.6%","43.6%","36.8%","6.5%","16.3%","23","2.40","441","883","1324","32.4%","39.1%","28.5%","16.4%","57.0%","26.6%","7624"
"James Shields","Royals",".298","1.18","23.2%","41.6%","35.1%","8.6%","8.6%","101","3.98","1367","2290","3657","43.3%","33.5%","23.2%","13.7%","55.8%","30.6%","7059"
"Darin Downs","Tigers",".330","1.18","17.0%","45.0%","38.0%","2.6%","10.5%","21","5.35","211","365","576","43.6%","38.6%","17.8%","12.9%","55.5%","31.7%","5903"
"Greg Holland","Royals",".282","1.18","27.3%","39.4%","33.3%","2.3%","6.8%","2","0.27","370","693","1063","35.8%","31.3%","32.8%","14.9%","59.0%","26.1%","7196"
"Andrew Albers","Twins",".278","1.18","19.6%","43.5%","36.8%","11.7%","7.8%","20","3.00","302","615","917","37.7%","34.0%","28.4%","17.7%","56.3%","26.1%","7853"
"Al Alburquerque","Tigers",".312","1.18","25.4%","40.4%","34.2%","5.1%","12.8%","18","3.31","334","545","879","43.9%","34.2%","21.9%","16.7%","53.5%","29.8%","6324"
"Erasmo Ramirez","Mariners",".300","1.18","21.5%","42.5%","36.1%","7.1%","14.3%","41","5.10","471","806","1277","40.9%","37.0%","22.1%","15.3%","56.2%","28.5%","10314"
"Jake Arrieta","- - -",".239","1.18","25.4%","40.4%","34.3%","9.6%","12.3%","41","4.90","481","784","1265","31.2%","38.5%","30.3%","20.6%","51.4%","28.0%","4153"
"Tony Watson","Pirates",".227","1.17","18.9%","43.8%","37.3%","6.7%","6.7%","22","2.76","354","718","1072","31.3%","41.8%","26.9%","22.1%","58.2%","19.7%","3132"
"Dustin McGowan","Blue Jays",".236","1.17","13.7%","46.6%","39.7%","6.9%","6.9%","15","5.26","185","269","454","37.8%","40.5%","21.6%","8.1%","59.5%","32.4%","8600"
"Edward Mujica","Cardinals",".263","1.17","16.1%","45.2%","38.7%","3.9%","11.7%","14","1.95","241","660","901","39.4%","37.9%","22.7%","13.3%","56.7%","30.1%","3970"
"Octavio Dotel","Tigers",".500","1.17","35.0%","35.0%","30.0%","0.0%","0.0%","0","0.00","41","71","112","30.0%","45.0%","25.0%","10.0%","40.0%","50.0%","555"
"Frank Francisco","Mets",".250","1.17","18.8%","43.8%","37.5%","33.3%","0.0%","2","2.84","45","63","108","31.3%","37.5%","31.3%","25.0%","37.5%","37.5%","1933"
"Matt Guerrier","- - -",".308","1.17","20.6%","42.7%","36.6%","6.3%","6.3%","26","5.48","261","409","670","42.9%","36.1%","21.1%","16.5%","53.4%","30.1%","2061"
"Michael Tonkin","Twins",".265","1.17","23.5%","41.2%","35.3%","16.7%","0.0%","8","6.35","56","117","173","38.2%","32.4%","29.4%","17.7%","58.8%","23.5%","10315"
"Cole Hamels","Phillies",".295","1.17","20.6%","42.7%","36.7%","11.7%","9.1%","86","3.52","1111","2312","3423","39.4%","37.0%","23.6%","20.2%","53.0%","26.9%","4972"
"Cesar Ramos","Rays",".293","1.16","24.0%","40.9%","35.1%","5.5%","8.2%","15","2.00","369","657","1026","36.0%","40.8%","23.2%","21.8%","52.1%","26.1%","3357"
"Juan Gutierrez","- - -",".309","1.16","20.7%","42.6%","36.7%","4.8%","8.1%","24","3.90","322","558","880","35.9%","38.2%","25.9%","11.2%","61.8%","27.1%","3265"
"Sergio Romo","Giants",".276","1.14","23.7%","40.7%","35.6%","15.9%","7.9%","9","1.34","322","651","973","39.7%","38.6%","21.8%","21.8%","54.2%","24.0%","9817"
"Roy Oswalt","Rockies",".442","1.14","26.7%","39.0%","34.3%","16.7%","8.3%","6","1.67","200","395","595","28.0%","43.0%","29.0%","16.8%","50.5%","32.7%","571"
"Jose Quintana","White Sox",".283","1.14","20.1%","42.5%","37.4%","15.6%","10.2%","84","3.78","1233","2102","3335","41.7%","32.6%","25.7%","16.6%","54.7%","28.7%","11423"
"Brad Hand","Marlins",".193","1.14","20.3%","42.4%","37.3%","9.1%","9.1%","9","3.92","120","180","300","32.2%","39.0%","28.8%","13.6%","54.2%","32.2%","9111"
"Scott Kazmir","Indians",".324","1.13","23.1%","40.9%","36.0%","6.7%","11.6%","110","6.27","927","1815","2742","34.8%","38.7%","26.5%","17.2%","50.9%","32.0%","4897"
"Michael Wacha","Cardinals",".275","1.13","16.7%","44.3%","39.1%","7.4%","7.4%","36","5.01","361","673","1034","38.6%","32.4%","29.0%","11.9%","52.3%","35.8%","14078"
"John Danks","White Sox",".283","1.13","22.1%","41.4%","36.5%","6.0%","16.8%","50","3.25","746","1456","2202","48.2%","30.7%","21.2%","15.3%","52.7%","32.0%","6329"
"David Huff","- - -",".252","1.13","23.9%","40.4%","35.8%","17.9%","17.9%","24","5.73","191","371","562","39.1%","42.7%","18.2%","23.6%","46.4%","30.0%","4257"
"Dillon Gee","Mets",".296","1.13","19.6%","42.6%","37.8%","6.7%","10.1%","85","3.84","1020","1965","2985","41.4%","35.8%","22.8%","16.1%","55.5%","28.4%","7396"
"Brandon Workman","Red Sox",".345","1.13","26.7%","38.8%","34.5%","10.0%","12.5%","41","8.86","292","480","772","36.4%","35.6%","28.0%","13.6%","55.9%","30.5%","11428"
"Dale Thayer","Padres",".293","1.12","22.0%","41.2%","36.7%","7.7%","12.3%","33","4.57","407","731","1138","29.1%","36.3%","34.6%","15.4%","53.3%","31.3%","5032"
"Derek Holland","Rangers",".307","1.12","22.8%","40.8%","36.4%","9.6%","8.8%","105","4.44","1140","2141","3281","40.4%","37.0%","22.6%","15.8%","53.5%","30.7%","4141"
"Drew Smyly","Tigers",".290","1.12","17.9%","43.4%","38.8%","7.9%","5.3%","22","2.61","455","829","1284","42.3%","36.3%","21.4%","16.4%","56.7%","26.9%","11760"
"Joaquin Benoit","Tigers",".256","1.11","19.6%","42.3%","38.0%","16.1%","8.1%","12","1.61","382","686","1068","40.2%","38.5%","21.3%","16.6%","58.0%","25.4%","1437"
"Jesse Chavez","Athletics",".281","1.11","17.4%","43.5%","39.1%","9.5%","4.8%","25","3.92","324","624","948","29.4%","37.1%","33.5%","24.7%","56.5%","18.8%","5448"
"Ramon Ramirez","Giants",".318","1.11","17.4%","43.5%","39.1%","0.0%","22.2%","4","6.35","47","65","112","41.7%","37.5%","20.8%","4.2%","70.8%","25.0%","7986"
"Chance Ruffin","Mariners",".458","1.11","29.6%","37.0%","33.3%","0.0%","33.3%","0","0.00","67","118","185","66.7%","11.1%","22.2%","0.0%","48.2%","51.9%","11745"
"Carter Capps","Mariners",".365","1.11","23.7%","40.1%","36.2%","15.6%","18.8%","26","3.97","390","667","1057","35.2%","39.7%","25.1%","17.3%","54.2%","28.5%","12803"
"Rich Hill","Indians",".361","1.11","20.4%","41.8%","37.8%","5.4%","8.1%","13","3.03","319","468","787","40.0%","32.0%","28.0%","20.0%","53.0%","27.0%","4806"
"Jeremy Bonderman","- - -",".287","1.10","21.9%","41.0%","37.2%","7.4%","10.3%","25","4.09","367","537","904","41.1%","43.2%","15.7%","14.6%","47.6%","37.8%","1667"
"Randall Delgado","Diamondbacks",".266","1.10","19.6%","42.1%","38.3%","12.9%","17.3%","60","4.64","625","1186","1811","43.0%","35.1%","21.9%","17.3%","52.7%","30.0%","5985"
"Josh Wall","Dodgers",".517","1.10","27.6%","37.9%","34.5%","0.0%","20.0%","0","0.00","70","88","158","41.9%","35.5%","22.6%","12.9%","51.6%","35.5%","4436"
"Alex Torres","Rays",".221","1.10","19.5%","42.1%","38.3%","13.7%","2.0%","30","4.66","327","566","893","45.4%","35.5%","19.2%","19.2%","48.2%","32.6%","7038"
"Jake McGee","Rays",".286","1.10","18.8%","42.5%","38.8%","11.3%","12.9%","36","5.17","384","766","1150","33.3%","39.5%","27.2%","13.0%","53.1%","34.0%","7550"
"Bartolo Colon","Athletics",".294","1.09","20.5%","41.5%","37.9%","6.9%","6.0%","135","6.38","868","1909","2777","31.8%","37.4%","30.8%","14.1%","58.1%","27.8%","375"
"Wandy Rodriguez","Pirates",".255","1.09","18.9%","42.3%","38.8%","10.5%","13.2%","34","4.88","371","655","1026","37.4%","35.9%","26.8%","20.2%","45.5%","34.3%","2586"
"Jose Alvarez","Tigers",".302","1.09","22.7%","40.3%","37.0%","6.8%","15.9%","15","3.49","277","419","696","39.8%","35.8%","24.4%","19.5%","47.2%","33.3%","5358"
"Ryan Dempster","Red Sox",".296","1.08","21.7%","40.8%","37.6%","10.1%","13.8%","124","6.51","1150","1847","2997","42.2%","34.4%","23.4%","17.6%","49.2%","33.2%","517"
"Pedro Feliciano","Mets",".294","1.08","19.4%","41.9%","38.7%","16.7%","8.3%","6","4.76","69","110","179","20.0%","45.7%","34.3%","20.0%","60.0%","20.0%","1601"
"Yu Darvish","Rangers",".264","1.08","20.9%","41.0%","38.1%","9.4%","14.4%","112","4.81","1295","2156","3451","41.1%","34.1%","24.8%","17.9%","51.6%","30.5%","13074"
"Michael Kirkman","Rangers",".466","1.08","28.0%","37.3%","34.7%","7.7%","7.7%","9","3.68","170","270","440","38.7%","30.7%","30.7%","14.7%","56.0%","29.3%","9877"
"Roy Halladay","Phillies",".249","1.07","21.5%","40.7%","37.9%","14.9%","17.9%","43","6.24","461","651","1112","38.8%","33.9%","27.3%","19.1%","51.9%","29.0%","1303"
"Greg Reynolds","Reds",".314","1.07","17.1%","42.9%","40.0%","9.5%","11.9%","14","4.30","172","300","472","31.8%","43.6%","24.6%","17.3%","54.6%","28.2%","5712"
"Steven Wright","Red Sox",".308","1.07","25.6%","38.5%","35.9%","7.1%","0.0%","11","7.43","98","146","244","30.8%","35.9%","33.3%","15.4%","48.7%","35.9%","8185"
"Nathan Karns","Nationals",".316","1.07","31.0%","35.7%","33.3%","14.3%","35.7%","11","8.25","96","151","247","46.5%","37.2%","16.3%","9.3%","58.1%","32.6%","12638"
"Jared Burton","Twins",".294","1.07","19.7%","41.5%","38.8%","23.3%","8.2%","29","3.95","372","690","1062","40.9%","33.7%","25.4%","19.2%","59.6%","21.2%","8346"
"Kevin Siegrist","Cardinals",".195","1.07","24.4%","39.0%","36.6%","10.0%","3.3%","21","4.76","263","415","678","26.5%","37.4%","36.1%","19.3%","53.0%","27.7%","8180"
"Will Smith","Royals",".243","1.06","16.5%","43.0%","40.5%","12.5%","18.8%","15","4.05","172","317","489","36.3%","40.0%","23.8%","16.3%","41.3%","42.5%","8048"
"Josh Beckett","Dodgers",".323","1.06","24.1%","39.1%","36.8%","6.1%","16.3%","14","2.91","272","467","739","37.7%","35.5%","26.8%","12.3%","62.3%","25.4%","510"
"Jason Hammel","Orioles",".304","1.06","22.0%","40.1%","37.9%","12.2%","12.8%","77","4.97","862","1440","2302","41.2%","33.6%","25.3%","15.9%","54.3%","29.9%","4538"
"Josh Edgin","Mets",".279","1.06","16.3%","43.0%","40.7%","2.9%","5.7%","15","4.71","193","293","486","47.7%","21.6%","30.7%","15.9%","63.6%","20.5%","10796"
"P.J. Walters","Twins",".336","1.06","22.7%","39.7%","37.6%","7.5%","9.4%","17","3.89","267","410","677","35.9%","40.9%","23.2%","12.7%","50.7%","36.6%","9557"
"Brandon Lyon","Mets",".351","1.05","24.3%","38.7%","36.9%","0.0%","7.3%","18","4.72","222","348","570","41.9%","35.0%","23.1%","12.0%","59.0%","29.1%","1312"
"Charlie Furbush","Mariners",".264","1.05","21.6%","40.1%","38.3%","8.1%","8.1%","14","1.94","406","722","1128","36.3%","38.1%","25.6%","15.5%","57.7%","26.8%","1370"
"Bud Norris","- - -",".333","1.05","21.5%","40.2%","38.3%","11.0%","8.1%","83","4.23","1089","1928","3017","36.6%","33.8%","29.6%","13.4%","54.0%","32.7%","9492"
"Brad Boxberger","Padres",".296","1.05","17.3%","42.3%","40.4%","9.5%","14.3%","4","1.64","156","238","394","45.6%","21.1%","33.3%","15.8%","59.7%","24.6%","10133"
"Kyle Lohse","Brewers",".276","1.05","21.3%","40.2%","38.5%","10.8%","10.8%","91","4.12","1017","1996","3013","41.0%","33.2%","25.9%","15.9%","47.4%","36.8%","739"
"Jason Vargas","Angels",".310","1.04","21.3%","40.2%","38.5%","10.3%","9.2%","78","4.68","876","1510","2386","38.2%","35.1%","26.7%","21.3%","50.4%","28.3%","8044"
"Drew Storen","Nationals",".319","1.04","19.9%","40.9%","39.2%","5.6%","9.9%","21","3.06","336","619","955","35.5%","36.5%","28.0%","11.1%","57.7%","31.2%","6983"
"Jarrod Parker","Athletics",".260","1.04","19.3%","41.2%","39.5%","7.9%","10.5%","103","4.71","1122","1872","2994","40.9%","38.9%","20.2%","15.5%","55.9%","28.7%","4913"
"Dylan Axelrod","White Sox",".330","1.04","21.0%","40.3%","38.7%","10.1%","13.4%","62","4.35","893","1376","2269","46.4%","32.0%","21.7%","14.2%","52.2%","33.7%","9303"
"Tyler Cloyd","Phillies",".365","1.04","22.6%","39.4%","38.0%","8.9%","8.9%","27","4.03","400","666","1066","39.1%","40.5%","20.5%","14.0%","52.1%","34.0%","8536"
"Pedro Hernandez","Twins",".348","1.04","21.6%","39.9%","38.5%","6.3%","12.5%","33","5.24","411","610","1021","42.7%","41.7%","15.6%","12.8%","49.3%","37.9%","4578"
"Franklin Morales","Red Sox",".310","1.04","23.6%","38.9%","37.5%","14.8%","7.4%","18","6.39","180","267","447","34.3%","38.4%","27.4%","23.3%","49.3%","27.4%","5088"
"Carlos Villanueva","Cubs",".283","1.03","21.4%","40.0%","38.6%","4.9%","9.8%","60","4.20","737","1248","1985","47.9%","31.5%","20.6%","10.3%","63.5%","26.2%","4138"
"Eric Stults","Padres",".302","1.03","20.5%","40.4%","39.1%","10.3%","6.9%","78","3.45","1121","2113","3234","39.6%","37.1%","23.3%","15.6%","52.9%","31.4%","8011"
"George Kontos","Giants",".323","1.03","25.0%","38.1%","36.9%","9.7%","11.3%","28","4.55","306","567","873","29.8%","41.5%","28.7%","19.3%","48.5%","32.2%","9486"
"James McDonald","Pirates",".315","1.03","16.7%","42.2%","41.1%","5.4%","2.7%","19","5.76","215","298","513","43.3%","38.9%","17.8%","15.6%","53.3%","31.1%","5523"
"Carlos Marmol","- - -",".287","1.02","25.6%","37.6%","36.8%","16.3%","16.3%","22","4.04","377","549","926","33.6%","46.7%","19.7%","14.8%","59.0%","26.2%","2790"
"Kevin Jepsen","Angels",".345","1.02","20.2%","40.4%","39.4%","7.0%","7.0%","28","7.00","261","413","674","31.0%","41.6%","27.4%","16.8%","52.2%","31.0%","6475"
"Matt Garza","- - -",".290","1.01","23.2%","38.6%","38.2%","7.5%","11.6%","89","5.16","854","1571","2425","34.8%","37.3%","27.9%","13.0%","56.3%","30.7%","3340"
"John McDonald","Phillies","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.00","2","10","12","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","395"
"Jamey Carroll","Twins",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.00","2","7","9","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","1591"
"Chad Gaudin","Giants",".278","1.00","23.2%","38.4%","38.4%","12.5%","5.8%","60","5.57","586","964","1550","31.9%","40.9%","27.2%","17.8%","51.1%","31.2%","1783"
