"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Miles Mikolas","Cardinals","7.04","1.57","4.50","1.32","18.9%","4.2%","14.7%",".268","1.22",".302","73.8%","98","99","94","4.16","4.27","-0.12","4.18","4.39","9803"
"Ryne Stanek","- - -","10.40","4.56","2.28","1.29","27.2%","11.9%","15.3%",".212","1.30",".266","72.1%","91","98","104","3.97","4.28","-0.30","4.72","4.47","15947"
"Cal Quantrill","Padres","7.78","2.45","3.18","1.31","20.1%","6.3%","13.8%",".257","1.30",".295","65.5%","121","97","102","5.16","4.28","0.87","4.53","4.58","19312"
"Pablo Lopez","Marlins","7.68","2.18","3.52","1.21","20.3%","5.8%","14.5%",".258","1.24",".299","66.4%","122","99","99","5.09","4.28","0.81","4.37","4.44","17085"
"Tyler Chatwood","Cubs","8.69","4.34","2.00","0.94","22.8%","11.4%","11.4%",".230","1.33",".285","77.2%","86","96","89","3.76","4.28","-0.53","3.96","4.41","4338"
"Fernando Rodney","- - -","9.25","5.29","1.75","0.94","23.3%","13.3%","10.0%",".269","1.62",".344","65.7%","127","95","100","5.66","4.28","1.38","4.51","4.69","494"
"Victor Arano","Phillies","13.50","3.86","3.50","1.93","43.8%","12.5%","31.3%",".143","0.86",".167","76.9%","88","94","62","3.86","4.29","-0.43","2.78","2.69","15915"
"Robbie Ray","Diamondbacks","12.13","4.34","2.80","1.55","31.5%","11.2%","20.2%",".228","1.34",".305","75.1%","98","98","85","4.34","4.29","0.05","3.76","4.02","11486"
"Jacob Webb","Braves","7.79","3.34","2.33","1.11","21.4%","9.2%","12.2%",".203","1.11",".233","86.0%","31","98","116","1.39","4.30","-2.90","5.15","4.56","19274"
"Evan Marshall","White Sox","7.28","4.26","1.71","0.89","19.6%","11.5%","8.1%",".227","1.30",".266","84.8%","55","93","102","2.49","4.30","-1.81","4.67","4.81","12297"
"Josh D. Smith","- - -","9.95","7.82","1.27","0.00","21.9%","17.2%","4.7%",".220","1.74",".306","64.0%","142","97","169","6.39","4.32","2.08","7.62","5.76","13629"
"Matthew Boyd","Tigers","11.56","2.43","4.76","1.89","30.2%","6.4%","23.9%",".244","1.23",".307","74.4%","98","93","85","4.56","4.32","0.24","3.88","3.61","15440"
"Adam Morgan","Phillies","8.80","3.03","2.90","1.21","24.2%","8.3%","15.8%",".187","1.01",".216","69.3%","90","95","106","3.94","4.33","-0.38","4.72","4.08","12580"
"Trevor Bauer","- - -","10.69","3.46","3.09","1.44","27.8%","9.0%","18.8%",".227","1.25",".287","70.4%","96","95","96","4.48","4.34","0.14","4.33","4.14","12703"
"Eduardo Jimenez","Tigers","6.75","4.22","1.60","0.84","16.3%","10.2%","6.1%",".273","1.59",".314","64.1%","127","94","129","5.91","4.34","1.57","5.92","5.30","19642"
"David Hernandez","Reds","11.18","4.22","2.65","1.48","26.8%","10.1%","16.7%",".299","1.71",".393","54.5%","178","96","102","8.02","4.34","3.68","4.54","4.08","4259"
"Brad Keller","Royals","6.64","3.81","1.74","0.82","17.2%","9.9%","7.3%",".244","1.35",".282","72.2%","89","97","108","4.19","4.35","-0.16","4.94","5.23","15734"
"Adam Wainwright","Cardinals","8.02","3.36","2.39","1.15","20.5%","8.6%","12.0%",".269","1.43",".319","76.5%","99","100","99","4.19","4.36","-0.16","4.39","4.70","2233"
"Michel Baez","Padres","8.49","4.25","2.00","0.91","21.4%","10.7%","10.7%",".219","1.31",".265","84.7%","71","99","117","3.03","4.36","-1.33","5.19","4.73","20100"
"Hunter Wood","- - -","7.74","2.38","3.25","1.39","20.0%","6.2%","13.9%",".253","1.28",".287","79.3%","65","97","112","2.98","4.36","-1.38","5.12","4.49","15091"
"Adam Cimber","Indians","6.51","3.02","2.16","0.95","16.8%","7.8%","9.0%",".253","1.32",".287","70.8%","92","95","97","4.45","4.36","0.09","4.46","4.39","15288"
"Griffin Canning","Angels","9.56","2.99","3.20","1.39","25.0%","7.8%","17.2%",".231","1.22",".280","73.2%","102","95","104","4.58","4.37","0.22","4.75","4.33","19867"
"Tanner Rainey","Nationals","13.78","7.08","1.95","1.12","34.6%","17.8%","16.8%",".186","1.45",".283","79.3%","87","97","88","3.91","4.37","-0.46","3.91","4.28","17610"
"Casey Sadler","- - -","6.02","2.53","2.38","0.97","16.0%","6.7%","9.3%",".232","1.17",".255","86.3%","50","100","106","2.14","4.38","-2.24","4.78","4.58","11209"
"Ryan Burr","White Sox","9.15","3.66","2.50","1.37","23.3%","9.3%","14.0%",".218","1.27",".255","57.7%","101","94","97","4.58","4.38","0.19","4.42","4.26","17536"
"Keynan Middleton","Angels","7.04","8.22","0.86","0.00","18.2%","21.2%","-3.0%",".154","1.43",".200","90.9%","26","96","147","1.17","4.39","-3.21","6.72","6.86","15264"
"Brandon Brennan","Mariners","8.94","4.56","1.96","1.14","24.0%","12.2%","11.7%",".198","1.23",".235","66.5%","103","98","90","4.56","4.40","0.17","4.14","4.35","13527"
"Chris Bassitt","Athletics","8.81","2.94","3.00","1.31","23.0%","7.7%","15.4%",".226","1.19",".267","76.5%","86","99","101","3.81","4.40","-0.59","4.61","4.47","12304"
"Daniel Ponce de Leon","Cardinals","9.62","4.81","2.00","1.11","25.6%","12.8%","12.8%",".206","1.27",".256","77.3%","87","102","107","3.70","4.41","-0.71","4.72","4.74","16110"
"Jesse Chavez","Rangers","8.31","2.54","3.27","1.38","21.4%","6.5%","14.8%",".265","1.33",".310","66.2%","96","93","98","4.85","4.41","0.44","4.47","4.29","5448"
"Matt Strahm","Padres","9.26","1.73","5.36","1.73","24.2%","4.5%","19.7%",".264","1.25",".311","74.7%","110","100","96","4.71","4.41","0.30","4.27","3.95","13799"
"Jalen Beeks","Rays","7.68","3.45","2.23","1.04","19.2%","8.6%","10.6%",".277","1.49",".328","73.4%","97","100","105","4.31","4.41","-0.10","4.79","4.61","17192"
"Carlos Carrasco","Indians","10.80","1.80","6.00","2.03","28.2%","4.7%","23.5%",".285","1.35",".354","73.1%","110","96","77","5.29","4.41","0.87","3.50","3.53","6632"
"John Means","Orioles","7.03","2.21","3.18","1.34","19.0%","6.0%","13.0%",".232","1.14",".256","75.9%","77","92","119","3.60","4.41","-0.81","5.48","5.02","16269"
"Sean Poppen","Twins","9.72","5.40","1.80","1.08","25.0%","13.9%","11.1%",".323","1.80",".429","58.8%","162","96","94","7.56","4.41","3.15","4.29","4.62","19583"
"Ryan Brasier","Red Sox","9.86","3.40","2.90","1.46","25.3%","8.7%","16.6%",".235","1.29",".286","67.3%","100","98","107","4.85","4.42","0.43","4.89","4.10","5615"
"Tyler Olson","Indians","8.22","4.70","1.75","0.88","20.0%","11.4%","8.6%",".279","1.63",".341","77.4%","92","96","115","4.40","4.42","-0.02","5.29","4.91","14741"
"Brad Peacock","Astros","9.43","3.04","3.10","1.47","25.1%","8.1%","17.0%",".225","1.19",".267","76.3%","92","98","101","4.12","4.42","-0.30","4.64","4.30","5401"
"Anthony DeSclafani","Reds","9.02","2.65","3.41","1.57","24.0%","7.0%","17.0%",".235","1.20",".273","77.7%","86","98","97","3.89","4.43","-0.54","4.30","4.29","13050"
"Justin Anderson","Angels","11.49","6.13","1.88","1.15","27.7%","14.8%","12.9%",".228","1.57",".305","64.6%","123","97","105","5.55","4.43","1.13","4.80","4.56","16201"
"Collin McHugh","Astros","9.88","3.62","2.73","1.45","25.9%","9.5%","16.4%",".218","1.23",".263","69.1%","105","98","95","4.70","4.43","0.27","4.34","4.23","7531"
"Anibal Sanchez","Nationals","7.27","3.14","2.31","1.19","18.8%","8.2%","10.7%",".235","1.27",".265","74.9%","86","98","115","3.85","4.44","-0.59","5.10","5.07","3284"
"Yonny Chirinos","Rays","7.70","1.89","4.07","1.55","21.5%","5.3%","16.2%",".224","1.05",".246","74.0%","86","101","90","3.85","4.44","-0.60","4.10","4.25","16401"
"John Schreiber","Tigers","13.15","2.77","4.75","2.08","32.2%","6.8%","25.4%",".296","1.54",".406","71.4%","133","96","69","6.23","4.44","1.79","3.13","3.03","20020"
"Lucas Sims","Reds","11.93","3.98","3.00","1.67","32.2%","10.7%","21.5%",".199","1.16",".253","73.5%","102","98","103","4.60","4.45","0.16","4.57","3.83","13470"
"Jonathan Holder","Yankees","10.02","2.40","4.18","1.74","25.4%","6.1%","19.3%",".256","1.31",".307","53.6%","137","95","97","6.31","4.45","1.87","4.43","3.74","16588"
"D.J. Johnson","Rockies","8.64","6.84","1.26","0.36","20.7%","16.4%","4.3%",".245","1.68",".319","71.1%","100","95","130","5.04","4.45","0.59","5.76","5.56","12578"
"T.J. McFarland","Diamondbacks","5.63","3.21","1.75","0.96","14.0%","8.0%","6.0%",".310","1.63",".346","68.2%","109","102","98","4.82","4.48","0.34","4.33","4.39","3237"
"Tyler Webb","Cardinals","7.85","3.76","2.09","1.15","21.7%","10.4%","11.3%",".168","1.02",".184","72.6%","89","103","110","3.76","4.49","-0.72","4.89","4.62","14974"
"Josh Tomlin","Braves","5.79","0.79","7.29","1.59","15.9%","2.2%","13.8%",".262","1.12",".274","77.8%","84","102","112","3.74","4.49","-0.74","4.95","4.58","9388"
"Mychal Givens","Orioles","12.29","3.71","3.31","1.86","33.1%","10.0%","23.1%",".211","1.19",".271","71.4%","97","94","79","4.57","4.50","0.07","3.62","3.34","10430"
"Nick Ramirez","Tigers","8.36","3.95","2.11","1.24","21.3%","10.1%","11.2%",".244","1.39",".286","69.4%","87","97","102","4.07","4.51","-0.44","4.68","4.54","12575"
"Edwin Diaz","Mets","15.36","3.41","4.50","2.33","39.0%","8.7%","30.3%",".254","1.38",".377","76.2%","135","104","69","5.59","4.51","1.08","3.07","2.63","14710"
"Jordan Yamamoto","Marlins","9.38","4.12","2.28","1.26","25.2%","11.1%","14.2%",".190","1.14",".225","66.6%","107","105","110","4.46","4.51","-0.05","4.89","4.71","17585"
"Wade Miley","Astros","7.53","3.28","2.30","1.24","19.4%","8.5%","11.0%",".251","1.34",".287","74.3%","89","100","99","3.98","4.51","-0.53","4.52","4.80","8779"
"Merrill Kelly","Diamondbacks","7.76","2.80","2.77","1.42","20.3%","7.3%","13.0%",".256","1.31",".292","73.1%","100","103","103","4.42","4.51","-0.09","4.58","4.73","11156"
"Nick Vincent","- - -","9.47","2.42","3.92","1.61","24.2%","6.2%","18.0%",".264","1.32",".317","77.2%","105","106","94","4.43","4.51","-0.08","4.19","3.83","7555"
"Trevor Richards","- - -","8.45","3.72","2.27","1.26","21.9%","9.7%","12.2%",".245","1.35",".290","77.5%","96","104","114","4.06","4.51","-0.46","5.09","4.89","19309"
"Junior Guerra","Brewers","8.28","3.87","2.14","1.18","22.4%","10.5%","11.9%",".191","1.12",".218","76.3%","80","101","109","3.55","4.52","-0.97","4.83","4.53","5702"
"Fernando Abad","Giants","6.23","2.08","3.00","1.38","18.4%","6.1%","12.2%",".196","0.92",".200","65.2%","99","108","88","4.15","4.52","-0.37","3.90","3.81","4994"
"Felix Pena","Angels","9.44","3.18","2.97","1.49","24.8%","8.4%","16.5%",".218","1.18",".256","65.6%","102","99","94","4.58","4.52","0.06","4.28","4.08","13403"
"Francisco Liriano","Pirates","8.10","4.50","1.80","1.03","20.9%","11.6%","9.3%",".228","1.36",".271","76.0%","80","102","111","3.47","4.53","-1.06","4.92","4.76","3201"
"Lou Trivino","Athletics","8.55","4.65","1.84","1.05","21.2%","11.5%","9.7%",".260","1.53",".316","64.6%","118","101","115","5.25","4.53","0.72","5.27","4.81","15043"
"Pedro Strop","Cubs","10.58","4.32","2.45","1.30","27.5%","11.2%","16.3%",".216","1.27",".276","68.6%","114","102","94","4.97","4.53","0.43","4.19","3.94","4070"
"Shawn Armstrong","- - -","9.78","4.50","2.17","1.24","23.3%","10.7%","12.6%",".277","1.64",".347","69.5%","123","96","118","5.74","4.54","1.20","5.42","4.60","12857"
"Genesis Cabrera","Cardinals","8.41","4.87","1.73","0.89","19.2%","11.1%","8.1%",".267","1.67",".323","60.2%","115","105","129","4.87","4.54","0.33","5.71","5.19","17490"
"Steve Cishek","Cubs","8.02","4.08","1.97","0.98","21.4%","10.9%","10.5%",".208","1.20",".246","83.6%","67","102","112","2.95","4.54","-1.59","4.95","4.61","6483"
"Jefry Rodriguez","Indians","6.36","4.05","1.57","0.96","16.3%","10.3%","5.9%",".264","1.48",".299","69.4%","96","99","112","4.63","4.54","0.09","5.11","5.43","17018"
"Sandy Alcantara","Marlins","6.89","3.69","1.86","1.05","18.0%","9.7%","8.4%",".239","1.32",".271","73.8%","93","106","117","3.88","4.55","-0.68","5.17","5.28","18684"
"Mike Morin","- - -","4.62","1.78","2.60","1.07","12.4%","4.8%","7.6%",".235","1.11",".244","60.1%","103","100","121","4.62","4.56","0.06","5.41","5.10","13442"
"Zach Davies","Brewers","5.75","2.87","2.00","1.13","15.2%","7.6%","7.6%",".250","1.29",".272","75.0%","80","102","117","3.55","4.56","-1.01","5.20","5.43","13183"
"Brett Anderson","Athletics","4.60","2.51","1.84","1.02","12.1%","6.6%","5.5%",".262","1.31",".278","74.8%","87","102","105","3.89","4.57","-0.69","4.79","5.17","8223"
"Kelvin Herrera","White Sox","9.29","4.03","2.30","1.40","22.6%","9.8%","12.8%",".284","1.62",".347","65.9%","136","99","106","6.14","4.58","1.56","4.84","4.46","6033"
"Devin Smeltzer","Twins","6.98","2.20","3.17","1.47","18.8%","5.9%","12.9%",".265","1.27",".294","77.2%","83","99","106","3.86","4.58","-0.72","4.85","4.68","19487"
"David Phelps","- - -","9.44","4.46","2.12","1.31","24.5%","11.6%","12.9%",".240","1.40",".295","83.3%","76","101","111","3.41","4.58","-1.18","5.01","4.48","6316"
"Patrick Sandoval","Angels","9.61","4.35","2.21","1.37","24.9%","11.2%","13.6%",".235","1.37",".287","70.8%","112","100","88","5.03","4.59","0.45","4.02","4.56","19447"
"Jeff Samardzija","Giants","6.95","2.43","2.86","1.39","18.9%","6.6%","12.3%",".222","1.11",".240","76.9%","84","110","113","3.52","4.59","-1.06","5.02","4.92","3254"
"Trent Thornton","Blue Jays","8.69","3.56","2.44","1.40","22.0%","9.0%","13.0%",".255","1.41",".301","71.7%","105","99","108","4.84","4.59","0.25","4.94","4.80","17948"
"JC Ramirez","Angels","4.50","1.13","4.00","1.13","11.8%","2.9%","8.8%",".250","1.13",".259","69.8%","100","100","103","4.50","4.59","-0.09","4.70","4.52","8302"
"Joe Ross","Nationals","8.02","4.64","1.73","0.98","19.3%","11.2%","8.1%",".287","1.67",".345","69.2%","122","101","115","5.48","4.59","0.90","5.09","5.17","12972"
"Drew Pomeranz","- - -","11.86","3.81","3.11","1.82","30.1%","9.7%","20.4%",".258","1.43",".337","76.9%","115","109","87","4.85","4.59","0.26","3.88","3.86","11426"
"Steven Matz","Mets","8.59","2.92","2.94","1.52","22.1%","7.5%","14.6%",".258","1.34",".301","75.5%","102","106","98","4.21","4.60","-0.39","4.33","4.47","13361"
"Jerry Blevins","Braves","10.30","4.45","2.31","1.39","26.2%","11.4%","14.9%",".203","1.27",".247","77.8%","88","105","111","3.90","4.61","-0.71","4.93","4.31","7841"
"Daniel Norris","Tigers","7.79","2.37","3.29","1.56","20.5%","6.2%","14.3%",".271","1.33",".309","75.2%","96","99","99","4.49","4.61","-0.12","4.55","4.57","13475"
"A.J. Minter","Braves","10.74","7.06","1.52","0.92","23.8%","15.7%","8.2%",".293","2.01",".388","66.3%","159","105","120","7.06","4.61","2.45","5.32","5.12","18655"
"Nick Goody","Indians","11.07","4.87","2.27","1.55","28.9%","12.7%","16.2%",".199","1.28",".245","80.6%","74","101","110","3.54","4.62","-1.07","5.02","4.29","13685"
"Chris Devenski","Astros","9.39","2.74","3.43","1.70","24.2%","7.1%","17.1%",".252","1.30",".296","72.2%","108","102","106","4.83","4.62","0.21","4.85","4.06","12763"
"Andrew Heaney","Angels","11.14","2.83","3.93","1.89","28.9%","7.3%","21.5%",".250","1.29",".312","75.5%","109","101","91","4.91","4.63","0.28","4.18","3.87","15423"
"Jimmie Sherfy","Diamondbacks","10.80","2.45","4.40","1.96","26.5%","6.0%","20.5%",".299","1.53",".373","72.7%","133","105","104","5.89","4.63","1.26","4.62","3.84","15118"
"Sam Gaviglio","Blue Jays","8.28","2.07","4.00","1.69","22.5%","5.6%","16.8%",".232","1.12",".258","69.9%","100","100","94","4.61","4.64","-0.03","4.31","3.88","12778"
"Jordan Lyles","- - -","9.32","3.51","2.65","1.60","24.4%","9.2%","15.2%",".241","1.32",".285","75.7%","96","104","104","4.15","4.64","-0.49","4.61","4.53","7593"
"Brian Flynn","Royals","6.75","5.22","1.29","0.61","15.8%","12.2%","3.6%",".319","1.88",".379","72.5%","111","103","122","5.22","4.65","0.57","5.59","5.52","12027"
"James Hoyt","Indians","10.80","2.16","5.00","2.16","31.3%","6.3%","25.0%",".200","0.96",".222","100.0%","45","101","70","2.16","4.65","-2.49","3.20","3.01","14605"
"Joe Jimenez","Tigers","12.37","3.47","3.57","1.96","31.9%","9.0%","23.0%",".243","1.32",".319","77.2%","94","100","92","4.37","4.66","-0.28","4.19","3.41","15761"
"Matt Albers","Brewers","8.60","4.37","1.97","1.21","22.1%","11.2%","10.9%",".235","1.37",".280","69.1%","116","104","103","5.13","4.66","0.47","4.55","4.52","4300"
"Tyler Mahle","Reds","8.95","2.36","3.79","1.74","23.2%","6.1%","17.1%",".264","1.31",".307","66.7%","114","103","90","5.14","4.66","0.48","3.99","4.16","16358"
"Jose Cisnero","Tigers","10.19","4.84","2.11","1.27","24.7%","11.7%","13.0%",".250","1.53",".316","72.0%","93","100","112","4.33","4.66","-0.33","5.13","4.47","6399"
"Martin Perez","Twins","7.35","3.65","2.01","1.25","18.3%","9.1%","9.2%",".276","1.52",".316","67.6%","110","101","103","5.12","4.66","0.46","4.69","5.01","6902"
"Juan Minaya","White Sox","8.78","3.90","2.25","1.30","21.4%","9.5%","11.9%",".277","1.55",".333","81.2%","86","100","123","3.90","4.66","-0.76","5.66","4.71","10341"
"Andrew Cashner","- - -","6.48","3.48","1.86","1.14","17.0%","9.1%","7.9%",".251","1.35",".280","68.0%","98","100","112","4.68","4.66","0.02","5.11","5.20","8782"
"Julio Teheran","Braves","8.35","4.28","1.95","1.13","21.5%","11.0%","10.5%",".225","1.32",".266","76.6%","86","106","119","3.81","4.66","-0.85","5.26","5.11","6797"
"Jay Jackson","Brewers","13.95","5.34","2.61","1.78","35.6%","13.6%","22.0%",".196","1.32",".271","80.4%","100","104","81","4.45","4.66","-0.21","3.60","3.57","7432"
"Tanner Roark","- - -","8.60","2.78","3.10","1.52","21.9%","7.1%","14.8%",".274","1.40",".322","78.1%","97","103","104","4.35","4.67","-0.31","4.64","4.57","8753"
"Brad Boxberger","Royals","9.11","5.74","1.59","1.01","22.1%","13.9%","8.2%",".240","1.58",".297","69.6%","115","104","119","5.40","4.68","0.72","5.45","5.07","10133"
"Daniel Mengden","Athletics","6.34","4.07","1.56","1.06","16.2%","10.4%","5.8%",".253","1.44",".283","70.9%","108","105","125","4.83","4.69","0.14","5.73","5.66","16980"
"Michael Feliz","Pirates","11.66","4.31","2.70","1.76","30.5%","11.3%","19.3%",".210","1.26",".262","79.9%","93","106","97","3.99","4.71","-0.71","4.29","3.79","11903"
"Jake Petricka","Brewers","3.38","6.75","0.50","0.00","8.3%","16.7%","-8.3%",".200","1.50",".222","75.0%","76","105","140","3.38","4.71","-1.34","6.21","6.85","10534"
"Justus Sheffield","Mariners","9.25","4.50","2.06","1.25","22.0%","10.7%","11.3%",".299","1.72",".371","74.1%","124","105","102","5.50","4.71","0.79","4.68","4.77","17285"
"Enderson Franco","Giants","6.75","1.69","4.00","1.69","20.0%","5.0%","15.0%",".211","0.94",".214","83.3%","80","113","127","3.38","4.71","-1.34","5.63","4.77","11896"
"Colten Brewer","Red Sox","8.56","5.60","1.53","0.99","20.6%","13.4%","7.1%",".272","1.70",".333","79.7%","85","104","106","4.12","4.71","-0.60","4.85","4.98","12997"
"Paul Fry","Orioles","8.63","4.55","1.90","1.10","21.6%","11.4%","10.2%",".245","1.45",".297","63.1%","114","99","96","5.34","4.71","0.62","4.41","4.38","15832"
"Wilmer Font","- - -","10.14","3.09","3.28","1.81","26.7%","8.2%","18.5%",".241","1.27",".288","78.9%","102","106","101","4.48","4.72","-0.24","4.53","3.97","5257"
"Dallas Keuchel","Braves","7.27","3.12","2.33","1.28","18.7%","8.0%","10.7%",".262","1.37",".298","80.4%","85","108","91","3.75","4.72","-0.97","4.06","4.39","9434"
"Domingo German","Yankees","9.63","2.45","3.92","1.89","25.8%","6.6%","19.2%",".227","1.15",".259","78.7%","87","101","92","4.03","4.72","-0.70","4.22","4.06","17149"
"Miguel Castro","Orioles","8.71","5.03","1.73","1.23","22.3%","12.9%","9.4%",".227","1.42",".269","68.9%","99","99","106","4.66","4.73","-0.06","4.85","4.80","15684"
"Dylan Bundy","Orioles","9.02","3.23","2.79","1.61","23.1%","8.3%","14.9%",".253","1.35",".297","70.5%","102","99","100","4.79","4.73","0.06","4.58","4.54","12917"
"Tim Mayza","Blue Jays","9.64","4.73","2.04","1.40","24.2%","11.9%","12.3%",".226","1.40",".272","71.2%","107","102","90","4.91","4.73","0.18","4.10","4.30","15042"
"Connor Sadzeck","Mariners","10.27","5.70","1.80","1.14","25.2%","14.0%","11.2%",".200","1.39",".250","81.2%","60","105","110","2.66","4.74","-2.07","5.02","4.68","13483"
"Jose Urena","Marlins","6.59","2.76","2.38","1.38","16.8%","7.1%","9.8%",".290","1.48",".323","68.0%","124","110","104","5.21","4.74","0.47","4.60","4.84","11589"
"Hector Velazquez","Red Sox","7.83","4.47","1.75","1.12","19.9%","11.4%","8.5%",".270","1.53",".321","61.9%","113","105","119","5.43","4.74","0.69","5.46","5.13","19341"
"Greg Holland","Diamondbacks","10.35","6.06","1.71","1.26","27.0%","15.8%","11.2%",".195","1.37",".244","73.8%","103","108","108","4.54","4.76","-0.21","4.77","4.77","7196"
"Steven Brault","Pirates","7.94","4.21","1.89","1.19","19.8%","10.5%","9.3%",".263","1.50",".309","69.2%","120","108","114","5.16","4.76","0.40","5.04","5.10","15291"
"Rick Porcello","Red Sox","7.38","2.32","3.18","1.60","18.6%","5.9%","12.8%",".276","1.39",".308","65.7%","114","105","112","5.52","4.76","0.76","5.14","4.86","2717"
"Jason Vargas","- - -","7.46","3.79","1.97","1.26","19.1%","9.7%","9.4%",".243","1.36",".276","69.8%","106","108","123","4.51","4.76","-0.25","5.44","5.25","8044"
"Shaun Anderson","Giants","6.56","3.56","1.84","1.22","16.4%","8.9%","7.5%",".287","1.55",".322","67.8%","129","114","112","5.44","4.77","0.67","4.95","5.31","19453"
"Tanner Scott","Orioles","12.65","6.49","1.95","1.37","30.3%","15.6%","14.8%",".277","1.78",".400","73.7%","102","100","86","4.78","4.77","0.01","3.93","4.29","17586"
"Brad Wieck","- - -","12.72","3.38","3.77","2.08","33.1%","8.8%","24.3%",".212","1.18",".267","64.0%","133","108","93","5.71","4.77","0.94","4.12","3.26","16390"
"Heath Hembree","Red Sox","10.44","4.08","2.56","1.59","26.6%","10.4%","16.2%",".224","1.31",".273","77.4%","80","106","124","3.86","4.78","-0.92","5.69","4.45","11632"
"Danny Duffy","Royals","7.92","3.17","2.50","1.45","20.7%","8.3%","12.4%",".250","1.31",".285","73.5%","92","107","112","4.34","4.78","-0.44","5.14","4.89","3542"
"Jordan Zimmermann","Tigers","6.59","2.01","3.28","1.53","16.3%","5.0%","11.3%",".307","1.52",".339","58.2%","148","103","106","6.91","4.79","2.13","4.87","4.93","4505"
"Luke Bard","Angels","7.35","2.39","3.08","1.47","20.1%","6.5%","13.6%",".227","1.10",".248","67.0%","106","105","113","4.78","4.81","-0.03","5.16","4.45","14288"
"Trevor Hildenberger","Twins","8.27","3.86","2.14","1.10","17.1%","8.0%","9.1%",".385","2.27",".459","56.5%","225","104","115","10.47","4.81","5.66","5.28","4.78","17002"
"Tony Watson","Giants","6.83","2.00","3.42","1.50","17.8%","5.2%","12.6%",".262","1.26",".287","77.8%","99","115","110","4.17","4.81","-0.64","4.89","4.41","3132"
"Cy Sneed","Astros","9.70","2.11","4.60","2.11","24.7%","5.4%","19.4%",".295","1.45",".350","75.0%","123","106","75","5.48","4.81","0.68","3.44","3.53","16106"
"Alex Young","Diamondbacks","7.67","2.92","2.63","1.51","20.3%","7.7%","12.6%",".226","1.19",".249","75.5%","81","110","105","3.56","4.81","-1.25","4.65","4.68","18333"
"Jared Walsh","Angels","9.00","10.80","0.83","0.00","21.7%","26.1%","-4.4%",".176","1.80",".250","88.9%","40","105","114","1.80","4.81","-3.01","5.21","6.54","18607"
"James Norwood","Cubs","10.61","7.71","1.38","0.96","25.0%","18.2%","6.8%",".250","1.82",".333","83.3%","66","109","126","2.89","4.82","-1.93","5.56","5.40","16440"
"Jakob Junis","Royals","8.42","2.98","2.83","1.59","21.3%","7.5%","13.8%",".274","1.43",".318","70.3%","111","107","101","5.24","4.82","0.41","4.63","4.63","13619"
"Devin Williams","Brewers","9.22","3.95","2.33","1.32","20.9%","9.0%","11.9%",".305","1.76",".372","73.3%","89","108","119","3.95","4.82","-0.87","5.25","4.52","15816"
"Tim Collins","Cubs","4.15","3.12","1.33","1.04","10.5%","7.9%","2.6%",".257","1.38",".267","84.9%","71","109","132","3.12","4.83","-1.71","5.85","5.80","3164"
"Chase Anderson","Brewers","8.03","3.24","2.48","1.49","21.0%","8.5%","12.5%",".236","1.27",".266","77.1%","95","108","119","4.21","4.83","-0.62","5.26","4.89","6895"
"Derek Law","Blue Jays","9.94","5.93","1.68","1.19","23.5%","14.0%","9.5%",".252","1.66",".317","73.3%","106","104","105","4.90","4.85","0.05","4.80","4.82","13133"
"Brooks Pounders","Mets","6.14","2.45","2.50","1.23","14.7%","5.9%","8.8%",".290","1.50",".320","66.0%","148","112","106","6.14","4.85","1.29","4.71","4.74","10387"
"Zach Eflin","Phillies","7.11","2.64","2.69","1.54","18.3%","6.8%","11.5%",".264","1.35",".291","73.9%","94","107","107","4.13","4.85","-0.72","4.76","4.86","13774"
"Luis Cessa","Yankees","8.33","3.44","2.42","1.56","21.9%","9.0%","12.8%",".243","1.31",".277","74.9%","89","104","99","4.11","4.87","-0.76","4.51","4.30","13345"
"Drew VerHagen","Tigers","7.91","3.57","2.22","1.40","19.8%","8.9%","10.9%",".303","1.60",".357","67.5%","126","105","102","5.90","4.87","1.03","4.67","4.55","13424"
"Tanner Anderson","Athletics","7.25","2.82","2.57","1.61","17.1%","6.7%","10.5%",".306","1.66",".342","66.9%","136","109","96","6.04","4.87","1.17","4.41","4.68","18029"
"Austin Brice","Marlins","9.27","3.63","2.56","1.41","23.1%","9.1%","14.1%",".213","1.23",".248","78.5%","82","113","108","3.43","4.87","-1.45","4.79","4.24","17237"
"Jeurys Familia","Mets","9.45","6.30","1.50","1.05","23.0%","15.3%","7.7%",".271","1.73",".346","70.0%","138","112","113","5.70","4.88","0.82","4.99","5.05","5114"
"Jake Arrieta","Phillies","7.30","3.38","2.16","1.39","18.5%","8.6%","9.9%",".278","1.47",".316","73.8%","105","108","101","4.64","4.89","-0.24","4.46","4.82","4153"
"Jace Fry","White Sox","11.13","7.04","1.58","1.15","27.1%","17.1%","10.0%",".215","1.58",".285","71.1%","105","106","96","4.75","4.90","-0.16","4.41","4.81","16159"
"Jacob Waguespack","Blue Jays","7.27","3.35","2.17","1.38","18.8%","8.7%","10.2%",".249","1.33",".279","71.6%","95","106","114","4.38","4.91","-0.52","5.20","5.05","18318"
"Tyler Kinley","Marlins","8.39","6.57","1.28","0.91","20.8%","16.3%","4.5%",".234","1.60",".286","82.2%","87","114","131","3.65","4.92","-1.27","5.78","5.60","18297"
