"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Joba Chamberlain","Yankees","9.58","2.61","3.67","1.31","23.2%","6.3%","16.8%",".299","1.55",".371","77.2%","104","94","86","4.35","4.01","0.34","3.55","3.10","2692"
"Brad Lincoln","- - -","9.00","2.45","3.67","1.43","24.3%","6.6%","17.7%",".237","1.18",".281","79.6%","92","102","88","3.68","4.02","-0.33","3.52","3.21","4241"
"Anthony Bass","Padres","7.42","3.62","2.05","0.93","19.5%","9.5%","10.0%",".240","1.32",".281","60.9%","130","107","103","4.73","4.02","0.71","4.04","4.18","7982"
"Lucas Luetge","Mariners","8.41","5.31","1.58","0.66","21.4%","13.5%","7.9%",".242","1.50",".304","72.7%","104","101","103","3.98","4.03","-0.05","4.26","4.22","8337"
"Alex Burnett","Twins","4.52","3.27","1.38","0.50","11.7%","8.4%","3.2%",".254","1.35",".279","71.0%","85","99","115","3.52","4.03","-0.51","4.76","4.54","4065"
"Matt Harrison","Rangers","5.61","2.49","2.25","0.93","15.2%","6.7%","8.5%",".257","1.26",".284","78.6%","76","95","100","3.29","4.03","-0.74","4.13","4.35","5551"
"Ian Kennedy","Diamondbacks","8.08","2.38","3.40","1.21","20.8%","6.1%","14.7%",".260","1.30",".306","74.9%","98","103","105","4.02","4.04","-0.02","4.13","3.88","6986"
"Wade LeBlanc","Marlins","5.64","2.49","2.26","0.92","15.1%","6.7%","8.5%",".269","1.31",".299","75.1%","94","107","122","3.67","4.04","-0.37","4.79","4.63","5221"
"Enerio Del Rosario","Astros","5.21","3.32","1.57","0.47","11.3%","7.2%","4.1%",".386","2.16",".434","52.9%","228","102","135","9.00","4.04","4.96","5.29","4.71","4204"
"C.J. Wilson","Angels","7.70","4.05","1.90","0.85","20.0%","10.5%","9.5%",".236","1.34",".281","70.0%","99","101","99","3.83","4.04","-0.22","4.10","4.26","3580"
"Ross Detwiler","Nationals","5.75","2.85","2.02","0.82","15.3%","7.6%","7.7%",".237","1.22",".263","70.8%","86","105","111","3.40","4.04","-0.65","4.34","4.42","2859"
"Jared Hughes","Pirates","5.95","2.62","2.27","0.83","15.8%","7.0%","8.9%",".225","1.15",".250","75.4%","75","107","100","2.85","4.05","-1.19","3.89","3.50","9325"
"Jake Arrieta","Orioles","8.56","2.75","3.11","1.26","22.0%","7.1%","14.9%",".268","1.37",".320","57.3%","149","95","88","6.20","4.05","2.15","3.65","3.66","4153"
"Edinson Volquez","Padres","8.57","5.17","1.66","0.69","21.7%","13.1%","8.6%",".233","1.45",".292","73.1%","114","108","107","4.14","4.06","0.08","4.20","4.44","3990"
"John Axford","Brewers","12.07","5.06","2.38","1.30","30.0%","12.6%","17.4%",".227","1.44",".307","68.2%","115","100","84","4.67","4.06","0.61","3.29","3.18","9059"
"Randall Delgado","Braves","7.38","4.08","1.81","0.78","19.0%","10.5%","8.5%",".251","1.41",".299","70.3%","112","106","106","4.37","4.07","0.30","4.13","4.35","5985"
"Jeremy Jeffress","Royals","8.78","8.78","1.00","0.00","17.8%","17.8%","0.0%",".317","2.40",".404","56.3%","164","99","131","6.75","4.07","2.68","5.39","5.30","9490"
"Erik Bedard","Pirates","8.45","4.01","2.11","1.00","21.2%","10.1%","11.1%",".259","1.47",".314","66.5%","131","108","104","5.01","4.07","0.94","4.05","4.19","126"
"Shawn Tolleson","Dodgers","9.32","4.78","1.95","0.96","24.4%","12.5%","11.9%",".216","1.33",".271","70.5%","113","104","108","4.30","4.08","0.22","4.22","3.85","10481"
"Joe Saunders","- - -","5.77","2.01","2.87","1.08","15.0%","5.2%","9.8%",".277","1.34",".305","71.6%","99","102","107","4.07","4.08","-0.01","4.25","4.37","4366"
"Steve Delabar","- - -","12.55","3.55","3.54","1.64","33.6%","9.5%","24.1%",".189","1.09",".245","79.7%","96","100","74","3.82","4.08","-0.26","3.07","2.47","11827"
"Bronson Arroyo","Reds","5.75","1.56","3.69","1.16","15.5%","4.2%","11.3%",".263","1.21",".286","76.7%","94","101","107","3.74","4.08","-0.34","4.19","4.26","978"
"Johan Santana","Mets","8.54","3.00","2.85","1.31","22.2%","7.8%","14.4%",".254","1.33",".301","68.8%","129","104","103","4.85","4.09","0.76","4.02","3.93","755"
"Andrew Werner","Padres","7.81","3.12","2.50","1.12","19.8%","7.9%","11.9%",".278","1.46",".328","64.2%","153","108","101","5.58","4.09","1.49","3.93","3.92","11783"
"Chris Carpenter","Cardinals","6.35","1.59","4.00","1.06","16.7%","4.2%","12.5%",".239","1.12",".264","76.9%","96","106","114","3.71","4.09","-0.39","4.47","4.16","1292"
"Drew Butera","Twins","9.00","9.00","1.00","0.00","25.0%","25.0%","0.0%",".000","1.00",".000","100.0%","0","100","99","0.00","4.09","-4.09","4.09","4.75","3411"
"Brian Wilson","Giants","9.00","9.00","1.00","0.00","16.7%","16.7%","0.0%",".400","3.00",".500","66.7%","245","110","160","9.00","4.09","4.91","6.30","5.52","6485"
"Thad Weber","Tigers","2.25","4.50","0.50","0.00","4.2%","8.3%","-4.2%",".455","3.00",".476","66.7%","216","98","117","9.00","4.09","4.91","4.83","3.32","8036"
"Fautino De Los Santos","Athletics","9.00","9.00","1.00","0.00","15.0%","15.0%","0.0%",".412","3.33",".500","80.0%","75","101","147","3.00","4.09","-1.09","6.05","5.25","5841"
"Jason Frasor","Blue Jays","10.92","4.53","2.41","1.24","27.8%","11.5%","16.2%",".251","1.47",".333","79.9%","98","97","91","4.12","4.10","0.02","3.76","3.33","1906"
"Shaun Marcum","Brewers","7.91","2.98","2.66","1.16","20.7%","7.8%","12.9%",".241","1.27",".280","75.0%","91","101","108","3.70","4.10","-0.40","4.21","4.09","6204"
"Ben Sheets","Braves","6.39","2.37","2.69","1.09","16.9%","6.3%","10.6%",".269","1.32",".303","78.1%","88","107","102","3.47","4.11","-0.64","3.99","4.24","710"
"Duane Below","Tigers","5.63","1.55","3.63","1.17","15.3%","4.2%","11.1%",".272","1.23",".297","66.5%","93","98","98","3.88","4.11","-0.22","4.07","3.93","3124"
"Guillermo Mota","Giants","10.45","3.48","3.00","1.31","26.4%","8.8%","17.6%",".296","1.55",".389","70.5%","142","111","93","5.23","4.11","1.12","3.64","3.14","1467"
"Jon Lester","Red Sox","7.28","2.98","2.44","1.10","19.0%","7.8%","11.2%",".269","1.38",".312","67.6%","113","102","92","4.82","4.11","0.71","3.82","4.01","4930"
"Justin Germano","- - -","6.72","2.71","2.48","0.90","16.3%","6.6%","9.7%",".295","1.54",".339","59.5%","154","105","112","6.20","4.11","2.09","4.39","4.25","1938"
"Anthony Varvaro","Braves","11.34","4.86","2.33","1.08","27.6%","11.8%","15.8%",".246","1.50",".333","66.1%","138","108","106","5.40","4.11","1.29","4.14","3.39","2385"
"Nathan Eovaldi","- - -","5.88","3.54","1.66","0.75","14.8%","8.9%","5.9%",".279","1.51",".317","73.4%","112","107","116","4.30","4.13","0.17","4.56","4.74","9132"
"Aaron Harang","Dodgers","6.56","4.26","1.54","0.70","16.7%","10.8%","5.9%",".240","1.40",".277","72.3%","95","106","126","3.61","4.14","-0.53","4.95","4.94","1451"
"Santiago Casilla","Giants","7.82","3.13","2.50","1.14","20.2%","8.1%","12.1%",".222","1.22",".254","81.1%","77","111","98","2.84","4.14","-1.29","3.82","3.46","2873"
"Stephen Fife","Dodgers","6.75","4.05","1.67","0.68","17.4%","10.4%","7.0%",".248","1.39",".291","85.6%","71","106","119","2.70","4.14","-1.44","4.66","4.74","8077"
"Martin Perez","Rangers","5.92","3.55","1.67","0.71","14.1%","8.5%","5.7%",".294","1.63",".333","63.6%","126","98","113","5.45","4.15","1.30","4.67","4.57","6902"
"Jerome Williams","Angels","6.41","2.29","2.80","1.11","17.1%","6.1%","11.0%",".261","1.26",".293","68.3%","118","104","93","4.58","4.15","0.43","3.84","3.77","1137"
"Josh Beckett","- - -","6.97","2.75","2.54","1.11","18.1%","7.1%","11.0%",".259","1.33",".294","69.4%","111","103","103","4.65","4.15","0.50","4.22","4.23","510"
"Justin Masterson","Indians","6.94","3.84","1.81","0.79","17.6%","9.7%","7.8%",".263","1.45",".309","66.4%","124","101","100","4.93","4.16","0.77","4.15","4.24","2038"
"Matt Garza","Cubs","8.33","2.78","3.00","1.30","22.6%","7.6%","15.1%",".232","1.18",".271","74.3%","97","106","92","3.91","4.17","-0.26","3.59","3.67","3340"
"Charlie Morton","Pirates","4.47","1.97","2.27","0.89","11.2%","4.9%","6.3%",".295","1.45",".317","66.2%","122","110","103","4.65","4.17","0.48","4.04","4.18","4676"
"Edgar Gonzalez","Astros","6.48","2.88","2.25","1.08","17.1%","7.6%","9.5%",".237","1.24",".263","63.4%","128","105","109","5.04","4.17","0.87","4.26","4.35","1727"
"Tim Lincecum","Giants","9.19","4.35","2.11","1.11","23.0%","10.9%","12.1%",".250","1.47",".309","67.8%","141","112","98","5.18","4.18","1.00","3.81","4.05","5705"
"Mark Buehrle","Marlins","5.56","1.78","3.13","1.16","15.1%","4.8%","10.3%",".251","1.17",".270","74.8%","96","110","107","3.74","4.18","-0.45","4.17","4.36","225"
"Juan Cruz","Pirates","8.33","4.79","1.74","0.76","20.4%","11.7%","8.6%",".279","1.63",".346","86.3%","73","111","115","2.78","4.19","-1.41","4.49","4.19","273"
"James McDonald","Pirates","7.95","3.63","2.19","1.11","21.2%","9.7%","11.5%",".230","1.26",".269","70.8%","109","111","107","4.21","4.21","0.00","4.21","4.21","5523"
"Kameron Loe","Brewers","7.24","2.63","2.75","1.19","18.2%","6.6%","11.6%",".279","1.43",".319","67.9%","114","104","91","4.61","4.21","0.40","3.57","3.28","4422"
"Jerry Blevins","Athletics","7.44","3.44","2.16","0.96","20.7%","9.6%","11.1%",".195","1.07",".224","84.4%","62","104","108","2.48","4.21","-1.73","4.48","3.93","7841"
"Fernando Rodriguez","Astros","9.98","4.35","2.29","1.28","25.2%","11.0%","14.2%",".248","1.45",".312","65.2%","136","106","108","5.37","4.22","1.16","4.23","3.60","7558"
"Bud Norris","Astros","8.82","3.53","2.50","1.23","22.5%","9.0%","13.5%",".250","1.37",".301","72.1%","118","107","105","4.65","4.23","0.42","4.12","3.97","9492"
"Roy Oswalt","Rangers","9.00","1.68","5.36","1.68","22.4%","4.2%","18.2%",".316","1.53",".378","67.0%","134","100","79","5.80","4.23","1.57","3.27","3.24","571"
"Jose Quintana","White Sox","5.35","2.77","1.93","0.92","14.3%","7.4%","6.9%",".272","1.35",".299","74.7%","89","98","105","3.76","4.23","-0.47","4.33","4.57","11423"
"Zach McAllister","Indians","7.90","2.73","2.89","1.36","20.3%","7.0%","13.3%",".264","1.36",".304","64.7%","106","103","99","4.24","4.24","-0.01","4.11","4.00","2895"
"Dan Haren","Angels","7.23","1.94","3.74","1.43","19.0%","5.1%","13.9%",".269","1.29",".302","70.9%","112","107","97","4.33","4.24","0.09","4.00","3.95","1757"
"Sam Freeman","Cardinals","8.10","4.50","1.80","0.90","20.9%","11.6%","9.3%",".227","1.35",".273","59.5%","139","110","115","5.40","4.24","1.16","4.49","4.09","6832"
"Chris Tillman","Orioles","6.91","2.51","2.75","1.26","19.0%","6.9%","12.1%",".205","1.05",".221","71.4%","70","99","105","2.93","4.25","-1.32","4.34","4.24","5279"
"Brett Myers","- - -","5.65","2.07","2.73","1.10","15.1%","5.5%","9.6%",".256","1.22",".278","73.8%","81","103","97","3.31","4.26","-0.95","3.92","3.70","962"
"Joaquin Benoit","Tigers","10.65","2.79","3.82","1.77","29.2%","7.6%","21.5%",".223","1.14",".269","81.7%","88","102","79","3.68","4.26","-0.59","3.29","2.74","1437"
"Jeff Francis","Rockies","6.05","1.75","3.45","1.19","15.1%","4.4%","10.8%",".307","1.48",".341","67.5%","121","101","104","5.58","4.27","1.30","4.07","4.06","4684"
"Jose Arredondo","Reds","9.15","5.02","1.82","1.03","23.6%","12.9%","10.7%",".219","1.38",".270","78.5%","74","106","106","2.95","4.27","-1.32","4.13","3.94","4722"
"Luis Mendoza","Royals","5.64","3.20","1.76","0.81","14.7%","8.3%","6.4%",".275","1.42",".310","72.0%","102","105","106","4.23","4.28","-0.05","4.36","4.44","3126"
"Corey Kluber","Indians","7.71","2.57","3.00","1.29","19.2%","6.4%","12.8%",".293","1.49",".342","63.2%","129","104","96","5.14","4.29","0.86","3.99","3.94","2429"
"Brad Boxberger","Padres","10.73","5.86","1.83","0.98","27.5%","15.0%","12.5%",".220","1.45",".297","79.4%","71","114","116","2.60","4.29","-1.69","4.52","3.87","10133"
"Vin Mazzaro","Royals","5.32","3.89","1.37","0.61","13.1%","9.6%","3.5%",".313","1.68",".354","65.9%","139","105","114","5.73","4.30","1.43","4.71","4.82","5231"
"Michael Kirkman","Rangers","9.68","4.33","2.24","1.27","25.2%","11.3%","13.9%",".180","1.16",".211","74.3%","88","101","100","3.82","4.31","-0.49","4.13","3.61","9877"
"Mark Lowe","Rangers","6.41","2.97","2.15","1.14","17.3%","8.0%","9.3%",".235","1.22",".259","80.5%","79","102","112","3.43","4.31","-0.88","4.64","4.23","7416"
"David Phelps","Yankees","8.67","3.43","2.53","1.26","23.2%","9.2%","14.0%",".219","1.19",".258","82.5%","80","101","97","3.34","4.32","-0.98","4.01","3.73","6316"
"Zack Britton","Orioles","7.91","4.77","1.66","0.90","19.6%","11.9%","7.8%",".258","1.54",".311","67.0%","122","101","98","5.07","4.32","0.75","4.05","4.18","3240"
"Kyle Kendrick","Phillies","6.55","2.77","2.37","1.13","17.2%","7.3%","9.9%",".249","1.27",".278","73.6%","99","108","110","3.90","4.32","-0.43","4.31","4.26","6230"
"Alfredo Aceves","Red Sox","8.04","3.32","2.42","1.18","20.8%","8.6%","12.2%",".247","1.32",".290","65.0%","126","107","106","5.36","4.33","1.02","4.36","3.78","5164"
"Francisco Liriano","- - -","9.59","5.00","1.92","1.09","24.1%","12.6%","11.5%",".239","1.47",".300","66.5%","128","104","100","5.34","4.34","1.00","4.14","4.19","3201"
"Will Harris","Rockies","9.68","3.06","3.17","1.53","21.4%","6.7%","14.6%",".329","1.87",".400","53.7%","176","103","106","8.15","4.34","3.81","4.13","3.50","3192"
"Ryota Igarashi","- - -","11.25","11.25","1.00","0.00","19.2%","19.2%","0.0%",".429","3.50",".563","42.9%","428","102","123","18.00","4.34","13.66","5.08","5.27","10232"
"Hisashi Iwakuma","Mariners","7.25","3.09","2.35","1.22","19.5%","8.3%","11.2%",".247","1.28",".282","81.9%","83","109","91","3.16","4.35","-1.19","3.76","3.85","13048"
"Derek Lowe","- - -","3.47","3.22","1.08","0.63","8.6%","8.0%","0.6%",".307","1.62",".326","66.4%","128","105","111","5.11","4.37","0.74","4.59","4.64","199"
"Felix Doubront","Red Sox","9.34","3.97","2.35","1.34","23.6%","10.0%","13.5%",".256","1.45",".312","70.0%","114","108","92","4.86","4.37","0.49","3.81","3.91","1478"
"Miguel Gonzalez","Orioles","6.58","2.99","2.20","1.11","17.7%","8.1%","9.7%",".234","1.21",".260","82.6%","78","102","112","3.25","4.38","-1.13","4.63","4.47","7024"
"Carl Pavano","Twins","4.71","1.14","4.13","1.29","12.3%","3.0%","9.3%",".310","1.40",".329","56.9%","146","107","108","6.00","4.38","1.62","4.48","4.55","790"
"Mike Minor","Braves","7.28","2.81","2.59","1.30","19.9%","7.7%","12.2%",".226","1.15",".252","70.6%","105","115","110","4.12","4.38","-0.27","4.32","4.19","10021"
"Barret Browning","Cardinals","5.12","3.26","1.57","0.93","13.1%","8.3%","4.8%",".234","1.29",".250","63.1%","132","114","113","5.12","4.39","0.73","4.41","4.40","9356"
"Franklin Morales","Red Sox","8.96","3.54","2.53","1.30","23.4%","9.2%","14.2%",".221","1.23",".262","73.3%","89","109","101","3.77","4.39","-0.62","4.19","3.75","5088"
"Scott Maine","- - -","10.80","5.06","2.13","1.01","25.2%","11.8%","13.4%",".280","1.69",".375","69.9%","152","111","116","6.08","4.41","1.67","4.60","3.72","885"
"Wei-Yin Chen","Orioles","7.19","2.66","2.70","1.35","18.8%","7.0%","11.9%",".246","1.26",".274","72.8%","96","103","105","4.02","4.42","-0.40","4.34","4.22","13071"
"Ryan Mattheus","Nationals","5.56","2.58","2.16","1.09","15.5%","7.2%","8.3%",".235","1.15",".253","84.1%","72","115","105","2.85","4.42","-1.57","4.12","3.96","7169"
"Mike Leake","Reds","5.83","2.06","2.83","1.31","15.3%","5.4%","9.9%",".282","1.35",".306","71.0%","114","110","98","4.58","4.42","0.15","3.82","4.08","10130"
"Victor Marte","Cardinals","8.03","3.12","2.57","1.34","19.5%","7.6%","11.9%",".302","1.61",".354","76.8%","127","115","98","4.91","4.43","0.48","3.85","3.59","5158"
"Kevin Correia","Pirates","4.68","2.42","1.93","1.05","12.2%","6.3%","5.9%",".259","1.30",".274","69.0%","110","117","111","4.21","4.43","-0.22","4.34","4.55","1767"
"Jeff Locke","Pirates","8.91","2.88","3.09","1.57","23.0%","7.4%","15.5%",".265","1.37",".313","68.2%","144","117","95","5.50","4.43","1.07","3.70","3.58","2929"
"Joel Hanrahan","Pirates","10.11","5.43","1.86","1.21","26.4%","14.2%","12.2%",".184","1.27",".225","89.7%","71","117","109","2.72","4.45","-1.74","4.28","3.87","2186"
"Elvin Ramirez","Mets","9.28","8.44","1.10","0.42","21.6%","19.6%","2.0%",".293","2.06",".390","72.8%","146","113","135","5.48","4.45","1.03","5.29","5.29","2247"
"Gavin Floyd","White Sox","7.71","3.38","2.29","1.18","19.9%","8.7%","11.2%",".257","1.36",".299","74.9%","101","104","103","4.29","4.46","-0.17","4.26","4.14","3886"
"Carlos Zambrano","Marlins","6.46","5.10","1.27","0.61","16.1%","12.7%","3.4%",".243","1.50",".284","68.1%","115","118","124","4.49","4.47","0.02","4.84","4.99","305"
"Drew Hutchison","Blue Jays","7.52","3.07","2.45","1.23","19.1%","7.8%","11.3%",".254","1.35",".291","72.8%","109","106","97","4.60","4.48","0.13","4.03","4.09","10732"
"LaTroy Hawkins","Angels","4.93","2.79","1.77","1.07","12.9%","7.3%","5.6%",".273","1.38",".292","74.5%","94","112","101","3.64","4.48","-0.83","4.19","4.01","729"
"Michael Bowden","- - -","7.26","3.86","1.88","1.13","19.4%","10.3%","9.1%",".218","1.24",".245","86.1%","73","114","120","2.95","4.48","-1.53","4.73","4.19","4440"
"Barry Zito","Giants","5.57","3.42","1.63","0.98","14.3%","8.8%","5.5%",".257","1.39",".281","73.0%","113","121","126","4.15","4.49","-0.34","4.92","4.96","944"
"Matt Capps","Twins","5.52","1.23","4.50","1.53","15.0%","3.3%","11.7%",".241","1.09",".247","76.0%","89","110","101","3.68","4.49","-0.81","4.18","3.87","4788"
"Guillermo Moscoso","Rockies","8.46","3.42","2.47","1.44","20.4%","8.2%","12.1%",".318","1.72",".378","69.9%","132","107","110","6.12","4.49","1.63","4.32","3.91","5106"
"Chris Young","Mets","6.26","2.82","2.22","1.25","16.2%","7.3%","8.9%",".262","1.35",".287","73.6%","110","115","137","4.15","4.50","-0.36","5.36","5.17","3196"
"Cory Wade","Yankees","8.77","1.85","4.75","1.85","22.2%","4.7%","17.5%",".284","1.38",".328","59.4%","154","105","88","6.46","4.50","1.96","3.65","3.14","7570"
"Jose Valdez","Astros","7.50","6.00","1.25","0.75","17.5%","14.0%","3.5%",".245","1.67",".289","86.0%","57","114","131","2.25","4.51","-2.26","5.14","4.83","3217"
"Pat Neshek","Athletics","7.32","2.75","2.67","1.37","20.8%","7.8%","13.0%",".143","0.81",".137","100.0%","34","112","108","1.37","4.52","-3.15","4.48","3.78","4682"
"Brian Omogrosso","White Sox","7.71","3.86","2.00","1.29","20.0%","10.0%","10.0%",".247","1.38",".283","92.7%","61","105","109","2.57","4.52","-1.95","4.48","4.08","1353"
"Andrew Bailey","Red Sox","8.22","4.70","1.75","1.17","18.9%","10.8%","8.1%",".318","1.89",".380","64.9%","166","112","122","7.04","4.53","2.51","5.04","4.37","1368"
"Justin Thomas","- - -","8.22","3.52","2.33","1.17","18.9%","8.1%","10.8%",".364","1.96",".440","61.6%","194","109","124","8.22","4.53","3.69","5.13","4.09","9910"
"Jordan Lyles","Astros","6.30","2.67","2.36","1.27","15.8%","6.7%","9.1%",".274","1.42",".301","61.2%","129","114","105","5.09","4.53","0.56","4.10","4.14","7593"
"Nate Adcock","Royals","5.71","3.38","1.69","1.04","14.9%","8.8%","6.1%",".276","1.44",".306","83.7%","57","111","110","2.34","4.54","-2.20","4.56","4.39","3282"
"Andrew Carignan","Athletics","7.45","9.31","0.80","0.00","18.2%","22.7%","-4.6%",".235","1.86",".308","72.2%","117","112","136","4.66","4.54","0.11","5.61","6.25","2431"
"Chad Beck","Blue Jays","5.17","2.87","1.80","1.15","12.5%","6.9%","5.6%",".313","1.66",".339","60.3%","150","108","109","6.32","4.56","1.76","4.50","4.26","9258"
"Phil Hughes","Yankees","7.76","2.16","3.59","1.65","20.3%","5.6%","14.6%",".257","1.26",".286","73.9%","100","107","105","4.19","4.56","-0.38","4.35","4.02","7450"
"Brad Brach","Padres","10.13","4.46","2.27","1.49","26.8%","11.8%","15.0%",".204","1.25",".245","81.9%","104","121","104","3.78","4.56","-0.78","4.07","3.51","6627"
"Tommy Hanson","Braves","8.30","3.66","2.27","1.39","21.2%","9.3%","11.8%",".267","1.45",".314","74.1%","114","119","108","4.48","4.57","-0.08","4.24","4.17","9129"
"Fernando Abad","Astros","7.43","3.72","2.00","1.17","18.3%","9.1%","9.1%",".306","1.65",".359","73.7%","129","115","116","5.09","4.57","0.51","4.54","4.25","4994"
"Mark Melancon","Red Sox","8.20","2.40","3.42","1.60","21.1%","6.2%","15.0%",".251","1.27",".285","59.4%","146","113","83","6.20","4.58","1.62","3.45","3.15","4264"
"Jeff Mathis","Blue Jays","0.00","4.50","0.00","0.00","0.0%","9.1%","-9.1%",".400","2.50",".400","60.0%","214","109","237","9.00","4.59","4.41","9.73","9.22","3448"
"Zach Putnam","Rockies","0.00","4.50","0.00","0.00","0.0%","11.1%","-11.1%",".375","2.00",".375","100.0%","0","109","173","0.00","4.59","-4.59","6.80","7.01","9080"
"Evan Meek","Pirates","6.00","4.50","1.33","0.75","14.0%","10.5%","3.5%",".280","1.67",".317","61.2%","176","121","127","6.75","4.59","2.16","4.98","4.82","5109"
"Josh Lueke","Rays","5.40","8.10","0.67","0.00","9.5%","14.3%","-4.8%",".500","3.60",".563","41.7%","487","113","187","18.90","4.59","14.31","7.68","6.43","5722"
"Jhan Marinez","White Sox","3.38","6.75","0.50","0.00","9.1%","18.2%","-9.1%",".222","1.50",".250","100.0%","0","107","125","0.00","4.59","-4.59","5.15","6.39","5830"
"Jeremy Hellickson","Rays","6.31","3.00","2.10","1.27","16.7%","8.0%","8.8%",".240","1.25",".261","82.7%","80","113","107","3.10","4.60","-1.50","4.44","4.51","4371"
"Ivan Nova","Yankees","8.08","2.96","2.73","1.48","20.5%","7.5%","13.0%",".284","1.47",".331","72.5%","119","107","95","5.02","4.60","0.42","3.92","3.91","1994"
"Chad Qualls","- - -","4.64","2.41","1.93","1.20","11.7%","6.1%","5.6%",".290","1.47",".306","64.0%","135","115","107","5.33","4.60","0.73","4.21","4.01","2170"
"Garrett Richards","Angels","5.96","4.31","1.38","0.89","14.8%","10.7%","4.1%",".274","1.56",".308","65.3%","121","116","119","4.69","4.62","0.07","4.91","4.93","9784"
"Clayton Richard","Padres","4.40","1.73","2.55","1.28","11.8%","4.6%","7.1%",".265","1.23",".272","71.4%","110","122","106","3.99","4.62","-0.63","4.16","4.30","3551"
"Mike Zagurski","Diamondbacks","8.20","4.58","1.79","1.21","20.9%","11.7%","9.2%",".259","1.50",".308","66.0%","135","117","109","5.54","4.62","0.92","4.26","4.09","9683"
"Luis Perdomo","Twins","4.24","6.35","0.67","0.00","10.3%","15.4%","-5.1%",".234","1.59",".268","72.4%","77","113","142","3.18","4.62","-1.45","5.83","5.75","5380"
"Christian Friedrich","Rockies","7.87","3.19","2.47","1.49","19.6%","8.0%","11.7%",".296","1.56",".342","63.8%","133","110","104","6.17","4.63","1.54","4.06","4.13","7942"
"Luke Hochevar","Royals","6.99","2.96","2.36","1.31","18.0%","7.6%","10.4%",".278","1.42",".315","62.6%","139","113","105","5.73","4.63","1.10","4.32","4.28","6943"
"Neftali Feliz","Rangers","7.80","4.85","1.61","1.05","21.1%","13.1%","8.0%",".187","1.20",".213","82.6%","73","109","121","3.16","4.64","-1.48","4.98","4.74","18"
"Clay Buchholz","Red Sox","6.13","3.04","2.02","1.19","16.1%","8.0%","8.1%",".258","1.33",".283","69.7%","107","115","107","4.56","4.65","-0.09","4.43","4.46","3543"
"Will Smith","Royals","5.92","3.31","1.79","1.20","14.9%","8.3%","6.6%",".307","1.61",".340","71.0%","129","114","112","5.32","4.66","0.66","4.64","4.76","8048"
"Tanner Scheppers","Rangers","8.35","2.51","3.33","1.67","19.7%","5.9%","13.8%",".333","1.73",".390","80.7%","103","110","99","4.45","4.67","-0.22","4.08","3.53","10267"
"Clay Hensley","Giants","7.46","5.33","1.40","0.89","18.0%","12.8%","5.1%",".249","1.58",".292","69.7%","126","126","126","4.62","4.67","-0.06","4.96","4.55","4593"
"Tony Sipp","Indians","8.35","3.76","2.22","1.47","21.9%","9.9%","12.0%",".225","1.27",".255","71.9%","111","113","103","4.42","4.68","-0.26","4.26","3.85","8280"
"Freddy Garcia","Yankees","7.46","2.93","2.54","1.51","19.3%","7.6%","11.7%",".265","1.37",".297","68.9%","124","109","98","5.20","4.68","0.52","4.06","4.07","1077"
"Louis Coleman","Royals","11.47","4.59","2.50","1.76","30.0%","12.0%","18.0%",".216","1.31",".270","83.3%","90","114","100","3.71","4.68","-0.98","4.12","3.41","9720"
"Brian Matusz","Orioles","7.44","3.77","1.98","1.38","18.4%","9.3%","9.1%",".280","1.56",".319","69.7%","117","110","110","4.87","4.69","0.18","4.54","4.45","2646"
"Jason Vargas","Mariners","5.84","2.28","2.56","1.45","15.9%","6.2%","9.7%",".242","1.18",".254","78.6%","101","118","108","3.85","4.69","-0.84","4.45","4.46","8044"
"Josh Edgin","Mets","10.52","3.51","3.00","1.75","28.0%","9.4%","18.7%",".200","1.13",".233","70.8%","121","119","98","4.56","4.69","-0.13","3.82","3.05","10796"
"Matt Reynolds","Rockies","8.01","2.67","3.00","1.73","20.5%","6.8%","13.7%",".280","1.43",".318","76.6%","95","111","93","4.40","4.70","-0.30","3.61","3.49","8887"
"Hector Santiago","White Sox","10.11","5.12","1.98","1.28","25.8%","13.1%","12.8%",".208","1.34",".259","86.2%","79","110","106","3.33","4.70","-1.37","4.40","3.87","4026"
"AJ Ramos","Marlins","12.54","3.86","3.25","1.93","32.5%","10.0%","22.5%",".229","1.29",".300","88.2%","99","124","89","3.86","4.70","-0.84","3.49","2.68","8350"
"Carlos Villanueva","Blue Jays","8.76","3.30","2.65","1.65","23.4%","8.8%","14.6%",".239","1.27",".275","79.4%","99","111","99","4.16","4.71","-0.54","4.09","3.79","4138"
"Josh Roenicke","Rockies","5.48","4.36","1.26","0.91","14.1%","11.2%","2.9%",".251","1.44",".276","76.7%","70","112","119","3.25","4.72","-1.47","4.67","4.66","3241"
"Marc Rzepczynski","Cardinals","6.36","3.28","1.94","1.35","16.8%","8.7%","8.2%",".257","1.35",".281","77.1%","109","122","94","4.24","4.72","-0.48","3.65","3.52","6612"
"Bruce Chen","Royals","6.57","2.21","2.98","1.55","16.9%","5.7%","11.3%",".278","1.37",".304","69.7%","123","116","112","5.07","4.73","0.34","4.62","4.41","769"
"Clayton Mortensen","Red Sox","8.79","4.07","2.16","1.50","23.7%","11.0%","12.7%",".209","1.21",".238","87.7%","76","117","98","3.21","4.74","-1.52","4.04","3.67","3166"
