"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joe Ross","Nationals",".319","1.40","27.1%","42.6%","30.3%","9.6%","9.6%","65","5.57","608","1100","1708","34.2%","39.5%","26.3%","16.3%","54.2%","29.5%","12972"
"Michael Pineda","Yankees",".339","1.40","21.6%","45.8%","32.6%","3.8%","17.0%","79","4.05","1044","1973","3017","41.1%","33.3%","25.6%","17.2%","50.1%","32.7%","5372"
"Brett Cecil","Blue Jays",".344","1.40","28.0%","42.0%","30.0%","16.7%","20.0%","9","2.21","185","381","566","43.1%","35.3%","21.6%","18.6%","44.1%","37.3%","2660"
"Buddy Boshers","Twins",".308","1.40","20.0%","46.7%","33.3%","2.9%","8.6%","21","5.25","184","358","542","38.3%","33.6%","28.0%","18.7%","53.3%","28.0%","8490"
"Robbie Ray","Diamondbacks",".352","1.40","21.7%","45.7%","32.6%","10.3%","15.5%","91","4.70","1141","2035","3176","35.3%","34.9%","29.7%","16.0%","47.4%","36.6%","11486"
"Tony Zych","Mariners",".357","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","7","4.61","99","153","252","39.3%","32.1%","28.6%","14.3%","64.3%","21.4%","12876"
"Sam Tuivailala","Cardinals",".375","1.40","25.0%","43.8%","31.3%","0.0%","0.0%","3","3.00","81","129","210","40.6%","25.0%","34.4%","18.8%","46.9%","34.4%","13485"
"Zach Davies","Brewers",".302","1.40","22.0%","45.5%","32.5%","7.5%","12.4%","77","4.24","933","1655","2588","41.2%","35.0%","23.9%","19.7%","46.5%","33.8%","13183"
"Colin Rea","- - -",".290","1.40","22.7%","45.0%","32.3%","10.9%","11.9%","72","6.31","688","1073","1761","34.9%","36.8%","28.4%","18.1%","49.5%","32.4%","12317"
"Buck Farmer","Tigers",".266","1.39","10.8%","51.8%","37.3%","16.1%","12.9%","11","3.38","202","303","505","44.6%","27.7%","27.7%","25.3%","49.4%","25.3%","14814"
"Nate Jones","White Sox",".243","1.39","20.9%","45.9%","33.1%","14.0%","12.3%","31","3.95","338","671","1009","37.5%","33.5%","29.0%","21.0%","50.0%","29.0%","4696"
"David Phelps","Marlins",".286","1.38","20.5%","46.2%","33.3%","7.7%","9.2%","40","4.15","570","927","1497","32.3%","43.4%","24.2%","17.2%","57.1%","25.8%","6316"
"Chris Archer","Rays",".296","1.38","17.7%","47.8%","34.5%","7.6%","16.2%","94","4.20","1264","2145","3409","37.4%","34.3%","28.4%","18.0%","49.3%","32.8%","6345"
"Jeff Samardzija","Giants",".285","1.38","19.9%","46.5%","33.6%","8.0%","11.9%","95","4.20","1087","2103","3190","41.9%","31.0%","27.2%","18.1%","50.4%","31.5%","3254"
"Leonel Campos","Padres",".268","1.38","12.3%","50.9%","36.8%","14.3%","14.3%","11","4.50","157","231","388","42.4%","37.3%","20.3%","23.7%","47.5%","28.8%","12277"
"George Kontos","Giants",".250","1.37","23.4%","44.3%","32.3%","9.8%","5.9%","9","1.52","298","501","799","39.6%","40.9%","19.5%","17.0%","59.1%","23.9%","9486"
"Tyler Wilson","Orioles",".301","1.37","22.0%","45.1%","32.9%","10.2%","13.9%","57","5.46","532","938","1470","42.0%","32.6%","25.4%","18.1%","49.6%","32.3%","12691"
"Chris Smith","Athletics",".214","1.37","21.1%","45.6%","33.3%","10.5%","10.5%","11","4.01","181","258","439","43.1%","44.8%","12.1%","17.2%","56.9%","25.9%","4544"
"Matt Barnes","Red Sox",".318","1.37","21.1%","45.6%","33.3%","0.0%","10.0%","30","4.05","478","717","1195","33.0%","40.1%","26.9%","17.6%","45.1%","37.4%","12863"
"Jon Gray","Rockies",".308","1.36","24.5%","43.5%","32.0%","8.5%","12.8%","110","5.89","986","1807","2793","38.7%","31.7%","29.7%","17.8%","51.7%","30.6%","14916"
"Danny Salazar","Indians",".307","1.36","17.1%","47.8%","35.1%","10.4%","12.8%","106","6.95","898","1506","2404","38.6%","37.7%","23.7%","15.1%","51.1%","33.8%","5867"
"Miguel Socolovich","Cardinals",".073","1.35","7.0%","53.5%","39.5%","11.8%","11.8%","10","5.00","86","150","236","48.8%","32.6%","18.6%","27.9%","46.5%","25.6%","6697"
"Jose Alvarez","Angels",".362","1.35","24.2%","43.5%","32.3%","3.3%","6.7%","33","5.18","304","626","930","36.0%","37.6%","26.5%","20.1%","56.6%","23.3%","5358"
"Lucas Harrell","- - -",".302","1.35","22.9%","44.3%","32.9%","8.7%","8.7%","24","4.60","363","470","833","36.4%","40.6%","23.1%","12.6%","59.4%","28.0%","7541"
"Hector Rondon","Cubs",".274","1.34","20.2%","45.7%","34.1%","11.4%","18.2%","13","2.29","258","527","785","34.9%","26.5%","38.6%","14.4%","53.0%","32.6%","2391"
"Arnold Leon","Blue Jays",".286","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0","0.00","16","30","46","37.5%","37.5%","25.0%","0.0%","87.5%","12.5%","5595"
"Kelvin Herrera","Royals",".290","1.33","22.7%","44.2%","33.1%","8.3%","10.0%","39","4.88","357","734","1091","38.5%","33.0%","28.6%","14.8%","58.2%","26.9%","6033"
"Robby Scott","Red Sox",".333","1.33","17.6%","47.1%","35.3%","0.0%","0.0%","2","3.00","35","63","98","33.3%","33.3%","33.3%","16.7%","61.1%","22.2%","13042"
"Tyler Danish","White Sox",".667","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","1","5.40","25","16","41","22.2%","55.6%","22.2%","11.1%","33.3%","55.6%","15126"
"Cody Ege","- - -",".389","1.33","26.3%","42.1%","31.6%","25.0%","16.7%","10","7.71","77","128","205","57.9%","21.1%","21.1%","10.5%","57.9%","31.6%","15928"
"Zack Greinke","Diamondbacks",".294","1.33","19.5%","45.9%","34.5%","10.8%","13.9%","94","5.33","870","1633","2503","40.9%","33.1%","26.0%","20.3%","49.0%","30.7%","1943"
"Deolis Guerra","Angels",".272","1.33","26.0%","42.2%","31.8%","10.9%","10.9%","25","4.22","314","587","901","45.1%","29.1%","25.7%","23.4%","48.6%","28.0%","8410"
"Logan Verrett","Mets",".303","1.33","22.7%","44.1%","33.2%","3.2%","16.8%","41","4.03","558","1012","1570","44.4%","30.0%","25.6%","12.6%","52.2%","35.2%","12905"
"Ryan Garton","Rays",".320","1.33","20.6%","45.2%","34.1%","7.0%","11.6%","19","4.35","252","443","695","33.9%","39.4%","26.8%","25.2%","48.8%","26.0%","14016"
"Dominic Leone","Diamondbacks",".432","1.32","16.8%","47.4%","35.8%","5.9%","20.6%","8","2.67","163","314","477","40.0%","41.1%","19.0%","14.7%","49.5%","35.8%","13763"
"Mike Fiers","Astros",".313","1.32","25.9%","42.2%","31.9%","12.9%","15.2%","114","6.08","1005","1766","2771","46.8%","32.0%","21.3%","17.2%","47.5%","35.3%","7754"
"Matt Bush","Rangers",".245","1.32","25.5%","42.4%","32.1%","15.1%","7.5%","36","5.25","302","639","941","34.7%","35.9%","29.3%","23.4%","47.9%","28.7%","1246"
"Santiago Casilla","Giants",".292","1.32","16.3%","47.6%","36.1%","13.2%","15.1%","4","0.62","343","607","950","44.7%","33.6%","21.7%","19.1%","52.6%","28.3%","2873"
"Doug Fister","Astros",".299","1.32","20.3%","45.3%","34.3%","6.9%","11.8%","104","5.19","1143","1857","3000","36.9%","36.2%","26.9%","19.7%","48.8%","31.5%","9425"
"Oliver Drake","Orioles",".205","1.31","14.0%","48.8%","37.2%","6.3%","12.5%","4","2.00","105","191","296","43.5%","23.9%","32.6%","17.4%","54.4%","28.3%","8823"
"Sammy Solis","Nationals",".294","1.31","26.0%","42.0%","32.0%","9.4%","3.1%","17","3.73","238","425","663","30.1%","41.8%","28.2%","18.5%","53.4%","28.2%","11457"
"Cody Martin","Mariners",".299","1.31","16.3%","47.5%","36.3%","13.8%","17.2%","18","6.31","151","249","400","40.2%","31.7%","28.1%","22.0%","39.0%","39.0%","12182"
"Brad Boxberger","Rays",".294","1.31","15.5%","47.9%","36.6%","19.2%","11.5%","17","6.29","176","295","471","39.4%","28.2%","32.4%","23.9%","52.1%","23.9%","10133"
"A.J. Achter","Angels",".286","1.30","20.3%","45.1%","34.6%","8.7%","15.2%","13","3.11","211","357","568","40.6%","33.8%","25.6%","15.0%","57.1%","27.8%","11387"
"Phil Coke","- - -",".281","1.30","30.3%","39.4%","30.3%","0.0%","10.0%","2","1.80","76","90","166","33.3%","27.3%","39.4%","12.1%","54.6%","33.3%","5535"
"Austin Adams","Indians",".373","1.30","28.1%","40.6%","31.3%","5.0%","25.0%","5","2.45","118","199","317","50.0%","32.8%","17.2%","7.8%","48.4%","43.8%","7411"
"Tanner Scheppers","Rangers",".222","1.30","14.8%","48.1%","37.0%","10.0%","0.0%","4","4.15","48","78","126","59.3%","29.6%","11.1%","18.5%","44.4%","37.0%","10267"
"Brad Hand","Padres",".264","1.30","17.3%","46.7%","36.0%","11.7%","10.4%","51","5.14","547","900","1447","38.9%","36.1%","25.0%","22.2%","47.7%","30.1%","9111"
"Kirby Yates","Yankees",".340","1.30","22.7%","43.6%","33.6%","18.9%","13.5%","15","3.27","296","504","800","39.6%","37.8%","22.5%","23.4%","53.2%","23.4%","9073"
"Chris Bassitt","Athletics",".330","1.29","17.9%","46.3%","35.8%","2.9%","14.7%","9","2.89","187","316","503","42.7%","32.3%","25.0%","11.5%","55.2%","33.3%","12304"
"David Price","Red Sox",".310","1.29","22.3%","43.7%","33.9%","10.4%","13.5%","169","6.61","1158","2437","3595","44.1%","31.7%","24.2%","18.6%","46.6%","34.8%","3184"
"Carlos Torres","Brewers",".260","1.29","20.7%","44.6%","34.7%","5.2%","10.4%","30","3.28","490","827","1317","30.8%","34.4%","34.8%","22.5%","46.7%","30.8%","7624"
"Blake Smith","White Sox",".333","1.29","15.8%","47.4%","36.8%","0.0%","14.3%","6","12.46","28","48","76","47.4%","26.3%","26.3%","10.5%","52.6%","36.8%","9780"
"Robbie Erlin","Padres",".231","1.29","23.8%","42.9%","33.3%","7.1%","21.4%","8","4.60","72","132","204","38.1%","47.6%","14.3%","16.7%","54.8%","28.6%","10354"
"Michael Roth","Rangers",".467","1.29","11.1%","50.0%","38.9%","0.0%","42.9%","1","2.45","29","53","82","72.2%","16.7%","11.1%","22.2%","44.4%","33.3%","13736"
"Keone Kela","Rangers",".304","1.29","22.0%","43.9%","34.1%","7.1%","21.4%","22","5.82","242","390","632","44.7%","32.9%","22.4%","16.5%","48.2%","35.3%","14696"
"Hunter Cervenka","- - -",".259","1.28","16.8%","46.7%","36.4%","10.3%","7.7%","15","3.12","311","448","759","33.3%","32.4%","34.2%","19.8%","56.8%","23.4%","10510"
"Daniel Hudson","Diamondbacks",".331","1.28","27.1%","40.9%","32.0%","19.0%","10.3%","43","6.41","414","699","1113","38.6%","35.9%","25.5%","22.3%","50.0%","27.7%","7146"
"Sean Manaea","Athletics",".281","1.27","21.1%","44.2%","34.7%","8.2%","13.7%","70","4.35","713","1456","2169","39.6%","35.4%","24.9%","18.4%","48.0%","33.6%","15873"
"Braden Shipley","Diamondbacks",".300","1.27","23.6%","42.8%","33.6%","2.6%","18.2%","40","5.14","481","700","1181","40.6%","37.2%","22.2%","11.1%","51.7%","37.2%","15158"
"Tyler Skaggs","Angels",".331","1.27","23.2%","43.0%","33.8%","6.3%","10.4%","37","6.70","314","562","876","41.0%","32.6%","26.4%","21.5%","45.1%","33.3%","10190"
"A.J. Schugel","Pirates",".264","1.27","24.3%","42.4%","33.3%","8.3%","8.3%","22","3.81","280","537","817","38.2%","41.7%","20.1%","15.3%","49.3%","35.4%","11432"
"Jose Fernandez","Marlins",".332","1.27","28.0%","40.2%","31.7%","7.7%","10.0%","81","4.00","1024","1916","2940","33.3%","37.1%","29.6%","19.6%","48.2%","32.2%","11530"
"Kevin Gausman","Orioles",".308","1.27","21.2%","44.1%","34.7%","14.3%","15.4%","82","4.11","1113","2000","3113","40.9%","35.0%","24.1%","18.3%","50.7%","31.1%","14107"
"Bartolo Colon","Mets",".291","1.27","22.7%","43.2%","34.1%","11.0%","11.5%","102","4.79","907","1946","2853","34.2%","36.0%","29.8%","16.2%","48.4%","35.4%","375"
"Junior Guerra","Brewers",".250","1.26","18.9%","45.3%","35.8%","11.6%","8.3%","62","4.59","718","1148","1866","41.9%","33.2%","24.9%","19.9%","46.2%","33.8%","5702"
"Cody Allen","Indians",".232","1.26","18.4%","45.6%","36.1%","3.8%","15.1%","9","1.19","412","721","1133","39.3%","34.7%","26.0%","13.3%","51.3%","35.3%","12183"
"Carlos Rodon","White Sox",".330","1.26","20.9%","44.1%","34.9%","9.6%","13.8%","95","5.18","1043","1752","2795","37.9%","31.3%","30.9%","16.3%","56.0%","27.8%","16137"
"Rich Hill","- - -",".275","1.26","18.9%","45.3%","35.8%","12.6%","4.2%","59","4.81","621","1198","1819","39.4%","32.7%","27.9%","22.3%","49.4%","28.3%","4806"
"Jake Thompson","Phillies",".264","1.26","16.9%","46.4%","36.7%","9.8%","16.4%","23","3.86","384","535","919","38.2%","35.3%","26.6%","14.5%","51.5%","34.1%","14371"
"Josh Collmenter","- - -",".254","1.26","18.8%","45.3%","35.9%","4.8%","16.7%","26","5.66","268","419","687","34.7%","46.3%","19.0%","18.2%","51.2%","30.6%","7312"
"Juan Nicasio","Pirates",".331","1.25","21.8%","43.5%","34.7%","10.9%","13.6%","63","4.81","773","1392","2165","38.7%","33.1%","28.2%","20.1%","54.2%","25.7%","7731"
"Blake Parker","- - -",".308","1.25","13.5%","48.1%","38.5%","10.0%","5.0%","4","2.08","131","203","334","34.0%","32.1%","34.0%","13.2%","54.7%","32.1%","5224"
"Hector Neris","Phillies",".272","1.25","24.6%","41.9%","33.5%","9.4%","14.1%","32","3.59","497","861","1358","45.6%","32.6%","21.8%","17.1%","53.9%","29.0%","11804"
"David Rollins","Mariners",".313","1.25","20.6%","44.1%","35.3%","16.7%","16.7%","9","8.68","77","114","191","44.1%","26.5%","29.4%","14.7%","67.7%","17.7%","11928"
"Joel De La Cruz","Braves",".268","1.25","22.5%","43.1%","34.4%","5.6%","13.9%","20","2.87","373","635","1008","38.1%","38.1%","23.7%","19.5%","46.5%","34.0%","12825"
"Jed Bradley","Braves",".304","1.25","21.7%","43.5%","34.8%","12.5%","0.0%","4","5.14","63","68","131","52.2%","17.4%","30.4%","13.0%","52.2%","34.8%","13166"
"Lucas Giolito","Nationals",".271","1.25","27.0%","40.5%","32.4%","8.3%","29.2%","11","4.64","152","246","398","41.6%","31.2%","27.3%","14.3%","49.4%","36.4%","15474"
"Carlos Villanueva","Padres",".319","1.25","24.2%","42.1%","33.8%","12.3%","21.0%","31","3.77","400","793","1193","48.6%","29.2%","22.2%","16.1%","46.1%","37.9%","4138"
"John Gant","Braves",".329","1.24","24.1%","42.1%","33.8%","8.2%","14.3%","18","3.24","342","601","943","42.0%","33.3%","24.7%","17.3%","46.0%","36.7%","13684"
"Josh Tomlin","Indians",".276","1.24","21.0%","43.8%","35.2%","7.9%","17.7%","99","5.12","841","1771","2612","43.3%","35.1%","21.6%","16.4%","49.7%","33.9%","9388"
"Drew Pomeranz","- - -",".268","1.24","16.6%","46.2%","37.2%","11.7%","13.6%","77","4.06","1049","1792","2841","37.7%","34.2%","28.2%","19.1%","49.5%","31.5%","11426"
"Jumbo Diaz","Reds",".239","1.24","15.6%","46.7%","37.7%","13.0%","17.4%","25","5.23","292","475","767","30.4%","35.2%","34.4%","19.2%","50.4%","30.4%","3397"
"Tony Cingrani","Reds",".277","1.24","15.7%","46.6%","37.6%","10.4%","7.5%","10","1.43","434","661","1095","39.0%","33.5%","27.5%","16.5%","57.7%","25.8%","12555"
"Christian Friedrich","Padres",".295","1.24","18.8%","44.9%","36.3%","16.3%","8.8%","72","5.01","779","1360","2139","43.6%","30.8%","25.7%","18.9%","48.7%","32.5%","7942"
"Kenta Maeda","Dodgers",".283","1.23","20.5%","43.9%","35.7%","11.2%","11.8%","110","5.64","1046","1884","2930","38.6%","37.0%","24.4%","20.0%","50.9%","29.0%","18498"
"Ross Detwiler","- - -",".320","1.23","21.8%","43.1%","35.1%","8.2%","8.2%","22","4.07","323","511","834","37.9%","32.2%","29.9%","16.1%","54.6%","29.3%","2859"
"Chad Kuhl","Pirates",".304","1.23","19.6%","44.3%","36.1%","7.6%","8.9%","40","5.09","422","719","1141","44.6%","31.3%","24.1%","19.6%","47.3%","33.0%","14975"
"Corey Kluber","Indians",".271","1.23","19.3%","44.5%","36.3%","6.4%","10.8%","138","5.78","1093","2096","3189","38.8%","30.9%","30.2%","19.9%","52.6%","27.6%","2429"
"Taylor Jungmann","Brewers",".310","1.23","18.8%","44.7%","36.5%","9.7%","12.9%","5","1.69","222","291","513","46.6%","31.8%","21.6%","17.1%","44.3%","38.6%","13119"
"Tom Koehler","Marlins",".298","1.23","23.3%","42.2%","34.5%","9.9%","12.1%","93","4.74","1214","1875","3089","42.5%","33.8%","23.8%","21.0%","50.5%","28.6%","6570"
"Jerry Blevins","Mets",".302","1.23","16.8%","45.8%","37.4%","5.0%","10.0%","14","3.00","257","471","728","35.5%","38.2%","26.4%","19.1%","55.5%","25.5%","7841"
"Pat Dean","Twins",".350","1.22","19.1%","44.4%","36.4%","11.0%","15.9%","35","4.68","428","730","1158","44.1%","34.4%","21.6%","18.5%","48.9%","32.6%","11350"
"Joe Musgrove","Astros",".289","1.22","20.9%","43.4%","35.7%","10.8%","13.8%","21","3.05","330","650","980","36.8%","40.1%","23.1%","18.1%","47.3%","34.6%","12970"
"Alex Wilson","Tigers",".285","1.21","18.8%","44.4%","36.8%","11.0%","6.1%","34","4.19","444","686","1130","35.8%","40.3%","23.9%","13.3%","56.6%","30.1%","9239"
"Matt Harvey","Mets",".353","1.20","25.3%","40.8%","33.9%","11.2%","8.2%","27","2.62","498","1016","1514","28.0%","38.3%","33.7%","24.3%","45.3%","30.3%","11713"
"Josh Edgin","Mets",".333","1.20","21.4%","42.9%","35.7%","0.0%","10.0%","11","9.58","68","98","166","28.6%","50.0%","21.4%","28.6%","39.3%","32.1%","10796"
"Adrian Sampson","Mariners",".375","1.20","38.9%","33.3%","27.8%","0.0%","40.0%","2","3.86","32","53","85","16.7%","50.0%","33.3%","11.1%","61.1%","27.8%","13339"
"J.A. Happ","Blue Jays",".268","1.20","22.0%","42.5%","35.5%","9.6%","11.1%","149","6.88","1117","1916","3033","35.6%","37.4%","27.0%","17.8%","50.6%","31.6%","7410"
"Jake Barrett","Diamondbacks",".261","1.20","17.8%","44.8%","37.4%","11.5%","9.8%","18","2.73","366","588","954","36.8%","35.6%","27.6%","18.4%","49.7%","31.9%","13322"
"Chris Withrow","Braves",".226","1.20","16.7%","45.4%","38.0%","7.3%","12.2%","9","2.15","236","414","650","31.5%","34.2%","34.2%","23.4%","50.5%","26.1%","7161"
"Ervin Santana","Twins",".285","1.19","21.7%","42.6%","35.7%","7.8%","9.9%","75","3.72","1124","1807","2931","39.1%","34.7%","26.2%","19.0%","51.7%","29.3%","3200"
"Tim Lincecum","Angels",".432","1.19","25.0%","40.7%","34.3%","4.2%","22.9%","25","5.87","336","470","806","54.6%","23.1%","22.4%","16.8%","42.0%","41.3%","5705"
"Jeremy Hellickson","Phillies",".274","1.19","24.9%","40.7%","34.4%","14.3%","12.7%","85","4.05","1061","1864","2925","44.3%","33.9%","21.9%","20.8%","53.3%","25.9%","4371"
"Steven Wright","Red Sox",".279","1.18","19.4%","43.7%","36.9%","9.5%","7.1%","112","6.43","921","1575","2496","37.5%","35.8%","26.7%","23.5%","48.7%","27.8%","8185"
"Cesar Ramos","Rangers",".316","1.18","20.1%","43.3%","36.6%","6.7%","20.0%","15","2.83","310","475","785","46.3%","31.7%","22.0%","15.2%","47.6%","37.2%","3357"
"Shelby Miller","Diamondbacks",".340","1.18","22.6%","41.9%","35.5%","9.1%","11.6%","47","4.19","637","1103","1740","34.1%","40.8%","25.1%","15.0%","49.1%","35.8%","10197"
"Anthony DeSclafani","Reds",".295","1.18","22.6%","41.9%","35.5%","8.7%","12.6%","64","4.67","723","1245","1968","34.0%","37.8%","28.3%","16.0%","53.8%","30.2%","13050"
"Cody Anderson","Indians",".381","1.18","26.4%","39.8%","33.8%","8.8%","19.1%","27","4.01","341","655","996","46.5%","28.7%","24.8%","15.8%","51.5%","32.7%","12799"
"Yovani Gallardo","Orioles",".303","1.18","20.1%","43.2%","36.7%","6.6%","11.7%","63","4.81","871","1236","2107","42.9%","33.3%","23.8%","18.5%","54.0%","27.5%","8173"
"Spencer Patton","Cubs",".279","1.17","21.9%","42.2%","35.9%","0.0%","13.0%","12","5.06","154","237","391","32.8%","25.0%","42.2%","10.9%","57.8%","31.3%","12361"
"Reynaldo Lopez","Nationals",".323","1.17","23.3%","41.4%","35.3%","10.6%","8.5%","22","4.50","299","507","806","39.0%","35.3%","25.7%","19.9%","52.2%","27.9%","16400"
"R.A. Dickey","Blue Jays",".279","1.17","21.9%","42.1%","36.0%","14.1%","14.7%","83","4.40","971","1771","2742","40.3%","31.7%","28.0%","22.7%","47.3%","30.0%","1245"
"Zach Phillips","Pirates",".350","1.17","38.1%","33.3%","28.6%","0.0%","16.7%","1","1.35","41","72","113","23.8%","52.4%","23.8%","23.8%","33.3%","42.9%","99"
"John Lamb","Reds",".327","1.17","21.8%","42.1%","36.1%","11.5%","17.9%","34","4.37","472","792","1264","42.1%","32.5%","25.4%","21.1%","44.7%","34.2%","8493"
"Danny Farquhar","Rays",".294","1.17","28.6%","38.5%","33.0%","6.7%","26.7%","13","3.31","257","413","670","45.2%","33.3%","21.5%","26.9%","36.6%","36.6%","8501"
"Matt Reynolds","Giants",".318","1.17","38.1%","33.3%","28.6%","33.3%","0.0%","0","0.00","52","72","124","22.7%","50.0%","27.3%","31.8%","50.0%","18.2%","8887"
"Caleb Cotham","Reds",".372","1.17","18.8%","43.8%","37.5%","10.0%","10.0%","8","2.96","172","259","431","39.5%","32.1%","28.4%","18.5%","45.7%","35.8%","10075"
"Justin Grimm","Cubs",".321","1.17","23.0%","41.5%","35.6%","6.3%","10.4%","37","6.32","355","551","906","38.2%","41.9%","19.9%","17.7%","45.6%","36.8%","11720"
"Hyun-Jin Ryu","Dodgers",".412","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","0","0.00","34","55","89","50.0%","38.9%","11.1%","5.6%","50.0%","44.4%","14444"
"Brett Oberholtzer","- - -",".306","1.16","21.4%","42.3%","36.3%","5.9%","21.2%","42","5.37","425","793","1218","45.2%","33.3%","21.5%","14.4%","51.5%","34.2%","3855"
"Taijuan Walker","Mariners",".267","1.16","18.1%","44.1%","37.9%","12.4%","17.6%","62","4.15","815","1496","2311","41.1%","35.0%","24.0%","20.8%","50.6%","28.6%","11836"
"Brent Suter","Brewers",".328","1.16","19.4%","43.3%","37.3%","24.0%","12.0%","8","3.32","120","227","347","31.4%","37.1%","31.4%","22.9%","42.9%","34.3%","13942"
"Chris Hatcher","Dodgers",".296","1.16","17.4%","44.3%","38.3%","18.2%","18.2%","21","4.65","294","476","770","37.9%","40.5%","21.6%","18.1%","42.2%","39.7%","3299"
"Luis Cessa","Yankees",".233","1.16","19.5%","43.2%","37.3%","6.1%","19.5%","46","5.89","384","668","1052","48.2%","27.0%","24.8%","16.2%","50.0%","33.8%","13345"
"Arquimedes Caminero","- - -",".324","1.15","19.0%","43.4%","37.6%","12.7%","9.9%","25","3.71","433","669","1102","37.5%","39.6%","22.9%","19.3%","51.0%","29.7%","8992"
"Casey Kelly","Braves",".341","1.15","15.5%","45.2%","39.3%","21.2%","3.0%","3","1.25","143","233","376","27.9%","40.7%","31.4%","29.1%","36.1%","34.9%","9174"
"Corey Knebel","Brewers",".333","1.15","21.1%","42.2%","36.7%","12.1%","9.1%","16","4.41","242","370","612","33.3%","37.8%","28.9%","16.7%","48.9%","34.4%","15010"
"Michael Feliz","Astros",".315","1.14","21.1%","42.1%","36.8%","5.4%","17.9%","41","5.68","428","720","1148","39.2%","34.6%","26.1%","15.7%","51.6%","32.7%","11903"
"Erik Johnson","- - -",".320","1.14","21.1%","42.1%","36.8%","4.8%","33.3%","14","4.02","218","354","572","39.5%","33.3%","27.2%","14.9%","40.4%","44.7%","12520"
"Andrew Heaney","Angels",".313","1.14","16.7%","44.4%","38.9%","0.0%","28.6%","1","1.50","28","59","87","55.6%","33.3%","11.1%","5.6%","66.7%","27.8%","15423"
"Odrisamer Despaigne","- - -",".337","1.14","25.7%","39.6%","34.7%","11.4%","8.6%","5","1.48","219","315","534","38.6%","28.7%","32.7%","22.8%","38.6%","38.6%","16017"
"Tony Watson","Pirates",".232","1.14","17.8%","43.8%","38.4%","9.9%","14.1%","14","1.86","352","693","1045","38.2%","35.1%","26.7%","19.9%","56.0%","24.1%","3132"
"Fernando Abad","- - -",".277","1.14","18.9%","43.2%","37.9%","6.0%","8.0%","17","3.28","302","482","784","43.3%","38.1%","18.7%","17.2%","50.0%","32.8%","4994"
"Mat Latos","- - -",".280","1.14","19.5%","42.9%","37.7%","8.0%","12.6%","53","6.81","450","734","1184","37.7%","31.8%","30.5%","22.9%","47.0%","30.1%","3815"
"Scott Kazmir","Dodgers",".298","1.14","23.3%","40.8%","35.9%","14.3%","15.0%","96","6.34","887","1505","2392","37.0%","35.3%","27.7%","20.4%","54.4%","25.2%","4897"
"Rick Porcello","Red Sox",".269","1.13","18.9%","43.1%","38.0%","13.8%","9.3%","189","7.63","1119","2291","3410","42.8%","32.6%","24.5%","16.9%","53.1%","30.0%","2717"
"Colton Murray","Phillies",".311","1.13","31.2%","36.6%","32.3%","13.3%","20.0%","6","1.71","207","329","536","33.7%","32.6%","33.7%","16.8%","42.1%","41.1%","12264"
"Chris Tillman","Orioles",".282","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","88","4.60","1117","1819","2936","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","5279"
"Ricky Nolasco","- - -",".294","1.13","18.8%","43.1%","38.1%","5.5%","11.1%","99","4.51","1123","2004","3127","42.0%","37.8%","20.2%","14.4%","51.4%","34.1%","3830"
"Pedro Baez","Dodgers",".232","1.13","19.7%","42.6%","37.7%","11.6%","15.9%","28","3.41","390","788","1178","36.9%","40.1%","23.0%","20.9%","49.2%","30.0%","5420"
"John Lackey","Cubs",".255","1.13","22.7%","41.0%","36.3%","8.4%","12.9%","108","5.16","981","1872","2853","37.6%","36.0%","26.5%","16.2%","49.4%","34.4%","1507"
"David Robertson","White Sox",".307","1.13","14.3%","45.5%","40.3%","9.7%","9.7%","9","1.30","393","657","1050","44.7%","30.8%","24.5%","16.4%","56.6%","27.0%","8241"
"Matt Andriese","Rays",".304","1.13","19.0%","42.9%","38.0%","11.5%","11.5%","64","4.51","657","1326","1983","35.3%","35.8%","28.9%","16.6%","49.1%","34.3%","12022"
"Chris Heston","Giants",".450","1.13","10.5%","47.4%","42.1%","0.0%","0.0%","7","12.60","50","60","110","30.0%","40.0%","30.0%","25.0%","40.0%","35.0%","10302"
"Gonzalez Germen","Rockies",".303","1.12","24.8%","39.7%","35.5%","2.3%","11.6%","18","3.98","306","433","739","53.2%","30.7%","16.1%","16.9%","50.0%","33.1%","5876"
"Seth Lugo","Mets",".230","1.12","18.9%","42.8%","38.3%","2.9%","10.1%","42","5.91","347","614","961","38.4%","37.9%","23.7%","16.8%","44.7%","38.4%","12447"
"Ryan O'Rourke","Twins",".238","1.12","14.1%","45.3%","40.6%","7.7%","11.5%","13","4.68","159","240","399","40.9%","40.9%","18.2%","22.7%","48.5%","28.8%","10976"
"Steve Cishek","Mariners",".242","1.11","16.8%","43.9%","39.4%","13.1%","13.1%","11","1.55","406","670","1076","36.9%","38.2%","24.8%","18.5%","51.6%","29.9%","6483"
