"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Arredondo","Reds",".270","1.32","20.2%","45.4%","34.4%","10.7%","12.5%","46","6.79","432","658","1090","45.2%","39.2%","15.7%","11.5%","63.9%","24.7%","4722"
"Chad Jenkins","Blue Jays",".262","1.31","23.6%","43.4%","33.0%","8.6%","14.3%","6","1.69","161","293","454","40.7%","40.7%","18.5%","12.0%","60.2%","27.8%","10326"
"Chad Durbin","Braves",".251","1.31","15.9%","47.7%","36.4%","10.9%","14.1%","34","5.02","407","589","996","41.7%","30.0%","28.3%","16.1%","59.4%","24.4%","1442"
"Tommy Hunter","Orioles",".298","1.31","20.0%","45.4%","34.6%","12.0%","20.3%","65","4.38","700","1379","2079","37.2%","38.1%","24.7%","15.5%","54.2%","30.3%","1157"
"Erik Bedard","Pirates",".314","1.30","23.4%","43.3%","33.2%","6.6%","11.5%","60","4.30","779","1355","2134","36.1%","36.8%","27.1%","16.6%","55.5%","27.9%","126"
"Kyle Kendrick","Phillies",".278","1.30","17.7%","46.5%","35.8%","8.5%","11.4%","65","3.67","889","1622","2511","41.2%","34.7%","24.1%","17.5%","55.4%","27.1%","6230"
"Darren Oliver","Blue Jays",".272","1.30","21.8%","44.2%","34.0%","16.0%","6.0%","33","5.24","290","585","875","34.7%","31.3%","34.0%","14.7%","60.7%","24.7%","206"
"Roman Colon","Royals",".387","1.30","25.8%","41.9%","32.3%","0.0%","0.0%","7","7.88","46","75","121","29.0%","35.5%","35.5%","16.1%","51.6%","32.3%","2242"
"Jordan Zimmermann","Nationals",".288","1.30","23.2%","43.4%","33.4%","9.7%","9.2%","108","4.97","996","2093","3089","35.1%","34.9%","30.0%","16.8%","55.7%","27.5%","4505"
"Joe Savery","Phillies",".278","1.30","22.5%","43.8%","33.8%","7.4%","14.8%","14","5.04","160","244","404","31.3%","37.4%","31.3%","14.5%","56.6%","28.9%","2835"
"Rich Hill","Red Sox",".333","1.29","23.5%","43.1%","33.3%","0.0%","0.0%","11","5.03","121","226","347","49.0%","29.4%","21.6%","13.7%","52.9%","33.3%","4806"
"Darin Downs","Tigers",".309","1.29","29.1%","40.0%","30.9%","11.8%","5.9%","16","6.97","144","208","352","48.2%","28.6%","23.2%","8.9%","53.6%","37.5%","5903"
"Edgar Gonzalez","Astros",".263","1.29","17.9%","46.2%","35.9%","3.6%","10.7%","22","7.92","163","263","426","35.4%","35.4%","29.1%","19.0%","54.4%","26.6%","1727"
"Jose Valdez","Astros",".289","1.29","11.1%","50.0%","38.9%","28.6%","7.1%","4","3.00","87","139","226","30.8%","35.9%","33.3%","23.1%","53.9%","23.1%","3217"
"Craig Stammen","Nationals",".265","1.29","20.0%","45.0%","35.0%","16.7%","8.3%","30","3.06","517","869","1386","42.0%","33.5%","24.5%","19.2%","56.3%","24.5%","7274"
"Edwar Cabrera","Rockies",".333","1.29","20.0%","45.0%","35.0%","0.0%","42.9%","1","1.59","68","78","146","28.6%","42.9%","28.6%","19.1%","47.6%","33.3%","9211"
"Wade Miley","Diamondbacks",".293","1.28","23.0%","43.3%","33.7%","6.4%","6.9%","124","5.73","1000","2002","3002","35.7%","34.6%","29.7%","13.5%","59.0%","27.6%","8779"
"Andrew Miller","Red Sox",".269","1.28","23.2%","43.2%","33.7%","12.5%","9.4%","22","4.91","271","416","687","30.2%","36.5%","33.3%","17.7%","56.3%","26.0%","6785"
"Francisco Rodriguez","Brewers",".294","1.28","25.6%","41.7%","32.7%","9.2%","12.3%","42","5.25","458","763","1221","41.1%","34.2%","24.8%","13.9%","53.5%","32.7%","1642"
"Jason Isringhausen","Angels",".262","1.27","20.5%","44.5%","34.9%","11.8%","13.7%","17","3.35","298","478","776","35.1%","38.5%","26.4%","12.2%","54.7%","33.1%","1158"
"Josh Stinson","Brewers",".207","1.27","16.7%","46.7%","36.7%","9.1%","9.1%","8","7.71","68","84","152","26.7%","33.3%","40.0%","13.3%","46.7%","40.0%","3219"
"Carter Capps","Mariners",".357","1.27","27.5%","40.6%","31.9%","0.0%","0.0%","6","2.16","169","303","472","28.6%","44.3%","27.1%","15.7%","60.0%","24.3%","12803"
"Homer Bailey","Reds",".290","1.27","19.7%","44.9%","35.4%","7.1%","11.5%","106","4.59","1157","2177","3334","33.9%","34.1%","32.0%","17.8%","53.9%","28.3%","8362"
"Daniel Bard","Red Sox",".285","1.27","21.9%","43.7%","34.4%","11.1%","14.3%","37","5.61","440","605","1045","40.4%","32.5%","27.1%","19.2%","55.9%","25.0%","7115"
"Jacob Turner","- - -",".241","1.27","19.2%","45.2%","35.6%","7.9%","14.3%","28","4.58","345","552","897","39.1%","34.1%","26.8%","8.9%","58.1%","33.0%","10185"
"David Robertson","Yankees",".331","1.27","19.7%","44.9%","35.4%","11.5%","9.6%","27","4.01","330","644","974","37.4%","29.3%","33.3%","12.2%","63.3%","24.5%","8241"
"Ben Sheets","Braves",".303","1.27","27.0%","40.8%","32.2%","10.2%","12.2%","25","4.56","273","495","768","38.0%","39.2%","22.8%","13.3%","58.2%","28.5%","710"
"Mat Latos","Reds",".266","1.26","18.4%","45.6%","36.1%","9.0%","11.8%","113","4.86","1122","2149","3271","38.7%","33.3%","28.0%","14.4%","56.3%","29.3%","3815"
"Nick Blackburn","Twins",".330","1.26","19.1%","45.2%","35.8%","7.3%","16.8%","49","4.47","584","1044","1628","42.4%","34.4%","23.3%","12.4%","54.8%","32.8%","4270"
"Craig Breslow","- - -",".275","1.26","19.3%","45.0%","35.7%","11.5%","8.2%","24","3.41","413","654","1067","38.6%","39.2%","22.2%","20.5%","55.1%","24.4%","4363"
"Dan Jennings","Marlins",".254","1.26","20.0%","44.6%","35.4%","0.0%","8.7%","11","5.21","151","186","337","36.9%","35.4%","27.7%","6.2%","61.5%","32.3%","8073"
"Francisco Liriano","- - -",".300","1.26","21.3%","43.8%","34.8%","5.4%","12.9%","64","3.68","1100","1615","2715","40.5%","35.4%","24.1%","15.3%","56.5%","28.2%","3201"
"Bartolo Colon","Athletics",".286","1.26","18.0%","45.7%","36.3%","11.3%","9.1%","70","4.14","642","1499","2141","33.8%","38.6%","27.6%","10.8%","59.3%","29.9%","375"
"Mike Zagurski","Diamondbacks",".308","1.26","25.5%","41.5%","33.0%","5.7%","14.3%","17","4.10","248","391","639","37.6%","38.5%","23.9%","15.6%","53.2%","31.2%","9683"
"Randy Wolf","- - -",".337","1.25","22.9%","42.9%","34.2%","7.9%","12.9%","85","4.85","1019","1691","2710","37.1%","34.3%","28.5%","13.8%","55.0%","31.2%","976"
"Ryan Verdugo","Royals",".700","1.25","18.2%","45.5%","36.4%","25.0%","25.0%","0","0.00","24","31","55","81.8%","18.2%","0.0%","9.1%","36.4%","54.6%","9154"
"Ryan Cook","Athletics",".220","1.25","15.6%","46.8%","37.6%","7.7%","6.2%","28","3.44","413","724","1137","27.1%","28.8%","44.1%","18.6%","59.3%","22.0%","8855"
"Greg Holland","Royals",".346","1.24","18.2%","45.3%","36.5%","15.5%","3.4%","21","2.82","436","720","1156","33.5%","36.6%","29.9%","18.3%","54.3%","27.4%","7196"
"Enerio Del Rosario","Astros",".434","1.24","27.3%","40.3%","32.5%","8.0%","4.0%","12","5.68","141","220","361","42.9%","33.8%","23.4%","10.4%","53.3%","36.4%","4204"
"Cole Hamels","Phillies",".290","1.24","21.5%","43.4%","35.1%","11.9%","11.9%","129","5.39","1113","2203","3316","40.4%","34.6%","25.0%","18.1%","56.2%","25.7%","4972"
"Luke Hochevar","Royals",".315","1.24","21.7%","43.3%","35.0%","8.0%","13.5%","84","4.08","1123","1884","3007","42.3%","35.9%","21.8%","12.7%","53.8%","33.5%","6943"
"Dylan Axelrod","White Sox",".304","1.23","18.8%","44.8%","36.4%","5.0%","13.3%","30","5.29","375","573","948","44.6%","36.8%","18.7%","10.2%","51.2%","38.6%","9303"
"Chris Seddon","Indians",".289","1.23","25.0%","41.4%","33.6%","15.4%","5.1%","20","5.24","192","335","527","35.3%","36.2%","28.5%","14.7%","57.8%","27.6%","3833"
"Zach Duke","Nationals",".262","1.23","27.5%","40.0%","32.5%","0.0%","0.0%","11","7.24","84","133","217","42.9%","28.6%","28.6%","26.2%","50.0%","23.8%","3840"
"P.J. Walters","Twins",".307","1.22","26.2%","40.6%","33.2%","9.0%","17.9%","32","4.67","397","622","1019","40.2%","39.2%","20.6%","14.7%","52.5%","32.8%","9557"
"Drew Pomeranz","Rockies",".289","1.22","20.2%","43.9%","35.9%","10.7%","13.6%","40","3.72","662","1040","1702","35.6%","39.5%","24.9%","20.9%","53.8%","25.3%","11426"
"Anthony Swarzak","Twins",".298","1.22","21.2%","43.4%","35.4%","5.4%","13.4%","47","4.38","530","929","1459","36.3%","31.3%","32.5%","14.1%","53.4%","32.5%","7466"
"Daniel Schlereth","Tigers",".440","1.22","28.6%","39.3%","32.1%","0.0%","33.3%","3","3.86","59","79","138","46.4%","32.1%","21.4%","7.1%","71.4%","21.4%","8739"
"Christian Friedrich","Rockies",".342","1.22","23.2%","42.2%","34.6%","6.6%","15.4%","51","5.42","523","871","1394","39.5%","35.8%","24.7%","14.4%","56.1%","29.5%","7942"
"Everett Teaford","Royals",".294","1.22","20.2%","43.8%","36.0%","9.6%","15.1%","42","6.16","386","654","1040","40.0%","35.1%","24.9%","11.2%","54.2%","34.6%","3732"
"Ryan Dempster","- - -",".277","1.22","20.8%","43.5%","35.7%","7.3%","10.7%","100","5.20","981","1767","2748","41.4%","33.9%","24.7%","14.5%","55.5%","30.0%","517"
"Cliff Lee","Phillies",".309","1.22","18.1%","45.0%","36.9%","11.8%","11.8%","75","3.20","915","2184","3099","38.2%","35.0%","26.8%","18.8%","55.2%","26.0%","1636"
"Felipe Paulino","Royals",".283","1.22","18.8%","44.6%","36.6%","5.4%","8.1%","16","3.82","255","382","637","40.2%","32.4%","27.5%","10.8%","52.0%","37.3%","3777"
"Clayton Mortensen","Red Sox",".238","1.21","17.0%","45.5%","37.5%","7.1%","16.7%","22","4.71","278","422","700","47.3%","34.8%","17.9%","11.6%","58.9%","29.5%","3166"
"Fernando Abad","Astros",".359","1.21","21.2%","43.2%","35.6%","19.2%","11.5%","7","1.37","286","532","818","41.2%","37.8%","21.0%","23.7%","55.4%","21.0%","4994"
"Joe Saunders","- - -",".305","1.21","21.3%","43.1%","35.6%","9.2%","10.2%","79","4.07","1031","1678","2709","40.5%","34.0%","25.5%","14.4%","53.6%","32.1%","4366"
"Vicente Padilla","Red Sox",".366","1.21","19.3%","44.1%","36.6%","11.3%","13.2%","26","4.68","302","548","850","33.6%","39.6%","26.9%","17.5%","51.0%","31.5%","964"
"Jeremy Hefner","Mets",".319","1.20","19.7%","43.8%","36.5%","7.8%","7.8%","34","3.27","531","977","1508","39.9%","34.4%","25.8%","16.9%","56.1%","27.0%","1989"
"Jim Henderson","Brewers",".352","1.20","22.5%","42.3%","35.2%","4.0%","4.0%","24","7.04","182","350","532","29.2%","38.9%","31.9%","11.1%","66.7%","22.2%","6653"
"Will Smith","Royals",".340","1.20","23.0%","42.0%","35.0%","9.5%","11.4%","55","5.52","539","872","1411","38.0%","37.3%","24.8%","15.2%","56.8%","28.1%","8048"
"Jake McGee","Rays",".242","1.20","19.2%","44.0%","36.8%","10.9%","6.5%","30","4.88","293","627","920","19.8%","47.6%","32.5%","11.1%","65.9%","23.0%","7550"
"Eric Stults","- - -",".264","1.19","25.7%","40.4%","33.9%","14.8%","6.5%","54","4.91","529","992","1521","39.8%","36.8%","23.4%","17.6%","52.9%","29.5%","8011"
"Casey Coleman","Cubs",".372","1.19","23.6%","41.6%","34.8%","12.9%","16.1%","7","2.59","194","266","460","44.0%","28.6%","27.5%","19.8%","51.7%","28.6%","8270"
"Manny Corpas","Cubs",".289","1.19","18.8%","44.2%","37.0%","8.8%","12.3%","5","0.96","263","444","707","38.5%","37.8%","23.7%","14.7%","57.7%","27.6%","2807"
"Sam Freeman","Cardinals",".273","1.19","14.8%","46.3%","38.9%","19.0%","9.5%","7","3.15","133","213","346","26.3%","29.8%","43.9%","12.3%","63.2%","24.6%","6832"
"Justin Verlander","Tigers",".273","1.19","22.2%","42.3%","35.6%","15.4%","8.3%","116","4.38","1276","2492","3768","40.2%","32.7%","27.2%","17.6%","58.0%","24.4%","8700"
"Matt Maloney","Twins",".349","1.19","22.2%","42.2%","35.6%","18.8%","12.5%","4","3.27","45","102","147","46.7%","40.0%","13.3%","13.3%","46.7%","40.0%","9920"
"Micah Owings","Padres",".259","1.18","11.1%","48.1%","40.7%","9.1%","9.1%","0","0.00","64","105","169","42.9%","21.4%","35.7%","25.0%","53.6%","21.4%","4253"
"Ramon Ramirez","Mets",".290","1.18","13.7%","46.7%","39.6%","9.7%","5.6%","26","3.68","438","641","1079","37.0%","35.5%","27.5%","17.5%","61.9%","20.6%","7986"
"David Carpenter","- - -",".422","1.18","22.7%","41.8%","35.5%","10.3%","12.8%","7","1.95","220","407","627","35.1%","39.5%","25.4%","14.9%","53.5%","31.6%","3959"
"Tom Gorzelanny","Nationals",".283","1.18","20.7%","42.9%","36.5%","8.1%","9.5%","29","3.63","450","706","1156","39.2%","37.3%","23.6%","17.5%","57.1%","25.5%","6244"
"Liam Hendriks","Twins",".313","1.17","24.1%","41.0%","34.9%","10.7%","16.5%","35","3.69","539","924","1463","39.2%","36.5%","24.3%","14.6%","49.2%","36.2%","3548"
"Kyle McClellan","Cardinals",".237","1.17","18.0%","44.3%","37.7%","4.3%","8.7%","5","2.41","98","182","280","37.7%","42.6%","19.7%","6.6%","65.6%","27.9%","4845"
"Casey Janssen","Blue Jays",".240","1.17","21.3%","42.5%","36.3%","8.6%","12.1%","18","2.54","322","626","948","37.9%","34.8%","27.3%","13.0%","60.3%","26.7%","7355"
"Chad Gaudin","Marlins",".314","1.17","24.3%","40.8%","35.0%","8.3%","8.3%","35","4.54","424","730","1154","30.6%","39.8%","29.6%","17.6%","53.2%","29.2%","1783"
"Juan Perez","Brewers",".286","1.17","18.8%","43.8%","37.5%","16.7%","33.3%","8","10.29","64","86","150","62.5%","12.5%","25.0%","31.3%","43.8%","25.0%","2557"
"Evan Meek","Pirates",".317","1.17","36.6%","34.1%","29.3%","8.3%","8.3%","3","2.25","74","121","195","31.0%","40.5%","28.6%","19.1%","45.2%","35.7%","5109"
"Ervin Santana","Angels",".241","1.16","19.5%","43.2%","37.3%","9.7%","18.9%","98","4.96","1069","1790","2859","43.1%","35.1%","21.8%","14.3%","53.5%","32.3%","3200"
"Josh Beckett","- - -",".294","1.16","20.8%","42.5%","36.7%","12.4%","10.8%","85","4.49","931","1699","2630","45.8%","32.9%","21.3%","14.8%","56.8%","28.5%","510"
"Jairo Asencio","- - -",".281","1.16","24.0%","40.8%","35.2%","9.1%","11.4%","18","4.02","260","419","679","46.8%","34.1%","19.1%","11.1%","55.6%","33.3%","3332"
"Freddy Garcia","Yankees",".297","1.16","25.0%","40.2%","34.8%","16.7%","15.8%","50","4.19","671","1096","1767","52.7%","29.9%","17.4%","15.3%","52.7%","32.0%","1077"
"Brandon McCarthy","Athletics",".295","1.15","24.4%","40.5%","35.1%","10.5%","8.1%","59","4.78","557","1095","1652","36.3%","34.4%","29.2%","17.2%","57.7%","25.1%","4662"
"Tanner Scheppers","Rangers",".390","1.15","20.4%","42.6%","37.0%","15.0%","15.0%","11","3.06","205","357","562","32.4%","34.2%","33.3%","18.9%","50.5%","30.6%","10267"
"Chris Archer","Rays",".290","1.15","18.3%","43.7%","38.0%","7.4%","11.1%","13","3.99","191","299","490","25.0%","41.7%","33.3%","20.8%","47.2%","31.9%","6345"
"Stephen Fife","Dodgers",".291","1.15","23.7%","40.8%","35.5%","3.7%","7.4%","7","2.36","160","261","421","34.6%","35.8%","29.6%","12.4%","59.3%","28.4%","8077"
"Juan Cruz","Pirates",".346","1.15","30.5%","37.1%","32.4%","8.8%","8.8%","13","3.28","268","403","671","33.6%","39.3%","27.1%","11.2%","59.8%","29.0%","273"
"Ryan Vogelsong","Giants",".284","1.14","18.5%","43.5%","38.0%","11.1%","8.2%","93","4.41","1121","1935","3056","35.9%","36.6%","27.5%","15.2%","58.0%","26.8%","1011"
"Elvin Ramirez","Mets",".390","1.14","25.0%","40.0%","35.0%","9.5%","4.8%","3","1.27","192","238","430","33.3%","38.3%","28.3%","15.0%","65.0%","20.0%","2247"
"Jeff Gray","Twins",".280","1.14","23.6%","40.7%","35.7%","6.2%","13.8%","30","5.19","293","552","845","41.3%","37.0%","21.7%","12.0%","54.9%","33.2%","7718"
"Kyle Lohse","Cardinals",".262","1.14","23.9%","40.5%","35.6%","9.9%","8.2%","110","4.69","1026","2101","3127","40.2%","36.4%","23.4%","17.8%","52.1%","30.0%","739"
"Mark Buehrle","Marlins",".270","1.14","22.4%","41.3%","36.3%","7.4%","11.4%","110","4.89","1093","1968","3061","44.2%","34.0%","21.9%","14.3%","55.1%","30.7%","225"
"J.A. Happ","- - -",".315","1.13","17.1%","44.0%","38.9%","10.1%","11.9%","68","4.23","922","1616","2538","37.2%","35.5%","27.3%","15.3%","53.4%","31.3%","7410"
"Erasmo Ramirez","Mariners",".243","1.13","24.0%","40.4%","35.7%","14.8%","9.8%","24","3.66","300","585","885","30.3%","39.4%","30.3%","20.6%","52.0%","27.4%","10314"
"Jeremy Guthrie","- - -",".294","1.13","23.1%","40.8%","36.1%","9.5%","13.5%","80","3.96","1084","1838","2922","46.2%","33.0%","20.9%","14.3%","55.6%","30.1%","2072"
"Joe Thatcher","Padres",".337","1.13","18.5%","43.2%","38.3%","3.2%","6.5%","7","1.99","194","340","534","28.2%","35.3%","36.5%","21.2%","58.8%","20.0%","4620"
"Kyle McPherson","Pirates",".284","1.13","13.2%","46.1%","40.8%","9.7%","9.7%","5","1.71","164","277","441","36.4%","32.5%","31.2%","11.7%","63.6%","24.7%","5009"
"Charlie Furbush","Mariners",".231","1.13","21.7%","41.5%","36.8%","10.3%","7.7%","20","3.88","275","470","745","43.2%","30.6%","26.1%","15.3%","63.1%","21.6%","1370"
"Manny Acosta","Mets",".304","1.13","26.1%","39.1%","34.8%","4.2%","14.6%","20","3.80","317","501","818","40.1%","33.1%","26.8%","12.0%","51.4%","36.6%","8725"
"Jeremy Hellickson","Rays",".261","1.12","21.0%","41.8%","37.2%","10.4%","12.4%","76","3.86","1121","1873","2994","45.1%","33.5%","21.4%","13.2%","56.9%","29.9%","4371"
"John Danks","White Sox",".282","1.12","22.0%","41.2%","36.7%","7.7%","10.8%","34","5.70","315","519","834","45.1%","30.4%","24.5%","15.8%","57.1%","27.2%","6329"
"Tyler Thornburg","Brewers",".271","1.12","19.7%","42.4%","37.9%","12.0%","32.0%","17","6.95","145","236","381","40.3%","37.3%","22.4%","10.5%","50.8%","38.8%","10688"
"Josh Tomlin","Indians",".309","1.12","21.2%","41.6%","37.2%","7.4%","13.3%","49","4.27","563","1047","1610","44.3%","31.5%","24.2%","14.1%","57.6%","28.3%","9388"
"David Phelps","Yankees",".258","1.12","18.7%","42.9%","38.4%","6.8%","13.6%","53","4.79","646","1032","1678","33.2%","40.2%","26.6%","13.9%","56.2%","29.9%","6316"
"Juan Nicasio","Rockies",".376","1.11","24.7%","39.7%","35.6%","1.6%","11.3%","34","5.28","406","617","1023","35.0%","36.1%","28.9%","15.0%","51.7%","33.3%","7731"
"Jeremy Horst","Phillies",".290","1.11","16.2%","44.1%","39.7%","14.8%","3.7%","14","4.02","171","323","494","45.7%","35.7%","18.6%","12.9%","57.1%","30.0%","596"
"Mariano Rivera","Yankees",".273","1.11","13.6%","45.5%","40.9%","11.1%","0.0%","1","1.08","50","79","129","13.6%","54.6%","31.8%","40.9%","22.7%","36.4%","844"
"Donnie Veal","White Sox",".192","1.11","26.9%","38.5%","34.6%","0.0%","0.0%","6","4.15","59","125","184","53.9%","30.8%","15.4%","3.9%","61.5%","34.6%","4741"
"Jamie Moyer","Rockies",".342","1.11","18.9%","42.6%","38.4%","11.0%","15.1%","27","4.53","354","565","919","43.4%","37.4%","19.2%","20.7%","55.1%","24.2%","1091"
"Bronson Arroyo","Reds",".286","1.11","21.1%","41.4%","37.5%","10.2%","10.6%","82","3.65","971","1987","2958","38.4%","37.7%","23.9%","14.4%","55.0%","30.6%","978"
"Jordan Walden","Angels",".311","1.11","24.5%","39.6%","35.8%","10.5%","7.9%","12","2.77","285","445","730","34.0%","34.9%","31.1%","15.1%","53.8%","31.1%","3271"
"Lendy Castillo","Cubs",".379","1.11","31.0%","36.2%","32.8%","10.5%","10.5%","3","1.69","138","204","342","28.3%","48.3%","23.3%","16.7%","46.7%","36.7%","11562"
"Glen Perkins","Twins",".278","1.10","19.0%","42.5%","38.5%","8.7%","11.6%","9","1.15","326","733","1059","33.2%","37.0%","29.9%","21.7%","49.5%","28.8%","8041"
"Kyle Weiland","Astros",".352","1.10","25.0%","39.3%","35.7%","5.0%","25.0%","4","2.04","122","181","303","35.6%","39.0%","25.4%","15.3%","54.2%","30.5%","7874"
"Alberto Cabrera","Cubs",".288","1.10","19.2%","42.3%","38.5%","5.0%","5.0%","10","4.15","172","218","390","43.4%","24.5%","32.1%","13.2%","66.0%","20.8%","8352"
"Duane Below","Tigers",".297","1.10","26.8%","38.3%","34.9%","13.5%","11.5%","32","6.22","223","469","692","35.8%","38.4%","25.8%","13.9%","56.3%","29.8%","3124"
"Josh Kinney","Mariners",".266","1.09","15.2%","44.3%","40.5%","6.3%","9.4%","11","3.09","182","344","526","50.0%","34.2%","15.9%","14.6%","54.9%","30.5%","3638"
"Huston Street","Padres",".179","1.09","20.2%","41.7%","38.1%","12.5%","6.3%","5","1.15","203","378","581","32.6%","40.7%","26.7%","22.1%","45.4%","32.6%","8258"
"Ted Lilly","Dodgers",".224","1.09","20.7%","41.4%","37.9%","14.5%","5.5%","35","6.47","243","464","707","43.3%","38.7%","18.0%","16.7%","54.0%","29.3%","833"
"Chris Narveson","Brewers",".267","1.09","25.8%","38.7%","35.5%","0.0%","18.2%","7","7.00","68","90","158","34.4%","40.6%","25.0%","15.6%","59.4%","25.0%","2141"
"Jordan Norberto","Athletics",".232","1.08","12.1%","45.7%","42.1%","22.0%","8.5%","14","2.42","353","531","884","37.1%","30.1%","32.9%","21.0%","56.6%","22.4%","8432"
"Carl Pavano","Twins",".329","1.08","20.8%","41.2%","38.0%","10.7%","10.7%","24","3.43","308","607","915","41.8%","36.4%","21.8%","19.6%","44.4%","36.0%","790"
"Francisco Cordero","- - -",".394","1.08","23.9%","39.6%","36.6%","6.1%","18.4%","13","2.97","298","452","750","46.1%","29.1%","24.8%","17.7%","51.8%","30.5%","1243"
"Rhiner Cruz","Astros",".339","1.08","24.7%","39.1%","36.2%","6.3%","12.7%","22","3.60","386","594","980","45.5%","31.3%","23.3%","14.8%","57.4%","27.8%","711"
"Matt Capps","Twins",".247","1.08","19.4%","41.8%","38.8%","10.5%","13.2%","4","1.23","149","297","446","40.8%","30.6%","28.6%","16.3%","60.2%","23.5%","4788"
"Dale Thayer","Padres",".287","1.08","20.6%","41.2%","38.2%","4.6%","6.2%","26","4.06","331","623","954","31.4%","37.1%","31.4%","11.4%","58.3%","30.3%","5032"
"Derek Holland","Rangers",".261","1.08","16.8%","43.1%","40.1%","10.5%","15.2%","116","5.95","996","1760","2756","36.0%","36.4%","27.6%","18.9%","49.4%","31.7%","4141"
"Leyson Septimo","White Sox",".147","1.06","10.8%","45.9%","43.2%","12.5%","18.8%","8","5.02","79","119","198","35.1%","24.3%","40.5%","21.6%","54.1%","24.3%","341"
"Armando Galarraga","Astros",".286","1.06","18.5%","42.0%","39.5%","6.3%","18.8%","7","2.63","184","249","433","53.0%","31.3%","15.7%","12.1%","51.8%","36.1%","4222"
"Joe Wieland","Padres",".263","1.06","20.5%","41.0%","38.6%","3.1%","15.6%","6","1.95","176","291","467","40.0%","32.9%","27.1%","12.9%","57.7%","29.4%","6109"
"Michael Gonzalez","Nationals",".309","1.06","22.6%","39.8%","37.6%","20.0%","5.7%","5","1.26","254","364","618","42.7%","19.8%","37.5%","20.8%","49.0%","30.2%","1794"
"Dan Wheeler","Indians",".286","1.05","13.5%","44.2%","42.3%","0.0%","13.6%","12","8.76","110","143","253","40.4%","42.3%","17.3%","5.8%","57.7%","36.5%","120"
"Logan Ondrusek","Reds",".265","1.04","15.1%","43.4%","41.6%","15.9%","11.6%","17","2.80","360","565","925","40.0%","37.7%","22.4%","17.7%","53.5%","28.8%","3677"
"Brad Lincoln","- - -",".281","1.04","21.6%","40.0%","38.4%","12.8%","14.9%","48","4.91","447","876","1323","35.3%","37.0%","27.7%","15.3%","54.6%","30.1%","4241"
"B.J. Rosenberg","Phillies",".226","1.04","23.4%","39.1%","37.5%","4.2%","16.7%","10","3.60","150","260","410","30.3%","42.4%","27.3%","12.1%","62.1%","25.8%","7183"
"Cory Wade","Yankees",".328","1.04","20.3%","40.7%","39.0%","12.5%","16.7%","25","5.77","232","444","676","53.2%","27.4%","19.4%","16.9%","51.6%","31.5%","7570"
"Jesse Chavez","- - -",".375","1.04","28.6%","36.4%","35.1%","11.1%","25.9%","18","6.57","162","312","474","32.9%","35.4%","31.7%","13.9%","57.0%","29.1%","5448"
"Daniel Hudson","Diamondbacks",".368","1.04","26.7%","37.3%","36.0%","5.6%","16.7%","31","6.15","297","504","801","42.5%","31.4%","26.1%","12.4%","54.9%","32.7%","7146"
"Livan Hernandez","- - -",".325","1.04","21.6%","39.9%","38.5%","7.1%","17.9%","33","4.41","430","681","1111","35.2%","42.7%","22.0%","18.1%","52.4%","29.5%","1116"
"Jhoulys Chacin","Rockies",".311","1.03","24.2%","38.5%","37.2%","12.8%","11.6%","35","4.57","443","717","1160","39.6%","37.0%","23.4%","12.3%","53.6%","34.0%","2608"
"Steve Delabar","- - -",".245","1.03","15.6%","42.9%","41.5%","3.3%","19.7%","23","3.14","428","714","1142","47.7%","32.5%","19.9%","13.9%","55.0%","31.1%","11827"
"Cody Allen","Indians",".329","1.03","24.1%","38.6%","37.3%","12.9%","6.5%","8","2.48","210","329","539","35.7%","34.5%","29.8%","10.7%","60.7%","28.6%","12183"
"Chris Capuano","Dodgers",".284","1.03","20.5%","40.3%","39.1%","12.9%","11.1%","88","3.99","1025","1951","2976","42.2%","35.4%","22.4%","14.5%","56.6%","28.9%","1701"
"Jonathan Papelbon","Phillies",".296","1.03","18.3%","41.5%","40.2%","10.6%","12.1%","8","1.03","372","776","1148","35.3%","34.7%","30.0%","18.8%","55.9%","25.3%","5975"
"Jason Motte","Cardinals",".242","1.03","19.8%","40.7%","39.5%","4.4%","13.2%","8","1.00","346","779","1125","31.6%","42.0%","26.4%","10.3%","61.5%","28.2%","5861"
"Brandon Morrow","Blue Jays",".252","1.03","19.0%","41.1%","39.9%","10.1%","8.6%","54","3.90","702","1268","1970","38.8%","35.1%","26.1%","13.3%","55.5%","31.2%","9346"
"Brian Matusz","Orioles",".319","1.02","19.7%","40.6%","39.7%","13.0%","12.2%","37","3.40","590","1112","1702","42.6%","37.3%","20.1%","21.3%","47.3%","31.4%","2646"
"Mark Rogers","Brewers",".298","1.02","21.7%","39.6%","38.7%","9.8%","12.2%","34","7.85","262","407","669","38.5%","31.2%","30.3%","20.2%","47.7%","32.1%","4083"
"Tommy Milone","Athletics",".310","1.02","24.7%","38.1%","37.3%","12.9%","10.7%","94","4.45","1045","1988","3033","40.6%","34.4%","25.0%","19.3%","54.5%","26.3%","7608"
"Barry Zito","Giants",".281","1.02","20.0%","40.4%","39.6%","13.4%","8.7%","122","5.96","1165","1903","3068","41.9%","35.1%","23.0%","17.2%","55.2%","27.6%","944"
