"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Roenis Elias","Mariners",".294","1.34","20.6%","45.4%","34.0%","10.1%","10.1%","73","4.01","1014","1647","2661","41.5%","35.2%","23.4%","19.8%","49.9%","30.3%","12673"
"Jumbo Diaz","Reds",".295","1.33","30.8%","39.6%","29.7%","11.1%","11.1%","1","0.26","215","370","585","30.8%","35.2%","34.1%","12.1%","59.3%","28.6%","3397"
"John Lannan","Mets",".286","1.33","17.6%","47.1%","35.3%","0.0%","50.0%","3","6.75","39","53","92","47.1%","23.5%","29.4%","17.7%","29.4%","52.9%","7080"
"Will Smith","Brewers",".350","1.33","22.7%","44.2%","33.1%","3.7%","11.1%","33","4.52","442","682","1124","38.8%","33.3%","27.9%","15.8%","55.2%","29.1%","8048"
"Danny Farquhar","Mariners",".298","1.33","26.9%","41.8%","31.3%","10.5%","8.8%","21","2.66","404","735","1139","40.4%","35.0%","24.6%","17.5%","55.2%","27.3%","8501"
"Erik Johnson","White Sox",".356","1.33","24.3%","43.2%","32.4%","16.7%","4.2%","16","6.08","204","255","459","44.6%","40.5%","14.9%","18.9%","50.0%","31.1%","12520"
"Corey Knebel","Tigers",".440","1.33","16.0%","48.0%","36.0%","11.1%","0.0%","1","1.04","69","102","171","28.0%","44.0%","28.0%","24.0%","44.0%","32.0%","15010"
"James Shields","Royals",".295","1.33","20.7%","45.2%","34.1%","10.6%","9.7%","111","4.40","1282","2350","3632","43.5%","32.7%","23.9%","17.6%","55.3%","27.1%","7059"
"Ryan Cook","Athletics",".232","1.33","20.6%","45.2%","34.1%","7.0%","7.0%","25","4.50","270","479","749","35.9%","35.2%","28.9%","15.6%","57.0%","27.3%","8855"
"Alex Wood","Braves",".295","1.33","19.5%","45.9%","34.6%","6.3%","10.0%","60","3.15","940","1743","2683","38.9%","30.7%","30.4%","18.6%","51.8%","29.6%","13781"
"Tommy Kahnle","Rockies",".240","1.31","17.1%","47.1%","35.8%","4.5%","10.4%","34","4.46","422","677","1099","33.7%","41.1%","25.3%","19.5%","49.5%","31.1%","11384"
"Vic Black","Mets",".255","1.31","19.6%","45.7%","34.8%","15.6%","6.3%","9","2.34","222","339","561","27.1%","37.5%","35.4%","20.8%","54.2%","25.0%","9195"
"Franklin Morales","Rockies",".315","1.31","24.6%","42.8%","32.6%","10.6%","15.9%","69","4.36","918","1511","2429","45.3%","33.7%","21.1%","14.1%","52.0%","33.9%","5088"
"Anibal Sanchez","Tigers",".277","1.31","19.5%","45.7%","34.9%","7.0%","3.1%","73","5.21","737","1360","2097","41.2%","32.7%","26.1%","17.9%","57.8%","24.3%","3284"
"Ervin Santana","Braves",".319","1.31","24.7%","42.7%","32.6%","8.8%","8.8%","99","4.55","1088","1899","2987","41.3%","33.5%","25.2%","18.7%","52.4%","28.9%","3200"
"Carlos Torres","Mets",".302","1.31","17.5%","46.8%","35.7%","10.6%","11.7%","41","3.80","584","992","1576","31.2%","38.3%","30.5%","20.1%","48.7%","31.2%","7624"
"Kyuji Fujikawa","Cubs",".432","1.31","23.1%","43.6%","33.3%","15.4%","15.4%","6","4.15","89","145","234","33.3%","38.5%","28.2%","23.1%","53.9%","23.1%","14443"
"John Lackey","- - -",".305","1.31","21.7%","44.4%","33.9%","12.7%","11.7%","108","4.91","961","2117","3078","39.3%","34.5%","26.3%","14.7%","53.1%","32.2%","1507"
"Oliver Perez","Diamondbacks",".313","1.31","21.5%","44.4%","34.0%","12.2%","10.2%","31","4.76","344","656","1000","33.6%","36.2%","30.2%","20.1%","48.3%","31.5%","1514"
"Brian Duensing","Twins",".272","1.30","19.1%","45.7%","35.3%","13.1%","9.8%","34","5.63","334","539","873","36.6%","36.0%","27.4%","23.4%","46.9%","29.7%","4064"
"Rob Scahill","Rockies",".292","1.29","22.0%","44.0%","34.0%","5.9%","17.6%","7","4.20","100","148","248","35.3%","37.3%","27.5%","15.7%","54.9%","29.4%","9286"
"Ian Krol","Tigers",".343","1.29","29.1%","40.0%","30.9%","5.9%","17.6%","18","4.96","232","379","611","38.7%","27.9%","33.3%","19.8%","48.7%","31.5%","10066"
"Mark Buehrle","Blue Jays",".316","1.29","22.5%","43.7%","33.8%","12.7%","6.6%","107","4.77","1103","1979","3082","47.4%","31.5%","21.1%","17.7%","54.7%","27.6%","225"
"Sam LeCure","Reds",".329","1.29","22.2%","43.9%","33.9%","6.9%","10.3%","29","4.61","387","586","973","50.6%","32.4%","17.1%","14.2%","53.4%","32.4%","4664"
"Jose Veras","- - -",".265","1.29","21.7%","44.2%","34.2%","17.1%","14.6%","23","4.50","352","495","847","46.3%","30.9%","22.8%","22.8%","53.7%","23.6%","2063"
"Kyle Kendrick","Phillies",".290","1.29","20.8%","44.6%","34.7%","11.9%","11.0%","86","3.89","1138","1964","3102","39.4%","37.4%","23.2%","18.2%","50.0%","31.8%","6230"
"Xavier Cedeno","Nationals",".375","1.29","33.3%","37.5%","29.2%","0.0%","14.3%","4","5.14","38","74","112","56.0%","28.0%","16.0%","16.0%","48.0%","36.0%","36"
"John Holdzkom","Pirates",".200","1.29","0.0%","56.3%","43.8%","28.6%","14.3%","5","5.00","40","87","127","37.5%","25.0%","37.5%","25.0%","43.8%","31.3%","9392"
"Robbie Erlin","Padres",".332","1.29","27.3%","40.9%","31.8%","9.5%","9.5%","24","3.52","349","658","1007","41.6%","33.7%","24.8%","15.4%","52.0%","32.7%","10354"
"Bryan Shaw","Indians",".251","1.27","18.2%","45.8%","36.0%","5.2%","7.8%","46","5.42","441","806","1247","30.2%","39.1%","30.7%","22.2%","54.7%","23.1%","8110"
"Andrew Heaney","Marlins",".289","1.27","19.4%","45.2%","35.5%","9.1%","18.2%","13","3.99","174","305","479","37.5%","36.5%","26.0%","11.5%","55.2%","33.3%","15423"
"Drew Pomeranz","Athletics",".244","1.27","18.3%","45.7%","36.0%","11.9%","10.4%","31","4.04","427","711","1138","36.4%","42.3%","21.4%","18.7%","51.3%","30.0%","11426"
"Jordan Walden","Braves",".272","1.27","19.1%","45.2%","35.7%","9.8%","4.9%","12","2.16","345","522","867","33.6%","31.0%","35.3%","12.1%","62.1%","25.9%","3271"
"Francisco Rodriguez","Brewers",".216","1.27","21.4%","43.9%","34.7%","8.3%","23.3%","7","0.93","377","668","1045","58.5%","27.8%","13.6%","19.9%","38.1%","42.1%","1642"
"Al Alburquerque","Tigers",".275","1.26","19.5%","45.0%","35.6%","5.7%","13.2%","35","5.49","343","617","960","47.7%","33.6%","18.8%","18.8%","53.0%","28.2%","6324"
"Matt Cain","Giants",".265","1.26","19.2%","45.1%","35.7%","9.5%","13.7%","33","3.29","534","906","1440","41.5%","30.7%","27.8%","20.7%","53.3%","25.9%","4732"
"Grant Balfour","Rays",".274","1.25","21.3%","43.8%","34.9%","15.3%","5.1%","8","1.16","462","665","1127","36.3%","39.8%","24.0%","15.2%","59.1%","25.7%","718"
"Rich Hill","- - -",".538","1.25","30.8%","38.5%","30.8%","0.0%","0.0%","4","6.75","58","60","118","46.2%","38.5%","15.4%","7.7%","69.2%","23.1%","4806"
"Daniel Hudson","Diamondbacks",".364","1.25","18.2%","45.5%","36.4%","0.0%","0.0%","1","3.38","16","33","49","36.4%","27.3%","36.4%","9.1%","63.6%","27.3%","7146"
"Chris Withrow","Dodgers",".214","1.25","16.3%","46.5%","37.2%","6.3%","6.3%","9","3.80","166","219","385","30.2%","46.5%","23.3%","16.3%","65.1%","18.6%","7161"
"David Carpenter","Angels",".100","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","0","0.00","13","26","39","30.0%","40.0%","30.0%","30.0%","60.0%","10.0%","9244"
"Aroldis Chapman","Reds",".290","1.25","21.7%","43.5%","34.8%","8.3%","4.2%","0","0.00","339","596","935","44.3%","34.3%","21.4%","20.0%","50.0%","30.0%","10233"
"Drew Rucinski","Angels",".391","1.25","21.7%","43.5%","34.8%","25.0%","0.0%","1","1.23","45","81","126","34.8%","34.8%","30.4%","26.1%","39.1%","34.8%","12499"
"Collin McHugh","Astros",".259","1.25","24.1%","42.1%","33.7%","10.9%","9.5%","73","4.25","890","1596","2486","42.9%","33.5%","23.6%","22.7%","50.1%","27.2%","7531"
"Rex Brothers","Rockies",".341","1.25","30.0%","38.8%","31.2%","1.9%","13.2%","32","5.11","459","639","1098","31.3%","33.0%","35.8%","15.3%","53.4%","31.3%","9794"
"Madison Bumgarner","Giants",".296","1.24","19.8%","44.4%","35.8%","10.9%","10.0%","139","5.76","1082","2290","3372","44.5%","30.7%","24.8%","17.2%","55.9%","26.9%","5524"
"Anthony Swarzak","Twins",".319","1.24","19.6%","44.5%","35.9%","7.4%","4.6%","45","4.71","507","898","1405","40.9%","33.0%","26.1%","17.5%","51.2%","31.4%","7466"
"Jeff Manship","Phillies",".311","1.24","22.2%","43.1%","34.7%","16.0%","4.0%","11","4.30","153","219","372","49.3%","29.3%","21.3%","20.0%","56.0%","24.0%","6865"
"Lance Lynn","Cardinals",".290","1.23","19.6%","44.3%","36.0%","10.8%","6.1%","92","4.07","1289","2161","3450","37.0%","33.3%","29.7%","22.6%","50.7%","26.7%","2520"
"Tom Gorzelanny","Brewers",".344","1.23","21.0%","43.5%","35.5%","9.1%","4.5%","6","2.57","133","241","374","38.7%","32.3%","29.0%","21.0%","51.6%","27.4%","6244"
"Josh Zeid","Astros",".364","1.23","26.9%","40.3%","32.8%","4.5%","27.3%","4","1.74","143","235","378","38.9%","45.8%","15.3%","12.5%","56.9%","30.6%","6527"
"Joakim Soria","- - -",".290","1.23","21.6%","43.2%","35.2%","18.2%","4.5%","4","0.81","230","462","692","31.0%","32.5%","36.5%","18.3%","54.0%","27.8%","6941"
"Gio Gonzalez","Nationals",".294","1.22","18.6%","44.8%","36.6%","7.9%","6.6%","64","3.63","964","1659","2623","38.2%","33.1%","28.7%","19.4%","56.0%","24.5%","7448"
"Francisley Bueno","Royals",".297","1.22","18.8%","44.6%","36.6%","2.4%","7.3%","10","2.78","174","308","482","43.9%","34.2%","21.9%","15.8%","53.5%","30.7%","5980"
"Jhoulys Chacin","Rockies",".285","1.22","21.9%","42.9%","35.2%","7.2%","11.6%","22","3.13","383","644","1027","37.8%","38.3%","23.9%","15.9%","45.8%","38.3%","2608"
"Eric Stults","Padres",".296","1.22","21.1%","43.3%","35.6%","6.7%","12.5%","57","2.91","1011","1822","2833","42.0%","35.0%","23.1%","15.8%","53.4%","30.9%","8011"
"Carlos Marmol","Marlins",".342","1.21","18.4%","44.7%","36.8%","0.0%","21.4%","2","1.35","106","163","269","36.6%","31.7%","31.7%","14.6%","63.4%","22.0%","2790"
"Kyle Farnsworth","- - -",".323","1.21","31.9%","37.2%","30.9%","17.2%","6.9%","2","0.63","189","290","479","36.8%","29.5%","33.7%","16.8%","50.5%","32.6%","278"
"Nick Tepesch","Rangers",".272","1.20","23.8%","41.6%","34.6%","10.9%","10.2%","39","2.79","781","1248","2029","43.3%","32.6%","24.2%","17.7%","52.1%","30.2%","11716"
"Matt Garza","Brewers",".268","1.20","20.7%","43.3%","36.0%","10.5%","7.0%","79","4.35","870","1668","2538","39.6%","32.6%","27.8%","21.6%","49.6%","28.8%","3340"
"Edward Mujica","Red Sox",".332","1.20","21.2%","43.0%","35.8%","11.6%","8.7%","20","3.00","291","660","951","47.5%","29.1%","23.5%","14.3%","48.0%","37.8%","3970"
"Shawn Camp","Phillies",".462","1.20","21.4%","42.9%","35.7%","0.0%","20.0%","0","0.00","12","39","51","28.6%","57.1%","14.3%","7.1%","71.4%","21.4%","1855"
"Sergio Santos","Blue Jays",".426","1.20","25.4%","40.7%","33.9%","0.0%","25.0%","5","2.14","169","243","412","49.2%","37.3%","13.6%","5.1%","52.5%","42.4%","4734"
"Juan Jaime","Braves",".394","1.20","31.3%","37.5%","31.3%","10.0%","10.0%","2","1.46","112","165","277","35.3%","32.4%","32.4%","8.8%","58.8%","32.4%","6127"
"Preston Guilmet","Orioles",".222","1.20","24.1%","41.4%","34.5%","0.0%","20.0%","4","3.48","47","116","163","51.7%","34.5%","13.8%","6.9%","75.9%","17.2%","7303"
"Aaron Brooks","Royals",".688","1.20","31.3%","37.5%","31.3%","0.0%","20.0%","2","6.75","35","52","87","47.1%","35.3%","17.7%","11.8%","47.1%","41.2%","12272"
"Jairo Diaz","Angels",".308","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","5","7.94","38","53","91","46.2%","38.5%","15.4%","7.7%","76.9%","15.4%","12774"
"Kyle Lobstein","Tigers",".267","1.20","17.2%","45.1%","37.7%","8.7%","6.5%","13","2.97","241","389","630","43.1%","27.6%","29.3%","18.7%","53.7%","27.6%","9178"
"Felipe Paulino","White Sox",".414","1.19","25.0%","40.8%","34.2%","0.0%","23.1%","9","4.42","175","242","417","54.0%","23.7%","22.4%","6.6%","54.0%","39.5%","3777"
"Jeremy Guthrie","Royals",".294","1.19","19.7%","43.6%","36.7%","7.4%","9.4%","108","4.80","1143","2092","3235","40.3%","35.3%","24.4%","18.2%","50.8%","31.0%","2072"
"Chris Bassitt","White Sox",".340","1.19","27.1%","39.6%","33.3%","18.8%","0.0%","10","3.03","192","335","527","40.0%","35.0%","25.0%","24.0%","50.0%","26.0%","12304"
"Cesar Ramos","Rays",".264","1.18","19.0%","44.0%","37.1%","7.6%","8.7%","32","3.48","500","811","1311","37.9%","36.0%","26.1%","19.0%","54.6%","26.5%","3357"
"Jesse Chavez","Athletics",".302","1.18","22.6%","42.0%","35.4%","7.9%","11.2%","85","5.24","825","1575","2400","36.2%","36.2%","27.6%","14.4%","55.2%","30.4%","5448"
"David Phelps","Yankees",".301","1.18","24.1%","41.2%","34.8%","10.8%","10.8%","42","3.35","747","1178","1925","38.6%","34.7%","26.7%","15.3%","52.0%","32.7%","6316"
"Jeff Francis","- - -",".250","1.18","22.6%","41.9%","35.5%","4.5%","13.6%","12","5.40","115","197","312","38.1%","31.8%","30.2%","11.1%","49.2%","39.7%","4684"
"Alfredo Figaro","Brewers",".333","1.18","17.2%","44.8%","37.9%","9.1%","18.2%","0","0.00","49","108","157","37.9%","37.9%","24.1%","34.5%","41.4%","24.1%","8404"
"Scott Kazmir","Athletics",".285","1.18","18.9%","43.8%","37.3%","8.8%","7.8%","118","5.58","1021","1962","2983","39.5%","34.5%","25.9%","15.6%","59.2%","25.2%","4897"
"Josh Lueke","Rays",".301","1.18","20.9%","42.7%","36.4%","2.5%","17.5%","12","3.56","150","337","487","43.6%","29.1%","27.3%","12.7%","61.8%","25.5%","5722"
"Louis Coleman","Royals",".314","1.18","21.6%","42.3%","36.0%","2.5%","15.0%","7","1.85","238","375","613","47.8%","38.7%","13.5%","16.2%","46.9%","36.9%","9720"
"Darren O'Day","Orioles",".218","1.17","17.5%","44.6%","38.0%","14.3%","9.5%","33","4.33","355","712","1067","41.5%","34.5%","24.0%","27.5%","52.1%","20.5%","3321"
"Kevin Gausman","Orioles",".304","1.17","23.3%","41.4%","35.3%","9.9%","5.8%","41","3.26","750","1201","1951","39.5%","36.7%","23.8%","17.2%","54.2%","28.7%","14107"
"Dillon Gee","Mets",".268","1.17","18.3%","44.1%","37.6%","9.6%","11.5%","55","3.60","759","1361","2120","42.3%","34.6%","23.1%","20.6%","50.5%","29.0%","7396"
"Craig Kimbrel","Braves",".235","1.17","23.3%","41.4%","35.3%","12.2%","4.9%","4","0.58","368","679","1047","29.2%","35.8%","35.0%","20.8%","52.5%","26.7%","6655"
"C.C. Lee","Indians",".325","1.17","22.6%","41.7%","35.7%","10.0%","10.0%","10","3.21","177","323","500","27.9%","32.6%","39.5%","18.6%","57.0%","24.4%","5177"
"Leonel Campos","Padres",".450","1.17","35.0%","35.0%","30.0%","0.0%","0.0%","3","3.86","52","76","128","20.0%","45.0%","35.0%","35.0%","65.0%","0.0%","12277"
"Logan Ondrusek","Reds",".360","1.16","17.2%","44.5%","38.3%","4.1%","10.2%","9","1.98","260","421","681","48.5%","27.7%","23.9%","13.1%","50.0%","36.9%","3677"
"Ricky Nolasco","Twins",".351","1.16","22.3%","41.8%","35.9%","6.8%","11.6%","86","4.87","978","1663","2641","48.9%","30.4%","20.7%","15.9%","51.7%","32.5%","3830"
"Joe Nathan","Tigers",".324","1.16","22.5%","41.6%","35.8%","8.1%","8.1%","6","0.93","412","650","1062","40.0%","33.1%","26.9%","17.7%","54.9%","27.4%","1122"
"Alex Wilson","Red Sox",".213","1.16","18.3%","43.9%","37.8%","16.1%","9.7%","12","3.81","131","281","412","48.2%","25.3%","26.5%","16.9%","50.6%","32.5%","9239"
"Blaine Boyer","Padres",".264","1.16","20.8%","42.5%","36.7%","6.8%","4.5%","7","1.56","198","427","625","31.7%","35.0%","33.3%","17.1%","54.5%","28.5%","2237"
"Mike Pelfrey","Twins",".286","1.15","18.4%","43.7%","37.9%","9.1%","15.2%","10","3.80","206","251","457","27.0%","41.6%","31.5%","16.9%","56.2%","27.0%","5203"
"Chris Capuano","- - -",".306","1.15","26.1%","39.5%","34.4%","9.7%","9.7%","46","4.25","613","1027","1640","46.9%","30.6%","22.5%","16.6%","49.8%","33.6%","1701"
"Michael Wacha","Cardinals",".288","1.15","22.1%","41.6%","36.3%","8.2%","5.5%","48","4.04","568","1126","1694","37.1%","32.4%","30.5%","21.0%","47.0%","32.1%","14078"
"Aaron Crow","Royals",".239","1.14","19.1%","43.2%","37.7%","5.8%","14.5%","38","5.80","361","573","934","41.9%","34.4%","23.7%","16.7%","52.2%","31.2%","10149"
"Jon Lester","- - -",".299","1.14","20.6%","42.4%","37.0%","13.6%","7.2%","110","4.51","1214","2279","3493","40.9%","28.8%","30.4%","21.4%","51.6%","27.0%","4930"
"Kevin Correia","- - -",".315","1.14","19.1%","43.2%","37.8%","6.2%","9.5%","65","3.80","964","1558","2522","37.8%","37.1%","25.0%","17.6%","50.8%","31.6%","1767"
"Jeff Beliveau","Rays",".290","1.14","24.2%","40.3%","35.5%","9.1%","4.5%","9","3.38","123","266","389","30.2%","31.8%","38.1%","30.2%","54.0%","15.9%","8504"
"Bud Norris","Orioles",".279","1.13","20.7%","42.2%","37.2%","9.0%","11.2%","94","5.12","990","1756","2746","38.4%","33.6%","28.0%","15.8%","53.3%","30.9%","9492"
"Edwin Jackson","Cubs",".352","1.13","25.8%","39.4%","34.8%","8.6%","11.9%","58","3.71","960","1532","2492","40.1%","34.7%","25.2%","13.3%","51.1%","35.6%","1841"
"Mike Minor","Braves",".323","1.13","23.4%","40.6%","36.0%","4.3%","12.9%","65","4.03","880","1544","2424","42.4%","32.3%","25.3%","15.2%","47.3%","37.5%","10021"
"Zach McAllister","Indians",".332","1.13","20.7%","42.1%","37.3%","10.9%","6.9%","41","4.29","496","966","1462","33.8%","36.0%","30.2%","16.0%","50.2%","33.8%","2895"
"Ubaldo Jimenez","Orioles",".289","1.13","22.1%","41.3%","36.7%","10.2%","10.9%","51","3.66","928","1378","2306","41.0%","35.1%","23.9%","17.4%","54.8%","27.8%","3374"
"Wade LeBlanc","- - -",".281","1.13","23.6%","40.4%","36.0%","6.3%","6.3%","14","4.25","165","283","448","33.0%","35.2%","31.9%","16.5%","59.3%","24.2%","5221"
"Mike Morin","Angels",".287","1.13","17.1%","43.9%","39.0%","9.4%","4.7%","23","3.51","318","600","918","40.0%","33.5%","26.5%","15.9%","61.8%","22.4%","13442"
"Brandon Workman","Red Sox",".296","1.12","22.1%","41.2%","36.7%","11.2%","11.2%","31","3.21","509","920","1429","40.6%","32.5%","26.9%","21.4%","51.7%","26.9%","11428"
"Eury De la Rosa","Diamondbacks",".327","1.12","18.7%","43.0%","38.3%","14.6%","4.9%","24","5.89","230","375","605","36.7%","42.2%","21.1%","22.9%","54.1%","22.9%","4055"
"Chase Anderson","Diamondbacks",".313","1.12","24.5%","39.9%","35.6%","9.3%","13.6%","70","5.51","674","1218","1892","45.1%","33.6%","21.2%","16.2%","51.9%","31.9%","6895"
"Jordan Zimmermann","Nationals",".302","1.12","23.9%","40.1%","35.9%","14.2%","6.4%","103","4.64","883","2041","2924","38.3%","34.0%","27.8%","18.2%","52.0%","29.9%","4505"
"R.A. Dickey","Blue Jays",".263","1.12","20.4%","42.0%","37.6%","13.6%","10.7%","117","4.88","1229","2284","3513","44.3%","33.1%","22.7%","20.8%","52.7%","26.5%","1245"
"Josh Beckett","Dodgers",".257","1.11","19.4%","42.5%","38.1%","10.7%","13.9%","49","3.81","717","1192","1909","42.4%","33.8%","23.8%","19.8%","50.5%","29.7%","510"
"Tom Koehler","Marlins",".290","1.11","17.9%","43.1%","39.0%","6.0%","7.4%","99","4.66","1091","1850","2941","35.3%","36.5%","28.2%","16.3%","50.7%","33.0%","6570"
"Kevin Slowey","Marlins",".382","1.10","22.3%","40.8%","36.9%","8.3%","6.3%","12","2.89","167","424","591","38.1%","34.3%","27.6%","14.2%","49.3%","36.6%","9918"
"John Danks","White Sox",".291","1.10","19.4%","42.3%","38.3%","7.9%","10.4%","115","5.34","1203","2095","3298","48.7%","30.5%","20.8%","17.6%","53.0%","29.4%","6329"
"Darin Downs","Astros",".268","1.10","16.3%","43.9%","39.8%","2.6%","5.1%","14","3.63","210","322","532","46.5%","37.4%","16.2%","20.2%","53.5%","26.3%","5903"
"Lucas Luetge","Mariners",".130","1.10","19.2%","42.3%","38.5%","0.0%","30.0%","1","1.00","54","83","137","42.3%","23.1%","34.6%","26.9%","42.3%","30.8%","8337"
"Lisalverto Bonilla","Rangers",".216","1.10","20.8%","41.5%","37.7%","20.0%","10.0%","15","6.53","144","175","319","50.9%","28.3%","20.8%","20.8%","52.8%","26.4%","11266"
"Ian Thomas","Braves",".345","1.10","22.2%","40.7%","37.0%","10.0%","0.0%","4","3.38","81","123","204","51.7%","34.5%","13.8%","13.8%","44.8%","41.4%","13881"
"Paul Clemens","Astros",".277","1.09","21.2%","41.2%","37.6%","3.1%","15.6%","12","4.38","163","253","416","47.1%","36.8%","16.1%","11.5%","56.3%","32.2%","8037"
"Tanner Roark","Nationals",".270","1.09","20.6%","41.4%","37.9%","11.8%","7.0%","103","4.67","1048","1951","2999","39.0%","35.9%","25.0%","17.9%","59.5%","22.6%","8753"
"Rob Rasmussen","Blue Jays",".259","1.09","17.9%","42.9%","39.3%","9.1%","9.1%","3","2.38","66","117","183","39.3%","32.1%","28.6%","14.3%","46.4%","39.3%","11250"
"Wei-Yin Chen","Orioles",".296","1.09","21.5%","41.0%","37.5%","10.9%","10.5%","117","5.67","998","1979","2977","41.6%","32.9%","25.4%","18.4%","51.8%","29.8%","13071"
"AJ Ramos","Marlins",".233","1.09","19.0%","42.2%","38.8%","7.0%","1.8%","42","5.91","429","668","1097","45.7%","30.5%","23.8%","23.2%","55.6%","21.2%","8350"
"Cam Bedrosian","Angels",".356","1.09","21.3%","41.0%","37.7%","17.4%","8.7%","4","1.86","153","255","408","26.2%","37.7%","36.1%","16.4%","55.7%","27.9%","13360"
"Miles Mikolas","Rangers",".299","1.08","22.7%","40.2%","37.1%","11.1%","11.1%","20","3.14","312","619","931","42.6%","34.9%","22.6%","19.5%","50.3%","30.3%","9803"
"Ken Giles","Phillies",".267","1.08","14.8%","44.3%","40.9%","13.9%","2.8%","14","2.76","229","465","694","41.8%","29.7%","28.6%","20.9%","48.4%","30.8%","12910"
"David Price","- - -",".306","1.08","20.6%","41.2%","38.1%","8.5%","9.7%","111","4.02","1130","2600","3730","36.4%","35.1%","28.5%","16.1%","55.5%","28.4%","3184"
"Christian Friedrich","Rockies",".324","1.08","24.6%","39.1%","36.2%","4.0%","12.0%","11","4.07","149","250","399","39.4%","33.8%","26.8%","14.1%","50.7%","35.2%","7942"
"Vin Mazzaro","Pirates",".194","1.08","15.6%","43.8%","40.6%","0.0%","15.4%","7","6.10","75","120","195","36.4%","30.3%","33.3%","6.1%","57.6%","36.4%","5231"
"Carlos Villanueva","Cubs",".342","1.08","20.2%","41.3%","38.4%","16.1%","6.5%","28","3.24","474","831","1305","45.0%","27.7%","27.3%","21.3%","44.6%","34.1%","4138"
"Tyler Lyons","Cardinals",".284","1.07","16.3%","43.3%","40.4%","7.1%","9.5%","10","2.45","179","356","535","45.3%","28.3%","26.4%","15.1%","49.1%","35.9%","11334"
"Dan Haren","Dodgers",".276","1.06","19.5%","41.5%","39.0%","10.2%","11.9%","100","4.84","1128","1968","3096","41.3%","36.0%","22.7%","19.5%","50.6%","30.0%","1757"
"Javy Guerra","White Sox",".288","1.06","21.4%","40.5%","38.2%","8.0%","6.0%","12","2.33","286","486","772","37.0%","33.3%","29.6%","16.3%","53.3%","30.4%","7407"
"Jerry Blevins","Nationals",".306","1.06","24.5%","38.8%","36.7%","9.3%","5.6%","15","2.35","338","638","976","42.7%","32.0%","25.3%","20.7%","57.3%","22.0%","7841"
"Matt Shoemaker","Angels",".286","1.05","19.7%","41.2%","39.1%","4.7%","9.4%","101","6.68","753","1348","2101","43.1%","33.1%","23.9%","14.4%","54.9%","30.8%","4776"
"Ian Kennedy","Padres",".315","1.05","22.5%","39.7%","37.7%","7.3%","7.8%","79","3.54","1204","2198","3402","33.3%","37.0%","29.7%","15.6%","52.9%","31.5%","6986"
"Josh Tomlin","Indians",".320","1.05","26.9%","37.5%","35.6%","11.9%","15.3%","47","4.07","558","1157","1715","48.4%","29.1%","22.6%","18.1%","52.2%","29.7%","9388"
"Liam Hendriks","- - -",".327","1.05","24.8%","38.5%","36.7%","7.5%","7.5%","12","3.31","191","360","551","43.6%","32.7%","23.6%","11.8%","47.3%","40.9%","3548"
"James Russell","- - -",".244","1.05","24.0%","38.9%","37.1%","6.5%","4.8%","15","2.34","325","600","925","34.3%","34.3%","31.4%","22.9%","51.4%","25.7%","4089"
"Jonathan Broxton","- - -",".234","1.04","10.1%","45.9%","44.0%","10.0%","5.7%","26","3.99","320","584","904","29.0%","38.3%","32.7%","22.2%","52.5%","25.3%","4759"
"Aaron Harang","Braves",".318","1.04","22.8%","39.4%","37.8%","6.8%","6.4%","86","3.79","1216","2178","3394","34.5%","34.5%","31.0%","16.2%","51.9%","31.9%","1451"
"Eric Surkamp","White Sox",".271","1.04","20.3%","40.6%","39.1%","7.4%","11.1%","10","3.70","171","247","418","38.4%","34.3%","27.4%","16.4%","57.5%","26.0%","2540"
"Brad Mills","- - -",".375","1.04","20.3%","40.6%","39.1%","3.7%","18.5%","12","5.23","164","249","413","37.7%","31.9%","30.4%","11.6%","47.8%","40.6%","4420"
"Daisuke Matsuzaka","Mets",".256","1.04","19.9%","40.7%","39.4%","10.6%","7.1%","39","4.21","577","869","1446","42.7%","28.9%","28.4%","16.0%","54.2%","29.8%","7775"
"Randy Wolf","Marlins",".345","1.03","25.0%","38.1%","36.9%","9.7%","12.9%","8","2.81","161","269","430","43.2%","28.4%","28.4%","12.5%","48.9%","38.6%","976"
"Chris Tillman","Orioles",".267","1.03","20.1%","40.6%","39.3%","8.7%","8.3%","117","5.08","1260","2151","3411","37.5%","32.9%","29.5%","16.0%","54.5%","29.5%","5279"
"Trevor Rosenthal","Cardinals",".318","1.03","25.1%","38.0%","36.8%","12.7%","3.2%","4","0.51","463","800","1263","29.1%","35.4%","35.4%","22.9%","49.7%","27.4%","10745"
"Jason Hammel","- - -",".272","1.03","21.8%","39.7%","38.5%","7.8%","12.0%","69","3.52","1013","1783","2796","36.0%","35.3%","28.7%","15.3%","54.3%","30.5%","4538"
"Maikel Cleto","White Sox",".273","1.03","13.8%","43.8%","42.5%","14.7%","8.8%","12","3.68","240","325","565","38.8%","41.3%","20.0%","26.3%","41.3%","32.5%","5529"
"Ryan Vogelsong","Giants",".294","1.03","24.2%","38.4%","37.3%","7.3%","8.8%","75","3.66","1146","1912","3058","36.3%","32.7%","31.0%","17.4%","54.1%","28.5%","1011"
