"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Steve Edlefsen","Giants","0","1","4.70","14","0","0","0","0","0","0","15.1","69","20","8","8","1","6","0","0","0","0","9","2185"
"David Herndon","Phillies","0","1","4.70","5","0","0","0","0","0","0","7.2","33","10","4","4","1","1","0","0","0","0","8","9264"
"Joe Blanton","- - -","10","13","4.71","31","30","2","1","0","0","0","191.0","806","207","106","100","29","34","5","3","5","0","166","4849"
"Robert Carson","Mets","0","0","4.73","17","0","0","0","0","1","0","13.1","57","13","7","7","2","4","0","2","0","0","5","2570"
"Anthony Bass","Padres","2","8","4.73","24","15","1","0","1","1","0","97.0","411","89","59","51","10","39","3","1","5","1","80","7982"
"Dana Eveland","Orioles","0","1","4.73","14","2","0","0","0","0","0","32.1","145","32","18","17","3","13","3","5","0","0","18","5508"
"Addison Reed","White Sox","3","2","4.75","62","0","0","0","29","4","4","55.0","238","57","30","29","6","18","3","2","0","1","54","10586"
"Jeremy Guthrie","- - -","8","12","4.76","33","29","0","0","0","0","1","181.2","788","206","109","96","30","50","2","9","2","2","101","2072"
"Josh Wall","Dodgers","1","0","4.76","7","0","0","0","0","0","0","5.2","21","3","3","3","1","1","0","1","2","0","4","4436"
"David Carpenter","Angels","1","2","4.76","28","0","0","0","0","2","0","39.2","172","42","21","21","6","17","0","0","2","0","28","9244"
"J.A. Happ","- - -","10","11","4.79","28","24","0","0","0","1","0","144.2","627","147","79","77","19","56","1","2","7","0","144","7410"
"Jon Lester","Red Sox","9","14","4.82","33","33","3","0","0","0","0","205.1","876","216","117","110","25","68","2","4","6","0","166","4930"
"Jeremy Accardo","- - -","0","0","4.82","27","0","0","0","0","0","0","37.1","162","42","21","20","3","16","1","0","2","0","29","6428"
"Johan Santana","Mets","6","9","4.85","21","21","2","2","0","0","0","117.0","499","117","65","63","17","39","1","0","1","0","111","755"
"Henderson Alvarez","Blue Jays","9","14","4.85","31","31","1","1","0","0","0","187.1","807","216","110","101","29","54","2","3","3","1","79","5669"
"Felix Doubront","Red Sox","11","10","4.86","29","29","0","0","0","0","0","161.0","709","162","95","87","24","71","0","5","5","0","167","1478"
"Brian Matusz","Orioles","6","10","4.87","34","16","0","0","0","4","0","98.0","441","112","61","53","15","41","4","0","0","0","81","2646"
"Tyler Cloyd","Phillies","2","2","4.91","6","6","0","0","0","0","0","33.0","138","33","18","18","8","7","0","2","0","0","30","8536"
"Jake Odorizzi","Royals","0","1","4.91","2","2","0","0","0","0","0","7.1","34","8","4","4","1","4","0","0","0","0","4","6397"
"Jairo Asencio","- - -","1","1","4.91","30","0","0","0","0","0","0","40.1","175","39","23","22","5","19","1","1","3","0","29","3332"
"Victor Marte","Cardinals","3","2","4.91","48","0","0","0","0","9","2","40.1","185","51","22","22","6","14","2","2","1","0","36","5158"
"Mike Dunn","Marlins","0","3","4.91","60","0","0","0","1","18","5","44.0","208","49","31","24","3","29","8","0","2","0","47","9948"
"Justin Masterson","Indians","11","15","4.93","34","34","1","0","0","0","0","206.1","906","212","122","113","18","88","1","13","14","0","159","2038"
"Drew Pomeranz","Rockies","2","9","4.93","22","22","0","0","0","0","0","96.2","434","97","57","53","14","46","2","4","8","1","83","11426"
"Kevin Gregg","Orioles","3","2","4.95","40","0","0","0","0","0","0","43.2","200","50","26","24","6","24","2","3","0","0","37","1793"
"Shane Loux","Giants","1","0","4.97","19","0","0","0","0","1","0","25.1","112","32","15","14","3","9","1","0","1","0","9","1613"
"Everett Teaford","Royals","1","4","4.99","18","5","0","0","0","0","0","61.1","263","68","34","34","11","21","0","2","2","1","35","3732"
"Andrew Carpenter","Blue Jays","0","0","5.00","6","0","0","0","0","1","0","9.0","40","7","5","5","4","6","0","0","1","0","9","9533"
"Erik Bedard","Pirates","7","14","5.01","24","24","0","0","0","0","0","125.2","557","129","76","70","14","56","2","3","1","1","118","126"
"Manny Corpas","Cubs","0","2","5.01","48","0","0","0","0","6","3","46.2","205","50","27","26","7","16","3","5","1","0","28","2807"
"Ivan Nova","Yankees","12","8","5.02","28","28","0","0","0","0","0","170.1","748","194","100","95","28","56","3","10","6","2","153","1994"
"Leyson Septimo","White Sox","0","2","5.02","21","0","0","0","0","0","0","14.1","58","8","8","8","3","6","1","1","2","0","14","341"
"Anthony Swarzak","Twins","3","6","5.03","44","5","0","0","0","1","1","96.2","413","106","57","54","15","31","8","0","3","0","62","7466"
"Edgar Gonzalez","Astros","3","1","5.04","6","6","0","0","0","0","0","25.0","105","23","14","14","3","8","0","0","1","0","18","1727"
"Manny Parra","Brewers","2","3","5.06","62","0","0","0","0","9","2","58.2","273","62","39","33","3","35","2","3","6","0","61","4279"
"Bruce Chen","Royals","11","14","5.07","34","34","0","0","0","0","0","191.2","827","215","114","108","33","47","3","8","5","0","140","769"
"Zack Britton","Orioles","5","3","5.07","12","11","0","0","0","0","0","60.1","270","61","37","34","6","32","3","2","4","0","53","3240"
"Fernando Abad","Astros","0","6","5.09","37","6","0","0","0","3","0","46.0","208","57","27","26","6","19","1","3","4","0","38","4994"
"Heath Bell","Marlins","4","5","5.09","73","0","0","0","19","13","8","63.2","286","70","38","36","5","29","3","2","2","0","59","2080"
"Jeremy Hefner","Mets","4","7","5.09","26","13","0","0","0","0","0","93.2","408","110","55","53","9","18","1","2","7","0","62","1989"
"Jordan Lyles","Astros","5","12","5.09","25","25","1","1","0","0","0","141.1","628","159","97","80","20","42","4","5","2","0","99","7593"
"Scott Feldman","Rangers","6","11","5.09","29","21","0","0","0","0","0","123.2","536","139","79","70","14","32","2","1","2","1","96","6283"
"Brandon Gomes","Rays","2","2","5.09","15","0","0","0","0","0","0","17.2","83","16","12","10","2","12","3","2","1","0","15","2267"
"Derek Lowe","- - -","9","11","5.11","38","21","1","1","1","1","0","142.2","640","180","88","81","10","51","5","3","7","1","55","199"
"Brian Duensing","Twins","4","12","5.12","55","11","0","0","0","7","1","109.0","472","126","71","62","10","27","3","2","5","0","69","4064"
"Barret Browning","Cardinals","1","3","5.12","22","0","0","0","0","4","0","19.1","84","18","11","11","2","7","0","0","1","1","11","9356"
"Corey Kluber","Indians","2","5","5.14","12","12","0","0","0","0","0","63.0","281","76","44","36","9","18","0","4","2","0","54","2429"
"Juan Perez","Brewers","0","1","5.14","10","0","0","0","0","0","0","7.0","35","6","4","4","2","8","1","1","0","0","10","2557"
"Ervin Santana","Angels","9","13","5.16","30","30","1","1","0","0","0","178.0","764","165","109","102","39","61","2","9","4","0","133","3200"
"Tim Lincecum","Giants","10","15","5.18","33","33","0","0","0","0","0","186.0","825","183","111","107","23","90","3","4","17","2","190","5705"
"Bill Bray","Reds","0","0","5.19","14","0","0","0","0","1","2","8.2","43","6","5","5","2","14","0","0","0","0","7","8538"
"Freddy Garcia","Yankees","7","6","5.20","30","17","0","0","0","0","0","107.1","461","112","64","62","18","35","2","3","10","1","89","1077"
"Jason Marquis","- - -","8","11","5.22","22","22","1","1","0","0","0","127.2","561","146","86","74","23","42","3","4","6","0","91","105"
"Guillermo Mota","Giants","0","1","5.23","26","0","0","0","0","10","1","20.2","91","24","13","12","3","8","0","2","0","0","24","1467"
"Carlos Torres","Rockies","5","3","5.26","31","0","0","0","0","1","0","53.0","231","49","31","31","2","26","1","4","6","0","42","7624"
"Jose Contreras","Phillies","1","0","5.27","17","0","0","0","0","4","0","13.2","56","13","10","8","1","3","0","1","0","0","15","1660"
"Dallas Keuchel","Astros","3","8","5.27","16","16","1","0","0","0","0","85.1","377","93","56","50","14","39","1","1","2","0","38","9434"
"Juan Nicasio","Rockies","2","3","5.28","11","11","0","0","0","0","0","58.0","257","72","37","34","7","22","1","1","4","0","54","7731"
"Jeff Suppan","Padres","2","3","5.28","6","6","0","0","0","0","0","30.2","137","34","19","18","4","13","3","0","0","0","7","633"
"Kyle McClellan","Cardinals","0","1","5.30","16","0","0","0","0","1","0","18.2","83","16","11","11","2","9","0","2","1","0","11","4845"
"Will Smith","Royals","6","9","5.32","16","16","0","0","0","0","0","89.2","396","111","54","53","12","33","1","1","4","0","59","8048"
"Chad Qualls","- - -","2","1","5.33","60","0","0","0","0","14","5","52.1","231","63","34","31","7","14","4","0","3","0","27","2170"
"Randy Wells","Cubs","1","2","5.34","12","4","0","0","0","0","1","28.2","143","35","18","17","1","24","1","2","1","0","14","4535"
"Francisco Liriano","- - -","6","12","5.34","34","28","0","0","0","1","0","156.2","693","143","97","93","19","87","5","7","11","1","167","3201"
"Alfredo Aceves","Red Sox","2","10","5.36","69","0","0","0","25","0","8","84.0","361","80","51","50","11","31","2","6","3","1","75","5164"
"Fernando Rodriguez","Astros","2","10","5.37","71","0","0","0","0","13","4","70.1","309","68","45","42","10","34","7","1","10","0","78","7558"
"Tim Stauffer","Padres","0","0","5.40","1","1","0","0","0","0","0","5.0","24","7","4","3","1","3","0","0","0","0","5","6432"
"Anthony Varvaro","Braves","1","1","5.40","12","0","0","0","0","0","0","16.2","76","16","11","10","2","9","1","2","3","0","21","2385"
"Ubaldo Jimenez","Indians","9","17","5.40","31","31","0","0","0","0","0","176.2","805","190","116","106","25","95","3","8","16","1","143","3374"
"Tom Koehler","Marlins","0","1","5.40","8","1","0","0","0","0","0","13.1","56","15","8","8","4","2","1","0","0","0","13","6570"
"Sam Freeman","Cardinals","0","2","5.40","24","0","0","0","0","2","0","20.0","86","17","13","12","2","10","0","1","0","0","18","6832"
"Alberto Cabrera","Cubs","1","1","5.40","25","0","0","0","0","1","0","21.2","99","16","15","13","1","18","1","1","5","0","27","8352"
"Joe Savery","Phillies","1","2","5.40","19","0","0","0","0","1","0","25.0","108","26","17","15","4","8","1","1","0","1","16","2835"
"Tyler Robertson","Twins","2","2","5.40","40","0","0","0","0","5","1","25.0","111","21","16","15","4","14","3","1","1","0","26","3223"
"Lester Oliveros","Twins","0","0","5.40","1","0","0","0","0","0","0","1.2","7","1","1","1","0","1","0","0","0","0","1","9167"
"Tyler Chatwood","Rockies","5","6","5.43","19","12","0","0","1","0","0","64.2","294","74","43","39","9","33","2","0","4","0","41","4338"
"Martin Perez","Rangers","1","4","5.45","12","6","0","0","0","0","0","38.0","177","47","26","23","3","15","1","2","5","2","25","6902"
"Tommy Hunter","Orioles","7","8","5.45","33","20","0","0","0","0","1","133.2","573","161","85","81","32","27","2","4","0","1","77","1157"
"Dylan Axelrod","White Sox","2","2","5.47","14","7","0","0","0","0","0","51.0","231","56","32","31","8","21","0","4","1","0","40","9303"
"Elvin Ramirez","Mets","0","1","5.48","20","0","0","0","0","1","0","21.1","102","24","13","13","1","20","1","0","1","0","22","2247"
"Jason Berken","- - -","0","3","5.49","5","4","0","0","0","0","0","19.2","95","29","21","12","5","7","0","1","1","0","11","5673"
"Cory Burns","Padres","0","1","5.50","17","0","0","0","0","0","0","18.0","92","26","11","11","1","10","1","1","1","0","18","6620"
"Jeff Locke","Pirates","1","3","5.50","8","6","0","0","0","0","0","34.1","148","36","21","21","6","11","0","1","0","0","34","2929"
"Alex White","Rockies","2","9","5.51","23","20","0","0","0","0","0","98.0","459","114","66","60","13","51","9","5","6","0","64","10054"
"Frank Francisco","Mets","1","3","5.53","48","0","0","0","23","1","3","42.1","197","47","27","26","5","21","1","0","2","1","47","1933"
"Hisanori Takahashi","- - -","0","3","5.54","51","0","0","0","0","3","1","50.1","212","49","32","31","8","14","1","0","0","0","52","10091"
"Mike Zagurski","Diamondbacks","0","0","5.54","45","0","0","0","0","4","1","37.1","163","37","24","23","5","19","0","1","5","0","34","9683"
"Chris Leroux","Pirates","0","0","5.56","10","0","0","0","0","0","0","11.1","48","11","9","7","1","2","0","1","1","0","12","7645"
"Jeff Francis","Rockies","6","7","5.58","24","24","0","0","0","0","0","113.0","502","145","71","70","15","22","5","8","2","0","76","4684"
"Andrew Werner","Padres","2","3","5.58","8","8","0","0","0","0","0","40.1","177","45","26","25","5","14","1","1","1","1","35","11783"
"Eric Hacker","Giants","0","1","5.59","4","1","0","0","0","0","0","9.2","45","14","6","6","2","2","1","1","0","0","8","8743"
"Liam Hendriks","Twins","1","8","5.59","16","16","1","0","0","0","0","85.1","381","106","61","53","17","26","3","4","4","0","50","3548"
"Jenrry Mejia","Mets","1","2","5.63","5","3","0","0","0","0","0","16.0","74","20","10","10","2","9","0","0","1","0","8","8476"
"Aaron Cook","Red Sox","4","11","5.65","18","18","1","1","0","0","0","94.0","411","117","68","59","15","21","1","1","2","0","20","1571"
"Randy Wolf","- - -","5","10","5.65","30","26","0","0","0","0","0","157.2","699","196","103","99","23","52","1","7","2","2","104","976"
"Rodrigo Lopez","Cubs","0","1","5.68","4","0","0","0","0","0","0","6.1","34","8","6","4","0","5","0","1","0","0","2","150"
"Julio Teheran","Braves","0","0","5.68","2","1","0","0","0","0","0","6.1","24","5","4","4","0","1","0","0","0","0","5","6797"
"Esmerling Vasquez","Twins","0","2","5.68","6","6","0","0","0","0","0","31.2","141","32","20","20","2","19","0","1","1","0","14","5280"
"P.J. Walters","Twins","2","5","5.69","12","12","1","0","0","0","0","61.2","271","71","41","39","12","22","1","3","1","0","42","9557"
"Jamie Moyer","Rockies","2","5","5.70","10","10","0","0","0","0","0","53.2","254","75","40","34","11","18","2","2","0","0","36","1091"
"John Danks","White Sox","3","4","5.70","9","9","0","0","0","0","0","53.2","238","57","35","34","7","23","0","1","5","0","30","6329"
"Jeff Gray","Twins","6","1","5.71","49","0","0","0","0","1","0","52.0","236","58","34","33","9","22","0","4","5","1","26","7718"
"Brett Cecil","Blue Jays","2","4","5.72","21","9","0","0","0","1","0","61.1","270","70","40","39","11","23","0","3","0","0","51","2660"
"Vin Mazzaro","Royals","4","3","5.73","18","6","0","0","0","0","0","44.0","198","55","29","28","3","19","2","3","1","0","26","5231"
"Luke Hochevar","Royals","8","16","5.73","32","32","2","1","0","0","0","185.1","800","202","127","118","27","61","3","13","8","0","144","6943"
"Ricky Romero","Blue Jays","9","14","5.77","32","32","1","0","0","0","0","181.0","829","198","122","116","21","105","1","10","8","0","124","3403"
"Roy Oswalt","Rangers","4","3","5.80","17","9","0","0","0","0","0","59.0","264","79","41","38","11","11","0","3","3","2","59","571"
"Hector Noesi","Mariners","2","12","5.82","22","18","0","0","0","0","0","106.2","453","107","71","69","21","39","1","2","1","2","68","3292"
"Tyler Skaggs","Diamondbacks","1","3","5.83","6","6","0","0","0","0","0","29.1","133","30","20","19","6","13","0","2","1","0","21","10190"
"Henry Rodriguez","Nationals","1","3","5.83","35","0","0","0","9","2","3","29.1","131","19","20","19","4","22","0","1","10","1","31","6371"
"Jeurys Familia","Mets","0","0","5.84","8","1","0","0","0","0","0","12.1","52","10","8","8","0","9","0","0","0","0","10","5114"
"Dan Otero","Giants","0","0","5.84","12","0","0","0","0","0","0","12.1","57","19","11","8","0","2","1","2","1","0","8","7385"
"Jeanmar Gomez","Indians","5","8","5.96","20","17","0","0","0","0","0","90.2","395","95","66","60","15","34","5","4","2","0","47","9033"
"Carl Pavano","Twins","2","5","6.00","11","11","0","0","0","0","0","63.0","268","80","46","42","9","8","2","2","0","0","33","790"
"Zach Phillips","Orioles","0","0","6.00","6","0","0","0","0","0","0","6.0","28","7","4","4","2","3","1","0","0","0","5","99"
"Scott Richmond","Blue Jays","0","0","6.00","3","0","0","0","0","0","1","3.0","15","5","2","2","1","0","0","0","1","0","2","4307"
"Blake Parker","Cubs","0","0","6.00","7","0","0","0","0","0","0","6.0","32","10","7","4","3","5","1","0","0","0","6","5224"
"Alex Hinshaw","- - -","1","1","6.04","33","0","0","0","0","1","1","28.1","135","27","19","19","8","21","2","2","1","0","36","3941"
"Edgmer Escalona","Rockies","0","1","6.04","22","0","0","0","0","2","0","22.1","97","23","16","15","5","7","1","1","2","0","21","8574"
"Rhiner Cruz","Astros","1","1","6.05","52","0","0","0","0","0","1","55.0","253","65","38","37","8","29","0","2","3","0","46","711"
"Trevor Bauer","Diamondbacks","1","2","6.06","4","4","0","0","0","0","0","16.1","77","14","13","11","2","13","0","1","2","0","17","12703"
"Miguel Socolovich","- - -","0","0","6.06","12","0","0","0","0","1","1","16.1","72","15","11","11","3","9","0","0","0","1","12","6697"
"Scott Maine","- - -","2","3","6.08","30","0","0","0","0","1","1","26.2","127","30","18","18","3","15","0","5","3","0","32","885"
"Brad Penny","Giants","0","1","6.11","22","0","0","0","0","2","0","28.0","133","42","22","19","4","9","2","1","2","0","10","535"
"Guillermo Moscoso","Rockies","3","2","6.12","23","3","0","0","0","1","1","50.0","231","67","34","34","8","19","0","1","5","0","47","5106"
"B.J. Rosenberg","Phillies","1","2","6.12","22","1","0","0","0","2","0","25.0","106","18","17","17","4","14","0","2","0","0","24","7183"
"Joel Carreno","Blue Jays","0","2","6.14","11","2","0","0","0","0","0","22.0","97","22","15","15","7","14","0","0","0","0","16","2746"
"Christian Friedrich","Rockies","5","8","6.17","16","16","0","0","0","0","0","84.2","377","102","61","58","14","30","0","2","8","0","74","7942"
"Mark Melancon","Red Sox","0","2","6.20","41","0","0","0","1","2","1","45.0","194","45","31","31","8","12","1","3","2","0","41","4264"
"Jake Arrieta","Orioles","3","9","6.20","24","18","0","0","0","1","0","114.2","496","122","82","79","16","35","3","5","4","0","109","4153"
"Justin Germano","- - -","2","10","6.20","14","12","0","0","0","0","0","69.2","320","86","52","48","7","21","2","7","5","0","52","1938"
"Casey Kelly","Padres","2","3","6.21","6","6","0","0","0","0","0","29.0","136","39","23","20","5","10","1","2","0","0","26","9174"
"Daniel Bard","Red Sox","5","6","6.22","17","10","0","0","0","0","0","59.1","277","60","42","41","9","43","1","8","1","2","38","7115"
"Chris Volstad","Cubs","3","12","6.31","21","21","0","0","0","0","0","111.1","507","137","81","78","16","43","4","3","2","1","61","9901"
"Mike Ekstrom","Rockies","0","0","6.32","15","0","0","0","0","0","0","15.2","72","21","11","11","1","2","0","0","0","0","9","7488"
"Chad Beck","Blue Jays","0","0","6.32","14","0","0","0","0","0","0","15.2","72","21","12","11","2","5","0","0","1","1","9","9258"
"Michael Stutes","Phillies","0","0","6.35","6","0","0","0","0","1","0","5.2","29","7","6","4","0","4","0","0","1","0","5","6550"
"Josh Tomlin","Indians","5","8","6.36","21","16","0","0","0","0","0","103.1","452","126","74","73","18","25","3","3","4","0","56","9388"
"Chris Rusin","Cubs","2","3","6.37","7","7","0","0","0","0","0","29.2","135","38","22","21","4","11","0","3","0","0","21","9895"
"Nick Hagadone","Indians","1","0","6.39","27","0","0","0","1","2","1","25.1","116","26","18","18","4","15","0","0","2","0","26","1351"
"Rafael Dolis","Cubs","2","4","6.39","34","0","0","0","4","3","2","38.0","173","40","29","27","5","23","1","3","1","0","24","4185"
"Will Ohman","White Sox","0","2","6.41","32","0","0","0","0","1","2","26.2","112","23","19","19","6","5","0","6","0","1","13","296"
"Livan Hernandez","- - -","4","1","6.42","44","0","0","0","1","2","1","67.1","292","84","48","48","15","16","4","1","2","0","48","1116"
"Graham Godfrey","Athletics","0","4","6.43","5","4","0","0","0","0","0","21.0","98","26","18","15","4","10","0","3","0","0","10","3128"
"Mike McClendon","Brewers","0","0","6.43","9","0","0","0","0","0","0","14.0","69","20","11","10","1","5","0","3","1","0","4","9587"
"Philip Humber","White Sox","5","5","6.44","26","16","1","1","0","0","0","102.0","462","113","74","73","23","44","1","4","9","0","85","8586"
"Cory Wade","Yankees","1","1","6.46","39","0","0","0","0","8","2","39.0","171","46","29","28","8","8","1","1","0","0","38","7570"
"Manny Acosta","Mets","1","3","6.46","45","0","0","0","1","4","1","47.1","216","48","38","34","7","25","1","3","2","0","46","8725"
"David Pauley","- - -","0","1","6.48","10","0","0","0","0","0","0","16.2","82","27","13","12","2","5","1","2","0","0","6","3625"
"Collin Balester","Tigers","2","0","6.50","11","0","0","0","0","0","0","18.0","83","14","14","13","5","11","1","3","4","0","12","6883"
"Tyson Ross","Athletics","2","11","6.50","18","13","0","0","0","0","0","73.1","342","96","56","53","7","37","3","5","2","1","46","7872"
"Eduardo Sanchez","Cardinals","0","1","6.60","17","0","0","0","0","4","0","15.0","70","11","11","11","2","13","4","1","4","0","13","2966"
"Kyle Weiland","Astros","0","3","6.62","3","3","0","0","0","0","0","17.2","79","24","13","13","5","7","0","0","1","1","13","7874"
"Chien-Ming Wang","Nationals","2","3","6.68","10","5","0","0","0","0","0","32.1","158","50","24","24","5","15","0","3","5","0","15","2074"
"Armando Galarraga","Astros","0","4","6.75","5","5","0","0","0","0","0","24.0","120","28","20","18","6","18","1","2","1","1","17","4222"
"Evan Meek","Pirates","0","0","6.75","12","0","0","0","0","1","0","12.0","57","14","9","9","1","6","0","1","1","0","8","5109"
"Jean Machi","Giants","0","0","6.75","8","0","0","0","0","0","0","6.2","28","7","5","5","2","1","0","0","0","0","4","3220"
"Roman Colon","Royals","0","0","6.75","3","0","0","0","0","1","0","8.0","37","12","6","6","0","3","0","0","1","0","3","2242"
"Evan Crawford","Blue Jays","0","0","6.75","10","0","0","0","0","1","0","8.0","36","10","6","6","3","4","1","1","0","1","5","7249"
"Pedro Beato","- - -","1","0","6.75","11","0","0","0","0","1","0","12.0","51","11","9","9","1","5","0","1","1","0","12","1330"
"Jeremy Jeffress","Royals","0","0","6.75","13","0","0","0","0","0","0","13.1","73","19","14","10","0","13","0","0","1","0","13","9490"
"Takashi Saito","Diamondbacks","0","0","6.75","16","0","0","0","0","2","1","12.0","60","17","14","9","4","5","1","1","1","0","11","6021"
"Jair Jurrjens","Braves","3","4","6.89","11","10","0","0","0","0","0","48.1","227","72","40","37","8","18","0","1","1","0","19","5556"
"Chris Narveson","Brewers","1","1","7.00","2","2","0","0","0","0","0","9.0","41","10","8","7","2","4","0","0","0","0","5","2141"
"Maikel Cleto","Cardinals","0","0","7.00","9","0","0","0","0","1","0","9.0","41","13","7","7","4","2","0","1","0","0","15","5529"
"Andrew Bailey","Red Sox","1","1","7.04","19","0","0","0","6","1","3","15.1","74","21","12","12","2","8","2","0","0","1","14","1368"
"Brandon Dickson","Cardinals","0","0","7.11","4","0","0","0","0","0","0","6.1","32","10","7","5","2","2","0","0","0","0","6","6979"
"Brian Fuentes","- - -","2","2","7.20","32","0","0","0","5","3","3","30.0","142","36","24","24","6","15","0","1","2","0","24","429"
"Bobby Cassevah","Angels","1","0","7.20","4","0","0","0","0","0","2","5.0","29","5","4","4","2","6","1","1","0","0","2","6950"
"Daniel Hudson","Diamondbacks","3","2","7.35","9","9","0","0","0","0","0","45.1","202","62","37","37","9","12","0","0","2","0","37","7146"
"D.J. Carrasco","Mets","0","0","7.36","4","0","0","0","0","0","0","3.2","18","6","3","3","2","0","0","1","1","0","3","1666"
"Nick Blackburn","Twins","4","9","7.39","19","19","0","0","0","0","0","98.2","456","143","81","81","23","26","0","1","2","0","42","4270"
"Casey Coleman","Cubs","0","2","7.40","17","1","0","0","0","0","1","24.1","119","37","20","20","5","12","0","0","1","0","16","8270"
"Roberto Hernandez","Indians","0","3","7.53","3","3","0","0","0","0","0","14.1","62","17","15","12","4","3","0","1","1","0","2","3273"
"Francisco Cordero","- - -","3","8","7.55","47","0","0","0","2","6","6","39.1","192","61","35","33","9","18","4","2","5","0","31","1243"
"Collin McHugh","Mets","0","4","7.59","8","4","0","0","0","0","0","21.1","99","27","21","18","5","8","2","2","0","0","17","7531"
"Ross Ohlendorf","Padres","4","4","7.77","13","9","0","0","0","0","0","48.2","233","62","44","42","7","24","0","1","2","1","39","8268"
"Lendy Castillo","Cubs","0","1","7.88","13","0","0","0","0","0","0","16.0","88","24","16","14","2","12","0","3","2","0","13","11562"
"Jeff Manship","Twins","0","0","7.89","12","0","0","0","0","1","0","21.2","98","29","19","19","4","7","1","1","0","0","12","6865"
"Mike MacDougal","Dodgers","0","0","7.94","7","0","0","0","0","2","0","5.2","32","9","5","5","0","6","0","0","0","0","4","612"
"Jonathan Sanchez","- - -","1","9","8.07","15","15","0","0","0","0","0","64.2","327","82","60","58","11","53","2","5","6","1","45","7507"
"David Carpenter","- - -","0","2","8.07","33","0","0","0","0","2","1","32.1","163","51","31","29","5","16","4","2","2","0","31","3959"
"Brooks Raley","Cubs","1","2","8.14","5","5","0","0","0","0","0","24.1","116","33","23","22","7","11","0","0","0","0","16","10061"
"Will Harris","Rockies","1","1","8.15","20","0","0","0","0","3","0","17.2","89","27","18","16","3","6","1","1","4","0","19","3192"
"Adam Wilk","Tigers","0","3","8.18","3","3","0","0","0","0","0","11.0","55","21","11","10","4","3","0","0","0","0","7","8421"
"Matt Maloney","Twins","1","0","8.18","9","0","0","0","0","0","0","11.0","52","17","10","10","2","1","0","1","0","0","5","9920"
"Josh Outman","Rockies","1","3","8.19","27","7","0","0","0","3","0","40.2","185","47","37","37","7","20","0","0","5","0","40","4004"
"Justin Thomas","- - -","0","0","8.22","11","0","0","0","0","0","0","7.2","37","12","7","7","1","3","0","1","1","0","7","9910"
"Daisuke Matsuzaka","Red Sox","1","7","8.28","11","11","0","0","0","0","0","45.2","215","58","43","42","11","20","0","3","3","0","41","7775"
"Kerry Wood","Cubs","0","2","8.31","10","0","0","0","0","3","2","8.2","42","8","8","8","1","11","0","0","1","0","6","304"
"Zach Stewart","- - -","1","4","8.58","20","3","0","0","0","0","0","35.2","168","58","40","34","14","4","0","1","0","1","19","7397"
"Dan Wheeler","Indians","0","0","8.76","13","0","0","0","0","1","0","12.1","61","17","12","12","3","7","0","0","2","0","2","120"
"Sam Demel","Diamondbacks","0","1","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","1","1","0","0","0","0","868"
"David Aardsma","Yankees","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","1","1","0","0","0","0","1","1902"
"Jeff Mathis","Blue Jays","0","0","9.00","2","0","0","0","0","0","0","2.0","11","4","2","2","0","1","0","0","0","0","0","3448"
"Jonathan Albaladejo","Diamondbacks","0","0","9.00","3","0","0","0","0","0","0","3.0","15","5","3","3","1","0","0","1","0","1","2","3521"
"Joe Martinez","Diamondbacks","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","3935"
"Matt Palmer","Padres","0","0","9.00","3","0","0","0","0","0","0","2.0","10","2","2","2","1","2","0","0","0","0","2","4457"
"Wilmer Font","Rangers","0","0","9.00","3","0","0","0","0","0","0","2.0","10","0","2","2","0","4","0","0","1","0","1","5257"
"Brian Wilson","Giants","0","0","9.00","2","0","0","0","1","0","0","2.0","12","4","2","2","0","2","0","0","1","0","2","6485"
"Dustin Moseley","Padres","0","0","9.00","1","1","0","0","0","0","0","5.0","22","5","5","5","1","2","0","0","0","0","4","7060"
"Thad Weber","Tigers","0","1","9.00","2","0","0","0","0","0","0","4.0","24","10","4","4","0","2","0","0","0","0","1","8036"
"Justin Grimm","Rangers","1","1","9.00","5","2","0","0","0","0","0","14.0","65","22","14","14","1","3","0","0","3","0","13","11720"
"Yoshinori Tateyama","Rangers","1","0","9.00","14","0","0","0","0","0","0","17.0","76","18","19","17","4","6","1","0","0","0","18","11651"
"J.C. Romero","- - -","0","0","9.00","16","0","0","0","0","2","0","12.0","62","21","13","12","4","3","0","1","1","0","6","754"
"Enerio Del Rosario","Astros","0","0","9.00","19","0","0","0","0","1","0","19.0","97","34","21","19","1","7","0","2","0","0","11","4204"
"Chris Carpenter","Red Sox","1","0","9.00","8","0","0","0","0","0","0","6.0","34","7","6","6","1","10","2","0","2","0","2","8556"
"Sergio Santos","Blue Jays","0","1","9.00","6","0","0","0","2","0","2","5.0","24","6","5","5","1","4","0","0","1","0","4","4734"
"Jorge De La Rosa","Rockies","0","2","9.28","3","3","0","0","0","0","0","10.2","53","17","14","11","5","2","0","0","2","0","6","2047"
"Casey Crosby","Tigers","1","1","9.49","3","3","0","0","0","0","0","12.1","59","15","13","13","2","11","0","0","1","0","9","5261"
