"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Ariel Pena","Brewers","2","1","4.28","6","5","0","0","0","0","0","27.1","120","24","14","13","2","14","2","2","2","0","27","10240"
"Nick Hagadone","Indians","0","1","4.28","36","0","0","0","0","5","0","27.1","124","30","16","13","3","12","1","0","2","0","28","1351"
"Chase Anderson","Diamondbacks","6","6","4.30","27","27","0","0","0","0","0","152.2","640","158","75","73","18","40","2","7","3","0","111","6895"
"Jon Edwards","- - -","0","0","4.32","22","0","0","0","0","2","0","16.2","75","12","8","8","4","16","0","0","2","0","22","1483"
"Boone Logan","Rockies","0","3","4.33","60","0","0","0","0","23","4","35.1","168","40","17","17","3","17","1","5","3","0","44","5525"
"Andrew Cashner","Padres","6","16","4.34","31","31","0","0","0","0","0","184.2","804","200","111","89","19","66","2","6","3","0","165","8782"
"Joel Peralta","Dodgers","3","1","4.34","33","0","0","0","3","3","0","29.0","121","28","14","14","6","8","1","0","1","0","24","2332"
"Evan Scribner","Athletics","2","2","4.35","54","0","0","0","0","8","4","60.0","238","58","31","29","14","4","0","2","2","0","64","7525"
"Roberto Hernandez","Astros","3","5","4.36","20","11","0","0","0","0","0","84.2","357","90","48","41","9","26","2","1","1","0","42","3273"
"Vince Velasquez","Astros","1","1","4.37","19","7","0","0","0","0","0","55.2","231","50","28","27","5","21","0","2","3","0","58","11189"
"Michael Pineda","Yankees","12","10","4.37","27","27","1","0","0","0","0","160.2","668","176","83","78","21","21","0","3","4","0","156","5372"
"Tanner Roark","Nationals","4","7","4.38","40","12","0","0","1","4","1","111.0","467","119","55","54","17","26","3","5","0","0","70","8753"
"Chad Qualls","Astros","3","5","4.38","60","0","0","0","4","10","2","49.1","202","46","24","24","6","9","1","2","3","0","46","2170"
"Arnold Leon","Athletics","0","2","4.39","19","0","0","0","0","0","0","26.2","115","30","14","13","3","9","3","0","0","0","19","5595"
"Zac Rosscup","Cubs","2","1","4.39","33","0","0","0","0","6","2","26.2","118","26","13","13","5","13","0","0","1","0","29","9419"
"Pat Venditte","Athletics","2","2","4.40","26","0","0","0","0","2","0","28.2","119","22","14","14","3","12","0","0","0","0","23","7108"
"Phil Hughes","Twins","11","9","4.40","27","25","1","0","0","0","0","155.1","651","184","76","76","29","16","0","2","1","0","94","7450"
"Gonzalez Germen","- - -","0","0","4.42","35","1","0","0","1","2","2","38.2","176","41","19","19","4","26","3","0","3","0","33","5876"
"Tim Hudson","Giants","8","9","4.44","24","22","0","0","0","0","0","123.2","525","134","62","61","13","37","1","7","4","0","64","921"
"Chris Narveson","Marlins","3","1","4.45","15","2","0","0","0","0","0","30.1","121","24","15","15","7","9","0","0","0","0","32","2141"
"Jim Johnson","- - -","2","6","4.46","72","0","0","0","10","25","7","66.2","291","77","36","33","5","20","2","5","3","0","50","3656"
"Matt Shoemaker","Angels","7","10","4.46","25","24","0","0","0","0","0","135.1","569","135","70","67","24","35","2","4","3","0","116","4776"
"Brett Oberholtzer","Astros","2","2","4.46","8","8","0","0","0","0","0","38.1","171","44","21","19","4","17","0","1","2","0","27","3855"
"Wade Miley","Red Sox","11","11","4.46","32","32","1","0","0","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","8779"
"Martin Perez","Rangers","3","6","4.46","14","14","0","0","0","0","0","78.2","339","88","45","39","3","24","1","2","1","0","48","6902"
"Aaron Loup","Blue Jays","2","5","4.46","60","0","0","0","0","9","4","42.1","186","47","24","21","6","7","0","6","0","0","46","10343"
"Kyle Ryan","Tigers","2","4","4.47","16","6","0","0","0","0","0","56.1","237","60","29","28","9","20","0","1","1","0","30","11753"
"Adam Morgan","Phillies","5","7","4.48","15","15","0","0","0","0","0","84.1","352","88","45","42","14","17","0","4","2","1","49","12580"
"Jeff Locke","Pirates","8","11","4.49","30","30","0","0","0","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","2929"
"Adam Wilk","Angels","0","0","4.50","1","0","0","0","0","0","0","2.0","10","2","1","1","1","1","0","1","0","0","2","8421"
"Scott Alexander","Royals","0","0","4.50","4","0","0","0","0","0","0","6.0","25","5","3","3","0","3","0","1","1","0","3","10591"
"Chris Reed","Marlins","0","0","4.50","2","0","0","0","0","0","0","4.0","18","6","2","2","0","1","0","0","0","0","1","12801"
"David Phelps","Marlins","4","8","4.50","23","19","0","0","0","0","0","112.0","482","119","59","56","11","33","0","4","2","0","77","6316"
"Anthony Bass","Rangers","0","0","4.50","33","0","0","0","0","0","1","64.0","272","66","33","32","5","20","1","1","1","0","45","7982"
"Edgar Olmos","Mariners","1","0","4.50","6","2","0","0","0","0","0","14.0","67","16","8","7","1","8","1","1","1","0","4","10174"
"Rafael Montero","Mets","0","1","4.50","5","1","0","0","0","1","0","10.0","46","9","6","5","0","5","3","0","0","0","13","12760"
"Mike Dunn","Marlins","2","5","4.50","72","0","0","0","0","23","3","54.0","235","46","27","27","6","29","1","2","2","0","65","9948"
"Jarred Cosart","Marlins","2","5","4.52","14","13","0","0","0","0","0","69.2","296","63","35","35","10","33","1","1","7","0","47","10304"
"Trevor Bauer","Indians","11","12","4.55","31","30","1","0","0","0","0","176.0","744","152","90","89","23","79","1","5","7","1","170","12703"
"Taijuan Walker","Mariners","11","8","4.56","29","29","1","0","0","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","11836"
"Henry Owens","Red Sox","4","4","4.57","11","11","0","0","0","0","0","63.0","272","62","35","32","7","24","0","3","4","1","50","13143"
"Mike Montgomery","Mariners","4","6","4.60","16","16","2","2","0","0","0","90.0","395","92","49","46","11","37","1","4","10","0","64","4869"
"Aaron Barrett","Nationals","3","3","4.60","40","0","0","0","0","10","3","29.1","123","28","15","15","1","7","0","3","1","0","35","11243"
"Matt Reynolds","Diamondbacks","0","0","4.61","18","0","0","0","0","3","1","13.2","62","14","7","7","6","7","2","1","0","0","18","8887"
"Jeremy Hellickson","Diamondbacks","9","12","4.62","27","27","0","0","0","0","0","146.0","636","151","79","75","22","43","3","6","5","0","121","4371"
"Jonathan Broxton","- - -","4","5","4.62","66","0","0","0","0","17","3","60.1","257","61","32","31","7","22","1","0","0","0","63","4759"
"Jon Moscot","Reds","1","1","4.63","3","3","0","0","0","0","0","11.2","50","11","6","6","2","5","0","0","1","0","6","13849"
"Ernesto Frieri","Rays","1","0","4.63","22","0","0","0","2","0","1","23.1","100","20","12","12","6","11","0","1","1","0","19","5178"
"Brandon Cunniff","Braves","2","2","4.63","39","0","0","0","0","5","2","35.0","151","27","20","18","4","22","2","0","1","0","37","11509"
"Jered Weaver","Angels","7","12","4.64","26","26","1","1","0","0","0","159.0","669","163","84","82","24","33","3","12","2","0","90","4235"
"Colby Lewis","Rangers","17","9","4.66","33","33","2","1","0","0","0","204.2","861","211","114","106","26","42","2","11","5","0","142","1259"
"Ryan Vogelsong","Giants","9","11","4.67","33","22","0","0","0","0","1","135.0","598","140","76","70","17","58","2","3","1","0","108","1011"
"Enrique Burgos","Diamondbacks","2","2","4.67","30","0","0","0","2","2","2","27.0","121","27","15","14","2","15","0","0","6","0","39","3895"
"Rubby de la Rosa","Diamondbacks","14","9","4.67","32","32","0","0","0","0","0","188.2","809","193","103","98","32","63","3","4","2","2","150","3862"
"Nick Masset","- - -","2","2","4.68","28","0","0","0","0","6","0","25.0","113","30","15","13","3","9","3","2","4","0","18","7267"
"Carlos Torres","Mets","5","6","4.68","59","0","0","0","0","11","1","57.2","243","61","32","30","5","18","6","0","5","0","48","7624"
"David Aardsma","Braves","1","1","4.70","33","0","0","0","0","6","3","30.2","129","25","17","16","6","14","3","1","1","0","35","1902"
"Matt Wisler","Braves","8","8","4.71","20","19","0","0","0","0","0","109.0","478","119","59","57","16","40","4","4","2","3","72","12804"
"John Danks","White Sox","7","15","4.71","30","30","2","1","0","0","0","177.2","768","195","104","93","24","56","1","3","8","1","124","6329"
"Yoervis Medina","- - -","1","0","4.71","17","0","0","0","1","3","1","21.0","97","23","12","11","2","11","0","0","1","0","16","10498"
"Wily Peralta","Brewers","5","10","4.72","20","20","0","0","0","0","0","108.2","478","130","60","57","14","37","2","4","5","1","60","7738"
"CC Sabathia","Yankees","6","10","4.73","29","29","1","0","0","0","0","167.1","726","188","92","88","28","50","3","6","5","1","137","404"
"Fernando Rodney","- - -","7","5","4.74","68","0","0","0","16","9","7","62.2","277","59","36","33","9","29","3","8","6","0","58","494"
"Yohan Flande","Rockies","3","3","4.74","19","10","0","0","0","0","0","68.1","296","73","36","36","14","25","3","1","1","1","43","5057"
"Christian Bergman","Rockies","3","1","4.74","30","4","0","0","0","0","0","68.1","286","82","36","36","8","15","1","0","4","0","37","10925"
"Edward Mujica","- - -","3","5","4.75","49","0","0","0","1","4","4","47.1","194","52","28","25","10","7","2","1","1","3","30","3970"
"Robbie Erlin","Padres","1","2","4.76","3","3","0","0","0","0","0","17.0","65","16","9","9","1","2","0","1","1","0","10","10354"
"Ryan Weber","Braves","0","3","4.76","5","5","0","0","0","0","0","28.1","109","25","15","15","3","6","0","2","0","0","19","10160"
"Nick Goody","Yankees","0","0","4.76","7","0","0","0","0","0","0","5.2","26","6","3","3","0","3","0","1","0","0","3","13685"
"Williams Perez","Braves","7","6","4.78","23","20","1","0","1","0","0","116.2","514","130","66","62","13","51","2","9","4","1","73","11592"
"Frankie Montas","White Sox","0","2","4.80","7","2","0","0","0","0","0","15.0","66","14","8","8","1","9","1","0","0","0","20","14309"
"Charlie Morton","Pirates","9","9","4.81","23","23","0","0","0","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","4676"
"Carlos Contreras","Reds","0","0","4.82","22","0","0","0","0","0","0","28.0","125","22","16","15","3","20","0","1","3","0","19","10386"
"Joe Kelly","Red Sox","10","6","4.82","25","25","0","0","0","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","9761"
"Aaron Harang","Phillies","6","15","4.86","29","29","0","0","0","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","1451"
"Tommy Kahnle","Rockies","0","1","4.86","36","0","0","0","2","10","1","33.1","155","31","22","18","3","28","1","0","3","0","39","11384"
"Joba Chamberlain","- - -","0","2","4.88","36","0","0","0","0","8","2","27.2","128","38","20","15","6","9","0","1","2","0","23","2692"
"Wandy Rodriguez","Rangers","6","4","4.90","17","15","0","0","0","0","0","86.1","392","99","48","47","10","36","2","3","3","0","72","2586"
"Derek Holland","Rangers","4","3","4.91","10","10","1","1","0","0","0","58.2","245","59","32","32","11","17","2","5","1","0","41","4141"
"T.J. McFarland","Orioles","2","2","4.91","30","0","0","0","0","3","0","40.1","188","52","26","22","4","18","5","0","3","0","26","3237"
"Chad Jenkins","Blue Jays","0","0","4.91","2","0","0","0","0","0","0","3.2","17","3","2","2","1","3","0","0","0","0","2","10326"
"Brooks Brown","Rockies","1","3","4.91","36","0","0","0","0","10","3","33.0","147","32","18","18","2","16","0","1","2","0","20","5679"
"Cory Gearrin","Giants","0","0","4.91","7","0","0","0","0","3","0","3.2","13","1","2","2","0","1","0","0","0","0","5","7947"
"Miguel Gonzalez","Orioles","9","12","4.91","26","26","0","0","0","0","0","144.2","622","151","81","79","24","51","2","8","4","0","109","7024"
"Rick Porcello","Red Sox","9","15","4.92","28","28","0","0","0","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","2717"
"J.R. Graham","Twins","1","1","4.95","39","1","0","0","0","0","1","63.2","283","73","41","35","10","21","0","4","5","1","53","12042"
"Casey Janssen","Nationals","2","5","4.95","48","0","0","0","0","13","3","40.0","166","38","22","22","5","8","3","1","1","0","27","7355"
"Mat Latos","- - -","4","10","4.95","24","21","0","0","0","0","0","116.1","494","120","67","64","13","32","1","1","10","1","100","3815"
"Sergio Santos","- - -","0","0","4.96","14","0","0","0","0","0","0","16.1","73","16","9","9","3","7","1","0","4","0","18","4734"
"Jeff Samardzija","White Sox","11","13","4.96","32","32","2","2","0","0","0","214.0","910","228","122","118","29","49","0","12","5","0","163","3254"
"Kendry Flores","Marlins","1","2","4.97","7","1","0","0","0","0","0","12.2","57","16","8","7","0","4","1","1","0","0","9","12118"
"Anibal Sanchez","Tigers","10","10","4.99","25","25","1","1","0","0","0","157.0","660","152","89","87","29","49","1","1","5","3","138","3284"
"Chris Tillman","Orioles","11","11","4.99","31","31","0","0","0","0","0","173.0","741","176","97","96","20","64","1","5","4","0","120","5279"
"A.J. Schugel","Diamondbacks","0","0","5.00","5","0","0","0","0","0","0","9.0","51","17","13","5","2","5","2","0","0","0","5","11432"
"Aaron Thompson","Twins","1","3","5.01","41","0","0","0","0","9","1","32.1","137","32","19","18","2","11","2","0","1","0","17","999"
"Matt Marksberry","Braves","0","3","5.01","31","0","0","0","0","5","3","23.1","108","22","16","13","2","16","2","1","3","0","21","15089"
"Alfredo Simon","Tigers","13","12","5.05","31","31","2","1","0","0","0","187.0","820","201","112","105","24","68","1","8","14","0","117","2155"
"Kyle Drabek","White Sox","0","0","5.06","3","0","0","0","0","0","0","5.1","26","9","3","3","1","2","0","0","0","0","3","4359"
"Ivan Nova","Yankees","6","11","5.07","17","17","0","0","0","0","0","94.0","413","99","54","53","13","33","0","7","5","0","63","1994"
"Scott Oberg","Rockies","3","4","5.09","64","0","0","0","1","15","2","58.1","259","58","35","33","10","31","2","6","6","1","44","13911"
"Enny Romero","Rays","0","2","5.10","23","0","0","0","0","3","2","30.0","140","39","18","17","1","13","0","0","2","0","31","4001"
"Rafael Martin","Nationals","2","0","5.11","13","0","0","0","0","0","0","12.1","56","12","9","7","4","5","0","1","0","0","25","10258"
"Danny Farquhar","Mariners","1","8","5.12","43","0","0","0","1","8","2","51.0","219","53","33","29","9","17","2","1","1","1","48","8501"
"Jean Machi","- - -","2","0","5.12","59","0","0","0","4","4","0","58.0","257","59","35","33","8","22","0","1","3","0","42","3220"
"Manny Banuelos","Braves","1","4","5.13","7","6","0","0","0","0","0","26.1","121","30","17","15","4","12","0","3","1","0","19","5365"
"Jordan Lyles","Rockies","2","5","5.14","10","10","0","0","0","0","0","49.0","212","54","32","28","2","19","1","3","2","0","30","7593"
"Jacob Lindgren","Yankees","0","0","5.14","7","0","0","0","0","0","1","7.0","29","5","4","4","3","4","0","0","0","0","8","16215"
"Andrew Bailey","Yankees","0","1","5.19","10","0","0","0","0","0","0","8.2","41","9","8","5","2","5","1","0","0","0","6","1368"
"Mike Broadway","Giants","0","2","5.19","21","0","0","0","0","2","0","17.1","77","20","10","10","1","7","1","1","0","1","13","9894"
"Frank Garces","Padres","0","1","5.21","40","1","0","0","0","0","0","38.0","173","41","23","22","9","22","1","1","3","0","30","13144"
"Steve Delabar","Blue Jays","2","0","5.22","31","0","0","0","1","5","3","29.1","129","28","19","17","5","14","1","1","6","0","30","11827"
"Diego Moreno","Yankees","1","0","5.23","4","0","0","0","0","0","0","10.1","45","9","6","6","1","3","0","2","1","0","8","6238"
"Cory Rasmus","Angels","0","0","5.23","16","1","0","0","0","1","1","20.2","88","15","12","12","3","11","2","1","0","0","27","2413"
"Christian Friedrich","Rockies","0","4","5.25","68","0","0","0","0","9","0","58.1","270","75","37","34","5","25","2","1","3","0","45","7942"
"Jose Urena","Marlins","1","5","5.25","20","9","0","0","0","0","1","61.2","274","73","37","36","5","25","2","3","2","1","28","11589"
"Roman Mendez","- - -","0","1","5.27","15","0","0","0","0","0","1","13.2","58","14","8","8","2","8","1","1","0","0","10","10307"
"Sean Nolin","Athletics","1","2","5.28","6","6","0","0","0","0","0","29.0","134","35","19","17","4","12","0","0","3","1","15","11341"
"Taylor Jordan","Nationals","0","2","5.29","4","1","0","0","0","0","0","17.0","77","20","10","10","0","6","0","0","1","0","11","10466"
"James Russell","Cubs","0","2","5.29","49","0","0","0","1","8","2","34.0","148","42","24","20","3","9","2","0","0","0","20","4089"
"Brad Hand","Marlins","4","7","5.30","38","12","0","0","0","2","0","93.1","408","107","55","55","9","32","1","3","2","0","67","9111"
"JC Ramirez","- - -","1","2","5.32","20","0","0","0","0","2","3","23.2","106","25","14","14","3","11","3","1","1","0","16","8302"
"Chris Rusin","Rockies","6","10","5.33","24","22","2","1","0","0","0","131.2","594","170","88","78","19","41","5","3","2","2","86","9895"
"Brad Mills","Athletics","0","0","5.40","1","1","0","0","0","0","0","5.0","23","7","3","3","1","1","0","1","0","0","1","4420"
"Brad Peacock","Astros","0","1","5.40","1","1","0","0","0","0","0","5.0","22","5","3","3","0","2","0","1","0","0","3","5401"
"Jorge Lopez","Brewers","1","1","5.40","2","2","0","0","0","0","0","10.0","46","14","6","6","0","5","0","1","1","0","10","14527"
"Michael Lorenzen","Reds","4","9","5.40","27","21","0","0","0","1","0","113.1","515","131","70","68","18","57","6","6","4","0","83","14843"
"Shaun Marcum","Indians","3","2","5.40","7","6","0","0","0","0","0","35.0","142","32","21","21","9","11","3","1","2","0","30","6204"
"Dan Straily","Astros","0","1","5.40","4","3","0","0","0","0","0","16.2","76","16","11","10","2","8","0","1","1","0","14","9460"
"Trevor Cahill","- - -","1","3","5.40","26","3","0","0","0","2","0","43.1","187","44","27","26","4","16","1","2","2","0","36","6249"
"Tyler Olson","Mariners","1","1","5.40","11","0","0","0","0","1","0","13.1","65","18","8","8","2","10","7","1","0","1","8","14741"
"Mayckol Guaipe","Mariners","0","3","5.40","21","0","0","0","0","2","3","26.2","121","34","19","16","5","13","1","3","1","0","22","11663"
"Cam Bedrosian","Angels","1","0","5.40","34","0","0","0","0","1","0","33.1","156","40","21","20","3","19","2","2","2","0","34","13360"
"Angel Nesbitt","Tigers","1","1","5.40","24","0","0","0","0","2","2","21.2","98","22","14","13","2","8","2","4","3","0","14","13415"
"Vinnie Pestano","Angels","1","0","5.40","19","0","0","0","0","0","2","11.2","60","15","9","7","3","8","2","1","1","0","13","4782"
"C.C. Lee","Indians","0","0","5.40","2","0","0","0","0","0","0","1.2","10","4","1","1","0","1","0","0","0","0","3","5177"
"Caleb Thielbar","Twins","0","0","5.40","6","0","0","0","0","1","0","5.0","20","5","3","3","0","0","0","0","1","0","5","10078"
"Abel De Los Santos","Nationals","0","0","5.40","2","0","0","0","0","0","0","1.2","8","2","1","1","1","1","0","0","0","0","3","12962"
"Dana Eveland","Braves","0","1","5.40","10","0","0","0","0","1","0","3.1","18","5","2","2","1","3","1","0","1","0","4","5508"
"Matt Moore","Rays","3","4","5.43","12","12","0","0","0","0","0","63.0","278","74","40","38","9","23","1","4","6","0","46","1890"
"Matt Barnes","Red Sox","3","4","5.44","32","2","0","0","0","3","0","43.0","199","56","28","26","9","15","0","2","4","0","39","12863"
"Felix Doubront","- - -","3","3","5.50","16","12","0","0","1","0","0","75.1","328","87","50","46","10","26","1","1","3","0","56","1478"
"Justin De Fratus","Phillies","0","2","5.51","61","0","0","0","0","1","1","80.0","362","92","52","49","9","32","2","5","7","0","68","4955"
"C.J. Riefenhauser","Rays","1","0","5.52","17","0","0","0","0","0","0","14.2","62","15","10","9","3","7","0","0","0","0","7","11193"
"Jon Gray","Rockies","0","2","5.53","9","9","0","0","0","0","0","40.2","185","52","26","25","4","14","2","2","3","0","40","14916"
"Homer Bailey","Reds","0","1","5.56","2","2","0","0","0","0","0","11.1","51","16","7","7","3","4","2","0","0","0","3","8362"
"Drew Hutchison","Blue Jays","13","5","5.57","30","28","1","1","0","0","0","150.1","664","179","103","93","22","44","0","11","7","0","129","10732"
"Justin Masterson","Red Sox","4","2","5.61","18","9","0","0","0","2","0","59.1","273","68","38","37","7","27","0","10","7","1","49","2038"
"Daniel Coulombe","- - -","0","0","5.63","14","0","0","0","0","0","1","16.0","72","17","10","10","0","9","0","0","2","0","11","13293"
"Buddy Carlyle","Mets","1","0","5.63","11","0","0","0","1","4","0","8.0","32","8","5","5","0","1","0","0","1","0","6","2010"
"Matt Garza","Brewers","6","14","5.63","26","25","0","0","0","0","0","148.2","666","176","102","93","23","57","3","2","7","0","104","3340"
"Tanner Scheppers","Rangers","4","1","5.63","42","0","0","0","0","12","3","38.1","176","37","25","24","6","23","3","2","1","0","32","10267"
"Marc Rzepczynski","- - -","2","4","5.66","72","0","0","0","0","16","4","35.0","158","40","29","22","3","14","4","3","2","0","41","6612"
"Chris Martin","Yankees","0","2","5.66","24","0","0","0","1","5","0","20.2","99","28","13","13","2","6","1","1","3","0","18","11847"
"Tony Cingrani","Reds","0","3","5.67","35","1","0","0","0","9","2","33.1","155","31","21","21","3","25","3","3","2","1","39","12555"
"Phil Coke","- - -","0","0","5.68","18","0","0","0","0","3","0","12.2","56","15","8","8","2","5","2","0","0","0","12","5535"
"Tyler Cravy","Brewers","0","8","5.70","14","7","0","0","0","0","1","42.2","193","47","30","27","5","22","1","2","0","0","35","10770"
"Mike Foltynewicz","Braves","4","6","5.71","18","15","0","0","0","1","0","86.2","399","112","63","55","17","29","0","4","3","1","77","10811"
"Scott Baker","Dodgers","0","1","5.73","2","2","0","0","0","0","0","11.0","45","11","7","7","4","3","0","0","1","0","8","6176"
"A.J. Cole","Nationals","0","0","5.79","3","1","0","0","1","0","0","9.1","44","14","11","6","1","1","1","0","1","0","9","11467"
"Matt Cain","Giants","2","4","5.79","13","11","0","0","0","0","0","60.2","271","71","39","39","12","20","0","4","1","0","41","4732"
"Ian Krol","Tigers","2","3","5.79","33","0","0","0","0","1","1","28.0","129","31","19","18","4","17","1","2","0","0","26","10066"
"John Lamb","Reds","1","5","5.80","10","10","0","0","0","0","0","49.2","220","58","32","32","8","19","0","2","0","0","58","8493"
"Odrisamer Despaigne","Padres","5","9","5.80","34","18","0","0","0","0","0","125.2","547","142","82","81","17","32","3","9","7","0","69","16017"
"Jerome Williams","Phillies","4","12","5.80","33","21","0","0","1","4","1","121.0","553","161","83","78","22","34","3","5","4","0","74","1137"
"Archie Bradley","Diamondbacks","2","3","5.80","8","8","0","0","0","0","0","35.2","161","36","23","23","3","22","1","2","0","0","23","12918"
"Allen Webster","Diamondbacks","1","1","5.81","9","5","0","0","0","0","0","31.0","142","32","28","20","10","20","1","2","1","0","17","3993"
"Bruce Rondon","Tigers","1","0","5.81","35","0","0","0","5","3","4","31.0","145","31","22","20","3","19","1","2","2","0","36","5766"
"Chad Billingsley","Phillies","2","3","5.84","7","7","0","0","0","0","0","37.0","165","53","26","24","5","8","0","1","2","0","15","5842"
"Erik Cordier","Marlins","0","0","5.84","8","0","0","0","0","0","0","12.1","56","13","8","8","1","6","1","1","0","1","7","4086"
"Kyle Lohse","Brewers","5","13","5.85","37","22","0","0","2","2","0","152.1","665","180","99","99","29","43","3","4","5","0","108","739"
"Eric Stults","Braves","1","5","5.85","9","8","0","0","0","0","0","47.2","196","48","31","31","10","13","1","0","1","0","31","8011"
"Jeremy Affeldt","Giants","2","2","5.86","52","0","0","0","0","9","0","35.1","163","43","24","23","6","14","2","2","1","0","21","583"
"Brandon McCarthy","Dodgers","3","0","5.87","4","4","0","0","0","0","0","23.0","94","24","15","15","9","4","0","0","0","0","29","4662"
"Colton Murray","Phillies","0","1","5.87","8","0","0","0","0","0","0","7.2","37","11","5","5","2","2","0","0","1","0","9","12264"
"Logan Kensing","Mariners","2","1","5.87","19","0","0","0","0","9","0","15.1","64","12","10","10","2","7","0","0","2","0","13","6166"
"Dillon Gee","Mets","0","3","5.90","8","7","0","0","0","0","0","39.2","183","55","29","26","5","11","3","1","0","0","25","7396"
"Eddie Butler","Rockies","3","10","5.90","16","16","1","0","0","0","0","79.1","370","102","57","52","13","42","4","4","0","0","44","13453"
"Andrew McKirahan","Braves","1","0","5.93","27","0","0","0","0","4","1","27.1","129","40","18","18","2","10","2","2","0","0","22","12870"
"Kyle Lobstein","Tigers","3","8","5.94","13","11","0","0","0","0","0","63.2","280","78","43","42","7","23","1","0","2","1","32","9178"
"Jeremy Guthrie","Royals","8","8","5.95","30","24","0","0","0","0","0","148.1","664","186","101","98","29","44","1","9","4","0","84","2072"
"Andre Rienzo","Marlins","0","1","5.95","14","0","0","0","0","0","0","19.2","89","17","14","13","2","13","1","1","3","0","15","3507"
"Tom Gorzelanny","Tigers","2","2","5.95","48","0","0","0","0","2","0","39.1","181","45","28","26","4","23","2","2","1","0","36","6244"
"Nate Adcock","Reds","1","2","6.00","13","0","0","0","0","0","0","18.0","83","15","12","12","3","12","0","1","1","0","13","3282"
"Chris Beck","White Sox","0","1","6.00","1","1","0","0","0","0","0","6.0","31","10","5","4","0","4","0","0","0","0","3","13418"
"Colt Hynes","Blue Jays","0","0","6.00","5","0","0","0","0","0","0","3.0","18","8","2","2","0","2","1","0","0","0","4","7560"
"Mike Wright Jr.","Orioles","3","5","6.04","12","9","0","0","0","0","0","44.2","204","52","30","30","9","18","3","5","2","0","26","12586"
"Evan Marshall","Diamondbacks","0","2","6.08","13","0","0","0","0","2","2","13.1","61","20","9","9","3","5","1","0","1","0","7","12297"
"Sean O'Sullivan","Phillies","1","6","6.08","13","13","0","0","0","0","0","71.0","328","94","49","48","16","20","5","6","3","0","35","9137"
"David Hale","Rockies","5","5","6.09","17","12","0","0","0","0","0","78.1","346","95","56","53","14","20","2","2","11","0","61","9756"
"Simon Castro","Rockies","2","0","6.10","11","0","0","0","0","0","0","10.1","47","11","7","7","0","5","0","1","0","0","9","9243"
"Miguel Castro","- - -","0","3","6.11","18","0","0","0","4","1","2","17.2","83","21","13","12","4","10","2","0","2","1","18","15684"
"Jeff Francis","Blue Jays","1","2","6.14","14","0","0","0","0","0","0","22.0","100","27","16","15","3","9","0","1","2","0","21","4684"
"Ryan O'Rourke","Twins","0","0","6.14","28","0","0","0","0","0","0","22.0","97","16","15","15","3","15","2","0","2","0","24","10976"
"Rafael Betancourt","Rockies","2","4","6.18","45","0","0","0","1","8","3","39.1","175","43","29","27","4","12","4","0","0","0","40","177"
"Randy Wolf","Tigers","0","5","6.23","8","7","0","0","0","1","0","34.2","161","46","28","24","5","15","1","1","3","0","28","976"
"Miguel Almonte","Royals","0","2","6.23","9","0","0","0","0","0","0","8.2","41","7","6","6","4","7","0","1","0","0","10","14139"
"Daniel Burawa","- - -","0","0","6.23","13","0","0","0","0","1","0","13.0","54","11","9","9","2","5","0","1","0","0","11","11397"
"Grant Balfour","Rays","0","0","6.23","6","0","0","0","0","1","0","4.1","21","3","3","3","1","4","0","1","1","0","0","718"
"Jay Jackson","Padres","0","0","6.23","6","0","0","0","0","0","0","4.1","20","7","3","3","0","1","0","0","0","0","4","7432"
"Esmil Rogers","Yankees","1","1","6.27","18","0","0","0","0","1","0","33.0","153","41","29","23","5","14","0","2","6","0","31","6317"
"Daniel Webb","White Sox","1","0","6.30","27","0","0","0","0","0","1","30.0","150","41","26","21","3","22","1","1","2","0","22","10558"
"Kyle Kendrick","Rockies","7","13","6.32","27","27","0","0","0","0","0","142.1","629","172","102","100","33","45","2","7","4","0","80","6230"
"Rafael Soriano","Cubs","2","0","6.35","6","0","0","0","0","0","1","5.2","25","8","4","4","2","1","0","0","0","0","4","1100"
"Jeff Ferrell","Tigers","0","0","6.35","9","0","0","0","0","0","0","11.1","50","12","8","8","3","4","0","0","0","0","6","11506"
"Mike Morin","Angels","4","2","6.37","47","0","0","0","1","5","0","35.1","151","36","28","25","3","9","2","2","0","0","41","13442"
"Bryan Mitchell","Yankees","0","2","6.37","20","2","0","0","1","1","0","29.2","143","37","24","21","4","16","1","2","6","0","29","11479"
"Neftali Feliz","- - -","3","4","6.38","48","0","0","0","10","2","7","48.0","212","57","34","34","5","18","6","1","4","0","39","18"
"Bobby Parnell","Mets","2","4","6.38","30","0","0","0","1","5","2","24.0","112","30","20","17","0","17","1","0","4","0","13","9926"
"Brandon Kintzler","Brewers","0","1","6.43","7","0","0","0","0","0","0","7.0","36","12","6","5","1","5","0","0","1","0","7","9939"
