"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Anthony Banda","Rays",".262","1.36","21.4%","45.2%","33.3%","21.4%","7.1%","9","5.52","64","126","190","44.2%","30.2%","25.6%","16.3%","34.9%","48.8%","14706"
"Mark Leiter","- - -",".350","1.36","20.5%","45.8%","33.7%","3.6%","25.0%","7","2.70","178","290","468","52.9%","23.0%","24.1%","14.9%","46.0%","39.1%","15551"
"Yonny Chirinos","Rays",".298","1.36","24.1%","43.7%","32.2%","6.0%","8.3%","38","3.81","457","858","1315","44.5%","33.6%","21.9%","15.1%","43.0%","41.9%","16401"
"Steve Cishek","Cubs",".238","1.36","17.8%","47.3%","34.9%","6.8%","8.5%","34","4.35","445","712","1157","34.7%","36.4%","28.9%","17.9%","49.7%","32.4%","6483"
"Jace Fry","White Sox",".277","1.35","21.0%","45.4%","33.6%","2.5%","10.0%","18","3.16","330","561","891","51.2%","26.8%","22.0%","15.5%","59.4%","25.2%","16159"
"Brock Stewart","Dodgers",".311","1.35","24.2%","43.5%","32.3%","15.0%","20.0%","8","4.08","123","213","336","45.3%","28.1%","26.6%","15.6%","46.9%","37.5%","16727"
"Zack Littell","Twins",".319","1.35","23.9%","43.7%","32.4%","13.0%","13.0%","6","2.66","158","269","427","29.2%","38.9%","31.9%","16.7%","47.2%","36.1%","15823"
"Nick Pivetta","Phillies",".326","1.34","18.5%","46.7%","34.8%","10.5%","15.8%","66","3.62","981","1865","2846","36.8%","34.3%","29.0%","18.7%","49.4%","31.9%","15454"
"Ivan Nova","Pirates",".288","1.34","20.5%","45.6%","34.0%","9.7%","14.8%","91","5.09","911","1618","2529","40.8%","34.0%","25.3%","17.2%","51.3%","31.5%","1994"
"Joe Musgrove","Pirates",".294","1.34","20.5%","45.5%","34.0%","11.0%","10.2%","47","3.67","484","1144","1628","43.1%","33.0%","23.9%","20.0%","46.2%","33.8%","12970"
"Corey Kluber","Indians",".276","1.34","22.3%","44.4%","33.3%","9.9%","13.1%","142","5.94","1063","2118","3181","40.6%","32.0%","27.5%","15.3%","48.1%","36.6%","2429"
"Jesus Sucre","Rays",".571","1.33","0.0%","57.1%","42.9%","33.3%","0.0%","2","18.00","5","18","23","28.6%","57.1%","14.3%","42.9%","14.3%","42.9%","5942"
"Tony Cingrani","Dodgers",".354","1.33","12.5%","50.0%","37.5%","5.6%","11.1%","18","7.15","157","261","418","38.0%","36.0%","26.0%","14.0%","46.0%","40.0%","12555"
"James Pazos","Mariners",".303","1.33","21.1%","45.1%","33.8%","14.6%","8.3%","35","6.30","274","528","802","39.7%","32.2%","28.1%","17.1%","51.4%","31.5%","13323"
"Matt Koch","Diamondbacks",".262","1.33","22.2%","44.4%","33.3%","11.8%","20.4%","40","4.15","470","826","1296","42.6%","39.7%","17.7%","11.4%","42.2%","46.5%","13420"
"Roman Quinn","Phillies",".500","1.33","36.4%","36.4%","27.3%","33.3%","33.3%","0","0.00","22","20","42","45.5%","36.4%","18.2%","27.3%","0.0%","72.7%","13546"
"Jose Valdez","Giants",".313","1.33","22.2%","44.4%","33.3%","0.0%","50.0%","0","0.00","21","56","77","57.9%","31.6%","10.5%","5.3%","42.1%","52.6%","14470"
"Kyle Freeland","Rockies",".285","1.33","19.4%","46.0%","34.5%","11.4%","8.5%","101","4.49","1181","2069","3250","37.7%","39.2%","23.2%","20.0%","48.4%","31.6%","16256"
"Edgar Santana","Pirates",".277","1.33","19.9%","45.8%","34.3%","8.7%","10.1%","31","4.21","322","607","929","46.0%","37.1%","16.8%","17.8%","46.0%","36.1%","17355"
"Ben Taylor","Indians",".286","1.33","12.5%","50.0%","37.5%","16.7%","33.3%","2","3.00","33","66","99","31.3%","43.8%","25.0%","18.8%","37.5%","43.8%","18114"
"Chris Stratton","Giants",".306","1.33","25.4%","42.6%","32.0%","3.4%","13.1%","77","4.78","884","1571","2455","35.0%","37.9%","27.1%","11.4%","46.8%","41.8%","13761"
"Yovani Gallardo","- - -",".309","1.33","23.3%","43.8%","32.9%","4.9%","13.6%","70","6.68","700","968","1668","39.2%","38.2%","22.6%","14.7%","47.1%","38.2%","8173"
"Felipe Vazquez","Pirates",".331","1.33","25.0%","42.8%","32.2%","10.3%","6.9%","10","1.29","394","808","1202","39.0%","31.9%","29.1%","18.1%","51.1%","30.8%","12076"
"Kyle Barraclough","Marlins",".232","1.33","20.3%","45.5%","34.3%","10.2%","16.3%","12","1.94","419","593","1012","44.5%","32.9%","22.6%","17.1%","48.6%","34.3%","13713"
"John Gant","Cardinals",".253","1.32","20.9%","45.1%","34.0%","7.2%","8.1%","51","4.03","679","1196","1875","42.9%","30.0%","27.0%","15.3%","41.1%","43.5%","13684"
"Brad Hand","- - -",".293","1.32","20.6%","45.2%","34.2%","11.3%","15.1%","14","1.75","432","778","1210","41.1%","32.3%","26.6%","18.4%","50.0%","31.7%","9111"
"Chris Bassitt","Athletics",".265","1.32","21.6%","44.6%","33.8%","10.6%","8.5%","20","3.78","295","512","807","37.9%","37.9%","24.3%","17.1%","48.6%","34.3%","12304"
"Chris Hatcher","Athletics",".321","1.32","26.1%","42.0%","31.9%","7.9%","18.4%","24","5.94","266","382","648","39.5%","34.5%","26.1%","18.5%","44.5%","37.0%","3299"
"Michael Fulmer","Tigers",".288","1.31","22.1%","44.2%","33.7%","10.7%","14.5%","38","2.58","746","1406","2152","45.3%","31.7%","22.9%","15.6%","44.8%","39.6%","13218"
"Sandy Alcantara","Marlins",".250","1.31","15.9%","47.7%","36.4%","15.6%","9.4%","14","3.71","222","345","567","48.4%","25.3%","26.4%","20.9%","44.0%","35.2%","18684"
"Jose Alvarez","Angels",".274","1.31","20.5%","45.0%","34.5%","11.9%","5.1%","43","6.14","352","669","1021","39.9%","33.7%","26.4%","21.4%","44.4%","34.3%","5358"
"Nathan Eovaldi","- - -",".287","1.30","19.5%","45.6%","35.0%","15.7%","12.2%","42","3.41","554","1241","1795","37.2%","35.7%","27.2%","19.6%","47.4%","32.9%","9132"
"Hyun-Jin Ryu","Dodgers",".281","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","52","5.68","423","815","1238","44.3%","31.1%","24.7%","20.1%","46.1%","33.8%","14444"
"Wily Peralta","Royals",".279","1.30","18.8%","45.9%","35.3%","10.0%","13.3%","5","1.31","244","358","602","41.1%","28.9%","30.0%","11.1%","44.4%","44.4%","7738"
"Justin Shafer","Blue Jays",".179","1.30","20.7%","44.8%","34.5%","20.0%","10.0%","5","5.40","65","81","146","44.8%","44.8%","10.3%","27.6%","37.9%","34.5%","16132"
"Trevor Bauer","Indians",".297","1.30","21.1%","44.5%","34.4%","11.0%","6.2%","97","4.98","1045","1808","2853","43.1%","35.4%","21.5%","15.9%","48.3%","35.9%","12703"
"Homer Bailey","Reds",".327","1.29","24.4%","42.6%","33.0%","7.3%","18.7%","30","2.54","595","1194","1789","41.4%","36.5%","22.1%","15.6%","43.5%","40.9%","8362"
"Stephen Gonsalves","Twins",".321","1.29","33.7%","37.3%","28.9%","12.5%","8.3%","12","4.38","208","302","510","41.0%","28.9%","30.1%","15.7%","49.4%","34.9%","15492"
"Pedro Strop","Cubs",".222","1.29","18.2%","46.1%","35.7%","12.7%","7.3%","29","4.37","308","563","871","45.2%","32.5%","22.3%","21.0%","49.0%","29.9%","4070"
"Tyler Skaggs","Angels",".328","1.29","21.4%","44.2%","34.4%","9.8%","11.5%","59","4.24","777","1389","2166","44.0%","29.8%","26.2%","13.1%","46.8%","40.1%","10190"
"Jeff Beliveau","Indians",".313","1.29","11.1%","50.0%","38.9%","14.3%","28.6%","0","0.00","48","70","118","61.1%","33.3%","5.6%","5.6%","33.3%","61.1%","8504"
"Chasen Bradford","Mariners",".279","1.29","17.2%","46.6%","36.2%","6.3%","14.3%","21","3.52","292","568","860","53.5%","24.1%","22.4%","16.7%","49.4%","33.9%","12452"
"Nestor Cortes","Orioles",".471","1.29","15.8%","47.4%","36.8%","14.3%","28.6%","1","1.93","40","68","108","36.8%","52.6%","10.5%","31.6%","47.4%","21.1%","17874"
"Tony Watson","Giants",".294","1.28","23.1%","43.2%","33.7%","12.3%","7.0%","23","3.14","299","660","959","32.8%","33.9%","33.3%","16.7%","50.0%","33.3%","3132"
"Andrew Triggs","Athletics",".270","1.28","15.5%","47.4%","37.1%","7.0%","16.3%","23","5.01","293","430","723","44.9%","32.2%","22.9%","16.1%","43.2%","40.7%","13533"
"Stephen Strasburg","Nationals",".309","1.28","22.3%","43.6%","34.1%","7.0%","15.7%","86","5.95","769","1392","2161","36.3%","39.2%","24.6%","19.0%","48.3%","32.8%","10131"
"Felix Pena","Angels",".288","1.28","24.1%","42.6%","33.3%","7.8%","13.3%","40","3.88","511","898","1409","38.2%","35.7%","26.1%","17.7%","42.3%","40.1%","13403"
"Matt Shoemaker","Angels",".313","1.28","22.4%","43.5%","34.1%","0.0%","10.3%","16","4.65","179","320","499","46.5%","36.1%","17.4%","8.1%","41.9%","50.0%","4776"
"Casey Lawrence","Mariners",".333","1.28","17.5%","46.3%","36.3%","6.9%","6.9%","14","5.40","150","248","398","45.0%","38.8%","16.3%","12.5%","52.5%","35.0%","11121"
"Bruce Rondon","White Sox",".424","1.27","29.8%","39.3%","31.0%","7.7%","3.8%","10","3.03","251","361","612","36.1%","44.2%","19.8%","12.8%","43.0%","44.2%","5766"
"Chris Tillman","Orioles",".364","1.26","25.2%","41.7%","33.0%","5.9%","17.6%","12","4.05","226","294","520","46.7%","30.5%","22.9%","8.6%","48.6%","42.9%","5279"
"Chris Martin","Rangers",".323","1.26","27.5%","40.5%","32.1%","9.5%","11.9%","16","3.46","242","461","703","34.1%","35.6%","30.3%","21.2%","44.7%","34.1%","11847"
"CC Sabathia","Yankees",".295","1.26","20.3%","44.4%","35.3%","12.3%","11.7%","102","6.00","855","1652","2507","44.3%","34.6%","21.2%","25.1%","46.4%","28.5%","404"
"Jose Quintana","Cubs",".282","1.26","22.4%","43.2%","34.3%","7.6%","14.7%","94","4.85","1114","1794","2908","34.3%","34.7%","31.0%","15.9%","51.0%","33.1%","11423"
"Sean Manaea","Athletics",".247","1.26","21.1%","44.0%","35.0%","9.4%","12.3%","84","4.71","768","1603","2371","40.5%","34.0%","25.5%","15.8%","46.6%","37.6%","15873"
"Brian Duensing","Cubs",".298","1.26","23.0%","42.9%","34.1%","9.3%","14.0%","28","6.69","294","426","720","44.9%","37.0%","18.1%","23.6%","45.7%","30.7%","4064"
"Edwin Diaz","Mariners",".281","1.26","20.3%","44.4%","35.3%","10.6%","10.6%","0","0.00","383","789","1172","33.8%","36.8%","29.3%","22.6%","48.1%","29.3%","14710"
"Zack Wheeler","Mets",".279","1.25","20.4%","44.2%","35.4%","13.4%","8.1%","108","5.33","991","1892","2883","37.2%","34.8%","28.0%","23.4%","51.8%","24.8%","10310"
"Jose Ruiz","White Sox",".364","1.25","25.0%","41.7%","33.3%","25.0%","25.0%","2","4.15","36","53","89","33.3%","41.7%","25.0%","33.3%","50.0%","16.7%","14552"
"Duane Underwood Jr.","Cubs",".111","1.25","10.0%","50.0%","40.0%","25.0%","25.0%","0","0.00","30","47","77","60.0%","20.0%","20.0%","20.0%","40.0%","40.0%","14677"
"Trevor Oaks","Royals",".417","1.25","23.4%","42.6%","34.0%","6.3%","6.3%","1","0.66","85","162","247","40.8%","38.8%","20.4%","8.2%","28.6%","63.3%","16468"
"Artie Lewicki","Tigers",".364","1.25","27.4%","40.3%","32.3%","17.5%","10.0%","7","1.63","230","425","655","31.2%","39.2%","29.6%","13.6%","39.2%","47.2%","16731"
"David Paulino","Blue Jays",".263","1.25","10.0%","50.0%","40.0%","0.0%","12.5%","8","10.80","46","82","128","50.0%","40.0%","10.0%","15.0%","60.0%","25.0%","17418"
"Luis Severino","Yankees",".314","1.25","25.9%","41.1%","33.0%","10.2%","11.4%","139","6.54","1036","2116","3152","35.6%","35.8%","28.7%","19.5%","45.4%","35.2%","15890"
"Ken Giles","- - -",".331","1.25","20.1%","44.3%","35.6%","7.5%","11.3%","7","1.25","230","545","775","39.7%","38.4%","21.9%","17.2%","52.3%","30.5%","12910"
"Nick Wittgren","Marlins",".280","1.24","17.0%","46.0%","37.0%","10.8%","2.7%","7","1.87","219","382","601","38.6%","29.7%","31.7%","12.9%","47.5%","39.6%","15594"
"Jesse Chavez","- - -",".278","1.24","20.2%","44.2%","35.6%","9.5%","13.7%","39","3.68","483","996","1479","37.3%","35.8%","26.9%","17.2%","47.0%","35.8%","5448"
"Diego Castillo","Rays",".229","1.24","18.2%","45.3%","36.5%","18.0%","12.0%","45","7.15","332","561","893","38.7%","37.2%","24.1%","21.9%","38.7%","39.4%","17496"
"Bud Norris","Cardinals",".299","1.24","23.0%","42.6%","34.5%","5.9%","15.7%","20","3.12","341","633","974","33.6%","36.2%","30.3%","17.8%","50.0%","32.2%","9492"
"Jake Thompson","Phillies",".260","1.24","19.1%","44.7%","36.2%","0.0%","5.9%","4","2.20","109","177","286","39.2%","31.4%","29.4%","31.4%","47.1%","21.6%","14371"
"Rick Porcello","Red Sox",".285","1.23","20.2%","44.1%","35.7%","9.2%","13.8%","142","6.68","1047","2049","3096","42.6%","37.7%","19.7%","18.8%","47.8%","33.4%","2717"
"Adam Conley","Marlins",".250","1.23","19.8%","44.3%","35.9%","8.5%","10.6%","30","5.33","284","490","774","34.6%","37.6%","27.8%","12.0%","43.6%","44.4%","14457"
"Blake Snell","Rays",".241","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","108","5.38","1103","1815","2918","33.8%","34.5%","31.6%","18.1%","46.1%","35.8%","13543"
"Jordan Lyles","- - -",".291","1.22","17.1%","45.6%","37.3%","7.4%","12.8%","41","4.21","495","907","1402","35.6%","37.5%","27.0%","16.0%","44.9%","39.1%","7593"
"Jon Edwards","Indians",".190","1.22","13.0%","47.8%","39.1%","0.0%","22.2%","2","2.08","44","95","139","39.1%","47.8%","13.0%","4.4%","60.9%","34.8%","1483"
"Kevin Shackelford","Reds",".448","1.22","31.0%","37.9%","31.0%","0.0%","0.0%","3","3.38","57","105","162","55.2%","34.5%","10.3%","10.3%","41.4%","48.3%","11012"
"Yoan Lopez","Diamondbacks",".238","1.22","9.1%","50.0%","40.9%","11.1%","22.2%","4","4.00","43","86","129","43.5%","30.4%","26.1%","8.7%","47.8%","43.5%","17181"
"Madison Bumgarner","Giants",".274","1.22","22.4%","42.7%","35.0%","8.1%","10.3%","40","2.78","737","1316","2053","45.2%","35.3%","19.5%","17.8%","40.6%","41.6%","5524"
"Chris Sale","Red Sox",".283","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","100","5.70","811","1714","2525","38.9%","30.7%","30.4%","27.4%","46.1%","26.5%","10603"
"Mike Mayers","Cardinals",".338","1.22","22.8%","42.4%","34.8%","20.0%","12.7%","21","3.66","327","582","909","40.4%","34.2%","25.5%","21.1%","42.9%","36.0%","15451"
"Tyler Olson","Indians",".355","1.22","21.5%","43.1%","35.4%","21.7%","17.4%","12","3.95","167","296","463","50.0%","28.8%","21.2%","16.7%","53.0%","30.3%","14741"
"David Robertson","Yankees",".245","1.22","17.4%","45.3%","37.3%","10.0%","11.7%","48","6.20","446","738","1184","44.6%","38.6%","16.9%","15.7%","51.2%","33.1%","8241"
"Anibal Sanchez","Braves",".255","1.22","18.0%","45.0%","37.0%","11.2%","11.2%","51","3.36","757","1373","2130","40.3%","32.3%","27.4%","26.3%","46.0%","27.7%","3284"
"Roberto Osuna","- - -",".294","1.22","24.8%","41.3%","33.9%","16.2%","2.7%","7","1.66","148","383","531","37.3%","33.6%","29.1%","18.2%","48.2%","33.6%","13764"
"Cory Gearrin","- - -",".304","1.21","24.4%","41.5%","34.1%","16.1%","12.5%","41","6.44","363","585","948","31.6%","38.7%","29.8%","16.1%","48.2%","35.7%","7947"
"Williams Jerez","Angels",".311","1.21","35.4%","35.4%","29.2%","14.3%","21.4%","3","1.80","121","167","288","35.4%","43.8%","20.8%","12.5%","50.0%","37.5%","14338"
"Sean Newcomb","Braves",".273","1.20","20.6%","43.4%","36.0%","11.2%","11.2%","98","5.38","1135","1786","2921","36.3%","34.1%","29.5%","18.1%","47.1%","34.8%","16943"
"Bartolo Colon","Rangers",".287","1.20","23.0%","42.1%","34.9%","8.8%","17.7%","65","4.00","754","1474","2228","46.8%","32.8%","20.4%","14.8%","41.2%","43.9%","375"
"Brad Boxberger","Diamondbacks",".287","1.20","15.6%","46.1%","38.3%","14.3%","18.4%","7","1.18","355","620","975","45.0%","33.6%","21.4%","14.5%","38.9%","46.6%","10133"
"Ryan Madson","- - -",".340","1.20","21.9%","42.6%","35.5%","9.1%","12.7%","24","4.10","279","555","834","30.6%","36.9%","32.5%","24.2%","47.1%","28.7%","1852"
"Daniel Corcino","Dodgers",".154","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","0","0.00","29","38","67","46.2%","23.1%","30.8%","15.4%","61.5%","23.1%","9266"
"D.J. Johnson","Rockies",".375","1.20","31.3%","37.5%","31.3%","20.0%","0.0%","6","8.53","33","72","105","37.5%","18.8%","43.8%","25.0%","43.8%","31.3%","12578"
"Bryse Wilson","Braves",".381","1.20","47.6%","28.6%","23.8%","0.0%","0.0%","1","1.29","51","84","135","47.6%","23.8%","28.6%","19.1%","42.9%","38.1%","19990"
"Aroldis Chapman","Yankees",".268","1.19","19.0%","44.0%","36.9%","22.6%","6.5%","4","0.70","343","577","920","34.5%","28.6%","36.9%","21.4%","44.1%","34.5%","10233"
"Sean Gilmartin","Orioles",".235","1.19","19.0%","44.0%","36.9%","9.7%","12.9%","6","2.00","189","266","455","38.8%","43.5%","17.7%","17.7%","51.8%","30.6%","12781"
"Jordan Montgomery","Yankees",".282","1.19","16.0%","45.7%","38.3%","19.4%","9.7%","24","7.90","168","285","453","50.6%","29.6%","19.8%","18.5%","53.1%","28.4%","16511"
"Luke Weaver","Cardinals",".318","1.19","22.0%","42.4%","35.5%","14.0%","12.7%","71","4.69","870","1516","2386","36.0%","35.0%","29.0%","17.4%","46.6%","36.0%","16918"
"Lucas Giolito","White Sox",".268","1.19","18.3%","44.4%","37.3%","9.9%","13.4%","97","5.04","1189","1818","3007","39.8%","35.1%","25.1%","16.9%","50.5%","32.7%","15474"
"Brandon Workman","Red Sox",".259","1.19","17.5%","44.7%","37.7%","14.0%","14.0%","40","8.71","250","398","648","43.9%","32.5%","23.7%","23.7%","39.5%","36.8%","11428"
"Erik Goeddel","- - -",".256","1.18","17.2%","44.8%","37.9%","24.2%","12.1%","26","6.38","236","406","642","48.9%","28.9%","22.2%","25.6%","51.1%","23.3%","11712"
"Jhoulys Chacin","Brewers",".250","1.18","22.0%","42.2%","35.7%","7.3%","9.3%","100","4.67","1112","1896","3008","43.6%","34.8%","21.7%","18.1%","45.3%","36.6%","2608"
"Johnny Cueto","Giants",".253","1.18","19.5%","43.5%","37.0%","15.8%","14.0%","26","4.42","299","495","794","42.4%","33.5%","24.1%","22.2%","44.9%","32.9%","6893"
"Jackson Stephens","Reds",".344","1.18","31.5%","37.0%","31.5%","10.0%","17.5%","30","7.04","254","424","678","36.4%","31.8%","31.8%","18.2%","43.9%","37.9%","14420"
"Junior Guerra","Brewers",".312","1.17","20.2%","43.1%","36.7%","12.1%","12.8%","60","3.83","853","1453","2306","40.7%","35.2%","24.1%","16.1%","45.8%","38.1%","5702"
"Andrew Heaney","Angels",".294","1.17","23.7%","41.2%","35.1%","12.9%","15.2%","74","3.70","932","1823","2755","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","15423"
"Drew VerHagen","Tigers",".263","1.17","11.5%","47.8%","40.8%","12.5%","9.4%","22","3.51","355","557","912","34.2%","34.8%","31.0%","19.0%","44.9%","36.1%","13424"
"Chris Beck","- - -",".265","1.17","16.0%","45.3%","38.7%","12.2%","19.5%","11","2.91","223","341","564","38.7%","36.8%","24.5%","21.7%","46.2%","32.1%","13418"
"Oliver Perez","Indians",".239","1.17","23.5%","41.2%","35.3%","16.7%","4.2%","13","3.62","147","321","468","38.2%","32.4%","29.4%","22.1%","51.5%","26.5%","1514"
"Miguel Gonzalez","White Sox",".392","1.17","29.1%","38.2%","32.7%","0.0%","22.2%","5","3.65","97","161","258","47.3%","30.9%","21.8%","14.6%","50.9%","34.6%","7024"
"Wes Parsons","Braves",".313","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","1","1.80","37","45","82","41.2%","47.1%","11.8%","17.7%","17.7%","64.7%","14764"
"Clay Buchholz","Diamondbacks",".255","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","57","5.22","460","959","1419","38.8%","35.7%","25.5%","15.0%","46.9%","38.1%","3543"
"Louis Coleman","Tigers",".270","1.16","25.4%","40.1%","34.5%","20.4%","10.2%","22","3.86","329","506","835","46.6%","28.1%","25.3%","19.2%","48.0%","32.9%","9720"
"Tim Mayza","Blue Jays",".326","1.16","15.8%","45.3%","38.9%","5.4%","8.1%","20","5.05","217","392","609","35.8%","31.6%","32.6%","16.8%","54.7%","28.4%","15042"
"Kirby Yates","Padres",".263","1.16","20.3%","42.8%","37.0%","15.7%","11.8%","29","4.14","355","692","1047","41.7%","37.4%","20.9%","23.0%","41.0%","36.0%","9073"
"Noe Ramirez","Angels",".290","1.16","19.0%","43.4%","37.6%","8.4%","18.1%","46","4.97","500","879","1379","48.2%","31.1%","20.7%","13.1%","49.1%","37.8%","12800"
"Joe Smith","Astros",".239","1.16","17.8%","44.1%","38.1%","15.6%","15.6%","30","5.91","214","473","687","36.7%","34.2%","29.2%","30.0%","45.8%","24.2%","3281"
"Greg Holland","- - -",".315","1.16","25.4%","40.0%","34.6%","13.3%","4.4%","31","6.02","319","499","818","40.2%","37.1%","22.7%","17.4%","50.8%","31.8%","7196"
"Justin Haley","Red Sox",".267","1.15","12.5%","46.9%","40.6%","7.7%","15.4%","0","0.00","47","82","129","50.0%","25.0%","25.0%","21.9%","34.4%","43.8%","13572"
"Jarlin Garcia","Marlins",".222","1.15","19.6%","43.1%","37.3%","7.7%","20.5%","37","5.05","396","641","1037","40.5%","43.3%","16.2%","15.7%","47.1%","37.1%","18282"
"Anthony DeSclafani","Reds",".294","1.15","22.4%","41.5%","36.1%","7.4%","19.8%","73","5.71","623","1169","1792","42.2%","34.0%","23.8%","14.5%","43.6%","41.9%","13050"
"Kyle Crick","Pirates",".268","1.15","25.3%","39.9%","34.8%","18.2%","5.5%","16","2.39","377","671","1048","42.5%","36.9%","20.6%","25.0%","52.5%","22.5%","13182"
"Jack Flaherty","Cardinals",".257","1.14","21.2%","42.1%","36.8%","14.4%","15.2%","74","4.41","961","1626","2587","43.5%","33.6%","22.9%","19.3%","44.6%","36.1%","17479"
"Corey Oswalt","Mets",".276","1.14","20.7%","42.3%","37.0%","14.3%","18.2%","46","6.40","368","666","1034","43.2%","34.7%","22.1%","18.8%","47.9%","33.3%","13677"
"Sam Howard","Rockies",".333","1.14","0.0%","53.3%","46.7%","0.0%","0.0%","1","2.25","29","57","86","20.0%","66.7%","13.3%","6.7%","60.0%","33.3%","16265"
"Kenta Maeda","Dodgers",".321","1.14","24.5%","40.2%","35.3%","7.0%","11.4%","64","4.60","695","1356","2051","43.5%","33.2%","23.3%","18.4%","43.2%","38.4%","18498"
"Jakob Junis","Royals",".298","1.13","20.9%","42.0%","37.1%","9.6%","16.2%","83","4.22","1001","1837","2838","41.2%","33.8%","25.0%","16.4%","42.5%","41.0%","13619"
"Matt Harvey","- - -",".299","1.13","20.1%","42.3%","37.5%","12.3%","15.1%","79","4.59","869","1666","2535","35.0%","36.0%","29.0%","18.4%","42.7%","38.9%","11713"
"Brandon Maurer","Royals",".365","1.13","18.6%","43.1%","38.2%","7.7%","17.9%","6","1.72","266","401","667","42.7%","35.9%","21.4%","13.6%","38.8%","47.6%","4878"
"Miguel Almonte","Angels",".364","1.13","26.1%","39.1%","34.8%","0.0%","12.5%","0","0.00","49","85","134","52.2%","30.4%","17.4%","17.4%","47.8%","34.8%","14139"
"Brett Kennedy","Padres",".333","1.13","24.4%","40.0%","35.6%","3.1%","18.8%","8","2.70","204","299","503","36.5%","32.3%","31.3%","17.7%","43.8%","38.5%","17877"
"Mike Foltynewicz","Braves",".251","1.12","18.5%","43.1%","38.4%","12.4%","9.6%","106","5.21","1125","1916","3041","40.9%","33.2%","25.9%","18.4%","46.5%","35.1%","10811"
"Ryan Tepera","Blue Jays",".291","1.12","16.9%","44.0%","39.2%","15.4%","13.8%","46","6.40","394","644","1038","50.9%","24.6%","24.6%","24.0%","43.7%","32.3%","10291"
"Adam Ottavino","Rockies",".240","1.12","18.5%","43.0%","38.4%","10.3%","8.6%","32","3.71","470","802","1272","38.3%","29.9%","31.8%","20.1%","54.6%","25.3%","1247"
"Santiago Casilla","Athletics",".209","1.12","16.3%","44.2%","39.5%","5.9%","0.0%","14","4.02","213","286","499","39.5%","34.9%","25.6%","16.3%","53.5%","30.2%","2873"
"Ryan Carpenter","Tigers",".338","1.12","34.5%","34.5%","31.0%","3.8%","30.8%","14","5.64","156","269","425","40.0%","31.8%","28.2%","12.9%","47.1%","40.0%","12699"
"Austin Davis","Phillies",".326","1.11","23.7%","40.2%","36.1%","8.6%","11.4%","12","3.12","232","383","615","37.4%","36.4%","26.3%","18.2%","48.5%","33.3%","17117"
"Andrew Cashner","Orioles",".311","1.11","23.4%","40.4%","36.2%","9.2%","13.6%","53","3.12","1037","1612","2649","40.3%","33.7%","26.1%","17.5%","50.0%","32.5%","8782"
"Derek Holland","Giants",".288","1.11","24.4%","39.8%","35.8%","11.8%","11.2%","80","4.20","1041","1867","2908","40.0%","33.7%","26.3%","17.5%","43.7%","38.8%","4141"
"David Hale","- - -",".289","1.11","20.8%","41.7%","37.5%","16.7%","16.7%","8","5.27","81","145","226","37.5%","37.5%","25.0%","18.8%","39.6%","41.7%","9756"
"Tyler Danish","White Sox",".316","1.11","9.5%","47.6%","42.9%","0.0%","22.2%","7","9.95","55","81","136","52.4%","28.6%","19.1%","19.1%","47.6%","33.3%","15126"
"Austin Gomber","Cardinals",".330","1.10","27.4%","38.1%","34.5%","11.7%","9.1%","53","6.36","452","774","1226","39.8%","32.9%","27.3%","17.8%","41.6%","40.7%","16561"
"Connor Sadzeck","Rangers",".231","1.10","19.2%","42.3%","38.5%","20.0%","0.0%","5","4.82","74","92","166","46.2%","38.5%","15.4%","23.1%","57.7%","19.2%","13483"
"Ryan Burr","White Sox",".321","1.10","30.0%","36.7%","33.3%","10.0%","30.0%","3","2.79","66","91","157","29.0%","35.5%","35.5%","16.1%","51.6%","32.3%","17536"
"Jaime Garcia","- - -",".292","1.09","17.6%","43.0%","39.3%","9.4%","13.5%","32","3.51","549","832","1381","49.0%","30.9%","20.1%","16.1%","45.8%","38.2%","8137"
"Raisel Iglesias","Reds",".233","1.09","26.4%","38.5%","35.2%","14.1%","18.8%","20","2.50","401","746","1147","41.3%","33.7%","25.0%","21.2%","44.0%","34.8%","17130"
"Brett Cecil","Cardinals",".315","1.09","20.4%","41.6%","38.1%","7.0%","11.6%","19","5.23","226","343","569","46.0%","33.6%","20.4%","16.8%","39.8%","43.4%","2660"
"Zach McAllister","- - -",".348","1.09","21.5%","41.0%","37.5%","5.6%","14.8%","11","2.20","239","537","776","27.0%","39.9%","33.1%","11.5%","46.6%","41.9%","2895"
"Trevor May","Twins",".298","1.09","22.0%","40.7%","37.3%","13.6%","18.2%","17","6.04","160","288","448","39.3%","39.3%","21.3%","23.0%","41.0%","36.1%","6398"
"Chris Flexen","Mets",".429","1.09","23.3%","40.0%","36.7%","9.1%","18.2%","1","1.42","66","85","151","33.3%","40.0%","26.7%","23.3%","30.0%","46.7%","13896"
