"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jonathan Papelbon","- - -",".258","1.42","15.3%","49.7%","35.0%","8.1%","11.3%","11","1.56","263","638","901","38.6%","35.3%","26.1%","17.9%","52.2%","29.9%","5975"
"Alex Torres","Mets",".233","1.42","17.6%","48.4%","34.1%","16.1%","19.4%","8","2.10","273","367","640","39.1%","37.0%","23.9%","19.6%","52.2%","28.3%","7038"
"CC Sabathia","Yankees",".317","1.41","21.7%","45.9%","32.4%","9.5%","16.6%","68","3.66","956","1747","2703","47.5%","30.6%","22.0%","16.5%","54.4%","29.1%","404"
"Adam Warren","Yankees",".278","1.41","22.8%","45.2%","32.0%","9.9%","8.3%","73","5.00","819","1340","2159","39.8%","32.0%","28.1%","20.3%","55.2%","24.5%","9029"
"Sergio Romo","Giants",".331","1.41","23.4%","44.8%","31.7%","13.0%","6.5%","35","5.49","285","596","881","41.2%","34.5%","24.3%","23.0%","57.4%","19.6%","9817"
"Mark Buehrle","Blue Jays",".285","1.41","21.4%","45.9%","32.6%","8.6%","10.0%","152","6.89","961","1868","2829","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","225"
"Rick Porcello","Red Sox",".332","1.40","21.8%","45.7%","32.5%","5.2%","14.5%","83","4.34","968","1776","2744","41.9%","34.8%","23.3%","17.8%","49.4%","32.8%","2717"
"Michael Blazek","Brewers",".242","1.40","18.8%","47.4%","33.8%","9.6%","5.8%","19","3.07","333","530","863","37.8%","36.5%","25.6%","23.1%","47.4%","29.5%","9654"
"James Paxton","Mariners",".289","1.40","17.2%","48.3%","34.4%","8.3%","11.1%","35","4.70","442","669","1111","39.6%","34.4%","25.9%","18.4%","51.9%","29.7%","11828"
"Vance Worley","Pirates",".323","1.40","20.9%","46.2%","32.9%","5.2%","7.8%","21","2.64","414","729","1143","32.4%","36.6%","31.1%","15.1%","55.9%","29.0%","6435"
"Shelby Miller","Braves",".285","1.40","18.2%","47.7%","34.1%","8.9%","6.4%","58","2.54","1120","2127","3247","34.6%","31.8%","33.6%","21.3%","52.0%","26.7%","10197"
"Andre Rienzo","Marlins",".259","1.40","18.6%","47.5%","33.9%","5.0%","10.0%","4","1.83","151","206","357","53.3%","18.3%","28.3%","16.7%","58.3%","25.0%","3507"
"Taylor Jungmann","Brewers",".290","1.40","20.6%","46.3%","33.1%","7.2%","9.9%","63","4.75","783","1262","2045","35.1%","36.0%","28.9%","19.5%","52.2%","28.3%","13119"
"Edinson Volquez","Royals",".290","1.40","21.1%","46.0%","32.9%","5.0%","8.0%","116","5.21","1191","2107","3298","40.5%","37.9%","21.6%","16.1%","53.5%","30.4%","3990"
"Masahiro Tanaka","Yankees",".242","1.39","19.2%","47.0%","33.8%","9.5%","16.9%","100","5.84","762","1528","2290","44.7%","33.1%","22.2%","19.3%","49.7%","31.1%","15764"
"Jorge Rondon","- - -",".417","1.39","30.6%","40.3%","29.0%","5.6%","16.7%","5","3.14","108","184","292","42.9%","28.6%","28.6%","11.1%","50.8%","38.1%","5791"
"Dominic Leone","- - -",".321","1.39","21.8%","45.5%","32.7%","5.6%","11.1%","6","3.60","117","170","287","43.6%","38.2%","18.2%","14.6%","45.5%","40.0%","13763"
"Matt Andriese","Rays",".298","1.38","17.1%","48.1%","34.8%","12.3%","11.0%","37","5.07","391","697","1088","35.2%","33.8%","31.0%","20.2%","47.0%","32.9%","12022"
"Noah Syndergaard","Mets",".279","1.38","19.9%","46.5%","33.6%","10.5%","14.3%","82","4.92","827","1553","2380","33.5%","39.5%","27.1%","19.9%","55.6%","24.6%","11762"
"Felix Doubront","- - -",".328","1.38","18.9%","47.1%","34.0%","9.9%","12.3%","47","5.62","489","779","1268","40.4%","36.7%","22.9%","18.4%","54.7%","26.9%","1478"
"John Lackey","Cardinals",".295","1.38","20.6%","46.0%","33.3%","11.6%","9.8%","98","4.05","988","2139","3127","36.3%","36.1%","27.6%","17.6%","52.3%","30.1%","1507"
"Burke Badenhop","Reds",".298","1.38","19.4%","46.7%","33.9%","5.2%","5.2%","32","4.34","394","654","1048","34.9%","34.9%","30.1%","11.4%","55.0%","33.6%","9736"
"Jordan Walden","Cardinals",".269","1.38","26.9%","42.3%","30.8%","25.0%","0.0%","1","0.87","50","106","156","38.5%","23.1%","38.5%","11.5%","65.4%","23.1%","3271"
"Mat Latos","- - -",".307","1.38","24.2%","43.9%","31.9%","7.1%","11.6%","44","3.40","616","1188","1804","40.7%","36.3%","23.0%","19.4%","47.7%","33.0%","3815"
"Preston Guilmet","- - -",".304","1.38","24.0%","44.0%","32.0%","0.0%","25.0%","5","6.14","43","81","124","40.0%","36.0%","24.0%","4.0%","52.0%","44.0%","7303"
"Drew Rucinski","Angels",".391","1.38","20.8%","45.8%","33.3%","0.0%","12.5%","3","3.86","65","89","154","37.5%","37.5%","25.0%","29.2%","37.5%","33.3%","12499"
"Chris Beck","White Sox",".417","1.38","17.4%","47.8%","34.8%","0.0%","0.0%","3","4.50","37","64","101","33.3%","41.7%","25.0%","12.5%","66.7%","20.8%","13418"
"Matt Garza","Brewers",".319","1.37","22.1%","45.0%","32.9%","13.2%","14.5%","55","3.33","839","1554","2393","38.6%","36.2%","25.3%","16.7%","50.3%","33.0%","3340"
"Kelvin Herrera","Royals",".249","1.37","22.6%","44.7%","32.6%","3.2%","8.1%","26","3.36","383","706","1089","33.0%","32.5%","34.5%","18.6%","56.2%","25.3%","6033"
"Cody Anderson","Indians",".237","1.37","20.5%","45.9%","33.6%","15.3%","9.2%","48","4.73","438","856","1294","40.9%","34.1%","25.0%","21.6%","51.0%","27.4%","12799"
"Miguel Socolovich","Cardinals",".276","1.37","17.4%","47.7%","34.9%","13.3%","3.3%","17","5.16","178","314","492","53.4%","30.7%","15.9%","22.7%","55.7%","21.6%","6697"
"Tsuyoshi Wada","Cubs",".284","1.37","22.0%","45.1%","33.0%","13.3%","16.7%","19","5.29","188","346","534","39.8%","32.3%","28.0%","20.4%","46.2%","33.3%","13046"
"Rich Hill","Red Sox",".197","1.36","16.1%","48.4%","35.5%","27.3%","9.1%","12","3.72","134","300","434","41.3%","28.6%","30.2%","28.6%","49.2%","22.2%","4806"
"Felipe Vazquez","Nationals",".250","1.36","21.2%","45.5%","33.3%","13.6%","4.5%","12","2.23","245","516","761","35.1%","41.0%","23.9%","15.7%","56.7%","27.6%","12076"
"Chris Archer","Rays",".295","1.36","20.0%","46.1%","33.9%","7.7%","10.4%","93","3.95","1208","2241","3449","34.4%","36.9%","28.7%","18.1%","49.7%","32.2%","6345"
"Juan Nicasio","Dodgers",".360","1.36","24.8%","43.3%","31.8%","8.0%","2.0%","19","2.93","402","681","1083","28.4%","41.4%","30.3%","16.7%","59.9%","23.5%","7731"
"Tony Zych","Mariners",".348","1.35","13.0%","50.0%","37.0%","17.6%","5.9%","7","3.44","88","186","274","27.7%","55.3%","17.0%","36.2%","46.8%","17.0%","12876"
"Steven Matz","Mets",".300","1.35","20.8%","45.5%","33.7%","8.8%","11.8%","23","5.80","195","381","576","43.3%","30.8%","26.0%","17.3%","61.5%","21.2%","13361"
"Charlie Furbush","Mariners",".125","1.35","16.1%","48.2%","35.7%","15.0%","10.0%","4","1.66","108","193","301","41.4%","46.6%","12.1%","22.4%","46.6%","31.0%","1370"
"Joe Thatcher","Astros",".361","1.35","21.7%","45.0%","33.3%","0.0%","5.0%","12","4.76","158","253","411","41.9%","30.7%","27.4%","11.3%","66.1%","22.6%","4620"
"Joba Chamberlain","- - -",".360","1.34","26.9%","41.9%","31.2%","6.9%","20.7%","23","7.48","209","328","537","35.8%","33.7%","30.5%","24.2%","45.3%","30.5%","2692"
"Arnold Leon","Athletics",".321","1.34","20.0%","45.9%","34.1%","6.9%","10.3%","12","4.05","166","260","426","33.3%","37.9%","28.7%","20.7%","47.1%","32.2%","5595"
"Ken Giles","Phillies",".311","1.34","21.9%","44.8%","33.3%","6.6%","3.3%","30","3.86","412","773","1185","40.5%","34.1%","25.4%","20.0%","50.3%","29.7%","12910"
"Anthony DeSclafani","Reds",".318","1.34","21.2%","45.1%","33.6%","10.2%","9.1%","81","3.95","1022","1891","2913","35.2%","38.3%","26.5%","18.6%","50.0%","31.4%","13050"
"Craig Kimbrel","Padres",".276","1.34","19.5%","46.1%","34.4%","11.4%","13.6%","10","1.52","372","636","1008","37.2%","34.9%","27.9%","17.8%","56.6%","25.6%","6655"
"Bruce Chen","Indians",".519","1.33","27.6%","41.4%","31.0%","0.0%","33.3%","2","2.84","39","84","123","36.7%","33.3%","30.0%","6.7%","43.3%","50.0%","769"
"Gonzalez Germen","- - -",".327","1.33","20.9%","45.2%","33.9%","7.7%","10.3%","16","3.72","295","415","710","36.8%","36.8%","26.5%","14.5%","49.6%","35.9%","5876"
"Christopher Rearick","Padres",".500","1.33","22.2%","44.4%","33.3%","0.0%","66.7%","1","3.00","23","35","58","60.0%","30.0%","10.0%","0.0%","50.0%","50.0%","11050"
"Sammy Solis","Nationals",".329","1.33","21.1%","45.1%","33.8%","8.3%","8.3%","12","5.06","126","239","365","30.6%","33.3%","36.1%","19.4%","63.9%","16.7%","11457"
"Nefi Ogando","Phillies",".412","1.33","17.6%","47.1%","35.3%","0.0%","0.0%","1","2.25","31","53","84","29.4%","29.4%","41.2%","17.7%","64.7%","17.7%","12253"
"Brian Johnson","Red Sox",".250","1.33","41.7%","33.3%","25.0%","0.0%","0.0%","3","6.23","37","50","87","50.0%","41.7%","8.3%","0.0%","75.0%","25.0%","14272"
"Ross Detwiler","- - -",".369","1.33","22.4%","44.3%","33.3%","3.0%","14.9%","26","4.01","476","693","1169","39.5%","34.6%","25.9%","20.0%","51.2%","28.8%","2859"
"Esmil Rogers","Yankees",".356","1.32","25.5%","42.5%","32.1%","14.7%","14.7%","8","2.18","209","369","578","38.7%","33.0%","28.3%","21.7%","51.9%","26.4%","6317"
"Kevin Jepsen","- - -",".242","1.32","19.8%","45.7%","34.5%","13.2%","7.4%","25","3.23","438","726","1164","37.2%","38.2%","24.6%","18.1%","52.3%","29.7%","6475"
"Shane Greene","Tigers",".325","1.32","23.1%","43.8%","33.1%","14.0%","14.0%","35","3.76","458","878","1336","35.5%","42.4%","22.1%","19.7%","51.7%","28.6%","10756"
"Aaron Barrett","Nationals",".351","1.32","23.7%","43.4%","32.9%","20.0%","4.0%","11","3.38","160","318","478","28.2%","42.3%","29.5%","16.7%","56.4%","26.9%","11243"
"Chase Whitley","Yankees",".293","1.32","13.6%","49.2%","37.3%","0.0%","13.6%","6","2.79","113","210","323","54.1%","29.5%","16.4%","14.8%","55.7%","29.5%","10982"
"Collin McHugh","Astros",".310","1.31","20.0%","45.4%","34.6%","11.3%","8.9%","131","5.79","1149","2092","3241","40.3%","33.2%","26.5%","21.7%","53.2%","25.1%","7531"
"Doug Fister","Nationals",".310","1.31","21.3%","44.6%","34.1%","3.4%","12.0%","53","4.63","570","1084","1654","43.0%","35.4%","21.6%","17.1%","53.4%","29.5%","9425"
"David Rollins","Mariners",".405","1.31","27.7%","41.0%","31.3%","3.8%","11.5%","9","3.24","157","295","452","35.6%","36.8%","27.6%","21.8%","49.4%","28.7%","11928"
"Trevor Rosenthal","Cardinals",".337","1.31","19.2%","45.8%","35.0%","12.9%","4.8%","5","0.66","423","782","1205","33.7%","32.6%","33.7%","21.9%","51.7%","26.4%","10745"
"James Shields","Padres",".299","1.30","20.8%","44.9%","34.4%","10.2%","17.6%","133","5.92","1288","2048","3336","44.2%","33.4%","22.4%","17.0%","51.8%","31.2%","7059"
"Chris Capuano","Yankees",".362","1.30","23.8%","43.1%","33.1%","4.7%","14.0%","13","2.88","278","467","745","47.4%","28.6%","24.1%","15.0%","56.4%","28.6%","1701"
"Josh Ravin","Dodgers",".370","1.30","23.3%","43.3%","33.3%","0.0%","30.0%","10","9.64","74","115","189","43.3%","30.0%","26.7%","3.3%","53.3%","43.3%","2951"
"Austin Adams","Indians",".315","1.30","17.1%","46.8%","36.0%","2.5%","5.0%","13","3.51","179","349","528","31.0%","40.7%","28.3%","15.0%","50.4%","34.5%","7411"
"Jason Gurka","Rockies",".517","1.30","23.3%","43.3%","33.3%","0.0%","10.0%","2","2.35","50","93","143","30.0%","46.7%","23.3%","26.7%","33.3%","40.0%","8007"
"Jack Leathersich","Mets",".400","1.30","20.7%","44.8%","34.5%","10.0%","0.0%","3","2.31","89","138","227","26.7%","30.0%","43.3%","16.7%","53.3%","30.0%","12562"
"Chris Bassitt","Athletics",".289","1.30","21.3%","44.5%","34.3%","14.9%","5.7%","30","3.14","540","880","1420","36.1%","37.6%","26.4%","22.1%","54.3%","23.6%","12304"
"Michael Lorenzen","Reds",".322","1.30","28.2%","40.5%","31.2%","6.1%","15.8%","52","4.13","790","1207","1997","31.7%","40.9%","27.4%","15.7%","55.0%","29.3%","14843"
"Tommy Hunter","- - -",".300","1.30","20.5%","44.9%","34.6%","6.3%","10.9%","29","4.33","283","598","881","32.6%","36.9%","30.5%","20.9%","50.3%","28.9%","1157"
"Lance Lynn","Cardinals",".319","1.30","21.6%","44.2%","34.1%","9.5%","7.7%","65","3.34","1176","1877","3053","32.7%","37.6%","29.8%","18.4%","53.4%","28.2%","2520"
"Oliver Drake","Orioles",".333","1.29","15.2%","47.8%","37.0%","17.6%","5.9%","6","3.45","109","189","298","52.2%","23.9%","23.9%","23.9%","45.7%","30.4%","8823"
"Tom Koehler","Marlins",".283","1.29","18.4%","46.0%","35.6%","7.0%","10.9%","88","4.23","1150","1826","2976","37.1%","35.9%","27.1%","16.0%","49.5%","34.5%","6570"
"Jon Gray","Rockies",".384","1.29","24.8%","42.4%","32.8%","9.8%","9.8%","15","3.32","254","428","682","35.7%","38.0%","26.4%","21.7%","41.9%","36.4%","14916"
"Matt Thornton","Nationals",".231","1.29","22.6%","43.6%","33.8%","13.3%","4.4%","18","3.92","220","373","593","38.2%","36.8%","25.0%","24.3%","51.5%","24.3%","1918"
"Bud Norris","- - -",".332","1.29","22.8%","43.4%","33.7%","8.9%","16.7%","54","5.86","536","927","1463","42.4%","36.2%","21.4%","14.8%","48.3%","36.9%","9492"
"Jose Fernandez","Marlins",".343","1.29","28.7%","40.1%","31.1%","7.7%","7.7%","36","5.01","313","679","992","40.0%","31.2%","28.8%","18.2%","52.4%","29.4%","11530"
"Eduardo Rodriguez","Red Sox",".289","1.29","23.5%","43.0%","33.4%","14.4%","10.4%","74","5.47","723","1286","2009","41.1%","34.3%","24.6%","19.4%","49.2%","31.4%","13164"
"Ricky Nolasco","Twins",".392","1.28","27.6%","40.7%","31.7%","10.3%","7.7%","35","8.44","255","410","665","48.0%","26.0%","26.0%","20.3%","53.7%","26.0%","3830"
"Jacob deGrom","Mets",".271","1.28","20.9%","44.4%","34.7%","8.9%","9.5%","91","4.29","939","2037","2976","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","10954"
"Matt Harvey","Mets",".272","1.27","17.9%","46.0%","36.1%","9.8%","9.8%","97","4.61","906","1892","2798","38.2%","33.4%","28.4%","17.4%","55.9%","26.7%","11713"
"Mychal Givens","Orioles",".268","1.27","29.6%","39.4%","31.0%","9.1%","4.5%","31","9.30","153","313","466","31.9%","33.3%","34.7%","19.4%","52.8%","27.8%","10430"
"Cam Bedrosian","Angels",".378","1.27","23.5%","42.9%","33.7%","0.0%","9.1%","13","3.51","254","378","632","27.7%","34.7%","37.6%","14.9%","52.5%","32.7%","13360"
"Joaquin Benoit","Padres",".182","1.27","17.3%","46.3%","36.4%","11.9%","11.9%","26","3.58","379","659","1038","39.8%","28.9%","31.3%","21.7%","49.4%","28.9%","1437"
"Jesse Chavez","Athletics",".312","1.27","22.9%","43.1%","34.0%","16.0%","11.0%","65","3.73","968","1604","2572","40.3%","37.2%","22.4%","18.9%","49.8%","31.3%","5448"
"Brandon Cunniff","Braves",".261","1.27","21.8%","43.7%","34.5%","10.0%","13.3%","11","2.83","264","346","610","29.4%","42.4%","28.3%","19.6%","51.1%","29.4%","11509"
"Tyler Olson","Mariners",".364","1.27","20.9%","44.2%","34.9%","6.7%","13.3%","8","5.40","87","132","219","45.7%","30.4%","23.9%","10.9%","47.8%","41.3%","14741"
"Tim Lincecum","Giants",".300","1.26","20.6%","44.3%","35.1%","6.3%","8.8%","42","4.95","511","812","1323","40.2%","39.3%","20.5%","18.4%","47.0%","34.6%","5705"
"Aaron Brooks","- - -",".346","1.26","22.2%","43.4%","34.4%","10.8%","13.8%","39","6.34","315","570","885","42.8%","33.0%","24.2%","14.4%","56.2%","29.4%","12272"
"Alfredo Simon","Tigers",".294","1.26","21.7%","43.6%","34.6%","11.8%","11.3%","97","4.67","1165","1894","3059","46.6%","31.4%","22.0%","17.9%","50.4%","31.7%","2155"
"Jumbo Diaz","Reds",".316","1.25","21.5%","43.7%","34.8%","9.1%","16.4%","21","3.13","374","650","1024","40.2%","32.9%","26.8%","18.9%","50.0%","31.1%","3397"
"Nick Martinez","Rangers",".293","1.25","24.0%","42.3%","33.7%","10.6%","11.3%","80","5.76","795","1324","2119","39.8%","37.0%","23.2%","14.9%","55.0%","30.1%","12730"
"Robbie Ray","Diamondbacks",".311","1.25","22.2%","43.3%","34.6%","6.5%","7.3%","54","3.81","829","1428","2257","36.6%","31.2%","32.3%","15.2%","49.9%","35.0%","11486"
"Zach Putnam","White Sox",".310","1.25","21.1%","43.9%","35.1%","12.5%","17.5%","21","3.88","319","525","844","42.5%","37.5%","20.0%","20.8%","49.2%","30.0%","9080"
"Michael Feliz","Astros",".292","1.25","30.8%","38.5%","30.8%","12.5%","25.0%","6","6.75","63","111","174","50.0%","23.1%","26.9%","11.5%","57.7%","30.8%","11903"
"Jason Garcia","Orioles",".250","1.25","20.9%","44.0%","35.2%","0.0%","9.4%","17","5.16","204","289","493","39.6%","35.2%","25.3%","20.9%","52.8%","26.4%","12143"
"Marco Gonzales","Cardinals",".462","1.25","35.7%","35.7%","28.6%","0.0%","25.0%","0","0.00","22","44","66","28.6%","50.0%","21.4%","14.3%","42.9%","42.9%","15467"
"Mark Lowe","- - -",".307","1.24","27.3%","40.3%","32.4%","8.9%","8.9%","14","2.29","263","551","814","43.6%","29.3%","27.1%","17.9%","57.1%","25.0%","7416"
"Daniel Hudson","Diamondbacks",".305","1.24","21.9%","43.2%","34.9%","13.4%","10.4%","37","4.92","440","720","1160","32.5%","38.1%","29.4%","17.5%","53.1%","29.4%","7146"
"Ryan Vogelsong","Giants",".299","1.24","19.2%","44.7%","36.1%","5.9%","11.2%","63","4.20","879","1431","2310","34.7%","35.4%","29.8%","17.5%","51.5%","31.0%","1011"
"Justin De Fratus","Phillies",".335","1.24","20.4%","44.0%","35.6%","5.6%","10.1%","42","4.73","560","885","1445","40.5%","32.3%","27.2%","11.3%","59.5%","29.2%","4955"
"Brad Brach","Orioles",".263","1.23","18.9%","44.7%","36.3%","11.6%","10.1%","33","3.74","494","813","1307","35.5%","34.0%","30.5%","19.3%","54.8%","25.9%","6627"
"C.J. Wilson","Angels",".281","1.23","21.9%","43.1%","35.0%","9.7%","9.7%","62","4.23","830","1287","2117","41.6%","36.4%","22.0%","14.5%","53.5%","32.0%","3580"
"Stephen Strasburg","Nationals",".311","1.23","23.4%","42.2%","34.3%","14.2%","12.4%","73","5.16","672","1371","2043","37.5%","31.6%","31.0%","21.8%","49.3%","28.9%","10131"
"Chris Tillman","Orioles",".293","1.23","21.2%","43.5%","35.4%","13.5%","10.4%","94","4.89","1094","1849","2943","35.0%","33.8%","31.2%","18.9%","54.3%","26.9%","5279"
"Pedro Villarreal","Reds",".311","1.22","23.2%","42.3%","34.5%","12.1%","10.3%","12","2.16","264","525","789","41.8%","27.1%","31.2%","20.0%","50.6%","29.4%","9904"
"Kevin Quackenbush","Padres",".291","1.22","20.9%","43.6%","35.6%","6.9%","10.3%","22","3.39","378","666","1044","29.9%","37.8%","32.3%","11.6%","61.6%","26.8%","12360"
"Buddy Carlyle","Mets",".320","1.22","20.0%","44.0%","36.0%","0.0%","0.0%","7","7.88","34","85","119","32.0%","44.0%","24.0%","4.0%","64.0%","32.0%","2010"
"Chase Anderson","Diamondbacks",".302","1.22","23.6%","42.0%","34.4%","10.5%","11.1%","59","3.48","878","1584","2462","37.3%","36.5%","26.1%","13.1%","59.8%","27.2%","6895"
"J.A. Happ","- - -",".312","1.22","24.3%","41.6%","34.1%","12.1%","9.2%","78","4.08","1022","1817","2839","35.5%","36.4%","28.1%","18.1%","50.7%","31.2%","7410"
"George Kontos","Giants",".219","1.22","22.2%","42.7%","35.1%","6.3%","11.4%","34","4.17","354","699","1053","39.5%","30.7%","29.8%","18.0%","55.7%","26.3%","9486"
"Roenis Elias","Mariners",".280","1.21","19.4%","44.2%","36.4%","9.0%","12.3%","39","3.04","690","1152","1842","37.9%","39.1%","22.9%","19.4%","50.0%","30.6%","12673"
"Wandy Rodriguez","Rangers",".328","1.21","25.2%","41.0%","33.8%","13.8%","10.6%","43","4.48","599","995","1594","39.2%","35.9%","24.9%","17.8%","49.8%","32.4%","2586"
"Edward Mujica","- - -",".288","1.21","17.1%","45.4%","37.5%","12.3%","17.5%","21","3.99","220","482","702","43.6%","34.0%","22.4%","21.2%","51.9%","26.9%","3970"
"James Russell","Cubs",".336","1.21","27.0%","40.0%","33.0%","7.9%","7.9%","9","2.38","200","357","557","34.5%","41.2%","24.4%","13.5%","56.3%","30.3%","4089"
"Zach McAllister","Indians",".346","1.21","20.9%","43.3%","35.8%","9.0%","10.4%","34","4.43","431","791","1222","29.1%","37.0%","33.9%","21.2%","50.8%","28.0%","2895"
"Scott Atchison","Indians",".266","1.21","23.2%","42.0%","34.8%","4.2%","25.0%","8","3.66","113","225","338","40.0%","24.3%","35.7%","14.3%","54.3%","31.4%","2642"
"Bruce Rondon","Tigers",".329","1.21","24.7%","41.2%","34.1%","3.4%","10.3%","2","0.58","220","358","578","39.8%","33.0%","27.3%","15.9%","58.0%","26.1%","5766"
"Chris Sale","White Sox",".323","1.21","22.1%","42.6%","35.3%","9.8%","12.5%","99","4.27","1068","2255","3323","39.6%","35.6%","24.8%","21.0%","53.9%","25.1%","10603"
"Allen Webster","Diamondbacks",".237","1.21","14.9%","46.5%","38.6%","15.4%","25.6%","15","4.35","217","300","517","52.4%","35.0%","12.6%","22.3%","45.6%","32.0%","3993"
"Joakim Soria","- - -",".263","1.20","22.5%","42.3%","35.2%","7.8%","12.5%","8","1.06","386","769","1155","38.2%","35.5%","26.3%","18.8%","52.7%","28.5%","6941"
"Joe Wieland","Dodgers",".276","1.20","29.0%","38.7%","32.3%","20.0%","20.0%","3","3.12","66","90","156","51.6%","16.1%","32.3%","19.4%","41.9%","38.7%","6109"
"Rob Wooten","Brewers",".250","1.20","31.3%","37.5%","31.3%","20.0%","20.0%","5","7.50","53","78","131","41.2%","41.2%","17.7%","17.7%","23.5%","58.8%","8532"
"Miguel Almonte","Royals",".158","1.20","4.3%","52.2%","43.5%","10.0%","40.0%","2","2.08","73","112","185","34.8%","34.8%","30.4%","34.8%","39.1%","26.1%","14139"
"Derek Holland","Rangers",".281","1.19","22.9%","41.9%","35.2%","7.9%","17.5%","31","4.76","353","556","909","38.5%","40.1%","21.4%","12.1%","53.3%","34.6%","4141"
"Johnny Cueto","- - -",".281","1.19","22.0%","42.4%","35.6%","12.2%","9.5%","96","4.08","1120","2148","3268","38.7%","35.3%","26.0%","20.0%","51.3%","28.7%","6893"
"Ryan Tepera","Blue Jays",".169","1.19","16.5%","45.4%","38.1%","8.1%","21.6%","12","3.27","159","306","465","44.3%","32.0%","23.7%","17.5%","51.6%","30.9%","10291"
"David Phelps","Marlins",".303","1.19","23.0%","41.8%","35.2%","8.7%","8.7%","50","4.02","667","1191","1858","36.7%","35.1%","28.3%","13.9%","51.9%","34.2%","6316"
"Sean Gilmartin","Mets",".302","1.19","17.8%","44.6%","37.6%","11.9%","3.4%","28","4.40","305","562","867","36.0%","37.9%","26.1%","20.5%","50.9%","28.6%","12781"
"Justin Nicolino","Marlins",".259","1.18","18.1%","44.4%","37.5%","7.5%","8.6%","32","3.89","357","690","1047","37.7%","31.4%","31.0%","22.8%","47.1%","30.2%","11754"
"Caleb Cotham","Yankees",".345","1.18","25.0%","40.6%","34.4%","0.0%","36.4%","6","5.59","55","124","179","48.5%","33.3%","18.2%","9.1%","45.5%","45.5%","10075"
"Matt Stites","Diamondbacks",".406","1.18","27.3%","39.4%","33.3%","18.2%","9.1%","2","2.08","62","110","172","45.5%","27.3%","27.3%","15.2%","66.7%","18.2%","12165"
"Corey Kluber","Indians",".297","1.18","21.7%","42.4%","35.9%","7.8%","10.7%","82","3.32","1041","2232","3273","38.8%","33.2%","28.0%","17.8%","55.2%","27.0%","2429"
"Will Smith","Brewers",".329","1.18","15.3%","45.8%","38.9%","3.6%","8.9%","43","6.11","377","690","1067","39.9%","38.5%","21.6%","14.2%","48.7%","37.2%","8048"
"Tommy Milone","Twins",".279","1.17","23.0%","41.6%","35.4%","15.4%","11.9%","75","5.25","767","1300","2067","43.4%","33.5%","23.1%","18.3%","55.7%","26.0%","7608"
"Phil Klein","Rangers",".317","1.17","21.9%","42.2%","35.9%","17.4%","17.4%","9","4.67","126","222","348","42.2%","32.8%","25.0%","18.8%","50.0%","31.3%","12675"
"Danny Salazar","Indians",".278","1.17","18.7%","43.9%","37.4%","5.9%","12.4%","99","4.82","1068","1980","3048","38.8%","34.7%","26.5%","17.1%","54.0%","28.9%","5867"
"Josh Osich","Giants",".247","1.17","9.5%","48.8%","41.7%","5.7%","11.4%","16","5.02","160","299","459","37.7%","42.4%","20.0%","18.8%","56.5%","24.7%","11528"
"Madison Bumgarner","Giants",".282","1.17","22.7%","41.7%","35.6%","12.1%","10.2%","112","4.62","1102","2210","3312","42.4%","34.3%","23.3%","19.2%","53.0%","27.8%","5524"
"Nick Rumbelow","Yankees",".304","1.17","18.8%","43.8%","37.5%","5.6%","11.1%","16","9.19","115","165","280","52.1%","25.0%","22.9%","14.6%","50.0%","35.4%","14867"
"Kevin Gausman","Orioles",".288","1.17","17.4%","44.4%","38.1%","11.8%","13.4%","36","2.88","666","1210","1876","39.0%","32.7%","28.3%","23.5%","49.1%","27.4%","14107"
"Drew Pomeranz","Athletics",".270","1.16","21.5%","42.2%","36.3%","17.4%","9.3%","50","5.23","527","915","1442","32.0%","36.1%","32.0%","24.5%","50.6%","24.9%","11426"
"Jeremy Hellickson","Diamondbacks",".291","1.16","21.1%","42.4%","36.5%","4.2%","13.3%","83","5.12","914","1564","2478","43.1%","32.4%","24.5%","15.9%","49.8%","34.3%","4371"
"Jordan Zimmermann","Nationals",".302","1.16","21.7%","42.0%","36.2%","12.3%","10.9%","114","5.09","1000","2103","3103","34.2%","39.0%","26.8%","20.0%","50.5%","29.5%","4505"
"Radhames Liz","Pirates",".367","1.16","34.9%","34.9%","30.2%","15.8%","21.1%","11","4.24","154","234","388","25.0%","35.9%","39.1%","20.3%","54.7%","25.0%","5843"
"Shawn Tolleson","Rangers",".294","1.15","20.7%","42.4%","36.9%","12.3%","12.3%","21","2.61","426","743","1169","40.4%","37.9%","21.7%","21.2%","46.8%","32.0%","10481"
"Dalier Hinojosa","- - -",".212","1.15","13.4%","46.3%","40.3%","7.4%","3.7%","17","6.20","159","270","429","34.3%","28.4%","37.3%","10.5%","67.2%","22.4%","15671"
"Scott Kazmir","- - -",".273","1.15","19.8%","42.9%","37.3%","7.1%","10.2%","75","3.69","1021","1920","2941","36.1%","36.5%","27.4%","18.9%","55.4%","25.7%","4897"
"Nathan Karns","Rays",".285","1.15","21.6%","41.9%","36.5%","9.4%","12.8%","64","3.92","896","1545","2441","38.6%","35.2%","26.3%","19.5%","46.0%","34.5%","12638"
