"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Tommy Hunter","- - -","7.01","2.09","3.36","1.04","18.9%","5.6%","13.3%",".261","1.24",".300","71.0%","104","94","97","4.18","3.83","0.35","3.89","3.61","1157"
"Nick Rumbelow","Yankees","8.62","2.87","3.00","1.15","22.1%","7.4%","14.7%",".254","1.34",".304","71.4%","99","92","96","4.02","3.84","0.18","3.87","3.48","14867"
"Bartolo Colon","Mets","6.29","1.11","5.67","1.16","16.7%","2.9%","13.7%",".276","1.24",".307","71.9%","112","99","102","4.16","3.84","0.32","3.94","4.02","375"
"Everett Teaford","Rays","6.35","4.76","1.33","0.00","16.7%","12.5%","4.2%",".250","1.41",".313","88.9%","41","97","121","1.59","3.84","-2.25","4.88","4.75","3732"
"Stolmy Pimentel","Rangers","5.56","2.38","2.33","0.79","15.2%","6.5%","8.7%",".256","1.24",".286","71.4%","95","93","99","3.97","3.84","0.13","4.00","3.98","6415"
"Chad Bettis","Rockies","7.67","3.29","2.33","0.86","19.5%","8.4%","11.2%",".263","1.41",".313","72.9%","93","93","100","4.23","3.85","0.38","3.89","4.08","10587"
"Jesse Chavez","Athletics","7.80","2.75","2.83","1.03","20.2%","7.1%","13.1%",".264","1.35",".312","72.0%","106","97","96","4.18","3.85","0.34","3.89","3.99","5448"
"Henderson Alvarez","Marlins","3.63","2.82","1.29","0.40","8.8%","6.9%","2.0%",".295","1.57",".318","50.6%","170","102","111","6.45","3.85","2.60","4.33","4.63","5669"
"Andrew Cashner","Padres","8.04","3.22","2.50","0.93","20.5%","8.2%","12.3%",".273","1.44",".330","65.6%","116","101","99","4.34","3.85","0.48","3.84","4.00","8782"
"Steve Cishek","- - -","7.81","4.39","1.78","0.65","19.8%","11.1%","8.6%",".256","1.48",".313","73.6%","94","101","111","3.58","3.86","-0.28","4.33","4.15","6483"
"Chaz Roe","Orioles","8.27","3.70","2.24","0.87","21.5%","9.6%","11.9%",".277","1.48",".342","76.2%","102","92","93","4.14","3.86","0.28","3.78","3.62","9866"
"Garrett Richards","Angels","7.64","3.30","2.32","0.87","20.4%","8.8%","11.6%",".231","1.24",".274","71.8%","94","97","94","3.65","3.86","-0.22","3.80","3.94","9784"
"Ariel Pena","Brewers","8.89","4.61","1.93","0.66","22.5%","11.7%","10.8%",".231","1.39",".293","69.9%","107","97","119","4.28","3.87","0.41","4.64","4.36","10240"
"Jake Peavy","Giants","6.34","2.03","3.12","0.98","17.4%","5.6%","11.8%",".235","1.12",".263","74.2%","96","105","115","3.58","3.87","-0.29","4.47","4.33","1051"
"Carlos Rodon","White Sox","8.98","4.59","1.96","0.71","22.9%","11.7%","11.2%",".246","1.44",".315","75.4%","94","94","100","3.75","3.87","-0.12","4.03","4.20","16137"
"Michael Wacha","Cardinals","7.59","2.88","2.64","0.94","20.1%","7.6%","12.5%",".232","1.21",".272","76.2%","89","101","100","3.38","3.87","-0.49","3.88","4.02","14078"
"Edgar Ibarra","Angels","6.75","6.75","1.00","0.00","15.8%","15.8%","0.0%",".250","1.75",".308","85.7%","58","98","124","2.25","3.88","-1.63","4.99","5.33","5195"
"Craig Stammen","Nationals","6.75","6.75","1.00","0.00","17.7%","17.7%","0.0%",".143","1.25",".182","100.0%","0","101","138","0.00","3.88","-3.88","5.36","5.39","7274"
"Tommy Layne","Red Sox","8.50","5.10","1.67","0.57","21.7%","13.0%","8.7%",".230","1.43",".292","73.0%","95","98","99","3.97","3.89","0.08","4.00","4.00","7501"
"Mike Dunn","Marlins","10.83","4.83","2.24","1.00","27.7%","12.3%","15.3%",".225","1.39",".301","72.9%","119","103","101","4.50","3.89","0.61","3.92","3.52","9948"
"James Russell","Cubs","5.29","2.38","2.22","0.79","13.5%","6.1%","7.4%",".302","1.50",".336","57.7%","135","100","113","5.29","3.90","1.40","4.40","4.37","4089"
"Josh Osich","Giants","8.48","2.51","3.38","1.26","22.5%","6.7%","15.8%",".214","1.12",".247","75.8%","59","106","100","2.20","3.90","-1.70","3.89","3.34","11528"
"Aaron Thompson","Twins","4.73","3.06","1.55","0.56","12.4%","8.0%","4.4%",".254","1.33",".280","59.7%","122","96","122","5.01","3.91","1.10","4.93","4.85","999"
"Mike Bolsinger","Dodgers","8.07","3.70","2.18","0.91","21.0%","9.7%","11.4%",".248","1.36",".299","75.0%","97","103","98","3.62","3.91","-0.29","3.82","4.04","11137"
"Hansel Robles","Mets","10.17","3.00","3.39","1.33","28.1%","8.3%","19.8%",".188","1.02",".227","65.5%","99","101","98","3.67","3.91","-0.25","3.79","3.05","11801"
"Drew Smyly","Rays","10.40","2.70","3.85","1.49","28.0%","7.3%","20.7%",".228","1.17",".283","86.5%","79","99","86","3.11","3.91","-0.81","3.47","3.25","11760"
"Trevor Cahill","- - -","7.48","3.32","2.25","0.83","19.3%","8.6%","10.7%",".260","1.38",".310","62.1%","139","103","90","5.40","3.92","1.48","3.50","3.33","6249"
"Taylor Jungmann","Brewers","8.07","3.54","2.28","0.83","21.4%","9.4%","12.0%",".238","1.28",".290","72.8%","94","98","105","3.77","3.92","-0.15","4.10","4.11","13119"
"Eduardo Rodriguez","Red Sox","7.25","2.74","2.65","0.96","18.8%","7.1%","11.7%",".249","1.29",".289","74.2%","93","99","100","3.85","3.92","-0.08","4.05","4.16","13164"
"Pat Neshek","Astros","8.40","1.98","4.25","1.32","22.9%","5.4%","17.5%",".234","1.12",".273","73.4%","93","98","97","3.62","3.94","-0.32","3.93","3.34","4682"
"Brett Anderson","Dodgers","5.79","2.30","2.52","0.90","15.5%","6.1%","9.3%",".276","1.33",".310","73.8%","99","104","91","3.69","3.94","-0.25","3.51","3.46","8223"
"Jeff Locke","Pirates","6.90","3.21","2.15","0.80","17.5%","8.2%","9.4%",".268","1.42",".312","67.1%","117","103","102","4.49","3.95","0.54","3.94","4.18","2929"
"Jason Frasor","- - -","7.07","5.79","1.22","0.32","17.7%","14.5%","3.2%",".255","1.61",".313","91.7%","32","101","121","1.29","3.96","-2.67","4.86","4.90","1906"
"Kyle Gibson","Twins","6.70","3.01","2.23","0.83","17.7%","7.9%","9.7%",".248","1.29",".287","73.0%","93","97","98","3.84","3.96","-0.12","3.95","4.12","10123"
"Dallas Beeler","Cubs","7.56","7.56","1.00","0.00","15.2%","15.2%","0.0%",".359","2.52",".438","47.6%","247","102","134","9.72","3.97","5.75","5.21","5.19","11471"
"Scott Kazmir","- - -","7.62","2.90","2.63","0.98","20.3%","7.7%","12.6%",".233","1.21",".273","75.7%","79","99","102","3.10","3.98","-0.88","4.14","4.10","4897"
"Sam LeCure","Reds","6.75","3.15","2.14","0.90","18.1%","8.4%","9.6%",".211","1.15",".237","69.3%","80","101","100","3.15","3.98","-0.83","3.86","3.65","4664"
"Masahiro Tanaka","Yankees","8.12","1.58","5.15","1.46","22.8%","4.4%","18.4%",".217","0.99",".242","74.0%","87","95","81","3.51","3.98","-0.48","3.29","3.36","15764"
"Lucas Luetge","Mariners","7.71","7.71","1.00","0.00","25.0%","25.0%","0.0%",".000","0.86",".000","100.0%","0","100","114","0.00","3.99","-3.99","4.62","5.92","8337"
"Blaine Boyer","Twins","4.57","2.63","1.74","0.69","12.3%","7.1%","5.2%",".249","1.25",".270","77.0%","61","98","108","2.49","4.00","-1.50","4.36","4.41","2237"
"Mike Pelfrey","Twins","4.70","2.46","1.91","0.60","12.0%","6.3%","5.7%",".301","1.48",".334","70.5%","104","98","110","4.26","4.00","0.27","4.45","4.59","5203"
"Yovani Gallardo","Rangers","5.91","3.32","1.78","0.73","15.3%","8.6%","6.7%",".267","1.42",".303","77.2%","81","97","107","3.42","4.00","-0.58","4.31","4.59","8173"
"Luke Hochevar","Royals","8.70","2.84","3.06","1.24","22.9%","7.5%","15.4%",".249","1.28",".298","76.5%","92","101","104","3.73","4.00","-0.27","4.19","3.51","6943"
"Ubaldo Jimenez","Orioles","8.22","3.33","2.47","0.98","21.2%","8.6%","12.6%",".256","1.36",".309","73.8%","101","96","95","4.11","4.01","0.10","3.83","3.93","3374"
"Bryan Shaw","Indians","7.59","2.67","2.84","1.13","20.4%","7.2%","13.2%",".241","1.22",".279","81.1%","72","99","92","2.95","4.01","-1.06","3.72","3.54","8110"
"Brian Ellington","Marlins","6.48","4.68","1.38","0.36","17.1%","12.4%","4.8%",".189","1.20",".225","71.9%","76","106","138","2.88","4.01","-1.13","5.38","4.82","17233"
"Ryan Weber","Braves","6.04","1.91","3.17","0.95","17.4%","5.5%","11.9%",".248","1.09",".278","62.5%","122","106","88","4.76","4.02","0.75","3.42","3.29","10160"
"Chris Heston","Giants","7.14","3.24","2.20","0.81","18.9%","8.6%","10.3%",".253","1.31",".299","73.4%","106","109","102","3.95","4.02","-0.07","3.98","4.07","10302"
"C.J. Wilson","Angels","7.50","3.14","2.39","0.89","19.9%","8.3%","11.6%",".237","1.24",".281","73.8%","100","101","105","3.89","4.02","-0.13","4.24","4.20","3580"
"George Kontos","Giants","5.40","1.47","3.67","1.10","15.5%","4.2%","11.3%",".210","0.94",".219","86.9%","62","109","103","2.33","4.02","-1.69","4.01","3.90","9486"
"Robbie Ross Jr.","Red Sox","7.86","2.97","2.65","1.04","20.5%","7.7%","12.7%",".250","1.30",".295","74.8%","93","101","90","3.86","4.02","-0.17","3.64","3.47","6819"
"David Phelps","Marlins","6.19","2.65","2.33","0.88","16.0%","6.9%","9.1%",".267","1.36",".303","69.0%","119","107","114","4.50","4.03","0.47","4.42","4.49","6316"
"Corey Knebel","Brewers","10.37","3.04","3.41","1.43","27.8%","8.1%","19.6%",".232","1.21",".290","86.9%","81","101","82","3.22","4.03","-0.81","3.16","2.85","15010"
"Mike Fiers","- - -","8.98","3.19","2.81","1.20","23.7%","8.4%","15.2%",".234","1.25",".283","75.1%","93","101","103","3.69","4.03","-0.34","4.04","3.84","7754"
"Aaron Nola","Phillies","7.88","2.20","3.58","1.27","21.4%","6.0%","15.4%",".249","1.20",".289","80.4%","92","101","92","3.59","4.04","-0.44","3.58","3.66","16149"
"Christian Friedrich","Rockies","6.94","3.86","1.80","0.77","16.7%","9.3%","7.4%",".307","1.71",".361","68.1%","116","98","112","5.25","4.04","1.20","4.37","4.20","7942"
"Neftali Feliz","- - -","7.31","3.38","2.17","0.94","18.4%","8.5%","9.9%",".295","1.56",".349","60.9%","155","98","109","6.38","4.05","2.32","4.42","4.10","18"
"Asher Wojciechowski","Astros","8.82","3.86","2.29","1.10","20.3%","8.9%","11.4%",".319","1.84",".389","62.5%","185","101","121","7.16","4.05","3.11","4.90","4.56","10836"
"Taijuan Walker","Mariners","8.33","2.12","3.93","1.33","22.2%","5.7%","16.6%",".248","1.20",".291","67.8%","118","102","94","4.56","4.07","0.50","3.82","3.69","11836"
"Brad Hand","Marlins","6.46","3.09","2.09","0.87","16.4%","7.8%","8.6%",".287","1.49",".330","67.2%","140","108","110","5.30","4.08","1.23","4.26","4.31","9111"
"Casey Janssen","Nationals","6.08","1.80","3.38","1.13","16.3%","4.8%","11.5%",".242","1.15",".264","62.5%","126","106","118","4.95","4.08","0.87","4.60","4.19","7355"
"Nathan Karns","Rays","8.88","3.43","2.59","1.16","23.4%","9.0%","14.3%",".236","1.28",".285","78.7%","94","104","97","3.67","4.09","-0.41","3.90","3.90","12638"
"Jacob Brigham","Braves","6.48","4.32","1.50","0.54","14.3%","9.5%","4.8%",".373","2.16",".435","59.0%","222","108","115","8.64","4.09","4.55","4.47","4.47","2851"
"Yusmeiro Petit","Giants","6.99","1.78","3.93","1.30","18.7%","4.8%","13.9%",".250","1.18",".278","78.0%","98","111","112","3.67","4.09","-0.42","4.35","3.84","4020"
"Kevin Gausman","Orioles","8.25","2.32","3.55","1.36","21.9%","6.2%","15.7%",".248","1.23",".288","72.3%","105","98","94","4.25","4.10","0.15","3.80","3.69","14107"
"Zach Putnam","White Sox","11.84","4.44","2.67","1.29","30.2%","11.3%","18.9%",".228","1.36",".310","76.4%","102","100","85","4.07","4.10","-0.03","3.44","3.09","9080"
"Bruce Rondon","Tigers","10.45","5.52","1.89","0.87","24.8%","13.1%","11.7%",".250","1.61",".329","62.8%","142","100","105","5.81","4.10","1.70","4.22","3.92","5766"
"Jimmy Nelson","Brewers","7.51","3.30","2.28","0.91","19.7%","8.6%","11.0%",".242","1.29",".285","70.4%","103","103","104","4.11","4.10","0.01","4.06","4.09","10547"
"Casey Kelly","Padres","5.56","2.38","2.33","0.79","12.5%","5.4%","7.1%",".365","1.94",".409","46.3%","213","108","113","7.94","4.10","3.84","4.39","4.50","9174"
"Steve Geltz","Rays","8.15","3.48","2.35","1.07","22.7%","9.7%","13.0%",".187","1.05",".215","68.0%","96","104","112","3.74","4.11","-0.37","4.54","3.90","8402"
"Rick Porcello","Red Sox","7.80","1.99","3.92","1.31","20.2%","5.2%","15.1%",".284","1.36",".332","67.5%","118","104","92","4.92","4.13","0.79","3.72","3.73","2717"
"Kris Medlen","Royals","6.17","2.78","2.22","0.93","16.5%","7.4%","9.1%",".251","1.27",".282","68.1%","98","104","107","4.01","4.13","-0.12","4.31","4.28","9417"
"Shane Robinson","Twins","9.00","9.00","1.00","0.00","25.0%","25.0%","0.0%",".000","1.00",".000","100.0%","0","101","139","0.00","4.13","-4.13","5.61","5.98","4249"
"Leury Garcia","White Sox","9.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".250","1.00",".333","100.0%","0","101","102","0.00","4.13","-4.13","4.13","1.76","5913"
"Leonel Campos","Padres","9.00","9.00","1.00","0.00","20.0%","20.0%","0.0%",".250","2.00",".333","50.0%","242","109","144","9.00","4.13","4.87","5.61","5.64","12277"
"Scott Alexander","Royals","4.50","4.50","1.00","0.00","12.0%","12.0%","0.0%",".238","1.33",".278","66.7%","110","105","108","4.50","4.13","0.37","4.38","3.49","10591"
"Chris Beck","White Sox","4.50","6.00","0.75","0.00","9.7%","12.9%","-3.2%",".370","2.33",".417","64.3%","151","101","151","6.00","4.13","1.87","6.10","6.07","13418"
"Cesar Cabral","Orioles","9.00","9.00","1.00","0.00","33.3%","33.3%","0.0%",".000","1.00",".000","100.0%","0","99","102","0.00","4.13","-4.13","4.13","6.65","6741"
"Chase Anderson","Diamondbacks","6.54","2.36","2.78","1.06","17.3%","6.3%","11.1%",".266","1.30",".302","72.3%","105","105","107","4.30","4.14","0.17","4.17","4.26","6895"
"Matt Andriese","Rays","6.72","2.47","2.72","1.10","17.4%","6.4%","11.0%",".263","1.32",".298","73.3%","105","105","104","4.11","4.14","-0.03","4.20","4.02","12022"
"Pat Venditte","Athletics","7.22","3.77","1.92","0.94","19.3%","10.1%","9.2%",".206","1.19",".235","67.1%","112","104","123","4.40","4.15","0.25","4.95","4.37","7108"
"Cory Rasmus","Angels","11.76","4.79","2.45","1.31","30.7%","12.5%","18.2%",".197","1.26",".261","65.8%","135","105","100","5.23","4.15","1.08","4.05","3.31","2413"
"Cam Bedrosian","Angels","9.18","5.13","1.79","0.81","21.8%","12.2%","9.6%",".296","1.77",".378","70.4%","139","105","110","5.40","4.15","1.25","4.45","4.12","13360"
"Wei-Yin Chen","Orioles","7.20","1.93","3.73","1.32","19.3%","5.2%","14.1%",".257","1.22",".290","80.5%","82","100","99","3.34","4.16","-0.82","4.01","3.97","13071"
"John Lamb","Reds","10.51","3.44","3.05","1.45","26.4%","8.6%","17.7%",".291","1.55",".376","69.3%","147","105","96","5.80","4.16","1.64","3.73","3.56","8493"
"Ervin Santana","Twins","6.83","3.00","2.28","1.00","17.9%","7.9%","10.1%",".249","1.30",".285","73.9%","97","102","109","4.00","4.17","-0.17","4.42","4.43","3200"
"Colby Lewis","Rangers","6.24","1.85","3.38","1.14","16.5%","4.9%","11.6%",".261","1.24",".289","65.9%","111","101","114","4.66","4.17","0.49","4.62","4.43","1259"
"Bobby Parnell","Mets","4.88","6.38","0.76","0.00","11.6%","15.2%","-3.6%",".316","1.96",".366","57.5%","171","108","134","6.38","4.18","2.20","5.22","5.41","9926"
"Joe Kelly","Red Sox","7.37","3.28","2.24","1.00","18.8%","8.4%","10.4%",".273","1.44",".320","69.3%","116","105","101","4.82","4.18","0.65","4.08","4.23","9761"
"Rob Rasmussen","- - -","9.98","4.70","2.13","1.17","21.5%","10.1%","11.4%",".366","2.22",".462","51.3%","258","105","107","9.98","4.18","5.80","4.31","3.94","11250"
"Arnold Leon","Athletics","6.41","3.04","2.11","1.01","16.5%","7.8%","8.7%",".283","1.46",".321","71.8%","111","105","107","4.39","4.18","0.20","4.33","4.13","5595"
"Jorge De La Rosa","Rockies","8.09","3.93","2.06","1.03","21.1%","10.2%","10.9%",".242","1.36",".288","72.9%","92","101","99","4.17","4.19","-0.02","3.84","4.10","2047"
"Charlie Morton","Pirates","6.70","2.86","2.34","0.91","17.1%","7.3%","9.8%",".269","1.38",".309","65.8%","125","110","100","4.81","4.19","0.63","3.87","3.89","4676"
"Nick Goody","Yankees","4.76","4.76","1.00","0.00","11.5%","11.5%","0.0%",".273","1.59",".316","70.0%","118","100","143","4.76","4.19","0.57","5.76","5.21","13685"
"Mike Leake","- - -","5.58","2.30","2.43","1.03","15.3%","6.3%","9.0%",".240","1.16",".260","74.8%","96","109","101","3.70","4.20","-0.49","3.93","4.19","10130"
"Logan Verrett","- - -","7.36","2.83","2.60","1.13","20.5%","7.9%","12.6%",".197","1.03",".219","72.8%","93","107","106","3.59","4.20","-0.62","4.15","3.90","12905"
"David Rollins","Mariners","7.56","2.88","2.63","1.08","17.8%","6.8%","11.0%",".343","1.80",".405","60.8%","196","106","104","7.56","4.21","3.35","4.19","3.88","11928"
"Jeff Samardzija","White Sox","6.86","2.06","3.33","1.22","17.9%","5.4%","12.5%",".269","1.29",".303","67.2%","125","103","107","4.96","4.23","0.73","4.31","4.18","3254"
"Christian Bergman","Rockies","4.87","1.98","2.47","1.05","12.9%","5.2%","7.7%",".303","1.42",".327","71.1%","105","102","116","4.74","4.23","0.51","4.50","4.46","10925"
"Luke Jackson","Rangers","8.53","2.84","3.00","1.42","22.2%","7.4%","14.8%",".200","1.11",".222","71.4%","102","103","89","4.26","4.24","0.02","3.58","3.28","11752"
"Brooks Brown","Rockies","5.45","4.36","1.25","0.55","13.6%","10.9%","2.7%",".246","1.45",".278","67.1%","109","103","123","4.91","4.26","0.65","4.76","4.72","5679"
"Kevin Chapman","Astros","13.50","5.06","2.67","1.69","36.4%","13.6%","22.7%",".211","1.31",".300","89.3%","87","106","93","3.38","4.26","-0.88","3.76","3.02","11240"
"Brad Boxberger","Rays","10.57","4.57","2.31","1.29","27.3%","11.8%","15.5%",".228","1.37",".292","78.3%","95","108","99","3.71","4.26","-0.55","4.00","3.50","10133"
"Mark Buehrle","Blue Jays","4.12","1.49","2.76","1.00","11.0%","4.0%","7.0%",".272","1.24",".285","69.0%","94","105","111","3.81","4.26","-0.46","4.46","4.71","225"
"David Goforth","Brewers","8.76","2.92","3.00","1.46","21.6%","7.2%","14.4%",".311","1.62",".373","78.5%","101","107","88","4.01","4.27","-0.26","3.42","3.35","12166"
"Cody Anderson","Indians","4.34","2.36","1.83","0.89","12.1%","6.6%","5.5%",".226","1.11",".237","78.3%","74","105","113","3.05","4.27","-1.22","4.58","4.89","12799"
"Tyler Clippard","- - -","8.11","3.93","2.06","1.01","21.3%","10.3%","11.0%",".184","1.13",".211","81.0%","76","109","134","2.92","4.28","-1.36","5.30","4.50","5640"
"Henry Owens","Red Sox","7.14","3.43","2.08","1.00","18.4%","8.8%","9.6%",".253","1.37",".293","68.2%","110","108","124","4.57","4.28","0.29","5.01","4.66","13143"
"Justin De Fratus","Phillies","7.65","3.60","2.13","1.01","18.8%","8.8%","9.9%",".283","1.55",".335","66.2%","141","107","115","5.51","4.28","1.23","4.46","4.03","4955"
"Tim Lincecum","Giants","7.07","4.48","1.58","0.83","18.0%","11.4%","6.6%",".255","1.48",".300","73.9%","110","116","119","4.13","4.29","-0.16","4.64","4.82","5705"
"Diego Moreno","Yankees","6.97","2.61","2.67","0.87","17.8%","6.7%","11.1%",".225","1.16",".258","63.5%","129","103","128","5.23","4.30","0.93","5.18","4.02","6238"
"Jason Vargas","Royals","5.65","2.51","2.25","1.05","14.8%","6.6%","8.2%",".271","1.35",".297","75.0%","98","109","117","3.98","4.30","-0.32","4.74","4.70","8044"
"Tommy Milone","Twins","6.37","2.52","2.53","1.19","16.8%","6.6%","10.1%",".253","1.27",".279","71.5%","95","105","104","3.92","4.30","-0.38","4.22","4.39","7608"
"James Paxton","Mariners","7.52","3.90","1.93","1.07","18.9%","9.8%","9.1%",".250","1.43",".289","73.1%","101","109","108","3.90","4.31","-0.42","4.35","4.44","11828"
"Scott Feldman","Astros","5.07","2.24","2.26","1.08","13.5%","6.0%","7.5%",".271","1.31",".291","75.1%","101","107","101","3.90","4.32","-0.41","4.09","4.44","6283"
"Carlos Frias","Dodgers","4.98","3.01","1.65","0.81","12.9%","7.8%","5.1%",".289","1.47",".319","73.7%","109","113","110","4.06","4.32","-0.26","4.27","4.46","3547"
"Wandy Rodriguez","Rangers","7.51","3.75","2.00","1.04","18.4%","9.2%","9.2%",".280","1.56",".328","72.6%","117","105","110","4.90","4.33","0.57","4.43","4.49","2586"
"Trevor Bauer","Indians","8.69","4.04","2.15","1.18","22.9%","10.6%","12.2%",".230","1.31",".276","71.6%","111","107","106","4.55","4.33","0.22","4.28","4.20","12703"
"Casey Sadler","Pirates","9.00","1.80","5.00","1.80","26.3%","5.3%","21.1%",".222","1.00",".250","83.3%","94","113","68","3.60","4.33","-0.73","2.62","3.05","11209"
"Zack Godley","Diamondbacks","8.35","4.17","2.00","0.98","22.7%","11.3%","11.3%",".223","1.25",".272","83.0%","78","110","106","3.19","4.33","-1.14","4.12","4.15","14862"
"Evan Scribner","Athletics","9.60","0.60","16.00","2.10","26.9%","1.7%","25.2%",".250","1.03",".286","74.3%","111","109","70","4.35","4.33","0.02","2.83","2.41","7525"
"Tsuyoshi Wada","Cubs","8.63","3.06","2.82","1.39","22.8%","8.1%","14.7%",".242","1.27",".284","80.0%","92","111","95","3.62","4.34","-0.72","3.70","3.78","13046"
"Drew VerHagen","Tigers","4.44","4.78","0.93","0.34","12.3%","13.2%","-0.9%",".198","1.22",".221","85.4%","50","106","105","2.05","4.35","-2.30","4.25","4.00","13424"
"Jeff Francis","Blue Jays","8.59","3.68","2.33","1.23","21.0%","9.0%","12.0%",".300","1.64",".364","64.0%","151","107","96","6.14","4.36","1.77","3.86","3.72","4684"
"Luis Severino","Yankees","8.09","3.18","2.55","1.30","22.0%","8.6%","13.3%",".229","1.20",".265","87.0%","71","104","92","2.89","4.37","-1.48","3.72","3.84","15890"
"Brandon Cunniff","Braves","9.51","5.66","1.68","1.03","24.5%","14.6%","9.9%",".209","1.40",".261","66.8%","119","116","107","4.63","4.39","0.24","4.17","4.16","11509"
"Dan Otero","Athletics","5.40","1.16","4.67","1.35","13.7%","2.9%","10.8%",".327","1.50",".354","59.5%","171","111","97","6.75","4.40","2.35","3.93","3.72","7385"
"Marco Estrada","Blue Jays","6.51","2.73","2.38","1.19","18.1%","7.6%","10.5%",".202","1.04",".216","79.2%","77","108","122","3.13","4.40","-1.27","4.93","4.64","1118"
"Julio Teheran","Braves","7.67","3.27","2.34","1.21","20.3%","8.7%","11.6%",".248","1.31",".288","73.8%","104","117","108","4.04","4.40","-0.37","4.19","4.24","6797"
"Jon Niese","Mets","5.76","2.80","2.05","1.02","14.7%","7.1%","7.5%",".272","1.40",".300","71.5%","111","114","106","4.13","4.41","-0.29","4.11","4.27","4424"
"Vidal Nuno","- - -","8.19","2.22","3.68","1.52","21.5%","5.9%","15.7%",".258","1.26",".296","82.3%","96","111","100","3.74","4.42","-0.67","4.01","3.62","9674"
"Drew Hutchison","Blue Jays","7.72","2.63","2.93","1.32","19.4%","6.6%","12.8%",".294","1.48",".343","64.5%","137","108","104","5.57","4.42","1.15","4.21","4.09","10732"
"Dillon Gee","Mets","5.67","2.50","2.27","1.13","13.7%","6.0%","7.7%",".322","1.66",".355","63.3%","159","114","112","5.90","4.42","1.48","4.34","4.41","7396"
"Yoervis Medina","- - -","6.86","4.71","1.45","0.86","16.5%","11.3%","5.2%",".267","1.62",".309","70.5%","121","112","128","4.71","4.42","0.29","5.08","4.71","10498"
"Josh Tomlin","Indians","7.81","1.10","7.13","1.78","22.7%","3.2%","19.5%",".195","0.84",".199","90.2%","73","109","93","3.02","4.43","-1.41","3.77","3.46","9388"
"Danny Duffy","Royals","6.72","3.49","1.92","0.99","17.4%","9.0%","8.3%",".260","1.39",".298","75.8%","100","112","115","4.08","4.43","-0.35","4.64","4.63","3542"
"Marcos Mateo","Padres","11.00","3.00","3.67","1.67","29.2%","8.0%","21.2%",".218","1.15",".270","66.7%","107","116","99","4.00","4.43","-0.43","3.83","2.88","6869"
"Pedro Villarreal","Reds","5.22","2.16","2.42","1.08","13.6%","5.6%","7.9%",".286","1.38",".311","75.5%","87","112","118","3.42","4.43","-1.01","4.59","4.29","9904"
"Jeremy Hellickson","Diamondbacks","7.46","2.65","2.81","1.36","19.0%","6.8%","12.3%",".257","1.33",".291","71.5%","112","113","107","4.62","4.44","0.18","4.16","4.14","4371"
"Chris Tillman","Orioles","6.24","3.33","1.88","1.04","16.2%","8.6%","7.6%",".262","1.39",".293","68.2%","123","106","113","4.99","4.45","0.55","4.58","4.69","5279"
"Felix Doubront","- - -","6.69","3.11","2.15","1.19","17.1%","7.9%","9.2%",".289","1.50",".328","64.0%","139","111","107","5.50","4.45","1.05","4.31","4.36","1478"
"James Shields","Padres","9.61","3.60","2.67","1.47","25.1%","9.4%","15.7%",".245","1.33",".299","79.9%","105","117","95","3.91","4.45","-0.54","3.70","3.72","7059"
"Louis Coleman","Royals","3.00","6.00","0.50","0.00","9.1%","18.2%","-9.1%",".111","1.00",".125","100.0%","0","113","147","0.00","4.47","-4.47","5.94","6.80","9720"
"J.J. Hoover","Reds","7.27","4.34","1.68","0.98","19.7%","11.7%","8.0%",".190","1.17",".215","78.9%","75","113","119","2.94","4.47","-1.53","4.62","4.36","9037"
"T.J. McFarland","Orioles","5.80","4.02","1.44","0.89","13.8%","9.6%","4.3%",".306","1.74",".343","68.3%","121","107","100","4.91","4.47","0.44","4.06","3.77","3237"
"Phil Coke","- - -","8.53","3.55","2.40","1.42","21.4%","8.9%","12.5%",".294","1.58",".351","69.8%","144","113","88","5.68","4.48","1.21","3.47","3.28","5535"
"Roberto Hernandez","Astros","4.46","2.76","1.62","0.96","11.8%","7.3%","4.5%",".273","1.37",".290","66.1%","112","111","112","4.36","4.48","-0.12","4.53","4.69","3273"
"R.A. Dickey","Blue Jays","5.29","2.56","2.07","1.05","14.3%","6.9%","7.4%",".240","1.19",".257","73.3%","96","110","117","3.91","4.48","-0.58","4.72","4.76","1245"
"Tony Cingrani","Reds","10.53","6.75","1.56","0.81","25.2%","16.1%","9.0%",".244","1.68",".329","69.3%","144","113","118","5.67","4.48","1.19","4.60","4.38","12555"
"Tommy Kahnle","Rockies","10.53","7.56","1.39","0.81","25.2%","18.1%","7.1%",".244","1.77",".329","67.5%","108","108","106","4.86","4.48","0.38","4.11","4.48","11384"
"Rex Brothers","Rockies","4.35","6.97","0.63","0.00","10.9%","17.4%","-6.5%",".237","1.65",".273","88.2%","39","108","141","1.74","4.49","-2.75","5.49","5.90","9794"
"John Danks","White Sox","6.28","2.84","2.21","1.22","16.2%","7.3%","8.9%",".275","1.41",".305","68.1%","119","109","115","4.71","4.49","0.22","4.65","4.63","6329"
"Brett Oberholtzer","Astros","6.34","3.99","1.59","0.94","15.8%","9.9%","5.9%",".288","1.59",".328","72.7%","115","112","118","4.46","4.49","-0.03","4.75","4.81","3855"
