"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Mario Hollands","Phillies","2","2","4.40","50","0","0","0","0","3","1","47.0","204","45","25","23","3","21","2","1","4","0","35","10504"
"Joel Peralta","Rays","3","4","4.41","69","0","0","0","1","18","6","63.1","265","60","31","31","9","15","1","1","2","0","74","2332"
"Tyler Lyons","Cardinals","0","4","4.42","11","4","0","0","0","0","0","36.2","155","33","23","18","4","11","2","2","0","0","36","11334"
"Rubby de la Rosa","Red Sox","4","8","4.43","19","18","0","0","0","0","0","101.2","441","116","51","50","12","35","0","2","3","1","74","3862"
"Josh Fields","Astros","4","6","4.45","54","0","0","0","4","8","4","54.2","231","50","29","27","2","17","3","2","0","0","70","5070"
"Kyle Gibson","Twins","13","12","4.47","31","31","0","0","0","0","0","179.1","757","178","91","89","12","57","0","2","11","0","107","10123"
"Samuel Deduno","- - -","2","6","4.47","35","9","0","0","0","2","0","100.2","443","97","53","50","9","46","2","10","8","4","83","5285"
"Drew Hutchison","Blue Jays","11","13","4.48","32","32","1","1","0","0","0","184.2","786","173","92","92","23","60","1","7","4","2","184","10732"
"Danny Worth","Tigers","0","0","4.50","2","0","0","0","0","0","0","2.0","10","4","1","1","0","0","0","0","0","0","2","198"
"Blake Beavan","Mariners","0","1","4.50","1","1","0","0","0","0","0","4.0","16","6","2","2","2","0","0","0","0","0","1","338"
"Hector Ambriz","Padres","0","0","4.50","1","0","0","0","0","0","0","2.0","9","2","2","1","0","2","0","0","0","0","1","559"
"Nate Adcock","Rangers","0","0","4.50","7","0","0","0","0","0","0","10.0","45","11","5","5","2","5","0","2","1","0","9","3282"
"Ethan Martin","Phillies","0","0","4.50","2","0","0","0","0","0","0","4.0","17","1","2","2","1","3","0","0","0","0","4","3877"
"Tyler Chatwood","Rockies","1","0","4.50","4","4","0","0","0","0","0","24.0","101","21","13","12","4","8","0","2","2","0","20","4338"
"Edwin Escobar","Red Sox","0","0","4.50","2","0","0","0","0","0","0","2.0","8","1","1","1","0","0","0","1","0","0","2","10337"
"Heath Hembree","Red Sox","0","0","4.50","6","0","0","0","0","0","0","10.0","43","11","5","5","1","5","2","0","1","0","6","11632"
"Nathan Karns","Rays","1","1","4.50","2","2","0","0","0","0","0","12.0","49","7","6","6","3","4","0","2","0","0","13","12638"
"Jose Veras","- - -","4","1","4.50","46","0","0","0","1","6","5","46.0","203","37","25","23","6","27","1","3","6","0","50","2063"
"C.C. Lee","Indians","1","1","4.50","37","0","0","0","0","4","1","28.0","127","30","15","14","3","12","1","3","3","0","26","5177"
"Randy Choate","Cardinals","2","2","4.50","61","0","0","0","0","10","0","36.0","148","27","18","18","2","13","2","5","0","0","32","813"
"C.J. Wilson","Angels","13","10","4.51","31","31","1","1","0","0","0","175.2","761","169","95","88","17","85","5","11","9","0","151","3580"
"Jeremy Hellickson","Rays","1","5","4.52","13","13","0","0","0","0","0","63.2","281","71","35","32","8","21","1","2","8","0","54","4371"
"Shawn Kelley","Yankees","3","6","4.53","59","0","0","0","4","12","3","51.2","220","45","26","26","5","20","4","1","3","0","67","7773"
"Justin Verlander","Tigers","15","12","4.54","32","32","0","0","0","0","0","206.0","893","223","114","104","18","65","1","5","5","1","159","8700"
"Tony Cingrani","Reds","2","8","4.55","13","11","0","0","0","0","0","63.1","280","62","33","32","12","35","2","1","1","2","61","12555"
"Nick Martinez","Rangers","5","12","4.55","29","24","0","0","0","2","0","140.1","610","150","79","71","18","55","1","3","7","0","77","12730"
"Vidal Nuno","- - -","2","12","4.56","31","28","0","0","0","0","0","161.2","679","157","89","82","25","46","1","6","5","0","129","9674"
"Nick Tropeano","Astros","1","3","4.57","4","4","0","0","0","0","0","21.2","91","19","12","11","0","9","1","1","1","0","13","12385"
"Luis Avilan","Braves","4","1","4.57","62","0","0","0","0","8","2","43.1","193","47","22","22","2","21","7","3","5","0","25","2882"
"Jake Buchanan","Astros","1","3","4.58","17","2","0","0","0","0","0","35.1","154","41","19","18","4","12","1","1","2","0","20","10962"
"A.J. Burnett","Phillies","8","18","4.59","34","34","1","0","0","0","0","213.2","935","205","122","109","20","96","2","16","9","0","190","512"
"Maikel Cleto","White Sox","0","1","4.60","28","0","0","0","0","4","0","29.1","138","24","18","15","3","23","2","3","4","0","32","5529"
"Anthony Swarzak","Twins","3","2","4.60","50","4","0","0","0","3","1","86.0","378","100","48","44","5","28","5","0","0","2","47","7466"
"Kyle Kendrick","Phillies","10","13","4.61","32","32","0","0","0","0","0","199.0","865","214","108","102","25","57","4","11","5","0","121","6230"
"Evan Scribner","Athletics","1","0","4.63","13","0","0","0","0","0","0","11.2","47","11","6","6","4","0","0","1","0","0","11","7525"
"Carlos Villanueva","Cubs","5","7","4.64","42","5","0","0","2","3","0","77.2","343","89","42","40","6","19","4","3","3","0","72","4138"
"Kevin Chapman","Astros","2","0","4.64","21","0","0","0","0","5","1","21.1","97","22","11","11","3","11","0","0","0","0","19","11240"
"Brandon Maurer","Mariners","1","4","4.65","38","7","0","0","0","5","1","69.2","301","74","39","36","6","19","2","0","3","0","55","4878"
"Eric Fornataro","Cardinals","0","0","4.66","8","0","0","0","0","0","0","9.2","42","11","6","5","0","1","0","1","0","0","3","7042"
"Brian Wilson","Dodgers","2","4","4.66","61","0","0","0","1","22","4","48.1","223","49","26","25","5","29","3","4","1","0","54","6485"
"Manny Parra","Reds","0","3","4.66","53","0","0","0","1","16","1","36.2","164","39","20","19","4","18","1","1","2","0","34","4279"
"Jason Motte","Cardinals","1","0","4.68","29","0","0","0","0","1","0","25.0","110","29","14","13","7","9","0","0","1","0","17","5861"
"Brad Peacock","Astros","4","9","4.72","28","24","0","0","0","1","0","131.2","589","136","80","69","20","70","4","4","6","0","119","5401"
"Rob Wooten","Brewers","1","4","4.72","40","0","0","0","0","11","0","34.1","147","42","18","18","1","8","0","1","0","0","29","8532"
"Kris Johnson","Twins","0","1","4.73","3","3","0","0","0","0","0","13.1","64","17","7","7","2","9","0","0","1","0","12","886"
"Michael Tonkin","Twins","0","0","4.74","25","0","0","0","0","4","0","19.0","87","23","13","10","2","6","0","2","1","0","16","10315"
"John Danks","White Sox","11","11","4.74","32","32","0","0","0","0","0","193.2","855","205","106","102","25","74","1","9","7","0","129","6329"
"Tim Lincecum","Giants","12","9","4.74","33","26","1","1","1","0","0","155.2","673","154","86","82","19","63","0","5","15","1","134","5705"
"Donn Roach","Padres","1","0","4.75","16","1","0","0","0","0","0","30.1","140","36","17","16","2","15","1","4","4","0","17","10620"
"Gonzalez Germen","Mets","0","0","4.75","25","0","0","0","0","0","1","30.1","133","30","16","16","7","14","1","1","1","0","31","5876"
"Nick Greenwood","Cardinals","2","1","4.75","19","1","0","0","0","1","0","36.0","145","36","19","19","5","5","1","1","0","0","17","8182"
"Hector Noesi","- - -","8","12","4.75","33","27","1","0","0","0","0","172.1","733","180","98","91","28","56","1","2","9","1","123","3292"
"Erik Bedard","Rays","4","6","4.76","17","15","0","0","0","0","0","75.2","342","84","46","40","10","29","0","2","3","0","64","126"
"Josh Tomlin","Indians","6","9","4.76","25","16","1","1","0","0","0","104.0","446","120","66","55","18","14","3","1","6","0","94","9388"
"Pedro Hernandez","Rockies","0","1","4.76","1","1","0","0","0","0","0","5.2","24","6","3","3","0","2","0","1","0","0","2","4578"
"Billy Buckner","Padres","0","1","4.76","1","1","0","0","0","0","0","5.2","27","6","3","3","1","4","1","0","0","0","4","8253"
"Mike Minor","Braves","6","12","4.77","25","25","0","0","0","0","0","145.1","637","165","77","77","21","44","2","6","5","0","120","10021"
"Jerome Williams","- - -","6","7","4.77","37","11","0","0","0","2","3","115.0","497","125","64","61","12","36","2","6","2","0","82","1137"
"David Holmberg","Reds","2","2","4.80","7","5","0","0","0","0","0","30.0","137","27","16","16","8","16","1","6","2","0","18","7725"
"Rob Scahill","Rockies","1","0","4.80","12","0","0","0","0","0","1","15.0","72","17","8","8","3","9","2","1","0","0","11","9286"
"Scott Carroll","White Sox","5","10","4.80","26","19","0","0","0","0","0","129.1","573","147","81","69","13","45","1","12","5","1","64","888"
"Anthony Ranaudo","Red Sox","4","3","4.81","7","7","0","0","0","0","0","39.1","170","39","21","21","10","16","0","0","2","0","15","11424"
"Eric Surkamp","White Sox","2","0","4.81","35","0","0","0","0","7","0","24.1","107","22","14","13","3","13","3","1","0","0","20","2540"
"Joe Nathan","Tigers","5","4","4.81","62","0","0","0","35","0","7","58.0","259","60","32","31","5","29","3","1","4","1","54","1122"
"Ubaldo Jimenez","Orioles","6","9","4.81","25","22","0","0","0","1","0","125.1","553","113","68","67","14","77","0","4","4","0","116","3374"
"Paul Maholm","Dodgers","1","5","4.84","30","8","0","0","0","0","0","70.2","311","82","44","38","8","28","3","3","2","1","34","8678"
"Kyuji Fujikawa","Cubs","0","0","4.85","15","0","0","0","0","0","0","13.0","64","18","8","7","2","6","2","2","2","0","17","14443"
"Jerry Blevins","Nationals","2","3","4.87","64","0","0","0","0","9","0","57.1","240","48","31","31","3","23","6","1","2","0","66","7841"
"Randall Delgado","Diamondbacks","4","4","4.87","47","4","0","0","0","2","0","77.2","339","71","44","42","6","35","2","3","5","0","86","5985"
"Matt Belisle","Rockies","4","7","4.87","66","1","0","0","0","6","2","64.2","282","74","35","35","5","19","2","1","3","0","43","1837"
"J.J. Hoover","Reds","1","10","4.88","54","0","0","0","0","1","4","62.2","275","56","36","34","13","31","3","1","0","0","75","9037"
"Brandon Cumpton","Pirates","3","4","4.89","16","10","0","0","0","0","0","70.0","309","82","41","38","2","18","2","6","2","0","46","11366"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.91","6","0","0","0","0","0","0","7.1","33","7","5","4","0","4","1","0","1","0","9","3245"
"Drew Rucinski","Angels","0","0","4.91","3","0","0","0","0","0","0","7.1","34","9","4","4","0","2","0","1","0","0","8","12499"
"Grant Balfour","Rays","2","6","4.91","65","0","0","0","12","11","3","62.1","270","49","34","34","3","41","3","1","4","0","57","718"
"Steve Delabar","Blue Jays","3","0","4.91","30","0","0","0","0","12","0","25.2","114","19","14","14","3","19","0","3","2","0","21","11827"
"Jorge De Leon","Astros","0","0","4.91","8","0","0","0","0","1","0","7.1","33","9","4","4","2","3","0","0","1","0","4","5397"
"Jimmy Nelson","Brewers","2","9","4.93","14","12","0","0","0","0","0","69.1","311","82","42","38","6","19","0","8","4","0","57","10547"
"Ian Krol","Tigers","0","0","4.96","45","0","0","0","1","10","3","32.2","154","42","23","18","6","13","4","2","1","1","28","10066"
"Scott Downs","- - -","0","4","4.97","55","0","0","0","1","7","1","38.0","165","36","24","21","2","20","2","0","1","0","25","773"
"Robbie Erlin","Padres","4","5","4.99","13","11","0","0","0","0","0","61.1","264","71","34","34","6","15","1","1","4","0","46","10354"
"Lucas Luetge","Mariners","0","0","5.00","12","0","0","0","0","0","0","9.0","38","6","5","5","3","5","0","0","1","0","7","8337"
"Matt Daley","Yankees","0","1","5.02","13","0","0","0","0","1","0","14.1","63","12","11","8","4","6","1","1","0","0","10","7952"
"Travis Wood","Cubs","8","13","5.03","31","31","0","0","0","0","0","173.2","781","190","110","97","20","76","1","7","2","0","146","9884"
"Matt Lindstrom","White Sox","2","2","5.03","35","0","0","0","6","0","4","34.0","158","47","23","19","3","12","0","1","3","0","18","4604"
"Allen Webster","Red Sox","5","3","5.03","11","11","0","0","0","0","0","59.0","259","58","35","33","3","28","0","7","2","0","36","3993"
"Chris Heston","Giants","0","0","5.06","3","1","0","0","0","0","0","5.1","24","6","3","3","0","3","0","0","1","0","4","10302"
"Yohan Pino","Twins","2","5","5.07","11","11","0","0","0","0","0","60.1","258","66","37","34","8","14","0","1","2","0","50","6955"
"Justin Miller","Tigers","1","0","5.11","8","0","0","0","0","0","0","12.1","53","14","9","7","2","2","0","0","0","0","5","8580"
"David Martinez","Astros","0","0","5.14","3","0","0","0","0","0","0","7.0","28","5","4","4","1","2","0","0","0","0","6","8893"
"Blake Parker","Cubs","1","1","5.14","18","0","0","0","0","1","0","21.0","91","24","13","12","3","4","0","0","1","0","24","5224"
"Troy Patton","- - -","0","1","5.14","17","0","0","0","0","1","0","14.0","63","16","8","8","2","5","1","0","0","0","13","8368"
"Leonel Campos","Padres","0","0","5.14","6","0","0","0","0","0","0","7.0","33","9","5","4","0","4","0","0","2","0","9","12277"
"Brandon Workman","Red Sox","1","10","5.17","19","15","0","0","0","1","0","87.0","378","88","57","50","11","36","0","1","2","0","70","11428"
"Colby Lewis","Rangers","10","14","5.18","29","29","2","1","0","0","0","170.1","762","211","107","98","25","48","5","8","3","1","133","1259"
"Yohan Flande","Rockies","0","6","5.19","16","10","0","0","0","1","0","59.0","241","55","34","34","5","16","2","2","0","0","34","5057"
"Preston Guilmet","Orioles","0","1","5.23","10","0","0","0","0","1","0","10.1","43","8","6","6","2","2","0","0","1","0","12","7303"
"Zach McAllister","Indians","4","7","5.23","22","15","0","0","0","1","0","86.0","377","96","54","50","7","28","1","0","3","0","74","2895"
"Chase Whitley","Yankees","4","3","5.23","24","12","0","0","0","0","0","75.2","330","94","44","44","10","18","0","4","2","0","60","10982"
"Liam Hendriks","- - -","1","2","5.23","9","6","0","0","0","1","0","32.2","143","38","21","19","3","7","0","3","1","0","23","3548"
"Stolmy Pimentel","Pirates","2","1","5.23","20","0","0","0","0","0","0","32.2","148","34","19","19","5","16","2","2","2","0","38","6415"
"Casey Coleman","Royals","1","0","5.25","10","0","0","0","0","0","0","12.0","55","16","8","7","0","6","0","0","0","0","5","8270"
"Erasmo Ramirez","Mariners","1","6","5.26","17","14","0","0","0","0","0","75.1","338","82","44","44","13","34","2","6","3","0","60","10314"
"Randy Wolf","Marlins","1","3","5.26","6","4","0","0","1","0","0","25.2","113","33","17","15","4","6","0","0","1","0","19","976"
"CC Sabathia","Yankees","3","4","5.28","8","8","0","0","0","0","0","46.0","209","58","31","27","10","10","0","4","2","0","48","404"
"Kevin Slowey","Marlins","1","1","5.30","17","2","0","0","0","0","0","37.1","169","53","23","22","3","9","1","2","0","0","24","9918"
"Mike Foltynewicz","Astros","0","1","5.30","16","0","0","0","0","1","0","18.2","84","23","11","11","3","7","0","0","3","0","14","10811"
"Clay Buchholz","Red Sox","8","11","5.34","28","28","2","2","0","0","0","170.1","737","182","108","101","17","54","2","10","8","0","132","3543"
"Franklin Morales","Rockies","6","9","5.37","38","22","0","0","0","0","0","142.1","646","166","90","85","24","65","4","6","5","4","100","5088"
"Ricky Nolasco","Twins","6","12","5.38","27","27","1","0","0","0","0","159.0","695","203","96","95","22","38","1","5","5","0","115","3830"
"Juan Nicasio","Rockies","6","6","5.38","33","14","0","0","0","1","0","93.2","409","107","59","56","19","31","1","1","3","1","63","7731"
"Arodys Vizcaino","Cubs","0","0","5.40","5","0","0","0","0","0","0","5.0","22","5","3","3","1","3","0","0","0","0","4","5498"
"Drew VerHagen","Tigers","0","1","5.40","1","1","0","0","0","0","0","5.0","20","5","3","3","0","3","0","0","0","0","4","13424"
"Jhoulys Chacin","Rockies","1","7","5.40","11","11","0","0","0","0","0","63.1","272","63","38","38","8","28","1","1","4","0","42","2608"
"Jose Ramirez","Yankees","0","2","5.40","8","0","0","0","0","0","0","10.0","49","11","6","6","2","7","0","2","0","0","10","10171"
"Brett Bochy","Giants","0","0","5.40","3","0","0","0","0","0","0","3.1","14","1","2","2","1","2","0","1","0","0","3","11867"
"Daniel Norris","Blue Jays","0","0","5.40","5","1","0","0","0","1","0","6.2","30","5","4","4","1","5","0","0","0","0","4","13475"
"Chad Smith","Tigers","0","0","5.40","10","0","0","0","0","0","0","11.2","50","15","7","7","1","3","0","0","0","0","9","13604"
"Shawn Camp","Phillies","0","0","5.40","3","0","0","0","0","0","0","3.1","15","7","2","2","1","0","0","0","0","0","1","1855"
"Kevin Correia","- - -","7","17","5.44","32","26","0","0","0","0","0","154.0","687","191","104","93","20","40","2","5","7","1","79","1767"
"Darin Downs","Astros","2","1","5.45","45","0","0","0","0","10","0","34.2","148","28","22","21","2","19","2","3","2","2","27","5903"
"Scott Baker","Rangers","3","4","5.47","25","8","0","0","0","0","0","80.2","332","82","49","49","15","14","3","2","0","0","55","6176"
"Logan Ondrusek","Reds","3","3","5.49","40","0","0","0","0","4","3","41.0","189","50","26","25","5","16","1","1","3","0","42","3677"
"Mike Bolsinger","Diamondbacks","1","6","5.50","10","9","0","0","0","0","0","52.1","238","66","36","32","7","17","1","0","0","1","48","11137"
"Felix Doubront","- - -","4","5","5.54","21","14","0","0","0","0","0","79.2","364","91","54","49","12","33","0","2","5","1","51","1478"
"Nick Christiani","Reds","0","1","5.54","10","0","0","0","0","0","0","13.0","57","12","8","8","2","6","3","0","0","0","8","10332"
"Louis Coleman","Royals","1","0","5.56","31","0","0","0","1","1","0","34.0","154","39","21","21","6","18","1","1","3","0","24","9720"
"Ronald Belisario","White Sox","4","8","5.56","62","0","0","0","8","12","4","66.1","292","78","46","41","4","18","7","5","2","0","47","2203"
"Rex Brothers","Rockies","4","6","5.59","74","0","0","0","0","15","6","56.1","273","65","38","35","7","39","0","2","5","1","55","9794"
"Taylor Jordan","Nationals","0","3","5.61","5","5","0","0","0","0","0","25.2","124","34","20","16","3","8","1","2","0","0","17","10466"
"Trevor Cahill","Diamondbacks","3","12","5.61","32","17","0","0","1","0","1","110.2","499","123","76","69","9","55","2","4","5","0","105","6249"
"Josh Lueke","Rays","1","2","5.64","25","0","0","0","0","0","0","30.1","135","38","20","19","7","5","1","1","0","0","19","5722"
"Jose Valverde","Mets","1","1","5.66","21","0","0","0","2","0","2","20.2","95","24","16","13","4","10","3","0","1","0","23","1726"
"Brandon Morrow","Blue Jays","1","3","5.67","13","6","0","0","0","1","0","33.1","148","37","21","21","2","18","0","0","1","1","30","9346"
"Esmil Rogers","- - -","2","0","5.72","34","1","0","0","0","4","1","45.2","202","50","30","29","8","17","0","2","1","1","44","6317"
"Matt Stites","Diamondbacks","0","0","5.73","37","0","0","0","0","2","0","33.0","148","33","23","21","6","16","1","1","2","0","26","12165"
"Evan Meek","Orioles","0","4","5.79","23","0","0","0","0","3","1","23.1","107","26","16","15","3","11","1","2","1","0","16","5109"
"Nick Masset","Rockies","2","0","5.80","51","0","0","0","0","2","2","45.0","211","56","31","29","3","24","0","5","2","0","36","7267"
"Andrew Heaney","Marlins","0","3","5.83","7","5","0","0","0","0","0","29.1","126","32","19","19","6","7","0","3","2","0","20","15423"
"Paul Clemens","Astros","0","1","5.84","13","0","0","0","0","1","0","24.2","118","28","20","16","5","13","1","1","0","0","16","8037"
"Juan Jaime","Braves","0","0","5.84","16","0","0","0","0","0","0","12.1","62","14","8","8","1","9","0","1","3","0","18","6127"
"Jeff Francis","- - -","1","2","5.85","12","1","0","0","1","0","0","20.0","82","18","13","13","3","3","1","1","1","0","15","4684"
"Justin Masterson","- - -","7","9","5.88","28","25","0","0","0","0","0","128.2","592","141","90","84","12","69","2","15","14","0","116","2038"
"Aaron Poreda","Rangers","2","1","5.91","26","0","0","0","0","4","1","21.1","97","30","14","14","2","7","1","1","1","0","21","4313"
"Christian Friedrich","Rockies","0","4","5.92","16","3","0","0","0","3","0","24.1","110","25","21","16","3","10","1","2","5","0","27","7942"
"Christian Bergman","Rockies","3","5","5.93","10","10","0","0","0","0","0","54.2","249","75","37","36","9","10","2","1","0","0","31","10925"
"Scott Rice","Mets","1","2","5.93","32","0","0","0","0","7","2","13.2","66","15","9","9","1","12","1","1","5","0","13","2743"
"Craig Breslow","Red Sox","2","4","5.96","60","0","0","0","1","2","1","54.1","260","73","40","36","8","28","1","2","3","1","37","4363"
"Stephen Fife","Dodgers","0","0","6.00","1","1","0","0","0","0","0","6.0","27","7","4","4","3","1","0","1","0","0","5","8077"
"Carlos Frias","Dodgers","1","1","6.12","15","2","0","0","0","1","0","32.1","137","33","22","22","4","7","1","0","2","0","29","3547"
"Jacob Turner","- - -","6","11","6.13","28","18","0","0","0","1","0","113.0","501","148","81","77","12","33","2","1","6","1","71","10185"
"Ryan Feierabend","Rangers","0","0","6.14","6","0","0","0","0","1","0","7.1","36","12","5","5","0","2","1","0","1","0","4","6336"
"Robbie Ross Jr.","Rangers","3","6","6.20","27","12","0","0","0","2","0","78.1","365","103","65","54","9","30","2","7","6","0","51","6819"
"Corey Knebel","Tigers","0","0","6.23","8","0","0","0","0","0","0","8.2","39","11","7","6","0","3","0","0","1","0","11","15010"
"Josh Stinson","Orioles","0","0","6.23","8","0","0","0","0","0","0","13.0","61","16","9","9","2","6","0","2","1","0","6","3219"
"Anthony DeSclafani","Marlins","2","2","6.27","13","5","0","0","0","0","0","33.0","146","40","23","23","4","5","0","2","2","0","26","13050"
"Anthony Bass","Astros","1","1","6.33","21","0","0","0","2","4","2","27.0","119","32","20","19","6","7","1","2","2","0","7","7982"
"Edwin Jackson","Cubs","6","15","6.33","28","27","0","0","0","0","0","140.2","633","168","105","99","18","63","3","3","9","0","123","1841"
"Sean O'Sullivan","Phillies","0","1","6.39","3","2","0","0","0","0","0","12.2","52","15","9","9","3","2","0","0","0","0","7","9137"
"Luis Garcia","Phillies","1","0","6.43","13","0","0","0","0","0","0","14.0","69","14","12","10","2","13","0","0","4","0","12","6984"
"Miles Mikolas","Rangers","2","5","6.44","10","10","0","0","0","0","0","57.1","255","64","43","41","8","18","2","4","0","1","38","9803"
"Erik Johnson","White Sox","1","1","6.46","5","5","0","0","0","0","0","23.2","109","27","18","17","1","15","1","2","3","0","18","12520"
"Michael Mariot","Royals","1","0","6.48","17","0","0","0","0","0","0","25.0","118","31","21","18","2","12","1","0","5","1","21","10835"
"Alfredo Aceves","Yankees","1","2","6.52","10","0","0","0","0","1","0","19.1","85","23","14","14","6","4","0","1","0","1","16","5164"
"Carlos Contreras","Reds","0","1","6.52","17","0","0","0","0","0","1","19.1","94","19","16","14","2","17","0","0","3","1","19","10386"
"Cam Bedrosian","Angels","0","1","6.52","17","0","0","0","0","1","1","19.1","93","23","17","14","2","12","1","0","1","1","20","13360"
"Brad Penny","Marlins","2","1","6.58","8","4","0","0","0","0","0","26.0","120","34","20","19","3","13","0","1","2","0","13","535"
"J.J. Putz","Diamondbacks","1","1","6.59","18","0","0","0","0","0","0","13.2","62","17","10","10","1","6","1","1","2","0","14","1795"
"Jeff Manship","Phillies","1","2","6.65","20","0","0","0","0","0","0","23.0","105","24","17","17","1","14","5","0","0","0","16","6865"
"Joe Saunders","- - -","0","5","6.70","14","8","0","0","0","0","0","43.0","215","65","37","32","9","24","1","2","0","0","23","4366"
"Matt West","Rangers","0","0","6.75","3","0","0","0","0","0","0","4.0","18","6","3","3","0","1","0","0","0","0","3","7980"
"Phil Irwin","Rangers","0","1","6.75","1","1","0","0","0","0","0","4.0","20","6","3","3","1","2","0","1","1","0","2","9489"
"Seth Rosin","Rangers","1","0","6.75","3","0","0","0","0","0","0","4.0","19","6","3","3","0","1","0","0","0","0","3","10606"
"Wandy Rodriguez","Pirates","0","2","6.75","6","6","0","0","0","0","0","26.2","125","37","25","20","10","8","1","0","0","1","20","2586"
"Dan Straily","- - -","1","3","6.75","14","8","0","0","0","0","0","52.0","231","53","41","39","10","24","1","2","2","0","47","9460"
"Eddie Butler","Rockies","1","1","6.75","3","3","0","0","0","0","0","16.0","76","23","12","12","2","7","1","0","0","0","3","13453"
"Miguel Gonzalez","Phillies","0","1","6.75","6","0","0","0","0","0","0","5.1","29","9","4","4","1","3","0","0","0","0","5","15675"
"B.J. Rosenberg","Phillies","1","0","6.75","13","0","0","0","0","0","0","12.0","59","20","10","9","5","7","0","0","0","0","9","7183"
"Andre Rienzo","White Sox","4","5","6.82","18","11","0","0","0","0","0","64.2","312","82","54","49","12","33","0","5","6","1","51","3507"
"Kevin Siegrist","Cardinals","1","4","6.82","37","0","0","0","0","16","2","30.1","140","32","23","23","5","16","0","2","1","0","37","8180"
"Alexi Ogando","Rangers","2","3","6.84","27","0","0","0","1","7","1","25.0","122","33","19","19","1","15","1","1","4","0","22","10261"
"Boone Logan","Rockies","2","3","6.84","35","0","0","0","0","7","4","25.0","116","31","20","19","6","11","1","1","3","0","32","5525"
"Chris Martin","Rockies","0","0","6.89","16","0","0","0","0","3","0","15.2","69","22","12","12","2","4","0","0","1","2","14","11847"
"Josh Zeid","Astros","0","0","6.97","23","0","0","0","0","3","0","20.2","98","30","18","16","6","7","1","1","1","0","18","6527"
"Jim Johnson","- - -","5","2","7.09","54","0","0","0","2","2","1","53.1","263","69","46","42","5","35","6","6","4","0","42","3656"
"Chris Rusin","Cubs","0","0","7.11","4","0","0","0","0","0","0","12.2","58","16","10","10","1","5","1","0","1","0","8","9895"
"Blake Wood","Indians","0","1","7.11","7","0","0","0","0","0","0","6.1","30","4","5","5","0","7","2","1","0","0","7","1345"
"Lester Oliveros","Twins","0","1","7.11","7","0","0","0","0","0","0","6.1","27","6","5","5","2","3","0","0","2","0","5","9167"
"Logan Darnell","Twins","0","2","7.13","7","4","0","0","0","0","0","24.0","112","31","20","19","5","8","0","1","0","0","22","11261"
"Joe Wieland","Padres","1","0","7.15","4","2","0","0","0","0","0","11.1","54","16","9","9","3","5","0","0","0","1","8","6109"
"Jim Henderson","Brewers","2","1","7.15","14","0","0","0","0","2","0","11.1","50","14","10","9","3","4","1","0","0","0","17","6653"
"Heath Bell","Rays","1","1","7.27","13","0","0","0","0","0","0","17.1","88","24","16","14","1","8","1","4","1","0","12","2080"
"Alfredo Figaro","Brewers","0","1","7.27","6","0","0","0","0","0","0","8.2","38","11","7","7","2","1","0","0","1","0","8","8404"
"Ernesto Frieri","- - -","1","4","7.34","48","0","0","0","11","3","3","41.2","184","47","34","34","11","14","2","2","0","0","48","5178"
"Bruce Chen","Royals","2","4","7.45","13","7","0","0","0","0","0","48.1","223","69","40","40","7","16","1","1","0","0","36","769"
"Donnie Veal","White Sox","0","0","7.50","7","0","0","0","0","2","0","6.0","32","6","5","5","0","7","1","1","1","0","6","4741"
"Gus Schlosser","Braves","0","1","7.64","15","0","0","0","0","0","1","17.2","81","23","16","15","2","6","1","1","3","0","8","12321"
"Daniel McCutchen","Rangers","0","0","7.71","1","0","0","0","0","0","0","2.1","14","4","3","2","1","2","0","0","0","0","0","263"
"Sean Marshall","Reds","0","0","7.71","15","0","0","0","0","1","0","14.0","80","23","14","12","1","12","0","2","1","0","14","5905"
"Casey Sadler","Pirates","0","1","7.84","6","0","0","0","0","0","0","10.1","49","12","9","9","0","5","0","1","1","0","7","11209"
"Bo Schultz","Diamondbacks","0","1","7.88","4","0","0","0","0","0","0","8.0","36","13","7","7","1","1","1","0","0","0","5","5028"
"Trevor May","Twins","3","6","7.88","10","9","0","0","0","0","0","45.2","213","59","41","40","7","22","1","2","3","0","44","6398"
"Rudy Owens","Astros","0","1","7.94","1","1","0","0","0","0","0","5.2","29","9","5","5","1","2","0","1","0","0","1","5226"
"Mike Pelfrey","Twins","0","3","7.99","5","5","0","0","0","0","0","23.2","119","29","23","21","5","18","0","2","1","0","10","5203"
"Carlos Marmol","Marlins","0","3","8.10","15","0","0","0","0","1","1","13.1","66","16","12","12","3","10","2","1","2","0","14","2790"
"Bobby Korecky","Blue Jays","0","0","8.10","2","0","0","0","0","0","0","3.1","14","4","3","3","0","1","0","0","0","0","2","4608"
"Neil Wagner","Blue Jays","0","0","8.10","10","0","0","0","0","5","0","10.0","49","12","9","9","1","4","0","1","0","0","6","8162"
"Robbie Ray","Tigers","1","4","8.16","9","6","0","0","0","1","0","28.2","136","43","26","26","5","11","0","0","2","1","19","11486"
"Ivan Nova","Yankees","2","2","8.27","4","4","0","0","0","0","0","20.2","96","32","19","19","6","6","0","2","1","0","12","1994"
