"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Blaine Hardy","Tigers","7.01","4.21","1.67","0.70","17.9%","10.7%","7.1%",".250","1.44",".295","76.0%","83","93","112","3.51","4.00","-0.50","4.74","4.55","6499"
"Zach McAllister","Indians","9.29","3.96","2.35","1.03","23.2%","9.9%","13.3%",".255","1.45",".318","81.9%","79","94","108","3.44","4.01","-0.57","4.58","3.99","2895"
"Jhoulys Chacin","- - -","7.44","3.44","2.16","0.88","18.8%","8.7%","10.1%",".267","1.44",".317","68.3%","118","96","100","4.81","4.01","0.80","4.21","4.38","2608"
"Carlos Rodon","White Sox","9.16","2.95","3.11","1.25","23.5%","7.6%","15.9%",".269","1.39",".330","75.6%","97","94","91","4.04","4.01","0.02","3.89","3.91","16137"
"John Axford","Athletics","8.22","4.11","2.00","0.82","20.8%","10.4%","10.4%",".254","1.45",".311","75.9%","97","97","98","3.97","4.01","-0.04","4.15","3.99","9059"
"Juan Minaya","White Sox","5.23","4.35","1.20","0.00","12.8%","10.6%","2.1%",".250","1.45",".294","64.7%","105","94","163","4.35","4.02","0.34","6.92","5.82","10341"
"Josh Edgin","Mets","9.58","5.23","1.83","0.87","24.4%","13.3%","11.1%",".256","1.55",".333","68.5%","134","99","106","5.23","4.02","1.21","4.37","4.22","10796"
"Brian Flynn","Royals","7.16","3.74","1.91","0.81","19.9%","10.4%","9.5%",".193","1.10",".223","78.2%","61","97","96","2.60","4.03","-1.43","4.06","4.10","12027"
"Nathan Karns","Mariners","9.64","4.29","2.24","1.05","24.2%","10.8%","13.4%",".257","1.48",".327","69.0%","129","97","99","5.15","4.05","1.10","4.23","4.23","12638"
"Luke Hochevar","Royals","9.64","2.17","4.44","1.45","26.5%","6.0%","20.5%",".223","1.07",".269","75.1%","90","97","96","3.86","4.06","-0.20","4.06","3.18","6943"
"Ryan Madson","Athletics","6.82","2.78","2.45","0.97","18.2%","7.4%","10.7%",".254","1.28",".292","77.1%","88","98","99","3.62","4.06","-0.44","4.20","4.06","1852"
"Blake Parker","- - -","7.79","4.67","1.67","0.52","19.0%","11.4%","7.6%",".250","1.50",".308","71.4%","110","92","124","4.67","4.07","0.60","5.24","4.57","5224"
"Phil Klein","- - -","8.84","4.19","2.11","0.93","22.1%","10.5%","11.6%",".303","1.66",".382","59.6%","164","95","113","6.98","4.08","2.91","4.71","4.36","12675"
"Sean Manaea","Athletics","7.71","2.30","3.35","1.24","20.9%","6.2%","14.7%",".244","1.19",".281","75.0%","94","98","93","3.86","4.08","-0.22","3.96","4.04","15873"
"Archie Bradley","Diamondbacks","9.08","4.26","2.13","1.02","22.4%","10.5%","11.9%",".272","1.56",".338","69.6%","114","98","99","5.02","4.10","0.92","4.10","4.35","12918"
"Jonathan Broxton","Cardinals","8.46","3.56","2.38","1.04","22.0%","9.3%","12.7%",".224","1.25",".268","67.9%","106","100","95","4.30","4.10","0.20","3.92","3.81","4759"
"Kevin Gausman","Orioles","8.72","2.35","3.70","1.40","23.0%","6.2%","16.8%",".260","1.28",".308","81.2%","85","93","89","3.61","4.10","-0.50","3.77","3.81","14107"
"Ryan O'Rourke","Twins","8.64","3.60","2.40","1.08","23.8%","9.9%","13.9%",".200","1.12",".238","64.5%","92","95","101","3.96","4.11","-0.15","4.28","3.84","10976"
"Ivan Nova","- - -","7.06","1.56","4.54","1.28","18.6%","4.1%","14.5%",".270","1.25",".306","72.9%","99","95","88","4.17","4.11","0.06","3.70","3.76","1994"
"Hunter Cervenka","- - -","8.72","5.82","1.50","0.62","23.1%","15.4%","7.7%",".203","1.36",".259","73.5%","86","102","114","3.53","4.12","-0.59","4.71","4.68","10510"
"Zack Greinke","Diamondbacks","7.60","2.33","3.27","1.30","20.1%","6.2%","13.9%",".257","1.27",".294","71.9%","100","98","96","4.37","4.12","0.25","3.98","4.11","1943"
"Dario Alvarez","- - -","13.84","2.36","5.86","2.03","36.3%","6.2%","30.1%",".272","1.31",".393","74.3%","115","98","66","5.06","4.12","0.94","2.76","2.15","14239"
"Blake Wood","Reds","9.51","4.46","2.13","1.06","24.6%","11.5%","13.0%",".248","1.43",".315","74.5%","94","97","93","3.99","4.12","-0.13","3.84","3.78","1345"
"Jake Barrett","Diamondbacks","8.49","4.25","2.00","0.91","22.4%","11.2%","11.2%",".215","1.26",".261","76.2%","80","99","110","3.49","4.14","-0.65","4.54","4.15","13322"
"Ricky Nolasco","- - -","6.56","2.00","3.27","1.18","17.6%","5.4%","12.2%",".263","1.24",".294","68.5%","104","97","104","4.42","4.14","0.27","4.41","4.39","3830"
"Marco Estrada","Blue Jays","8.44","3.32","2.54","1.18","22.8%","9.0%","13.8%",".202","1.12",".234","75.8%","83","97","109","3.48","4.15","-0.67","4.64","4.35","1118"
"Branden Pinder","Yankees","9.00","9.00","1.00","0.00","16.7%","16.7%","0.0%",".600","4.00",".750","50.0%","422","94","98","18.00","4.15","13.85","4.15","4.16","12093"
"Madison Younginer","Braves","5.14","5.14","1.00","0.00","10.8%","10.8%","0.0%",".375","2.29",".429","70.6%","155","103","140","6.43","4.15","2.28","5.81","5.31","10636"
"Nick Vincent","Mariners","9.70","2.24","4.33","1.64","26.3%","6.1%","20.2%",".229","1.13",".271","80.2%","93","100","93","3.73","4.16","-0.43","3.94","3.26","7555"
"Christian Friedrich","Padres","6.96","3.62","1.92","0.90","17.6%","9.2%","8.5%",".255","1.41",".295","66.6%","119","102","115","4.80","4.16","0.64","4.75","4.80","7942"
"Clayton Richard","- - -","5.45","4.12","1.32","0.53","13.4%","10.1%","3.3%",".297","1.66",".338","72.9%","81","102","107","3.33","4.17","-0.84","4.41","4.46","3551"
"Matt Moore","- - -","8.08","3.27","2.47","1.13","21.2%","8.6%","12.7%",".242","1.29",".285","74.5%","100","103","108","4.08","4.17","-0.09","4.56","4.39","1890"
"Oliver Perez","Nationals","10.35","4.50","2.30","0.90","25.3%","11.0%","14.3%",".245","1.45",".324","72.4%","117","101","110","4.95","4.17","0.78","4.54","3.83","1514"
"Joe Musgrove","Astros","7.98","2.32","3.44","1.31","21.5%","6.3%","15.2%",".249","1.21",".289","76.5%","101","100","95","4.06","4.18","-0.11","4.04","3.98","12970"
"Jerad Eickhoff","Phillies","7.62","1.92","3.98","1.37","20.6%","5.2%","15.4%",".246","1.16",".278","76.4%","88","100","100","3.65","4.19","-0.54","4.15","4.05","12664"
"Dustin McGowan","Marlins","8.46","4.43","1.91","0.94","22.6%","11.8%","10.8%",".201","1.22",".241","78.2%","71","104","99","2.82","4.19","-1.37","4.10","4.02","8600"
"Adam Conley","Marlins","8.37","4.19","2.00","0.88","21.2%","10.6%","10.6%",".245","1.40",".299","77.3%","97","104","117","3.85","4.20","-0.35","4.84","4.64","14457"
"Tyler Clippard","- - -","10.29","3.71","2.77","1.43","27.5%","9.9%","17.6%",".230","1.27",".288","80.6%","82","98","101","3.57","4.21","-0.64","4.24","3.56","5640"
"Drew Storen","- - -","8.36","2.26","3.69","1.22","21.1%","5.7%","15.4%",".269","1.34",".320","69.5%","126","99","96","5.23","4.21","1.01","4.06","3.51","6983"
"Erik Goeddel","Mets","9.08","3.53","2.57","1.26","22.9%","8.9%","14.0%",".232","1.32",".277","68.3%","116","104","113","4.54","4.21","0.33","4.68","4.00","11712"
"Carlos Estevez","Rockies","9.65","4.58","2.11","0.98","24.0%","11.4%","12.6%",".235","1.42",".297","68.4%","109","96","112","5.24","4.22","1.02","4.65","4.02","14542"
"Bryan Mitchell","Yankees","3.96","4.32","0.92","0.36","10.3%","11.2%","-0.9%",".274","1.52",".301","68.3%","76","95","130","3.24","4.23","-0.99","5.51","5.91","11479"
"Chris Tillman","Orioles","7.33","3.45","2.12","0.99","19.6%","9.2%","10.4%",".241","1.28",".282","77.0%","89","96","107","3.77","4.23","-0.46","4.54","4.61","5279"
"Junichi Tazawa","Red Sox","9.79","2.54","3.86","1.63","26.0%","6.7%","19.2%",".244","1.23",".292","79.0%","95","101","89","4.17","4.23","-0.07","3.79","3.25","4079"
"Scott Feldman","- - -","6.55","2.22","2.95","1.17","16.6%","5.6%","11.0%",".275","1.38",".308","70.5%","97","101","98","3.97","4.24","-0.26","4.17","4.07","6283"
"Randall Delgado","Diamondbacks","8.16","4.32","1.89","0.96","20.2%","10.7%","9.5%",".258","1.51",".309","73.2%","101","101","115","4.44","4.24","0.20","4.74","4.37","5985"
"Mike Foltynewicz","Braves","8.10","2.55","3.17","1.31","21.1%","6.7%","14.5%",".258","1.30",".301","74.6%","104","106","101","4.31","4.24","0.06","4.18","4.13","10811"
"Josh Smoker","Mets","14.67","2.35","6.25","2.35","38.5%","6.2%","32.3%",".267","1.30",".387","71.4%","120","105","61","4.70","4.26","0.44","2.49","1.98","10285"
"Sam Tuivailala","Cardinals","7.00","6.00","1.17","0.00","14.9%","12.8%","2.1%",".308","2.00",".375","70.0%","147","104","147","6.00","4.26","1.74","6.11","5.24","13485"
"German Marquez","Rockies","6.53","2.61","2.50","0.87","15.3%","6.1%","9.2%",".315","1.65",".361","73.1%","108","97","94","5.23","4.26","0.97","3.89","3.97","15038"
"Tyler Glasnow","Pirates","9.26","5.01","1.85","0.77","22.9%","12.4%","10.5%",".247","1.50",".317","71.0%","104","104","111","4.24","4.26","-0.02","4.57","4.46","14374"
"Chad Bettis","Rockies","6.68","2.85","2.34","1.06","17.0%","7.3%","9.7%",".273","1.41",".310","68.1%","99","97","100","4.79","4.26","0.53","4.14","4.39","10587"
"Hisashi Iwakuma","Mariners","6.65","2.08","3.20","1.27","17.6%","5.5%","12.1%",".278","1.33",".311","75.7%","103","102","104","4.12","4.27","-0.15","4.41","4.43","13048"
"Eddie Gamboa","Rays","7.43","5.40","1.38","0.68","20.4%","14.8%","5.6%",".196","1.28",".235","89.7%","33","104","110","1.35","4.27","-2.92","4.67","4.87","6911"
"Brian Duensing","Orioles","6.75","2.03","3.33","1.35","18.2%","5.5%","12.7%",".250","1.20",".275","75.8%","96","97","108","4.05","4.27","-0.22","4.57","4.28","4064"
"CC Sabathia","Yankees","7.61","3.26","2.34","1.10","19.8%","8.5%","11.3%",".248","1.32",".288","75.7%","92","97","102","3.91","4.28","-0.37","4.31","4.35","404"
"Dean Kiekhefer","Cardinals","5.73","2.86","2.00","0.82","14.3%","7.1%","7.1%",".270","1.41",".301","66.2%","130","105","119","5.32","4.28","1.04","4.92","4.50","10529"
"David Paulino","Astros","2.57","3.86","0.67","0.00","6.9%","10.3%","-3.5%",".240","1.29",".261","60.0%","127","102","158","5.14","4.29","0.85","6.67","6.29","17418"
"Fernando Salas","- - -","7.82","2.32","3.37","1.47","21.8%","6.5%","15.4%",".230","1.11",".258","76.7%","97","103","100","3.91","4.30","-0.39","4.24","3.72","4971"
"Louis Coleman","Dodgers","8.44","4.50","1.88","0.94","21.3%","11.4%","10.0%",".245","1.44",".299","69.2%","118","106","118","4.69","4.31","0.37","4.87","4.38","9720"
"Jake Odorizzi","Rays","7.96","2.59","3.07","1.39","21.5%","7.0%","14.5%",".238","1.19",".271","79.0%","90","105","105","3.69","4.31","-0.62","4.44","4.21","6397"
"David Hernandez","Phillies","9.91","3.96","2.50","1.36","24.8%","9.9%","14.9%",".267","1.50",".335","83.7%","93","102","100","3.84","4.32","-0.48","4.11","3.75","4259"
"Joe Kelly","Red Sox","10.80","5.40","2.00","1.13","25.5%","12.8%","12.8%",".272","1.70",".358","74.6%","117","103","91","5.18","4.32","0.85","3.86","4.11","9761"
"Tyler Chatwood","Rockies","6.66","3.99","1.67","0.85","17.5%","10.5%","7.0%",".247","1.37",".286","73.1%","80","98","106","3.87","4.32","-0.45","4.37","4.62","4338"
"Matt Garza","Brewers","6.20","3.19","1.94","0.97","15.2%","7.8%","7.4%",".277","1.50",".311","63.3%","107","103","109","4.51","4.33","0.19","4.49","4.60","3340"
"Luke Weaver","Cardinals","11.15","2.97","3.75","1.73","27.0%","7.2%","19.8%",".301","1.60",".386","61.8%","140","106","81","5.70","4.33","1.37","3.34","3.55","16918"
"Bud Norris","- - -","8.12","3.90","2.08","1.12","20.6%","9.9%","10.7%",".262","1.46",".312","68.1%","125","107","103","5.10","4.33","0.76","4.24","4.38","9492"
"Eric O'Flaherty","Braves","6.91","3.45","2.00","0.94","16.2%","8.1%","8.1%",".317","1.74",".367","56.5%","166","108","111","6.91","4.33","2.57","4.60","4.18","5746"
"Aaron Loup","Blue Jays","9.42","2.51","3.75","1.26","24.2%","6.5%","17.7%",".273","1.33",".342","72.9%","120","102","89","5.02","4.33","0.69","3.80","3.32","10343"
"Jason Grilli","- - -","12.36","4.88","2.53","1.53","32.3%","12.8%","19.5%",".203","1.29",".270","78.1%","99","103","96","4.12","4.33","-0.21","4.05","3.39","521"
"Seth Lugo","Mets","6.33","2.95","2.14","0.98","17.3%","8.1%","9.2%",".209","1.09",".230","85.7%","68","107","114","2.67","4.33","-1.66","4.71","4.66","12447"
"Brandon Morrow","Padres","4.50","1.69","2.67","1.13","11.8%","4.4%","7.4%",".292","1.38",".309","93.8%","42","106","106","1.69","4.33","-2.65","4.37","4.50","9346"
"Daniel Mengden","Athletics","8.88","4.13","2.15","1.13","21.4%","9.9%","11.5%",".281","1.61",".344","61.5%","158","105","108","6.50","4.34","2.16","4.57","4.50","16980"
"Zach Neal","Athletics","3.47","0.77","4.50","1.16","9.6%","2.1%","7.5%",".263","1.11",".265","66.3%","103","105","105","4.24","4.35","-0.10","4.46","4.44","11294"
"Tyler Cravy","Brewers","6.99","3.81","1.83","0.95","19.0%","10.3%","8.6%",".204","1.16",".231","83.9%","68","104","127","2.86","4.35","-1.49","5.26","4.87","10770"
"Casey Kelly","Braves","2.91","2.91","1.00","0.42","6.9%","6.9%","0.0%",".323","1.71",".341","66.5%","140","108","152","5.82","4.35","1.47","6.28","5.69","9174"
"Trevor Cahill","Cubs","9.05","4.80","1.89","0.96","23.2%","12.3%","10.9%",".201","1.28",".246","84.6%","66","105","95","2.74","4.35","-1.61","3.93","3.93","6249"
"Jake Peavy","Giants","7.74","2.73","2.83","1.37","19.6%","6.9%","12.7%",".278","1.43",".320","65.4%","137","112","114","5.54","4.36","1.18","4.70","4.41","1051"
"Joakim Soria","Royals","9.18","3.65","2.52","1.35","23.2%","9.2%","14.0%",".265","1.46",".323","80.0%","95","105","90","4.05","4.36","-0.31","3.84","3.68","6941"
"Tony Watson","Pirates","7.71","2.66","2.90","1.33","21.3%","7.4%","14.0%",".209","1.06",".232","80.3%","75","107","102","3.06","4.37","-1.31","4.20","3.81","3132"
"Enrique Burgos","Diamondbacks","9.36","5.01","1.87","1.09","24.2%","12.9%","11.2%",".247","1.48",".311","63.6%","129","105","107","5.66","4.38","1.28","4.42","4.21","3895"
"John Gant","Braves","8.82","3.78","2.33","1.26","22.1%","9.5%","12.6%",".271","1.50",".329","67.0%","117","109","102","4.86","4.39","0.47","4.20","4.17","13684"
"Brent Suter","Brewers","6.23","2.08","3.00","1.25","16.5%","5.5%","11.0%",".294","1.38",".328","85.8%","79","105","109","3.32","4.39","-1.07","4.51","4.33","13942"
"Kendall Graveman","Athletics","5.23","2.27","2.30","1.06","13.7%","6.0%","7.8%",".268","1.31",".289","74.4%","100","106","103","4.11","4.39","-0.28","4.38","4.57","15514"
"Justin Nicolino","Marlins","4.20","2.27","1.85","0.91","10.7%","5.8%","4.9%",".297","1.46",".317","68.7%","126","109","120","4.99","4.39","0.60","4.95","5.11","11754"
"Alexi Ogando","Braves","8.16","6.47","1.26","0.56","19.6%","15.5%","4.1%",".258","1.72",".323","71.4%","95","109","132","3.94","4.40","-0.46","5.46","5.17","10261"
"Michael Tonkin","Twins","10.05","3.01","3.33","1.63","25.4%","7.6%","17.8%",".278","1.45",".344","68.7%","117","102","92","5.02","4.40","0.62","3.93","3.43","10315"
"Alex Meyer","- - -","10.30","6.04","1.71","1.07","24.8%","14.5%","10.3%",".250","1.66",".324","68.8%","137","104","116","5.68","4.41","1.27","4.91","4.75","12833"
"Justin Miller","Rockies","9.49","4.22","2.25","1.27","23.2%","10.3%","12.9%",".291","1.64",".364","70.8%","118","100","108","5.70","4.41","1.28","4.46","4.00","8580"
"Jordan Zimmermann","Tigers","5.64","2.22","2.54","1.20","14.7%","5.8%","8.9%",".280","1.37",".304","65.7%","115","103","114","4.87","4.42","0.45","4.84","4.81","4505"
"Eduardo Rodriguez","Red Sox","8.41","3.36","2.50","1.35","21.8%","8.7%","13.1%",".239","1.30",".278","70.2%","107","106","111","4.71","4.43","0.28","4.72","4.44","13164"
"Kevin Siegrist","Cardinals","9.63","3.79","2.54","1.46","26.6%","10.5%","16.1%",".190","1.10",".221","89.1%","68","108","103","2.77","4.43","-1.65","4.24","3.68","8180"
"Ubaldo Jimenez","Orioles","7.90","4.55","1.74","1.01","19.6%","11.3%","8.3%",".266","1.56",".318","65.2%","129","101","109","5.44","4.43","1.01","4.64","4.75","3374"
"Adalberto Mejia","Twins","0.00","3.86","0.00","0.00","0.0%","7.7%","-7.7%",".417","2.57",".417","66.7%","180","103","189","7.71","4.43","3.28","8.00","7.02","13188"
"Mike Fiers","Astros","7.15","2.24","3.19","1.39","18.5%","5.8%","12.7%",".277","1.36",".313","73.7%","111","106","97","4.48","4.43","0.05","4.12","4.26","7754"
"Wade Miley","- - -","7.43","2.66","2.80","1.36","19.3%","6.9%","12.4%",".285","1.42",".328","68.6%","131","105","95","5.37","4.45","0.92","4.04","4.21","8779"
"Johnny Barbato","Yankees","10.38","3.46","3.00","1.38","26.3%","8.8%","17.5%",".260","1.38",".333","52.3%","179","101","88","7.62","4.45","3.16","3.74","3.33","11440"
"Shawn Armstrong","Indians","5.91","4.22","1.40","0.84","15.9%","11.4%","4.6%",".231","1.31",".258","87.3%","58","104","113","2.53","4.46","-1.93","4.80","4.80","12857"
"Tommy Kahnle","White Sox","8.23","6.59","1.25","0.66","21.0%","16.8%","4.2%",".212","1.50",".264","86.4%","64","105","113","2.63","4.46","-1.83","4.79","5.06","11384"
"Jake Buchanan","Cubs","6.00","1.50","4.00","1.50","19.1%","4.8%","14.3%",".150","0.67",".133","100.0%","36","108","83","1.50","4.48","-2.98","3.42","3.75","10962"
"Scott Kazmir","Dodgers","8.85","3.43","2.58","1.39","22.7%","8.8%","13.9%",".250","1.36",".298","74.4%","114","110","101","4.56","4.48","0.07","4.19","4.19","4897"
"Jason Hammel","Cubs","7.78","2.86","2.72","1.35","20.8%","7.7%","13.2%",".235","1.21",".267","76.0%","92","108","105","3.83","4.48","-0.65","4.34","4.28","4538"
"Luis Severino","Yankees","8.37","3.17","2.64","1.39","21.2%","8.0%","13.1%",".275","1.45",".324","64.0%","137","101","95","5.83","4.48","1.35","4.04","4.06","15890"
"Jaime Garcia","Cardinals","7.86","2.99","2.63","1.36","20.2%","7.7%","12.6%",".264","1.37",".305","72.1%","114","110","91","4.67","4.49","0.18","3.77","3.93","8137"
"Drew Smyly","Rays","8.57","2.52","3.41","1.64","22.6%","6.6%","16.0%",".253","1.27",".291","67.7%","119","109","106","4.88","4.49","0.39","4.51","4.16","11760"
"Matt Carasiti","Rockies","9.77","6.32","1.55","0.57","20.5%","13.3%","7.2%",".362","2.30",".471","58.5%","191","102","137","9.19","4.49","4.70","5.68","4.71","13276"
"Rubby de la Rosa","Diamondbacks","9.59","3.55","2.70","1.42","24.3%","9.0%","15.3%",".217","1.24",".257","73.5%","97","107","93","4.26","4.49","-0.23","3.85","3.86","3862"
"Jesse Chavez","- - -","8.46","2.42","3.50","1.61","22.3%","6.4%","16.0%",".271","1.33",".316","74.1%","108","107","98","4.43","4.49","-0.06","4.10","3.59","5448"
"Scott Oberg","Rockies","6.92","3.81","1.82","1.04","17.7%","9.7%","8.0%",".257","1.42",".295","68.1%","108","102","114","5.19","4.49","0.70","4.72","4.30","13911"
"Martin Perez","Rangers","4.67","3.44","1.36","0.82","12.1%","8.9%","3.2%",".265","1.41",".286","67.4%","97","102","112","4.39","4.50","-0.10","4.77","5.11","6902"
"Wei-Yin Chen","Marlins","7.30","1.75","4.17","1.61","19.2%","4.6%","14.6%",".272","1.28",".302","70.7%","126","112","101","4.96","4.50","0.46","4.18","4.14","13071"
"Austin Brice","Marlins","9.00","3.21","2.80","1.29","23.7%","8.5%","15.3%",".173","1.00",".194","30.3%","179","112","99","7.07","4.50","2.57","4.07","3.51","17237"
"Vidal Nuno","Mariners","7.82","1.69","4.64","1.69","20.7%","4.5%","16.2%",".286","1.33",".326","88.2%","88","108","97","3.53","4.51","-0.98","4.12","3.66","9674"
"Neftali Feliz","Pirates","10.23","3.52","2.90","1.68","28.0%","9.6%","18.4%",".204","1.14",".240","85.4%","86","110","90","3.52","4.53","-1.00","3.72","3.36","18"
"Tony Cingrani","Reds","7.00","5.29","1.32","0.71","18.1%","13.7%","4.4%",".234","1.44",".277","73.6%","98","107","127","4.14","4.53","-0.38","5.27","5.01","12555"
"Travis Wood","Cubs","6.93","3.54","1.96","1.18","18.7%","9.5%","9.1%",".198","1.13",".215","78.2%","71","110","117","2.95","4.54","-1.59","4.83","4.46","9884"
"Tyler Lyons","Cardinals","8.63","2.63","3.29","1.69","24.6%","7.5%","17.1%",".202","1.02",".220","85.2%","83","111","89","3.38","4.54","-1.17","3.67","3.46","11334"
"Joe Wieland","Mariners","5.40","0.00","3.00","1.80","13.0%","0.0%","13.0%",".391","1.80",".421","39.5%","270","109","85","10.80","4.55","6.25","3.61","3.94","6109"
"Robbie Erlin","Padres","7.47","1.72","4.33","1.72","22.4%","5.2%","17.2%",".218","0.96",".231","74.1%","99","111","86","4.02","4.55","-0.53","3.55","3.67","10354"
"Keone Kela","Rangers","11.91","4.50","2.65","1.59","30.0%","11.3%","18.7%",".231","1.38",".304","64.9%","134","104","85","6.09","4.56","1.53","3.64","3.34","14696"
"Darren O'Day","Orioles","11.03","3.77","2.92","1.74","29.0%","9.9%","19.1%",".214","1.23",".260","85.0%","89","104","92","3.77","4.57","-0.79","3.93","3.33","3321"
"Lucas Harrell","- - -","6.89","4.79","1.44","0.77","17.3%","12.0%","5.3%",".257","1.51",".302","73.5%","97","109","122","4.21","4.57","-0.36","5.10","5.20","7541"
"Edinson Volquez","Royals","6.61","3.61","1.83","1.09","16.3%","8.9%","7.4%",".282","1.55",".319","65.7%","126","110","108","5.37","4.57","0.80","4.58","4.72","3990"
"Jed Bradley","Braves","5.14","7.71","0.67","0.00","12.1%","18.2%","-6.1%",".259","1.86",".304","69.2%","124","114","156","5.14","4.58","0.57","6.48","6.53","13166"
"Jordan Lyles","Rockies","4.91","4.30","1.14","0.61","11.7%","10.3%","1.5%",".286","1.65",".317","57.7%","121","104","124","5.83","4.58","1.25","5.14","5.13","7593"
"Kevin Quackenbush","Padres","6.34","3.32","1.91","1.21","16.6%","8.7%","7.9%",".238","1.29",".260","76.0%","97","112","122","3.92","4.59","-0.67","5.05","4.66","12360"
"Yordano Ventura","Royals","6.97","3.77","1.85","1.11","17.7%","9.6%","8.1%",".260","1.44",".297","73.8%","104","110","108","4.45","4.59","-0.14","4.59","4.71","11855"
"Tom Koehler","Marlins","7.49","4.23","1.77","1.12","19.0%","10.7%","8.3%",".257","1.47",".298","73.3%","110","114","113","4.33","4.60","-0.27","4.69","4.85","6570"
"Chien-Ming Wang","Royals","5.06","3.04","1.67","1.01","13.0%","7.8%","5.2%",".284","1.46",".309","74.0%","99","111","109","4.22","4.61","-0.39","4.65","4.57","2074"
"Chad Qualls","Rockies","6.06","2.48","2.44","1.38","14.5%","5.9%","8.6%",".301","1.59",".328","66.7%","109","105","101","5.23","4.62","0.62","4.16","3.96","2170"
"JC Ramirez","- - -","6.75","2.52","2.68","1.37","17.6%","6.6%","11.0%",".249","1.26",".273","71.9%","104","110","98","4.35","4.62","-0.27","4.12","3.81","8302"
"Colin Rea","- - -","7.01","3.86","1.82","1.05","17.6%","9.7%","7.9%",".254","1.42",".290","66.3%","119","113","115","4.82","4.63","0.19","4.75","4.82","12317"
"Felix Hernandez","Mariners","7.16","3.82","1.88","1.12","18.6%","9.9%","8.7%",".238","1.32",".271","73.5%","95","111","105","3.82","4.63","-0.82","4.45","4.63","4772"
"Albert Suarez","Giants","5.79","2.79","2.08","1.18","15.2%","7.3%","7.9%",".258","1.31",".281","73.0%","106","119","111","4.29","4.63","-0.35","4.58","4.65","6175"
"Jo-Jo Reyes","Marlins","0.00","4.50","0.00","0.00","0.0%","10.0%","-10.0%",".333","2.00",".333","50.0%","228","115","132","9.00","4.65","4.35","5.48","6.58","5559"
"Tayron Guerrero","Padres","0.00","4.50","0.00","0.00","0.0%","11.1%","-11.1%",".375","2.00",".375","75.0%","111","114","192","4.50","4.65","-0.15","7.98","7.30","11691"
"Ross Detwiler","- - -","4.81","3.51","1.37","0.92","11.8%","8.6%","3.2%",".295","1.60",".320","62.5%","148","112","127","6.10","4.65","1.46","5.40","5.40","2859"
"Matt Reynolds","Giants","4.50","7.50","0.60","0.00","10.0%","16.7%","-6.7%",".280","2.00",".318","58.3%","186","119","152","7.50","4.65","2.85","6.31","6.60","8887"
"Andrew Bailey","- - -","8.45","3.50","2.41","1.44","21.6%","9.0%","12.6%",".240","1.33",".276","67.7%","130","111","109","5.36","4.66","0.70","4.56","4.01","1368"
"Kyle Lobstein","Pirates","5.40","4.32","1.25","0.72","13.6%","10.9%","2.7%",".260","1.48",".291","77.4%","97","114","121","3.96","4.67","-0.71","5.03","4.93","9178"
"Sonny Gray","Athletics","7.23","3.23","2.24","1.38","18.2%","8.1%","10.1%",".281","1.50",".319","63.9%","139","113","97","5.69","4.67","1.02","4.13","4.32","12768"
"Antonio Bastardo","- - -","9.84","4.26","2.31","1.46","24.9%","10.8%","14.1%",".230","1.36",".278","73.2%","114","114","114","4.52","4.67","-0.15","4.72","3.96","8844"
"Ian Kennedy","Royals","8.46","3.04","2.79","1.52","22.5%","8.1%","14.4%",".234","1.22",".268","83.1%","86","112","110","3.68","4.67","-0.99","4.67","4.27","6986"
"Jared Hughes","Pirates","5.16","3.34","1.55","0.91","13.2%","8.6%","4.7%",".270","1.42",".295","80.7%","74","114","115","3.03","4.68","-1.65","4.77","4.46","9325"
"Dylan Bundy","Orioles","8.53","3.45","2.48","1.48","21.9%","8.9%","13.1%",".256","1.38",".299","79.7%","95","107","109","4.02","4.70","-0.68","4.61","4.23","12917"
"Kyle Gibson","Twins","6.35","3.36","1.89","1.22","15.9%","8.4%","7.5%",".295","1.56",".330","70.4%","118","109","106","5.07","4.70","0.37","4.50","4.73","10123"
"Wily Peralta","Brewers","6.56","3.03","2.16","1.34","16.8%","7.8%","9.0%",".299","1.53",".336","72.9%","115","112","102","4.86","4.71","0.16","4.22","4.51","7738"
"Koda Glover","Nationals","7.32","3.20","2.29","1.37","19.3%","8.4%","10.8%",".200","1.12",".214","58.5%","119","114","115","5.03","4.72","0.31","4.77","4.21","17695"
"Jose Urena","Marlins","6.24","3.12","2.00","1.18","15.6%","7.8%","7.8%",".269","1.43",".297","60.6%","155","117","113","6.13","4.72","1.41","4.69","4.66","11589"
"Tyler Duffey","Twins","7.71","2.17","3.56","1.69","19.1%","5.4%","13.8%",".299","1.50",".339","60.0%","150","110","92","6.43","4.73","1.70","3.89","4.02","13758"
"Brandon Cunniff","Braves","8.47","4.76","1.78","1.06","21.6%","12.2%","9.5%",".222","1.35",".267","72.1%","102","118","134","4.24","4.73","-0.50","5.56","4.72","11509"
"A.J. Cole","Nationals","9.16","3.29","2.79","1.64","23.2%","8.3%","14.9%",".243","1.33",".283","67.1%","122","114","122","5.17","4.74","0.43","5.06","4.33","11467"
