"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Charlie Morton","Pirates","7.21","3.26","2.21","0.51","18.9%","8.6%","10.4%",".242","1.27",".295","69.3%","105","104","102","3.72","3.72","-0.01","3.78","3.73","4676"
"Alex Torres","Padres","8.50","5.50","1.55","0.33","21.2%","13.7%","7.5%",".224","1.46",".289","72.0%","96","103","116","3.33","3.72","-0.39","4.27","4.11","7038"
"Shane Greene","Yankees","9.27","3.32","2.79","0.92","23.5%","8.4%","15.1%",".261","1.40",".330","74.4%","98","95","90","3.78","3.73","0.05","3.40","3.41","10756"
"Jenrry Mejia","Mets","9.42","3.94","2.39","0.86","23.5%","9.8%","13.7%",".263","1.48",".336","78.2%","105","101","96","3.65","3.73","-0.08","3.55","3.39","8476"
"Brandon Morrow","Blue Jays","8.10","4.86","1.67","0.54","20.3%","12.2%","8.1%",".285","1.65",".357","65.1%","146","97","107","5.67","3.73","1.94","4.06","4.23","9346"
"Matt Belisle","Rockies","5.98","2.64","2.26","0.70","15.3%","6.7%","8.5%",".282","1.44",".322","67.8%","113","94","106","4.87","3.74","1.14","3.92","3.85","1837"
"Tom Wilhelmsen","Mariners","8.17","4.08","2.00","0.68","22.7%","11.4%","11.4%",".168","1.05",".204","82.3%","62","100","97","2.27","3.74","-1.47","3.69","3.54","9975"
"Kirby Yates","Rays","10.50","3.75","2.80","1.00","26.9%","9.6%","17.3%",".239","1.33",".315","77.1%","101","101","100","3.75","3.74","0.01","3.78","3.07","9073"
"Justin Verlander","Tigers","6.95","2.84","2.45","0.79","17.8%","7.3%","10.5%",".271","1.40",".317","66.8%","118","98","111","4.54","3.74","0.80","4.19","4.17","8700"
"Odrisamer Despaigne","Padres","6.07","2.99","2.03","0.56","16.1%","7.9%","8.2%",".232","1.21",".267","68.7%","96","103","109","3.36","3.74","-0.38","4.01","4.14","16017"
"Jake Odorizzi","Rays","9.32","3.16","2.95","1.07","24.2%","8.2%","16.0%",".238","1.28",".295","73.4%","111","102","103","4.13","3.75","0.37","3.90","3.66","6397"
"Tsuyoshi Wada","Cubs","7.40","2.47","3.00","0.91","19.7%","6.6%","13.2%",".251","1.24",".296","77.0%","89","101","107","3.25","3.75","-0.51","3.96","3.89","13046"
"Drew Smyly","- - -","7.82","2.47","3.17","1.06","21.5%","6.8%","14.7%",".237","1.16",".278","79.3%","84","99","99","3.24","3.77","-0.53","3.76","3.69","11760"
"Vic Black","Mets","8.31","4.93","1.68","0.52","21.6%","12.8%","8.8%",".203","1.30",".255","78.7%","74","102","113","2.60","3.77","-1.17","4.16","3.98","9195"
"Anthony DeSclafani","Marlins","7.09","1.36","5.20","1.09","17.8%","3.4%","14.4%",".288","1.36",".330","58.0%","174","105","103","6.27","3.77","2.50","3.80","3.70","13050"
"Drew Pomeranz","Athletics","8.35","3.39","2.46","0.91","23.0%","9.4%","13.7%",".203","1.12",".244","82.1%","64","102","96","2.35","3.77","-1.42","3.65","3.62","11426"
"Jarred Cosart","- - -","5.74","3.64","1.58","0.45","15.0%","9.5%","5.5%",".251","1.36",".290","71.5%","100","102","110","3.69","3.77","-0.08","4.15","4.36","10304"
"Chris Martin","Rockies","8.04","2.30","3.50","1.15","20.3%","5.8%","14.5%",".338","1.66",".408","60.3%","160","95","78","6.89","3.77","3.12","2.90","2.57","11847"
"Anthony Swarzak","Twins","4.92","2.93","1.68","0.52","12.4%","7.4%","5.0%",".286","1.49",".319","66.1%","118","99","120","4.60","3.77","0.83","4.57","4.47","7466"
"Kevin Slowey","Marlins","5.79","2.17","2.67","0.72","14.2%","5.3%","8.9%",".335","1.66",".382","68.6%","147","106","117","5.30","3.78","1.53","4.32","4.09","9918"
"Al Alburquerque","Tigers","9.89","3.30","3.00","1.10","26.7%","8.9%","17.8%",".217","1.17",".275","89.7%","65","99","88","2.51","3.78","-1.27","3.33","2.89","6324"
"Tyler Matzek","Rockies","6.96","3.37","2.07","0.69","18.1%","8.8%","9.3%",".263","1.39",".312","73.8%","94","95","106","4.05","3.78","0.28","3.92","4.08","10058"
"John Lackey","- - -","7.45","2.14","3.49","1.09","19.7%","5.6%","14.1%",".262","1.28",".305","72.6%","99","102","93","3.82","3.78","0.04","3.48","3.64","1507"
"Jimmy Nelson","Brewers","7.40","2.47","3.00","0.78","18.3%","6.1%","12.2%",".289","1.46",".344","66.6%","131","98","106","4.93","3.78","1.15","3.92","3.76","10547"
"Chris Withrow","Dodgers","11.81","7.59","1.56","0.42","31.1%","20.0%","11.1%",".141","1.31",".214","76.1%","85","104","111","2.95","3.79","-0.84","4.11","4.10","7161"
"Sam Freeman","Cardinals","8.29","4.50","1.84","0.47","20.7%","11.2%","9.5%",".233","1.39",".294","81.2%","72","104","106","2.61","3.79","-1.18","3.92","3.59","6832"
"Gavin Floyd","Braves","7.45","2.15","3.46","0.99","19.7%","5.7%","14.0%",".258","1.25",".302","76.7%","73","106","94","2.65","3.79","-1.14","3.47","3.54","3886"
"Kyle Gibson","Twins","5.37","2.86","1.88","0.60","14.1%","7.5%","6.6%",".255","1.31",".287","66.3%","115","100","105","4.47","3.80","0.67","3.99","4.18","10123"
"Casey Coleman","Royals","3.75","4.50","0.83","0.00","9.1%","10.9%","-1.8%",".327","1.83",".364","63.6%","134","101","119","5.25","3.80","1.45","4.52","4.20","8270"
"Tyler Thornburg","Brewers","8.49","6.37","1.33","0.30","21.4%","16.0%","5.3%",".218","1.52",".284","71.1%","113","99","132","4.25","3.81","0.44","4.87","4.60","10688"
"Alexi Ogando","Rangers","7.92","5.40","1.47","0.36","18.0%","12.3%","5.7%",".311","1.92",".386","63.0%","172","99","136","6.84","3.81","3.03","5.17","4.50","10261"
"Kyle Lobstein","Tigers","6.18","3.20","1.93","0.69","16.5%","8.5%","7.9%",".233","1.25",".267","64.7%","113","100","113","4.35","3.82","0.53","4.27","4.35","9178"
"Jaime Garcia","Cardinals","8.04","1.44","5.57","1.24","22.0%","4.0%","18.1%",".234","1.05",".270","71.4%","114","104","79","4.12","3.82","0.30","2.94","2.85","8137"
"Pedro Beato","Braves","6.23","6.23","1.00","0.00","15.8%","15.8%","0.0%",".188","1.38",".231","100.0%","0","107","166","0.00","3.82","-3.82","6.11","5.77","1330"
"Danny Duffy","Royals","6.81","3.19","2.13","0.72","18.7%","8.8%","9.9%",".206","1.11",".239","77.2%","65","102","117","2.53","3.83","-1.30","4.42","4.31","3542"
"Aaron Loup","Blue Jays","7.34","3.93","1.87","0.52","19.8%","10.6%","9.2%",".202","1.17",".246","75.9%","81","100","103","3.15","3.83","-0.69","3.92","3.65","10343"
"Liam Hendriks","- - -","6.34","1.93","3.29","0.83","16.1%","4.9%","11.2%",".286","1.38",".327","61.6%","134","101","110","5.23","3.84","1.40","4.16","4.02","3548"
"Jason Vargas","Royals","6.16","1.97","3.12","0.91","16.2%","5.2%","11.0%",".265","1.27",".299","74.5%","95","102","107","3.71","3.84","-0.13","4.05","4.14","8044"
"Tom Koehler","Marlins","7.20","3.34","2.15","0.75","19.1%","8.8%","10.2%",".244","1.30",".290","73.5%","106","107","113","3.81","3.84","-0.03","4.15","4.16","6570"
"Francisley Bueno","Royals","5.57","1.95","2.86","0.84","14.1%","4.9%","9.2%",".269","1.33",".297","70.4%","107","103","111","4.18","3.84","0.33","4.20","3.91","5980"
"Drew Hutchison","Blue Jays","8.97","2.92","3.07","1.12","23.4%","7.6%","15.8%",".241","1.26",".293","71.2%","115","100","101","4.48","3.85","0.64","3.82","3.59","10732"
"Alex Colome","Rays","4.94","3.80","1.30","0.38","13.4%","10.3%","3.1%",".218","1.23",".247","79.7%","72","104","128","2.66","3.85","-1.19","4.87","5.05","6661"
"Dale Thayer","Padres","8.54","2.20","3.88","1.24","23.4%","6.0%","17.4%",".215","1.06",".250","89.0%","67","106","93","2.34","3.85","-1.51","3.42","2.99","5032"
"Ryan Vogelsong","Giants","7.36","2.83","2.60","0.88","19.4%","7.4%","11.9%",".250","1.28",".294","72.3%","115","110","107","4.00","3.85","0.14","3.96","3.98","1011"
"Carlos Torres","Mets","8.91","3.53","2.53","1.02","23.7%","9.4%","14.3%",".244","1.31",".302","82.8%","88","104","97","3.06","3.86","-0.80","3.59","3.28","7624"
"Josh Collmenter","Diamondbacks","5.77","1.96","2.95","0.90","16.0%","5.4%","10.6%",".241","1.13",".267","72.5%","90","104","110","3.46","3.87","-0.41","4.07","4.18","7312"
"Mario Hollands","Phillies","6.70","4.02","1.67","0.57","17.2%","10.3%","6.9%",".247","1.40",".292","66.9%","122","102","111","4.40","3.88","0.53","4.10","3.97","10504"
"Mike Leake","Reds","6.89","2.10","3.28","0.97","18.2%","5.5%","12.6%",".259","1.25",".298","75.5%","100","102","95","3.70","3.88","-0.18","3.49","3.51","10130"
"Joe Savery","Athletics","0.00","2.25","0.00","0.00","0.0%","6.7%","-6.7%",".214","1.00",".214","100.0%","0","105","143","0.00","3.88","-3.88","5.43","5.89","2835"
"Pedro Baez","Dodgers","6.75","1.88","3.60","1.13","19.6%","5.4%","14.1%",".184","0.88",".197","83.3%","76","107","107","2.63","3.88","-1.26","3.96","3.50","5420"
"Bo Schultz","Diamondbacks","5.63","1.13","5.00","1.13","13.9%","2.8%","11.1%",".371","1.75",".414","55.6%","205","104","95","7.88","3.88","3.99","3.49","3.44","5028"
"Trevor Cahill","Diamondbacks","8.54","4.47","1.91","0.73","21.0%","11.0%","10.0%",".280","1.61",".350","62.6%","146","105","104","5.61","3.89","1.72","3.83","3.96","6249"
"Wei-Yin Chen","Orioles","6.59","1.70","3.89","1.11","17.6%","4.5%","13.1%",".263","1.23",".296","77.5%","91","100","99","3.54","3.89","-0.35","3.75","3.85","13071"
"Jesse Chavez","Athletics","8.38","3.02","2.78","1.05","21.9%","7.9%","14.0%",".250","1.31",".302","76.7%","94","105","97","3.45","3.89","-0.44","3.67","3.64","5448"
"Brad Brach","Orioles","7.80","3.61","2.16","0.87","21.3%","9.8%","11.4%",".211","1.17",".250","76.2%","81","100","109","3.18","3.90","-0.73","4.12","3.74","6627"
"Preston Guilmet","Orioles","10.45","1.74","6.00","1.74","27.9%","4.7%","23.3%",".195","0.97",".222","55.6%","134","100","68","5.23","3.91","1.32","2.59","2.30","7303"
"Alex Wilson","Red Sox","6.04","1.59","3.80","0.95","17.4%","4.6%","12.8%",".196","0.88",".213","83.3%","47","104","102","1.91","3.91","-2.00","3.88","3.48","9239"
"Logan Ondrusek","Reds","9.22","3.51","2.63","1.10","22.2%","8.5%","13.8%",".291","1.61",".360","68.3%","148","103","103","5.49","3.91","1.58","3.80","3.36","3677"
"Chris Capuano","- - -","7.77","3.14","2.47","0.92","19.6%","7.9%","11.7%",".258","1.39",".306","70.4%","111","101","103","4.35","3.91","0.43","3.89","3.86","1701"
"Matt Guerrier","Twins","3.86","3.21","1.20","0.32","9.7%","8.1%","1.6%",".265","1.43",".290","73.2%","99","103","137","3.86","3.92","-0.06","5.22","4.97","2061"
"Jason Hammel","- - -","8.06","2.25","3.59","1.17","22.1%","6.2%","15.9%",".232","1.12",".272","78.3%","95","106","96","3.47","3.92","-0.45","3.57","3.50","4538"
"Homer Bailey","Reds","7.66","2.78","2.76","0.99","20.5%","7.5%","13.1%",".243","1.23",".286","77.0%","100","103","95","3.71","3.93","-0.22","3.53","3.60","8362"
"Doug Fister","Nationals","5.38","1.32","4.08","0.99","14.8%","3.6%","11.2%",".242","1.08",".262","83.1%","66","107","104","2.41","3.93","-1.52","3.85","3.93","9425"
"Michael Mariot","Royals","7.56","4.32","1.75","0.72","17.8%","10.2%","7.6%",".292","1.72",".349","54.7%","165","105","121","6.48","3.93","2.55","4.57","4.17","10835"
"Yovani Gallardo","Brewers","6.83","2.53","2.70","0.98","17.9%","6.6%","11.3%",".257","1.29",".294","74.7%","93","103","98","3.51","3.94","-0.43","3.64","3.78","8173"
"Ryan Mattheus","Nationals","4.15","4.15","1.00","0.00","11.4%","11.4%","0.0%",".233","1.27",".269","91.7%","28","108","134","1.04","3.94","-2.90","4.94","4.82","7169"
"Joe Nathan","Tigers","8.38","4.50","1.86","0.78","20.9%","11.2%","9.7%",".262","1.53",".324","69.9%","125","103","109","4.81","3.94","0.87","4.14","3.88","1122"
"Sergio Romo","Giants","9.16","1.86","4.92","1.40","25.7%","5.2%","20.4%",".201","0.95",".233","75.4%","108","113","92","3.72","3.94","-0.22","3.40","2.70","9817"
"Yohan Pino","Twins","7.46","2.09","3.57","1.19","19.4%","5.4%","14.0%",".272","1.33",".314","63.0%","130","103","108","5.07","3.94","1.13","4.08","4.01","6955"
"Dallas Beeler","Cubs","4.91","5.73","0.86","0.00","13.0%","15.2%","-2.2%",".256","1.55",".303","70.6%","90","107","135","3.27","3.95","-0.68","4.96","5.51","11471"
"Grant Balfour","Rays","8.23","5.92","1.39","0.43","21.1%","15.2%","5.9%",".215","1.44",".274","65.7%","132","107","118","4.91","3.95","0.96","4.49","4.41","718"
"Javy Guerra","White Sox","7.38","3.88","1.90","0.58","19.2%","10.1%","9.1%",".237","1.32",".288","82.5%","76","102","117","2.91","3.95","-1.04","4.44","3.96","7407"
"Kyle Lohse","Brewers","6.40","2.04","3.13","1.00","17.3%","5.5%","11.8%",".240","1.15",".268","72.6%","94","103","110","3.54","3.95","-0.41","4.05","4.04","739"
"Wade Miley","Diamondbacks","8.18","3.35","2.44","1.03","21.1%","8.7%","12.5%",".263","1.40",".317","72.1%","113","107","95","4.34","3.98","0.36","3.50","3.67","8779"
"Phil Coke","Tigers","6.36","3.10","2.05","0.78","16.0%","7.8%","8.2%",".294","1.53",".339","75.0%","101","104","100","3.88","3.98","-0.10","3.79","3.55","5535"
"Jared Hughes","Pirates","5.04","2.66","1.89","0.56","14.1%","7.4%","6.6%",".221","1.09",".246","78.1%","55","111","103","1.96","3.99","-2.03","3.79","3.25","9325"
"Christian Friedrich","Rockies","9.99","3.70","2.70","1.11","24.6%","9.1%","15.5%",".255","1.44",".324","48.8%","137","100","99","5.92","4.00","1.92","3.66","3.39","7942"
"Yohan Flande","Rockies","5.19","2.44","2.13","0.76","14.1%","6.6%","7.5%",".247","1.20",".272","59.1%","120","100","101","5.19","4.00","1.19","3.73","3.79","5057"
"Brian Matusz","Orioles","9.23","2.96","3.12","1.22","23.5%","7.5%","15.9%",".248","1.32",".301","78.4%","89","103","107","3.48","4.00","-0.52","4.06","3.27","2646"
"Clay Buchholz","Red Sox","6.97","2.85","2.44","0.90","17.9%","7.3%","10.6%",".270","1.39",".315","62.1%","133","107","107","5.34","4.01","1.33","4.04","4.02","3543"
"Josh Tomlin","Indians","8.13","1.21","6.71","1.56","21.1%","3.1%","17.9%",".278","1.29",".320","62.8%","123","105","83","4.76","4.01","0.75","3.16","3.28","9388"
"Mike Bolsinger","Diamondbacks","8.25","2.92","2.82","1.20","20.2%","7.1%","13.0%",".299","1.59",".355","64.2%","143","108","90","5.50","4.01","1.49","3.31","3.49","11137"
"Trevor Bauer","Indians","8.41","3.53","2.38","0.94","21.6%","9.1%","12.5%",".255","1.38",".312","73.2%","108","105","109","4.18","4.01","0.16","4.14","3.95","12703"
"Pedro Hernandez","Rockies","3.18","3.18","1.00","0.00","8.3%","8.3%","0.0%",".286","1.41",".316","66.7%","111","101","139","4.76","4.01","0.75","5.11","4.85","4578"
"Chris Tillman","Orioles","6.51","2.86","2.27","0.91","17.2%","7.6%","9.6%",".236","1.23",".267","76.7%","86","103","111","3.34","4.01","-0.67","4.20","4.26","5279"
"Pedro Villarreal","Reds","7.36","4.30","1.71","0.61","19.4%","11.3%","8.1%",".204","1.23",".244","68.2%","116","106","122","4.30","4.02","0.28","4.48","4.12","9904"
"Tommy Kahnle","Rockies","8.26","4.06","2.03","0.92","22.1%","10.9%","11.2%",".202","1.19",".240","60.1%","97","101","106","4.19","4.02","0.17","3.90","3.64","11384"
"Addison Reed","Diamondbacks","10.47","2.28","4.60","1.67","27.4%","6.0%","21.4%",".242","1.21",".295","72.9%","111","108","88","4.25","4.03","0.22","3.26","2.68","10586"
"Juan Gutierrez","Giants","6.22","2.26","2.75","0.99","16.4%","6.0%","10.5%",".240","1.19",".266","70.4%","114","115","116","3.96","4.03","-0.07","4.29","3.89","3265"
"Roenis Elias","Mariners","7.86","3.52","2.23","0.88","20.6%","9.2%","11.4%",".244","1.31",".294","73.2%","105","108","104","3.85","4.03","-0.18","3.95","3.96","12673"
"C.J. Riefenhauser","Rays","3.38","5.06","0.67","0.00","8.3%","12.5%","-4.2%",".286","1.69",".316","44.4%","227","110","144","8.44","4.07","4.37","5.46","5.76","11193"
"Chris Rusin","Cubs","5.68","3.55","1.60","0.71","13.8%","8.6%","5.2%",".302","1.66",".341","56.1%","195","110","123","7.11","4.08","3.03","4.52","4.30","9895"
"Scott Downs","- - -","5.92","4.74","1.25","0.47","15.2%","12.1%","3.0%",".248","1.47",".288","60.2%","128","107","115","4.97","4.08","0.89","4.37","4.15","773"
"Michael Tonkin","Twins","7.58","2.84","2.67","0.95","18.4%","6.9%","11.5%",".291","1.53",".344","63.8%","122","107","104","4.74","4.08","0.66","3.95","3.56","10315"
"Dan Haren","Dodgers","7.02","1.74","4.03","1.31","18.7%","4.6%","14.1%",".248","1.18",".276","65.7%","116","113","100","4.02","4.09","-0.07","3.70","3.74","1757"
"Bryan Morris","- - -","6.99","3.36","2.08","0.84","18.4%","8.8%","9.6%",".238","1.27",".277","88.9%","51","114","99","1.82","4.10","-2.28","3.65","3.33","10234"
"Scott Feldman","Astros","5.34","2.50","2.14","0.80","14.0%","6.5%","7.5%",".263","1.30",".291","71.6%","100","109","111","3.74","4.11","-0.37","4.19","4.33","6283"
"Wily Peralta","Brewers","6.98","2.76","2.52","1.04","18.4%","7.3%","11.1%",".257","1.30",".295","76.1%","94","107","99","3.53","4.11","-0.58","3.64","3.73","7738"
"Jake Peavy","- - -","7.02","2.80","2.51","1.02","18.5%","7.4%","11.2%",".251","1.28",".289","75.1%","96","112","111","3.73","4.11","-0.38","4.18","4.11","1051"
"David Martinez","Astros","7.71","2.57","3.00","1.29","21.4%","7.1%","14.3%",".192","1.00",".211","53.6%","138","110","97","5.14","4.13","1.01","3.69","3.37","8893"
"Ryan Buchter","Braves","9.00","9.00","1.00","0.00","33.3%","33.3%","0.0%",".000","1.00",".000","100.0%","0","115","112","0.00","4.13","-4.13","4.13","6.41","9456"
"Bobby Parnell","Mets","9.00","9.00","1.00","0.00","16.7%","16.7%","0.0%",".400","3.00",".500","66.7%","258","112","179","9.00","4.13","4.87","6.60","5.51","9926"
"Keith Butler","Cardinals","9.00","4.50","2.00","0.00","14.3%","7.1%","7.1%",".500","3.50",".600","25.0%","750","113","129","27.00","4.13","22.87","4.75","3.16","10080"
"Jeff Manship","Phillies","6.26","5.48","1.14","0.39","15.2%","13.3%","1.9%",".264","1.65",".311","57.4%","184","109","133","6.65","4.13","2.52","4.91","4.86","6865"
"David Huff","- - -","5.95","3.51","1.70","0.76","15.1%","8.9%","6.2%",".261","1.42",".295","76.9%","93","110","113","3.36","4.13","-0.78","4.25","4.12","4257"
"Chase Whitley","Yankees","7.14","2.14","3.33","1.19","18.2%","5.5%","12.7%",".305","1.48",".353","70.6%","136","105","100","5.23","4.14","1.10","3.77","3.70","10982"
"Casey Janssen","Blue Jays","5.52","1.38","4.00","1.18","14.6%","3.7%","10.9%",".255","1.18",".273","70.8%","102","108","111","3.94","4.14","-0.20","4.22","3.94","7355"
"A.J. Burnett","Phillies","8.00","4.04","1.98","0.84","20.3%","10.3%","10.1%",".249","1.41",".302","67.5%","127","110","107","4.59","4.14","0.45","3.95","4.00","512"
"Edinson Volquez","Pirates","6.54","3.32","1.97","0.79","17.3%","8.8%","8.5%",".229","1.23",".263","77.5%","86","116","114","3.04","4.15","-1.11","4.20","4.20","3990"
"Jeremy Hellickson","Rays","7.63","2.97","2.57","1.13","19.2%","7.5%","11.7%",".275","1.45",".321","71.3%","122","112","109","4.52","4.15","0.37","4.13","4.04","4371"
"Jerome Williams","- - -","6.42","2.82","2.28","0.94","16.5%","7.2%","9.3%",".275","1.40",".313","68.6%","128","110","109","4.77","4.16","0.62","4.09","4.03","1137"
"Jacob Turner","- - -","5.65","2.63","2.15","0.96","14.2%","6.6%","7.6%",".317","1.60",".354","61.1%","170","115","110","6.13","4.16","1.97","4.05","4.19","10185"
"Ross Detwiler","Nationals","5.57","3.00","1.86","0.71","14.2%","7.7%","6.6%",".274","1.41",".309","69.0%","109","114","121","4.00","4.16","-0.16","4.47","4.13","2859"
"Joe Beimel","Mariners","5.00","2.80","1.79","0.80","13.6%","7.6%","6.0%",".231","1.18",".250","86.8%","60","112","110","2.20","4.18","-1.98","4.17","4.09","979"
"Jeff Francis","- - -","6.75","1.35","5.00","1.35","18.3%","3.7%","14.6%",".231","1.05",".250","50.6%","158","111","95","5.85","4.18","1.67","3.59","3.37","4684"
"Jered Weaver","Angels","7.13","2.74","2.60","1.14","19.0%","7.3%","11.7%",".236","1.21",".267","78.3%","98","114","113","3.59","4.19","-0.61","4.30","4.18","4235"
"Troy Patton","- - -","8.36","3.21","2.60","1.29","20.6%","7.9%","12.7%",".276","1.50",".326","71.4%","136","111","100","5.14","4.20","0.94","3.76","3.40","8368"
"Brad Hand","Marlins","5.43","3.16","1.72","0.81","14.1%","8.2%","5.9%",".259","1.36",".287","69.8%","121","118","116","4.38","4.20","0.17","4.28","4.43","9111"
"Daisuke Matsuzaka","Mets","8.42","5.40","1.56","0.65","21.7%","13.9%","7.8%",".205","1.34",".256","73.0%","111","114","123","3.89","4.21","-0.32","4.54","4.39","7775"
"Chase Anderson","Diamondbacks","8.27","3.15","2.63","1.26","21.6%","8.2%","13.4%",".264","1.37",".313","75.4%","105","113","99","4.01","4.22","-0.20","3.67","3.78","6895"
"Bud Norris","Orioles","7.57","2.83","2.67","1.09","20.2%","7.6%","12.7%",".240","1.22",".279","78.6%","93","108","105","3.65","4.22","-0.57","3.98","3.86","9492"
"Jordan Lyles","Rockies","6.39","3.27","1.96","0.85","16.5%","8.4%","8.1%",".258","1.37",".295","71.3%","101","106","108","4.33","4.22","0.11","3.98","4.10","7593"
"Jared Burton","Twins","6.47","3.52","1.84","0.84","16.9%","9.2%","7.7%",".238","1.30",".271","67.0%","112","111","120","4.36","4.23","0.13","4.55","4.16","8346"
"Darin Downs","Astros","7.01","4.93","1.42","0.52","18.2%","12.8%","5.4%",".222","1.36",".268","59.3%","146","112","128","5.45","4.23","1.22","4.87","4.44","5903"
"Yimi Garcia","Dodgers","8.10","0.90","9.00","1.80","25.0%","2.8%","22.2%",".171","0.70",".167","100.0%","52","117","88","1.80","4.23","-2.43","3.24","2.59","12095"
"Shawn Tolleson","Rangers","8.67","3.52","2.46","1.26","23.3%","9.5%","13.9%",".210","1.17",".245","87.3%","69","110","101","2.76","4.23","-1.47","3.83","3.40","10481"
"Luis Avilan","Braves","5.19","4.36","1.19","0.42","13.0%","10.9%","2.1%",".278","1.57",".317","71.9%","125","118","123","4.57","4.24","0.33","4.55","4.30","2882"
"Sam LeCure","Reds","7.62","3.81","2.00","0.95","19.1%","9.6%","9.6%",".277","1.52",".329","76.9%","103","112","112","3.81","4.24","-0.43","4.13","3.83","4664"
"Cesar Ramos","Rays","7.19","4.25","1.69","0.87","18.3%","10.8%","7.5%",".228","1.35",".264","72.7%","100","115","115","3.70","4.25","-0.54","4.36","4.26","3357"
"Manny Parra","Reds","8.35","4.42","1.89","0.98","20.7%","11.0%","9.8%",".269","1.55",".327","72.5%","126","112","101","4.66","4.25","0.41","3.74","3.66","4279"
"Cesar Jimenez","Phillies","4.50","3.94","1.14","0.56","12.3%","10.8%","1.5%",".241","1.31",".265","91.8%","47","113","142","1.69","4.26","-2.57","5.22","5.02","3762"
"J.A. Happ","Blue Jays","7.58","2.91","2.61","1.25","19.8%","7.6%","12.2%",".258","1.34",".297","73.6%","109","111","104","4.22","4.27","-0.05","3.95","3.94","7410"
"Cam Bedrosian","Angels","9.31","5.59","1.67","0.93","21.5%","12.9%","8.6%",".284","1.81",".356","55.9%","179","116","116","6.52","4.27","2.25","4.40","4.05","13360"
"David Buchanan","Phillies","5.43","2.45","2.22","0.92","14.1%","6.4%","7.8%",".259","1.29",".284","73.3%","104","113","112","3.75","4.27","-0.52","4.14","4.21","11176"
"Michael Kohn","Angels","9.89","7.61","1.30","0.38","25.7%","19.8%","5.9%",".139","1.31",".192","76.0%","83","116","132","3.04","4.27","-1.23","5.03","4.74","8505"
"Austin Adams","Indians","5.14","1.29","4.00","1.29","13.3%","3.3%","10.0%",".310","1.43",".333","34.9%","232","112","101","9.00","4.28","4.72","3.83","3.46","7411"
"C.C. Lee","Indians","8.36","3.86","2.17","0.96","20.5%","9.5%","11.0%",".268","1.50",".325","73.5%","116","112","111","4.50","4.28","0.22","4.21","3.69","5177"
"Hector Santiago","Angels","7.63","3.75","2.04","1.06","19.9%","9.7%","10.1%",".246","1.36",".288","72.9%","103","116","120","3.75","4.29","-0.54","4.57","4.38","4026"
"Brian Wilson","Dodgers","10.06","5.40","1.86","0.93","24.2%","13.0%","11.2%",".258","1.61",".336","74.7%","134","118","115","4.66","4.29","0.36","4.25","3.76","6485"
"Ricky Nolasco","Twins","6.51","2.15","3.03","1.25","16.6%","5.5%","11.1%",".311","1.52",".351","69.7%","138","113","105","5.38","4.30","1.08","3.97","4.06","3830"
"Rubby de la Rosa","Red Sox","6.55","3.10","2.11","1.06","16.8%","7.9%","8.8%",".287","1.49",".327","74.9%","110","115","106","4.43","4.30","0.12","4.03","4.21","3862"
"Tim Lincecum","Giants","7.75","3.64","2.13","1.10","19.9%","9.4%","10.6%",".255","1.39",".299","69.6%","137","123","103","4.74","4.31","0.43","3.81","3.95","5705"
"C.J. Wilson","Angels","7.74","4.35","1.78","0.87","19.8%","11.2%","8.7%",".254","1.45",".306","70.5%","124","117","108","4.51","4.31","0.20","4.11","4.23","3580"
"David Hale","Braves","4.53","4.02","1.13","0.52","11.5%","10.2%","1.3%",".261","1.47",".288","75.0%","91","120","125","3.30","4.31","-1.01","4.61","4.58","9756"
"Roman Mendez","Rangers","6.00","4.64","1.29","0.55","16.2%","12.5%","3.7%",".171","1.12",".194","85.6%","55","112","135","2.18","4.31","-2.13","5.14","4.70","10307"
"Samuel Deduno","- - -","7.42","4.11","1.80","0.80","18.7%","10.4%","8.4%",".251","1.42",".298","71.2%","115","113","109","4.47","4.31","0.16","4.12","3.89","5285"
"Erik Johnson","White Sox","6.85","5.70","1.20","0.38","16.5%","13.8%","2.8%",".293","1.77",".356","61.0%","168","111","132","6.46","4.32","2.15","5.02","5.09","12520"
"Jeremy Guthrie","Royals","5.51","2.18","2.53","1.02","14.4%","5.7%","8.7%",".268","1.30",".294","72.4%","105","115","114","4.13","4.32","-0.19","4.33","4.34","2072"
"Bronson Arroyo","Diamondbacks","4.92","1.99","2.47","1.05","13.2%","5.3%","7.8%",".275","1.29",".295","74.0%","106","116","105","4.08","4.32","-0.24","3.88","4.04","978"
"R.A. Dickey","Blue Jays","7.22","3.09","2.34","1.09","18.9%","8.1%","10.8%",".231","1.23",".263","73.4%","96","113","109","3.71","4.32","-0.61","4.14","4.08","1245"
"Javier Lopez","Giants","5.26","4.54","1.16","0.48","13.2%","11.4%","1.8%",".212","1.33",".238","77.2%","90","124","122","3.11","4.33","-1.22","4.49","4.08","1663"
"Nick Masset","Rockies","7.20","4.80","1.50","0.60","17.1%","11.4%","5.7%",".308","1.78",".371","66.8%","135","109","124","5.80","4.33","1.47","4.56","4.12","7267"
