last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Perez, Michael,605421,58,16.9,36.2,103.5,87.4,91.2,84.8,379,189,364,17,29.3,1,1.7,1.3
Refsnyder, Rob,608701,58,12.6,32.8,110.2,88.2,89.8,88.2,401,166,391,19,33.3,4,6.9,3.9
Drury, Brandon,592273,57,13.4,38.6,108.6,88.2,93.6,83.1,401,168,,20,35.1,4,7.0,4.7
Marrero, Deven,571918,56,6.0,32.1,107.2,84.1,90.9,79.2,395,136,,14,25.0,3,5.4,3.5
Higashioka, Kyle,543309,56,28.0,30.4,109.2,88.4,92.0,85.2,401,219,377,17,30.4,6,10.7,7.6
Valentin, Jesmuel,621044,56,20.4,42.9,100.0,84.9,88.0,81.7,385,198,359,9,16.1,1,1.8,1.1
Kozma, Pete,518902,56,10.3,35.7,100.0,83.1,87.0,79.8,403,174,403,12,21.4,1,1.8,1.4
Stevenson, Andrew,664057,56,2.8,33.9,105.9,83.8,92.1,76.1,401,160,401,20,35.7,2,3.6,2.3
Valera, Breyvic,591971,55,11.4,30.9,102.1,82.7,85.5,80.9,366,170,,9,16.4,1,1.8,1.3
Marquez, German,608566,54,-4.5,24.1,105.1,78.5,85.9,74.8,447,113,447,12,22.2,2,3.7,3.1
Farmer, Kyle,571657,54,12.2,31.5,104.6,86.7,90.3,83.4,378,158,,16,33.3,0,0.0,0.0
Smith Jr, Dwight,596105,53,8.0,34.0,111.7,87.0,92.0,83.6,388,168,346,13,24.5,2,3.8,2.7
Herrmann, Chris,543302,53,17.5,35.8,107.9,90.0,95.1,82.7,410,193,401,28,52.8,4,7.5,4.6
Greinke, Zack,425844,52,6.8,25.0,106.9,80.7,89.6,74.2,385,151,,13,25.0,2,3.8,2.8
Szczur, Matt,519333,52,14.0,30.8,106.5,83.2,88.4,83.2,401,159,401,12,24.5,1,1.9,1.2
Robinson, Drew,592685,52,13.2,44.2,110.8,87.3,94.6,79.4,420,177,406,19,36.5,5,9.6,4.0
Rivera, Rene,425784,51,17.1,45.1,110.0,89.2,94.2,81.0,432,213,407,23,45.1,6,11.8,6.6
Perez, Carlos,542208,51,22.8,43.1,107.6,84.6,89.1,77.6,379,203,350,10,19.6,0,0.0,0.0
Lagares, Juan,501571,51,5.0,25.5,110.3,87.5,87.9,89.3,328,119,,16,31.4,0,0.0,0.0
Tucker, Kyle,663656,51,15.5,21.6,106.8,90.7,92.8,91.7,402,140,,23,45.1,2,3.9,2.8
Gallagher, Cam,595956,50,20.0,32.0,107.2,84.9,87.0,85.0,395,187,395,12,24.0,4,8.0,5.8
Sanchez, Adrian,506703,50,8.1,36.0,109.0,86.0,89.9,84.1,400,153,,14,28.6,3,6.0,5.1
Broxton, Keon,542979,50,2.7,30.0,109.7,84.0,92.6,77.5,442,143,398,15,30.0,3,6.0,3.4
Tellez, Rowdy,642133,50,10.6,46.0,109.3,88.7,96.4,80.6,423,191,398,20,40.0,6,12.0,8.2
Murphy, Tom,608596,49,20.8,40.8,109.5,85.6,90.6,78.2,435,188,422,12,24.5,3,6.1,3.1
Robles, Victor,645302,48,16.0,37.5,108.5,82.3,88.7,73.9,427,179,391,11,22.9,3,6.3,4.5
Herrera, Dilson,599096,48,21.8,43.8,106.6,84.4,92.7,71.4,420,228,413,12,25.0,6,12.5,6.2
Chacin, Jhoulys,468504,48,2.0,10.4,108.7,76.7,94.5,72.8,348,79,,8,16.7,0,0.0,0.0
Stewart, Christin,621514,48,17.4,31.3,107.1,86.9,89.6,84.6,407,185,380,13,27.1,3,6.3,4.2
Lin, Tzu-Wei,624407,48,13.1,39.6,104.2,88.1,93.1,84.1,396,166,396,13,27.1,2,4.2,2.7
Petit, Gregorio,463610,47,15.8,34.0,104.5,85.7,88.6,83.9,370,190,,11,23.4,1,2.1,1.5
Reyes, Pablo,622569,47,7.8,29.8,106.7,90.5,92.9,89.5,390,160,374,23,48.9,4,8.5,6.3
Teheran, Julio,527054,45,-5.4,22.2,101.9,72.3,85.6,66.8,392,138,392,7,15.6,0,0.0,0.0
O'Brien, Peter,598284,45,16.5,44.4,112.2,92.1,96.6,83.8,406,217,381,23,51.1,7,15.6,9.5
deGrom, Jacob,594798,45,1.4,24.4,101.6,76.1,83.8,71.1,319,136,,5,11.1,0,0.0,0.0
Robinson, Shane,453203,44,12.0,18.2,102.6,84.0,85.4,82.6,391,161,391,9,20.5,1,2.3,1.9
Roark, Tanner,543699,44,-4.6,20.5,98.6,77.6,86.5,75.3,343,88,,8,18.2,0,0.0,0.0
Barreto, Franklin,620439,44,23.2,29.5,108.4,87.9,95.9,80.7,444,196,407,19,43.2,5,11.4,6.7
Galloway, Isaac,543194,44,14.6,36.4,104.3,82.5,90.6,71.6,428,197,402,10,22.7,3,6.8,4.1
Gimenez, Chris,460269,43,13.6,23.3,106.6,88.9,92.8,88.0,402,159,400,14,32.6,3,7.0,4.5
Andreoli, John,607430,43,17.9,34.9,99.9,83.2,85.7,83.5,386,178,,7,16.3,1,2.3,1.5
Maxwell, Bruce,622194,43,4.2,37.2,111.0,88.6,94.0,85.3,417,167,417,14,32.6,2,4.7,3.4
Wade, Tyler,642180,43,-0.7,20.9,102.8,83.4,88.0,80.7,410,119,410,9,20.9,1,2.3,1.4
Lester, Jon,452657,43,-1.9,23.3,107.2,78.9,94.6,74.3,406,112,406,14,32.6,2,4.7,3.1
Bandy, Jett,542908,41,26.3,43.9,105.2,83.9,90.1,74.9,377,188,377,9,22.0,2,4.9,2.8
Florimon, Pedro,465753,41,16.4,39.0,106.9,90.2,93.6,86.6,417,188,406,18,43.9,2,4.9,2.6
Corbin, Patrick,571578,40,-4.6,22.5,99.3,75.2,90.8,70.4,330,90,,3,7.5,0,0.0,0.0
Castillo, Luis,622491,40,-7.4,17.5,97.5,73.8,82.6,71.2,357,88,,1,2.5,0,0.0,0.0
Hermosillo, Michael,641684,40,11.6,22.5,108.8,83.5,95.0,79.6,391,113,391,14,35.0,2,5.0,3.2
Taillon, Jameson,592791,40,-8.3,15.0,102.3,76.2,85.4,75.8,384,81,,8,20.0,0,0.0,0.0
Kershaw, Clayton,477132,39,-6.9,25.6,102.5,72.3,81.5,70.2,319,95,,3,7.7,0,0.0,0.0
Wheeler, Zack,554430,39,8.5,33.3,104.3,77.1,84.5,71.0,343,140,,3,7.7,0,0.0,0.0
Urias, Luis,649966,39,3.4,30.8,107.0,86.7,93.7,83.6,434,123,388,9,23.1,1,2.6,1.9
Castro, Daniel,593495,39,7.0,23.1,100.4,79.8,82.6,79.8,363,112,363,3,7.7,0,0.0,0.0
Fisher, Derek,605233,39,3.0,43.6,111.4,92.2,98.4,87.6,447,162,402,17,43.6,5,12.8,5.8
Castro, Jason,488771,38,8.2,34.2,109.0,86.8,91.6,85.4,416,151,416,10,31.3,2,5.3,2.7
Mejia, Francisco,642336,37,8.8,29.7,103.1,86.7,87.2,87.2,395,137,389,11,29.7,3,8.1,4.8
Matz, Steven,571927,37,4.4,32.4,103.1,75.1,82.2,69.7,395,156,378,3,8.1,1,2.7,1.9
Arroyo, Christian,624414,37,0.0,21.6,109.0,91.9,97.1,90.9,425,104,425,21,56.8,3,8.1,5.1
Suzuki, Ichiro,400085,37,4.5,29.7,100.1,80.2,85.4,77.6,351,126,,1,2.7,0,0.0,0.0
Strasburg, Stephen,544931,37,-14.0,13.5,107.1,77.8,97.8,73.5,356,75,,10,27.0,1,2.7,2.0
Sierra, Moises,501213,36,4.9,16.7,111.8,88.6,90.6,87.4,427,133,,11,30.6,3,8.3,5.0
Mikolas, Miles,571945,36,0.4,16.7,106.1,74.4,90.0,71.7,426,138,417,6,16.7,2,5.6,2.8
Harvey, Matt,518774,36,-3.9,22.2,101.5,78.3,85.8,75.0,362,118,,7,19.4,0,0.0,0.0
Williams, Trevor,592866,36,-5.1,11.1,98.4,75.9,80.0,74.5,279,91,,2,5.6,0,0.0,0.0
Lobaton, Jose,446653,35,4.1,40.0,103.3,85.9,94.1,79.8,377,148,,12,34.3,1,2.9,1.8
Beckham, Gordon,493596,35,11.5,22.9,106.6,84.2,89.3,79.5,390,182,,7,20.0,2,5.7,4.0
Moroff, Max,621559,35,12.7,42.9,105.3,83.8,92.1,72.5,403,188,388,12,34.3,3,8.6,4.5
Holliday, Matt,407812,35,12.8,28.6,110.2,90.9,93.0,90.2,448,176,420,17,48.6,2,5.7,3.1
Velasquez, Vince,592826,34,-7.3,14.7,105.7,81.2,93.4,79.1,396,89,,10,29.4,1,2.9,2.2
Nola, Aaron,605400,33,-13.0,12.1,101.3,69.5,90.0,64.8,296,80,,2,6.1,0,0.0,0.0
Hendricks, Kyle,543294,33,0.7,12.1,106.6,77.5,89.5,73.6,383,91,,5,15.2,0,0.0,0.0
Urshela, Gio,570482,33,18.2,18.2,107.5,85.7,83.5,90.9,397,144,359,10,30.3,2,6.1,4.3
Garcia, Aramis,605244,32,18.5,37.5,105.4,87.2,90.4,85.0,423,190,401,13,40.6,4,12.5,6.2
Shaw, Chris,622046,32,12.3,28.1,109.7,87.8,90.3,83.7,468,182,468,12,37.5,2,6.3,3.2
Headley, Chase,452104,32,10.6,31.3,101.4,86.2,86.5,87.0,355,124,,5,16.1,0,0.0,0.0
Brito, Socrates,593647,32,14.2,25.0,109.4,87.3,89.8,83.1,406,200,406,14,43.8,2,6.3,4.5
Quintana, Jose,500779,32,-17.7,12.5,105.4,72.9,87.5,70.5,289,63,,4,12.5,0,0.0,0.0
Maeda, Kenta,628317,31,-3.2,19.4,95.8,69.6,80.3,65.2,304,95,,1,3.4,0,0.0,0.0
Weaver, Luke,596133,31,-9.7,25.8,101.0,68.9,85.8,63.0,358,120,,1,3.2,0,0.0,0.0
Wisdom, Patrick,621550,31,17.0,38.7,112.2,90.5,97.8,87.7,427,194,406,13,41.9,4,12.9,6.9
Godley, Zack,643327,31,-9.0,16.1,101.9,67.7,77.6,64.0,358,94,,6,19.4,0,0.0,0.0
Kelly, Carson,608348,31,5.4,25.8,100.3,80.9,93.4,76.8,388,148,,8,25.8,2,6.5,4.8
Hill, Rich,448179,30,-11.3,6.7,98.3,64.6,74.7,61.9,281,60,,4,13.3,0,0.0,0.0
Bourjos, Peter,488721,30,2.7,26.7,106.9,84.5,92.6,78.2,383,151,364,10,33.3,1,3.3,2.1
Centeno, Juan,518542,30,7.7,40.0,99.4,85.8,90.9,82.1,391,164,391,7,23.3,1,3.3,2.6
Flaherty, Jack,656427,30,-10.5,13.3,106.3,77.7,89.6,74.0,328,88,,6,20.0,0,0.0,0.0
Wilkerson, Stevie,592859,30,12.9,23.3,99.6,84.1,90.2,78.6,384,155,,8,26.7,0,0.0,0.0
Ross, Tyson,475115,29,-3.3,27.6,103.2,81.3,96.4,71.9,396,151,396,8,27.6,2,6.9,4.3
Freeland, Kyle,607536,29,-2.2,17.2,106.1,69.0,91.8,62.4,386,122,,4,13.8,0,0.0,0.0
Stallings, Jacob,607732,29,10.5,34.5,105.7,89.6,87.7,91.9,366,148,,10,34.5,0,0.0,0.0
Stewart, DJ,621466,29,16.9,37.9,105.9,85.1,88.9,81.2,382,195,366,9,31.0,2,6.9,4.3
Smolinski, Jake,519295,29,14.2,17.2,104.8,88.9,95.5,90.8,386,136,,10,34.5,1,3.4,2.4
Hampson, Garrett,641658,28,6.0,39.3,101.8,80.4,90.1,72.2,396,172,,9,32.1,1,3.6,2.1
Gray, Jon,592351,28,-10.1,14.3,105.9,72.1,89.0,66.5,398,110,,4,14.3,0,0.0,0.0
Ciuffo, Nick,624419,28,5.7,25.0,101.4,78.1,86.6,72.5,360,132,360,6,21.4,0,0.0,0.0
Walker, Christian,572233,27,18.7,44.4,114.4,86.2,95.7,80.2,479,187,450,7,25.9,4,14.8,7.5
Nova, Ivan,467100,26,-10.6,15.4,101.4,75.5,85.7,73.1,362,93,,3,11.5,0,0.0,0.0
Rasmus, Colby,458675,26,19.0,23.1,104.2,86.5,90.5,85.7,414,167,414,8,30.8,2,7.7,4.1
Anderson, Chase,502624,26,-10.0,15.4,96.1,70.9,87.1,64.6,288,88,,2,7.7,0,0.0,0.0
Motter, Taylor,600301,26,4.5,23.1,106.1,80.8,98.5,72.8,393,122,393,10,38.5,1,3.8,2.6
Travis, Sam,607752,26,2.0,26.9,104.9,88.1,94.2,84.1,375,141,,7,26.9,0,0.0,0.0
Martinez, Carlos,593372,25,-5.7,28.0,107.6,81.6,91.3,77.8,407,112,407,9,36.0,1,4.0,2.8
Wood, Alex,622072,25,-22.1,4.0,98.4,64.9,81.4,62.7,223,43,,1,4.0,0,0.0,0.0
Bumgarner, Madison,518516,25,16.6,24.0,109.2,91.0,94.2,90.5,379,173,,13,52.0,0,0.0,0.0
Foltynewicz, Mike,592314,25,-11.9,16.0,101.9,61.7,87.5,54.0,361,83,,1,4.0,0,0.0,0.0
Torres, Ramon,593527,25,6.4,24.0,104.1,85.4,83.4,87.9,355,127,,6,24.0,0,0.0,0.0
Chatwood, Tyler,543022,25,-9.0,24.0,102.6,73.6,81.2,70.4,299,130,,2,8.0,0,0.0,0.0
Federowicz, Tim,543148,24,26.0,37.5,108.2,89.8,93.9,86.1,397,212,397,10,41.7,1,4.2,2.4
Guerra, Junior,448855,24,6.8,16.7,101.7,77.9,91.2,68.5,369,142,,4,16.7,0,0.0,0.0
Stripling, Ross,548389,24,-16.2,8.3,90.2,76.0,86.2,75.0,338,65,,0,0.0,0,0.0,0.0
Buehler, Walker,621111,24,-6.7,20.8,101.6,80.1,92.9,77.5,362,94,,7,33.3,0,0.0,0.0
Chen, Wei-Yin,612672,24,-14.3,12.5,99.5,72.5,84.3,70.8,358,51,,2,8.3,0,0.0,0.0
Anderson, Tyler,542881,24,-7.3,25.0,95.9,64.5,80.7,56.4,358,126,,1,4.2,0,0.0,0.0
Richard, Clayton,453385,24,-10.0,25.0,108.3,72.4,88.3,65.0,418,122,418,4,16.7,1,4.2,2.0
Alberto, Hanser,593643,24,17.3,29.2,105.6,79.5,88.7,74.8,393,194,,4,16.7,0,0.0,0.0
Stratton, Chris,608717,24,-7.5,41.7,98.6,71.9,91.7,60.1,346,129,,6,25.0,0,0.0,0.0
Cordell, Ryan,641477,24,19.6,29.2,107.0,87.3,92.6,86.4,419,216,419,6,25.0,1,4.2,2.5
Lorenzen, Michael,547179,23,-0.6,21.7,116.5,88.7,98.9,82.1,393,142,378,12,52.2,4,17.4,11.8
Musgrove, Joe,605397,23,-15.8,13.0,101.8,70.2,89.3,63.5,332,95,,6,26.1,0,0.0,0.0
Negron, Kristopher,502117,23,4.2,30.4,103.4,83.6,92.7,76.6,406,155,406,5,21.7,1,4.3,3.0
Wallach, Chad,595453,23,6.4,21.7,108.7,83.1,89.3,79.3,407,130,407,6,26.1,1,4.3,1.9
Pivetta, Nick,601713,23,-12.8,17.4,97.9,76.5,90.3,72.7,313,84,,2,9.1,0,0.0,0.0
Rodriguez, Dereck,605446,23,-9.1,13.0,103.6,69.0,95.4,64.5,342,89,,3,13.0,0,0.0,0.0
Gonzalez, Gio,461829,23,-0.8,26.1,94.7,73.1,78.2,71.2,306,111,,0,0.0,0,0.0,0.0
Hellickson, Jeremy,476451,22,-2.0,9.1,94.7,72.7,80.9,73.4,305,75,,0,0.0,0,0.0,0.0
Vargas, Jason,450306,22,-8.2,22.7,96.5,70.2,78.9,66.1,354,127,,1,4.8,0,0.0,0.0
McGuire, Reese,624512,22,12.5,45.5,102.9,83.3,88.0,77.3,402,200,387,5,22.7,2,9.1,6.1
Toles, Andrew,592808,22,4.9,36.4,102.6,88.6,90.9,86.4,367,162,,8,36.4,1,4.5,3.1
Holland, Derek,502706,22,-6.0,9.1,104.2,84.5,89.1,83.2,344,106,,6,27.3,0,0.0,0.0
Wacha, Michael,608379,22,-11.7,4.5,90.3,68.8,85.4,62.7,315,112,,0,0.0,0,0.0,0.0
Mahle, Tyler,641816,22,-14.8,18.2,106.8,79.8,91.0,78.1,383,73,,7,31.8,0,0.0,0.0
Gerber, Mike,595222,22,21.2,27.3,103.0,86.2,90.1,80.6,363,198,,6,27.3,0,0.0,0.0
Suarez, Andrew,605498,22,-14.9,18.2,100.5,71.5,91.3,70.7,272,63,,3,14.3,0,0.0,0.0
Kuhl, Chad,641771,22,-17.0,9.1,97.5,65.0,81.7,62.5,263,57,,1,4.5,0,0.0,0.0
Marjama, Mike,605357,21,7.7,9.5,105.3,88.9,100.0,88.1,372,102,,9,42.9,0,0.0,0.0
Cooper, Garrett,643265,21,-0.3,23.8,103.2,86.8,91.1,85.5,308,94,,5,23.8,0,0.0,0.0
Reinheimer, Jack,595373,21,6.8,23.8,100.3,86.6,90.6,83.9,374,134,,6,28.6,0,0.0,0.0
Lauer, Eric,641778,21,-5.7,14.3,99.2,72.2,89.3,62.5,341,154,,4,20.0,0,0.0,0.0
Frazier, Clint,640449,21,2.0,38.1,103.2,88.1,93.9,82.3,368,150,,7,33.3,1,4.8,2.4
Suter, Brent,608718,21,0.5,28.6,102.2,79.4,84.2,80.5,433,105,433,4,19.0,1,4.8,3.1
Telis, Tomas,542513,21,9.1,33.3,96.9,85.2,89.6,81.1,345,151,,3,14.3,0,0.0,0.0
DeSclafani, Anthony,543101,21,-5.6,33.3,102.7,72.5,88.5,64.5,379,157,375,2,9.5,2,9.5,4.3
Arrieta, Jake,453562,20,12.6,20.0,107.4,82.1,87.8,76.8,375,175,375,5,25.0,0,0.0,0.0
Bailey, Homer,456701,20,-19.0,0.0,98.2,66.8,74.9,65.7,214,40,,1,5.0,0,0.0,0.0
Ray, Robbie,592662,20,-11.8,25.0,98.3,67.5,86.3,61.2,305,118,,2,10.0,0,0.0,0.0
Gant, John,607231,20,-7.9,25.0,103.3,71.4,94.7,66.0,411,125,404,5,25.0,2,10.0,5.9
Newcomb, Sean,656794,20,-20.1,5.0,105.6,67.6,91.8,64.0,354,63,,3,15.0,0,0.0,0.0
Syndergaard, Noah,592789,19,7.9,31.6,106.9,77.8,91.2,63.9,402,171,,6,31.6,1,5.3,1.9
Buchholz, Clay,453329,19,-18.5,31.6,99.7,67.1,88.4,57.3,319,139,,2,11.1,0,0.0,0.0
Bettis, Chad,518452,19,-11.1,15.8,101.0,75.1,86.9,72.2,236,77,,4,21.1,0,0.0,0.0
Viloria, Meibrys,650619,19,4.0,36.8,106.5,85.3,82.7,87.2,382,152,,7,36.8,2,10.5,6.9
Davis, Jonathan,641505,19,-5.3,31.6,105.6,78.2,85.9,72.6,327,128,,2,10.5,0,0.0,0.0
Eflin, Zach,621107,19,-14.9,10.5,109.4,71.0,106.1,68.4,418,54,418,4,21.1,1,5.3,2.0
Kramer, Kevin,596012,18,28.7,44.4,105.2,93.2,93.0,94.2,389,259,,7,38.9,2,11.1,5.0
Richards, Trevor,670950,18,-13.9,11.1,100.5,67.0,93.5,66.7,214,58,,3,16.7,0,0.0,0.0
Tauchman, Mike,643565,18,-2.8,27.8,99.4,79.2,93.0,72.3,361,118,,4,22.2,0,0.0,0.0
Sanchez, Anibal,434671,18,-4.4,16.7,95.6,67.5,76.8,63.4,268,95,,1,5.6,0,0.0,0.0
Tapia, Raimel,606132,18,14.9,38.9,100.4,82.6,87.9,68.8,387,240,387,4,22.2,1,5.6,3.7
Gomber, Austin,596295,18,-24.9,16.7,100.2,76.0,94.9,72.2,358,83,,4,22.2,0,0.0,0.0
Powell, Boog,621471,18,-0.2,16.7,105.7,90.6,81.3,94.1,352,91,,8,44.4,0,0.0,0.0
Adams, Lane,572669,17,2.9,29.4,105.3,80.8,94.4,73.4,403,148,399,5,29.4,3,17.6,10.3
Blach, Ty,621389,17,0.9,17.6,100.0,75.1,79.1,72.8,348,115,,1,5.9,0,0.0,0.0
Santana, Danny,542454,17,9.4,29.4,107.8,91.0,97.5,79.2,400,212,,7,41.2,2,11.8,6.3
Phillips, Brandon,408252,16,3.5,6.3,108.5,82.2,103.6,78.5,432,86,432,2,12.5,1,6.3,3.7
Urena, Jose,570632,16,-18.1,6.3,109.4,58.5,74.4,56.6,195,61,,2,12.5,0,0.0,0.0
Romano, Sal,607219,16,-13.0,18.8,103.0,69.7,80.2,68.2,218,81,,2,12.5,0,0.0,0.0
Senzatela, Antonio,622608,16,-24.5,12.5,100.5,67.9,87.8,65.1,332,65,,2,12.5,0,0.0,0.0
Pennington, Cliff,460060,16,9.3,25.0,99.3,84.2,84.8,85.7,339,126,,3,18.8,0,0.0,0.0
Miley, Wade,489119,16,-7.3,12.5,98.3,79.0,72.9,81.5,284,47,,3,18.8,0,0.0,0.0
Gosselin, Phil,594838,16,6.6,37.5,103.5,85.7,91.9,81.0,405,157,405,4,25.0,1,6.3,3.6
Blash, Jabari,518466,16,17.9,31.3,116.2,94.6,96.4,89.3,376,213,,8,50.0,2,12.5,4.4
Brault, Steven,643230,15,0.9,13.3,102.4,91.2,89.7,92.6,350,77,,9,60.0,0,0.0,0.0
Vargas, Ildemaro,545121,15,7.1,40.0,103.5,87.0,87.2,86.6,400,166,400,4,26.7,1,6.7,5.0
Stewart, Chris,455755,15,2.7,33.3,95.4,84.6,85.7,83.4,335,154,,1,6.7,0,0.0,0.0
Cruz, Tony,488810,15,19.6,26.7,105.8,88.5,95.5,85.9,449,186,449,6,40.0,1,6.7,3.8
Erlin, Robbie,572362,15,-5.4,40.0,95.6,72.7,81.9,65.6,326,136,,1,6.7,0,0.0,0.0
Rosales, Adam,489267,15,12.3,26.7,101.7,84.7,93.5,76.9,366,184,356,5,33.3,1,6.7,4.8
Straily, Dan,573185,15,-12.4,26.7,101.2,70.8,84.8,63.8,320,145,,1,6.7,0,0.0,0.0
Ryu, Hyun-Jin,547943,15,0.8,26.7,107.0,89.9,100.1,84.8,344,132,,8,53.3,0,0.0,0.0
Susac, Andrew,572180,14,23.0,35.7,107.1,89.0,95.7,91.2,370,171,,7,50.0,0,0.0,0.0
Cozens, Dylan,622226,14,19.8,35.7,113.8,95.5,96.2,94.4,370,185,370,8,57.1,1,7.1,2.3
Hamels, Cole,430935,14,-6.5,14.3,105.0,77.0,80.5,74.6,437,105,437,3,21.4,1,7.1,3.7
Lucchesi, Joey,664192,14,-23.9,7.1,96.3,77.8,96.3,76.4,333,54,,1,7.1,0,0.0,0.0
Barnes, Brandon,488681,14,11.5,28.6,108.6,85.2,95.2,78.9,374,183,369,4,28.6,0,0.0,0.0
Montgomery, Mike,543557,14,-10.6,21.4,99.9,76.5,89.9,72.8,252,79,,1,7.1,0,0.0,0.0
Peralta, Freddy,642547,14,-10.1,0.0,96.4,79.5,,80.6,192,52,,3,21.4,0,0.0,0.0
Sardinas, Luis,596143,13,-0.6,15.4,99.5,83.4,90.8,78.8,368,141,352,2,15.4,0,0.0,0.0
Kingham, Nick,592468,13,-5.3,15.4,93.0,74.9,92.9,70.2,351,92,,0,0.0,0,0.0,0.0
Evans, Phillip,595943,13,19.0,38.5,102.8,85.4,86.4,86.6,378,155,,3,23.1,0,0.0,0.0
Joseph, Corban,543377,13,9.6,38.5,103.9,82.3,85.7,81.2,352,148,,2,15.4,0,0.0,0.0
Smith, Caleb,592761,13,-8.4,15.4,105.0,71.5,91.5,69.9,221,64,,3,23.1,0,0.0,0.0
Orf, Nate,644337,13,14.5,23.1,98.8,84.0,91.7,83.6,379,172,363,2,15.4,1,7.7,4.0
McCarthy, Brandon,435221,12,-6.4,50.0,105.2,76.1,95.5,62.3,361,149,,4,33.3,1,8.3,3.2
Nottingham, Jacob,641924,12,12.7,8.3,103.7,86.8,84.8,89.7,310,185,,3,25.0,0,0.0,0.0
Hudson, Joe,621529,12,12.8,41.7,103.9,94.0,94.0,93.9,373,217,,7,58.3,1,8.3,8.3
Moore, Adam,446192,12,0.6,33.3,106.0,86.9,102.9,70.9,418,213,418,6,50.0,3,25.0,15.0
Archer, Chris,502042,11,-12.0,9.1,100.0,73.8,88.5,70.6,298,64,,4,36.4,0,0.0,0.0
Fedde, Erick,607200,11,-20.0,9.1,98.7,73.6,86.8,72.3,268,58,,1,9.1,0,0.0,0.0
Davies, Zach,605200,11,0.8,18.2,96.9,66.0,96.9,55.6,221,51,,1,9.1,0,0.0,0.0
Berti, Jon,542932,11,1.7,54.5,109.8,95.1,101.9,83.1,379,178,,7,63.6,1,9.1,6.7
Gausman, Kevin,592332,10,-20.9,10.0,88.4,78.5,87.5,77.5,250,46,,0,0.0,0,0.0,0.0
den Dekker, Matthew,544925,10,24.6,30.0,104.9,85.9,96.1,78.9,343,194,,2,20.0,0,0.0,0.0
Haase, Eric,606992,10,12.2,30.0,93.5,76.8,87.8,70.7,352,119,,0,0.0,0,0.0,0.0
Rodriguez, Jefry,622446,10,-26.9,10.0,110.5,79.3,91.0,78.1,248,37,,3,30.0,0,0.0,0.0
Garcia, Adolis,666969,10,14.3,10.0,97.7,84.2,87.2,82.6,324,156,,1,10.0,0,0.0,0.0
Trahan, Blake,664167,10,2.3,20.0,100.8,84.2,75.1,92.7,304,97,,3,30.0,0,0.0,0.0
Guerrero, Gabriel,602115,10,7.0,50.0,106.4,90.0,91.5,88.5,415,177,415,4,40.0,2,20.0,11.1
Alford, Anthony,546990,10,19.1,40.0,106.4,86.4,87.4,84.8,308,185,,4,40.0,0,0.0,0.0
d'Arnaud, Travis,518595,10,20.5,80.0,107.9,94.2,95.1,96.5,381,243,381,5,50.0,2,20.0,12.5
Cueto, Johnny,456501,10,-15.3,10.0,91.0,72.6,79.3,71.0,262,56,,0,0.0,0,0.0,0.0
Gomez, Miguel,622497,10,-1.7,40.0,102.3,85.3,84.6,85.7,313,110,,3,30.0,0,0.0,0.0
Pedroia, Dustin,456030,10,11.0,40.0,95.5,85.1,89.5,80.7,311,170,,1,10.0,0,0.0,0.0
Lopez, Pablo,641154,9,-2.1,22.2,105.3,82.7,95.9,78.8,278,90,,3,33.3,0,0.0,0.0
Lee, Braxton,657658,9,-0.9,44.4,100.6,80.4,83.2,78.2,317,152,,2,25.0,0,0.0,0.0
Lyles, Jordan,543475,9,-26.0,0.0,100.4,70.5,,70.5,69,23,,2,22.2,0,0.0,0.0
Reynolds, Matt,608703,9,12.5,0.0,103.6,84.8,,93.9,218,91,,3,33.3,0,0.0,0.0
Kelly, Ty,571841,9,7.1,11.1,96.1,83.1,93.8,81.4,325,105,,1,11.1,0,0.0,0.0
Koch, Matt,571863,9,-7.0,33.3,98.3,69.3,89.5,53.2,299,187,,1,11.1,0,0.0,0.0
Bostick, Christopher,607471,9,16.5,44.4,102.5,79.8,88.5,73.5,304,146,,2,22.2,0,0.0,0.0
Mitchell, Bryan,571951,9,-19.7,11.1,94.5,70.2,83.2,68.5,204,53,,0,0.0,0,0.0,0.0
Oswalt, Corey,621261,9,-23.3,0.0,98.3,78.8,,77.4,125,24,,4,44.4,0,0.0,0.0
Straw, Myles,664702,9,10.2,44.4,98.0,84.2,95.2,78.0,395,169,395,2,22.2,1,11.1,10.0
Avelino, Abiatal,623214,8,-3.5,25.0,109.7,87.2,97.6,83.8,386,92,,3,37.5,0,0.0,0.0
Woodruff, Brandon,605540,8,-13.6,25.0,105.1,77.1,95.0,66.4,382,129,382,3,37.5,1,12.5,10.0
Castro, Harold,605612,8,4.5,50.0,98.6,86.4,86.4,86.3,340,145,,3,37.5,0,0.0,0.0
Graterol, Juan,492802,8,0.0,50.0,88.0,77.8,79.8,75.7,316,129,,0,0.0,0,0.0,0.0
Montero, Miguel,471083,8,12.9,50.0,100.9,85.2,89.3,81.1,333,180,,1,12.5,0,0.0,0.0
Skole, Matt,605474,8,32.2,50.0,110.1,86.7,91.8,74.3,418,212,418,2,25.0,1,12.5,7.7
Darvish, Yu,506433,7,-20.9,28.6,99.5,74.3,94.0,66.4,310,107,,1,14.3,0,0.0,0.0
