last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Olt, Mike,592609,59,11.3,27.1,110.6,86.0,96.1,81.8,448,153,442,19,32.2,6,10.2,5.9
Weeks Jr., Rickie,430001,59,9.4,20.3,109.9,85.0,87.9,84.0,415,145,412,13,22.0,2,3.4,2.1
Boesch, Brennan,453269,59,6.0,23.7,110.0,86.7,85.1,88.7,383,130,377,18,30.5,2,3.4,2.1
Sweeney, Darnell,572182,58,12.1,29.3,106.7,89.3,92.3,87.2,445,191,412,19,32.8,4,6.9,4.1
Machado, Dixon,553988,57,5.6,29.8,103.0,83.0,89.6,81.2,372,132,,17,29.8,1,1.8,1.3
Teheran, Julio,527054,57,-9.6,24.6,99.5,72.5,82.1,68.5,344,129,,3,5.3,0,0.0,0.0
Garneau, Dustin,572863,56,17.9,26.8,103.6,83.0,89.3,79.2,394,169,388,9,16.1,2,3.6,2.6
Bloomquist, Willie,217100,56,10.8,26.8,101.3,86.8,89.1,86.0,374,169,,9,16.1,1,1.8,1.4
Pacheco, Jordan,457574,54,9.2,38.9,100.0,84.2,86.9,83.9,389,168,376,11,20.4,0,0.0,0.0
Kershaw, Clayton,477132,53,-9.5,18.9,105.1,76.8,86.2,74.0,356,106,,9,17.0,0,0.0,0.0
Craig, Allen,501800,53,5.1,24.5,103.7,84.5,88.3,81.5,362,137,343,12,22.6,1,1.9,1.1
Bonifacio, Emilio,466988,52,-0.1,25.0,104.5,79.2,86.6,76.0,354,119,,7,13.5,0,0.0,0.0
Rutledge, Josh,592710,52,9.0,30.8,103.7,85.6,88.0,84.4,387,144,387,11,21.2,2,3.8,2.4
Scherzer, Max,453286,52,-11.0,19.2,102.0,74.2,83.6,71.3,291,73,,8,15.4,0,0.0,0.0
Baez, Javier,595879,52,11.4,44.2,112.4,90.8,94.8,86.5,399,187,399,17,32.7,5,9.6,6.3
Zimmermann, Jordan,519455,51,-2.6,19.6,104.7,75.6,84.5,70.6,337,115,,9,17.6,0,0.0,0.0
Holaday, Bryan,592407,51,18.3,33.3,104.0,85.5,89.7,81.7,405,202,380,13,25.5,4,7.8,6.2
Cowgill, Collin,518577,51,6.8,35.3,107.1,83.5,90.4,78.8,422,167,422,14,27.5,2,3.9,2.7
Rua, Ryan,607387,51,9.9,27.5,110.2,86.1,90.1,84.5,456,161,388,19,37.3,3,5.9,3.5
Hammel, Jason,434628,51,-3.8,17.6,102.7,81.1,82.3,81.8,349,82,,12,23.5,0,0.0,0.0
Gallo, Joey,608336,51,15.2,41.2,115.0,91.5,99.8,80.7,445,202,422,27,52.9,9,17.6,7.3
Bumgarner, Madison,518516,51,12.8,23.5,111.0,88.0,95.9,82.3,418,163,409,17,33.3,6,11.8,7.4
Lake, Junior,516809,51,4.5,27.5,111.9,85.6,95.5,76.8,423,159,423,18,35.3,1,2.0,1.2
Arencibia, J.P.,450317,50,14.8,36.0,112.3,90.4,95.4,85.0,464,196,404,21,42.0,7,14.0,9.6
Drury, Brandon,592273,48,1.3,25.0,110.4,87.8,93.4,83.7,414,151,401,15,31.3,4,8.3,6.8
Schafer, Jordan,457788,48,6.8,35.4,104.9,76.4,85.6,69.1,361,128,,9,18.8,0,0.0,0.0
Arias, Joaquin,435078,47,8.2,31.9,97.7,78.9,85.3,74.5,369,148,364,7,14.9,0,0.0,0.0
Blanks, Kyle,452035,47,17.0,31.9,108.3,87.9,92.7,84.1,422,201,412,15,31.9,5,10.6,7.0
deGrom, Jacob,594798,47,2.0,23.4,103.5,78.9,85.4,75.7,362,118,,10,21.3,0,0.0,0.0
Krauss, Marc,571868,47,23.7,31.9,105.8,87.7,92.7,81.1,441,209,416,13,27.7,3,6.4,3.7
Baker, Jeff,425557,47,1.2,42.6,107.2,85.8,94.7,78.9,437,141,416,17,36.2,3,6.4,3.8
Ross, Tyson,475115,46,-2.8,19.6,106.6,79.8,93.1,72.4,418,164,392,16,34.8,2,4.3,2.9
Recker, Anthony,489232,45,16.5,35.6,110.3,89.9,94.1,88.3,397,164,389,16,35.6,4,8.9,4.3
Shields, James,448306,45,0.8,20.0,102.5,84.0,90.7,79.1,374,148,,14,31.1,0,0.0,0.0
Arcia, Oswaldo,542455,44,15.9,34.1,109.7,86.6,88.8,85.0,405,176,403,11,25.0,2,4.5,3.1
Haren, Dan,429717,44,-12.2,22.7,100.5,72.1,80.8,68.9,344,98,,4,9.1,0,0.0,0.0
Shaffer, Richie,572128,43,19.2,34.9,110.8,86.0,94.6,80.3,435,189,393,13,30.2,5,11.6,5.7
De La Rosa, Rubby,523989,43,-11.6,16.3,95.4,71.3,82.5,69.2,356,76,,1,2.3,0,0.0,0.0
Ceciliani, Darrell,571553,43,5.0,25.6,107.1,87.9,93.0,82.6,407,167,407,10,23.3,1,2.3,1.3
Baxter, Mike,488689,43,18.3,32.6,104.2,83.7,87.6,81.4,394,177,,10,23.3,2,4.7,3.0
Adames, Cristhian,542436,43,2.9,30.2,102.0,83.8,91.4,81.0,396,136,,17,39.5,0,0.0,0.0
Ishikawa, Travis,448170,43,18.5,23.3,107.0,85.3,88.5,86.5,387,168,364,16,37.2,4,9.3,5.6
Rusin, Chris,543734,43,-9.9,20.9,104.1,76.9,89.4,73.1,382,112,382,10,23.3,0,0.0,0.0
Sanchez, Hector,516949,43,11.3,18.6,108.2,85.1,90.0,81.5,425,154,425,8,18.6,2,4.7,3.4
Lackey, John,407793,42,-1.8,16.7,106.5,77.1,89.2,70.9,351,123,,7,16.7,0,0.0,0.0
Terdoslavich, Joey,519345,42,16.1,35.7,109.2,89.9,95.5,85.7,415,191,415,17,40.5,2,4.8,3.4
Cole, Gerrit,543037,41,-9.2,17.1,108.6,71.6,80.0,69.2,287,98,,6,14.6,0,0.0,0.0
Heisey, Chris,502317,40,28.5,25.0,111.9,86.5,90.4,85.0,408,221,376,11,27.5,1,2.5,1.4
Thole, Josh,489365,40,6.8,27.5,102.7,84.7,86.0,83.8,363,158,,13,32.5,0,0.0,0.0
Heston, Chris,518790,40,-6.9,17.5,103.5,74.4,79.5,72.7,375,86,,5,12.5,0,0.0,0.0
Colon, Bartolo,112526,39,-5.6,23.1,102.4,77.6,84.3,75.5,308,112,,6,15.4,0,0.0,0.0
Harang, Aaron,421685,39,-21.9,10.3,102.3,70.3,86.0,67.5,356,66,,5,12.8,0,0.0,0.0
Hendricks, Kyle,543294,39,-6.7,10.3,97.9,77.4,90.3,73.4,340,97,,4,10.3,0,0.0,0.0
Peguero, Carlos,451713,39,14.3,35.9,116.0,91.4,97.2,85.5,425,218,381,19,48.7,7,17.9,7.8
Liriano, Francisco,434538,39,8.2,28.2,109.0,84.3,88.9,83.3,365,160,348,13,33.3,1,2.6,1.5
Miller, Shelby,571946,38,0.9,15.8,106.6,74.2,91.2,64.9,371,189,,6,15.8,2,5.3,2.8
McBride, Matt,473724,38,20.5,26.3,105.6,84.8,84.5,89.9,385,146,,11,28.9,1,2.6,2.3
Duvall, Adam,594807,38,20.4,44.7,108.2,90.2,90.5,92.5,414,198,384,16,42.1,3,7.9,4.2
Wacha, Michael,608379,38,-6.2,31.6,98.5,75.1,87.8,68.5,343,138,,5,13.2,0,0.0,0.0
Lester, Jon,452657,38,-7.8,10.5,104.8,80.4,91.9,77.3,370,99,,10,26.3,1,2.6,1.4
Martinez, Carlos,593372,38,-9.5,10.5,103.8,79.9,91.0,78.4,378,83,,14,36.8,0,0.0,0.0
Arrieta, Jake,453562,37,4.2,32.4,107.8,81.1,93.4,73.2,405,152,405,10,27.0,4,10.8,4.8
Leake, Mike,502190,37,12.3,16.2,104.0,80.1,94.7,70.6,407,178,404,8,21.6,2,5.4,2.7
Strausborger, Ryan,595005,37,6.0,35.1,106.0,83.7,90.9,78.0,384,180,375,9,24.3,1,2.7,2.0
Cuthbert, Cheslor,596144,37,10.5,29.7,110.2,87.7,89.4,88.1,373,188,358,10,27.0,0,0.0,0.0
Niese, Jonathon,477003,37,-8.5,27.0,100.4,77.0,87.6,73.6,381,100,,5,13.5,0,0.0,0.0
Bogusevic, Brian,460131,37,2.5,37.8,111.7,89.5,98.9,83.4,407,159,376,12,32.4,1,2.7,1.6
Hart, Corey,430611,36,4.2,25.0,107.1,81.3,86.4,76.8,449,137,436,8,22.2,2,5.6,3.5
Gentry, Craig,502226,36,10.9,22.2,102.2,83.5,90.2,78.5,370,165,,8,22.2,0,0.0,0.0
Mesoraco, Devin,519023,36,17.0,16.7,105.6,83.1,94.4,79.9,377,166,,7,19.4,1,2.8,2.0
Cashner, Andrew,488768,36,-7.4,16.7,107.2,80.4,88.0,78.8,368,78,,9,25.0,1,2.8,1.6
Refsnyder, Rob,608701,36,1.4,33.3,106.7,89.5,92.0,88.7,436,116,416,16,44.4,2,5.6,4.3
Harvey, Matt,518774,35,-1.2,22.9,104.8,84.3,93.0,80.4,380,127,380,10,28.6,1,2.9,1.5
Monell, Johnny,476192,35,5.9,11.4,108.7,86.3,97.5,82.1,334,127,,9,25.7,1,2.9,1.9
Gonzalez, Gio,461829,35,3.9,14.3,96.4,68.1,86.2,57.9,350,133,,1,2.9,0,0.0,0.0
Locke, Jeff,502046,34,-16.3,14.7,99.7,70.0,82.1,67.4,365,83,,3,8.8,0,0.0,0.0
Koehler, Tom,543408,34,-21.3,17.6,100.5,64.8,92.7,60.0,345,86,,5,14.7,0,0.0,0.0
Telis, Tomas,542513,34,-5.5,29.4,102.3,85.1,92.3,82.2,349,110,,7,20.6,0,0.0,0.0
Marrero, Deven,571918,34,4.1,20.6,109.3,87.8,94.1,85.3,369,143,369,14,41.2,1,2.9,1.8
Anderson, Chase,502624,33,-17.3,9.1,103.3,69.9,80.4,68.4,352,70,,4,12.1,0,0.0,0.0
Janish, Paul,457926,33,10.7,30.3,106.0,85.2,84.9,86.5,360,152,,8,24.2,0,0.0,0.0
Perez, Juan Carlo,543633,33,5.8,27.3,108.8,83.9,89.5,82.4,382,144,,7,21.2,1,3.0,2.5
Scruggs, Xavier,489305,32,6.7,31.3,102.9,89.3,93.6,87.5,363,152,,11,34.4,0,0.0,0.0
Lohse, Kyle,346798,32,-2.8,25.0,99.4,73.8,83.7,68.4,325,127,,3,9.4,0,0.0,0.0
Brown, Trevor,623143,32,5.7,21.9,98.4,81.3,86.4,78.6,385,119,,5,15.6,0,0.0,0.0
De La Rosa, Jorge,407822,32,-14.1,15.6,98.0,74.5,81.0,73.6,316,60,,4,12.5,0,0.0,0.0
Tolleson, Steve,476270,32,-5.7,18.8,103.7,79.6,91.0,74.7,377,106,,10,31.3,0,0.0,0.0
Cueto, Johnny,456501,32,-10.4,6.3,92.9,72.2,84.3,69.1,292,79,,0,0.0,0,0.0,0.0
Burnett, A.J.,150359,32,-17.5,12.5,104.3,72.3,94.0,66.2,401,109,401,7,21.9,1,3.1,1.9
Grossman, Robbie,543257,32,10.1,21.9,104.2,84.6,88.9,82.7,390,132,354,6,18.8,1,3.1,1.9
Tabata, Jose,467798,31,-0.8,22.6,107.0,93.5,95.2,92.8,333,111,,15,48.4,0,0.0,0.0
Jungmann, Taylor,543380,31,-10.2,19.4,98.4,68.1,80.0,64.0,372,91,,3,9.7,0,0.0,0.0
O'Malley, Shawn,502523,31,2.7,38.7,104.9,74.8,83.2,68.7,370,153,370,2,6.5,0,0.0,0.0
Hellickson, Jeremy,476451,31,3.6,29.0,98.0,81.1,80.1,81.8,307,121,,3,9.7,0,0.0,0.0
Urrutia, Henry,625329,31,5.6,29.0,107.1,91.6,93.7,89.9,361,200,,12,38.7,1,3.2,2.8
Singleton, Jon,572138,31,25.8,35.5,108.2,91.8,93.0,93.7,393,219,393,12,38.7,2,6.5,3.4
Vogelsong, Ryan,285064,31,-14.2,9.7,102.2,69.6,84.9,66.6,394,98,391,5,16.1,0,0.0,0.0
Kendrick, Kyle,452718,30,2.7,36.7,97.8,78.5,87.2,67.7,362,188,358,5,16.7,0,0.0,0.0
Hudson, Tim,218596,30,11.7,33.3,101.1,75.4,85.1,65.6,386,202,386,3,10.0,0,0.0,0.0
Wood, Alex,622072,29,-9.6,17.2,102.3,69.8,89.3,63.1,355,114,,3,10.3,0,0.0,0.0
Hamels, Cole,430935,29,-6.2,6.9,103.4,73.3,92.3,71.5,277,89,,7,24.1,0,0.0,0.0
Lynn, Lance,458681,29,5.2,37.9,105.7,76.4,89.4,61.1,329,173,,7,24.1,0,0.0,0.0
Flores, Ramon,570717,29,11.4,27.6,104.3,82.6,84.9,81.3,308,155,,4,13.8,0,0.0,0.0
Cowart, Kaleb,592230,28,5.7,25.0,105.5,83.6,89.0,82.0,399,117,399,7,25.0,2,7.1,3.8
DeSclafani, Anthony,543101,28,-0.3,35.7,99.0,77.4,84.8,71.7,361,145,,5,17.9,1,3.6,1.6
Turner, Trea,607208,28,5.1,32.1,103.0,86.2,84.1,89.5,381,139,381,7,25.0,1,3.6,2.3
Green, Grant,502205,28,1.5,17.9,105.0,83.7,84.2,83.3,432,108,432,6,21.4,1,3.6,2.3
Petit, Gregorio,463610,28,4.8,21.4,102.7,82.8,92.3,77.9,379,136,,6,21.4,0,0.0,0.0
Parker, Jarrett,592620,28,8.9,50.0,111.5,91.8,95.7,85.8,454,216,402,12,42.9,7,25.0,13.0
Wisler, Matt,605538,28,-7.2,14.3,100.4,74.7,79.6,73.9,308,90,,4,14.3,0,0.0,0.0
Barney, Darwin,446381,27,10.3,25.9,101.0,82.4,90.4,76.8,365,180,364,8,29.6,0,0.0,0.0
Navarro, Rey,519071,27,22.5,40.7,97.6,81.6,84.1,75.7,364,234,359,2,7.4,0,0.0,0.0
Latos, Mat,502009,27,-8.1,22.2,95.8,66.3,86.1,55.0,364,163,,3,11.1,0,0.0,0.0
Garcia, Jaime,448802,27,-0.4,14.8,104.6,83.4,94.2,80.3,387,104,,7,25.9,0,0.0,0.0
Lorenzen, Michael,547179,27,-3.7,18.5,107.1,81.0,92.8,76.1,366,113,,9,33.3,0,0.0,0.0
Strasburg, Stephen,544931,27,-10.0,29.6,104.5,71.5,84.6,64.9,348,161,,3,11.1,0,0.0,0.0
Maile, Luke,571912,27,16.3,40.7,109.0,90.9,92.5,93.0,394,181,,12,44.4,2,7.4,5.7
Field, Tommy,474494,26,3.7,19.2,104.9,87.6,90.8,86.0,422,148,418,7,26.9,2,7.7,4.4
Hayes, Brett,451109,26,19.0,38.5,106.1,82.7,90.4,74.1,420,230,406,9,34.6,3,11.5,8.3
Brito, Socrates,593647,26,6.1,30.8,106.1,85.7,88.9,87.8,360,143,,8,30.8,0,0.0,0.0
Brantly, Rob,542963,26,12.5,19.2,100.3,80.0,85.1,74.9,365,144,360,3,11.5,0,0.0,0.0
Murphy, Tom,608596,25,18.1,24.0,108.7,87.3,96.3,76.9,426,222,414,9,36.0,5,20.0,12.8
Kennedy, Ian,453178,25,-14.3,16.0,98.2,71.1,94.3,64.5,334,85,,3,12.0,0,0.0,0.0
Garza, Matt,490063,25,-8.9,16.0,97.7,69.4,82.2,65.7,307,103,,3,12.0,0,0.0,0.0
Cabrera, Ramon,541608,25,2.4,20.0,105.0,87.0,83.0,89.4,352,111,352,8,32.0,0,0.0,0.0
Williamson, Mac,607776,25,11.0,28.0,114.4,91.8,95.6,93.3,401,144,,11,44.0,1,4.0,2.9
Barnes, Austin,605131,24,7.6,20.8,111.2,88.6,92.9,86.7,403,135,,11,45.8,0,0.0,0.0
Anderson, Brett,474463,24,-12.6,25.0,95.7,60.3,78.7,52.6,389,173,,2,8.3,0,0.0,0.0
Kawasaki, Munenori,493128,24,-3.0,25.0,101.1,79.5,84.9,76.7,367,121,,2,8.3,0,0.0,0.0
Morton, Charlie,450203,24,-4.4,8.3,96.7,71.1,86.6,65.8,329,98,,2,8.3,0,0.0,0.0
Nelson, Jimmy,519076,24,-9.0,20.8,101.4,80.5,93.9,76.8,353,115,,3,12.5,0,0.0,0.0
Wilson, Josh,425543,24,16.3,58.3,99.4,80.3,85.8,68.9,360,192,,3,12.5,0,0.0,0.0
Syndergaard, Noah,592789,23,-2.6,39.1,108.4,74.8,87.9,62.8,428,183,428,6,26.1,2,8.7,4.0
Schebler, Scott,594988,23,5.3,30.4,108.7,91.9,93.9,90.1,444,173,430,13,56.5,4,17.4,10.0
Phelps, David,475479,23,-17.2,13.0,102.1,74.4,97.5,71.8,278,49,,5,21.7,0,0.0,0.0
Peavy, Jake,408241,23,-5.9,26.1,103.5,77.6,93.1,70.8,393,159,393,6,26.1,0,0.0,0.0
Kratz, Erik,456124,22,10.3,31.8,100.2,82.8,88.4,78.2,368,171,,2,9.1,0,0.0,0.0
Fiers, Mike,571666,22,-10.6,9.1,102.1,71.1,87.1,65.5,295,120,,3,13.6,0,0.0,0.0
Ray, Robbie,592662,22,-13.2,4.5,92.9,72.8,78.4,71.9,279,78,,0,0.0,0,0.0,0.0
Fister, Doug,450729,22,-0.5,18.2,97.9,70.9,89.1,64.2,381,103,,2,9.1,0,0.0,0.0
Despaigne, Odrisamer,628333,22,-21.3,9.1,95.2,72.7,82.6,71.8,178,48,,1,4.8,0,0.0,0.0
Alvarez, Dariel,645848,21,10.1,33.3,106.2,88.9,90.1,89.7,385,189,385,8,38.1,1,4.8,3.2
Heathcott, Slade,571761,21,15.3,33.3,110.4,94.9,96.1,94.6,387,202,376,13,61.9,2,9.5,6.7
Williams, Jerome,425532,21,-3.9,28.6,101.5,76.9,86.3,72.1,339,136,,4,19.0,0,0.0,0.0
Saunders, Michael,459431,21,-4.2,19.0,106.3,88.2,101.1,84.2,359,89,,9,42.9,1,4.8,2.8
Peraza, Jose,606299,21,12.6,33.3,103.1,74.1,83.4,65.4,331,158,,2,9.5,0,0.0,0.0
Kubitza, Kyle,605323,21,10.0,33.3,103.9,85.9,88.3,84.6,327,148,,5,23.8,0,0.0,0.0
Holt, Tyler,534627,20,13.1,20.0,96.2,79.7,80.4,81.6,281,113,,1,5.0,0,0.0,0.0
Dorn, Danny,457760,20,7.2,25.0,104.7,86.0,93.8,79.2,373,157,,7,35.0,0,0.0,0.0
Decker, Jaff,543094,20,10.1,35.0,102.0,81.8,86.2,76.7,398,168,,4,20.0,1,5.0,2.8
Roark, Tanner,543699,20,1.9,25.0,96.5,78.1,87.5,73.7,321,140,,2,10.0,0,0.0,0.0
Collmenter, Josh,518567,20,-9.8,20.0,101.3,79.5,86.2,78.3,292,112,,3,15.0,0,0.0,0.0
Solano, Jhonatan,500207,19,6.0,31.6,103.5,83.9,89.9,82.2,354,158,,6,31.6,0,0.0,0.0
Martinez, Michael,492841,19,-4.2,26.3,103.5,84.3,88.4,82.3,389,107,,6,31.6,0,0.0,0.0
Peralta, Wily,503449,19,-1.1,15.8,104.1,76.3,91.3,69.4,384,186,,6,31.6,1,5.3,2.7
Perez, Williams,554234,19,-12.5,21.1,92.8,66.9,71.2,66.6,281,86,,0,0.0,0,0.0,0.0
Dykstra, Allan,488852,19,12.8,21.1,103.1,85.1,96.3,81.3,390,146,390,4,21.1,1,5.3,2.6
Nicolino, Justin,592593,19,-9.4,15.8,95.9,79.3,75.4,80.4,252,78,,1,5.3,0,0.0,0.0
Hand, Brad,543272,18,-13.4,5.6,100.5,69.9,84.8,65.7,306,102,,1,5.6,0,0.0,0.0
Fernandez, Jose,605228,18,-11.3,16.7,104.4,75.5,92.1,67.1,404,118,404,4,22.2,1,5.6,4.5
Ross, Joe,605452,18,-4.4,11.1,106.2,78.3,80.8,78.5,296,99,,5,27.8,0,0.0,0.0
Iglesias, Raisel,628452,18,-4.3,22.2,97.2,78.0,91.1,68.6,376,144,,3,16.7,0,0.0,0.0
Hale, David,571735,18,-24.2,11.1,99.9,71.0,90.2,69.8,172,27,,2,11.1,0,0.0,0.0
Williams, Mason,592863,18,9.0,33.3,102.8,86.3,92.3,83.6,409,156,409,5,27.8,1,5.6,4.5
LaMarre, Ryan,534606,17,12.1,29.4,103.3,78.7,81.3,75.9,376,141,,3,17.6,0,0.0,0.0
Muno, Danny,594940,17,1.0,11.8,103.8,88.5,91.7,87.7,326,111,,6,35.3,0,0.0,0.0
Lambo, Andrew,518911,17,5.6,29.4,106.2,89.0,96.5,84.8,390,180,,6,35.3,1,5.9,3.7
Bolsinger, Mike,502211,17,-11.3,17.6,97.0,77.1,76.4,77.1,374,94,,3,17.6,0,0.0,0.0
Johnson, Reed,407862,17,16.5,29.4,103.6,88.8,90.9,90.0,372,181,,8,47.1,1,5.9,4.2
Hernandez, Oscar,591712,17,-0.7,23.5,99.5,74.2,85.2,68.6,333,124,,3,17.6,0,0.0,0.0
Bettis, Chad,518452,16,-9.6,6.3,101.1,77.4,86.3,75.8,291,62,,1,6.3,0,0.0,0.0
Alcantara, Arismendy,570489,16,3.0,18.8,100.9,81.5,92.9,78.2,335,123,,4,25.0,0,0.0,0.0
Jones, James,571825,16,4.5,6.3,111.9,84.1,87.7,86.3,317,111,,5,31.3,0,0.0,0.0
Ross, Cody,425496,16,7.5,43.8,101.8,89.4,95.1,82.1,344,184,,5,31.3,0,0.0,0.0
Morgan, Adam,605388,15,0.4,20.0,103.2,82.1,95.0,75.2,319,169,,2,13.3,0,0.0,0.0
Corbin, Patrick,571578,15,-9.1,20.0,102.0,78.9,89.5,77.1,299,85,,4,26.7,0,0.0,0.0
Ladendorf, Tyler,502285,15,8.2,40.0,102.3,85.0,86.0,84.7,334,184,,2,13.3,0,0.0,0.0
Johnson, Dan,430681,15,14.8,20.0,101.1,77.1,83.8,70.5,364,153,,2,13.3,0,0.0,0.0
Romero, Stefen,552662,15,19.7,33.3,106.2,87.2,92.0,82.1,404,184,404,5,33.3,1,6.7,4.2
Hicks, John,543308,15,20.5,46.7,106.3,89.1,93.8,78.7,367,234,,7,46.7,0,0.0,0.0
Walters, Zach,595025,15,18.1,33.3,103.5,80.5,84.9,74.9,342,177,,2,13.3,0,0.0,0.0
Wood, Travis,475243,14,20.3,21.4,106.2,79.4,81.5,80.4,371,155,,2,14.3,0,0.0,0.0
Centeno, Juan,518542,14,12.0,35.7,104.2,87.3,86.7,92.5,361,176,,4,28.6,0,0.0,0.0
Conley, Adam,543045,14,-19.4,7.1,99.1,71.0,75.9,69.0,321,67,,3,21.4,0,0.0,0.0
Lyons, Tyler,544928,14,-9.9,0.0,103.2,82.5,103.2,81.0,189,48,,4,28.6,0,0.0,0.0
Noonan, Nick,519082,14,1.3,7.1,101.9,81.9,82.4,81.8,370,116,370,2,14.3,1,7.1,4.2
Happ, J.A.,457918,13,-10.6,15.4,98.3,67.6,87.1,55.4,270,107,,2,15.4,0,0.0,0.0
Matz, Steven,571927,13,-4.3,23.1,109.4,85.1,88.7,83.5,379,110,,4,30.8,0,0.0,0.0
Buchanan, David,571527,13,-0.6,46.2,94.1,76.9,87.7,64.3,342,185,,0,0.0,0,0.0,0.0
Lincecum, Tim,453311,13,-14.3,15.4,95.9,73.0,93.6,71.3,173,60,,1,7.7,0,0.0,0.0
Blair, Carson,542942,13,10.9,30.8,105.6,89.6,99.1,81.7,414,154,414,4,30.8,1,7.7,2.9
Marquis, Jason,150302,13,7.2,7.7,99.2,72.9,82.5,64.9,286,135,,2,15.4,0,0.0,0.0
Moya, Steven,570615,12,24.7,16.7,109.6,89.8,94.7,90.4,383,171,,4,33.3,1,8.3,4.0
O'Sullivan, Sean,457711,12,8.8,16.7,105.2,78.4,95.4,65.0,392,155,,2,16.7,0,0.0,0.0
Hoes, L.J.,543321,12,-4.8,41.7,103.7,85.8,93.5,80.4,321,134,,4,33.3,0,0.0,0.0
Flande, Yohan,456071,12,-14.0,8.3,84.0,54.5,58.8,52.8,183,57,,0,0.0,0,0.0,0.0
Aguilar, Jesus,542583,12,12.5,41.7,98.0,88.1,90.1,86.8,364,174,,3,25.0,0,0.0,0.0
Ashley, Nevin,502213,12,-16.0,8.3,102.3,81.0,92.6,78.6,306,69,,2,16.7,0,0.0,0.0
Worley, Vance,474699,12,9.7,16.7,98.5,77.8,81.3,74.1,318,157,,2,16.7,0,0.0,0.0
Butler, Eddie,572750,11,-16.3,9.1,88.3,65.8,88.3,61.7,168,36,,0,0.0,0,0.0,0.0
Cooney, Tim,608641,11,2.4,18.2,103.9,88.3,100.8,83.6,357,134,,4,36.4,0,0.0,0.0
Stassi, Max,545358,11,12.9,45.5,106.1,86.1,94.9,82.2,404,179,404,5,45.5,1,9.1,5.9
Rivera, Yadiel,592680,11,-11.0,9.1,98.8,80.9,89.7,78.9,327,73,,2,18.2,0,0.0,0.0
Teagarden, Taylor,460003,11,8.2,36.4,101.9,86.3,90.3,85.0,319,150,,1,9.1,0,0.0,0.0
Diaz, Jonathan,502409,11,-5.0,27.3,96.8,85.1,91.8,82.7,275,102,,1,9.1,0,0.0,0.0
Foltynewicz, Mike,592314,11,-0.6,36.4,106.5,77.6,89.8,67.5,286,148,,1,9.1,0,0.0,0.0
Dominguez, Chris,458689,11,4.2,36.4,103.1,82.6,94.9,80.5,401,169,401,3,27.3,0,0.0,0.0
Cain, Matt,430912,11,6.4,18.2,100.3,73.9,93.0,62.2,359,161,,1,9.1,0,0.0,0.0
Lollis, Ryan,489067,11,4.4,18.2,96.0,76.9,91.9,78.1,316,105,,1,9.1,0,0.0,0.0
Fryer, Eric,518700,11,6.9,36.4,95.7,83.0,86.9,78.4,316,166,,2,18.2,0,0.0,0.0
Florimon, Pedro,465753,11,4.1,27.3,95.8,74.8,71.8,75.9,328,102,,1,9.1,0,0.0,0.0
Davies, Zach,605200,11,17.8,27.3,93.6,75.9,78.8,69.9,325,149,,0,0.0,0,0.0,0.0
Jimenez, Luis,499864,10,22.0,20.0,97.7,83.3,92.4,78.0,365,169,,2,20.0,0,0.0,0.0
Bergman, Christian,548357,10,-4.2,30.0,98.5,75.0,87.3,71.9,340,147,,1,10.0,0,0.0,0.0
Cosart, Jarred,543054,10,-13.1,10.0,97.0,74.0,90.4,72.2,289,57,,1,10.0,0,0.0,0.0
d'Arnaud, Chase,488818,10,12.7,10.0,104.8,83.4,96.6,73.5,339,163,,2,20.0,0,0.0,0.0
Frias, Carlos,516910,10,-23.8,0.0,82.9,51.1,,47.9,6,6,,0,0.0,0,0.0,0.0
Williams, Jackson,519425,9,7.4,11.1,100.5,82.7,78.2,83.8,221,73,,1,11.1,0,0.0,0.0
Nieves, Wil,408242,9,-3.4,22.2,97.1,76.5,93.5,70.3,362,142,362,1,11.1,0,0.0,0.0
Gale, Rocky,502570,9,1.3,11.1,93.2,77.4,80.8,81.3,266,88,,0,0.0,0,0.0,0.0
Baron, Steven,571467,9,4.3,11.1,101.9,84.2,82.7,84.9,293,114,,2,22.2,0,0.0,0.0
Nola, Aaron,605400,9,-18.8,11.1,100.7,74.2,100.1,71.0,215,89,,3,33.3,0,0.0,0.0
Polanco, Jorge,593871,9,2.5,22.2,101.0,85.8,80.1,90.3,265,124,,2,22.2,0,0.0,0.0
Frandsen, Kevin,435623,9,6.5,22.2,100.3,86.1,85.3,86.8,313,140,,4,44.4,0,0.0,0.0
Brignac, Reid,458582,9,9.2,22.2,96.4,83.4,90.6,69.0,328,263,,1,11.1,0,0.0,0.0
Stults, Eric,445590,9,-25.1,11.1,90.1,65.1,79.7,63.3,191,39,,0,0.0,0,0.0,0.0
Billingsley, Chad,451532,9,-13.0,22.2,100.2,71.4,95.6,64.5,353,119,353,2,22.2,0,0.0,0.0
Romak, Jamie,457449,9,23.8,22.2,112.2,87.4,91.5,82.0,275,174,,3,33.3,0,0.0,0.0
Difo, Wilmer,594694,9,10.2,22.2,105.3,86.0,97.6,86.3,298,77,,3,33.3,0,0.0,0.0
Eickhoff, Jerad,595191,9,-17.2,0.0,101.3,72.5,82.0,71.3,275,137,,2,22.2,0,0.0,0.0
