last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Adrianza, Ehire,501303,54,8.1,22.2,101.7,78.6,84.2,73.2,371,155,357,7,13.0,0,0.0,0.0
Clevenger, Steve,502182,54,6.6,33.3,105.2,88.5,89.4,87.6,377,147,363,18,33.3,1,1.9,1.3
Culberson, Charlie,518586,54,8.0,35.2,105.1,85.2,87.9,84.1,392,163,392,17,31.5,1,1.9,1.5
Kratz, Erik,456124,54,15.4,16.7,111.7,87.1,94.7,82.2,377,168,340,25,46.3,3,5.6,3.4
Ackley, Dustin,554429,53,15.9,30.2,108.2,86.2,89.9,84.5,364,175,,14,26.4,0,0.0,0.0
Scherzer, Max,453286,53,-11.5,9.4,105.6,76.0,90.5,72.7,368,86,,10,18.9,0,0.0,0.0
Gose, Anthony,543238,53,3.9,20.8,107.5,88.5,90.0,87.7,407,136,405,17,32.1,2,3.8,2.0
Segedin, Rob,574847,53,7.6,30.2,110.2,90.9,95.3,88.9,391,157,381,21,39.6,2,3.8,2.4
Nimmo, Brandon,607043,53,10.7,32.1,108.7,88.0,90.0,86.2,442,173,442,15,28.3,1,1.9,1.3
Campbell, Eric,493472,52,6.2,34.6,106.9,88.1,92.4,85.6,353,139,353,17,32.7,1,1.9,1.1
Renda, Tony,573113,51,1.6,31.4,101.8,83.4,87.3,80.9,346,129,,9,17.6,0,0.0,0.0
Kelly, Ty,571841,51,17.1,27.5,103.0,87.0,89.0,86.9,407,187,407,10,19.6,1,2.0,1.4
Lester, Jon,452657,51,-8.6,19.6,109.9,78.3,94.6,72.1,394,131,,14,27.5,2,3.9,2.7
Martinez, Carlos,593372,51,-6.8,13.7,105.1,79.8,85.8,79.5,358,82,,11,21.6,0,0.0,0.0
Wainwright, Adam,425794,50,7.4,30.0,108.0,82.4,89.0,77.2,408,188,401,17,34.0,2,4.0,2.9
Eickhoff, Jerad,595191,49,6.6,26.5,104.8,86.8,87.6,87.1,345,132,,13,26.5,0,0.0,0.0
Rivera, Yadiel,592680,49,-0.9,28.6,107.9,86.4,90.8,84.0,391,135,,18,36.7,1,2.0,1.4
Maeda, Kenta,628317,49,0.6,20.4,94.9,71.5,83.0,64.6,358,141,358,0,0.0,0,0.0,0.0
Schafer, Logan,502582,48,10.5,29.2,102.0,82.9,85.7,82.7,401,153,,11,22.9,1,2.1,1.4
Greinke, Zack,425844,48,7.8,31.3,111.2,82.6,90.4,77.2,411,167,,11,22.9,3,6.3,5.0
Austin, Tyler,592122,47,12.6,34.0,112.6,88.8,95.3,82.5,425,173,376,17,36.2,8,17.0,8.9
Garneau, Dustin,572863,47,21.8,38.3,104.5,84.9,90.7,78.2,387,197,387,11,23.4,3,6.4,4.0
Fernandez, Jose,605228,47,-12.7,14.9,107.7,77.4,89.5,73.9,363,86,,9,19.1,0,0.0,0.0
Taylor, Chris,621035,46,8.6,37.0,106.0,86.6,91.6,82.8,412,184,412,11,23.9,2,4.3,3.1
Difo, Wilmer,594694,46,2.1,28.3,105.1,89.0,92.0,87.4,393,140,393,16,34.8,3,6.5,4.5
Swihart, Blake,596119,46,9.0,37.0,108.7,87.7,90.7,86.8,394,160,,13,28.3,2,4.3,2.7
Roark, Tanner,543699,45,-0.3,28.9,102.2,75.5,84.1,70.1,381,139,,5,11.1,1,2.2,1.3
Brentz, Bryce,518490,44,-1.5,25.0,111.7,87.1,89.0,86.7,411,106,411,14,31.8,1,2.3,1.6
Hammel, Jason,434628,44,-1.1,25.0,104.1,80.7,90.0,77.5,386,148,,12,27.3,0,0.0,0.0
Strasburg, Stephen,544931,44,-9.7,13.6,104.8,77.4,82.8,76.0,300,75,,12,27.3,0,0.0,0.0
Bumgarner, Madison,518516,44,11.6,34.1,109.4,89.9,94.4,88.6,411,189,391,15,34.1,3,6.8,3.1
Cardullo, Stephen,506924,44,20.8,31.8,109.7,85.8,90.4,77.2,445,196,423,14,31.8,1,2.3,1.7
Teheran, Julio,527054,44,0.5,27.3,102.2,73.2,87.2,65.1,342,169,,7,15.9,0,0.0,0.0
Judge, Aaron,592450,43,20.6,32.6,115.2,95.1,100.2,91.5,446,210,416,25,58.1,5,11.6,5.3
Stubbs, Drew,453211,43,11.2,23.3,110.6,86.5,93.2,83.8,420,148,393,15,34.9,3,7.0,3.2
Hernandez, Gorkys,491676,43,12.5,39.5,107.6,87.7,93.7,82.7,428,214,417,20,46.5,2,4.7,3.5
Scruggs, Xavier,489305,42,5.8,35.7,110.7,90.2,93.0,87.7,421,182,421,19,45.2,2,4.8,2.9
Chatwood, Tyler,543022,42,-3.0,19.0,100.1,76.5,79.9,74.9,355,106,,5,11.9,0,0.0,0.0
Hernandez, Marco,593523,41,-2.9,24.4,107.4,85.8,86.6,85.1,394,128,394,11,26.8,1,2.4,1.8
Alberto, Hanser,593643,41,9.8,22.0,102.2,79.3,84.0,75.8,387,115,,5,12.2,2,4.9,3.4
Samardzija, Jeff,502188,40,4.0,35.0,108.6,81.5,91.4,71.7,385,172,,14,35.0,2,5.0,2.9
Mesoraco, Devin,519023,40,8.1,32.5,107.5,83.1,86.3,82.4,358,136,,7,17.5,0,0.0,0.0
Finnegan, Brandon,605232,40,-10.6,10.0,104.3,77.3,91.2,74.6,303,88,,11,27.5,0,0.0,0.0
Quinn, Roman,596451,40,0.4,27.5,102.0,82.0,84.0,80.9,401,134,,7,17.5,1,2.5,1.4
Sanchez, Hector,516949,39,23.3,33.3,110.0,88.2,91.7,85.8,396,199,366,12,30.8,3,7.7,5.6
Green, Grant,502205,39,13.7,35.9,108.3,86.6,91.5,84.0,379,176,374,11,28.2,3,7.7,6.0
Weeks, Jemile,457789,39,4.1,25.6,101.4,82.7,91.9,74.5,382,168,,12,30.8,2,5.1,3.5
Decker, Jaff,543094,39,12.8,35.9,103.1,82.7,86.9,78.5,386,159,,9,23.1,0,0.0,0.0
Coats, Jason,605183,39,4.3,23.1,105.7,88.7,93.8,85.7,390,153,390,15,38.5,3,7.7,5.2
Arrieta, Jake,453562,38,11.7,39.5,108.3,87.3,93.4,80.6,440,213,411,14,36.8,3,7.9,4.3
Davies, Zach,605200,38,-4.6,2.6,97.6,70.2,81.9,68.3,336,90,,2,5.3,0,0.0,0.0
Hoying, Jared,592419,38,23.9,21.1,108.1,86.7,90.2,88.7,386,168,,11,28.9,0,0.0,0.0
Pinder, Chad,640461,38,9.2,31.6,106.8,89.5,97.6,83.9,402,176,385,19,50.0,4,10.5,7.3
Gillespie, Cole,502261,38,16.5,44.7,105.4,91.6,92.6,91.6,399,207,,16,42.1,2,5.3,3.6
Hellickson, Jeremy,476451,38,-15.5,18.4,96.7,71.3,89.3,66.8,300,72,,1,2.6,0,0.0,0.0
Corbin, Patrick,571578,38,-1.7,26.3,100.9,77.4,82.1,75.0,306,125,,5,13.2,0,0.0,0.0
Pacheco, Jordan,457574,37,14.3,27.0,102.1,78.1,84.2,71.5,362,155,,5,13.5,0,0.0,0.0
Blash, Jabari,518466,37,12.1,29.7,110.4,82.3,92.8,76.2,416,141,396,10,27.0,4,10.8,4.8
O'Brien, Peter,598284,37,16.2,29.7,108.8,86.2,96.5,77.9,424,195,401,11,29.7,6,16.2,9.0
Kershaw, Clayton,477132,37,-10.7,18.9,101.4,83.3,89.2,82.0,353,88,,8,21.6,0,0.0,0.0
Hendricks, Kyle,543294,37,-6.5,24.3,102.8,71.7,83.2,65.8,340,143,,3,8.1,0,0.0,0.0
Lackey, John,407793,36,1.6,30.6,103.2,82.8,91.8,76.9,358,165,,8,22.2,1,2.8,1.4
Ladendorf, Tyler,502285,36,9.3,25.0,102.0,82.2,89.0,76.4,355,161,,5,13.9,0,0.0,0.0
Burriss, Emmanuel,502034,36,5.7,22.2,106.6,83.2,86.6,80.6,376,139,,8,22.2,0,0.0,0.0
Gamel, Ben,592325,35,3.8,28.6,109.6,85.8,96.2,77.5,368,144,,14,40.0,1,2.9,1.8
deGrom, Jacob,594798,35,-11.4,11.4,106.0,78.7,95.9,74.2,346,84,,9,25.7,0,0.0,0.0
Spangenberg, Cory,605486,35,-4.8,20.0,105.7,81.4,94.9,77.9,395,92,395,8,22.9,1,2.9,1.9
Garcia, Leury,544725,35,2.0,28.6,106.0,88.9,90.8,87.4,388,169,388,11,31.4,1,2.9,2.0
Rosario, Alberto,451705,34,2.8,35.3,102.9,83.1,89.4,80.1,390,127,,10,29.4,0,0.0,0.0
Gonzalez, Gio,461829,34,-2.8,29.4,100.5,72.7,87.0,63.0,376,157,,3,8.8,0,0.0,0.0
Brantley, Michael,488726,34,10.3,35.3,104.5,89.3,90.7,88.2,339,172,,10,29.4,0,0.0,0.0
Iribarren, Hernan,454975,34,-5.1,26.5,104.2,87.6,89.6,86.6,381,91,,10,29.4,0,0.0,0.0
Worth, Danny,519445,33,10.9,30.3,103.8,86.8,92.4,83.5,358,137,,10,30.3,0,0.0,0.0
Leake, Mike,502190,33,8.9,39.4,103.4,81.1,91.1,71.7,388,187,,9,27.3,1,3.0,1.8
Ray, Robbie,592662,33,-13.4,21.2,103.4,76.6,95.1,69.6,397,144,397,5,15.2,1,3.0,1.7
Fuentes, Rey,571681,33,6.9,30.3,105.8,81.4,84.7,79.4,310,106,,6,18.2,0,0.0,0.0
Bettis, Chad,518452,33,-22.6,6.1,95.8,73.0,90.2,70.3,297,52,,2,6.1,0,0.0,0.0
Pollock, A.J.,572041,33,15.8,18.2,105.0,88.2,92.0,85.6,427,199,411,10,30.3,3,9.1,6.5
McBride, Matt,473724,33,23.9,27.3,104.6,84.8,85.9,89.0,337,177,,5,15.2,0,0.0,0.0
Garcia, Jaime,448802,32,-7.8,25.0,103.1,75.3,86.6,70.8,360,140,,9,28.1,1,3.1,2.0
Rutledge, Josh,592710,31,3.8,19.4,107.9,91.4,97.0,90.3,393,126,,16,51.6,0,0.0,0.0
Shaffer, Richie,572128,31,15.2,25.8,112.3,89.0,92.1,88.1,416,169,416,7,22.6,1,3.2,1.9
Chen, Wei-Yin,612672,31,-16.7,3.2,92.5,65.8,64.5,65.4,284,55,,0,0.0,0,0.0,0.0
Sands, Jerry,543742,31,3.0,25.8,109.1,86.3,85.7,88.7,421,104,421,8,25.8,1,3.2,1.7
Nicholas, Brett,592592,31,16.5,35.5,106.5,86.9,92.2,76.9,393,212,373,8,25.8,2,6.5,4.4
Wisler, Matt,605538,31,-15.7,12.9,100.7,74.7,85.1,72.7,325,69,,2,6.5,0,0.0,0.0
Pirela, Jose,517369,31,5.8,19.4,112.0,84.1,93.3,83.8,370,126,,10,32.3,0,0.0,0.0
Renfroe, Hunter,592669,30,16.4,26.7,109.3,89.2,92.2,88.8,434,166,408,13,43.3,4,13.3,11.1
Guerra, Junior,448855,30,-13.7,20.0,104.4,72.5,89.7,67.4,317,118,,5,16.7,0,0.0,0.0
Matz, Steven,571927,30,-4.9,23.3,99.3,78.1,90.6,70.3,393,141,,5,16.7,1,3.3,2.2
Selsky, Steve,592731,30,4.9,40.0,104.4,88.5,96.7,81.3,423,159,407,13,43.3,4,13.3,7.4
Margot, Manuel,622534,30,0.5,30.0,112.4,89.0,91.9,87.9,359,114,,10,33.3,0,0.0,0.0
Snyder, Brandon,474319,30,13.8,43.3,109.0,91.9,96.8,86.7,428,208,393,13,43.3,4,13.3,8.5
Gentry, Craig,502226,29,-1.7,20.7,102.6,82.2,90.0,79.1,356,116,,3,10.3,0,0.0,0.0
Bonifacio, Emilio,466988,28,3.1,17.9,104.2,85.4,87.8,85.1,385,154,,9,32.1,1,3.6,2.3
Tapia, Raimel,606132,28,11.9,28.6,104.4,79.7,82.0,78.9,341,147,,2,7.1,0,0.0,0.0
Goodwin, Brian,571718,28,1.6,25.0,109.6,89.9,95.6,87.9,378,154,,13,46.4,1,3.6,2.3
Hunter, Cedric,501986,28,18.8,17.9,101.9,83.7,86.8,82.7,399,148,399,7,25.0,1,3.6,2.8
Janish, Paul,457926,28,17.9,42.9,99.2,80.1,83.4,78.5,349,171,,3,10.7,0,0.0,0.0
Pena, Francisco,506747,27,10.8,18.5,104.8,84.4,90.8,82.4,409,160,409,8,29.6,1,3.7,2.3
Norris, Bud,502032,27,-7.8,25.9,102.9,70.4,88.0,61.3,342,149,,3,11.1,0,0.0,0.0
Anderson, Tyler,542881,27,-7.0,18.5,99.3,74.8,86.1,70.5,395,126,395,2,7.4,0,0.0,0.0
Velasquez, Vince,592826,27,-9.0,18.5,103.8,82.8,87.5,80.9,349,119,,9,33.3,0,0.0,0.0
Koehler, Tom,543408,27,-5.6,22.2,97.6,76.4,88.5,71.7,330,79,,2,7.4,0,0.0,0.0
Peralta, Wily,503449,26,13.7,30.8,105.5,80.6,88.6,73.0,429,227,429,7,26.9,2,7.7,4.9
Syndergaard, Noah,592789,26,11.9,34.6,109.3,86.4,98.1,69.4,415,232,404,13,50.0,8,30.8,11.9
Liriano, Francisco,434538,26,5.3,34.6,109.1,90.4,87.9,92.8,416,164,416,10,38.5,1,3.8,2.4
Hanson, Alen,593700,26,9.7,19.2,102.6,85.2,86.3,88.3,323,126,,5,19.2,0,0.0,0.0
Ross, Joe,605452,26,2.1,23.1,109.1,90.6,91.4,90.8,379,124,,9,34.6,1,3.8,2.3
Perdomo, Luis,606131,26,3.6,30.8,105.1,75.1,76.0,71.7,275,111,,5,19.2,0,0.0,0.0
Walsh, Colin,595023,25,9.3,24.0,102.8,85.5,89.7,82.4,327,138,,4,16.0,0,0.0,0.0
De La Rosa, Jorge,407822,25,-9.6,12.0,96.4,76.8,79.1,76.1,253,88,,2,8.0,0,0.0,0.0
Murphy, Tom,608596,25,20.0,44.0,109.5,94.5,97.1,97.4,482,222,420,14,56.0,5,20.0,10.2
Nelson, Jimmy,519076,25,-11.3,12.0,91.9,63.6,70.5,61.2,272,71,,0,0.0,0,0.0,0.0
Kazmir, Scott,431148,25,-6.7,12.0,94.7,66.7,75.8,63.3,321,100,,0,0.0,0,0.0,0.0
Severino, Pedro,600474,25,9.9,16.0,103.1,87.7,93.7,87.3,421,130,405,5,20.0,0,0.0,0.0
Figueroa, Cole,502676,24,24.5,33.3,97.3,82.0,82.2,83.8,355,189,,3,12.5,0,0.0,0.0
Conley, Adam,543045,24,-8.4,16.7,95.0,74.5,82.3,72.6,293,109,,0,0.0,0,0.0,0.0
Morgan, Adam,605388,24,-15.7,25.0,94.2,74.7,84.7,71.4,334,110,,0,0.0,0,0.0,0.0
Colon, Bartolo,112526,24,2.9,20.8,108.4,74.0,93.0,61.4,365,120,365,4,16.7,0,0.0,0.0
Cashner, Andrew,488768,24,-15.3,8.3,106.0,67.3,77.7,64.4,268,66,,2,8.3,0,0.0,0.0
Lake, Junior,516809,24,-0.1,41.7,108.2,87.0,99.2,80.8,411,126,411,9,37.5,2,8.3,5.1
den Dekker, Matthew,544925,24,16.1,16.7,106.2,89.7,93.9,89.0,392,149,369,8,33.3,3,12.5,7.7
Rusin, Chris,543734,24,-1.4,16.7,101.5,70.7,90.5,62.1,372,121,,3,12.5,0,0.0,0.0
Kelly, Don,430603,23,9.4,34.8,104.2,84.0,86.7,81.6,349,155,,2,8.7,0,0.0,0.0
Straily, Dan,573185,23,-35.6,4.3,99.2,57.5,92.6,55.9,318,36,,1,4.3,0,0.0,0.0
Canha, Mark,592192,23,18.5,34.8,109.3,90.6,97.7,85.2,385,185,376,10,43.5,3,13.0,6.8
Anderson, Chase,502624,23,-10.5,13.0,105.2,76.6,88.0,73.8,324,68,,6,26.1,0,0.0,0.0
Barnes, Austin,605131,23,21.9,21.7,108.3,87.0,90.7,86.5,369,189,,5,21.7,0,0.0,0.0
Gray, Jon,592351,23,-20.1,26.1,106.5,77.1,97.6,68.2,365,123,,8,34.8,0,0.0,0.0
Cole, Gerrit,543037,23,-1.4,26.1,107.8,82.7,93.8,77.7,409,116,409,7,30.4,2,8.7,4.7
Cunningham, Todd,592239,22,17.3,36.4,100.7,81.9,87.6,75.8,386,188,,4,18.2,0,0.0,0.0
Moore, Matt,519043,22,-5.8,9.1,103.7,69.2,84.0,63.8,373,141,,3,13.6,0,0.0,0.0
Foltynewicz, Mike,592314,22,-7.4,27.3,105.7,77.0,91.3,68.8,428,148,,5,22.7,1,4.5,2.4
Brignac, Reid,458582,21,10.1,28.6,104.9,88.9,93.6,85.2,375,178,,7,33.3,2,9.5,6.9
Rea, Colin,607067,21,1.0,19.0,100.0,72.6,83.2,68.3,338,138,,2,9.5,0,0.0,0.0
Rondon, Jose,602922,21,5.4,14.3,102.3,81.5,87.4,81.7,335,116,,3,14.3,0,0.0,0.0
Locke, Jeff,502046,21,-23.5,4.8,94.3,63.9,67.2,63.4,194,46,,0,0.0,0,0.0,0.0
Wacha, Michael,608379,20,-13.5,5.0,101.8,69.4,90.6,66.9,303,57,,2,10.0,0,0.0,0.0
Bradley, Archie,605151,20,-12.8,5.0,103.5,74.8,83.4,73.5,301,59,,4,20.0,0,0.0,0.0
Colabello, Chris,499624,20,1.7,20.0,104.1,86.2,89.3,83.8,363,123,,4,20.0,0,0.0,0.0
DeSclafani, Anthony,543101,20,-0.2,35.0,99.6,85.2,91.6,80.9,348,138,,6,30.0,0,0.0,0.0
Andino, Robert,435180,20,6.6,20.0,101.0,83.8,86.3,83.2,315,133,,4,20.0,0,0.0,0.0
Federowicz, Tim,543148,20,25.1,45.0,105.3,92.6,93.8,91.2,363,246,,8,40.0,0,0.0,0.0
Asuaje, Carlos,641319,20,19.0,20.0,102.3,86.2,92.1,84.3,367,157,,5,25.0,0,0.0,0.0
Sucre, Jesus,491696,20,5.3,45.0,103.2,88.8,89.3,88.4,404,168,393,7,35.0,2,10.0,6.9
Solano, Donovan,456781,19,10.7,15.8,109.2,89.7,88.9,91.7,400,148,400,8,42.1,1,5.3,4.3
Taillon, Jameson,592791,19,-20.6,21.1,103.3,77.9,92.5,74.0,276,91,,3,15.8,0,0.0,0.0
Ethier, Andre,444843,18,15.6,27.8,107.7,87.6,92.0,84.1,389,184,389,4,22.2,1,5.6,3.8
Hedges, Austin,595978,18,18.1,22.2,112.6,91.2,92.8,89.6,391,175,,7,38.9,1,5.6,3.8
Niese, Jonathon,477003,18,-17.5,11.1,101.3,74.2,78.8,73.3,305,49,,5,27.8,0,0.0,0.0
Jensen, Kyle,571812,18,22.9,61.1,107.9,90.7,92.4,83.8,435,249,423,6,33.3,3,16.7,8.8
Shipley, Braden,640463,17,8.8,11.8,99.2,80.3,84.1,80.4,381,137,,2,11.8,0,0.0,0.0
Beresford, James,503437,17,-2.9,17.6,98.8,78.5,74.2,79.0,227,59,,1,5.9,0,0.0,0.0
Peavy, Jake,408241,17,-1.0,35.3,102.5,79.6,88.4,73.4,351,165,,3,17.6,0,0.0,0.0
Waldrop, Kyle,592835,17,10.6,23.5,104.7,84.1,89.9,86.5,343,143,,5,29.4,0,0.0,0.0
Patterson, Jordan,641958,17,11.1,47.1,107.1,82.3,81.3,84.9,382,186,,3,17.6,0,0.0,0.0
Harvey, Matt,518774,17,-6.9,17.6,99.4,66.5,76.5,62.5,397,120,,1,5.9,1,5.9,4.0
Urias, Julio,628711,17,-8.9,5.9,101.0,72.6,91.2,70.5,318,77,,3,17.6,0,0.0,0.0
Olson, Matt,621566,17,25.5,17.6,107.8,91.2,94.1,91.3,338,159,,4,23.5,0,0.0,0.0
Butler, Eddie,572750,17,-27.4,5.9,98.1,66.7,85.0,65.6,296,33,,3,17.6,0,0.0,0.0
Robertson, Daniel,543706,17,7.3,29.4,98.3,84.9,89.0,81.3,379,164,,5,29.4,0,0.0,0.0
Friedrich, Christian,543184,17,-17.3,5.9,96.2,67.6,77.4,65.3,183,39,,2,11.8,0,0.0,0.0
Rogers, Jason,595386,16,-10.7,18.8,106.2,88.6,87.9,88.8,375,95,,4,25.0,0,0.0,0.0
Pomeranz, Drew,519141,16,-12.2,25.0,105.6,80.7,95.2,77.4,388,97,388,4,25.0,1,6.3,2.7
Kuhl, Chad,641771,16,-12.5,12.5,96.7,75.2,87.6,72.3,283,80,,1,6.3,0,0.0,0.0
Jones, JaCoby,592444,16,10.2,25.0,108.5,93.6,98.9,89.6,396,159,,10,62.5,2,12.5,7.1
Kawasaki, Munenori,493128,16,8.1,37.5,100.4,84.2,88.2,79.1,289,153,,3,18.8,0,0.0,0.0
Williams, Mason,592863,16,5.7,50.0,105.4,88.8,95.5,80.2,349,184,,5,31.3,0,0.0,0.0
Featherston, Taylor,605227,15,25.8,26.7,103.5,83.9,93.6,80.9,347,186,,3,20.0,0,0.0,0.0
Reed, Michael,605439,15,-14.2,20.0,95.7,79.3,79.3,79.3,226,60,,1,6.7,0,0.0,0.0
Olivera, Hector,493343,15,5.2,20.0,110.1,85.3,90.1,85.5,328,109,,4,26.7,0,0.0,0.0
Eflin, Zach,621107,15,4.4,20.0,108.3,88.9,88.7,88.6,330,129,,5,33.3,0,0.0,0.0
Martinez, Jose,500874,15,3.4,33.3,105.4,85.6,81.3,88.5,318,120,,4,26.7,0,0.0,0.0
Freeman, Mike,502273,15,6.7,33.3,100.5,79.0,81.8,77.4,371,133,,1,6.7,1,6.7,4.2
Moran, Colin,592567,15,6.9,40.0,103.2,87.1,93.2,84.2,370,161,,5,33.3,1,6.7,4.0
Lugo, Seth,607625,15,4.1,33.3,101.9,82.9,85.9,82.2,340,158,,3,20.0,0,0.0,0.0
Nola, Aaron,605400,14,-11.6,14.3,103.9,78.3,98.2,76.5,347,77,,3,21.4,0,0.0,0.0
Perez, Williams,554234,14,9.9,7.1,94.7,79.9,86.2,77.4,343,103,,0,0.0,0,0.0,0.0
Ruggiano, Justin,448605,14,15.6,35.7,107.7,91.5,96.9,85.1,461,197,435,7,50.0,2,14.3,7.7
Blair, Aaron,594760,14,-9.3,14.3,107.2,75.6,84.2,73.6,345,65,,3,21.4,0,0.0,0.0
Hood, Destin,543329,14,-1.9,35.7,103.0,85.8,94.2,81.1,302,131,,4,28.6,1,7.1,4.0
Garza, Matt,490063,14,-21.0,7.1,102.7,66.4,,65.4,191,44,,1,7.1,0,0.0,0.0
Middlebrooks, Will,519025,14,9.6,21.4,105.0,87.2,81.4,92.2,298,127,,4,28.6,0,0.0,0.0
Romero, Stefen,552662,14,21.4,50.0,107.4,93.2,94.4,93.2,363,233,,7,50.0,1,7.1,5.3
Noonan, Nick,519082,14,24.7,21.4,98.9,84.5,92.2,84.9,393,179,,1,7.1,1,7.1,5.0
De La Rosa, Rubby,523989,14,-20.8,0.0,90.3,72.8,76.9,72.4,233,65,,0,0.0,0,0.0,0.0
Wilkins, Andy,519421,14,12.0,14.3,104.5,91.6,95.6,90.5,415,214,415,6,42.9,2,14.3,7.4
Stripling, Ross,548389,13,-2.6,15.4,92.6,77.8,90.0,74.0,326,90,,0,0.0,0,0.0,0.0
Ceciliani, Darrell,571553,13,12.9,30.8,111.8,90.0,100.6,76.6,375,193,,4,30.8,1,7.7,3.4
Jackson, Edwin,429719,13,-0.2,15.4,107.5,78.3,82.9,75.4,347,114,,2,15.4,0,0.0,0.0
Venable, Will,461416,13,0.7,15.4,99.8,83.6,92.7,83.1,314,128,,2,15.4,0,0.0,0.0
Cosart, Jarred,543054,13,-17.8,23.1,103.3,76.0,88.0,71.5,242,67,,1,7.7,0,0.0,0.0
Suarez, Albert,544150,13,-19.7,15.4,103.7,80.3,86.6,79.1,221,48,,3,23.1,0,0.0,0.0
Miller, Shelby,571946,13,-2.4,30.8,100.7,83.0,97.6,73.9,400,199,,6,46.2,2,15.4,5.9
Jenkins, Tyrell,592433,13,-21.3,7.7,95.5,66.9,82.9,62.1,276,87,,1,7.7,0,0.0,0.0
Nicasio, Juan,504379,13,-9.3,15.4,105.3,79.3,90.8,74.1,331,125,,2,15.4,0,0.0,0.0
Florimon, Pedro,465753,12,4.5,25.0,100.3,85.9,90.2,85.0,390,206,,2,16.7,1,8.3,4.0
Nunez, Renato,600524,12,-7.7,16.7,107.5,80.8,96.1,80.0,236,54,,3,25.0,0,0.0,0.0
Nicolino, Justin,592593,12,-10.7,25.0,93.3,69.4,85.4,66.2,325,78,,0,0.0,0,0.0,0.0
Graterol, Juan,492802,12,1.0,25.0,103.2,82.0,87.8,82.7,337,104,,3,25.0,0,0.0,0.0
Susac, Andrew,572180,12,27.2,66.7,104.1,85.8,87.8,83.4,422,239,422,5,41.7,1,8.3,5.3
Adleman, Tim,534947,12,-1.5,25.0,97.8,81.1,88.2,76.1,313,163,,2,16.7,0,0.0,0.0
Borbon, Julio,474865,12,-0.2,25.0,97.5,72.8,81.8,66.6,325,146,,1,8.3,0,0.0,0.0
Thompson, Jake,622097,12,-13.6,16.7,107.3,75.7,94.3,69.5,378,128,,3,25.0,1,8.3,5.9
Stallings, Jacob,607732,11,10.5,27.3,100.4,91.6,92.5,93.0,357,134,,3,27.3,0,0.0,0.0
Alcantara, Arismendy,570489,11,-0.6,27.3,100.3,82.2,93.4,75.7,384,133,,4,36.4,1,9.1,5.3
Shields, James,448306,11,-10.6,0.0,97.0,74.7,72.3,74.5,245,93,,2,18.2,0,0.0,0.0
Cain, Matt,430912,11,17.1,27.3,103.0,71.3,88.4,48.0,383,193,383,2,18.2,1,9.1,3.6
Hernandez, Oscar,591712,11,21.6,36.4,105.8,89.2,90.3,94.5,363,220,351,4,36.4,0,0.0,0.0
Clemens, Paul,518560,11,-9.6,0.0,101.1,68.6,,70.2,85,31,,1,9.1,0,0.0,0.0
Richard, Clayton,453385,11,-10.8,27.3,96.0,74.4,91.1,64.8,359,118,,1,9.1,0,0.0,0.0
Valaika, Pat,642162,11,11.2,27.3,103.6,91.7,95.1,93.2,407,155,407,4,36.4,1,9.1,5.3
Kelly, Carson,608348,11,10.5,9.1,103.6,89.3,90.5,91.7,332,97,,3,27.3,0,0.0,0.0
Pena, Brayan,430910,11,-4.4,27.3,95.0,82.1,93.3,77.5,331,116,,1,9.1,0,0.0,0.0
Telis, Tomas,542513,11,1.1,45.5,103.0,86.4,94.0,82.0,358,129,,2,18.2,2,18.2,15.4
Dozier, Hunter,641531,11,14.6,27.3,106.4,78.5,93.4,75.3,362,130,,1,9.1,1,9.1,4.8
Phelps, David,475479,10,-14.4,20.0,88.9,66.0,80.8,59.7,191,74,,0,0.0,0,0.0,0.0
Simon, Alfredo,430580,10,-33.2,0.0,102.7,67.7,102.7,63.8,195,30,,1,10.0,0,0.0,0.0
Nova, Ivan,467100,10,-7.7,10.0,98.2,73.1,85.7,67.8,292,95,,2,20.0,0,0.0,0.0
Miley, Wade,489119,10,-28.1,10.0,98.9,81.8,69.5,83.2,158,24,,2,20.0,0,0.0,0.0
Verrett, Logan,548337,10,-23.2,20.0,103.3,67.2,83.2,63.1,279,86,,1,10.0,0,0.0,0.0
Lalli, Blake,503351,10,0.8,30.0,104.8,91.1,100.5,84.8,366,145,,6,60.0,0,0.0,0.0
Urena, Jose,570632,10,-20.6,20.0,90.3,64.3,76.7,61.2,246,110,,0,0.0,0,0.0,0.0
Godley, Zack,643327,10,-8.4,10.0,103.0,80.0,94.9,80.1,175,73,,2,20.0,0,0.0,0.0
Reyes, Alex,621052,10,-7.4,30.0,92.9,78.2,80.6,76.6,264,96,,0,0.0,0,0.0,0.0
De La Cruz, Joel,503444,10,-11.1,20.0,97.0,74.9,97.0,72.2,202,75,,2,20.0,0,0.0,0.0
Smith, Kevan,607345,10,6.1,20.0,108.4,92.4,94.6,91.0,372,161,,5,50.0,0,0.0,0.0
Mancini, Trey,641820,10,14.6,50.0,111.4,95.0,100.3,87.2,434,224,426,5,50.0,3,30.0,20.0
Kivlehan, Patrick,623182,10,10.4,30.0,110.4,85.7,96.7,73.2,464,174,464,2,20.0,1,10.0,4.2
